Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
C. Oliver,MFC,AFL,2016,M,M,Australia,19,4899,13,13,,,2.29,2.48,2.83,2.51,2.36,2.02,2.33,3.23,2.06,2.27,1.76,1.6,1.32,1.88,1.47,2.49,2.43,2.48,2.59,2.12,1.92
C. Pedersen,MFC,AFL,2016,KF,KF,Australia,29,6073,9,9,,,2.71,2.93,2.99,3.08,2.45,2.96,2.36,4.33,2.56,1.52,3.48,2.81,1.68,2.4,4.82,3.29,3.08,3.56,1.82,4.87,3.24
C. Petracca,MFC,AFL,2016,GF,GF,Australia,20,5752,17,17,,,2.75,3.76,4.49,4.62,3.13,2.91,2.31,3.66,1.68,2.01,3.14,2.18,1.7,2.44,2.42,3.09,2.53,2.22,2.53,3.13,2.83
C. Salem,MFC,AFL,2016,GD,GD,Australia,21,5967,8,8,,,2.41,3.03,3.82,2.7,2.51,3.1,2.23,1.76,2.53,2.26,2.49,1.63,0.94,2.17,1.8,2.42,2.51,3.01,3.34,1.73,1.6
D. Kent,MFC,AFL,2016,GF,GF,Australia,22,5801,20,20,,,2.65,2.54,1.94,2.39,2.21,3.04,2.9,2.42,3.03,2.8,3.34,2.47,2.45,2.46,2.54,2.39,2.52,2.59,2.15,2.43,3.4
D. Tyson,MFC,AFL,2016,M,M,Australia,23,5472,21,21,,,2.71,2.88,3.15,2.69,2.07,3.17,2.74,3.18,2.39,2.78,2.74,2.75,2.84,2.5,3.15,2.35,2.35,2.19,2.46,2.98,1.89
H. Lumumba,MFC,AFL,2016,GD,GD,Australia,30,6817,5,5,,,2.49,2.71,2.6,2.28,4.18,2.71,2.74,3.59,2.27,1.6,2.62,2.24,2.4,1.88,2.48,2.71,2.07,2.13,1.66,2.13,2.52
J. Garlett,MFC,AFL,2016,GF,GF,Australia,27,6315,17,17,,,2.21,1.85,1.82,1.62,2.19,1.96,2.78,1.73,2.43,3.58,2.8,1.65,1.61,1.47,2.13,2.39,2.35,2.16,2.59,2.02,2.36
J. Harmes,MFC,AFL,2016,GD,GD,Australia,21,5696,19,19,,,2.58,3.21,4.02,3.49,3.14,2.77,2.69,3.04,1.88,4.83,2.42,1.58,1.15,2.1,1.47,2.95,2.39,3.66,3.27,1.03,1.19
J. Hogan,MFC,AFL,2016,KF,KF,Australia,21,6551,21,21,,,2.72,2.51,1.77,2.76,2.21,3.09,3.03,2.73,2.88,3.25,2.74,2.8,3.38,3.16,2.56,1.86,1.91,1.55,2.04,2.42,1.83
J. Hunt,MFC,AFL,2016,GD,GD,Australia,21,6082,19,19,,,2.39,2.46,2.44,2.39,3.37,2.32,2.39,2.55,1.88,2.69,2.87,2.56,1.81,3.06,2.85,2.42,2.2,2.14,2.18,2.34,2.13
J. Trengove,MFC,AFL,2016,W,W,Australia,25,5162,3,3,,,2.02,2.82,2.94,2.75,2.95,2.78,1.37,3.67,0.7,1.68,1.15,1.67,1.54,1.74,1.85,2.72,2.22,2.62,3.65,0.42,2.81
J. Viney,MFC,AFL,2016,M,M,Australia,22,5905,21,21,,,3.04,3.49,3.92,3.6,3.65,2.69,2.44,2.82,2.1,2.18,2.8,2.87,2.38,3.28,2.8,2.35,3.28,3.57,3.6,2.03,2.1
J. Wagner,MFC,AFL,2016,GD,GD,Australia,22,6055,14,14,,,2.62,2.77,2.52,3.18,2.02,2.75,2.38,2.73,2.3,1.6,2.29,1.92,1.71,1.99,2.08,2.42,3.23,3.61,3.62,2.52,3.04
J. Watts,MFC,AFL,2016,KF,KF,Australia,25,6103,22,22,,,2.86,3.05,3.05,2.76,2.68,3.69,3.15,3.8,3.42,2.82,3.37,2.49,2.74,1.79,3.44,2.64,2.49,2.5,2.3,3.39,2.14
L. Dunn,MFC,AFL,2016,KD,KD,Australia,29,6851,4,4,,,2.09,2.62,2.51,3.02,2.27,2.4,2.6,1.53,3.13,3.37,3.95,1.1,1.7,0.95,0.83,2.31,2.43,3.25,2.87,1.82,2.5
M. Gawn,MFC,AFL,2016,R,R,Australia,25,6144,22,22,,,3.57,2.92,2.92,3.2,2.25,3.17,3.25,3.72,2.93,3.28,3.06,4.25,3.31,4.09,4.21,4.62,3.17,2.78,2.9,3.87,3.18
M. Jones,MFC,AFL,2016,W,W,Australia,29,5770,10,10,,,2.49,2.73,2.92,1.79,2.17,3.47,2.28,3.28,2.42,1.5,2.32,2.66,2.67,2.49,2.74,2.68,2.36,2.53,2.57,2.3,2.15
N. Jetta,MFC,AFL,2016,GD,GD,Australia,26,6231,21,21,,,2.63,2.46,2.24,2.9,2.84,2.16,2.66,3.13,2.73,1.82,2.16,2.16,2.17,1.82,2.54,2.42,3.05,3.02,3.0,3.03,3.17
N. Jones,MFC,AFL,2016,M,M,Australia,28,6114,22,22,,,2.77,3.09,3.47,2.87,2.78,2.98,2.99,3.33,2.91,2.58,3.11,1.94,1.52,2.25,2.0,2.35,2.5,2.54,2.68,2.04,2.09
O. McDonald,MFC,AFL,2016,KD,KD,Australia,20,6115,15,15,,,2.59,3.2,2.82,3.22,2.79,3.64,2.82,3.27,2.68,1.88,2.51,2.11,1.73,2.2,2.28,2.41,2.55,2.08,2.36,3.04,2.39
S. Frost,MFC,AFL,2016,KD,KD,Australia,23,5763,16,16,,,2.12,2.92,3.21,2.65,3.55,2.72,2.3,2.17,1.64,4.99,2.77,1.83,1.76,2.16,1.51,2.99,1.83,3.27,2.49,1.52,1.49
S. Weideman,MFC,AFL,2016,KF,KF,Australia,19,5582,3,3,,,1.75,1.87,1.86,1.41,2.17,2.36,1.94,3.28,2.11,1.82,1.17,1.71,1.73,1.61,1.6,1.89,0.9,0.87,0.65,1.76,0.76
T. Bugg,MFC,AFL,2016,W,W,Australia,23,5895,18,18,,,2.31,2.5,2.79,2.96,2.43,2.02,2.01,2.54,1.96,2.5,1.66,2.15,1.86,2.33,2.51,2.68,2.68,2.96,3.27,2.04,2.73
T. McDonald,MFC,AFL,2016,KD,KD,Australia,24,6844,22,22,,,3.23,2.96,2.65,2.52,2.45,3.93,3.43,3.65,3.45,2.33,3.59,3.34,3.2,2.87,3.98,2.22,3.2,2.79,2.23,3.28,3.56
V. Michie,MFC,AFL,2016,GD,GD,Australia,24,5670,4,4,,,2.04,2.07,1.87,1.98,1.45,2.33,2.36,3.47,1.31,2.77,2.06,2.21,2.09,1.38,3.33,2.42,1.45,0.44,1.52,2.7,1.04
A. Mullett,NMFC,AFL,2016,GD,GD,Australia,24,5516,15,15,,,2.02,2.34,2.62,1.97,1.81,2.6,2.15,1.6,2.41,2.78,2.32,1.66,1.8,1.81,1.32,2.42,1.74,2.17,1.8,1.37,1.58
A. Swallow,NMFC,AFL,2016,M,M,Australia,29,5252,22,22,,,2.6,2.87,3.42,3.22,2.36,2.06,1.98,2.4,2.22,1.07,1.94,1.93,1.61,2.0,2.35,2.37,3.55,3.62,3.63,4.04,2.49
B. Brown,NMFC,AFL,2016,KF,KF,Australia,24,6154,22,22,,,2.79,2.47,2.46,2.79,2.41,2.05,2.75,1.67,3.0,2.98,2.26,3.25,3.13,3.77,2.81,2.89,2.34,2.36,1.71,2.36,3.39
B. Cunnington,NMFC,AFL,2016,M,M,Australia,25,5011,22,22,,,2.62,3.02,3.65,3.12,2.83,2.17,2.2,3.16,2.06,1.53,1.9,2.81,1.78,3.4,3.28,2.27,2.41,2.31,2.58,2.33,2.2
B. Harvey,NMFC,AFL,2016,GF,GF,Australia,38,6439,23,23,,,3.1,3.49,3.46,2.82,1.76,4.43,3.65,3.9,3.65,3.41,3.95,2.4,2.94,1.98,2.39,2.39,1.96,2.0,1.9,2.8,1.46
B. Jacobs,NMFC,AFL,2016,M,M,Australia,24,5967,7,7,,,1.84,1.56,1.36,1.47,2.58,1.31,1.64,2.08,1.62,1.39,1.37,1.98,1.33,2.6,1.74,2.35,2.53,2.78,2.06,3.49,2.41
B. McKenzie,NMFC,AFL,2016,GD,GD,Australia,23,5893,14,14,,,2.25,1.89,2.11,1.48,1.82,2.1,2.56,2.39,2.85,2.29,2.46,2.17,2.09,2.13,2.31,2.42,2.22,2.0,2.49,1.83,2.59
C. Wagner,NMFC,AFL,2016,GF,GF,Australia,19,5427,4,4,,,1.68,1.36,1.7,1.58,2.31,0.79,1.38,2.01,1.93,0.7,1.03,1.77,1.49,1.54,2.79,2.39,2.88,3.05,3.14,2.71,1.9
D. Petrie,NMFC,AFL,2016,KF,KF,Australia,34,6922,23,23,,,2.45,2.38,1.92,2.27,3.5,2.33,2.33,1.88,2.65,2.15,2.67,2.5,2.79,2.38,2.91,2.12,2.88,2.94,2.55,2.57,3.62
D. Wells,NMFC,AFL,2016,M,M,Australia,31,5445,19,19,,,2.64,2.86,3.31,2.44,2.01,3.17,2.88,2.82,3.17,2.03,3.3,2.03,2.55,1.66,1.94,2.08,2.33,2.26,2.37,2.27,2.48
F. Ray,NMFC,AFL,2016,W,W,Australia,30,3935,4,4,,,1.62,1.61,1.72,1.91,2.34,1.15,1.53,1.52,2.18,2.34,0.63,1.59,1.54,1.74,1.56,2.68,1.82,1.95,2.49,2.16,0.93
J. Anderson,NMFC,AFL,2016,GF,GF,Australia,22,5016,10,10,,,1.97,2.14,2.85,2.09,2.88,1.64,1.7,1.99,1.98,1.06,2.24,1.56,1.46,1.43,2.05,2.39,2.8,3.26,2.48,2.82,2.6
J. Macmillan,NMFC,AFL,2016,GD,GD,Australia,25,6096,23,23,,,2.55,2.6,2.53,2.59,1.93,2.78,2.69,2.12,2.86,3.47,3.01,2.69,2.77,2.53,2.78,2.42,2.22,2.3,1.91,2.31,2.47
J. Waite,NMFC,AFL,2016,KF,KF,Australia,33,6381,14,14,,,3.09,3.43,2.79,4.32,2.61,3.31,3.04,2.68,2.85,3.28,2.79,2.61,2.96,2.8,2.79,1.9,3.83,4.32,4.13,4.78,1.84
J. Ziebell,NMFC,AFL,2016,M,M,Australia,25,5628,23,23,,,2.74,2.87,3.18,3.11,2.11,2.65,2.61,1.2,3.08,3.35,2.81,2.74,2.54,3.02,2.47,2.44,2.7,2.77,2.57,2.41,3.28
L. Hansen,NMFC,AFL,2016,KD,KD,Australia,28,6216,5,5,,,2.5,2.3,2.37,1.93,2.4,2.62,2.98,3.83,2.44,2.43,2.24,2.51,1.78,3.16,2.28,2.41,2.41,3.15,3.65,2.0,2.1
L. McDonald,NMFC,AFL,2016,GD,GD,Australia,21,6163,15,15,,,2.33,2.08,2.1,2.0,2.72,1.98,2.41,2.17,2.8,2.46,2.13,2.61,2.69,2.91,2.17,2.42,2.3,2.64,2.11,1.8,2.8
L. Thomas,NMFC,AFL,2016,GF,GF,Australia,28,5848,22,22,,,2.49,2.42,2.33,2.58,2.72,2.28,2.7,1.8,2.28,3.68,2.29,2.43,2.49,2.77,1.56,2.18,2.2,2.29,2.05,1.97,2.57
M. Daw,NMFC,AFL,2016,R,R,Australia,25,5436,9,9,,,2.46,2.15,0.99,1.95,4.12,2.17,2.96,1.86,3.21,4.61,2.14,2.29,3.77,4.25,1.28,1.32,2.52,2.52,2.66,1.71,2.89
M. Firrito,NMFC,AFL,2016,KD,KD,Australia,33,6548,22,22,,,2.27,2.74,2.23,2.64,2.88,3.14,2.27,2.28,2.11,1.98,3.14,2.26,1.77,1.98,2.93,2.41,2.02,1.78,1.58,3.28,1.37
M. Wood,NMFC,AFL,2016,GF,GF,Australia,23,5464,8,8,,,2.86,2.6,1.32,3.78,3.34,2.17,2.68,1.29,2.86,3.29,2.2,3.86,3.41,5.0,1.56,2.39,2.49,2.26,2.56,2.74,2.65
N. Dal Santo,NMFC,AFL,2016,W,W,Australia,32,5973,22,22,,,2.77,3.37,4.3,2.63,2.75,3.61,2.51,3.9,2.54,2.19,2.31,2.37,2.43,2.41,2.25,0.96,2.63,2.15,2.26,2.59,3.25
R. Clarke,NMFC,AFL,2016,M,MF,Australia,19,5016,6,6,,,1.92,1.85,1.39,1.92,2.47,2.04,2.08,3.03,1.74,1.41,2.18,2.05,1.4,2.65,1.86,2.35,1.7,1.96,1.44,2.07,1.32
R. Nahas,NMFC,AFL,2016,GF,GF,Australia,29,5734,8,8,,,2.12,1.76,1.51,1.79,2.55,1.67,1.91,2.15,1.8,1.75,2.33,2.66,2.14,3.28,2.17,2.39,2.62,2.74,2.66,1.79,2.79
R. Tarrant,NMFC,AFL,2016,KD,KD,Australia,27,6581,23,23,,,2.94,2.93,2.85,3.3,2.01,3.01,2.59,2.15,3.08,1.94,3.06,3.08,3.23,2.74,3.37,2.5,2.99,2.9,2.37,3.04,3.18
S. Atley,NMFC,AFL,2016,GD,GD,Australia,24,6310,23,23,,,2.3,2.34,2.17,1.95,2.31,2.67,2.92,3.7,2.61,1.95,2.59,1.54,1.98,1.61,0.96,2.42,1.84,2.11,1.62,1.31,2.51
S. Gibson,NMFC,AFL,2016,W,W,Australia,30,6453,23,23,,,2.72,2.54,2.86,2.06,2.18,2.84,2.89,2.81,2.95,3.31,2.66,3.05,2.97,3.04,3.19,2.68,2.44,2.41,2.59,2.64,2.17
S. Higgins,NMFC,AFL,2016,GF,GF,Australia,28,6312,9,9,,,2.83,3.09,2.94,3.22,2.61,3.19,2.79,3.59,2.49,2.76,2.79,2.48,2.65,1.79,3.74,2.07,2.85,2.94,2.85,3.54,2.19
S. Thompson,NMFC,AFL,2016,KD,KD,Australia,30,6350,19,19,,,2.6,2.92,2.08,3.47,2.99,2.8,2.74,2.46,3.27,1.97,2.55,2.35,2.48,1.99,2.67,2.41,2.58,1.94,2.2,3.62,2.16
S. Wright,NMFC,AFL,2016,GD,GD,Australia,26,6137,8,8,,,2.18,2.34,2.33,2.55,2.18,2.24,1.78,0.97,2.32,1.6,2.32,2.21,2.43,1.78,2.45,2.42,2.56,2.5,2.43,2.68,2.7
T. Dumont,NMFC,AFL,2016,M,M,Australia,21,5395,12,12,,,2.24,2.08,2.12,2.26,1.87,1.97,2.19,1.54,2.49,2.28,2.38,2.61,2.94,2.65,1.92,2.55,2.34,2.32,2.49,2.23,1.98
T. Garner,NMFC,AFL,2016,GF,GF,Australia,22,4710,3,3,,,2.24,2.13,2.09,2.5,2.75,1.71,2.17,3.24,2.04,1.98,1.88,1.98,1.68,2.41,1.56,2.61,2.97,2.59,3.54,3.61,1.9
T. Goldstein,NMFC,AFL,2016,R,R,Australia,28,6336,22,22,,,2.93,3.07,3.19,3.06,2.79,3.15,3.2,3.37,3.4,3.63,2.4,2.96,2.72,2.31,2.18,3.92,2.2,2.69,2.48,2.02,1.83
A. Young,PAFC,AFL,2016,GF,GF,Australia,24,6012,21,21,,,3.01,3.04,2.78,3.22,2.62,3.13,3.13,3.57,2.62,3.73,2.5,2.8,2.31,2.81,3.63,2.23,2.97,2.98,2.83,3.43,2.99
B. Ah Chee,PAFC,AFL,2016,M,MF,Australia,23,5224,11,11,,,2.23,2.03,1.6,2.33,3.26,1.61,2.03,1.92,1.79,2.27,2.36,2.93,3.07,3.19,2.08,2.67,2.35,1.96,2.67,2.63,2.36
B. Ebert,PAFC,AFL,2016,M,M,Australia,26,6015,21,21,,,2.66,2.0,1.65,2.12,2.18,2.27,2.32,1.7,2.14,3.33,2.38,4.21,2.96,4.9,4.86,2.63,3.14,3.03,3.17,3.26,3.31
C. Dixon,PAFC,AFL,2016,KF,KF,Australia,26,6662,18,18,,,2.62,2.87,2.46,3.56,2.9,2.31,2.6,3.09,2.22,2.76,2.34,2.49,2.13,3.18,1.79,2.29,2.46,2.44,2.02,2.25,3.44
C. O'Shea,PAFC,AFL,2016,GD,GD,Australia,24,6492,13,13,,,2.0,1.92,2.21,1.35,2.75,2.01,1.65,1.34,1.7,1.73,2.05,1.81,1.36,1.82,2.31,3.06,2.68,2.66,2.3,2.01,4.12
C. Wingard,PAFC,AFL,2016,GF,GF,Australia,23,6641,18,18,,,2.78,2.96,2.84,3.18,2.27,3.03,3.27,2.18,2.81,4.33,2.98,2.25,2.3,2.28,2.1,2.39,1.96,1.44,1.78,1.94,3.69
D. Byrne-Jones,PAFC,AFL,2016,GD,GD,Australia,21,6091,20,20,,,2.26,2.46,2.09,2.78,2.65,2.33,2.11,1.95,2.18,2.41,2.14,1.73,1.71,1.86,1.59,1.9,2.6,2.66,2.5,2.86,2.36
D. Howard,PAFC,AFL,2016,KF,KF,Australia,20,5195,6,6,,,2.14,2.53,3.69,1.62,2.81,2.48,1.74,2.29,2.37,1.29,1.81,1.96,0.93,1.2,2.72,3.6,3.15,2.61,3.38,2.79,3.84
H. Hartlett,PAFC,AFL,2016,GD,GD,Australia,26,5721,15,15,,,2.81,3.25,4.47,3.8,2.95,2.54,2.34,2.17,1.92,3.77,2.65,2.61,2.23,3.19,2.38,1.77,3.14,3.58,4.35,2.14,2.02
J. Butcher,PAFC,AFL,2016,KF,KF,Australia,25,6465,3,3,,,2.6,2.81,2.98,2.94,2.89,2.42,2.72,3.74,2.17,2.85,2.51,2.43,2.98,1.97,2.71,2.34,2.21,1.5,2.46,1.57,3.34
J. Hombsch,PAFC,AFL,2016,KD,KD,Australia,23,6791,10,10,,,2.7,2.29,1.96,2.0,3.07,2.47,2.21,1.59,2.8,1.88,2.67,2.47,2.59,2.69,2.13,2.41,3.33,2.33,2.39,2.49,4.42
J. Impey,PAFC,AFL,2016,GF,GF,Australia,21,5692,20,20,,,2.43,2.36,1.93,2.42,3.82,2.16,2.28,2.0,2.29,2.01,3.15,2.44,2.08,2.36,3.26,2.39,2.92,2.71,3.08,3.5,2.58
J. Neade,PAFC,AFL,2016,GF,GF,Australia,22,5917,17,17,,,2.14,2.12,1.49,2.17,3.7,1.99,2.18,2.08,2.0,2.19,2.69,1.63,1.44,1.68,1.85,2.39,2.75,2.57,3.09,2.86,2.18
J. Palmer,PAFC,AFL,2016,GF,GF,Australia,20,5581,3,3,,,2.0,1.79,0.97,1.3,2.3,2.45,1.86,2.58,1.63,1.6,2.27,2.85,3.94,2.58,1.56,2.39,1.64,1.04,2.04,2.23,1.6
J. Pittard,PAFC,AFL,2016,GD,GD,Australia,25,6573,22,22,,,2.87,3.04,2.42,2.59,3.59,3.42,2.87,2.27,3.03,2.22,3.96,2.69,2.25,2.63,3.26,2.42,2.8,1.77,2.25,3.5,4.05
J. Polec,PAFC,AFL,2016,W,W,Australia,24,6190,17,17,,,2.65,2.56,2.34,2.64,2.98,2.5,2.51,1.98,2.56,2.18,2.78,2.55,2.05,2.66,3.31,2.68,3.1,2.4,2.97,4.05,2.69
J. Schulz,PAFC,AFL,2016,KF,KF,Australia,31,6480,7,7,,,2.2,2.33,1.96,2.45,2.75,2.27,2.34,2.98,2.15,2.41,2.02,1.92,1.88,2.11,1.6,1.89,2.23,2.51,2.24,1.49,2.34
J. Toumpas,PAFC,AFL,2016,W,W,Australia,22,5603,8,8,,,2.39,2.17,1.93,2.31,2.2,2.17,2.38,2.4,1.69,1.94,3.11,2.12,1.89,3.36,1.67,2.68,2.95,2.34,3.03,3.65,2.6
J. Trengove,PAFC,AFL,2016,R,R,Australia,26,6183,21,21,,,2.68,3.66,4.27,3.4,2.9,3.81,2.8,3.52,2.77,1.98,2.91,1.81,1.94,1.57,3.01,1.18,3.51,2.83,3.03,4.32,3.79
J. Westhoff,PAFC,AFL,2016,KF,KF,Australia,30,6619,22,22,,,3.01,3.53,4.17,3.23,2.73,3.79,2.68,4.35,2.73,1.98,3.8,2.77,2.24,2.2,4.71,2.94,3.63,3.19,3.77,4.6,3.34
K. Amon,PAFC,AFL,2016,M,MF,Australia,21,5308,15,15,,,1.94,1.62,1.14,1.47,2.65,1.83,2.24,1.37,2.43,2.95,2.29,2.39,2.88,2.3,1.74,2.35,1.7,1.65,1.67,1.61,2.12
K. Mitchell,PAFC,AFL,2016,W,W,Australia,27,6729,4,4,,,1.96,2.27,1.78,1.77,2.46,2.85,1.73,2.48,1.7,1.93,1.47,1.64,1.63,1.44,1.78,2.68,2.15,3.23,0.99,3.3,1.06
L. Austin,PAFC,AFL,2016,KD,KD,Australia,21,6087,11,11,,,1.85,1.58,2.2,0.93,1.98,1.71,1.8,1.14,2.36,2.09,1.87,1.14,1.66,1.07,0.85,2.41,2.63,1.89,2.31,0.91,4.05
M. Broadbent,PAFC,AFL,2016,GD,GD,Australia,26,5941,21,21,,,2.85,3.62,5.0,4.07,2.55,3.01,2.77,2.5,2.6,4.19,2.84,2.26,2.54,1.82,2.45,2.92,2.56,2.54,3.24,2.06,2.18
M. Lobbe,PAFC,AFL,2016,R,R,Australia,27,6455,8,8,,,2.31,2.1,2.15,1.88,2.76,1.74,1.82,1.96,1.62,1.17,2.54,2.43,1.67,1.6,2.41,3.16,3.11,3.3,3.72,2.3,3.02
N. Krakouer,PAFC,AFL,2016,GD,GD,Australia,28,5709,15,15,,,2.36,2.44,2.22,2.63,2.5,2.37,1.74,0.32,2.45,3.04,2.33,3.1,2.2,3.36,3.86,2.42,2.71,1.52,2.62,3.88,2.87
O. Wines,PAFC,AFL,2016,M,M,Australia,22,5504,22,22,,,2.79,3.44,4.07,3.84,2.43,2.76,2.25,2.72,1.31,2.8,2.76,2.27,1.82,2.83,1.78,2.88,2.85,2.54,3.13,2.96,2.9
P. Stewart,PAFC,AFL,2016,GD,GD,Australia,29,5919,14,14,,,2.22,1.76,1.74,2.44,2.58,1.12,1.82,1.9,1.87,1.72,1.63,2.84,2.21,3.36,2.98,2.42,2.88,1.96,2.17,4.02,3.68
R. Gray,PAFC,AFL,2016,M,M,Australia,28,6381,19,19,,,3.07,3.53,3.77,3.93,3.44,2.86,3.39,3.0,2.58,4.99,3.7,2.1,1.9,2.46,1.63,2.35,2.52,2.48,2.52,2.4,2.83
S. Gray,PAFC,AFL,2016,M,M,Australia,24,5501,17,17,,,2.51,2.4,1.99,2.49,2.4,2.88,2.25,3.05,1.77,1.95,2.37,2.55,2.11,2.39,3.7,2.35,3.08,2.95,3.34,3.65,2.02
T. Boak,PAFC,AFL,2016,M,M,Australia,28,5999,22,22,,,2.68,2.79,2.93,2.65,2.52,2.89,2.84,2.65,2.73,3.27,2.82,2.11,2.27,2.14,1.78,2.12,2.66,2.92,2.5,2.26,2.66
T. Clurey,PAFC,AFL,2016,KD,KD,Australia,22,7070,9,9,,,2.03,1.93,2.05,1.78,2.54,1.72,1.9,1.46,2.33,1.88,1.92,1.75,2.26,1.55,1.62,2.42,2.37,2.08,2.31,1.68,2.92
T. Jonas,PAFC,AFL,2016,GD,GD,Australia,25,6888,9,9,,,2.44,2.17,2.32,2.19,2.86,1.96,2.17,2.39,2.23,1.75,1.91,2.47,2.32,2.18,3.0,2.42,3.06,2.02,2.31,3.56,4.87
A. Miles,RFC,AFL,2016,M,M,Australia,24,10801,19,19,,,2.68,3.01,3.34,3.38,2.7,2.38,2.62,2.71,2.98,2.36,2.13,2.39,2.36,1.94,3.46,2.38,2.39,2.45,2.39,2.43,2.08
A. Moore,RFC,AFL,2016,M,M,Australia,25,10624,5,5,,,1.97,1.81,1.58,1.95,1.93,1.9,1.92,1.82,2.49,1.67,1.29,2.18,2.04,2.29,2.18,3.0,2.18,2.22,1.97,2.67,2.42
A. Rance,RFC,AFL,2016,KD,KD,Australia,27,7114,20,20,,,3.65,3.66,2.23,4.56,2.94,3.93,3.58,4.29,3.4,1.88,3.16,3.74,3.83,3.3,4.19,2.27,3.59,2.63,2.74,4.7,3.35
B. Deledio,RFC,AFL,2016,GF,GF,Australia,29,5977,11,11,,,3.23,3.92,3.36,3.78,2.15,4.76,3.06,4.22,3.49,2.17,2.97,2.78,3.17,2.62,2.45,2.35,2.86,2.31,2.81,4.31,3.33
B. Ellis,RFC,AFL,2016,W,W,Australia,23,6218,22,22,,,2.55,2.48,2.24,2.35,2.31,2.74,2.69,2.56,3.35,2.21,2.47,2.81,3.46,2.31,2.07,2.62,2.24,2.25,1.95,2.39,2.27
B. Griffiths,RFC,AFL,2016,KF,KF,Australia,25,11246,13,13,,,2.68,2.78,3.69,2.71,2.58,2.09,2.17,2.71,2.19,2.02,2.28,3.15,2.67,2.83,2.64,4.4,2.82,2.63,3.32,2.21,2.69
B. Houli,RFC,AFL,2016,GD,GD,Australia,28,12734,12,12,,,2.93,3.41,3.18,2.94,1.67,4.19,3.09,3.57,2.62,2.31,3.45,2.54,3.65,2.14,1.71,2.42,2.47,2.85,2.58,2.13,2.23
B. Lennon,RFC,AFL,2016,GF,GF,Australia,21,10980,3,3,,,2.22,1.46,0.97,0.44,1.21,2.53,2.21,0.27,3.71,1.35,2.64,3.57,4.11,2.45,5.0,2.39,1.99,1.24,1.91,2.83,3.41
C. Ellis,RFC,AFL,2016,GD,GD,Australia,20,11436,11,11,,,2.22,2.11,2.31,1.45,2.05,2.49,2.4,2.16,2.71,2.53,2.23,2.0,1.75,2.42,1.79,2.42,2.19,2.9,3.1,1.46,0.87
C. Menadue,RFC,AFL,2016,W,W,Australia,20,11249,14,14,,,1.9,1.47,0.96,1.98,2.49,1.08,1.84,1.52,1.8,2.8,1.47,2.28,2.68,1.96,1.81,2.68,2.38,2.34,3.31,1.76,2.4
D. Astbury,RFC,AFL,2016,KD,KD,Australia,25,13338,19,19,,,2.66,2.51,2.33,2.38,2.4,2.85,2.52,2.4,2.87,1.97,2.12,3.42,3.98,3.31,3.14,2.27,2.14,1.3,1.92,2.38,2.25
D. Grimes,RFC,AFL,2016,GD,GD,Australia,25,5667,16,16,,,2.45,2.23,2.01,2.98,3.3,1.56,1.96,2.22,2.1,1.71,1.37,3.1,2.69,3.88,2.67,2.42,2.96,2.02,2.73,3.85,3.36
D. Martin,RFC,AFL,2016,M,M,Australia,25,5981,22,22,,,3.07,3.54,3.7,3.3,3.32,3.7,3.16,2.93,3.39,2.36,3.83,2.9,3.0,2.96,2.57,2.35,2.25,2.55,1.78,2.85,2.37
D. Rioli,RFC,AFL,2016,GF,GF,Australia,19,11469,18,18,,,2.11,1.76,1.32,1.66,2.43,1.88,2.11,2.58,2.18,1.93,1.89,2.37,2.1,2.46,2.63,2.39,2.45,2.64,2.43,2.36,2.11
I. Maric,RFC,AFL,2016,R,R,Australia,30,11653,3,3,,,1.91,1.36,1.35,1.39,1.38,1.32,1.6,0.18,2.68,1.23,2.29,2.36,1.38,1.65,2.45,3.0,1.94,1.12,1.78,2.52,2.18
J. Batchelor,RFC,AFL,2016,GD,GD,Australia,24,11912,8,8,,,1.82,1.57,1.55,1.22,1.92,1.73,1.91,1.44,2.32,1.97,1.99,2.06,1.77,2.4,1.99,2.42,1.78,2.17,1.04,1.71,2.51
J. Castagna,RFC,AFL,2016,M,M,Australia,20,11634,5,5,,,1.98,1.8,1.23,1.45,2.86,2.33,1.84,1.61,1.74,2.14,2.02,2.65,3.36,1.79,3.34,2.35,1.99,2.14,1.12,3.49,3.39
J. Riewoldt,RFC,AFL,2016,KF,KF,Australia,28,6852,22,22,,,2.91,3.01,2.4,3.85,2.26,2.88,3.16,2.12,2.96,3.52,2.97,2.76,3.52,3.02,2.06,2.06,2.25,2.56,2.41,1.99,1.72
J. Short,RFC,AFL,2016,GD,GD,Australia,20,11311,16,16,,,2.07,1.86,1.8,1.5,1.33,2.23,2.59,2.36,2.63,3.72,2.35,1.85,2.25,2.03,1.16,2.42,1.69,2.4,1.97,0.78,1.5
J. Townsend,RFC,AFL,2016,M,MF,Australia,23,10940,4,4,,,2.17,1.81,1.76,1.88,2.16,1.59,1.71,2.39,1.48,1.09,1.87,3.46,3.93,3.53,2.47,3.1,2.5,2.68,2.31,1.88,3.14
