Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Harmes,MFC,AFL,2019,M,M,Australia,24,6111,22,22,,,2.89,2.88,2.76,2.89,3.11,2.9,2.81,2.85,2.72,2.93,2.78,2.89,2.48,2.99,3.4,2.41,3.04,2.77,2.85,3.49,4.46
J. Hunt,MFC,AFL,2019,GF,GF,Australia,24,6113,21,21,,,2.45,2.31,1.99,1.98,2.69,2.62,2.62,2.34,2.74,2.64,2.6,2.54,2.92,2.52,1.93,2.42,2.21,2.14,1.88,3.34,2.51
J. Kennedy Harris,MFC,AFL,2019,W,W,Australia,24,5326,5,5,,,2.18,2.63,3.14,3.75,2.66,1.53,1.73,2.63,2.22,0.9,1.55,2.14,2.55,1.67,1.77,2.55,2.33,2.16,2.82,2.89,1.55
J. Lever,MFC,AFL,2019,KD,KD,Australia,23,6454,8,8,,,2.93,2.97,1.96,2.76,3.74,3.51,2.4,2.69,2.08,2.05,2.9,3.39,3.56,2.81,3.92,2.37,2.75,2.16,1.1,3.78,2.74
J. Lewis,MFC,AFL,2019,M,MF,Australia,33,6099,12,12,,,1.84,1.34,0.98,1.12,1.9,1.72,2.44,2.04,3.08,2.34,1.92,2.36,2.7,1.98,2.61,2.41,1.43,0.8,1.33,2.0,3.79
J. Lockhart,MFC,AFL,2019,GF,GF,Australia,23,5695,12,12,,,2.5,2.44,2.46,2.18,2.21,2.69,2.4,2.63,2.49,2.18,2.5,3.01,3.11,2.01,5.0,2.42,2.18,1.81,1.98,3.16,2.9
J. Melksham,MFC,AFL,2019,GF,GF,Australia,28,5971,12,12,,,2.88,3.24,4.98,3.09,1.95,2.81,2.94,2.32,2.53,3.26,3.79,2.98,3.71,2.76,2.22,2.72,1.86,1.51,2.06,1.22,2.59
J. Viney,MFC,AFL,2019,M,M,Australia,25,5392,21,21,,,2.54,2.71,2.78,2.72,3.19,2.31,2.21,2.71,2.36,1.48,2.07,2.48,2.25,2.36,3.14,2.41,2.79,2.75,3.05,2.32,2.42
J. Wagner,MFC,AFL,2019,GD,GD,Australia,25,6018,12,12,,,2.33,2.6,2.41,2.69,2.66,2.58,2.27,2.71,1.96,2.03,2.16,1.64,1.2,2.14,1.58,2.45,2.56,2.62,2.54,2.7,2.36
K. Dunkley,MFC,AFL,2019,M,MF,Australia,19,5281,5,5,,,1.9,1.12,0.47,0.84,3.17,1.1,1.93,1.44,2.24,2.55,1.39,3.63,4.29,3.84,2.02,2.41,1.91,2.56,1.44,1.18,1.91
M. Gawn,MFC,AFL,2019,R,R,Australia,28,6279,21,21,,,3.61,3.37,3.54,3.73,2.65,3.38,3.13,2.74,3.8,2.63,3.34,4.28,3.65,4.11,5.0,4.07,2.94,2.04,2.21,4.42,3.12
M. Hannan,MFC,AFL,2019,GF,GF,Australia,25,6144,6,6,,,1.85,1.84,2.0,1.75,1.68,1.87,2.13,1.75,2.29,2.06,2.31,1.78,2.41,1.39,1.58,2.42,1.33,1.29,1.39,1.14,1.38
M. Hibberd,MFC,AFL,2019,GD,GD,Australia,29,5989,19,19,,,2.34,2.61,2.23,2.77,2.65,2.62,2.18,2.15,1.95,1.98,2.76,2.34,2.02,2.26,2.82,2.45,2.29,1.6,1.79,3.14,2.82
M. Hore,MFC,AFL,2019,GD,GD,Australia,23,5849,14,14,,,2.51,2.38,2.04,2.82,2.23,2.24,1.91,1.54,1.95,2.18,2.34,3.62,2.82,3.52,4.67,2.45,2.82,1.6,1.88,4.18,4.06
N. Jetta,MFC,AFL,2019,GD,GD,Australia,29,5851,7,7,,,2.24,1.88,1.7,2.87,2.66,1.11,1.99,1.69,2.39,1.8,1.92,2.07,1.55,2.59,2.07,2.45,3.07,3.2,2.89,3.34,2.84
N. Jones,MFC,AFL,2019,GD,GD,Australia,31,6054,22,22,,,2.59,3.66,5.0,3.87,2.88,3.12,2.79,2.94,2.22,3.82,3.0,1.44,1.84,1.19,1.25,2.45,1.93,2.33,2.64,0.86,1.71
O. Baker,MFC,AFL,2019,W,W,Australia,21,5132,9,9,,,1.85,1.52,2.13,1.51,2.38,1.01,2.09,1.52,1.95,1.95,2.42,2.24,2.58,2.47,1.52,2.55,1.64,2.07,1.65,0.91,2.08
O. McDonald,MFC,AFL,2019,KD,KD,Australia,23,6579,12,12,,,1.78,1.67,2.0,1.24,2.11,1.74,1.62,0.93,1.99,2.47,2.0,1.04,1.38,1.01,0.82,2.83,2.54,2.78,3.2,1.26,3.11
S. Frost,MFC,AFL,2019,KD,KD,Australia,26,6390,22,22,,,2.49,2.92,2.09,3.14,3.41,2.98,2.41,2.57,2.2,2.16,2.88,2.17,1.97,2.06,2.43,2.37,2.56,2.54,2.36,3.38,2.08
S. May,MFC,AFL,2019,KD,KD,Australia,27,6214,8,8,,,2.1,2.4,2.33,2.16,2.23,2.82,2.29,1.26,3.01,3.12,2.7,1.51,1.55,1.64,1.34,2.19,2.34,1.66,1.64,1.95,2.98
S. Weideman,MFC,AFL,2019,KF,KF,Australia,22,6245,11,11,,,2.22,2.18,2.14,2.16,2.14,2.27,2.18,3.12,2.64,1.83,1.98,2.41,2.3,2.7,1.8,2.46,1.92,1.97,2.01,1.4,2.1
T. McDonald,MFC,AFL,2019,KF,KF,Australia,27,6382,15,15,,,2.59,3.03,2.71,3.35,2.92,2.96,2.54,2.86,2.71,2.17,3.29,2.25,1.84,2.4,2.52,2.29,2.65,2.05,2.37,3.35,3.53
T. Smith,MFC,AFL,2019,KF,KF,Australia,28,5943,7,7,,,2.31,2.79,2.7,2.83,2.62,2.93,1.8,2.89,1.1,1.87,2.0,2.23,1.72,2.21,2.22,2.78,3.09,2.88,3.64,3.18,2.38
A. Hall,NMFC,AFL,2019,W,W,Australia,29,5249,6,6,,,2.4,2.13,1.94,2.53,1.87,1.98,2.84,2.5,2.3,3.34,3.09,1.5,1.4,1.67,1.57,2.55,2.69,3.34,3.87,1.29,2.88
B. Brown,NMFC,AFL,2019,KF,KF,Australia,27,7174,22,22,,,2.9,2.68,2.08,3.55,2.53,2.14,3.47,1.31,2.8,4.64,2.13,2.75,3.12,2.91,1.91,2.67,1.92,1.96,1.69,1.8,2.36
B. Cunnington,NMFC,AFL,2019,M,M,Australia,28,5752,22,22,,,3.03,3.79,4.58,4.01,3.61,2.58,2.74,4.41,2.53,1.78,1.97,2.72,1.51,3.53,3.03,2.41,2.36,2.22,2.09,3.19,3.17
B. McKay,NMFC,AFL,2019,KD,KD,Australia,22,5762,3,3,,,1.78,1.21,1.66,0.7,1.68,1.26,2.37,3.14,1.74,2.74,1.42,1.85,2.32,1.79,1.59,2.37,1.78,2.13,2.43,0.9,2.07
B. Scott,NMFC,AFL,2019,M,MF,Australia,19,5324,4,4,,,1.67,1.04,0.57,0.97,1.25,1.63,2.44,1.85,2.93,3.05,1.71,2.18,3.38,1.65,1.29,2.41,1.24,1.2,1.1,1.42,1.81
C. Zurhaar,NMFC,AFL,2019,GF,GF,Australia,21,5894,19,19,,,2.68,2.37,2.1,2.37,2.96,2.36,2.94,2.88,2.54,3.3,3.09,2.84,3.19,2.96,1.96,3.85,2.51,2.5,2.66,1.59,2.74
D. Tyson,NMFC,AFL,2019,M,M,Australia,26,5120,3,3,,,2.35,2.38,2.35,2.2,2.01,2.84,2.53,3.03,2.74,2.02,2.06,2.47,3.27,1.78,2.61,2.41,1.94,2.22,1.56,2.69,1.61
J. Anderson,NMFC,AFL,2019,M,M,Australia,25,5023,17,17,,,2.47,2.34,2.39,2.35,2.31,2.28,2.42,3.08,2.29,1.96,2.28,2.1,1.83,2.58,1.5,2.41,3.05,3.14,3.21,2.53,2.58
J. Macmillan,NMFC,AFL,2019,GD,GD,Australia,28,6115,18,18,,,2.78,2.65,1.96,2.8,1.95,2.94,2.88,3.49,2.58,1.8,2.9,2.74,2.42,2.66,3.21,2.45,2.8,2.85,2.23,3.45,2.77
J. Pittard,NMFC,AFL,2019,GD,GD,Australia,28,6033,22,22,,,2.76,2.39,1.72,1.93,3.23,2.73,2.74,3.1,2.64,2.14,2.6,3.5,3.25,3.52,3.78,2.45,2.72,1.65,2.02,2.96,4.81
J. Polec,NMFC,AFL,2019,W,W,Australia,27,6545,22,22,,,2.82,2.71,2.7,2.53,2.91,2.79,3.03,2.37,3.0,3.28,3.09,2.72,2.25,3.18,3.21,2.55,2.7,2.4,2.33,2.95,2.91
J. Simpkin,NMFC,AFL,2019,M,MF,Australia,21,5626,21,21,,,2.18,2.25,2.21,1.98,2.84,2.22,2.26,2.26,2.49,1.96,2.17,2.0,1.73,2.12,2.21,2.41,2.07,1.99,2.01,2.1,2.57
J. Ziebell,NMFC,AFL,2019,M,MF,Australia,28,6195,22,22,,,2.57,2.32,2.12,2.63,2.17,2.36,2.7,1.66,2.63,4.23,2.57,2.85,3.03,2.84,2.54,2.43,2.6,2.48,2.64,1.96,3.52
K. Turner,NMFC,AFL,2019,GF,GF,Australia,24,6044,21,21,,,2.48,2.41,1.68,2.55,2.26,2.71,2.28,2.94,2.37,1.87,2.39,2.55,1.88,2.43,3.99,2.42,3.0,2.74,3.02,4.52,2.57
L. Davies-Uniacke,NMFC,AFL,2019,M,MF,Australia,20,4943,14,14,,,1.97,1.87,1.67,1.65,2.78,1.84,2.35,2.66,2.58,1.93,1.99,2.0,2.42,1.99,1.29,2.41,1.56,1.58,1.39,1.14,2.6
L. McDonald,NMFC,AFL,2019,GD,GD,Australia,24,6384,13,13,,,2.39,2.18,1.98,2.14,2.11,2.29,2.29,2.89,1.85,2.41,1.95,2.39,2.1,2.32,2.81,2.45,2.72,2.71,2.68,2.66,2.85
M. Williams,NMFC,AFL,2019,GD,GD,Australia,26,5922,17,17,,,2.18,2.55,2.02,2.5,2.83,2.69,2.16,2.65,1.57,2.13,2.36,1.69,0.77,2.71,1.56,2.45,2.15,1.6,2.2,2.77,1.97
M. Wood,NMFC,AFL,2019,GF,GF,Australia,26,5853,18,18,,,2.7,2.51,1.7,2.91,3.3,2.42,2.74,2.27,2.57,3.09,2.8,3.45,2.61,4.04,3.57,2.42,1.98,1.59,1.89,2.7,2.63
N. Hrovat,NMFC,AFL,2019,GF,GF,Australia,25,5307,5,5,,,2.4,3.11,2.6,2.85,2.64,3.68,2.09,4.76,2.19,0.83,2.1,2.39,2.29,2.26,2.87,2.42,1.7,1.53,1.56,3.01,1.58
N. Larkey,NMFC,AFL,2019,KF,KF,Australia,21,6143,17,17,,,2.41,2.19,2.1,2.22,2.65,1.96,2.43,2.63,2.37,2.51,2.11,2.58,1.88,2.76,2.79,2.89,2.34,2.04,2.36,2.47,2.68
P. Ahern,NMFC,AFL,2019,GD,GD,Australia,23,5267,7,7,,,2.33,3.19,4.79,2.61,2.71,3.15,2.65,2.98,1.77,4.27,2.82,1.36,1.22,1.73,1.09,2.45,1.6,1.68,1.62,1.1,2.11
R. Tarrant,NMFC,AFL,2019,KD,KD,Australia,30,6638,22,22,,,2.84,2.78,2.09,2.56,2.75,3.5,3.1,3.13,3.22,2.32,3.23,2.68,2.99,2.32,2.88,2.37,2.91,2.94,2.49,2.77,3.14
S. Atley,NMFC,AFL,2019,GD,GD,Australia,27,6421,21,21,,,2.57,3.12,2.23,2.65,3.1,3.74,3.09,3.86,2.65,1.98,3.08,1.49,1.5,1.74,1.19,2.45,1.93,1.81,2.26,1.85,1.69
S. Durdin,NMFC,AFL,2019,KD,KD,Australia,23,6363,10,10,,,2.07,1.67,1.66,1.48,1.97,1.75,2.12,2.02,2.28,2.05,1.96,1.72,1.65,1.54,1.98,2.37,2.57,2.78,2.46,1.88,3.02
S. Higgins,NMFC,AFL,2019,M,M,Australia,31,5895,17,17,,,2.71,2.86,2.72,1.99,2.98,3.85,3.27,4.23,2.58,3.07,3.46,2.08,2.25,1.78,2.45,2.41,2.09,2.39,1.79,2.55,1.61
S. Thompson,NMFC,AFL,2019,KD,KD,Australia,33,6326,19,19,,,2.48,2.41,1.93,2.21,2.59,2.86,2.95,2.88,3.18,2.05,3.22,2.7,2.09,2.75,3.08,2.37,2.14,2.89,2.78,2.62,1.43
S. Wright,NMFC,AFL,2019,GD,GD,Australia,29,5743,4,4,,,2.11,2.4,1.65,2.09,1.55,3.05,2.73,4.12,1.7,2.18,2.37,1.47,1.83,1.09,1.48,2.45,1.34,2.28,0.84,1.16,1.12
T. Dumont,NMFC,AFL,2019,W,W,Australia,24,6420,21,21,,,2.75,2.96,3.03,3.64,2.37,2.57,2.49,3.24,2.61,1.85,2.52,2.25,2.29,2.1,2.27,2.55,3.27,2.82,3.03,3.19,3.82
T. Garner,NMFC,AFL,2019,GF,GF,Australia,25,5436,9,9,,,2.55,2.64,2.44,3.13,2.98,2.28,2.24,2.64,2.31,1.92,2.41,2.95,2.49,3.57,2.37,2.42,2.55,2.15,2.54,1.21,4.38
T. Goldstein,NMFC,AFL,2019,R,R,Australia,31,6438,22,22,,,2.94,3.15,2.59,2.98,2.88,4.19,3.14,4.51,2.5,2.29,3.28,2.85,2.1,2.5,2.38,3.55,2.56,2.54,1.54,3.73,2.64
T. Thomas,NMFC,AFL,2019,GF,GF,Australia,19,5372,20,20,,,2.61,2.72,3.18,3.02,2.61,2.29,2.44,3.2,2.5,2.35,1.72,2.27,1.55,2.97,1.94,2.42,3.23,3.46,3.12,3.03,3.12
B. Ebert,PAFC,AFL,2019,GF,GF,Australia,29,6005,11,11,,,3.13,2.76,3.06,2.64,2.0,2.89,2.93,2.66,2.8,3.07,3.17,3.82,2.93,4.34,4.22,2.53,3.43,2.52,4.02,2.69,4.46
C. Dixon,PAFC,AFL,2019,KF,KF,Australia,29,6416,9,9,,,2.61,3.36,3.84,4.2,2.8,2.06,2.28,2.39,1.78,2.55,2.13,2.36,1.49,2.76,2.08,2.84,2.63,2.0,2.91,1.87,3.66
C. Rozee,PAFC,AFL,2019,GF,GF,Australia,19,6078,22,22,,,2.94,3.04,2.23,3.3,2.88,3.29,2.98,3.14,2.62,3.31,2.86,2.52,2.55,2.34,2.88,2.42,3.2,3.22,3.52,2.64,2.68
C. Sutcliffe,PAFC,AFL,2019,GF,GF,Australia,27,5861,5,5,,,2.22,1.93,2.88,1.64,1.84,1.7,2.36,2.17,2.51,2.28,2.39,2.37,2.13,2.91,1.58,2.42,2.26,2.29,2.47,1.4,2.2
D. Byrne-Jones,PAFC,AFL,2019,GD,GD,Australia,24,6231,22,22,,,2.98,3.54,3.51,3.53,2.2,3.85,2.83,2.9,2.96,1.96,2.9,2.28,2.67,1.66,2.55,2.45,3.05,2.92,3.16,3.62,2.31
D. Houston,PAFC,AFL,2019,GD,GD,Australia,22,6067,21,21,,,3.15,3.75,5.0,4.13,2.49,3.22,2.99,3.17,2.73,3.47,2.89,2.82,2.14,3.53,2.8,2.45,2.96,3.08,3.44,2.48,2.71
D. Howard,PAFC,AFL,2019,KD,KD,Australia,23,6228,15,15,,,2.65,2.83,3.51,2.77,3.17,2.28,2.68,2.52,2.26,5.0,2.51,2.61,2.47,3.0,2.26,2.69,2.56,2.11,2.32,1.66,3.35
H. Hartlett,PAFC,AFL,2019,GD,GD,Australia,29,6090,11,11,,,2.87,3.03,2.83,3.39,2.88,2.89,2.68,2.86,2.77,2.18,2.46,2.61,2.14,2.15,3.69,2.45,3.14,2.71,3.64,3.95,1.92
J. Garner,PAFC,AFL,2019,GD,GD,Australia,20,5936,4,4,,,2.02,1.93,1.9,2.1,3.01,1.58,1.42,0.42,2.03,1.8,1.9,3.01,1.94,3.26,3.96,2.45,2.34,1.38,1.73,3.84,2.58
J. Lienert,PAFC,AFL,2019,GD,GD,Australia,25,6120,7,7,,,2.53,2.65,2.27,1.94,2.25,3.34,3.02,2.62,3.58,2.44,3.05,1.9,3.27,1.19,1.12,2.45,2.11,2.19,1.84,1.82,2.79
J. Westhoff,PAFC,AFL,2019,KF,KF,Australia,33,6340,20,20,,,2.7,3.18,2.47,2.64,2.38,5.0,2.33,4.4,3.0,1.26,3.42,2.28,2.25,1.48,4.53,2.07,4.03,3.37,3.72,5.0,4.51
K. Amon,PAFC,AFL,2019,W,W,Australia,24,5742,17,17,,,2.69,2.9,3.12,2.0,3.37,3.36,2.76,2.96,2.63,3.08,2.66,2.39,2.05,2.73,2.74,2.55,2.47,2.61,2.54,3.25,1.55
K. Farrell,PAFC,AFL,2019,GF,GF,Australia,20,5825,7,7,,,2.02,1.59,1.44,1.88,2.24,1.28,2.52,1.38,2.43,3.54,1.51,1.76,1.54,2.02,1.58,2.42,2.07,1.82,1.89,1.38,3.61
M. Broadbent,PAFC,AFL,2019,GD,GD,Australia,29,6057,10,10,,,2.51,2.85,2.73,2.52,2.47,3.19,2.5,2.16,2.86,1.8,2.79,2.66,3.15,2.2,2.63,2.45,2.1,2.0,1.33,3.08,2.15
O. Wines,PAFC,AFL,2019,M,M,Australia,25,5681,12,12,,,2.62,2.88,3.36,2.45,2.11,3.11,2.54,3.67,1.63,2.75,2.49,2.25,2.23,2.12,2.58,2.44,2.58,2.42,2.8,2.37,2.59
P. Ladhams,PAFC,AFL,2019,R,R,Australia,21,5615,5,5,,,2.21,3.01,2.57,2.94,3.22,3.43,2.93,3.38,2.76,3.07,2.53,1.35,1.34,1.38,1.23,1.4,2.21,1.58,1.83,1.93,3.01
P. Ryder,PAFC,AFL,2019,R,R,Australia,31,6180,17,17,,,2.53,2.03,1.41,2.3,2.85,1.84,3.04,2.21,2.73,4.66,2.56,2.47,3.32,3.02,1.79,2.35,2.53,2.06,2.29,1.79,3.39
R. Bonner,PAFC,AFL,2019,GD,GD,Australia,22,6084,19,19,,,2.34,2.53,2.53,1.69,2.19,3.16,2.71,2.41,2.68,3.37,2.94,1.98,2.3,1.7,1.95,2.45,1.85,1.94,1.6,1.87,2.08
R. Burton,PAFC,AFL,2019,GD,GD,Australia,22,5288,16,16,,,2.43,2.74,2.64,2.73,2.54,2.83,2.46,2.0,2.66,3.31,2.47,1.88,1.73,1.77,2.2,2.45,2.42,2.27,2.32,2.82,2.28
R. Gray,PAFC,AFL,2019,M,MF,Australia,31,6159,19,19,,,2.53,2.67,2.8,2.99,2.36,2.35,2.87,2.39,2.32,4.76,2.56,2.97,2.94,3.1,2.74,2.41,1.43,1.26,1.3,2.0,2.04
S. Gray,PAFC,AFL,2019,GF,GF,Australia,27,6111,20,20,,,2.88,3.23,2.99,3.19,1.94,3.71,2.8,3.92,2.4,2.73,2.77,2.34,2.28,2.1,3.01,2.42,3.06,3.19,3.06,3.77,2.29
S. Lycett,PAFC,AFL,2019,R,R,Australia,27,6033,18,18,,,2.95,3.23,2.78,3.28,2.88,4.0,3.04,3.75,2.54,2.7,3.17,2.66,2.38,2.16,3.32,2.62,3.23,2.8,2.6,4.14,3.4
S. Motlop,PAFC,AFL,2019,GF,GF,Australia,28,5838,14,14,,,2.47,2.49,1.93,1.96,1.61,3.38,2.65,3.16,3.23,1.75,2.89,2.02,1.99,1.76,2.64,2.42,2.6,2.96,2.57,1.26,2.72
S. Powell-Pepper,PAFC,AFL,2019,M,MF,Australia,21,6028,19,19,,,2.32,2.12,1.91,2.04,2.78,2.09,2.45,2.3,1.98,3.28,2.65,2.38,2.04,2.95,1.67,2.41,2.45,2.43,2.71,1.75,2.19
T. Boak,PAFC,AFL,2019,M,M,Australia,31,5918,21,21,,,2.98,3.71,4.22,3.81,2.68,3.53,2.86,3.28,2.62,2.71,2.91,2.05,2.03,2.07,2.02,2.48,2.59,2.53,2.67,2.82,2.32
T. Clurey,PAFC,AFL,2019,KD,KD,Australia,25,6932,21,21,,,2.74,2.16,1.93,1.82,1.9,2.85,2.39,1.61,3.19,2.05,2.69,3.1,2.93,3.1,3.23,2.37,2.9,2.34,2.53,3.04,3.05
T. Jonas,PAFC,AFL,2019,KD,KD,Australia,28,6961,18,18,,,2.83,2.86,2.32,2.64,3.35,3.24,2.79,3.05,2.69,2.05,2.93,2.45,2.44,2.2,2.75,2.37,3.16,3.18,2.63,2.87,3.52
T. Marshall,PAFC,AFL,2019,KF,KF,Australia,21,5473,10,10,,,2.02,1.77,1.19,1.7,2.13,2.24,2.06,2.01,2.25,1.78,2.69,1.95,1.76,1.88,2.62,1.83,2.71,2.76,3.09,2.86,1.84
T. Rockliff,PAFC,AFL,2019,M,M,Australia,29,5730,18,18,,,2.7,3.23,3.89,2.75,1.85,3.61,2.69,2.96,3.29,1.27,2.7,1.86,2.2,1.57,1.94,2.45,2.4,2.25,2.67,2.64,1.68
W. Drew,PAFC,AFL,2019,M,M,Australia,21,6030,10,10,,,2.07,1.72,1.72,1.85,1.71,1.58,1.99,2.34,2.11,1.59,1.74,1.89,1.54,2.07,2.08,2.41,2.94,2.75,3.18,2.29,3.36
X. Duursma,PAFC,AFL,2019,W,W,Australia,19,6144,20,20,,,2.57,2.81,2.48,3.46,3.19,2.39,2.42,3.0,2.45,3.12,1.89,2.65,2.77,2.53,2.52,2.55,2.41,2.19,2.0,3.2,2.05
Z. Butters,PAFC,AFL,2019,GF,GF,Australia,19,5589,19,19,,,2.37,2.67,2.09,2.71,2.3,3.02,2.35,2.98,2.45,1.98,2.38,1.79,1.78,1.55,2.34,2.42,2.56,2.59,2.3,3.79,2.39
B. Ellis,RFC,AFL,2019,W,W,Australia,26,6434,23,23,,,2.82,2.69,2.23,2.09,2.77,3.34,2.81,2.89,3.17,2.62,2.61,2.95,2.5,2.97,3.68,2.55,2.94,2.38,2.45,4.21,2.38
B. Houli,RFC,AFL,2019,GD,GD,Australia,31,6127,22,22,,,3.31,3.42,2.33,3.24,1.67,4.29,3.67,4.53,3.24,2.08,3.72,2.66,3.11,1.79,3.16,2.45,3.09,3.28,2.99,3.54,2.46
C. Menadue,RFC,AFL,2019,GD,GD,Australia,23,11247,6,6,,,2.1,2.33,2.09,3.0,2.4,1.95,2.09,1.64,2.54,2.02,2.11,1.35,1.86,1.23,0.91,2.45,2.33,2.47,2.69,1.63,2.49
D. Astbury,RFC,AFL,2019,KD,KD,Australia,28,6717,22,22,,,2.38,2.27,1.73,2.29,2.09,2.71,2.73,2.48,3.13,2.32,2.51,2.54,3.23,2.23,2.41,2.09,2.16,1.53,1.29,2.54,2.34
D. Butler,RFC,AFL,2019,GF,GF,Australia,23,11828,7,7,,,2.21,1.81,1.49,1.71,3.09,1.72,2.0,2.02,1.64,2.17,2.43,2.45,1.51,3.11,2.6,2.42,3.21,4.04,3.41,2.27,1.37
D. Grimes,RFC,AFL,2019,KD,KD,Australia,28,6714,24,24,,,2.89,2.82,2.19,3.02,3.92,2.47,2.92,3.44,2.71,2.05,2.54,3.0,2.78,3.13,3.0,2.37,2.83,3.19,2.94,3.26,2.43
D. Martin,RFC,AFL,2019,M,MF,Australia,28,6037,23,23,,,2.86,2.89,2.83,2.67,3.46,2.85,3.37,2.72,2.89,5.0,3.36,3.38,3.03,4.05,2.46,2.41,1.65,1.71,1.38,1.55,2.63
D. Prestia,RFC,AFL,2019,M,M,Australia,27,5892,25,25,,,2.87,3.21,3.27,2.82,3.05,3.63,2.91,3.07,2.9,2.13,3.51,2.13,2.01,1.89,2.87,2.41,2.75,2.69,2.75,3.59,2.15
D. Rioli,RFC,AFL,2019,GF,GF,Australia,22,11941,22,22,,,2.35,2.02,1.68,1.75,1.95,2.41,2.57,3.28,2.36,2.35,2.84,2.3,2.28,2.21,2.56,2.53,2.55,2.46,2.61,2.55,2.59
I. Soldo,RFC,AFL,2019,R,R,Australia,23,9565,14,14,,,2.38,1.91,2.07,1.81,2.38,1.43,2.39,2.43,2.71,2.58,1.83,2.41,2.36,1.98,3.02,2.32,2.89,3.24,3.39,3.16,2.17
J. Caddy,RFC,AFL,2019,M,MF,Australia,27,12346,18,18,,,2.18,1.77,1.27,1.72,2.67,1.98,2.41,1.16,2.53,3.74,2.41,2.68,2.9,2.36,3.02,2.87,2.19,1.58,2.21,3.24,3.5
J. Castagna,RFC,AFL,2019,GF,GF,Australia,23,6082,24,24,,,2.54,2.44,1.88,2.03,2.78,2.93,2.77,2.53,2.47,3.03,3.11,2.32,2.8,2.13,1.9,2.42,2.51,2.68,2.67,1.88,2.09
J. Graham,RFC,AFL,2019,M,M,Australia,28,5526,16,16,,,2.21,1.67,1.62,1.47,1.99,1.76,2.09,1.77,2.04,2.38,2.29,1.79,1.49,2.04,1.76,2.41,3.65,4.42,3.77,1.96,1.81
J. Higgins,RFC,AFL,2019,GF,GF,Australia,20,11848,13,13,,,2.73,3.12,2.98,3.32,1.84,3.37,2.58,3.25,2.69,2.08,2.79,2.32,1.73,2.62,2.68,2.42,2.87,3.25,2.72,2.32,2.77
J. Riewoldt,RFC,AFL,2019,KF,KF,Australia,31,6496,13,13,,,2.42,2.44,2.46,2.73,2.3,2.11,2.67,1.68,1.89,3.1,3.22,2.21,2.39,2.43,1.99,1.86,2.16,2.11,2.4,2.49,1.58
J. Ross,RFC,AFL,2019,M,M,Australia,19,9677,7,7,,,2.07,1.99,1.82,1.82,2.88,1.85,2.14,2.24,2.25,1.54,2.44,2.33,1.74,2.51,2.94,2.41,1.93,1.81,1.9,2.74,1.71
J. Short,RFC,AFL,2019,GD,GD,Australia,23,5341,15,15,,,2.0,1.97,1.96,1.11,1.45,2.66,2.25,1.63,2.18,2.83,3.18,1.78,2.18,1.39,1.76,2.45,1.83,2.45,1.97,1.14,1.72
K. Lambert,RFC,AFL,2019,GF,GF,Australia,28,6227,21,21,,,3.32,4.29,5.0,3.71,1.78,4.88,3.1,4.64,2.93,2.38,3.63,2.57,2.49,1.85,4.31,2.42,2.92,3.0,3.04,3.18,2.21
K. McIntosh,RFC,AFL,2019,W,W,Australia,25,11796,16,16,,,2.4,2.13,1.48,2.6,3.55,1.75,2.36,1.24,2.1,2.79,2.63,2.25,1.71,4.12,1.91,2.56,2.99,2.63,3.13,3.32,2.82
L. Baker,RFC,AFL,2019,GD,GD,Australia,21,11030,19,19,,,2.59,2.95,2.87,3.51,2.8,2.63,2.58,2.89,1.88,4.59,2.24,1.68,1.73,1.47,1.88,2.45,2.8,3.58,3.43,2.06,1.83
M. Chol,RFC,AFL,2019,R,R,Australia,22,8751,9,9,,,2.02,1.55,0.82,1.38,2.79,1.59,2.67,1.23,2.62,4.64,2.19,1.68,2.94,2.11,2.2,0.77,2.47,2.4,3.02,1.8,2.49
N. Balta,RFC,AFL,2019,R,R,Australia,20,10258,13,13,,,1.89,1.97,1.57,1.77,2.5,2.21,2.35,0.9,2.32,3.28,2.91,1.55,2.3,2.15,2.09,0.64,1.9,2.19,1.94,2.85,1.15
N. Broad,RFC,AFL,2019,GD,GD,Australia,26,12037,24,24,,,2.03,1.6,1.49,1.59,2.07,1.54,1.94,2.03,1.8,2.12,1.96,2.14,2.08,1.86,2.54,2.56,2.51,1.98,2.17,2.43,3.8
N. Vlastuin,RFC,AFL,2019,GD,GD,Australia,25,6230,24,24,,,3.19,2.94,2.63,3.45,3.4,2.61,2.87,3.08,2.94,2.1,2.77,3.96,3.65,3.8,4.5,2.48,3.44,2.64,3.21,4.28,3.73
R. Garthwaite,RFC,AFL,2019,KD,KD,Australia,21,14253,7,7,,,1.91,1.5,1.9,0.91,1.55,1.89,2.14,2.16,2.14,2.05,2.14,1.57,2.44,1.22,1.34,2.37,2.34,2.48,2.54,0.71,3.32
S. Bolton,RFC,AFL,2019,GF,GF,Australia,21,11559,19,19,,,2.67,2.89,3.5,2.65,2.44,2.88,2.71,3.34,2.46,2.32,3.57,2.37,2.28,2.46,2.34,2.42,2.51,2.69,2.7,1.3,2.41
