Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
C. Guthrie,GFC,AFL,2023,M,M,Australia,31,5505,6,6,,,2.42,2.39,2.65,2.5,1.56,2.42,1.91,1.96,2.17,1.17,2.12,3.13,2.97,2.37,5.0,2.44,2.73,2.29,3.09,3.39,2.36,Geelong,Cameron Guthrie,Midfielder,Midfielder,Midfielder
M. Chol,GCFC,AFL,2023,KF,KF,Australia,26,5721,8,8,,,2.42,2.59,3.15,2.24,3.69,1.86,2.32,1.83,2.19,2.36,2.7,2.34,2.08,1.81,2.81,3.06,2.6,3.04,2.37,2.89,2.12,Gold Coast,Mabior Chol,Key Forward,Key Forward,Key Forward
J. Henry,GFC,AFL,2023,KD,KD,Australia,25,6497,11,11,,,2.42,2.67,2.35,2.89,3.63,2.15,2.37,2.29,2.13,3.84,2.18,2.44,2.21,2.77,2.22,2.7,2.28,2.84,2.62,2.24,2.07,Geelong,Jack Henry,Key Defender,Key Defender,Key Defender
L. Henry,FRFC,AFL,2023,W,W,Australia,22,6067,16,16,,,2.41,2.6,2.11,1.98,2.72,3.28,2.26,3.14,2.79,1.29,2.12,2.55,3.17,2.05,1.87,2.57,2.27,2.66,2.34,2.0,2.21,Fremantle,Liam Henry,Midfielder,Midfielder,Midfielder
R. Atkins,GCFC,AFL,2023,GD,GD,Australia,29,5936,14,17,,,2.4,2.73,3.08,2.0,2.75,3.1,3.11,3.12,2.97,3.16,3.3,1.85,2.75,1.23,1.54,2.46,1.43,1.32,1.71,1.01,1.66,Gold Coast,Rory Atkins,Gen. Defender,Gen. Defender,Gen. Defender
J. O'Meara,FRFC,AFL,2023,M,M,Australia,29,5461,21,21,,,2.4,2.44,2.65,2.47,2.42,2.15,2.45,2.69,2.71,2.22,1.94,1.9,2.18,1.88,1.49,2.44,2.63,2.83,2.79,1.96,1.88,Fremantle,Jaeger O'Meara,Midfielder,Midfielder,Midfielder
D. Swallow,GCFC,AFL,2023,M,M,Australia,31,5766,23,23,,,2.4,2.02,2.11,2.1,1.87,1.92,2.36,1.84,2.55,3.22,1.81,3.29,3.03,3.92,2.3,2.44,2.43,2.19,2.63,2.25,2.76,Gold Coast,David Swallow,Midfielder,Midfielder,Midfielder
J. Ward,HFC,AFL,2023,W,W,Australia,20,5655,16,16,,,2.39,2.52,3.08,2.74,2.15,2.17,2.57,3.64,3.22,1.89,2.16,2.34,2.87,2.06,1.65,2.57,1.89,2.25,2.16,1.44,1.93,Hawthorn,Josh Ward,Midfielder,Midfielder,Midfielder
C. Ward,GWS,AFL,2023,M,M,Australia,33,5749,23,25,,,2.39,2.42,2.32,2.59,2.5,2.32,2.6,2.55,2.52,2.81,2.61,2.5,2.39,2.76,2.13,2.44,1.92,1.98,1.77,2.15,2.07,GWS Giants,Callan Ward,Midfielder,Midfielder,Midfielder
J. Koschitzke,HFC,AFL,2023,KF,KF,Australia,23,5755,12,12,,,2.39,2.41,2.15,2.86,2.47,2.0,2.17,3.53,2.51,1.8,1.93,2.49,1.83,3.09,1.73,2.79,2.8,2.77,3.18,2.46,2.44,Hawthorn,Jacob Koschitzke,Key Forward,Key Forward,Key Forward
W. Brodie,FRFC,AFL,2023,M,M,Australia,25,5058,4,5,,,2.39,2.64,3.06,2.95,2.07,2.07,2.19,3.15,1.65,2.27,1.88,2.26,0.79,3.39,2.27,2.44,2.34,2.65,2.28,2.27,1.36,Fremantle,Will Brodie,Midfielder,Midfielder,Midfielder
T. Stengle,GFC,AFL,2023,GF,GF,Australia,25,5880,19,19,,,2.39,2.35,2.47,2.23,2.34,2.39,2.7,2.32,2.37,3.21,2.67,2.2,2.15,2.16,2.38,2.44,2.02,1.81,2.16,1.42,2.54,Geelong,Tyson Stengle,Gen. Forward,Gen. Forward,Gen. Forward
M. Johnson,FRFC,AFL,2023,W,W,Australia,20,4909,14,18,,,2.38,2.32,3.27,2.29,3.17,1.65,2.46,3.12,2.71,2.61,2.03,2.05,2.04,2.09,2.04,2.57,2.56,2.4,3.21,1.95,2.84,Fremantle,Matthew Johnson,Midfielder,Midfielder,Midfielder
L. Bramble,HFC,AFL,2023,W,W,Australia,25,5893,8,11,,,2.38,1.69,1.47,1.44,2.83,1.69,2.64,1.75,2.95,1.66,3.12,3.24,2.58,3.21,4.37,2.57,2.3,1.62,2.89,2.74,1.92,Hawthorn,Lachlan Bramble,Midfielder,Midfielder,Midfielder
B. King,GCFC,AFL,2023,KF,KF,Australia,23,6335,20,20,,,2.34,2.29,1.77,2.89,2.79,1.64,2.7,1.74,2.39,3.26,1.99,2.29,2.22,2.63,2.37,1.82,1.41,1.05,1.38,1.89,1.65,Gold Coast,Ben King,Key Forward,Key Forward,Key Forward
J. Jeffrey,GCFC,AFL,2023,GF,GF,Australia,21,4927,7,7,,,2.32,1.65,1.65,1.48,1.86,1.71,2.27,0.81,3.16,2.14,1.93,2.93,1.75,2.74,5.0,2.44,2.97,2.02,3.03,3.6,4.62,Gold Coast,Joel Jeffrey,Gen. Defender,Gen. Defender,Gen. Defender
S. De Koning,GFC,AFL,2023,KD,KD,Australia,22,6630,19,19,,,2.32,3.11,4.09,3.07,2.51,2.8,2.4,2.57,2.32,2.07,2.41,2.05,2.38,2.14,1.71,2.87,2.08,1.78,1.54,2.07,2.34,Geelong,S. De Koning,,KD,Key Defender
I. Cumming,GWS,AFL,2023,GD,GD,Australia,25,11877,20,20,,,2.32,2.15,2.98,1.97,2.24,1.97,2.42,2.33,2.25,3.38,2.39,2.22,2.03,2.25,2.42,2.46,2.4,2.62,2.78,1.72,2.42,GWS Giants,Isaac Cumming,Gen. Defender,Gen. Defender,Gen. Defender
J. Amiss,FRFC,AFL,2023,KF,KF,Australia,20,5818,22,22,,,2.32,1.82,1.58,1.9,2.16,1.74,2.71,2.43,2.54,3.04,2.08,2.43,2.69,2.99,1.73,1.82,1.84,1.98,2.25,1.32,1.3,Fremantle,Jye Amiss,Key Forward,Key Forward,Key Forward
J. Peatling,GWS,AFL,2023,GF,GF,Australia,23,11564,9,10,,,2.28,2.33,2.05,2.41,2.77,2.3,1.91,2.53,2.2,1.02,2.72,2.4,2.11,2.61,2.42,2.44,2.9,2.67,3.0,3.68,2.69,GWS Giants,James Peatling,Gen. Forward,Gen. Forward,Gen. Forward
S. Sturt,FRFC,AFL,2023,GF,GF,Australia,23,5718,12,14,,,2.27,1.78,1.61,1.35,1.94,2.15,2.56,2.3,2.33,3.25,1.73,2.72,3.99,2.25,1.58,2.44,1.94,2.07,1.41,2.13,2.94,Fremantle,Sam Sturt,Gen. Forward,Gen. Forward,Gen. Forward
J. Farrar,GCFC,AFL,2023,GD,GD,Australia,27,5822,5,9,,,2.26,2.3,2.17,3.5,2.69,1.46,1.46,0.94,1.42,2.01,2.17,2.64,2.03,3.3,2.57,2.46,3.11,3.29,2.82,3.54,2.77,Gold Coast,Jy Farrar,Gen. Defender,Gen. Defender,Gen. Defender
R. Stanley,GFC,AFL,2023,R,R,Australia,33,5842,13,13,,,2.26,2.23,2.03,2.17,2.01,2.7,2.17,2.06,2.59,1.52,2.53,2.07,2.28,1.28,1.93,2.6,2.92,2.03,2.39,2.7,3.92,Geelong,Rhys Stanley,Ruck,Ruck,Ruck
J. Riccardi,GWS,AFL,2023,KF,KF,Australia,24,10815,21,21,,,2.26,2.03,2.01,1.55,2.22,2.61,2.62,1.99,2.44,2.86,2.52,1.99,2.08,1.73,2.14,2.18,2.38,2.19,2.45,2.19,2.69,GWS Giants,Jake Riccardi,Key Forward,Key Forward,Key Forward
T. Brockman,HFC,AFL,2023,GF,GF,Australia,21,5146,15,15,,,2.25,2.0,1.64,1.69,1.63,2.5,2.49,3.33,2.21,2.37,2.6,2.31,2.87,1.97,2.09,2.44,2.13,1.88,2.2,2.74,2.14,Hawthorn,Tyler Brockman,Gen. Forward,Gen. Forward,Gen. Forward
S. Simpson,GFC,AFL,2023,GF,GF,Australia,25,5788,5,6,,,2.25,2.25,1.81,2.54,2.17,2.28,2.63,2.93,2.27,3.18,1.85,2.11,1.96,1.79,3.1,2.44,1.57,1.14,1.17,3.61,2.32,Geelong,Sam Simpson,Gen. Forward,Gen. Forward,Gen. Forward
E. Hughes,FRFC,AFL,2023,GD,GD,Australia,29,5897,20,20,,,2.23,1.97,2.32,1.69,2.22,1.99,2.42,2.59,2.31,2.68,2.18,2.32,2.59,2.69,1.57,2.46,2.18,2.24,2.13,1.48,3.02,Fremantle,Ethan Hughes,Gen. Defender,Gen. Defender,Gen. Defender
I. Smith,GFC,AFL,2023,M,MF,Australia,35,6248,22,22,,,2.23,1.66,1.09,0.97,1.75,3.12,2.87,1.96,3.3,2.86,3.28,3.36,4.61,2.29,3.57,2.44,1.42,1.24,1.23,2.07,2.31,Geelong,Isaac Smith,Mid-Forward,Mid-Forward,Mid-Forward
J. Hamling,FRFC,AFL,2023,KD,KD,Australia,30,6571,4,4,,,2.23,2.49,3.16,2.39,1.95,2.44,2.71,3.6,2.4,2.07,1.06,1.84,2.12,1.55,1.98,2.39,2.22,0.98,2.11,1.3,3.14,Fremantle,Joel Hamling,Key Defender,Key Defender,Key Defender
N. Fyfe,FRFC,AFL,2023,M,MF,Australia,32,5361,7,9,,,2.21,2.18,2.18,2.34,2.77,1.68,2.02,2.84,1.46,2.26,1.75,3.53,2.8,4.85,1.86,2.44,1.56,1.28,1.73,1.21,2.38,Fremantle,Nat Fyfe,Mid-Forward,Mid-Forward,Mid-Forward
S. Mitchell,HFC,AFL,2023,GD,GD,Australia,21,5207,14,14,,,2.2,2.15,1.67,1.95,1.51,2.59,2.21,2.22,2.05,1.82,2.66,2.16,2.49,1.84,2.14,2.46,2.25,2.57,1.99,2.18,2.32,Hawthorn,Seamus Mitchell,Gen. Defender,Gen. Defender,Gen. Defender
M. Rosas,GCFC,AFL,2023,GF,GF,Australia,22,5181,18,19,,,2.19,2.18,2.08,2.17,2.77,2.1,2.38,2.06,2.24,2.75,2.18,1.95,1.88,1.79,2.42,2.44,2.08,2.09,2.03,2.34,2.04,Gold Coast,Malcolm Rosas,Gen. Forward,Gen. Forward,Gen. Forward
L. Meek,HFC,AFL,2023,R,R,Australia,25,5277,15,16,,,2.18,1.93,2.06,1.96,1.67,1.94,2.23,2.79,1.68,2.13,2.32,2.22,2.49,2.53,2.19,1.97,2.3,2.67,3.1,1.58,1.93,Hawthorn,Lloyd Meek,Ruck,Ruck,Ruck
T. Bruhn,GFC,AFL,2023,M,M,Australia,21,4661,18,19,,,2.13,2.01,1.98,1.78,2.12,2.23,2.06,1.38,2.38,2.17,2.22,2.09,2.58,1.76,1.94,2.44,2.47,2.23,2.95,2.06,1.97,Geelong,Tanner Bruhn,Midfielder,Midfielder,Midfielder
F. Greene,HFC,AFL,2023,KF,KF,Australia,26,5577,11,11,,,2.13,2.11,1.89,1.64,2.86,2.56,2.48,3.09,2.21,2.5,2.46,1.71,2.6,1.0,1.73,1.82,2.15,2.73,1.55,2.22,2.29,Hawthorn,Fergus Greene,Key Forward,Key Forward,Key Forward
N. Reeves,HFC,AFL,2023,R,R,Australia,25,5392,21,21,,,2.12,1.74,2.1,1.71,1.78,1.3,1.78,1.93,1.69,1.73,1.77,2.52,1.82,1.95,2.47,3.08,2.14,2.2,2.18,2.13,2.07,Hawthorn,Ned Reeves,Ruck,Ruck,Ruck
J. Kolodjashnij,GFC,AFL,2023,KD,KD,Australia,28,6323,19,19,,,2.12,2.24,1.96,2.08,2.69,2.4,2.39,2.36,2.44,2.45,2.28,2.0,2.37,1.99,1.73,2.39,2.03,3.16,2.69,1.97,1.61,Geelong,Jake Kolodjashnij,Key Defender,Key Defender,Key Defender
L. Keeffe,GWS,AFL,2023,KF,KF,Australia,33,10096,14,14,,,2.11,2.17,2.7,1.8,2.55,1.94,1.45,2.35,1.95,0.84,2.04,2.6,1.13,1.76,3.66,4.6,2.84,2.57,2.3,4.07,3.28,GWS Giants,Lachlan Keeffe,Key Forward,Key Forward,Key Forward
B. Long,GCFC,AFL,2023,GD,GD,Australia,26,6015,15,15,,,2.09,2.02,2.54,2.24,3.23,1.44,1.67,1.52,1.63,1.67,2.02,2.16,1.34,2.83,2.35,2.46,2.71,2.2,2.68,3.2,2.77,Gold Coast,Ben Long,Gen. Defender,Gen. Defender,Gen. Defender
N. Wilson,FRFC,AFL,2023,GD,GD,Australia,30,6040,4,4,,,2.08,1.8,1.84,1.46,1.63,2.05,2.34,1.79,2.83,1.59,2.82,2.92,3.22,3.56,1.81,2.46,1.5,2.1,1.11,0.8,2.19,Fremantle,Nathan Wilson,Gen. Defender,Gen. Defender,Gen. Defender
B. Parfitt,GFC,AFL,2023,M,M,Australia,25,4867,4,9,,,2.08,2.0,2.14,2.15,2.59,1.31,1.83,0.59,2.41,2.1,2.1,1.36,0.86,1.76,1.3,2.44,3.14,3.5,3.84,0.47,1.54,Geelong,Brandan Parfitt,Midfielder,Midfielder,Midfielder
N. O'Driscoll,FRFC,AFL,2023,W,W,Australia,21,5918,9,10,,,2.07,1.76,2.1,1.6,1.99,1.65,1.98,1.44,2.68,1.65,1.76,2.43,2.95,1.75,2.02,2.57,2.43,2.4,2.44,2.41,2.47,Fremantle,Nathan O'Driscoll,Midfielder,Midfielder,Midfielder
M. Taberner,FRFC,AFL,2023,KF,KF,Australia,30,5185,4,4,,,2.06,1.74,1.58,1.35,1.78,2.41,2.21,4.26,2.19,1.69,2.63,2.35,2.95,2.57,1.73,1.82,1.46,1.0,1.67,1.82,1.54,Fremantle,Matt Taberner,Key Forward,Key Forward,Key Forward
O. Mullin,GFC,AFL,2023,GD,GD,Australia,23,6164,4,6,,,2.04,1.83,1.56,1.91,3.09,1.58,1.84,2.59,1.36,2.14,1.23,2.11,1.56,2.55,2.25,2.46,2.49,2.19,2.24,3.07,2.5,Geelong,Oisin Mullin,Gen. Defender,Gen. Defender,Gen. Defender
S. Day,GCFC,AFL,2023,KF,KF,Australia,31,5445,3,3,,,2.01,1.74,1.58,1.82,2.48,1.35,1.41,2.1,1.49,1.22,1.47,2.83,2.67,3.79,1.73,2.31,2.33,2.31,2.66,1.56,2.34,Gold Coast,Sam Day,Key Forward,Key Forward,Key Forward
E. Hollands,GCFC,AFL,2023,W,W,Australia,21,5381,9,9,,,2.0,2.26,1.88,2.5,2.48,2.21,1.89,1.57,1.56,2.49,1.9,1.49,1.21,2.09,1.54,2.57,2.18,2.48,3.4,1.13,2.22,Gold Coast,Elijah Hollands,Midfielder,Midfielder,Midfielder
J. Bews,GFC,AFL,2023,GD,GD,Australia,30,5846,15,15,,,1.98,2.0,2.08,2.14,3.86,1.48,1.67,2.18,1.27,2.06,1.28,1.79,1.26,1.93,2.26,2.46,2.49,2.09,2.41,3.26,2.16,Geelong,Jed Bews,Gen. Defender,Gen. Defender,Gen. Defender
A. Sexton,GCFC,AFL,2023,GF,GF,Australia,30,5719,3,8,,,1.96,1.65,1.61,1.13,1.72,2.04,2.26,0.98,2.74,2.12,2.71,2.74,3.42,1.59,4.11,2.44,0.86,0.8,0.8,0.73,1.23,Gold Coast,Alex Sexton,Gen. Forward,Gen. Forward,Gen. Forward
A. Davies,GCFC,AFL,2023,M,MF,Australia,21,5386,9,9,,,1.95,1.97,1.77,2.59,2.58,1.25,1.47,1.21,1.4,1.87,1.53,2.14,1.54,2.8,1.73,2.44,2.49,2.46,2.25,1.94,4.08,Gold Coast,Alex Davies,Mid-Forward,Mid-Forward,Mid-Forward
J. Corbett,FRFC,AFL,2023,KF,KF,Australia,27,5246,4,5,,,1.95,1.47,1.58,1.06,1.85,1.72,1.95,1.65,2.42,1.76,1.99,2.4,3.18,2.09,2.81,1.82,1.82,2.11,1.33,2.61,1.66,Fremantle,Josh Corbett,Key Forward,Key Forward,Key Forward
R. Angwin,GWS,AFL,2023,W,W,Australia,21,10562,13,15,,,1.93,1.92,1.88,1.45,2.78,2.07,1.63,2.16,1.26,1.33,1.93,1.76,1.52,2.1,1.94,2.57,2.57,2.54,1.61,2.37,3.43,GWS Giants,Ryan Angwin,Midfielder,Midfielder,Midfielder
B. Ryan,HFC,AFL,2023,KF,KF,Australia,26,4581,3,3,,,1.9,1.34,1.58,0.98,1.71,1.4,1.96,0.75,1.74,2.39,1.7,2.34,2.48,2.2,3.29,1.82,1.76,1.53,2.0,2.57,1.06,Hawthorn,Brandon Ryan,Key Forward,Key Forward,Key Forward
T. Berry,GCFC,AFL,2023,GF,GF,Australia,23,4885,5,6,,,1.89,1.79,1.74,1.85,3.67,1.3,1.54,2.19,1.69,0.93,1.92,1.74,1.76,1.79,1.58,2.44,3.1,4.13,2.97,1.88,1.83,Gold Coast,Thomas Berry,Gen. Forward,Gen. Forward,Gen. Forward
J. Blanck,HFC,AFL,2023,KD,KD,Australia,23,6135,14,15,,,1.89,1.69,1.91,1.72,2.64,1.03,1.87,1.99,1.83,2.07,1.39,1.61,1.11,2.09,1.41,2.39,2.25,3.06,2.51,1.84,2.27,Hawthorn,James Blanck,Key Defender,Key Defender,Key Defender
C. Hamilton,GWS,AFL,2023,W,W,Australia,20,5634,3,4,,,1.89,1.69,0.95,2.55,1.9,1.37,1.7,2.63,1.45,2.29,1.35,2.28,2.32,2.88,1.83,2.57,2.23,2.38,1.83,2.74,1.88,GWS Giants,Cooper Hamilton,Midfielder,Midfielder,Midfielder
N. Long,HFC,AFL,2023,M,MF,Australia,20,4967,3,4,,,1.87,1.34,0.7,1.08,3.45,1.22,1.9,2.14,1.71,2.24,1.59,1.84,2.48,1.57,1.3,2.69,2.79,2.71,3.04,1.54,3.39,Hawthorn,Ned Long,Mid-Forward,Mid-Forward,Mid-Forward
B. Walker,FRFC,AFL,2023,GD,GD,Australia,21,6074,14,14,,,1.87,1.69,1.51,1.66,2.29,1.63,1.88,1.91,2.19,1.59,1.45,2.02,1.7,2.66,1.65,2.46,1.94,1.75,1.78,2.03,2.31,Fremantle,Brandon Walker,Gen. Defender,Gen. Defender,Gen. Defender
S. Lemmens,GCFC,AFL,2023,GD,GD,Australia,29,5363,11,11,,,1.84,1.66,2.11,1.8,2.83,1.16,1.55,0.69,2.24,1.73,1.77,2.57,2.33,3.61,1.63,2.46,1.96,2.17,2.12,1.46,2.1,Gold Coast,Sean Lemmens,Gen. Defender,Gen. Defender,Gen. Defender
D. Grainger-Barras,HFC,AFL,2023,KF,KF,Australia,21,4959,6,7,,,1.79,1.43,1.58,1.21,1.96,1.28,1.9,2.1,2.56,1.39,2.36,1.91,2.03,1.67,2.45,1.82,1.94,1.18,1.4,4.43,2.15,Hawthorn,Denver Grainger-Barras,Key Forward,Key Forward,Key Forward
J. Fahey,GWS,AFL,2023,W,W,Australia,20,11124,3,7,,,1.75,1.21,0.88,1.51,1.77,1.0,2.2,1.2,1.46,3.6,2.31,2.24,2.63,1.86,1.83,2.57,1.41,2.51,1.61,0.85,1.11,GWS Giants,Josh Fahey,Midfielder,Midfielder,Midfielder
H. Rowston,GWS,AFL,2023,M,M,Australia,19,9787,4,7,,,1.68,1.14,1.08,1.04,2.02,0.81,1.83,1.9,2.37,1.13,1.48,2.68,2.65,3.32,1.3,2.44,1.64,2.24,0.96,0.71,2.93,GWS Giants,Harry Rowston,Midfielder,Midfielder,Midfielder
K. Worner,FRFC,AFL,2023,GD,GD,Australia,21,5677,3,4,,,1.64,1.63,1.97,1.07,1.47,1.93,1.83,1.33,2.18,2.36,1.84,2.02,2.1,1.25,2.82,2.46,1.16,0.82,0.91,1.06,2.1,Fremantle,Karl Worner,Gen. Defender,Gen. Defender,Gen. Defender
H. Oea,GCFC,AFL,2023,M,MF,Australia,22,4806,8,8,,,1.63,1.37,0.93,0.92,3.68,1.04,1.75,1.35,2.04,2.23,1.27,1.68,1.79,1.76,1.3,2.44,1.85,1.56,1.83,1.75,3.13,Gold Coast,Hewago Oea,Mid-Forward,Mid-Forward,Mid-Forward
J. Wehr,GWS,AFL,2023,W,W,Australia,25,10389,3,4,,,1.6,1.33,1.72,2.02,2.71,0.27,1.83,2.2,1.68,1.64,1.94,1.85,1.61,2.9,1.54,2.57,1.43,2.35,3.12,0.0,1.11,GWS Giants,Jacob Wehr,Midfielder,Midfielder,Midfielder
A. Cadman,GWS,AFL,2023,KF,KF,Australia,19,9116,12,12,,,1.59,1.54,1.58,1.35,2.43,1.22,1.46,1.38,1.57,1.42,1.48,1.63,1.03,1.87,1.73,1.82,2.03,2.39,2.31,2.05,0.98,GWS Giants,Aaron Cadman,Key Forward,Key Forward,Key Forward
F. Maginness,HFC,AFL,2023,M,MF,Australia,22,6176,12,13,,,1.55,1.01,0.64,0.9,1.51,1.35,1.72,1.41,2.25,1.42,1.48,2.49,3.55,1.76,2.26,2.44,1.52,1.2,1.59,1.9,2.07,Hawthorn,Finn Maginness,Mid-Forward,Mid-Forward,Mid-Forward
A. Kennedy,GWS,AFL,2023,GF,GF,Australia,31,10089,3,5,,,1.55,1.27,1.33,1.15,1.87,1.18,1.69,1.66,2.55,0.94,1.49,1.42,0.97,1.7,1.58,2.44,1.97,1.74,1.21,4.47,2.85,GWS Giants,Adam Kennedy,Gen. Forward,Gen. Forward,Gen. Forward
D. Martin,RFC,AFL,2023,GF,GF,Australia,32,6365,20,20,,,3.67,4.69,5.0,4.91,3.73,4.39,3.49,4.65,3.1,3.13,4.1,3.58,3.54,4.15,2.37,2.47,2.17,2.15,2.0,2.96,2.14,Richmond,Dustin Martin,Gen. Forward,Gen. Forward,Gen. Forward
D. Houston,PAFC,AFL,2023,GD,GD,Australia,26,6216,25,25,,,3.47,4.09,5.0,4.49,2.73,3.68,3.32,3.17,3.07,4.59,3.37,3.04,2.75,3.32,3.04,2.56,3.34,3.76,3.8,2.93,2.63,Port Adelaide,Dan Houston,Gen. Defender,Gen. Defender,Gen. Defender
R. Marshall,SKFC,AFL,2023,R,R,Australia,28,6125,24,24,,,3.46,3.73,3.85,4.17,2.46,4.15,3.23,3.06,3.57,2.5,3.78,3.52,3.65,3.57,4.64,2.77,3.32,3.57,3.85,4.45,2.14,St Kilda,Rowan Marshall,Ruck,Ruck,Ruck
C. Dixon,PAFC,AFL,2023,KF,KF,Australia,33,7077,14,14,,,3.38,3.8,4.8,4.52,3.0,2.29,2.73,3.01,2.36,2.83,2.85,3.94,2.41,4.54,3.68,4.77,2.93,2.88,2.81,3.21,3.04,Port Adelaide,Charlie Dixon,Key Forward,Key Forward,Key Forward
C. Oliver,MFC,AFL,2023,M,M,Australia,26,6436,15,15,,,3.3,3.8,4.29,4.14,2.34,3.65,2.86,3.36,2.45,2.39,3.41,2.74,2.66,2.08,4.36,2.46,3.49,3.2,3.6,5.0,2.54,Melbourne,Clayton Oliver,Midfielder,Midfielder,Midfielder
M. Wood,SKFC,AFL,2023,W,W,Australia,30,6290,24,24,,,3.29,2.99,2.44,3.35,2.4,3.15,3.04,2.76,3.12,3.66,2.75,4.72,4.33,5.0,5.0,2.57,3.1,2.52,2.28,3.56,3.55,St Kilda,Mason Wood,Midfielder,Midfielder,Midfielder
J. Sinclair,SKFC,AFL,2023,GD,GD,Australia,28,6058,24,24,,,3.23,4.39,5.0,4.56,2.44,4.33,3.52,3.94,3.16,3.51,3.4,1.99,2.2,1.55,2.26,2.46,2.43,2.78,2.5,2.44,1.85,St Kilda,Jack Sinclair,Gen. Defender,Gen. Defender,Gen. Defender
M. Owens,SKFC,AFL,2023,KF,KF,Australia,20,5976,23,23,,,3.21,4.51,4.76,4.93,3.82,4.07,2.73,4.51,2.61,2.21,3.48,2.39,1.39,2.16,3.46,3.07,4.12,4.35,4.62,4.69,2.48,St Kilda,Mitch Owens,Key Forward,Key Forward,Key Forward
M. Gawn,MFC,AFL,2023,R,R,Australia,32,6032,22,22,,,3.19,3.19,3.18,3.82,2.57,3.07,3.02,2.69,3.19,3.12,3.1,3.53,3.53,4.72,3.56,2.77,2.57,1.85,2.05,3.48,2.84,Melbourne,Max Gawn,Ruck,Ruck,Ruck
H. Sheezel,NMFC,AFL,2023,GD,GD,Australia,19,6346,23,23,,,3.16,3.95,4.5,3.81,2.01,4.28,3.48,4.61,2.49,3.09,3.45,1.85,2.35,1.68,1.45,2.57,2.71,3.85,3.25,1.67,1.78,North Melbourne,Harry Sheezel,Gen. Defender,Gen. Defender,Gen. Defender
L. Davies-Uniacke,NMFC,AFL,2023,M,M,Australia,24,6024,14,14,,,3.14,3.73,4.04,3.62,3.72,3.4,3.27,3.27,3.42,3.01,3.26,2.35,2.29,2.01,3.21,2.44,2.51,2.52,2.65,2.26,2.13,North Melbourne,Luke Davies-Uniacke,Midfielder,Midfielder,Midfielder
C. Petracca,MFC,AFL,2023,M,M,Australia,27,6354,25,25,,,3.13,3.49,3.37,3.69,3.36,3.56,3.29,2.83,2.6,5.0,3.3,3.0,3.24,3.01,2.53,3.35,2.36,2.09,2.42,3.16,2.43,Melbourne,Christian Petracca,Midfielder,Midfielder,Midfielder
C. Wilkie,SKFC,AFL,2023,KD,KD,Australia,27,7202,24,24,,,3.11,3.07,1.7,3.2,2.09,4.3,3.39,3.59,3.46,2.1,3.57,3.2,3.75,2.85,3.2,2.39,2.95,2.68,3.43,3.53,2.46,St Kilda,Callum Wilkie,Key Defender,Key Defender,Key Defender
N. Vlastuin,RFC,AFL,2023,GD,GD,Australia,29,6722,21,21,,,3.08,2.48,1.99,3.05,2.9,2.18,2.51,2.11,2.97,2.26,2.54,4.59,3.86,4.62,5.0,2.46,3.59,2.87,2.89,4.95,3.82,Richmond,Nick Vlastuin,Gen. Defender,Gen. Defender,Gen. Defender
C. Zurhaar,NMFC,AFL,2023,GF,GF,Australia,25,6174,16,16,,,3.07,3.63,4.22,3.73,3.69,3.25,3.03,2.96,2.66,3.12,3.77,2.88,1.94,3.13,3.99,2.44,2.27,1.82,2.11,3.08,3.21,North Melbourne,Cameron Zurhaar,Gen. Forward,Gen. Forward,Gen. Forward
J. Finlayson,PAFC,AFL,2023,KF,KF,Australia,27,6485,21,22,,,3.06,3.62,4.69,3.24,2.41,3.83,3.08,2.62,2.88,3.22,3.28,2.69,2.59,2.23,2.76,3.41,2.68,2.63,2.81,2.7,2.54,Port Adelaide,Jeremy Finlayson,Key Forward,Key Forward,Key Forward
Z. Butters,PAFC,AFL,2023,M,M,Australia,23,5949,25,25,,,3.01,3.08,2.65,3.1,3.0,3.73,3.32,3.05,3.39,2.99,3.84,3.11,3.58,3.01,2.53,2.44,2.35,1.94,2.16,4.03,3.02,Port Adelaide,Zak Butters,Midfielder,Midfielder,Midfielder
T. Taranto,RFC,AFL,2023,M,M,Australia,25,6335,23,23,,,2.96,3.36,4.01,3.15,2.12,3.39,2.68,2.69,1.8,4.06,2.82,2.08,2.19,2.12,1.8,2.44,3.36,3.68,3.54,2.33,2.35,Richmond,Tim Taranto,Midfielder,Midfielder,Midfielder
A. Aliir,PAFC,AFL,2023,KD,KD,Australia,29,7414,24,24,,,2.95,2.88,2.26,3.52,3.02,2.47,2.0,1.33,2.51,2.16,2.44,3.22,2.5,3.41,3.5,2.39,3.17,1.86,2.82,3.95,3.05,Port Adelaide,Aliir Aliir,Key Defender,Key Defender,Key Defender
N. Balta,RFC,AFL,2023,KD,KD,Australia,24,6804,23,23,,,2.95,2.75,1.71,3.09,3.4,2.73,2.24,1.3,2.56,3.15,3.83,4.06,3.19,4.4,4.3,2.47,2.41,2.78,2.1,3.54,1.67,Richmond,Noah Balta,Key Defender,Key Defender,Key Defender
