Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Connor MacDonald,Hawthorn,3.33,C.Macdonald 13/1/2003,4.09,3.17,2.98,2.66,4.87,3.96,2.36,4.23,3.19,3.82,2.19,3.91,3.59,2.45,3.09,2.46,2.5,3.01,2.96,1.88
Bailey Macdonald,Hawthorn,2.59,B.Macdonald 4/8/2004,2.78,2.74,1.77,2.69,2.92,2.73,2.64,2.81,2.79,2.6,3.06,2.72,2.08,1.9,1.24,2.5,3.08,2.9,2.5,2.13
Cameron Mackenzie,Hawthorn,2.31,C.Mackenzie 21/1/2004,2.37,2.23,2.08,2.5,2.63,2.28,2.36,2.09,1.95,2.51,2.25,2.06,2.51,1.94,1.62,2.44,2.93,2.6,0.39,2.51
Finn Maginness,Hawthorn,3.35,F.Maginness 23/2/2001,4.56,2.89,2.53,3.09,5.0,4.85,2.46,4.39,3.0,3.71,1.74,3.55,2.68,1.93,3.61,2.46,2.75,3.88,2.5,2.15
William McCabe,Hawthorn,2.4,W.McCabe 29/9/2005,1.93,2.77,2.41,2.31,1.81,1.43,1.62,2.93,3.23,2.9,2.58,2.87,3.4,2.18,1.99,1.98,2.63,2.15,2.5,1.94
Lloyd Meek,Hawthorn,2.62,L.Meek 22/4/1998,2.13,2.33,3.05,2.58,2.31,2.17,1.81,2.12,2.3,2.75,2.33,1.96,3.16,3.35,3.29,2.68,2.84,2.9,2.48,2.26
Dylan Moore,Hawthorn,3.02,D.Moore 4/8/1999,3.28,3.32,2.41,2.6,2.98,3.34,1.74,3.78,3.97,3.28,3.05,3.35,2.71,1.87,3.09,2.46,2.66,2.48,3.05,2.52
Harry Morrison,Hawthorn,2.62,H.Morrison 12/11/1998,2.46,2.72,3.35,2.2,1.74,2.51,2.84,3.17,2.53,3.41,1.76,2.69,4.01,2.02,5.0,2.48,2.13,2.11,2.5,2.57
Noah Mraz,Hawthorn,2.77,N.Mraz 20/2/2006,2.61,2.7,3.12,2.59,2.04,2.67,2.48,2.98,3.31,2.35,2.09,2.21,2.76,3.93,2.46,2.46,2.58,2.12,2.5,2.8
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,2.5,C.Nash 28/7/1998,2.73,2.18,1.97,2.97,3.23,2.83,2.51,2.07,2.65,2.24,1.8,1.88,2.22,1.94,1.62,2.59,2.91,3.19,2.85,2.44
Jai Newcombe,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Flynn Perez,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Max Ramsden,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Ned Reeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Bodie Ryan,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Aidan Schubert,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Scrimshaw,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
James Sicily,Hawthorn,3.29,J.Sicily 6/1/1995,3.52,3.74,3.52,2.76,3.71,3.69,2.23,3.85,3.79,3.99,2.04,4.24,3.18,3.27,4.05,2.37,2.97,3.22,3.7,1.93
Jaime Uhr-Henry,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Josh Ward,Hawthorn,2.4,J.Ward 15/8/2003,2.33,2.36,2.64,2.4,2.07,2.01,2.11,3.16,2.65,2.47,1.49,2.68,2.75,1.94,4.0,2.44,2.14,2.39,3.99,1.85
Nick Watson,Hawthorn,3.25,N.Watson 24/2/2005,3.3,3.65,2.68,2.96,3.42,3.39,3.4,3.16,2.86,3.23,4.61,3.17,3.28,2.52,1.98,2.46,3.01,3.03,2.57,2.9
Joshua Weddle,Hawthorn,2.56,J.Weddle 25/5/2004,2.05,3.09,2.56,2.38,1.89,2.0,2.25,2.12,2.88,2.52,3.23,3.49,2.64,3.07,2.07,2.5,2.37,2.87,2.23,2.22
Jed Adams,Melbourne,2.25,J.Adams 14/5/2004,2.07,2.17,1.98,2.63,2.04,2.48,2.61,1.33,1.87,2.57,2.09,1.81,1.41,2.08,2.26,2.46,2.58,2.87,3.0,2.32
Oscar Berry,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Jake Bowey,Melbourne,2.94,J.Bowey 12/9/2002,3.53,2.99,2.15,2.76,3.74,3.69,2.99,3.48,2.99,3.34,2.28,2.73,2.55,1.82,2.07,2.46,3.0,3.15,2.84,1.75
Tom Campbell,Melbourne,3.06,T.Campbell 2/11/1991,3.67,2.93,2.95,2.73,4.32,4.02,3.26,2.86,3.09,2.82,2.65,3.18,2.31,2.74,3.23,3.07,2.61,2.59,2.88,2.8
Kade Chandler,Melbourne,2.96,K.Chandler 13/1/2000,3.31,2.9,2.29,3.29,3.78,2.91,3.08,3.42,3.56,2.96,2.65,2.69,2.32,1.9,3.09,2.46,3.47,3.6,3.29,2.06
Paddy Cross,Melbourne,2.77,P.Cross 14/2/2003,2.37,2.93,3.3,2.53,2.16,2.17,2.35,2.62,2.28,2.96,3.32,2.59,3.81,2.89,3.32,2.47,2.9,2.25,2.96,2.11
Jai Culley,Melbourne,2.32,J.Culley 24/2/2003,2.8,1.88,2.5,2.25,3.08,2.24,3.33,2.95,1.63,1.99,2.25,1.67,2.11,4.12,2.07,2.5,2.06,2.82,2.0,2.25
Bayley Fritsch,Melbourne,2.82,B.Fritsch 6/12/1996,2.4,3.25,3.31,2.02,1.71,2.36,2.69,2.71,2.28,3.03,4.14,2.63,3.73,3.57,1.98,2.46,2.03,1.96,1.98,2.18
Max Gawn,Melbourne,3.78,M.Gawn 30/12/1991,3.88,3.34,4.31,2.95,4.28,4.42,2.82,3.7,3.32,3.61,2.94,3.51,3.52,4.86,4.89,3.81,1.96,2.33,4.82,2.88
Max Heath,Melbourne,2.95,M.Heath 24/10/2002,3.22,2.3,3.47,2.28,3.87,4.07,1.75,2.76,2.35,2.18,2.38,2.29,2.87,2.19,4.81,3.58,2.49,2.42,2.5,1.93
Jack Henderson,Melbourne,2.38,J.Henderson 1/10/1999,2.74,2.25,2.19,2.2,3.16,2.94,2.42,2.47,4.1,2.36,1.3,2.37,1.96,1.93,3.18,2.46,2.25,2.15,2.5,2.02
Blake Howes,Melbourne,2.25,B.Howes 7/4/2003,1.95,2.23,2.15,2.63,1.67,1.84,2.3,2.04,2.6,2.32,1.81,1.63,2.04,2.41,1.97,2.48,2.89,2.54,1.84,3.45
Matthew Jefferson,Melbourne,1.63,M.Jefferson 8/3/2004,1.67,1.47,1.68,1.99,2.03,1.36,2.21,1.41,1.18,1.4,1.52,1.63,1.67,1.51,1.77,1.87,1.88,2.22,2.28,1.56
Changkuoth Jiath,Melbourne,2.03,C.Jiath 13/6/1999,1.86,2.02,2.51,1.91,1.86,1.45,1.93,2.12,1.58,2.25,1.81,2.51,3.16,1.78,2.62,2.48,2.36,1.5,1.61,2.34
Aidan Johnson,Melbourne,1.97,A.Johnson 9/3/2000,2.36,1.43,1.72,3.6,3.88,1.76,2.73,1.45,1.46,1.17,1.57,1.4,0.51,1.62,1.77,3.06,4.16,3.59,2.36,3.7
Luker Kentfield,Melbourne,2.05,L.Kentfield 10/9/2005,1.78,2.27,2.66,1.6,2.26,1.51,2.45,1.44,1.4,2.45,5.0,2.14,3.48,2.98,1.73,2.44,2.7,2.76,1.06,1.32
Ed Langdon,Melbourne,2.18,E.Langdon 1/2/1996,1.49,2.39,3.54,2.06,0.7,1.39,2.18,2.26,1.81,2.69,2.93,2.05,4.3,3.25,2.87,2.44,2.1,1.77,3.04,2.07
Harvey Langford,Melbourne,2.16,H.Langford 15/3/2006,2.2,2.24,2.39,1.79,3.12,2.24,2.68,1.59,1.94,1.77,3.57,2.01,2.26,3.35,1.96,2.5,2.05,2.54,0.56,2.35
Bailey Laurie,Melbourne,3.34,B.Laurie 24/3/2002,4.51,3.05,2.13,3.27,5.0,4.22,3.27,4.63,3.8,2.57,2.75,4.09,2.1,2.02,2.4,2.47,2.8,4.02,3.12,2.46
Jake Lever,Melbourne,2.7,J.Lever 5/3/1996,2.58,2.75,2.88,2.59,1.78,2.61,3.0,2.88,2.34,3.35,2.04,2.68,3.98,1.54,3.62,2.37,3.42,2.52,3.51,1.82
Xavier Lindsay,Melbourne,2.16,X.Lindsay 3/8/2006,2.27,2.28,1.46,2.31,2.22,2.45,2.95,2.01,1.71,2.43,3.12,2.57,1.21,1.78,1.38,2.48,2.86,2.76,1.83,1.52
Thomas Matthews,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Steven May,Melbourne,2.78,S.May 10/1/1992,2.34,2.97,3.21,2.59,1.76,2.41,1.77,2.93,1.94,4.15,1.95,3.36,2.95,3.09,3.53,2.34,1.7,1.6,2.76,2.99
Shane McAdam,Melbourne,1.98,S.McAdam 28/5/1995,1.64,1.66,2.91,2.16,2.07,1.12,1.28,1.89,2.36,1.41,1.51,1.9,3.63,2.94,1.6,2.44,1.93,2.77,0.87,1.95
Tom McDonald,Melbourne,2.4,T.McDonald 18/9/1992,2.04,2.7,2.43,2.46,1.78,1.89,1.85,2.48,2.65,2.84,2.04,3.0,2.86,1.56,3.11,2.37,2.01,2.29,2.45,2.62
Jake Melksham,Melbourne,2.22,J.Melksham 29/8/1991,1.47,2.64,3.05,1.59,1.43,1.29,1.43,1.63,0.99,2.37,3.89,2.04,2.78,3.74,1.98,2.46,1.7,1.16,1.48,2.57
Ricky Mentha,Melbourne,2.16,R.Mentha 4/9/2006,1.82,2.05,2.66,2.46,1.59,1.4,1.43,2.34,1.81,3.03,1.27,1.82,3.3,1.93,3.18,2.46,2.75,2.35,2.5,2.02
Brody Mihocek,Melbourne,2.25,B.Mihocek 4/2/1993,2.15,2.37,2.37,1.75,2.35,1.94,2.04,2.31,1.37,2.44,2.45,2.66,2.42,2.18,2.4,2.57,1.88,1.87,2.06,1.09
Andy Moniz-Wakefield,Melbourne,2.49,A.Moniz-Wakefield 26/10/2003,2.4,2.64,2.26,2.5,2.58,2.07,2.49,2.54,1.93,3.11,1.95,3.4,2.79,1.71,2.27,2.5,1.79,3.42,2.5,2.0
Riley Onley,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Harrison Petty,Melbourne,2.2,H.Petty 12/11/1999,2.42,1.67,2.49,2.05,3.56,2.31,3.1,1.45,1.63,1.29,3.35,1.7,2.14,3.4,1.72,3.3,2.69,2.65,1.58,2.01
Kysaiah Pickett,Melbourne,2.75,K.Pickett 2/6/2001,2.83,2.75,2.24,3.0,2.75,2.35,3.64,2.93,0.83,2.87,4.11,3.56,2.37,1.88,2.81,2.44,3.15,3.26,2.5,1.83
Latrelle Pickett,Melbourne,2.14,L.Pickett 28/12/2005,2.23,2.16,2.23,1.75,2.69,2.0,3.28,1.92,1.93,1.94,2.05,3.16,2.16,1.9,3.09,2.46,1.29,1.63,3.15,2.23
Trent Rivers,Melbourne,2.55,T.Rivers 30/7/2001,2.3,2.86,2.52,2.36,2.7,1.48,1.76,2.84,3.14,2.52,2.94,2.95,3.19,1.78,2.62,2.48,3.13,2.98,1.15,1.95
Christian Salem,Melbourne,2.33,C.Salem 15/7/1995,2.72,2.36,1.61,2.32,2.33,2.94,2.8,2.68,1.61,2.8,2.75,2.69,1.48,1.67,1.69,2.48,2.35,2.05,2.79,2.12
Harry Sharp,Melbourne,2.67,H.Sharp 17/12/2002,2.83,2.86,2.0,2.81,3.34,2.91,1.94,2.73,2.23,2.96,2.9,3.2,2.19,1.87,1.98,2.46,3.2,2.92,1.67,2.34
Tom Sparrow,Melbourne,2.34,T.Sparrow 31/5/2000,2.21,2.21,1.75,3.22,2.5,2.18,2.75,1.51,2.52,1.95,2.63,1.86,1.24,1.94,2.21,2.44,3.41,3.77,1.57,1.94
Jack Steele,Melbourne,3.19,J.Steele 13/12/1995,3.35,2.47,3.31,3.89,3.82,3.34,2.53,3.18,3.25,2.08,1.98,2.66,3.05,2.68,5.0,2.44,3.89,4.22,4.1,2.33
Xavier Taylor,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Koltyn Tholstrup,Melbourne,2.35,K.Tholstrup 28/6/2005,2.54,2.37,2.25,2.21,3.06,2.97,2.34,2.12,2.39,2.05,3.15,2.5,1.96,2.5,2.29,2.48,2.49,2.52,1.99,1.69
Daniel Turner,Melbourne,2.57,D.Turner 28/1/2002,2.38,2.6,2.55,2.69,1.78,2.72,2.86,2.13,2.79,2.28,3.53,2.16,2.83,2.95,1.91,2.37,2.92,2.88,2.22,2.89
Jacob Van Rooyen,Melbourne,2.49,J.van Rooyen 16/4/2003,2.56,2.54,2.52,2.05,3.15,2.23,2.11,2.69,3.3,2.76,2.25,2.65,2.67,2.18,2.34,2.98,1.63,2.06,1.76,2.88
Jack Viney,Melbourne,2.66,J.Viney 13/4/1994,2.83,2.09,2.35,3.44,2.93,3.26,2.34,2.55,2.02,2.03,2.07,2.28,2.0,2.49,2.65,2.41,3.43,3.79,3.13,2.39
Kalani White,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Caleb Windsor,Melbourne,1.93,C.Windsor 9/6/2005,1.64,1.93,1.88,2.47,1.56,1.4,1.66,1.99,1.57,1.96,1.89,2.36,1.96,1.94,1.62,2.44,2.41,2.44,2.95,2.33
Jackson Archer,North Melbourne,1.72,J.Archer 9/1/2003,1.53,1.99,1.3,1.81,1.43,1.4,2.81,1.37,2.28,2.08,1.74,1.44,0.47,1.61,1.9,2.46,1.23,1.52,2.35,2.29
Zac Banch,North Melbourne,2.02,Z.Banch 21/1/2003,1.73,2.23,1.77,2.43,2.11,1.71,1.89,1.52,2.56,2.15,2.07,2.46,1.7,1.72,1.98,2.46,2.8,2.39,0.67,2.84
Tom Blamires,North Melbourne,2.37,T.Blamires 13/8/2002,3.0,2.47,1.74,1.99,3.62,3.25,2.29,2.77,2.14,2.33,4.04,2.51,2.01,1.78,1.38,2.48,2.4,2.35,1.64,1.35
Callum Coleman-Jones,North Melbourne,1.67,C.Coleman-Jones 13/6/1999,1.92,1.87,1.36,1.85,1.77,1.59,2.77,1.76,2.37,1.65,1.67,1.78,1.38,1.28,1.27,1.47,1.73,2.03,1.07,2.23
Charlie Comben,North Melbourne,2.7,C.Comben 20/7/2001,2.53,2.55,2.54,3.0,2.48,2.77,2.36,2.35,2.76,2.22,3.35,2.22,2.79,2.62,2.26,2.37,3.77,3.89,2.19,3.07
Aidan Corr,North Melbourne,1.34,A.Corr 17/5/1994,1.32,1.48,1.36,1.28,1.78,0.84,1.64,1.41,0.79,1.93,2.04,1.89,1.99,1.18,1.1,2.37,3.09,2.93,0.09,1.13
Paul Curtis,North Melbourne,2.79,P.Curtis 4/3/2003,2.41,2.8,3.55,2.54,2.37,2.62,2.81,2.17,2.2,2.41,3.48,2.72,2.45,4.6,3.09,2.46,2.72,2.37,2.3,2.72
Caleb Daniel,North Melbourne,2.99,C.Daniel 7/7/1996,3.05,3.12,2.27,3.17,3.3,2.75,2.69,3.25,3.64,2.81,1.81,3.4,2.72,1.78,2.31,2.48,3.59,4.12,2.46,2.13
Jack Darling,North Melbourne,2.77,J.Darling 13/6/1992,3.56,1.89,2.85,3.67,5.0,3.87,2.76,2.1,2.0,2.24,1.44,2.77,1.78,2.77,3.1,3.87,4.41,4.18,2.57,2.47
Luke Davies-Uniacke,North Melbourne,3.22,L.Davies-Uniacke 8/6/1999,3.58,3.08,2.83,3.12,3.7,3.34,3.81,3.49,3.99,3.17,2.18,2.69,3.05,1.88,4.59,2.44,2.99,3.09,3.86,2.99
Wil Dawson,North Melbourne,2.73,W.Dawson 20/12/2005,3.64,2.19,2.3,2.8,5.0,3.35,3.64,2.73,3.15,1.31,2.09,1.94,1.74,2.44,2.54,3.33,1.88,4.92,2.5,2.51
Lachy Dovaston,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Zane Duursma,North Melbourne,2.42,Z.Duursma 28/8/2005,1.88,2.38,3.48,2.16,1.82,1.73,2.9,1.75,1.77,2.2,3.19,1.53,2.31,3.62,5.0,2.46,2.09,1.99,2.79,2.33
Zac Fisher,North Melbourne,2.94,Z.Fisher 15/6/1998,3.38,3.12,2.45,2.29,2.33,2.59,3.01,4.59,4.36,3.33,2.3,3.3,3.42,1.93,1.9,2.46,2.25,1.8,2.5,3.58
Brayden George,North Melbourne,2.17,B.George 13/1/2004,1.74,2.43,2.01,2.59,1.76,1.95,2.09,1.49,2.6,1.93,3.22,1.61,2.17,1.93,1.9,2.46,1.74,3.41,2.5,2.42
Taylor Goad,North Melbourne,2.25,T.Goad 28/4/2005,2.38,2.35,2.03,2.49,2.58,2.31,2.47,2.16,2.16,2.52,2.04,2.66,1.82,1.77,1.83,2.37,2.82,2.13,1.84,2.93
Josh Goater,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Robert Hansen,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Riley Hardeman,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Cooper Harvey,North Melbourne,2.48,C.Harvey 12/7/2004,2.22,2.32,3.34,2.23,1.76,1.64,1.85,2.97,3.23,2.83,1.27,2.66,2.92,2.74,5.0,2.46,1.74,2.09,2.5,3.58
Jacob Konstanty,North Melbourne,2.11,J.Konstanty 9/11/2004,2.14,1.88,1.93,2.84,2.75,2.06,2.29,1.85,1.93,2.11,1.82,1.44,2.05,1.81,1.98,2.46,3.04,2.32,2.34,4.08
Nick Larkey,North Melbourne,2.72,N.Larkey 6/6/1998,2.38,3.37,2.54,1.86,1.64,2.75,2.32,2.63,2.98,3.22,3.87,2.23,2.92,2.76,2.4,1.95,1.67,1.98,2.03,1.81
Griffin Logue,North Melbourne,2.23,G.Logue 13/4/1998,2.84,2.2,2.33,1.82,5.0,2.54,2.01,2.12,2.5,1.97,2.04,2.02,2.7,2.38,2.01,2.37,1.46,1.46,1.7,2.11
Luke McDonald,North Melbourne,2.54,L.McDonald 9/2/1995,2.32,2.43,2.86,2.7,2.32,2.18,2.54,2.37,2.03,2.68,2.75,2.54,3.23,2.45,2.91,2.48,2.55,3.03,2.11,3.13
Colby McKercher,North Melbourne,2.5,C.McKercher 12/4/2005,2.83,2.91,1.32,2.29,2.32,2.69,3.52,2.94,2.65,3.1,3.12,2.93,1.09,1.78,1.06,2.48,2.92,2.83,1.42,1.81
Hugo Mikunda,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Finn O'Sullivan,North Melbourne,2.38,F.O'Sullivan 30/5/2006,2.38,2.58,2.5,1.98,1.99,2.17,2.99,2.75,2.41,3.05,1.86,2.68,3.29,1.94,2.36,2.44,1.94,1.92,2.45,1.91
Luke Parker,North Melbourne,3.28,L.Parker 25/10/1992,3.24,3.4,4.16,2.62,3.25,3.68,2.24,3.17,4.44,3.02,2.75,2.59,3.66,4.79,4.02,2.48,2.56,2.32,3.2,2.43
Toby Pink,North Melbourne,2.0,T.Pink 11/8/1998,2.3,2.8,1.45,1.95,1.78,1.98,2.51,2.9,2.95,2.9,2.04,2.54,2.17,1.16,1.28,2.37,1.97,2.06,1.65,2.11
Tom Powell,North Melbourne,2.16,T.Powell 2/3/2002,1.94,2.42,2.57,1.87,1.45,1.69,2.44,2.57,2.1,2.68,2.43,2.37,3.59,1.94,2.21,2.44,1.78,1.81,2.19,2.12
Bailey Scott,North Melbourne,2.2,B.Scott 9/7/2000,2.22,2.08,2.16,2.39,1.58,2.01,3.13,2.79,1.89,2.27,1.57,2.49,2.3,2.2,1.82,2.48,2.68,1.9,2.5,3.08
Harry Sheezel,North Melbourne,3.0,H.Sheezel 13/10/2004,3.29,3.11,2.89,2.4,3.43,2.98,2.12,4.12,3.64,3.48,1.98,2.96,3.95,1.83,3.4,2.44,2.55,2.37,2.19,2.17
Jy Simpkin,North Melbourne,2.96,J.Simpkin 5/3/1998,3.68,2.93,2.62,2.17,5.0,3.34,2.92,3.27,2.72,3.4,2.11,3.04,3.06,2.01,2.29,2.5,2.74,2.12,1.74,2.25
Charlie Spargo,North Melbourne,2.71,C.Spargo 25/11/1999,2.68,2.74,2.77,2.64,1.98,2.68,3.63,2.8,3.41,2.62,2.78,2.24,2.61,3.29,1.9,2.46,3.26,2.37,2.5,2.02
Dylan Stephens,North Melbourne,2.63,D.Stephens 8/1/2001,2.05,3.18,3.08,2.21,2.02,1.45,2.76,2.33,2.92,3.7,2.23,3.34,3.13,2.67,3.27,2.5,2.29,2.73,2.08,1.92
River Stevens,North Melbourne,2.19,R.Stevens 26/6/2006,2.13,2.18,2.22,2.29,2.13,2.1,2.15,2.16,2.6,2.34,1.71,2.49,2.4,2.11,2.17,2.47,2.7,2.22,1.76,1.86
Blake Thredgold,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Cooper Trembath,North Melbourne,2.86,C.Trembath 17/10/2005,2.28,2.88,3.38,2.68,2.52,2.15,2.23,2.27,3.69,3.24,2.77,2.08,2.92,3.49,2.34,4.29,2.73,3.24,1.77,2.3
Luke Urquhart,North Melbourne,2.37,L.Urquhart 19/9/2006,2.19,2.1,2.95,2.63,2.23,2.23,2.09,2.17,1.78,2.27,2.35,1.96,2.73,3.39,2.38,2.47,2.93,2.28,2.53,2.92
George Wardlaw,North Melbourne,2.37,G.Wardlaw 11/6/2004,2.43,1.93,2.23,3.03,2.7,3.14,1.93,1.64,2.1,2.0,1.4,2.12,1.82,1.94,3.6,2.44,3.15,3.27,1.9,2.73
Matt Whitlock,North Melbourne,1.71,M.Whitlock 16/5/2006,1.49,1.43,1.56,2.09,2.79,1.2,1.47,0.97,0.43,1.68,4.52,1.36,2.57,1.37,1.05,2.46,1.88,2.86,2.5,1.61
Tristan Xerri,North Melbourne,3.26,T.Xerri 15/3/1999,3.89,2.7,2.96,4.16,4.64,4.86,2.56,3.09,3.43,2.84,2.2,2.34,1.77,3.32,2.82,3.12,4.18,4.69,4.15,3.76
Cameron Zurhaar,North Melbourne,2.53,C.Zurhaar 22/5/1998,2.32,2.47,3.17,2.25,1.98,2.86,2.44,2.05,2.3,2.06,3.13,2.05,3.03,3.32,3.09,2.46,2.17,1.38,2.39,4.62
Aliir Aliir,Port Adelaide,3.32,A.Aliir 5/9/1994,2.82,2.63,4.46,2.93,1.78,3.59,3.01,2.54,2.21,3.12,2.04,2.92,4.0,5.0,4.17,2.37,2.54,2.82,3.9,2.4
Tom Anastasopoulos,Port Adelaide,2.23,T.Anastasopoulos 31/5/2005,1.71,2.52,3.23,1.94,1.32,1.66,2.11,2.07,2.78,2.29,2.74,2.39,3.32,3.62,2.19,2.5,1.91,2.11,1.04,2.27
Benny Barrett,Port Adelaide,1.84,B.Barrett 1/5/2006,1.74,1.74,1.97,2.06,1.4,1.89,2.23,1.79,0.95,1.84,2.05,2.21,1.84,1.98,2.19,2.5,1.91,2.21,2.0,2.14
Miles Bergman,Port Adelaide,2.12,M.Bergman 18/10/2001,2.12,2.03,2.97,1.74,3.0,2.32,2.64,1.58,1.39,1.95,5.0,1.75,2.35,4.59,1.79,2.48,2.14,1.61,1.58,1.65
Joe Berry,Port Adelaide,2.35,J.Berry 18/4/2006,2.51,2.34,2.44,1.91,2.26,2.28,2.42,2.83,2.23,2.41,2.09,2.87,2.77,1.9,3.09,2.46,1.77,1.77,2.49,2.23
Will Brodie,Port Adelaide,3.03,W.Brodie 23/8/1998,3.83,2.9,1.75,2.76,4.64,4.07,3.44,2.7,4.45,2.15,2.37,2.79,1.45,1.82,2.11,2.47,2.82,2.8,2.4,2.71
Jase Burgoyne,Port Adelaide,2.74,J.Burgoyne 15/7/2003,3.13,2.43,2.66,2.74,2.66,3.59,2.19,3.26,2.98,3.01,1.73,2.21,3.05,2.42,2.18,2.5,3.14,2.89,3.4,1.72
Zak Butters,Port Adelaide,3.13,Z.Butters 8/9/2000,3.56,3.41,2.06,2.74,3.83,3.88,3.0,3.19,3.66,3.88,2.36,3.35,1.86,1.88,2.81,2.44,2.54,2.58,4.2,2.67
Darcy Byrne-Jones,Port Adelaide,2.85,D.Byrne-Jones 20/9/1995,2.64,2.55,3.55,2.99,2.35,2.3,1.97,3.22,2.77,2.76,2.29,2.48,2.81,3.27,5.0,2.46,2.55,2.42,4.39,4.62
Tom Cochrane,Port Adelaide,2.01,T.Cochrane 27/1/2006,1.96,2.22,1.8,1.93,2.3,1.47,1.73,2.22,1.9,2.12,2.6,1.86,1.87,1.8,1.67,2.45,2.12,2.15,1.25,1.35
Willem Drew,Port Adelaide,2.6,W.Drew 1/10/1998,2.66,2.35,2.25,3.13,3.17,3.32,2.42,1.43,2.11,2.7,2.13,2.24,1.94,2.77,1.62,2.44,3.54,3.14,1.99,2.55
Corey Durdin,Port Adelaide,2.27,C.Durdin 14/4/2002,1.64,2.7,2.62,2.03,1.56,1.4,1.67,1.85,0.93,2.57,3.74,2.33,3.91,1.9,1.98,2.46,1.93,2.35,1.37,1.88
Logan Evans,Port Adelaide,2.46,L.Evans 7/10/2005,2.31,2.21,2.96,2.63,1.86,2.6,2.68,2.19,1.45,3.12,1.81,2.17,2.86,3.13,2.88,2.48,2.48,1.96,3.02,3.37
Kane Farrell,Port Adelaide,2.67,K.Farrell 17/3/1999,2.75,2.56,2.19,3.04,2.87,2.39,3.13,2.86,1.85,2.99,2.69,2.98,3.31,1.78,1.38,3.1,3.22,3.62,2.39,2.76
Mitch Georgiades,Port Adelaide,2.72,M.Georgiades 28/9/2001,2.11,3.17,2.82,2.39,1.91,1.88,1.49,2.99,3.36,2.96,3.41,2.55,3.96,3.03,1.88,1.95,2.63,2.14,1.48,3.13
Jason Horne-Francis,Port Adelaide,2.61,J.Horne-Francis 21/6/2003,2.56,2.52,3.71,2.01,2.56,2.96,2.49,2.2,0.55,2.86,4.52,2.4,4.24,3.44,3.4,2.44,2.12,1.55,2.38,3.09
Lachlan Jones,Port Adelaide,2.15,L.Jones 9/4/2002,1.58,1.97,2.82,2.57,1.64,1.25,2.36,1.6,1.32,2.33,2.97,2.01,3.16,2.69,2.59,2.48,2.01,2.24,2.89,3.37
Josh Lai,Port Adelaide,2.13,J.Lai 1/10/2005,1.97,1.92,2.97,2.06,1.69,1.96,2.39,1.98,2.44,1.69,1.81,1.5,2.76,3.05,3.1,2.48,1.47,1.91,2.25,2.81
Mani Liddy,Port Adelaide,2.15,M.Liddy 20/2/2002,1.94,2.21,2.27,2.29,1.72,1.96,3.97,1.52,1.96,1.8,1.92,2.71,2.46,1.79,2.28,2.54,2.14,3.16,2.41,1.67
Ollie Lord,Port Adelaide,2.68,O.Lord 2/1/2002,2.32,2.62,3.26,2.06,3.06,2.04,2.59,1.83,2.55,2.16,3.07,1.97,3.77,2.95,1.96,3.97,2.0,2.21,1.71,2.14
Will Lorenz,Port Adelaide,2.9,W.Lorenz 19/2/2005,3.22,2.62,2.45,3.11,3.47,3.04,2.54,3.44,3.08,2.18,2.01,3.44,3.21,1.98,2.19,2.5,3.79,2.38,3.41,3.01
Jack Lukosius,Port Adelaide,2.68,J.Lukosius 9/8/2000,2.78,2.78,2.36,3.05,2.63,2.1,2.2,4.24,2.79,3.06,2.34,3.75,3.05,2.1,2.53,1.95,2.91,2.57,3.94,3.44
Ewan Mackinlay,Port Adelaide,2.1,E.Mackinlay 18/7/2003,2.0,1.91,2.23,2.49,1.51,2.01,3.36,1.88,1.45,2.18,1.83,1.85,2.27,2.01,2.29,2.5,2.81,3.23,2.15,2.11
Todd Marshall,Port Adelaide,2.05,T.Marshall 8/10/1998,1.99,2.55,2.41,1.58,1.78,1.64,2.0,2.54,1.91,3.12,2.04,3.3,3.6,1.95,2.08,2.37,2.63,1.46,1.9,1.17
