Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
B. Vince,MFC,AFL,2017,GD,GD,Australia,32,6354,19,19,,,2.68,3.38,4.85,3.28,2.28,3.21,2.57,2.19,2.9,2.74,2.55,1.88,1.87,1.56,2.25,2.47,2.6,2.74,3.09,2.6,1.7
C. Oliver,MFC,AFL,2017,M,M,Australia,20,5710,22,22,,,3.19,3.9,4.64,4.29,2.06,3.59,2.81,4.36,2.62,1.49,2.51,2.17,1.65,2.28,2.84,2.32,3.26,3.27,3.46,3.78,1.91
C. Pedersen,MFC,AFL,2017,KF,KF,Australia,30,6356,15,15,,,2.99,3.47,3.97,3.42,2.09,3.85,2.72,4.22,3.11,2.05,3.3,2.7,2.12,1.98,2.87,4.19,3.6,3.95,3.76,3.11,3.15
C. Petracca,MFC,AFL,2017,M,MF,Australia,21,5986,22,22,,,2.38,2.4,2.28,2.83,2.26,2.21,2.42,2.17,2.04,3.84,2.0,3.18,2.37,4.32,2.04,2.45,1.68,1.53,1.5,2.44,2.27
C. Salem,MFC,AFL,2017,GD,GD,Australia,22,6064,16,16,,,2.78,2.96,3.1,2.77,2.51,3.15,2.84,2.66,3.02,3.05,2.76,2.06,2.13,2.01,2.05,2.47,2.94,3.74,3.73,1.97,1.95
D. Kent,MFC,AFL,2017,GF,GF,Australia,23,5589,6,6,,,2.41,2.27,1.18,2.08,1.64,3.12,2.67,2.9,2.38,2.92,2.54,2.74,3.62,2.54,1.65,2.43,1.63,0.98,1.84,2.37,2.12
D. Tyson,MFC,AFL,2017,M,M,Australia,24,5627,19,19,,,2.48,2.73,2.68,2.71,2.06,3.24,2.34,2.6,2.17,1.9,2.75,2.36,2.49,2.13,2.66,2.45,2.34,2.28,2.23,3.22,2.11
J. Garlett,MFC,AFL,2017,GF,GF,Australia,28,6423,21,21,,,2.5,2.07,1.97,1.78,2.1,2.32,2.99,1.02,2.55,4.29,2.95,2.33,2.26,2.68,1.65,2.43,2.45,2.36,2.73,2.08,2.19
J. Harmes,MFC,AFL,2017,M,MF,Australia,22,5704,17,17,,,2.32,2.02,1.44,1.98,3.05,2.24,2.53,2.34,2.29,3.31,2.4,2.32,2.2,2.42,2.3,2.45,2.52,2.69,2.08,2.93,3.21
J. Hogan,MFC,AFL,2017,KF,KF,Australia,22,5876,10,10,,,2.47,2.58,2.1,2.61,2.52,3.05,2.82,2.28,2.62,3.12,2.49,2.13,2.48,2.08,2.0,1.91,2.03,2.08,1.96,2.15,2.01
J. Hunt,MFC,AFL,2017,GD,GD,Australia,22,6251,22,22,,,2.57,2.9,3.11,2.72,3.16,2.89,2.2,1.5,1.9,3.38,3.37,2.14,2.12,2.06,2.24,2.47,3.02,3.43,3.21,2.25,3.16
J. Kennedy Harris,MFC,AFL,2017,M,MF,Australia,22,5620,6,6,,,1.75,1.78,1.26,1.55,2.68,2.18,1.59,1.0,2.02,1.07,2.1,1.83,2.42,1.63,1.27,2.45,1.88,1.83,2.36,0.22,1.8
J. Lewis,MFC,AFL,2017,M,M,Australia,31,6443,19,19,,,2.66,2.76,2.54,2.55,2.14,3.64,2.88,3.93,2.81,1.66,2.91,3.15,2.92,2.89,4.14,2.46,1.81,1.36,1.43,3.99,2.97
J. Melksham,MFC,AFL,2017,M,MF,Australia,26,5943,19,19,,,2.15,1.61,1.22,1.21,2.12,2.25,2.66,1.89,2.59,3.62,2.77,2.73,3.42,2.13,2.86,2.46,1.89,1.57,1.72,2.06,3.63
J. Smith,MFC,AFL,2017,GD,GD,Australia,21,4172,3,3,,,1.75,1.2,1.16,1.02,1.95,1.16,1.74,2.33,1.3,1.59,1.54,1.35,0.18,2.71,1.13,2.47,2.57,3.03,2.81,1.44,3.05
J. Viney,MFC,AFL,2017,M,M,Australia,23,5779,18,18,,,2.75,3.27,3.8,3.6,2.87,2.44,2.26,2.78,2.08,1.9,2.26,1.89,1.44,1.87,2.74,2.45,3.23,3.2,3.85,1.86,2.28
J. Wagner,MFC,AFL,2017,GD,GD,Australia,23,5649,9,9,,,2.39,2.8,3.18,2.97,3.13,2.48,2.24,2.8,1.7,3.0,1.84,1.78,1.04,2.55,1.73,2.47,2.57,3.1,2.89,1.86,2.31
J. Watts,MFC,AFL,2017,KF,KF,Australia,26,5970,16,16,,,2.59,3.04,3.09,2.35,3.26,3.81,2.74,4.06,2.87,2.41,2.73,2.05,2.17,1.57,1.8,2.77,2.59,3.1,2.81,2.16,1.77
M. Gawn,MFC,AFL,2017,R,R,Australia,26,5820,13,13,,,3.08,2.54,2.37,2.31,2.68,2.88,2.56,2.54,2.69,2.37,2.62,3.92,3.06,4.23,4.76,3.41,2.45,2.62,2.05,3.56,2.01
M. Hannan,MFC,AFL,2017,GF,GF,Australia,23,5697,20,20,,,2.52,2.64,3.01,2.91,2.84,2.2,2.3,2.06,1.94,2.7,2.46,2.8,1.92,3.74,2.23,2.43,2.43,2.25,2.38,3.16,2.5
M. Hibberd,MFC,AFL,2017,GD,GD,Australia,27,6409,18,18,,,3.07,3.88,3.04,4.08,3.13,4.2,3.08,2.8,3.24,2.06,3.81,2.74,2.43,2.48,3.42,2.47,2.46,1.32,1.52,4.2,3.12
N. Jetta,MFC,AFL,2017,GD,GD,Australia,27,6323,22,22,,,2.71,2.25,1.78,2.6,3.1,1.98,2.55,2.91,2.71,2.21,1.82,2.95,2.53,2.8,3.61,2.47,3.25,2.71,3.14,3.6,3.64
N. Jones,MFC,AFL,2017,M,M,Australia,29,6076,16,16,,,2.81,2.78,2.48,2.63,2.24,3.69,3.15,3.48,2.9,2.59,3.74,2.32,2.23,2.14,2.88,2.45,2.74,2.37,3.03,3.52,2.3
O. McDonald,MFC,AFL,2017,KD,KD,Australia,21,6837,20,20,,,2.75,2.96,3.49,2.84,2.37,3.04,2.6,2.88,2.57,2.02,2.22,2.44,2.5,1.97,2.94,2.4,2.96,2.15,2.06,2.9,3.49
S. Frost,MFC,AFL,2017,KD,KD,Australia,24,6840,16,16,,,2.56,3.15,2.69,3.13,4.64,2.74,2.38,2.12,2.48,2.35,3.08,1.98,1.45,1.9,2.45,2.23,2.8,2.63,3.15,3.05,2.55
S. Weideman,MFC,AFL,2017,KF,KF,Australia,20,6010,7,7,,,1.73,2.04,1.95,1.5,3.38,2.08,1.6,1.82,1.84,1.3,2.05,1.58,1.55,1.41,1.47,1.91,1.83,1.84,1.88,1.36,2.09
T. Bugg,MFC,AFL,2017,GF,GF,Australia,24,5847,10,10,,,2.61,2.86,2.75,2.93,2.15,3.05,2.38,3.15,2.12,2.3,2.42,2.68,2.32,3.16,2.23,2.43,2.58,2.05,2.69,2.82,3.36
T. McDonald,MFC,AFL,2017,KD,KD,Australia,25,6768,22,22,,,2.78,3.99,5.0,3.98,3.29,3.35,3.05,2.86,2.58,5.0,3.49,2.58,3.35,2.91,1.66,3.66,2.14,3.56,2.93,0.77,2.48
A. Mullett,NMFC,AFL,2017,GD,GD,Australia,25,6327,18,18,,,2.4,2.15,2.0,1.88,1.73,2.48,3.06,3.02,3.1,3.06,3.08,2.31,2.09,2.43,2.44,2.47,1.8,1.72,1.92,1.79,1.74
A. Swallow,NMFC,AFL,2017,M,M,Australia,30,5347,16,16,,,2.55,2.75,3.29,3.16,2.63,1.64,2.24,2.58,2.34,1.7,2.2,1.89,1.37,2.45,1.54,2.45,3.15,3.24,3.44,1.96,2.77
B. Brown,NMFC,AFL,2017,KF,KF,Australia,25,6856,22,22,,,2.8,2.49,2.03,2.86,2.37,2.5,3.28,1.71,2.47,4.25,2.42,2.88,3.24,3.59,1.59,2.28,1.69,1.39,1.56,1.59,2.44
B. Cunnington,NMFC,AFL,2017,M,M,Australia,26,5572,20,20,,,2.95,3.62,4.52,3.82,2.84,2.62,2.48,3.36,2.14,2.29,2.14,2.71,1.72,3.18,3.39,2.45,2.67,2.33,2.76,4.04,2.33
B. Preuss,NMFC,AFL,2017,R,R,Australia,22,5501,8,8,,,2.31,1.71,1.29,1.52,2.49,1.79,2.28,0.91,2.43,3.56,2.21,2.83,3.84,3.78,2.96,1.91,1.77,2.32,2.03,1.95,1.18
C. Wagner,NMFC,AFL,2017,GD,GD,Australia,20,4052,4,4,,,1.36,1.33,1.77,1.48,2.53,0.81,1.36,1.2,1.2,2.45,1.4,1.01,0.84,1.49,0.66,2.47,1.58,2.15,1.8,0.41,2.01
C. Zurhaar,NMFC,AFL,2017,GF,GF,Australia,19,5880,4,4,,,1.97,1.98,2.58,2.18,3.18,1.23,2.29,2.12,2.71,1.81,2.63,1.84,2.46,1.45,1.65,2.43,1.36,1.02,1.47,1.34,1.87
D. Mountford,NMFC,AFL,2017,GD,GD,Australia,20,5825,12,12,,,2.52,2.73,3.54,2.72,2.88,2.43,2.31,3.29,1.21,2.88,2.22,1.82,1.88,2.03,1.5,2.47,3.02,3.7,4.2,1.63,2.12
D. Nielson,NMFC,AFL,2017,KD,KD,Australia,21,5759,7,7,,,1.88,2.03,2.46,2.47,2.78,0.87,1.43,1.21,1.41,2.02,1.83,2.26,1.98,2.87,1.77,2.4,1.67,1.66,1.61,2.21,1.34
E. Vickers-Willis,NMFC,AFL,2017,GD,GD,Australia,21,6319,7,7,,,2.34,2.53,2.51,3.24,2.71,2.02,1.97,2.14,1.88,1.96,1.82,1.55,1.16,1.86,1.63,2.47,3.16,3.37,3.21,2.84,3.22
J. Anderson,NMFC,AFL,2017,GF,GF,Australia,23,5517,5,5,,,2.46,2.85,3.69,3.39,2.67,2.06,2.16,2.91,2.27,1.87,1.84,1.87,1.54,2.22,1.65,2.43,3.17,2.83,4.06,2.1,2.31
J. Macmillan,NMFC,AFL,2017,GD,GD,Australia,26,6528,13,13,,,2.56,2.61,1.65,2.29,2.85,3.08,2.83,2.76,2.82,2.6,3.1,2.13,1.75,1.93,2.82,2.47,2.4,2.27,2.16,2.82,2.38
J. Simpkin,NMFC,AFL,2017,GF,GF,Australia,19,5197,13,13,,,2.12,2.13,2.02,1.96,2.62,2.18,2.16,1.95,2.45,2.05,1.98,2.13,1.95,2.05,2.62,2.43,2.0,2.07,1.93,2.35,1.8
J. Waite,NMFC,AFL,2017,KF,KF,Australia,34,6211,10,10,,,2.73,2.76,2.27,2.42,2.52,3.85,3.01,1.8,2.64,3.6,2.44,2.35,2.54,2.2,2.78,2.12,2.78,3.2,2.76,2.16,2.63
J. Ziebell,NMFC,AFL,2017,M,M,Australia,26,5977,19,19,,,2.78,2.92,3.33,3.27,2.33,2.36,2.4,1.59,2.53,2.79,2.78,2.9,2.31,2.57,4.68,2.46,3.03,2.71,3.07,4.22,2.93
K. Turner,NMFC,AFL,2017,GF,GF,Australia,22,5992,15,15,,,2.54,2.17,1.91,2.17,2.54,2.22,2.6,2.67,2.39,2.74,2.7,2.82,2.63,3.14,2.45,2.45,2.78,2.54,3.18,2.14,2.7
L. Hansen,NMFC,AFL,2017,KD,KD,Australia,29,6733,13,13,,,2.39,1.89,1.75,1.51,1.84,2.45,3.09,3.24,2.93,4.01,2.17,2.93,3.99,2.74,2.4,2.4,1.92,2.24,2.55,1.12,2.18
L. McDonald,NMFC,AFL,2017,W,W,Australia,22,6128,22,22,,,2.98,2.83,2.45,3.66,3.73,2.17,2.72,2.38,2.65,1.77,3.33,3.35,2.25,4.26,4.58,2.55,3.36,3.5,2.83,3.24,3.75
L. Thomas,NMFC,AFL,2017,GF,GF,Australia,29,5744,9,9,,,2.57,2.4,2.07,2.29,2.64,2.58,2.37,2.39,2.69,1.93,2.66,2.99,2.04,2.84,5.0,2.43,2.82,2.54,2.69,4.01,3.06
M. Daw,NMFC,AFL,2017,KF,KF,Australia,26,6218,7,7,,,2.49,2.37,3.23,2.4,3.09,1.02,1.63,0.97,2.05,1.45,1.97,3.34,1.34,3.57,3.26,5.0,3.2,2.92,3.91,2.42,2.96
M. Hibberd,NMFC,AFL,2017,GD,GD,Australia,21,4622,4,4,,,1.82,1.64,1.62,1.16,1.68,1.95,2.1,2.7,1.76,1.59,1.88,1.23,1.45,1.49,0.66,2.47,1.96,2.3,2.16,1.05,2.35
M. Williams,NMFC,AFL,2017,GD,GD,Australia,24,6425,13,13,,,2.5,3.04,3.37,2.94,3.21,2.97,2.66,3.31,2.04,2.56,2.67,1.36,1.02,1.47,1.62,2.47,2.41,1.95,2.39,2.37,3.07
M. Wood,NMFC,AFL,2017,GF,GF,Australia,24,6250,10,10,,,2.49,2.26,1.42,2.4,1.9,2.67,2.68,1.36,2.73,3.3,2.47,3.01,2.97,3.65,1.65,2.52,1.81,1.52,1.88,1.34,2.62
N. Hrovat,NMFC,AFL,2017,GF,GF,Australia,23,5751,22,22,,,2.75,3.4,3.56,3.08,2.36,3.82,2.77,3.81,3.09,1.97,2.82,2.16,2.47,1.77,2.5,2.43,2.18,2.05,2.31,2.85,1.71
R. Clarke,NMFC,AFL,2017,GD,GD,Australia,20,5814,15,15,,,2.49,3.09,4.32,2.62,2.31,3.17,2.82,3.36,2.28,3.93,2.25,1.66,1.83,1.66,1.47,2.47,1.91,2.88,2.26,0.9,1.44
R. Tarrant,NMFC,AFL,2017,KD,KD,Australia,28,6897,21,21,,,2.89,3.2,2.57,3.21,3.19,3.62,3.24,3.5,3.14,2.31,3.52,2.86,2.78,2.9,2.86,2.4,2.59,3.2,3.07,2.93,2.07
S. Atley,NMFC,AFL,2017,M,MF,Australia,25,6306,22,22,,,2.12,1.61,0.83,1.19,2.85,2.39,2.75,2.62,2.75,2.43,3.23,2.24,2.64,2.02,2.04,2.45,2.0,2.02,1.79,2.43,2.29
S. Durdin,NMFC,AFL,2017,KD,KD,Australia,21,6495,8,8,,,2.04,1.97,2.88,1.49,1.85,1.99,2.4,2.49,2.03,3.58,2.38,2.11,2.41,2.03,2.0,2.42,1.88,2.72,2.23,1.14,2.08
S. Gibson,NMFC,AFL,2017,W,W,Australia,31,6582,22,22,,,2.67,2.98,2.95,2.74,2.24,3.37,2.25,2.96,2.64,1.7,2.05,2.6,2.22,2.76,3.14,2.55,2.97,2.77,2.68,3.8,2.47
S. Higgins,NMFC,AFL,2017,M,M,Australia,29,6323,21,21,,,2.83,2.79,2.83,2.27,3.1,3.05,3.1,2.63,2.79,3.85,3.46,2.68,2.45,2.95,2.5,2.45,2.63,2.71,3.0,1.5,1.99
S. Thompson,NMFC,AFL,2017,KD,KD,Australia,31,6968,21,21,,,3.02,2.97,2.51,3.32,2.68,3.0,3.11,3.68,2.78,2.38,2.88,3.11,2.35,3.18,3.58,2.4,2.94,2.8,3.31,3.92,2.19
T. Dumont,NMFC,AFL,2017,M,M,Australia,22,5754,19,19,,,2.29,2.46,2.62,2.64,1.95,2.37,2.11,2.23,1.84,1.9,2.65,1.82,1.61,1.82,2.19,2.45,2.6,2.82,2.53,2.84,1.75
T. Garner,NMFC,AFL,2017,GF,GF,Australia,23,6149,18,18,,,2.97,2.82,2.73,3.0,2.9,2.71,2.63,3.04,2.67,2.36,2.74,4.06,3.02,4.77,4.27,2.43,2.59,2.57,2.51,3.39,2.31
T. Goldstein,NMFC,AFL,2017,R,R,Australia,29,6514,19,19,,,2.49,2.62,2.48,2.8,2.08,3.04,2.89,2.91,2.78,3.28,2.58,2.29,2.38,1.76,1.67,2.98,2.18,2.02,2.18,2.26,2.24
A. Johnson,PAFC,AFL,2017,GF,GF,Australia,20,4742,5,5,,,1.86,1.82,1.33,2.26,2.54,1.55,1.58,1.86,1.66,1.53,1.22,1.8,2.22,1.53,1.65,2.43,2.68,2.57,2.49,1.86,3.97
A. Young,PAFC,AFL,2017,GF,GF,Australia,25,5750,13,13,,,2.34,2.28,2.14,2.36,2.25,2.3,2.41,3.32,2.13,2.36,2.3,2.52,2.46,2.74,2.13,2.43,2.07,1.66,2.36,0.56,3.24
B. Ah Chee,PAFC,AFL,2017,M,MF,Australia,24,4715,5,5,,,1.91,1.93,2.1,2.22,1.96,1.4,2.22,1.11,2.01,4.21,1.98,1.74,1.31,2.29,1.27,2.45,1.56,1.3,1.45,2.02,2.54
B. Ebert,PAFC,AFL,2017,M,M,Australia,27,6322,23,23,,,2.96,2.94,3.72,2.82,1.78,2.68,2.58,2.88,2.58,1.91,2.87,2.75,2.37,3.04,2.75,2.45,3.72,3.66,4.08,2.42,3.87
B. Eddy,PAFC,AFL,2017,KF,KF,Australia,28,4496,3,3,,,1.83,1.64,1.47,2.06,2.42,0.77,2.08,1.35,2.12,2.05,2.57,1.56,0.82,1.87,1.47,1.91,2.24,2.92,2.89,1.25,0.85
C. Dixon,PAFC,AFL,2017,KF,KF,Australia,27,6926,23,23,,,3.21,3.35,2.37,4.38,3.82,2.61,3.14,2.57,2.83,3.41,3.14,3.25,3.61,4.2,2.18,2.22,2.96,3.06,3.21,2.65,2.59
C. Wingard,PAFC,AFL,2017,M,MF,Australia,24,6535,19,19,,,2.68,2.54,2.64,2.41,2.13,2.77,2.96,2.21,2.66,4.79,2.61,2.96,3.35,2.99,2.19,2.45,2.28,2.3,2.04,2.26,3.18
D. Byrne-Jones,PAFC,AFL,2017,GD,GD,Australia,22,6233,23,23,,,2.59,2.85,2.63,3.37,3.27,2.49,2.05,2.05,2.06,1.95,2.09,2.6,2.26,2.56,3.03,2.47,3.08,3.13,3.02,3.65,2.41
D. Houston,PAFC,AFL,2017,GD,GD,Australia,20,5958,17,17,,,2.69,2.25,1.63,2.0,2.94,2.48,2.55,2.24,3.03,2.35,2.37,3.22,3.54,2.37,3.83,2.47,2.99,2.93,3.12,3.1,2.74
D. Howard,PAFC,AFL,2017,KD,KD,Australia,21,6816,4,4,,,3.0,2.15,1.49,1.61,1.93,3.32,2.71,2.46,2.82,3.08,2.92,3.1,3.7,1.73,4.23,2.4,3.52,1.69,0.97,3.21,4.98
H. Hartlett,PAFC,AFL,2017,GD,GD,Australia,27,5751,21,21,,,2.9,2.99,1.93,3.47,3.94,2.81,2.67,2.71,2.69,2.83,2.5,3.28,2.72,3.02,4.24,2.47,2.92,2.48,2.48,4.44,2.25
J. Atley,PAFC,AFL,2017,M,M,Australia,19,4539,3,3,,,1.78,1.93,1.94,2.1,3.43,0.85,1.36,2.33,0.94,1.1,1.14,1.38,1.02,1.72,1.27,2.45,2.45,3.23,2.01,1.68,1.87
J. Hombsch,PAFC,AFL,2017,KD,KD,Australia,24,6531,13,13,,,2.32,2.06,1.49,2.42,2.63,1.75,1.86,1.06,2.37,2.49,2.41,2.49,2.33,2.72,2.35,2.4,2.53,2.26,2.68,2.58,2.51
J. Impey,PAFC,AFL,2017,GF,GF,Australia,22,5353,20,20,,,2.52,2.26,1.61,2.35,3.85,2.13,2.47,2.01,2.64,2.23,3.12,2.94,2.64,2.94,3.45,2.43,2.63,2.76,2.44,3.03,2.58
J. Neade,PAFC,AFL,2017,GF,GF,Australia,23,5104,7,7,,,2.58,2.78,1.84,3.02,3.45,2.9,2.45,2.99,2.27,2.3,2.71,1.93,2.17,1.87,1.65,2.43,3.33,3.79,3.34,3.26,2.28
J. Pittard,PAFC,AFL,2017,GD,GD,Australia,26,6154,17,17,,,2.77,2.64,2.17,2.02,3.22,3.08,2.87,3.06,2.75,2.28,3.04,2.95,2.6,3.17,3.09,2.47,2.66,2.33,2.26,2.81,3.51
J. Polec,PAFC,AFL,2017,W,W,Australia,25,6248,22,22,,,2.87,2.96,3.34,2.6,3.0,3.03,2.93,2.58,2.72,2.42,3.44,2.81,2.07,3.11,3.84,2.55,2.69,2.68,2.36,2.98,2.63
J. Trengove,PAFC,AFL,2017,KF,KF,Australia,27,5749,19,19,,,2.68,3.54,5.0,3.47,2.53,2.53,1.98,2.95,1.59,1.86,2.39,2.65,1.54,2.36,3.48,3.67,3.02,2.91,3.26,3.09,2.73
J. Westhoff,PAFC,AFL,2017,M,MF,Australia,31,6355,23,23,,,2.68,2.06,1.7,1.88,2.26,2.61,2.73,2.43,2.91,2.83,2.68,4.32,4.12,3.98,5.0,3.47,2.46,1.72,2.03,5.0,4.48
K. Amon,PAFC,AFL,2017,W,W,Australia,22,5336,14,14,,,2.39,2.56,2.3,2.23,2.26,3.0,2.46,2.13,2.26,2.47,2.7,2.13,2.32,2.11,1.83,2.55,2.22,2.12,2.73,2.45,1.73
M. Broadbent,PAFC,AFL,2017,GD,GD,Australia,27,6084,15,15,,,2.53,2.73,3.04,2.41,2.28,2.93,2.64,2.49,2.63,2.55,2.97,2.3,2.4,2.15,2.36,2.47,2.31,2.16,2.25,2.66,2.15
M. White,PAFC,AFL,2017,W,W,Australia,30,5442,7,7,,,2.13,1.94,1.74,2.1,2.72,1.72,1.97,1.06,2.2,1.53,2.25,2.55,2.41,2.52,2.81,2.55,2.4,2.5,3.4,1.89,2.19
O. Wines,PAFC,AFL,2017,M,M,Australia,23,5728,23,23,,,3.01,3.51,4.1,3.83,2.75,2.83,2.59,2.86,2.24,2.95,2.51,3.01,2.07,3.85,2.75,2.47,2.75,2.54,2.74,3.33,3.04
P. Ryder,PAFC,AFL,2017,R,R,Australia,29,6448,22,22,,,3.04,3.42,3.72,3.79,3.73,2.46,2.63,2.08,2.95,2.87,2.62,3.32,3.09,3.84,2.62,3.49,2.49,2.56,2.14,2.5,2.68
R. Bonner,PAFC,AFL,2017,GD,GD,Australia,20,6086,3,3,,,2.56,3.02,3.56,2.39,3.34,3.18,2.67,2.34,3.32,1.59,2.67,1.97,2.55,1.49,1.86,2.47,2.31,1.51,2.8,2.44,2.39
R. Gray,PAFC,AFL,2017,GF,GF,Australia,29,6773,23,23,,,3.6,4.2,5.0,4.78,2.75,3.48,3.73,3.59,3.27,4.33,3.57,3.64,3.46,3.95,3.28,2.43,2.06,1.85,2.11,2.85,1.89
S. Gray,PAFC,AFL,2017,GF,GF,Australia,25,5924,23,23,,,3.06,3.01,1.9,2.83,2.2,3.91,3.21,3.33,3.1,3.08,3.67,3.52,4.03,2.87,4.08,2.43,2.19,2.19,1.92,3.06,2.36
S. Powell-Pepper,PAFC,AFL,2017,M,M,Australia,19,5021,22,22,,,2.38,2.38,2.2,2.69,3.32,1.74,2.19,1.79,1.88,3.24,2.18,2.37,1.86,2.65,2.62,2.45,2.66,2.78,2.64,3.0,1.89
T. Boak,PAFC,AFL,2017,M,MF,Australia,29,5952,22,22,,,2.59,2.45,2.11,2.14,2.68,3.09,2.74,2.91,2.2,3.44,2.76,2.68,3.31,2.46,2.07,2.45,2.56,2.46,2.68,2.71,2.33
T. Clurey,PAFC,AFL,2017,KD,KD,Australia,23,6868,23,23,,,2.16,1.91,2.08,1.15,2.47,2.39,2.12,1.04,3.16,2.02,2.39,2.56,2.82,2.56,2.37,2.4,1.97,2.05,1.85,1.46,2.34
T. Jonas,PAFC,AFL,2017,KD,KD,Australia,26,6996,21,21,,,2.67,2.3,2.39,2.39,1.81,2.39,2.41,1.86,3.04,2.02,2.51,2.52,2.64,2.11,2.91,2.4,3.11,3.18,3.09,2.67,3.4
T. Marshall,PAFC,AFL,2017,KF,KF,Australia,19,5633,3,3,,,1.83,1.64,1.47,1.6,1.99,1.66,1.56,1.17,2.08,1.18,2.22,1.81,1.91,1.81,1.47,1.91,3.3,4.0,3.79,0.67,3.39
A. Miles,RFC,AFL,2017,M,M,Australia,25,10093,5,5,,,2.36,2.61,2.74,2.7,2.83,2.21,2.11,3.08,1.5,1.61,2.47,2.61,2.87,2.23,3.03,2.45,2.13,1.95,2.24,2.46,2.12
A. Rance,RFC,AFL,2017,KD,KD,Australia,28,7087,25,25,,,3.49,3.23,2.35,4.33,3.09,2.61,2.9,3.32,2.57,2.39,3.08,3.39,2.26,3.23,4.39,2.23,3.98,2.75,2.98,4.97,3.92
B. Ellis,RFC,AFL,2017,GD,GD,Australia,24,6010,25,25,,,2.92,3.5,3.64,3.63,2.63,3.56,3.09,3.12,3.15,3.1,2.92,2.37,2.61,2.08,2.44,2.47,2.45,2.68,2.2,2.95,1.93
B. Houli,RFC,AFL,2017,GD,GD,Australia,29,6124,21,21,,,3.06,3.23,3.54,3.15,2.11,3.43,3.17,3.43,2.89,3.36,3.13,2.4,2.55,2.21,2.46,2.47,3.13,3.36,3.91,2.82,2.07
C. Ellis,RFC,AFL,2017,GD,GD,Australia,21,9611,6,6,,,1.73,1.94,2.07,1.9,4.1,1.44,1.46,0.9,1.24,3.59,1.77,1.39,1.39,2.01,0.66,2.47,2.09,2.78,2.71,1.31,1.26
C. Menadue,RFC,AFL,2017,W,W,Australia,21,10061,9,9,,,1.92,1.75,1.2,2.32,3.55,1.15,2.06,2.01,1.97,1.99,2.18,1.83,1.51,2.9,1.65,2.55,2.01,1.91,3.44,1.25,1.88
D. Astbury,RFC,AFL,2017,KD,KD,Australia,26,6956,25,25,,,2.8,2.58,2.03,2.74,2.28,2.92,2.69,2.73,2.93,2.02,2.24,3.43,3.22,3.51,3.5,2.4,2.42,1.79,2.18,3.2,2.11
D. Butler,RFC,AFL,2017,GF,GF,Australia,21,5936,23,23,,,2.35,2.2,1.8,2.23,3.35,2.08,2.67,2.04,2.52,3.04,2.78,1.6,1.31,1.81,1.65,2.43,2.91,3.51,2.78,2.91,1.89
D. Grimes,RFC,AFL,2017,GD,GD,Australia,26,6002,25,25,,,2.36,1.89,1.89,2.54,3.13,1.19,1.91,2.34,1.88,1.86,1.25,2.55,1.79,3.26,2.6,2.47,3.34,3.09,3.17,3.46,3.76
D. Martin,RFC,AFL,2017,M,M,Australia,26,6225,25,25,,,3.36,3.85,4.03,4.1,3.71,3.45,3.61,3.13,3.01,5.0,3.79,3.22,2.55,4.38,1.78,2.45,2.24,2.26,1.93,3.15,2.52
D. Prestia,RFC,AFL,2017,M,M,Australia,25,5939,22,22,,,2.42,2.75,2.9,2.52,2.28,3.04,2.37,2.59,2.16,2.06,2.78,1.78,1.66,1.83,1.87,2.45,2.38,2.22,2.3,2.75,2.95
D. Rioli,RFC,AFL,2017,GF,GF,Australia,20,5934,25,25,,,2.4,2.04,1.68,2.02,2.86,2.04,2.47,2.16,2.48,2.55,2.55,2.59,2.2,2.75,2.9,2.45,2.73,2.98,2.57,2.38,2.8
I. Soldo,RFC,AFL,2017,R,R,Australia,21,8698,7,7,,,1.63,1.22,1.35,0.67,1.74,1.18,1.76,1.77,1.66,1.67,1.93,1.64,2.08,1.12,2.27,1.46,1.93,2.39,2.37,1.84,1.41
J. Caddy,RFC,AFL,2017,M,MF,Australia,25,5857,22,22,,,2.43,2.1,1.87,1.93,2.73,2.2,2.51,1.65,2.55,3.93,2.09,3.41,3.34,3.45,3.42,2.59,2.17,1.96,1.86,3.05,3.42
J. Castagna,RFC,AFL,2017,GF,GF,Australia,21,5870,25,25,,,2.23,2.12,1.78,2.24,3.34,1.9,2.14,1.66,1.69,2.72,2.3,2.51,2.55,2.64,2.15,2.43,2.31,2.56,2.31,1.56,2.22
J. Graham,RFC,AFL,2017,M,M,Australia,19,9874,5,5,,,2.43,2.19,2.06,2.3,3.35,1.57,2.3,2.1,2.23,3.27,1.7,1.76,1.58,1.72,2.14,2.45,3.57,3.93,3.87,2.75,1.72
J. Riewoldt,RFC,AFL,2017,KF,KF,Australia,29,6832,23,23,,,2.78,2.62,2.17,3.0,2.5,2.59,3.0,0.94,2.53,3.71,2.78,2.67,3.5,2.86,1.95,1.99,2.74,3.1,2.87,2.22,2.37
J. Short,RFC,AFL,2017,GD,GD,Australia,21,11112,16,16,,,1.92,1.87,1.56,1.13,1.76,2.49,2.3,1.24,2.98,2.31,2.96,1.89,2.25,1.64,1.76,2.47,1.47,1.73,1.34,1.55,1.22
