Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
A. Davies,GCFC,AFL,2024,M,M,Australia,22,4643,6,7,,,2.44,2.27,2.46,2.86,2.19,1.46,2.05,2.38,2.25,1.81,1.54,2.26,1.15,2.9,2.78,4.39,3.47,3.33,4.08,3.25,1.75,Gold Coast,Alex Davies,Midfielder,Midfielder,Midfielder
A. Sexton,GCFC,AFL,2024,GD,GD,Australia,31,5974,15,15,,,2.44,2.4,2.46,1.87,1.91,2.84,2.82,2.63,2.79,2.77,3.25,2.35,2.96,2.01,2.02,2.46,1.99,2.39,2.51,1.21,1.69,Gold Coast,Alex Sexton,Gen. Defender,Gen. Defender,Gen. Defender
D. Jones,GWS,AFL,2024,GF,GF,Australia,20,11057,14,14,,,2.43,2.71,2.12,2.93,2.3,2.95,2.42,2.21,2.46,2.35,2.69,1.56,1.32,1.51,2.12,2.44,3.08,3.2,3.1,3.58,2.4,GWS Giants,Darcy Jones,Gen. Forward,Gen. Forward,Gen. Forward
J. Kolodjashnij,GFC,AFL,2024,KD,KD,Australia,29,6832,24,24,,,2.42,2.79,2.9,2.45,2.89,3.08,2.4,2.25,2.56,2.29,2.49,2.15,2.3,2.12,2.06,2.38,2.46,3.37,3.47,2.27,2.04,Geelong,Jake Kolodjashnij,Key Defender,Key Defender,Key Defender
C. Nash,HFC,AFL,2024,M,M,Australia,26,5528,25,25,,,2.41,2.57,3.14,2.62,2.03,2.03,2.1,2.49,2.11,1.38,2.31,2.02,1.85,2.15,2.04,3.67,2.89,2.81,3.2,1.78,3.08,Hawthorn,Conor Nash,Midfielder,Midfielder,Midfielder
J. Jeffrey,GCFC,AFL,2024,GD,GD,Australia,22,5487,12,12,,,2.41,2.37,1.88,1.75,3.59,2.67,2.64,2.86,2.4,2.6,2.68,2.33,1.62,2.53,2.92,2.46,2.18,2.22,1.67,2.44,2.57,Gold Coast,Joel Jeffrey,Gen. Defender,Gen. Defender,Gen. Defender
L. Breust,HFC,AFL,2024,GF,GF,Australia,34,5153,7,19,,,2.4,2.31,2.24,2.53,2.69,2.09,2.75,2.6,2.52,3.11,2.57,2.21,2.73,2.08,1.6,2.44,2.02,2.36,1.72,0.98,2.7,Hawthorn,Luke Breust,Gen. Forward,Gen. Forward,Gen. Forward
O. Henry,GFC,AFL,2024,KF,KF,Australia,22,6543,21,23,,,2.4,2.64,1.88,2.64,3.86,2.66,2.68,2.12,2.33,2.96,2.7,1.92,2.02,1.91,1.91,1.84,2.28,2.59,2.18,1.84,2.32,Geelong,Oliver Henry,Key Forward,Key Forward,Key Forward
T. Conway,GFC,AFL,2024,R,R,Australia,21,5516,5,5,,,2.4,2.89,3.22,3.14,2.71,2.37,2.29,3.06,1.77,1.79,2.53,2.14,2.1,2.08,2.55,1.92,2.66,3.03,2.61,3.6,1.96,Geelong,Toby Conway,Ruck,Ruck,Ruck
F. Callaghan,GWS,AFL,2024,M,M,Australia,21,6146,24,24,,,2.4,2.47,2.25,2.22,2.39,3.09,2.62,3.31,2.51,1.64,2.95,1.95,1.89,1.95,2.08,2.41,2.25,2.15,2.29,2.67,2.11,GWS Giants,Finn Callaghan,Midfielder,Midfielder,Midfielder
B. Close,GFC,AFL,2024,GF,GF,Australia,26,6439,25,25,,,2.39,2.28,2.07,1.99,1.75,2.72,2.73,3.31,2.61,2.61,2.72,1.96,2.02,1.83,2.17,2.45,2.4,2.92,2.34,1.8,1.76,Geelong,Brad Close,Gen. Forward,Gen. Forward,Gen. Forward
C. Jiath,HFC,AFL,2024,W,W,Australia,25,5502,11,11,,,2.39,2.08,1.3,2.17,3.6,2.03,2.2,2.04,2.18,2.36,2.18,2.19,1.46,2.34,3.3,2.57,3.33,2.38,2.74,3.65,4.03,Hawthorn,Changkuoth Jiath,Midfielder,Midfielder,Midfielder
C. Mackenzie,HFC,AFL,2024,W,W,Australia,20,5100,20,20,,,2.38,2.96,3.95,3.16,2.97,2.32,2.53,2.77,2.14,3.03,2.51,1.61,1.6,1.8,1.5,2.57,1.84,2.54,2.3,0.76,2.14,Hawthorn,Cam Mackenzie,Midfielder,Midfielder,Midfielder
S. Sturt,FRFC,AFL,2024,GF,GF,Australia,24,5773,13,13,,,2.37,2.06,1.73,1.91,2.82,2.15,2.81,2.57,2.38,3.67,2.02,2.58,2.67,2.46,2.71,2.44,1.65,1.22,1.81,2.46,1.7,Fremantle,Sam Sturt,Gen. Forward,Gen. Forward,Gen. Forward
N. Fyfe,FRFC,AFL,2024,M,M,Australia,33,5371,21,22,,,2.36,2.61,3.05,2.61,2.14,2.29,2.44,3.54,1.98,2.11,2.2,2.48,1.85,2.82,2.82,2.41,1.7,1.66,1.45,2.44,2.11,Fremantle,Nat Fyfe,Midfielder,Midfielder,Midfielder
B. Humphrey,GCFC,AFL,2024,GF,GF,Australia,20,5592,18,21,,,2.34,2.62,2.87,2.82,3.33,2.16,2.25,2.59,2.01,2.33,2.27,2.03,1.55,2.23,2.4,2.44,2.4,2.35,2.54,1.86,2.54,Gold Coast,Bailey Humphrey,Gen. Forward,Gen. Forward,Gen. Forward
J. Amiss,FRFC,AFL,2024,KF,KF,Australia,21,6476,22,22,,,2.33,2.09,1.63,2.42,1.86,2.23,2.66,1.88,2.56,2.96,2.31,2.24,2.92,2.26,1.72,1.84,2.03,2.1,2.3,1.97,1.49,Fremantle,Jye Amiss,Key Forward,Key Forward,Key Forward
T. Bruhn,GFC,AFL,2024,M,M,Australia,22,4825,17,17,,,2.32,2.6,2.87,2.6,3.09,1.94,2.31,2.28,2.4,2.15,2.34,1.7,1.81,1.77,1.33,2.41,2.3,2.54,2.43,1.49,1.68,Geelong,Tanner Bruhn,Midfielder,Midfielder,Midfielder
J. Gunston,HFC,AFL,2024,KF,KF,Australia,33,5696,17,18,,,2.32,2.05,1.74,1.43,2.74,2.82,2.81,2.2,2.85,2.99,2.56,2.17,3.57,1.61,1.72,1.84,1.73,1.81,2.14,1.2,1.29,Hawthorn,Jack Gunston,Key Forward,Key Forward,Key Forward
M. Frederick,FRFC,AFL,2024,GF,GF,Australia,24,4935,20,20,,,2.32,1.91,1.63,1.52,2.8,2.11,2.52,1.77,2.5,2.98,2.22,2.83,2.77,3.27,1.96,2.44,2.01,2.16,1.81,2.27,2.01,Fremantle,Michael Frederick,Gen. Forward,Gen. Forward,Gen. Forward
B. Parfitt,GFC,AFL,2024,M,M,Australia,26,4979,9,9,,,2.3,2.44,3.04,2.31,2.31,1.83,1.7,1.64,1.54,1.6,2.14,1.77,1.2,2.18,1.83,2.41,3.34,3.27,3.37,2.87,3.98,Geelong,Brandan Parfitt,Midfielder,Midfielder,Midfielder
B. Walker,FRFC,AFL,2024,GD,GD,Australia,22,6144,19,19,,,2.3,2.56,2.18,2.57,3.76,2.4,2.19,2.09,2.24,2.09,2.31,1.7,1.91,1.67,1.48,2.46,2.56,2.58,2.43,2.39,2.96,Fremantle,Brandon Walker,Gen. Defender,Gen. Defender,Gen. Defender
L. Casboult,GCFC,AFL,2024,KF,KF,Australia,34,6052,3,3,,,2.29,3.16,4.44,3.33,2.1,2.27,1.36,2.82,1.87,0.59,2.1,2.5,1.4,2.0,1.72,4.79,2.73,2.79,2.82,2.09,2.94,Gold Coast,Levi Casboult,Key Forward,Key Forward,Key Forward
W. Graham,GCFC,AFL,2024,M,M,Australia,19,5529,15,17,,,2.29,1.92,1.31,2.1,3.36,1.71,2.28,1.92,2.56,2.69,1.83,2.21,1.9,2.44,2.23,2.41,3.05,3.01,3.4,2.77,2.09,Gold Coast,Will Graham,Midfielder,Midfielder,Midfielder
M. Lewis,HFC,AFL,2024,KF,KF,Australia,26,6005,4,4,,,2.28,1.84,1.88,1.28,2.56,2.15,2.23,3.21,1.72,2.3,2.18,2.77,2.84,3.82,1.72,1.86,2.08,2.41,1.48,1.13,3.35,Hawthorn,Mitch Lewis,Key Forward,Key Forward,Key Forward
C. Dear,HFC,AFL,2024,KF,KF,Australia,19,5117,17,17,,,2.28,2.08,1.93,2.38,2.31,1.67,2.28,2.39,1.98,2.61,1.65,2.16,1.94,2.69,1.95,1.79,3.07,2.94,3.03,2.06,4.1,Hawthorn,Calsher Dear,Key Forward,Key Forward,Key Forward
S. Lemmens,GCFC,AFL,2024,GD,GD,Australia,30,6041,3,3,,,2.28,2.4,2.4,3.09,2.99,1.8,1.86,2.16,1.39,1.75,2.22,1.89,0.68,3.11,1.9,2.46,2.99,2.2,3.51,3.31,2.81,Gold Coast,Sean Lemmens,Gen. Defender,Gen. Defender,Gen. Defender
S. Coniglio,GWS,AFL,2024,M,M,Australia,31,5641,15,15,,,2.27,2.5,2.91,2.31,2.31,2.24,2.5,2.41,2.54,2.12,2.94,1.72,1.39,2.01,1.63,2.42,1.93,2.07,1.8,1.88,1.96,GWS Giants,Stephen Coniglio,Midfielder,Midfielder,Midfielder
J. Wehr,GWS,AFL,2024,W,W,Australia,26,12503,11,11,,,2.26,2.25,1.76,2.96,2.48,1.9,2.1,1.87,2.12,1.41,2.48,1.76,1.84,1.58,1.74,2.57,2.92,2.12,3.07,3.11,3.18,GWS Giants,Jacob Wehr,Midfielder,Midfielder,Midfielder
L. Johnston,GCFC,AFL,2024,GF,GF,Australia,20,5715,7,7,,,2.26,1.76,1.87,1.72,1.71,1.75,1.97,1.53,2.39,1.6,2.31,3.29,2.3,3.51,4.54,2.44,2.54,1.94,2.31,4.92,2.94,Gold Coast,Lloyd Johnston,Gen. Forward,Gen. Forward,Gen. Forward
M. Blicavs,GFC,AFL,2024,R,R,Australia,33,6322,24,24,,,2.26,2.42,1.96,1.94,2.36,3.5,2.58,3.08,2.45,2.09,2.68,1.79,2.89,1.81,2.86,0.83,2.76,2.9,2.94,3.56,2.1,Geelong,Mark Blicavs,Ruck,Ruck,Ruck
R. Stanley,GFC,AFL,2024,R,R,Australia,34,5821,14,14,,,2.25,1.9,1.78,1.73,1.88,2.25,2.3,1.58,2.81,2.13,2.7,2.39,2.48,2.22,2.28,2.54,2.27,2.23,1.57,2.03,2.93,Geelong,Rhys Stanley,Ruck,Ruck,Ruck
H. Thomas,GWS,AFL,2024,GF,GF,Australia,19,5332,20,22,,,2.25,2.47,2.3,2.66,2.1,2.5,2.1,3.61,1.98,1.6,2.06,1.83,1.44,1.91,2.32,2.44,2.71,2.75,2.77,3.1,2.2,GWS Giants,Harvey Thomas,Gen. Forward,Gen. Forward,Gen. Forward
L. Weller,GCFC,AFL,2024,GD,GD,Australia,28,5750,6,6,,,2.25,2.54,3.38,2.03,2.51,2.6,2.33,2.34,1.14,4.58,3.27,1.44,1.47,1.52,1.33,2.46,2.34,4.1,3.29,0.66,0.84,Gold Coast,Lachie Weller,Gen. Defender,Gen. Defender,Gen. Defender
C. Wagner,FRFC,AFL,2024,GD,GD,Australia,27,5858,10,12,,,2.25,2.5,2.52,2.12,1.8,2.91,2.65,2.8,2.59,2.08,2.74,1.47,2.02,1.4,0.92,2.46,1.91,2.22,2.46,0.67,2.25,Fremantle,Corey Wagner,Gen. Defender,Gen. Defender,Gen. Defender
C. Budarick,GCFC,AFL,2024,GD,GD,Australia,23,5995,8,8,,,2.24,2.24,1.49,2.26,2.96,2.31,2.06,1.71,2.36,1.75,2.29,2.43,2.38,2.63,2.27,2.46,2.38,2.08,2.53,2.77,2.04,Gold Coast,Connor Budarick,Gen. Defender,Gen. Defender,Gen. Defender
M. Knevitt,GFC,AFL,2024,W,W,Australia,21,5205,3,4,,,2.22,1.77,1.3,2.91,1.63,1.17,2.26,0.81,2.0,4.09,1.9,2.61,2.84,3.38,1.71,2.57,2.53,2.77,3.39,2.32,1.99,Geelong,Mitch Knevitt,Midfielder,Midfielder,Midfielder
T. Berry,GCFC,AFL,2024,GF,GF,Australia,24,5602,16,17,,,2.22,2.41,1.91,2.51,3.1,2.42,1.89,2.82,1.84,1.11,2.87,1.89,2.21,1.78,1.6,2.44,3.07,3.11,2.79,2.67,3.99,Gold Coast,Thomas Berry,Gen. Forward,Gen. Forward,Gen. Forward
M. Walters,FRFC,AFL,2024,GF,GF,Australia,33,5785,13,17,,,2.22,1.92,1.77,1.73,1.86,2.15,2.54,1.74,2.68,2.98,2.02,2.2,2.62,2.13,1.6,2.44,2.07,2.21,2.16,1.64,1.77,Fremantle,Michael Walters,Gen. Forward,Gen. Forward,Gen. Forward
P. Voss,FRFC,AFL,2024,KF,KF,Australia,21,6367,7,7,,,2.21,2.29,1.57,2.36,3.59,2.13,2.27,2.47,2.43,2.2,2.06,2.08,2.5,1.6,2.28,2.22,2.2,2.27,2.1,3.36,1.41,Fremantle,Patrick Voss,Key Forward,Key Forward,Key Forward
R. Angwin,GWS,AFL,2024,W,W,Australia,22,12149,4,4,,,2.21,1.69,0.9,2.86,1.92,1.14,2.27,2.19,2.05,2.44,2.37,2.65,0.87,3.89,4.79,2.57,2.57,3.43,2.02,2.88,2.05,GWS Giants,Ryan Angwin,Midfielder,Midfielder,Midfielder
T. McMullin,GWS,AFL,2024,GF,GF,Australia,20,11006,9,14,,,2.2,1.96,2.6,1.88,1.88,1.71,2.11,2.26,2.37,1.97,1.65,2.42,1.44,2.49,3.98,2.44,2.62,2.66,2.46,3.65,2.29,GWS Giants,Toby McMullin,Gen. Forward,Gen. Forward,Gen. Forward
J. Bews,GFC,AFL,2024,GD,GD,Australia,31,6532,4,5,,,2.19,1.7,2.14,1.74,2.78,1.29,1.98,2.37,1.78,1.75,1.76,2.61,2.67,1.52,3.81,2.46,2.72,3.38,2.16,3.06,2.3,Geelong,Jed Bews,Gen. Defender,Gen. Defender,Gen. Defender
E. Hughes,FRFC,AFL,2024,GD,GD,Australia,30,5872,6,6,,,2.19,1.9,1.74,2.01,2.13,1.83,2.53,3.22,2.42,1.75,1.88,2.43,2.94,2.89,1.32,2.46,1.86,1.65,1.84,1.2,2.97,Fremantle,Ethan Hughes,Gen. Defender,Gen. Defender,Gen. Defender
F. Maginness,HFC,AFL,2024,M,MF,Australia,23,6342,10,13,,,2.18,1.63,1.16,1.56,2.11,2.08,2.28,1.84,2.48,2.95,1.79,3.68,2.79,4.84,2.61,2.41,1.87,1.77,1.62,1.77,3.39,Hawthorn,Finn Maginness,Mid-Forward,Mid-Forward,Mid-Forward
C. Guthrie,GFC,AFL,2024,M,M,Australia,32,4579,4,4,,,2.18,1.98,2.14,2.24,1.56,1.74,1.83,1.61,1.94,1.25,2.48,3.15,2.58,3.43,3.5,2.41,2.33,1.96,1.68,3.72,4.94,Geelong,Cameron Guthrie,Midfielder,Midfielder,Midfielder
M. Rosas,GCFC,AFL,2024,GF,GF,Australia,23,5093,6,7,,,2.16,1.71,1.98,1.75,1.96,1.47,2.54,0.36,2.01,4.49,1.41,2.16,3.34,1.5,1.6,2.44,2.19,2.62,1.93,1.99,2.0,Gold Coast,Malcolm Rosas,Gen. Forward,Gen. Forward,Gen. Forward
A. Cadman,GWS,AFL,2024,KF,KF,Australia,20,10385,23,23,,,2.16,2.06,2.15,1.86,2.35,2.09,2.23,1.38,2.28,2.36,2.26,1.87,1.84,1.6,1.89,2.28,3.03,3.41,3.73,2.41,1.69,GWS Giants,Aaron Cadman,Key Forward,Key Forward,Key Forward
J. Ward,HFC,AFL,2024,W,W,Australia,21,5568,12,12,,,2.12,2.49,3.04,3.16,2.03,1.82,2.17,2.56,2.07,1.75,2.37,1.88,2.16,1.8,1.48,2.57,1.66,2.58,1.85,0.41,2.18,Hawthorn,Josh Ward,Midfielder,Midfielder,Midfielder
N. Reeves,HFC,AFL,2024,R,R,Australia,26,4933,4,4,,,2.11,1.71,1.74,1.57,1.97,1.6,1.99,2.36,1.96,1.95,1.68,2.34,2.07,2.74,2.45,2.08,2.28,2.19,2.18,2.23,2.43,Hawthorn,Ned Reeves,Ruck,Ruck,Ruck
T. Bedford,GWS,AFL,2024,M,MF,Australia,24,6397,23,23,,,2.11,1.51,1.1,1.47,2.95,1.26,2.07,2.38,1.86,2.44,1.67,2.01,1.93,2.21,1.72,2.41,3.29,3.53,3.53,1.52,3.15,GWS Giants,Toby Bedford,Mid-Forward,Mid-Forward,Mid-Forward
G. Rohan,GFC,AFL,2024,KF,KF,Australia,33,5649,8,12,,,2.09,2.11,1.72,1.7,2.86,2.62,2.22,1.78,2.41,1.9,3.26,1.89,2.07,1.63,2.21,1.88,2.19,2.17,1.94,2.3,2.57,Geelong,Gary Rohan,Key Forward,Key Forward,Key Forward
J. Rogers,GCFC,AFL,2024,GF,GF,Australia,19,5711,7,9,,,2.04,2.52,2.74,2.66,3.07,2.18,1.81,2.85,1.65,1.33,2.25,1.38,1.16,1.46,1.6,2.44,2.46,2.52,2.87,2.07,1.5,Gold Coast,Jake Rogers,Gen. Forward,Gen. Forward,Gen. Forward
S. Frost,HFC,AFL,2024,KD,KD,Australia,31,7208,24,24,,,2.0,2.12,2.2,2.04,2.86,1.8,2.29,2.64,2.12,2.0,1.89,1.67,1.58,1.68,1.73,2.31,2.1,2.97,2.66,2.37,1.54,Hawthorn,Sam Frost,Key Defender,Key Defender,Key Defender
T. Emmett,FRFC,AFL,2024,GF,GF,Australia,23,5618,12,13,,,1.99,1.58,1.72,1.46,2.75,1.3,2.06,1.81,2.34,1.86,2.14,2.52,2.42,2.73,2.2,2.44,1.97,1.88,1.97,2.23,2.02,Fremantle,Tom Emmett,Gen. Forward,Gen. Forward,Gen. Forward
J. Walter,GCFC,AFL,2024,KF,KF,Australia,19,4841,14,14,,,1.98,2.13,2.06,2.36,3.03,1.32,1.72,1.13,1.72,1.79,1.88,1.88,1.23,2.02,2.11,2.19,2.83,2.92,2.8,2.18,3.27,Gold Coast,Jed Walter,Key Forward,Key Forward,Key Forward
M. Taberner,FRFC,AFL,2024,KF,KF,Australia,31,6013,5,5,,,1.96,1.79,1.9,1.42,2.59,1.71,2.03,1.85,2.07,2.23,1.41,1.9,1.65,2.19,1.72,1.85,2.37,1.93,2.16,2.69,3.14,Fremantle,Matt Taberner,Key Forward,Key Forward,Key Forward
O. Mullin,GFC,AFL,2024,GD,GD,Australia,24,6114,10,12,,,1.94,2.12,2.44,2.53,3.03,1.53,1.71,1.93,1.41,2.05,1.65,1.21,0.99,1.52,1.1,2.46,2.54,2.85,2.95,2.07,2.11,Geelong,Oisin Mullin,Gen. Defender,Gen. Defender,Gen. Defender
J. Draper,FRFC,AFL,2024,KD,KD,Australia,20,6030,20,20,,,1.91,2.1,1.76,1.79,3.28,2.09,2.51,3.15,2.13,2.0,2.0,1.68,2.07,2.01,1.03,2.38,1.75,2.49,1.83,1.26,1.89,Fremantle,Joshua Draper,Key Defender,Key Defender,Key Defender
N. Holman,GCFC,AFL,2024,M,MF,Australia,29,6032,21,21,,,1.91,1.32,0.85,1.4,2.14,1.42,2.12,2.48,1.73,2.81,1.65,2.28,2.15,2.14,2.83,2.41,2.33,2.2,2.49,2.1,2.47,Gold Coast,Nick Holman,Gen. Forward,Gen. Forward,Gen. Forward
S. Mitchell,HFC,AFL,2024,GD,GD,Australia,22,5609,10,10,,,1.86,1.44,1.82,1.33,1.82,1.31,1.65,1.98,1.46,1.75,1.38,2.84,1.67,4.16,2.65,2.46,1.99,2.07,2.2,1.66,1.98,Hawthorn,Seamus Mitchell,Gen. Defender,Gen. Defender,Gen. Defender
J. Clark,GFC,AFL,2024,M,M,Australia,20,4778,12,15,,,1.83,1.87,1.73,1.55,3.09,1.64,1.64,0.73,2.18,1.57,1.91,1.66,1.71,1.76,1.33,2.41,2.17,2.44,1.85,1.95,2.66,Geelong,Jhye Clark,Midfielder,Midfielder,Midfielder
E. Read,GCFC,AFL,2024,KF,KF,Australia,19,4578,4,4,,,1.79,1.54,2.17,1.44,1.69,0.95,1.78,1.95,2.25,1.6,1.51,1.86,0.95,1.48,1.72,3.39,2.27,1.88,1.37,3.01,3.85,Gold Coast,Ethan Read,Key Forward,Key Forward,Key Forward
J. Fonti,GWS,AFL,2024,GD,GD,Australia,20,8620,4,5,,,1.78,1.64,1.61,1.09,1.72,1.99,2.05,2.99,1.34,1.75,1.81,1.42,1.14,1.52,1.63,2.46,1.76,2.18,1.96,1.6,1.12,GWS Giants,Joe Fonti,Gen. Defender,Gen. Defender,Gen. Defender
X. O'Halloran,GWS,AFL,2024,M,MF,Australia,24,11128,16,19,,,1.77,1.3,0.95,1.34,2.08,1.29,1.83,0.61,2.02,2.53,2.3,2.28,2.02,2.79,1.61,2.41,2.12,2.18,1.91,2.04,2.77,GWS Giants,Xavier O'Halloran,Mid-Forward,Mid-Forward,Mid-Forward
J. Serong,HFC,AFL,2024,KD,KD,Australia,21,5325,5,5,,,1.75,2.17,2.68,2.35,2.3,1.56,2.36,3.51,1.51,2.0,1.55,0.93,0.9,1.28,0.54,2.38,1.95,4.09,4.77,1.47,0.86,Hawthorn,Jai Serong,Key Defender,Key Defender,Key Defender
B. Ellis,GCFC,AFL,2024,W,W,Australia,31,5641,3,4,,,1.74,2.07,1.11,0.87,2.72,3.29,1.3,0.6,1.31,0.88,1.68,1.81,2.21,1.39,1.41,2.57,1.95,2.02,2.82,2.06,1.22,Gold Coast,Brandon Ellis,Midfielder,Midfielder,Midfielder
L. Keeffe,GWS,AFL,2024,R,R,Australia,34,10500,5,5,,,1.65,1.41,0.94,1.42,1.88,1.57,1.75,0.77,1.9,2.67,1.65,1.65,2.47,1.27,1.46,1.8,1.85,2.05,2.8,1.66,1.16,GWS Giants,Lachlan Keeffe,Ruck,Ruck,Ruck
M. Gruzewski,GWS,AFL,2024,KF,KF,Australia,20,7195,4,4,,,1.6,1.12,1.57,0.59,2.21,0.77,1.64,2.16,1.95,1.58,1.01,1.98,1.77,2.35,1.72,1.84,1.54,1.71,1.53,1.59,1.24,GWS Giants,Max Gruzewski,Key Forward,Key Forward,Key Forward
H. Sheezel,NMFC,AFL,2024,GD,GD,Australia,20,6427,21,21,,,3.55,4.58,5.0,4.95,2.38,4.51,3.71,4.33,3.0,4.86,3.28,2.29,2.76,2.13,1.92,2.46,3.08,4.62,3.83,1.63,1.83,North Melbourne,Harry Sheezel,Gen. Defender,Gen. Defender,Gen. Defender
M. Gawn,MFC,AFL,2024,R,R,Australia,33,6355,21,21,,,3.53,3.34,3.68,4.07,2.14,3.17,3.2,2.52,3.63,3.45,3.21,4.13,4.07,4.85,4.75,3.3,2.76,2.38,2.08,4.37,2.55,Melbourne,Max Gawn,Ruck,Ruck,Ruck
J. Sinclair,SKFC,AFL,2024,GD,GD,Australia,29,6179,22,22,,,3.27,4.23,5.0,4.46,2.43,4.08,3.32,3.47,2.87,3.79,3.6,2.19,2.35,1.84,2.41,2.46,2.9,3.49,3.32,2.6,1.91,St Kilda,Jack Sinclair,Gen. Defender,Gen. Defender,Gen. Defender
T. Xerri,NMFC,AFL,2024,R,R,Australia,25,6369,23,23,,,3.18,3.74,4.4,4.31,3.29,2.75,2.79,3.53,2.82,2.39,2.41,2.93,2.13,2.66,3.08,3.21,3.72,4.24,4.55,3.07,3.21,North Melbourne,Tristan Xerri,Ruck,Ruck,Ruck
R. Marshall,SKFC,AFL,2024,R,R,Australia,29,6361,23,23,,,3.18,3.46,3.62,3.59,2.31,4.05,3.42,2.62,3.71,3.83,3.5,3.08,4.08,2.77,3.97,2.48,2.66,2.97,3.02,3.65,1.67,St Kilda,Rowan Marshall,Ruck,Ruck,Ruck
D. Houston,PAFC,AFL,2024,GD,GD,Australia,27,6275,22,22,,,3.18,3.05,3.57,3.19,1.88,3.05,3.2,2.66,3.5,3.86,3.29,3.17,2.35,3.56,3.67,2.46,3.3,3.68,3.96,2.98,2.24,Port Adelaide,Dan Houston,Gen. Defender,Gen. Defender,Gen. Defender
J. Steele,SKFC,AFL,2024,M,M,Australia,29,6116,23,23,,,3.12,3.15,3.31,3.24,2.16,3.43,2.93,3.47,2.9,2.23,3.0,2.79,3.87,2.24,2.11,2.41,3.61,3.72,4.09,2.9,1.99,St Kilda,Jack Steele,Midfielder,Midfielder,Midfielder
C. Wilkie,SKFC,AFL,2024,KD,KD,Australia,28,7261,23,23,,,3.08,3.15,2.53,3.29,1.9,4.02,3.29,3.64,3.26,2.0,3.31,3.08,3.64,2.9,2.88,2.38,2.97,2.74,2.39,3.26,3.01,St Kilda,Callum Wilkie,Key Defender,Key Defender,Key Defender
L. Davies-Uniacke,NMFC,AFL,2024,M,M,Australia,25,6560,23,23,,,3.06,3.7,4.06,3.44,3.26,3.71,3.15,3.43,3.29,2.51,3.22,2.18,2.41,1.94,2.31,2.42,2.46,2.45,2.35,2.57,2.81,North Melbourne,Luke Davies-Uniacke,Midfielder,Midfielder,Midfielder
J. Burgoyne,PAFC,AFL,2024,W,W,Australia,21,6435,21,23,,,3.05,3.26,3.01,2.94,2.64,3.78,2.59,3.21,3.02,1.96,2.43,3.02,2.96,2.82,3.25,2.57,3.54,3.09,3.45,4.31,3.12,Port Adelaide,Jase Burgoyne,Midfielder,Midfielder,Midfielder
N. Vlastuin,RFC,AFL,2024,GD,GD,Australia,30,6587,22,22,,,3.05,2.7,1.83,3.58,3.02,2.34,2.66,2.42,3.21,1.83,2.51,4.32,3.24,4.74,5.0,2.46,3.19,2.3,2.54,5.0,2.83,Richmond,Nick Vlastuin,Gen. Defender,Gen. Defender,Gen. Defender
J. Horne-Francis,PAFC,AFL,2024,M,MF,Australia,21,5915,24,24,,,3.02,3.17,3.44,3.2,3.43,2.58,3.27,1.89,3.57,4.69,3.03,3.65,3.42,4.12,2.98,2.41,1.93,2.02,1.74,2.04,2.15,Port Adelaide,Jason Horne-Francis,Mid-Forward,Mid-Forward,Mid-Forward
Z. Butters,PAFC,AFL,2024,M,M,Australia,24,5801,26,26,,,3.01,3.2,3.17,3.09,2.37,3.84,3.34,3.05,3.52,2.84,3.88,2.47,3.3,1.78,2.54,2.41,2.6,2.6,2.49,3.09,2.6,Port Adelaide,Zak Butters,Midfielder,Midfielder,Midfielder
T. Nankervis,RFC,AFL,2024,R,R,Australia,30,5933,21,21,,,3.0,3.05,3.18,3.17,2.6,3.15,2.49,3.31,2.37,1.62,2.68,3.14,2.55,2.66,3.54,3.34,3.39,3.73,3.36,3.62,3.07,Richmond,Toby Nankervis,Ruck,Ruck,Ruck
C. Comben,NMFC,AFL,2024,KD,KD,Australia,23,6698,19,19,,,2.98,2.61,2.15,3.13,2.34,2.44,2.73,2.68,2.81,2.93,2.38,3.65,3.18,3.8,3.82,2.31,2.72,3.12,2.49,3.34,2.3,North Melbourne,Charlie Comben,Key Defender,Key Defender,Key Defender
C. Zurhaar,NMFC,AFL,2024,GF,GF,Australia,26,6486,22,22,,,2.98,2.96,2.65,3.35,2.44,2.95,2.9,2.77,2.66,3.29,2.68,3.47,2.98,4.26,2.58,2.22,2.56,2.65,2.4,1.87,3.2,North Melbourne,Cameron Zurhaar,Gen. Forward,Gen. Forward,Gen. Forward
C. Petracca,MFC,AFL,2024,M,M,Australia,28,5744,13,13,,,2.97,2.9,2.87,2.99,2.78,2.94,3.33,3.07,2.94,4.64,3.02,3.78,3.49,4.17,3.41,2.41,1.96,1.64,2.0,2.11,2.86,Melbourne,Christian Petracca,Midfielder,Midfielder,Midfielder
C. Dixon,PAFC,AFL,2024,KF,KF,Australia,34,6235,18,18,,,2.96,3.51,4.22,4.28,2.7,2.19,2.46,3.07,2.21,2.51,2.32,3.24,1.99,3.65,2.6,4.31,2.45,2.4,2.3,2.25,2.93,Port Adelaide,Charlie Dixon,Key Forward,Key Forward,Key Forward
