Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
J. Lukosius,GCFC,AFL,2022,KF,KF,Australia,22,5969,13,13,,,2.46,2.82,2.49,2.15,2.6,4.21,2.41,2.07,2.97,1.63,4.31,1.94,2.37,1.2,3.05,1.86,3.33,3.79,2.86,4.12,2.85,Gold Coast,Jack Lukosius,Key Forward,Key Forward,Key Forward
J. Amiss,FRFC,AFL,2022,KF,KF,Australia,19,5976,3,3,,,2.46,2.35,1.63,2.79,2.48,2.37,2.4,1.73,2.6,2.35,2.65,2.91,3.07,4.06,1.73,1.86,1.57,1.78,1.49,2.04,1.07,Fremantle,Jye Amiss,Key Forward,Key Forward,Key Forward
D. Mundy,FRFC,AFL,2022,M,M,Australia,37,5193,22,22,,,2.46,2.77,3.06,2.47,2.69,2.71,2.58,3.15,2.53,2.17,2.37,1.93,2.0,1.81,2.07,2.44,2.16,2.12,2.29,1.91,2.02,Fremantle,David Mundy,Midfielder,Midfielder,Midfielder
O. Markov,GCFC,AFL,2022,GD,GD,Australia,26,5906,9,11,,,2.46,2.7,2.34,2.8,2.84,2.72,2.68,2.65,2.48,2.51,3.14,1.8,2.34,1.49,1.53,2.44,2.31,2.42,2.01,2.85,1.97,Gold Coast,Oleg Markov,Gen. Defender,Gen. Defender,Gen. Defender
J. Jeffrey,GCFC,AFL,2022,KF,KF,Australia,20,5321,5,5,,,2.45,2.65,1.63,2.81,3.69,2.8,2.59,1.51,2.7,2.68,2.78,2.11,1.86,2.63,1.73,1.86,2.53,1.57,2.56,2.9,3.67,Gold Coast,Joel Jeffrey,Key Forward,Key Forward,Key Forward
C. Macdonald,HFC,AFL,2022,GF,GF,Australia,19,5260,19,20,,,2.44,2.78,2.56,2.47,2.08,3.29,2.39,2.91,2.66,1.86,2.47,2.28,2.59,1.89,2.58,2.45,2.08,2.0,2.03,2.96,1.86,Hawthorn,Connor Macdonald,Gen. Forward,Gen. Forward,Gen. Forward
B. Hardwick,HFC,AFL,2022,GD,GD,Australia,25,6472,22,22,,,2.44,2.19,2.04,2.12,2.47,2.24,2.45,2.29,2.81,1.68,2.5,2.62,2.87,2.38,2.6,2.44,2.56,2.09,2.49,2.77,2.98,Hawthorn,Blake Hardwick,Gen. Defender,Gen. Defender,Gen. Defender
G. Rohan,GFC,AFL,2022,GF,GF,Australia,31,5886,12,12,,,2.43,1.99,1.73,1.96,2.81,1.95,2.74,2.5,2.62,2.9,2.89,2.43,2.44,2.72,1.74,2.45,2.56,2.28,2.37,2.33,3.89,Geelong,Gary Rohan,Gen. Forward,Gen. Forward,Gen. Forward
M. Andrew,GCFC,AFL,2022,KD,KD,Australia,19,6000,4,4,,,2.42,2.39,2.82,2.57,2.06,2.07,2.33,2.94,1.51,2.47,3.02,2.94,2.84,3.26,2.65,2.36,2.02,3.8,3.3,2.09,1.16,Gold Coast,Mac Andrew,Key Defender,Key Defender,Key Defender
M. O'Connor,GFC,AFL,2022,GD,GD,Australia,25,6089,19,22,,,2.42,2.33,2.46,2.2,2.45,2.35,2.19,2.33,2.16,2.1,2.01,2.38,2.35,2.5,2.27,2.46,2.85,3.41,3.3,2.2,2.31,Geelong,Mark O'Connor,Gen. Defender,Gen. Defender,Gen. Defender
F. Callaghan,GWS,AFL,2022,W,W,Australia,19,10890,5,5,,,2.41,2.13,1.44,1.73,3.12,2.53,2.46,2.44,2.26,2.92,2.39,2.89,2.56,3.1,3.29,2.53,2.38,1.79,2.56,2.48,2.58,GWS Giants,Finn Callaghan,Midfielder,Midfielder,Midfielder
J. Wehr,GWS,AFL,2022,W,W,Australia,24,11574,10,10,,,2.41,2.25,1.75,3.19,2.86,1.63,2.26,1.08,2.72,2.73,1.98,2.41,2.27,2.35,2.67,2.53,2.91,2.94,2.99,2.68,3.05,GWS Giants,Jacob Wehr,Midfielder,Midfielder,Midfielder
J. Peatling,GWS,AFL,2022,GF,GF,Australia,22,9954,12,12,,,2.41,2.28,2.52,1.94,1.98,2.5,2.54,3.01,2.54,2.31,2.61,2.81,3.82,2.12,2.63,2.45,1.82,1.94,1.79,1.48,1.82,GWS Giants,James Peatling,Gen. Forward,Gen. Forward,Gen. Forward
C. Graham,GCFC,AFL,2022,KD,KD,Australia,22,6831,15,15,,,2.41,2.12,2.53,1.82,2.66,1.92,1.92,1.45,2.23,2.36,2.12,1.97,1.96,1.99,1.96,3.17,3.17,2.06,1.87,2.25,4.47,Gold Coast,Caleb Graham,Key Defender,Key Defender,Key Defender
J. Impey,HFC,AFL,2022,GD,GD,Australia,27,5856,16,16,,,2.39,2.61,2.4,2.76,2.71,2.56,2.68,2.64,2.49,3.87,2.48,1.8,2.15,1.87,1.29,2.44,2.13,3.01,2.89,1.18,1.11,Hawthorn,Jarman Impey,Gen. Defender,Gen. Defender,Gen. Defender
I. Smith,GFC,AFL,2022,M,MF,Australia,34,6195,24,24,,,2.39,1.74,1.03,1.11,1.86,3.28,3.09,2.41,3.05,3.37,3.75,3.42,4.84,2.58,2.8,2.43,1.72,1.77,1.39,2.65,1.89,Geelong,Isaac Smith,Mid-Forward,Mid-Forward,Mid-Forward
M. Taberner,FRFC,AFL,2022,KF,KF,Australia,29,5555,13,13,,,2.39,2.14,1.75,2.47,2.23,2.03,2.65,1.9,2.77,2.85,2.27,2.53,3.13,2.91,1.73,1.87,1.75,1.53,2.02,1.04,2.13,Fremantle,Matt Taberner,Key Forward,Key Forward,Key Forward
L. Casboult,GCFC,AFL,2022,KF,KF,Australia,32,6871,21,21,,,2.38,2.05,2.04,2.15,2.72,1.53,2.38,2.42,1.97,2.82,1.56,2.71,2.43,3.68,1.89,2.15,2.18,2.15,1.91,2.23,2.64,Gold Coast,Levi Casboult,Key Forward,Key Forward,Key Forward
T. Colyer,FRFC,AFL,2022,GF,GF,Australia,31,5591,17,18,,,2.37,2.26,2.14,1.78,1.8,2.79,2.74,2.39,3.46,1.93,3.28,2.22,2.85,1.82,2.02,2.45,1.97,1.65,2.03,2.47,2.21,Fremantle,Travis Colyer,Gen. Forward,Gen. Forward,Gen. Forward
M. Rosas,GCFC,AFL,2022,GF,GF,Australia,21,4745,15,15,,,2.37,2.46,2.67,2.38,2.84,2.32,2.36,2.36,2.21,2.55,2.25,2.03,1.55,2.22,2.45,2.45,2.69,2.55,3.02,3.48,1.61,Gold Coast,Malcolm Rosas,Gen. Forward,Gen. Forward,Gen. Forward
C. Budarick,GCFC,AFL,2022,GD,GD,Australia,21,5604,9,9,,,2.35,2.17,1.81,2.52,2.65,1.95,1.71,1.04,2.07,1.86,2.17,2.96,2.72,3.18,2.98,2.44,3.07,2.97,3.05,3.23,3.04,Gold Coast,Connor Budarick,Gen. Defender,Gen. Defender,Gen. Defender
J. Kolodjashnij,GFC,AFL,2022,KD,KD,Australia,27,6056,22,23,,,2.35,2.82,3.03,2.64,2.8,2.88,2.72,3.16,2.45,2.45,2.3,2.16,2.54,2.08,1.98,2.36,2.08,3.53,2.55,2.18,1.54,Geelong,Jake Kolodjashnij,Key Defender,Key Defender,Key Defender
J. Riccardi,GWS,AFL,2022,KF,KF,Australia,23,11722,15,15,,,2.34,2.26,2.29,1.85,2.1,2.88,2.32,2.67,2.81,2.05,2.18,2.53,3.38,2.29,1.95,2.37,2.05,1.76,2.43,2.23,1.67,GWS Giants,Jake Riccardi,Key Forward,Key Forward,Key Forward
S. Lemmens,GCFC,AFL,2022,GD,GD,Australia,28,6244,20,20,,,2.32,2.04,1.91,2.37,2.95,1.65,1.98,1.9,1.97,1.77,2.24,2.6,2.39,2.9,2.5,2.44,2.92,2.69,3.04,3.2,2.67,Gold Coast,Sean Lemmens,Gen. Defender,Gen. Defender,Gen. Defender
J. Bowes,GCFC,AFL,2022,GD,GD,Australia,24,5792,4,5,,,2.31,2.64,4.07,2.29,2.88,2.35,2.28,2.22,2.17,1.68,2.85,1.82,2.09,1.34,2.05,2.44,2.31,3.06,2.06,1.73,2.47,Gold Coast,Jack Bowes,Gen. Defender,Gen. Defender,Gen. Defender
N. Fyfe,FRFC,AFL,2022,M,MF,Australia,31,5359,7,7,,,2.31,1.94,1.79,2.08,2.67,1.58,2.41,2.85,1.7,3.86,1.64,3.36,2.67,4.87,1.17,2.43,2.02,2.17,1.97,1.17,2.45,Fremantle,Nat Fyfe,Mid-Forward,Mid-Forward,Mid-Forward
C. Idun,GWS,AFL,2022,GD,GD,Australia,22,6295,16,16,,,2.3,1.97,1.54,2.43,1.8,1.86,2.45,2.62,2.49,2.05,2.28,2.2,2.73,1.92,1.92,2.44,2.45,1.55,2.32,2.39,3.85,GWS Giants,Connor Idun,Gen. Defender,Gen. Defender,Gen. Defender
D. Howe,HFC,AFL,2022,W,W,Australia,27,5061,7,9,,,2.28,2.09,1.8,3.28,1.71,1.45,1.89,2.02,2.54,1.48,1.56,2.59,2.9,2.83,1.9,1.48,3.02,2.18,2.33,3.81,3.24,Hawthorn,Daniel Howe,Midfielder,Midfielder,Midfielder
J. Henry,GFC,AFL,2022,KD,KD,Australia,24,7120,17,17,,,2.28,2.15,1.73,1.85,3.13,2.27,2.68,2.92,2.4,3.13,2.42,2.39,2.84,1.93,2.58,2.65,2.1,1.71,2.67,1.97,2.09,Geelong,Jack Henry,Key Defender,Key Defender,Key Defender
K. Briggs,GWS,AFL,2022,R,R,Australia,23,9945,4,4,,,2.28,2.46,2.7,2.73,3.17,1.33,2.34,2.31,2.84,2.53,1.69,2.1,2.31,2.51,2.59,1.48,2.39,2.89,1.83,2.41,2.5,GWS Giants,Kieren Briggs,Ruck,Ruck,Ruck
B. Walker,FRFC,AFL,2022,GD,GD,Australia,20,5871,20,21,,,2.27,2.5,2.85,2.07,2.63,2.64,2.32,2.67,2.15,2.05,2.16,1.69,1.81,1.78,1.45,2.44,2.32,2.73,2.33,1.73,2.51,Fremantle,Brandon Walker,Gen. Defender,Gen. Defender,Gen. Defender
L. Aleer,GWS,AFL,2022,KD,KD,Australia,21,11788,4,4,,,2.27,1.99,1.23,2.9,2.12,1.37,1.75,0.87,2.61,2.08,1.56,2.72,3.18,2.97,2.11,2.36,2.26,3.6,3.7,2.36,1.41,GWS Giants,Leek Aleer,Key Defender,Key Defender,Key Defender
J. Hopper,GWS,AFL,2022,M,M,Australia,25,10707,7,7,,,2.27,2.68,3.21,2.89,2.28,1.98,2.07,2.63,1.63,2.06,2.16,2.09,2.16,1.81,2.59,2.43,2.0,1.98,1.93,1.75,2.6,GWS Giants,Jacob Hopper,Midfielder,Midfielder,Midfielder
B. Hill,GWS,AFL,2022,GF,GF,Australia,22,10387,10,11,,,2.25,2.14,2.49,1.98,2.16,2.09,2.3,2.13,2.04,2.59,2.37,2.18,2.18,2.15,2.27,2.45,2.46,2.26,2.65,2.51,2.39,GWS Giants,Bobby Hill,Gen. Forward,Gen. Forward,Gen. Forward
J. Koschitzke,HFC,AFL,2022,KF,KF,Australia,22,5862,16,16,,,2.25,2.34,2.86,2.15,2.84,1.81,2.02,1.75,1.9,2.12,2.09,2.12,1.31,1.71,2.61,3.2,3.22,3.47,3.41,2.74,2.88,Hawthorn,Jacob Koschitzke,Key Forward,Key Forward,Key Forward
S. Day,GCFC,AFL,2022,KF,KF,Australia,30,5039,4,4,,,2.23,2.24,3.18,2.22,2.24,1.35,2.19,0.73,2.04,2.5,2.35,2.25,1.77,2.13,2.57,2.71,2.28,2.53,2.12,1.4,2.84,Gold Coast,Sam Day,Key Forward,Key Forward,Key Forward
J. Ward,HFC,AFL,2022,M,M,Australia,19,5633,14,14,,,2.23,2.08,1.88,1.68,2.18,2.68,2.36,2.47,2.66,1.77,2.31,2.14,2.58,2.09,1.52,2.43,2.35,2.5,2.09,2.52,2.64,Hawthorn,Josh Ward,Midfielder,Midfielder,Midfielder
D. Macpherson,GCFC,AFL,2022,GF,GF,Australia,25,3811,9,10,,,2.22,2.4,1.91,2.58,2.16,2.57,1.79,1.83,2.3,1.0,2.41,2.32,1.76,1.98,4.05,2.45,2.73,2.6,2.53,5.0,1.75,Gold Coast,Darcy Macpherson,Gen. Forward,Gen. Forward,Gen. Forward
F. Maginness,HFC,AFL,2022,W,W,Australia,21,6460,14,16,,,2.22,2.49,2.27,2.96,2.92,2.15,1.91,1.94,1.23,2.04,2.34,2.23,2.07,2.25,2.47,2.53,2.35,2.95,3.3,1.73,1.95,Hawthorn,Finn Maginness,Midfielder,Midfielder,Midfielder
L. Dahlhaus,GFC,AFL,2022,GF,GF,Australia,30,4363,8,10,,,2.21,2.33,2.27,2.66,2.07,2.19,2.12,3.41,2.23,1.49,2.02,1.99,1.88,1.61,3.07,2.45,2.49,2.34,2.39,3.04,2.75,Geelong,Luke Dahlhaus,Gen. Forward,Gen. Forward,Gen. Forward
L. Ash,GWS,AFL,2022,M,M,Australia,21,6089,21,21,,,2.2,1.64,1.18,1.21,2.04,2.47,2.41,2.36,2.84,1.72,2.42,2.89,3.71,1.98,3.53,2.43,2.35,2.13,1.96,3.61,3.51,GWS Giants,Lachie Ash,Midfielder,Midfielder,Midfielder
D. Lloyd,GWS,AFL,2022,GF,GF,Australia,30,5799,11,11,,,2.19,2.14,2.22,1.81,1.92,2.39,1.94,0.99,2.38,1.86,2.08,2.57,3.01,2.18,2.71,2.45,2.37,2.42,2.51,1.96,2.17,GWS Giants,Daniel Lloyd,Gen. Forward,Gen. Forward,Gen. Forward
C. Nash,HFC,AFL,2022,M,M,Australia,24,5655,21,21,,,2.18,2.08,2.14,2.24,2.31,1.71,2.11,2.22,2.27,1.61,2.2,1.88,1.82,1.72,2.35,3.72,2.67,2.5,2.75,2.24,3.48,Hawthorn,Conor Nash,Midfielder,Midfielder,Midfielder
J. Farrar,GCFC,AFL,2022,GD,GD,Australia,26,5439,14,14,,,2.18,1.84,1.65,1.69,2.55,1.85,2.12,1.39,2.65,2.13,2.46,2.68,2.94,2.32,2.81,2.44,2.3,2.15,1.76,2.32,3.29,Gold Coast,Jy Farrar,Gen. Defender,Gen. Defender,Gen. Defender
M. Lynch,HFC,AFL,2022,R,R,Australia,24,5109,7,7,,,2.17,1.9,1.6,1.43,2.17,2.51,2.52,2.65,2.13,2.89,2.39,2.26,2.15,2.43,2.22,2.21,1.68,1.4,1.86,2.83,1.06,Hawthorn,Max Lynch,Ruck,Ruck,Ruck
E. Hughes,FRFC,AFL,2022,W,W,Australia,28,4959,6,6,,,2.16,1.88,2.66,1.71,1.72,1.66,2.33,3.35,2.98,1.51,2.01,2.2,2.86,1.32,1.69,2.53,2.25,1.98,2.51,2.28,2.22,Fremantle,Ethan Hughes,Midfielder,Midfielder,Midfielder
J. Brander,GWS,AFL,2022,M,MF,Australia,23,13019,4,5,,,2.15,1.46,0.89,1.33,2.26,1.92,2.48,1.86,2.32,3.93,2.08,4.29,4.38,4.75,3.1,2.5,1.24,0.85,1.45,2.03,1.19,GWS Giants,Jarrod Brander,Mid-Forward,Mid-Forward,Mid-Forward
S. Butler,HFC,AFL,2022,GF,GF,Australia,19,5245,9,9,,,2.14,2.11,1.77,2.47,3.43,1.68,2.12,2.06,2.22,2.16,1.85,2.16,1.52,2.84,1.74,2.45,2.25,2.31,2.08,1.81,2.87,Hawthorn,Sam Butler,Gen. Forward,Gen. Forward,Gen. Forward
N. Reeves,HFC,AFL,2022,R,R,Australia,24,4985,12,12,,,2.13,1.57,1.97,1.39,1.59,1.25,2.12,1.55,1.97,2.88,2.08,2.31,1.85,2.14,1.55,3.01,2.41,2.13,2.56,0.98,3.26,Hawthorn,Ned Reeves,Ruck,Ruck,Ruck
C. Hamilton,GWS,AFL,2022,GD,GD,Australia,19,9393,4,4,,,2.12,1.92,2.08,1.48,2.59,2.0,2.23,2.73,2.35,1.68,1.4,1.48,1.12,1.34,2.05,2.44,2.57,2.68,3.64,1.52,2.15,GWS Giants,Cooper Hamilton,Gen. Defender,Gen. Defender,Gen. Defender
J. Bews,GFC,AFL,2022,GD,GD,Australia,29,6030,22,23,,,2.1,1.98,2.16,2.06,3.06,1.62,2.04,2.05,2.15,2.09,1.78,2.11,2.18,2.28,1.83,2.44,2.32,2.47,2.35,2.03,2.44,Geelong,Jed Bews,Gen. Defender,Gen. Defender,Gen. Defender
A. Kennedy,GWS,AFL,2022,GD,GD,Australia,30,11188,17,18,,,2.1,1.88,2.18,1.21,1.52,2.31,2.51,2.77,2.37,2.07,2.53,2.33,3.14,1.93,1.86,2.44,1.6,1.38,1.69,1.21,2.24,GWS Giants,Adam Kennedy,Gen. Defender,Gen. Defender,Gen. Defender
N. Haynes,GWS,AFL,2022,GD,GD,Australia,30,11805,17,17,,,2.09,1.95,1.57,1.85,1.58,2.21,1.81,1.21,2.09,2.43,2.04,3.04,3.37,2.37,3.44,2.52,2.07,1.28,1.23,2.71,3.54,GWS Giants,Nick Haynes,Gen. Defender,Gen. Defender,Gen. Defender
B. Banfield,FRFC,AFL,2022,GF,GF,Australia,24,4234,18,23,,,2.07,1.68,1.44,1.83,2.4,1.5,2.27,2.12,2.13,2.62,1.96,2.47,2.09,3.08,1.74,2.49,1.82,1.89,1.68,2.17,1.81,Fremantle,Bailey Banfield,Gen. Forward,Gen. Forward,Gen. Forward
D. Grainger-Barras,HFC,AFL,2022,KD,KD,Australia,20,5878,16,16,,,2.07,1.98,2.06,1.89,2.52,1.76,1.95,1.76,2.04,2.08,2.2,1.95,1.82,1.86,2.16,2.36,2.28,2.18,2.63,2.43,2.08,Hawthorn,Denver Grainger-Barras,Key Defender,Key Defender,Key Defender
E. Ratugolea,GFC,AFL,2022,KF,KF,Australia,24,6048,4,4,,,2.06,1.94,2.69,1.65,1.99,1.58,1.34,0.88,2.67,0.76,1.39,2.58,1.33,1.79,5.0,3.19,3.29,2.71,2.83,5.0,3.46,Geelong,Esava Ratugolea,Key Forward,Key Forward,Key Forward
J. Worpel,HFC,AFL,2022,M,M,Australia,23,5173,10,11,,,2.05,2.3,2.17,2.47,3.04,1.88,1.85,1.64,1.62,2.16,2.18,1.56,1.33,1.69,1.67,2.43,2.27,2.59,1.62,2.36,3.48,Hawthorn,James Worpel,Midfielder,Midfielder,Midfielder
A. Sexton,GCFC,AFL,2022,GF,GF,Australia,29,3979,4,4,,,2.05,1.6,1.93,1.28,2.92,1.35,2.61,1.11,2.34,3.85,1.83,2.26,1.96,2.73,1.74,2.45,1.35,1.65,1.1,0.91,1.62,Gold Coast,Alex Sexton,Gen. Forward,Gen. Forward,Gen. Forward
J. Sharp,GCFC,AFL,2022,W,W,Australia,21,5327,9,12,,,2.02,1.42,1.05,1.48,1.72,1.48,2.27,1.19,1.99,2.57,2.61,2.32,2.9,1.77,1.73,2.53,2.27,2.17,2.17,2.94,1.74,Gold Coast,Jeremy Sharp,Midfielder,Midfielder,Midfielder
Z. Sproule,GWS,AFL,2022,KF,KF,Australia,24,9146,6,6,,,2.02,1.97,2.79,1.32,2.44,1.79,1.65,2.2,2.02,1.18,2.19,2.1,1.94,1.39,2.97,2.72,3.18,4.61,3.67,2.19,0.9,GWS Giants,Zachary Sproule,Key Forward,Key Forward,Key Forward
J. Callow,HFC,AFL,2022,KF,KF,Australia,20,5130,3,3,,,2.0,2.12,1.89,2.35,2.42,1.84,1.38,2.67,1.35,0.84,2.36,2.47,1.19,3.09,1.73,3.3,2.46,2.17,2.57,3.32,2.08,Hawthorn,Jackson Callow,Key Forward,Key Forward,Key Forward
T. Bruhn,GWS,AFL,2022,M,MF,Australia,20,9877,16,17,,,1.99,1.8,1.73,2.01,2.43,1.33,2.07,2.17,2.07,2.38,1.62,1.97,2.19,2.15,1.17,2.43,2.21,2.33,2.27,1.26,2.4,GWS Giants,Tanner Bruhn,Mid-Forward,Mid-Forward,Mid-Forward
J. Treacy,FRFC,AFL,2022,KF,KF,Australia,20,6187,4,4,,,1.99,2.19,2.21,2.63,1.73,1.83,1.47,2.26,1.55,1.1,2.09,1.94,1.42,1.58,3.41,2.07,3.51,3.99,2.7,4.12,3.74,Fremantle,Josh Treacy,Key Forward,Key Forward,Key Forward
M. de Boer,GWS,AFL,2022,GF,GF,Australia,32,4392,11,12,,,1.97,1.58,1.52,1.26,1.23,1.94,2.28,3.27,2.42,1.79,2.13,2.11,2.22,2.2,1.74,2.45,1.85,1.81,1.59,1.68,2.74,GWS Giants,M. de Boer,,GF,Gen. Forward
J. Ceglar,GFC,AFL,2022,R,R,Australia,31,3198,3,3,,,1.97,3.19,4.08,2.78,3.47,2.29,1.92,2.19,1.88,1.18,2.43,1.42,0.54,1.15,1.73,1.61,1.9,1.36,1.3,1.15,3.06,Geelong,Jonathon Ceglar,Ruck,Ruck,Ruck
J. Blanck,HFC,AFL,2022,KD,KD,Australia,22,5873,9,9,,,1.96,2.12,2.29,2.09,3.03,1.6,1.99,2.32,1.62,2.08,2.02,1.18,0.79,1.28,1.36,2.36,2.53,2.52,2.62,2.36,2.61,Hawthorn,James Blanck,Key Defender,Key Defender,Key Defender
C. Brown,GWS,AFL,2022,GD,GD,Australia,22,8803,8,8,,,1.95,1.14,1.45,1.15,2.48,0.72,2.12,1.81,2.1,4.64,1.44,2.87,2.53,3.96,2.01,2.44,1.97,1.84,2.34,1.39,2.3,GWS Giants,Callum Brown,Key Forward,Key Forward,Key Forward
X. O'Halloran,GWS,AFL,2022,W,W,Australia,22,12159,11,14,,,1.91,1.98,1.63,2.41,2.9,1.59,1.91,1.82,1.55,1.34,2.48,1.92,1.94,2.07,1.78,2.53,1.79,2.57,1.98,1.13,1.81,GWS Giants,Xavier O'Halloran,Midfielder,Midfielder,Midfielder
R. Atkins,GCFC,AFL,2022,W,W,Australia,28,3754,6,9,,,1.9,1.65,1.82,0.87,2.32,1.98,2.09,1.42,1.36,1.51,3.1,1.66,1.53,1.77,1.82,2.53,2.14,1.98,2.21,1.42,2.92,Gold Coast,Rory Atkins,Midfielder,Midfielder,Midfielder
D. Tucker,FRFC,AFL,2022,M,MF,Australia,25,4439,13,14,,,1.88,1.58,1.36,1.16,3.02,1.43,1.99,1.89,2.14,1.99,1.84,2.61,3.05,2.24,2.7,2.43,1.67,1.7,1.72,1.14,1.92,Fremantle,Darcy Tucker,Mid-Forward,Mid-Forward,Mid-Forward
A. Davies,GCFC,AFL,2022,M,MF,Australia,20,4694,15,15,,,1.86,1.63,1.42,1.89,2.57,1.1,1.67,0.64,2.0,2.71,1.32,2.04,1.87,2.13,2.16,2.69,2.43,2.81,2.07,2.16,2.65,Gold Coast,Alex Davies,Mid-Forward,Mid-Forward,Mid-Forward
L. Henry,FRFC,AFL,2022,M,MF,Australia,21,4501,6,7,,,1.82,1.24,0.92,0.79,2.31,1.5,1.94,1.59,2.49,1.93,1.39,3.07,3.6,2.77,2.82,2.43,1.75,1.84,1.47,1.17,3.05,Fremantle,Liam Henry,Mid-Forward,Mid-Forward,Mid-Forward
S. Flanders,GCFC,AFL,2022,M,MF,Australia,21,5182,9,9,,,1.82,1.32,0.85,1.12,2.51,1.49,2.01,1.79,2.14,2.22,1.86,2.49,2.6,3.0,1.17,2.43,1.88,1.99,1.85,1.77,1.72,Gold Coast,Sam Flanders,Mid-Forward,Mid-Forward,Mid-Forward
L. Shiels,HFC,AFL,2022,M,MF,Australia,31,4364,12,13,,,1.8,1.41,0.88,1.25,3.17,1.24,1.91,1.86,1.94,2.05,1.82,2.23,2.59,2.23,1.58,2.43,1.98,1.75,2.27,1.71,2.0,Hawthorn,Liam Shiels,Mid-Forward,Mid-Forward,Mid-Forward
J. Corbett,GCFC,AFL,2022,KF,KF,Australia,26,4015,4,4,,,1.77,1.41,1.63,0.87,1.77,1.71,1.92,1.78,1.86,1.92,2.06,2.01,2.8,1.66,1.73,1.86,1.48,2.07,1.49,0.91,0.99,Gold Coast,Josh Corbett,Key Forward,Key Forward,Key Forward
H. Oea,GCFC,AFL,2022,GF,GF,Australia,21,3571,5,5,,,1.74,1.13,1.52,0.98,1.48,0.95,2.0,2.62,2.04,1.75,1.87,1.61,1.55,1.61,1.74,2.45,2.55,2.29,3.08,2.28,1.88,Gold Coast,Hewago Oea,Gen. Forward,Gen. Forward,Gen. Forward
L. Keeffe,GWS,AFL,2022,KD,KD,Australia,32,11730,18,18,,,1.73,2.0,3.51,1.76,1.94,1.28,1.83,1.24,2.18,2.75,1.84,1.49,1.68,1.76,1.06,3.73,1.73,2.99,3.28,0.83,1.53,GWS Giants,Lachlan Keeffe,Key Defender,Key Defender,Key Defender
R. Thompson,GCFC,AFL,2022,KD,KD,Australia,31,4934,3,3,,,1.71,1.19,1.23,0.8,2.09,1.17,1.2,0.05,2.02,2.62,1.12,1.55,2.38,1.71,0.78,2.36,2.36,2.02,2.84,1.16,3.07,Gold Coast,Rory Thompson,Key Defender,Key Defender,Key Defender
N. Erasmus,FRFC,AFL,2022,M,M,Australia,19,3781,4,5,,,1.7,1.51,1.35,1.46,1.9,1.56,1.62,1.67,1.53,2.15,1.16,2.25,2.72,1.81,2.41,2.43,1.73,1.64,1.8,2.14,1.35,Fremantle,Neil Erasmus,Midfielder,Midfielder,Midfielder
Q. Narkle,GFC,AFL,2022,M,M,Australia,25,2518,7,8,,,1.68,1.19,1.34,0.88,1.56,1.09,1.86,0.89,2.01,2.92,1.75,2.59,3.19,1.81,3.3,2.43,1.56,2.01,1.25,1.28,1.28,Geelong,Quinton Narkle,Midfielder,Midfielder,Midfielder
C. Stephens,GFC,AFL,2022,M,M,Australia,21,3158,7,7,,,1.62,1.56,1.64,1.41,2.12,1.28,1.67,1.26,2.18,1.3,1.65,1.75,2.0,1.81,1.17,2.43,1.55,2.05,1.23,1.15,1.18,Geelong,Cooper Stephens,Midfielder,Midfielder,Midfielder
F. Evans,GFC,AFL,2022,GF,GF,Australia,21,3917,4,5,,,1.62,1.63,1.57,1.95,1.78,1.37,1.33,1.74,1.26,1.09,1.64,1.73,1.88,1.61,1.74,2.45,2.15,2.23,2.09,2.86,1.62,Geelong,Francis Evans,Gen. Forward,Gen. Forward,Gen. Forward
J. Stein,GWS,AFL,2022,KD,KD,Australia,28,8972,8,9,,,1.59,1.55,1.7,1.45,2.47,1.12,2.13,2.25,1.93,2.56,2.02,1.27,1.41,1.52,0.89,2.37,1.64,2.02,2.39,1.13,1.65,GWS Giants,Jake Stein,Key Defender,Key Defender,Key Defender
J. Morris,HFC,AFL,2022,GD,GD,Australia,21,3978,5,6,,,1.56,1.66,1.54,1.68,1.95,1.63,1.4,1.29,1.25,1.68,1.7,2.04,1.01,3.31,1.76,2.44,1.39,0.62,1.16,1.82,2.15,Hawthorn,Joshua Morris,Gen. Defender,Gen. Defender,Gen. Defender
J. Serong,HFC,AFL,2022,KF,KF,Australia,19,3427,3,3,,,1.54,1.4,1.63,1.03,1.95,1.35,1.35,2.2,1.12,1.21,1.66,1.59,1.35,1.51,1.73,1.86,2.39,3.05,2.57,2.56,0.97,Hawthorn,Jai Serong,Gen. Forward,Gen. Forward,Gen. Forward
M. Gawn,MFC,AFL,2022,R,R,Australia,31,6565,22,22,,,3.63,3.49,3.68,3.98,2.64,3.47,3.11,1.92,3.57,3.74,3.23,4.28,4.38,4.86,5.0,3.23,2.92,2.59,2.1,4.38,2.87,Melbourne,Max Gawn,Ruck,Ruck,Ruck
J. Sinclair,SKFC,AFL,2022,GD,GD,Australia,27,6121,22,22,,,3.43,4.22,4.67,4.54,2.72,4.19,3.45,3.62,3.35,2.81,3.67,2.54,2.7,2.2,2.75,2.44,3.15,3.17,3.12,3.66,2.53,St Kilda,Jack Sinclair,Gen. Defender,Gen. Defender,Gen. Defender
