Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
R. Burton,HFC,AFL,2018,GD,GD,Australia,21,5762,23,23,,,2.4,2.5,2.61,2.31,2.19,2.67,2.48,2.42,2.59,2.07,2.61,2.29,2.4,2.23,2.23,2.43,2.26,2.24,2.03,2.49,2.34
R. Henderson,HFC,AFL,2018,W,W,Australia,30,5625,22,22,,,2.7,2.15,2.11,2.11,2.36,2.15,2.92,2.47,3.17,3.01,2.79,3.32,3.28,3.18,3.47,2.57,2.66,2.47,3.16,3.0,2.13
R. Schoenmakers,HFC,AFL,2018,KF,KF,Australia,28,5724,9,9,,,1.95,1.86,1.66,1.61,2.44,2.06,1.99,1.87,2.0,2.05,1.83,1.94,1.68,2.04,1.9,2.08,2.09,1.48,2.21,2.38,2.6
S. Burgoyne,HFC,AFL,2018,M,M,Australia,36,5253,17,17,,,2.55,2.32,2.34,2.35,2.73,2.03,2.68,2.95,2.83,2.43,2.33,2.8,2.8,2.59,3.26,2.4,2.56,2.15,2.62,3.58,2.98
T. Duryea,HFC,AFL,2018,GD,GD,Australia,27,6003,17,17,,,2.31,2.35,1.58,2.51,3.13,2.33,2.36,2.09,2.46,3.03,2.3,2.58,3.01,2.36,2.33,2.43,2.02,1.99,2.16,2.22,1.62
T. Miles,HFC,AFL,2018,GD,GD,Australia,22,5756,8,8,,,2.42,2.34,2.23,1.35,2.84,2.93,3.02,3.16,3.19,2.86,2.58,1.82,2.1,1.91,1.39,2.43,2.0,2.24,2.68,0.8,2.19
T. Mitchell,HFC,AFL,2018,M,M,Australia,25,6574,24,24,,,3.51,4.26,5.0,4.64,2.08,4.16,3.44,3.93,3.52,2.63,3.51,2.17,2.64,1.74,2.32,2.4,3.33,3.37,3.56,3.82,1.8
T. O'Brien,HFC,AFL,2018,KF,KF,Australia,24,5510,12,12,,,1.99,2.13,1.94,1.89,2.48,2.44,1.75,2.27,2.46,1.19,2.1,1.85,1.64,1.14,2.4,2.73,2.91,3.17,1.97,3.85,3.47
W. Langford,HFC,AFL,2018,GF,GF,Australia,26,4745,6,6,,,1.83,2.18,2.48,2.48,2.45,1.75,1.32,1.54,1.56,0.72,1.96,1.9,1.89,1.53,2.73,2.43,2.22,2.02,1.83,3.2,3.07
A. Brayshaw,MFC,AFL,2018,M,M,Australia,22,5684,22,22,,,2.84,2.96,2.93,2.78,2.47,3.49,2.82,2.08,2.94,2.94,3.41,3.09,3.17,3.0,3.17,2.4,2.46,2.18,2.58,2.74,2.86
A. Neal-Bullen,MFC,AFL,2018,GF,GF,Australia,22,5840,25,25,,,2.95,3.41,3.97,3.3,2.18,3.52,2.75,2.63,2.76,2.81,2.68,2.02,2.08,1.68,2.68,2.41,3.71,4.18,3.92,3.01,2.52
A. vandenBerg,MFC,AFL,2018,M,MF,Australia,26,5724,7,7,,,2.34,2.01,1.43,1.65,3.52,2.28,2.55,1.78,2.65,3.26,2.61,3.36,3.22,3.63,3.01,2.4,1.84,1.62,1.64,2.6,2.8
B. Fritsch,MFC,AFL,2018,M,MF,Australia,22,5779,23,23,,,2.55,1.66,0.86,1.67,2.57,2.21,2.71,1.59,3.36,3.04,2.66,4.73,4.4,4.83,5.0,2.4,2.24,1.76,1.77,4.31,3.94
B. Vince,MFC,AFL,2018,GD,GD,Australia,33,6166,17,17,,,2.24,2.66,3.6,2.68,2.41,2.39,2.16,1.86,2.46,2.01,2.24,1.47,1.09,1.77,1.56,2.43,2.39,2.24,2.87,2.09,2.25
C. Oliver,MFC,AFL,2018,M,M,Australia,21,6122,25,25,,,3.26,3.78,4.4,4.3,2.26,3.3,2.87,4.02,2.23,2.61,2.81,2.43,2.11,2.48,2.9,2.42,3.56,3.41,3.81,4.06,2.61
C. Pedersen,MFC,AFL,2018,KF,KF,Australia,31,6224,4,4,,,2.26,2.07,2.55,1.67,2.32,2.01,1.98,2.7,1.9,1.66,2.72,2.35,0.83,2.75,3.12,2.85,3.43,3.25,3.28,3.59,3.82
C. Petracca,MFC,AFL,2018,M,MF,Australia,22,6124,24,24,,,2.33,2.32,2.05,2.48,2.68,2.33,2.41,1.66,2.31,3.6,2.34,2.7,3.0,2.97,1.56,2.77,1.95,1.75,1.82,2.49,2.68
C. Salem,MFC,AFL,2018,GD,GD,Australia,23,5989,24,24,,,2.97,3.35,4.57,3.58,2.76,2.93,2.97,2.58,3.21,3.48,2.97,2.03,1.66,2.34,2.11,2.43,3.14,4.57,3.47,2.15,2.08
C. Spargo,MFC,AFL,2018,GF,GF,Australia,19,5444,18,18,,,2.31,2.21,2.11,1.86,1.87,2.6,2.53,3.08,2.66,2.24,2.37,2.0,2.72,1.48,1.91,2.41,2.43,2.85,2.56,1.69,1.58
D. Kent,MFC,AFL,2018,GF,GF,Australia,24,4208,5,5,,,2.38,2.1,1.86,2.49,2.49,1.83,2.72,2.11,2.57,3.29,2.32,2.06,3.16,1.46,1.51,2.41,2.6,2.3,2.46,2.75,3.57
D. Tyson,MFC,AFL,2018,W,W,Australia,25,5354,17,17,,,2.61,3.38,4.08,3.62,3.05,2.92,2.09,3.18,1.87,1.71,2.17,1.96,2.2,1.77,1.67,2.57,2.84,2.44,2.69,3.14,2.89
J. Garlett,MFC,AFL,2018,GF,GF,Australia,29,5969,11,11,,,2.61,2.68,2.65,2.83,2.65,2.59,2.89,1.92,2.6,3.84,2.34,2.37,2.07,2.72,2.1,2.41,2.13,1.62,2.58,2.62,1.8
J. Harmes,MFC,AFL,2018,M,M,Australia,23,5860,25,25,,,2.63,2.47,2.39,2.51,2.53,2.49,2.64,2.23,2.77,2.82,2.74,2.53,2.33,2.85,2.15,2.48,2.96,2.89,3.12,2.53,3.04
J. Hogan,MFC,AFL,2018,KF,KF,Australia,23,6550,20,20,,,3.04,3.61,3.2,4.03,2.08,4.34,3.42,3.77,3.06,3.64,3.07,2.34,2.86,2.14,2.36,2.08,2.34,2.27,2.52,2.29,2.18
J. Hunt,MFC,AFL,2018,GD,GD,Australia,23,5962,6,6,,,2.22,2.28,2.73,1.79,4.34,2.0,2.04,1.32,2.34,2.54,2.5,2.77,2.26,4.15,1.76,2.43,2.1,2.88,2.33,1.24,1.85
J. Kennedy Harris,MFC,AFL,2018,W,W,Australia,23,5370,6,6,,,2.23,2.28,1.71,3.5,1.82,1.76,1.76,2.07,2.06,2.15,1.25,2.51,1.78,3.43,3.1,2.57,2.78,4.07,2.18,3.41,1.68
J. Lever,MFC,AFL,2018,KD,KD,Australia,22,6419,11,11,,,2.74,2.75,1.64,3.19,2.7,2.99,2.34,1.86,2.72,2.07,3.03,2.85,2.27,2.92,3.18,2.36,2.82,1.61,2.54,3.82,2.51
J. Lewis,MFC,AFL,2018,GD,GD,Australia,32,6591,24,24,,,2.98,3.8,5.0,4.0,2.39,3.49,3.01,3.28,2.79,2.87,2.99,2.59,2.39,2.29,3.17,2.43,2.36,1.78,1.98,3.31,2.46
J. Melksham,MFC,AFL,2018,GF,GF,Australia,27,5987,23,23,,,2.92,2.82,2.51,2.91,2.37,3.03,3.11,1.82,3.2,3.45,3.41,3.52,3.4,3.95,2.75,2.41,1.88,1.88,1.53,2.13,2.62
J. Smith,MFC,AFL,2018,GD,GD,Australia,22,6044,8,8,,,2.59,2.19,1.99,2.92,3.71,1.43,1.79,1.78,1.36,2.92,2.0,3.37,2.31,4.16,3.7,2.43,3.64,3.17,4.23,3.49,3.51
J. Viney,MFC,AFL,2018,M,M,Australia,24,5500,10,10,,,2.89,3.8,4.54,4.12,3.84,2.41,2.37,3.24,2.16,1.55,2.48,1.81,1.7,1.97,1.64,2.42,2.87,3.05,3.26,1.7,1.74
J. Wagner,MFC,AFL,2018,GD,GD,Australia,24,6215,5,5,,,2.65,2.76,2.11,3.69,3.12,2.27,2.16,2.45,2.03,1.95,2.01,2.09,1.38,2.89,1.97,2.43,3.58,4.34,4.16,2.84,2.68
M. Gawn,MFC,AFL,2018,R,R,Australia,27,6273,25,25,,,3.56,2.71,2.61,3.02,1.92,3.17,3.09,2.65,3.15,3.2,3.36,4.55,3.54,4.79,5.0,4.37,2.81,1.81,2.07,4.93,2.69
M. Hannan,MFC,AFL,2018,GF,GF,Australia,24,5738,15,15,,,2.45,2.06,1.7,1.85,2.11,2.39,2.96,2.13,2.74,3.55,2.96,2.4,2.65,2.6,1.51,2.41,2.08,2.37,1.99,2.07,1.67
M. Hibberd,MFC,AFL,2018,GD,GD,Australia,28,6224,21,21,,,2.56,2.77,2.14,2.74,2.6,3.03,2.45,2.14,2.59,2.01,2.98,2.64,1.97,3.1,2.89,2.43,2.45,1.89,2.08,2.92,3.11
N. Jetta,MFC,AFL,2018,GD,GD,Australia,28,5857,25,25,,,2.49,2.07,1.62,2.95,3.38,1.35,2.18,2.54,2.22,1.59,1.78,2.68,1.77,3.18,3.15,2.43,3.24,2.95,3.4,3.67,2.8
N. Jones,MFC,AFL,2018,M,M,Australia,30,6107,25,25,,,2.35,2.47,2.66,2.22,2.32,2.55,2.65,2.89,2.45,2.73,2.62,1.81,1.64,1.98,1.73,2.4,2.09,2.13,2.21,1.48,2.11
O. McDonald,MFC,AFL,2018,KD,KD,Australia,22,7089,25,25,,,2.24,2.15,1.89,1.81,2.62,2.49,2.15,1.88,2.4,1.97,2.42,2.14,1.93,2.44,1.96,2.36,2.41,1.82,1.84,2.45,2.7
S. Frost,MFC,AFL,2018,KD,KD,Australia,25,6504,13,13,,,2.52,2.74,2.9,2.88,3.14,2.26,2.12,2.08,2.01,2.04,2.79,2.37,1.75,2.68,2.47,2.18,2.69,3.46,2.98,2.79,2.35
S. Weideman,MFC,AFL,2018,KF,KF,Australia,21,5747,10,10,,,2.4,2.34,3.0,2.07,2.2,2.14,2.14,3.18,1.9,2.01,2.25,2.71,1.86,3.47,2.24,2.76,2.51,2.51,2.87,2.13,2.16
T. Bugg,MFC,AFL,2018,GF,GF,Australia,25,6003,3,3,,,2.78,3.07,3.37,3.61,2.04,2.77,2.85,2.13,2.23,3.77,2.88,2.03,1.97,2.31,1.51,2.41,3.05,2.38,3.78,3.06,2.64
T. McDonald,MFC,AFL,2018,KF,KF,Australia,26,6291,20,20,,,3.2,3.0,2.8,2.92,2.64,3.54,3.64,3.29,3.35,3.94,3.34,2.95,3.33,2.95,3.05,2.52,2.96,2.88,2.75,3.32,3.18
T. Smith,MFC,AFL,2018,KF,KF,Australia,27,5510,4,4,,,2.59,3.0,3.73,3.01,2.15,2.75,2.07,3.45,1.84,1.73,2.65,2.28,1.44,1.77,3.8,2.91,4.35,4.27,4.62,3.63,4.54
B. Brown,NMFC,AFL,2018,KF,KF,Australia,26,7019,22,22,,,2.74,2.51,1.94,3.3,2.58,1.94,3.24,1.52,2.9,4.1,2.08,2.67,2.85,3.13,2.29,2.09,1.8,1.29,1.69,2.49,2.26
B. Cunnington,NMFC,AFL,2018,M,M,Australia,27,5630,22,22,,,3.11,3.68,4.3,4.03,3.2,2.73,2.48,3.29,2.14,2.19,2.35,3.29,2.34,3.91,3.54,2.4,2.9,2.75,2.81,4.47,2.31
B. Jacobs,NMFC,AFL,2018,M,M,Australia,26,5969,13,13,,,2.5,2.28,2.38,2.62,2.08,1.92,2.21,2.68,2.08,2.07,1.99,2.04,1.58,2.22,2.46,2.4,3.64,3.91,3.68,2.91,3.14
C. Zurhaar,NMFC,AFL,2018,GF,GF,Australia,20,5201,5,5,,,1.94,2.33,2.35,2.28,3.73,2.01,1.73,2.35,1.26,1.7,2.25,1.35,1.04,1.52,1.51,3.72,2.43,2.26,2.42,2.88,2.56
E. Vickers-Willis,NMFC,AFL,2018,GD,GD,Australia,22,5778,7,7,,,2.4,2.04,2.02,2.6,2.75,1.52,1.8,1.72,1.99,1.6,1.72,2.61,1.7,2.91,3.33,2.43,3.48,2.76,3.65,3.55,4.05
J. Anderson,NMFC,AFL,2018,M,M,Australia,24,5090,21,21,,,2.39,2.6,3.16,2.99,2.26,1.62,2.02,2.57,1.6,2.03,2.06,1.93,1.39,2.49,1.62,2.4,2.92,3.23,2.88,1.75,3.02
J. Macmillan,NMFC,AFL,2018,GD,GD,Australia,27,6235,22,22,,,2.67,2.66,1.81,2.87,2.36,2.87,2.6,2.43,2.67,2.31,2.91,2.6,2.73,2.2,2.91,2.43,2.81,2.72,2.36,3.25,3.07
J. Simpkin,NMFC,AFL,2018,M,MF,Australia,20,5498,22,22,,,2.06,1.97,2.04,2.06,2.35,1.54,1.94,1.68,1.79,2.55,1.94,2.44,1.84,2.76,2.79,2.4,2.12,2.21,2.07,2.09,2.04
J. Waite,NMFC,AFL,2018,KF,KF,Australia,35,6563,13,13,,,2.93,2.94,2.6,2.94,2.45,3.59,3.24,2.2,2.85,3.83,2.65,2.76,2.94,2.88,3.34,2.05,2.35,2.42,2.38,3.67,1.2
J. Ziebell,NMFC,AFL,2018,GF,GF,Australia,27,6430,22,22,,,3.3,3.4,2.95,3.9,2.49,3.48,3.12,1.36,3.2,3.89,2.9,3.83,3.37,4.44,3.24,2.41,2.81,2.38,2.83,3.06,3.58
K. Turner,NMFC,AFL,2018,GF,GF,Australia,23,5595,22,22,,,2.3,2.35,2.04,2.91,2.68,2.01,1.97,2.84,2.01,1.51,2.06,2.34,1.73,2.6,2.8,2.41,2.91,2.7,2.79,4.11,2.89
L. Davies-Uniacke,NMFC,AFL,2018,M,M,Australia,19,4842,7,7,,,1.55,1.45,1.23,1.14,3.45,0.88,1.41,0.94,1.96,1.33,1.11,2.16,1.85,2.83,1.19,2.4,1.46,1.71,1.49,0.09,1.73
L. McDonald,NMFC,AFL,2018,GD,GD,Australia,23,6035,22,22,,,2.41,2.67,3.0,2.23,2.17,2.97,2.53,2.43,2.03,3.7,2.97,2.07,2.25,2.09,1.84,2.43,2.18,2.68,2.6,1.42,1.87
M. Daw,NMFC,AFL,2018,KD,KD,Australia,27,6242,18,18,,,3.12,3.27,4.43,3.43,4.14,1.88,2.55,2.06,2.45,5.0,2.45,3.95,3.12,4.88,3.48,3.96,2.56,2.99,3.32,2.49,2.25
M. Williams,NMFC,AFL,2018,GD,GD,Australia,25,6094,22,22,,,2.27,2.18,2.05,2.31,2.26,2.12,2.29,2.24,2.42,1.92,2.33,2.07,1.53,2.6,2.08,2.43,2.47,2.37,2.58,2.59,2.29
M. Wood,NMFC,AFL,2018,GF,GF,Australia,25,5668,13,13,,,2.77,2.26,1.3,2.23,2.89,2.61,3.02,2.26,2.76,4.0,2.1,3.69,3.38,4.15,3.19,2.41,1.97,1.85,1.89,1.92,2.52
N. Hrovat,NMFC,AFL,2018,GF,GF,Australia,24,5213,12,12,,,2.19,2.37,1.62,2.36,2.98,2.6,2.2,2.17,2.57,1.88,2.13,1.8,1.6,2.09,1.51,2.41,2.35,2.29,2.2,3.28,2.24
P. Ahern,NMFC,AFL,2018,M,M,Australia,22,4936,11,11,,,2.07,2.44,2.56,2.49,1.74,2.64,2.17,2.07,2.2,1.71,2.72,1.73,1.21,1.65,2.82,2.4,1.51,1.1,1.59,2.27,2.07
R. Clarke,NMFC,AFL,2018,GD,GD,Australia,21,5747,19,19,,,2.33,2.82,3.07,2.51,1.76,3.18,2.48,2.48,2.28,2.61,2.75,1.68,2.21,1.53,1.25,2.43,2.0,2.24,2.14,1.9,1.64
R. Tarrant,NMFC,AFL,2018,KD,KD,Australia,29,6688,21,21,,,2.45,2.33,1.97,1.95,1.69,3.33,2.82,2.92,2.7,2.53,3.19,2.51,2.89,1.97,2.86,2.36,2.31,2.6,2.42,2.15,2.31
S. Atley,NMFC,AFL,2018,GF,GF,Australia,26,6010,22,22,,,2.56,2.72,1.98,2.47,2.55,3.31,2.95,4.17,3.17,2.18,3.04,1.85,1.85,1.73,2.14,2.41,2.3,2.64,2.19,2.2,1.87
S. Higgins,NMFC,AFL,2018,M,M,Australia,30,6197,20,20,,,2.83,3.18,3.25,3.0,3.11,3.31,3.3,3.33,3.09,3.34,3.6,2.07,2.06,2.17,1.86,2.4,2.08,2.5,1.77,1.71,1.96
S. Thompson,NMFC,AFL,2018,KD,KD,Australia,32,6760,22,22,,,2.72,2.92,2.13,3.29,3.34,2.8,2.36,2.02,2.66,2.07,2.83,2.74,2.75,2.35,3.17,2.11,2.73,2.72,2.97,3.51,2.14
S. Wright,NMFC,AFL,2018,GD,GD,Australia,28,5982,16,16,,,2.51,2.43,2.17,2.54,2.22,2.5,2.56,2.88,2.4,2.49,2.34,3.28,2.88,2.87,4.22,2.43,2.06,1.45,1.73,3.3,1.75
T. Dumont,NMFC,AFL,2018,W,W,Australia,23,5922,22,22,,,2.73,2.93,3.2,3.52,3.26,2.28,2.48,2.64,2.36,2.43,2.56,2.37,2.46,2.18,2.34,2.57,3.14,2.81,3.18,3.17,3.3
T. Goldstein,NMFC,AFL,2018,R,R,Australia,30,6295,22,22,,,2.87,2.82,2.75,2.46,2.53,3.51,3.1,3.24,2.86,3.05,3.26,2.9,2.66,2.61,2.68,3.27,2.48,2.65,2.21,3.24,2.14
T. Murphy,NMFC,AFL,2018,GD,GD,Australia,20,4716,4,4,,,1.77,1.76,1.94,1.42,2.33,1.81,2.02,2.13,2.06,1.6,1.98,1.35,1.25,1.55,1.23,2.43,1.7,1.83,2.35,1.44,0.89
W. Hartung,NMFC,AFL,2018,W,W,Australia,23,5556,13,13,,,2.15,2.1,1.94,2.53,2.05,1.87,2.19,2.34,1.56,2.62,2.4,2.04,1.68,2.27,2.48,2.57,2.25,2.7,2.41,2.26,1.82
W. Walker,NMFC,AFL,2018,GF,GF,Australia,19,3971,4,4,,,2.18,2.12,2.5,1.56,1.84,2.41,2.45,2.01,2.31,2.81,2.38,1.8,2.25,1.58,1.51,2.41,2.19,2.16,1.98,2.78,2.41
A. Johnson,PAFC,AFL,2018,GF,GF,Australia,21,5468,5,5,,,1.95,1.54,1.12,1.45,2.64,1.54,2.39,2.47,2.12,2.86,1.84,1.27,0.81,1.52,1.51,2.41,2.66,2.78,2.56,1.27,3.58
B. Ebert,PAFC,AFL,2018,M,M,Australia,28,5885,22,22,,,2.75,2.18,2.04,2.15,1.76,2.65,2.31,2.48,2.47,1.72,2.4,4.03,3.57,3.81,5.0,2.45,3.45,3.08,3.45,4.53,3.81
C. Dixon,PAFC,AFL,2018,KF,KF,Australia,28,6870,20,20,,,2.94,3.67,4.19,4.56,3.32,2.12,2.47,2.68,2.3,2.49,2.55,3.01,2.15,3.41,2.22,3.79,2.5,2.44,2.79,2.1,2.4
C. Wingard,PAFC,AFL,2018,M,MF,Australia,25,6444,21,21,,,2.44,2.45,2.26,2.74,2.75,2.23,2.66,1.9,2.36,4.3,2.51,2.59,1.94,3.38,1.94,2.4,1.97,1.76,2.08,1.72,2.6
D. Barry,PAFC,AFL,2018,W,W,Australia,24,5632,5,5,,,1.91,2.05,2.0,1.53,2.25,2.42,2.02,2.1,1.78,1.15,2.61,1.51,1.37,1.77,1.57,2.57,1.82,1.74,2.75,1.35,1.71
D. Byrne-Jones,PAFC,AFL,2018,GD,GD,Australia,23,6180,21,21,,,2.63,3.18,4.84,3.28,2.21,2.77,2.32,2.19,2.42,2.58,2.24,2.05,2.27,2.08,1.75,2.43,2.86,3.2,3.43,2.37,2.19
D. Houston,PAFC,AFL,2018,GD,GD,Australia,21,5896,22,22,,,2.73,2.63,2.29,2.58,2.74,2.75,2.5,2.29,2.78,2.12,2.56,2.93,3.07,2.64,3.09,2.43,3.04,2.92,2.98,3.32,2.93
D. Howard,PAFC,AFL,2018,KD,KD,Australia,22,6608,20,20,,,2.76,2.2,2.35,1.99,2.2,2.35,2.05,1.64,2.5,1.89,2.09,2.5,2.38,2.35,2.76,3.11,3.6,1.64,2.22,2.86,4.99
H. Hartlett,PAFC,AFL,2018,GD,GD,Australia,28,5948,5,5,,,2.99,3.36,4.78,3.58,2.43,2.94,2.57,2.45,2.84,2.29,2.44,3.44,4.67,2.15,3.5,2.43,2.92,2.36,2.9,3.39,3.04
J. Hombsch,PAFC,AFL,2018,KD,KD,Australia,25,6375,14,14,,,1.94,1.68,2.11,1.06,2.29,1.82,1.79,0.97,2.54,1.89,1.97,2.03,2.73,1.8,1.79,2.36,2.09,2.3,2.54,1.17,2.5
J. Lienert,PAFC,AFL,2018,KD,KD,Australia,24,5916,6,6,,,2.43,3.31,4.06,2.99,1.77,3.97,2.82,2.2,3.6,1.89,3.06,2.15,2.84,1.6,2.29,2.36,1.99,3.47,2.95,2.23,1.18
J. Neade,PAFC,AFL,2018,GF,GF,Australia,24,5442,8,8,,,2.08,1.75,1.12,2.38,2.43,1.42,2.1,2.59,2.09,1.8,2.32,1.89,1.49,2.37,1.51,2.41,2.94,3.11,3.12,2.76,2.16
J. Pittard,PAFC,AFL,2018,GD,GD,Australia,27,5939,11,11,,,2.39,2.17,2.01,1.79,2.44,2.41,2.14,1.77,2.21,1.6,2.92,2.65,2.74,2.4,2.84,2.43,2.8,2.42,3.3,2.37,3.06
J. Polec,PAFC,AFL,2018,W,W,Australia,26,6301,22,22,,,3.17,3.61,4.08,2.75,3.25,4.12,3.11,2.5,3.47,2.16,3.47,2.57,2.29,2.81,2.87,2.57,3.08,2.74,2.35,3.64,3.24
J. Trengove,PAFC,AFL,2018,GD,GD,Australia,27,5906,3,3,,,2.54,2.04,2.03,2.22,1.94,1.95,2.68,2.85,3.08,1.6,2.2,2.88,4.38,1.41,2.84,2.43,2.63,3.33,3.21,2.62,0.89
J. Watts,PAFC,AFL,2018,KF,KF,Australia,27,5788,19,19,,,2.28,2.48,1.9,1.77,3.25,3.61,2.45,4.31,2.86,1.91,2.33,1.78,2.4,1.18,1.77,2.01,2.69,3.22,2.96,2.08,1.87
J. Westhoff,PAFC,AFL,2018,KF,KF,Australia,32,6443,22,22,,,3.34,4.35,5.0,4.42,2.12,4.44,2.74,4.43,2.93,2.12,3.37,2.87,1.82,1.96,4.72,4.08,4.37,4.13,4.68,4.85,3.85
K. Amon,PAFC,AFL,2018,W,W,Australia,23,5373,6,6,,,1.99,2.09,3.06,1.63,2.39,1.88,2.39,2.34,2.31,2.69,2.31,1.56,1.64,1.33,1.57,2.57,1.46,2.04,1.32,0.92,1.7
K. Farrell,PAFC,AFL,2018,GF,GF,Australia,19,5042,5,5,,,2.09,1.54,1.41,1.22,1.6,1.83,2.5,1.45,2.67,2.93,2.16,2.51,2.5,2.97,1.51,2.41,1.66,1.52,1.72,1.13,2.16
L. Thomas,PAFC,AFL,2018,GF,GF,Australia,30,5161,7,7,,,2.1,1.93,1.33,2.27,1.82,2.01,1.89,1.6,1.71,2.06,2.19,2.02,2.39,1.95,1.51,2.41,3.03,3.2,3.43,1.23,2.77
O. Wines,PAFC,AFL,2018,M,M,Australia,24,5573,22,22,,,2.87,3.19,3.8,3.46,2.35,2.56,2.53,3.41,2.46,1.68,2.38,2.99,1.86,3.88,2.96,3.15,2.74,2.63,2.74,2.97,2.93
P. Ryder,PAFC,AFL,2018,R,R,Australia,30,5230,16,16,,,2.7,2.2,2.41,2.03,2.55,1.84,2.72,2.81,2.43,3.34,2.3,3.12,3.11,4.08,2.4,2.98,2.2,2.29,2.28,1.81,2.31
R. Bonner,PAFC,AFL,2018,GD,GD,Australia,21,5952,19,19,,,2.17,2.57,2.44,2.2,2.47,2.88,2.33,2.06,2.45,2.5,2.53,1.82,2.46,1.62,1.32,2.43,1.75,1.43,1.49,1.98,2.26
R. Gray,PAFC,AFL,2018,M,MF,Australia,30,6680,21,21,,,2.67,2.58,2.6,2.82,2.68,2.27,3.03,3.1,2.15,5.0,2.28,3.09,2.88,3.81,1.83,2.4,1.97,1.65,1.88,2.11,3.51
S. Gray,PAFC,AFL,2018,GF,GF,Australia,26,6067,19,19,,,2.77,2.95,2.45,3.22,2.78,3.03,2.65,3.39,2.14,2.89,2.53,2.85,3.08,2.43,3.39,2.41,2.59,2.49,2.42,3.34,2.77
S. Motlop,PAFC,AFL,2018,M,MF,Australia,27,5865,21,21,,,1.99,1.6,1.2,1.01,2.27,2.34,2.63,2.14,2.83,2.48,3.02,1.8,2.17,1.6,1.62,2.4,1.84,2.16,1.79,1.15,1.45
S. Powell-Pepper,PAFC,AFL,2018,M,M,Australia,20,5508,16,16,,,2.35,2.46,2.58,2.36,3.15,1.97,2.06,2.18,1.61,2.22,2.56,1.89,1.63,2.04,2.03,2.4,2.95,3.18,3.2,1.84,2.12
T. Boak,PAFC,AFL,2018,GF,GF,Australia,30,6152,22,22,,,3.38,4.58,5.0,5.0,3.0,4.25,2.97,4.22,2.78,2.44,3.4,2.22,2.68,2.02,1.84,2.41,3.5,3.72,3.67,4.05,2.17
T. Clurey,PAFC,AFL,2018,KD,KD,Australia,24,6800,19,19,,,2.25,2.06,2.1,1.65,2.44,2.32,2.26,1.77,2.74,1.89,2.71,2.16,2.78,1.72,2.22,2.36,2.44,2.33,3.02,2.23,2.42
T. Jonas,PAFC,AFL,2018,KD,KD,Australia,27,6919,18,18,,,3.08,2.69,1.87,2.97,1.93,3.28,2.76,2.47,3.26,1.89,2.83,2.99,3.78,1.92,3.65,2.36,3.51,2.19,2.92,3.95,3.7
T. Marshall,PAFC,AFL,2018,KF,KF,Australia,20,4574,7,7,,,1.98,1.98,1.8,1.87,2.39,2.07,2.49,1.95,2.25,2.73,2.46,1.44,1.39,1.0,1.88,1.83,1.85,1.91,2.07,2.05,1.21
T. Rockliff,PAFC,AFL,2018,M,M,Australia,28,5237,18,18,,,2.31,2.45,2.75,2.25,2.02,2.47,2.12,1.62,2.27,2.06,2.52,2.02,2.53,1.78,1.68,2.4,2.56,2.75,2.72,2.1,1.59
A. Rance,RFC,AFL,2018,KD,KD,Australia,29,7059,24,24,,,3.32,3.11,1.64,4.08,3.01,3.0,3.09,3.74,2.81,1.89,2.82,3.11,2.45,2.6,4.16,2.36,3.73,2.33,2.14,4.99,3.74
B. Ellis,RFC,AFL,2018,GD,GD,Australia,25,11538,18,18,,,2.78,2.83,2.5,2.56,2.16,3.26,3.04,3.34,2.82,3.14,2.83,2.71,2.55,2.42,3.22,2.43,2.4,2.76,2.38,2.77,1.5
B. Houli,RFC,AFL,2018,GD,GD,Australia,30,10652,15,15,,,2.6,2.89,2.59,2.23,1.9,3.65,3.03,3.28,2.53,3.74,3.09,2.16,2.48,1.52,2.54,2.43,1.96,1.87,2.01,2.12,1.82
C. Ellis,RFC,AFL,2018,GD,GD,Australia,22,10776,4,4,,,2.26,2.36,3.33,2.37,2.83,1.93,2.33,3.94,1.16,2.07,1.67,1.29,1.18,1.44,1.23,2.43,2.66,2.62,3.29,2.55,1.91
C. Menadue,RFC,AFL,2018,GD,GD,Australia,22,10409,5,5,,,2.05,1.83,1.43,1.12,2.33,2.33,2.21,1.81,2.17,3.84,2.16,1.96,2.08,1.51,2.34,2.43,2.1,3.49,1.83,1.97,0.94
C. Moore,RFC,AFL,2018,KF,KF,Australia,22,11834,6,6,,,2.12,2.14,1.54,1.72,2.88,2.88,2.08,2.88,2.02,1.78,2.67,1.92,2.18,1.76,1.95,1.87,2.77,2.49,2.8,3.29,2.74
D. Astbury,RFC,AFL,2018,KD,KD,Australia,27,6869,22,22,,,2.55,2.69,2.29,2.4,2.55,3.37,2.62,2.58,2.79,1.89,2.8,2.72,2.8,2.56,2.85,2.11,2.3,2.37,1.68,2.93,2.08
D. Butler,RFC,AFL,2018,GF,GF,Australia,22,11620,15,15,,,2.32,1.93,1.43,1.74,2.34,2.22,2.56,1.44,2.4,3.02,2.97,2.14,1.94,2.14,2.48,2.41,2.76,2.91,2.9,2.65,2.12
