Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Terlich,MFC,AFL,2014,GD,GD,Australia,25,5702,14,15,,,2.55,2.55,2.56,2.64,2.76,2.43,2.4,2.82,2.31,2.28,1.9,2.49,2.43,2.28,2.81,2.4,2.78,2.37,3.14,2.91,2.59
D. Tyson,MFC,AFL,2014,M,M,Australia,21,5514,22,22,,,2.67,2.98,3.36,2.63,2.27,3.22,2.78,2.97,2.62,2.83,2.79,2.56,3.39,2.32,1.67,2.66,2.06,2.15,1.94,1.29,2.95
J. Fitzpatrick,MFC,AFL,2014,KF,KF,Australia,23,4928,5,5,,,2.12,1.78,1.96,1.57,1.98,1.77,2.05,1.64,2.52,1.86,2.15,2.54,1.84,2.69,2.18,3.24,1.93,1.55,1.74,1.72,3.0
J. Frawley,MFC,AFL,2014,KF,KF,Australia,26,6502,21,21,,,2.65,2.51,1.8,2.22,2.4,3.71,2.55,2.64,3.53,1.85,3.21,2.66,3.56,2.04,3.74,1.98,3.28,2.78,2.89,3.81,4.33
J. Grimes,MFC,AFL,2014,GD,GD,Australia,25,6242,18,18,,,2.71,2.81,2.81,2.69,2.18,3.02,2.8,3.52,2.5,2.32,2.29,2.58,2.81,2.08,2.9,2.4,2.58,2.6,2.38,2.66,2.74
J. Howe,MFC,AFL,2014,GD,GD,Australia,24,6599,22,22,,,3.02,2.6,2.06,3.07,2.32,2.52,2.75,2.52,3.12,2.87,2.43,4.55,3.88,5.0,4.4,2.4,2.92,2.57,2.69,3.65,2.8
J. Kennedy Harris,MFC,AFL,2014,GF,GF,Australia,19,5398,8,14,,,2.11,2.42,2.77,2.27,2.6,2.31,2.21,2.65,2.22,2.05,2.09,1.59,1.69,1.45,1.73,2.42,1.96,1.66,2.22,1.99,1.98
J. McKenzie,MFC,AFL,2014,M,M,Australia,24,6040,9,9,,,1.75,1.8,1.5,2.36,2.91,1.01,1.62,2.28,1.77,0.87,1.28,1.39,0.72,1.96,1.27,2.3,2.11,2.46,1.89,2.22,1.52
J. Spencer,MFC,AFL,2014,R,R,Australia,25,5786,5,5,,,2.12,1.95,1.64,1.92,2.2,2.15,1.87,2.39,2.18,1.13,1.78,2.06,2.01,1.71,1.56,2.6,2.92,2.48,3.19,2.33,3.32
J. Toumpas,MFC,AFL,2014,M,MF,Australia,20,5439,3,4,,,2.09,1.61,0.76,1.21,2.12,2.89,2.49,2.23,3.03,2.48,1.87,3.26,5.0,1.38,4.19,2.3,1.46,1.07,1.7,1.71,1.78
J. Viney,MFC,AFL,2014,M,M,Australia,20,5538,20,20,,,2.39,2.62,2.45,2.88,3.28,2.2,2.05,2.37,1.95,1.76,2.11,2.04,1.88,2.02,2.35,2.3,2.74,3.36,2.54,2.28,1.56
J. Watts,MFC,AFL,2014,KF,KF,Australia,23,6090,22,22,,,2.56,3.25,4.02,2.35,2.21,4.36,2.58,4.87,3.28,1.66,2.98,1.85,2.04,1.4,2.14,2.11,2.88,3.0,3.29,2.85,2.0
L. Dunn,MFC,AFL,2014,GD,GD,Australia,27,6849,22,22,,,2.69,2.23,1.65,2.75,2.28,2.07,2.66,1.81,3.29,2.93,2.93,3.64,3.84,3.65,3.39,4.57,2.61,2.2,1.53,3.66,3.45
L. Tapscott,MFC,AFL,2014,GF,GF,Australia,23,4481,3,3,,,1.73,1.89,2.88,2.32,2.19,1.0,1.74,1.78,1.89,1.54,1.82,1.36,1.03,1.45,1.73,2.84,1.85,1.06,1.93,3.53,2.37
M. Gawn,MFC,AFL,2014,KF,KF,Australia,23,5063,9,9,,,2.68,2.42,2.77,2.45,2.15,2.17,2.07,4.38,2.21,1.52,2.14,3.78,2.0,3.95,4.25,5.0,2.16,1.95,1.47,3.44,2.73
M. Jamar,MFC,AFL,2014,R,R,Australia,31,5904,17,17,,,2.38,2.27,2.49,2.64,2.34,1.59,2.32,2.25,2.39,2.57,2.06,2.65,1.97,2.99,1.73,3.17,1.88,2.11,2.23,0.98,2.02
M. Jones,MFC,AFL,2014,W,W,Australia,27,5753,20,20,,,2.2,2.31,2.16,2.0,2.53,2.56,2.25,2.75,2.53,1.92,2.08,2.19,2.73,1.66,1.63,2.65,1.96,2.42,1.65,1.47,2.36
N. Jetta,MFC,AFL,2014,GD,GD,Australia,24,6054,16,16,,,2.58,2.33,2.47,2.63,3.69,1.78,2.53,3.35,2.43,1.83,1.62,2.37,1.93,2.66,2.55,2.4,3.01,2.94,3.77,2.53,2.55
N. Jones,MFC,AFL,2014,M,M,Australia,26,6227,22,22,,,2.93,3.45,3.89,3.74,2.86,2.9,3.03,3.5,3.45,1.86,2.89,1.74,1.51,1.78,2.05,2.3,2.76,2.83,3.12,1.58,2.22
R. Bail,MFC,AFL,2014,M,MF,Australia,26,5993,21,21,,,2.13,1.84,1.25,1.44,3.43,2.12,2.14,1.99,2.23,2.2,2.09,2.47,2.97,2.15,2.31,2.3,2.35,2.39,2.56,1.9,1.77
S. Byrnes,MFC,AFL,2014,GF,GF,Australia,30,4872,5,6,,,2.03,1.83,2.07,2.01,2.06,1.51,2.34,2.12,2.51,2.5,1.76,1.65,1.4,1.45,2.54,2.42,2.24,1.44,2.2,2.47,4.08
T. McDonald,MFC,AFL,2014,KD,KD,Australia,22,6648,21,21,,,2.68,2.53,1.95,2.36,2.76,2.99,2.33,2.34,2.22,2.48,2.59,2.24,2.35,2.23,2.17,2.4,3.29,2.62,2.42,2.58,4.2
V. Michie,MFC,AFL,2014,M,M,Australia,22,5538,6,6,,,2.06,1.88,1.61,1.63,1.52,2.74,2.38,3.51,2.49,0.85,2.3,2.19,3.12,1.55,2.0,2.3,1.78,1.32,1.84,3.12,2.07
A. Black,NMFC,AFL,2014,KF,KF,Australia,24,6360,25,25,,,2.15,1.87,1.27,1.83,2.21,2.32,2.39,2.18,2.67,2.22,2.65,2.05,2.8,1.64,1.98,1.92,2.34,2.31,2.61,1.65,2.45
A. Mullett,NMFC,AFL,2014,GD,GD,Australia,22,5760,16,17,,,2.14,2.09,2.14,1.66,2.36,2.3,2.69,2.4,2.53,4.42,2.6,1.71,1.69,2.0,1.41,2.4,1.68,1.85,1.86,1.33,1.65
A. Swallow,NMFC,AFL,2014,M,M,Australia,27,5589,18,18,,,2.77,3.25,4.33,3.35,2.46,2.1,2.41,2.89,2.48,1.74,2.35,2.14,1.89,2.08,2.71,2.3,2.94,3.16,3.14,2.23,2.0
B. Brown,NMFC,AFL,2014,KF,KF,Australia,22,6091,11,11,,,2.51,2.3,2.68,2.31,1.95,2.1,2.64,2.78,2.68,2.82,1.86,2.71,2.7,3.06,1.94,2.68,2.02,1.67,2.11,1.41,2.86
B. Cunnington,NMFC,AFL,2014,M,M,Australia,23,5498,24,25,,,2.83,3.08,3.64,2.91,2.87,2.58,2.45,2.76,2.27,2.49,2.36,2.96,2.18,3.53,3.06,2.05,2.86,2.74,3.22,2.18,2.62
B. Harvey,NMFC,AFL,2014,GF,GF,Australia,36,6541,22,22,,,3.32,3.65,3.54,3.03,2.05,4.57,3.79,4.94,4.0,3.1,3.76,2.68,2.86,2.0,3.9,1.87,2.44,2.22,2.37,3.5,2.4
B. Jacobs,NMFC,AFL,2014,GD,GD,Australia,22,5766,10,14,,,2.36,2.55,2.8,2.71,3.03,2.25,2.75,3.48,2.51,1.56,2.47,2.12,1.97,2.27,2.12,2.4,1.78,2.32,1.31,2.19,1.28
B. McKenzie,NMFC,AFL,2014,W,W,Australia,21,5345,8,10,,,2.2,2.28,2.46,1.69,2.63,2.54,1.99,1.67,2.02,2.63,1.72,2.1,2.57,1.6,1.66,2.65,2.54,1.89,2.69,1.97,3.46
D. Currie,NMFC,AFL,2014,R,R,Australia,25,5865,4,4,,,2.25,1.64,0.93,1.1,3.68,1.41,2.31,1.39,2.98,3.25,1.62,2.69,3.26,4.41,2.39,1.65,1.78,3.08,2.87,1.07,0.66
D. Petrie,NMFC,AFL,2014,KF,KF,Australia,32,6894,25,25,,,2.87,2.59,1.38,3.43,2.73,2.53,3.05,3.11,2.66,3.33,2.73,2.93,3.32,3.42,2.4,2.17,2.79,2.6,3.03,2.59,2.8
D. Wells,NMFC,AFL,2014,M,M,Australia,29,5624,10,10,,,2.3,2.3,2.15,1.91,3.07,2.44,2.56,3.1,2.33,2.23,2.6,2.4,2.89,1.55,3.46,2.6,1.85,1.63,1.7,3.1,2.09
J. Macmillan,NMFC,AFL,2014,GD,GD,Australia,23,5444,6,6,,,2.28,2.24,2.17,1.88,1.72,2.61,2.67,3.43,2.25,2.44,2.2,1.59,1.79,1.47,1.49,2.4,2.2,2.34,2.15,2.06,2.29
J. Tippett,NMFC,AFL,2014,KD,KD,Australia,26,4637,4,4,,,1.66,1.58,2.23,1.34,2.09,1.16,2.11,2.41,1.95,1.98,1.69,1.45,1.65,1.83,0.87,2.39,1.69,1.13,1.68,0.61,2.53
J. Ziebell,NMFC,AFL,2014,M,M,Australia,23,5482,19,20,,,2.66,2.46,2.58,3.05,2.38,1.77,2.34,0.99,2.67,3.58,2.22,3.75,3.13,4.52,3.1,2.85,2.65,2.76,2.63,1.96,2.98
K. Turner,NMFC,AFL,2014,GF,GF,Australia,19,5854,6,6,,,2.4,1.95,2.03,2.11,2.4,1.68,2.45,1.42,2.38,2.92,2.54,2.6,2.49,2.79,2.35,2.42,2.94,2.76,3.24,2.15,3.1
L. Adams,NMFC,AFL,2014,GF,GF,Australia,26,5318,16,22,,,2.5,2.87,2.99,3.21,2.29,2.7,2.32,3.71,2.28,1.8,2.27,2.09,1.88,2.09,2.44,2.42,2.73,2.65,2.77,2.59,2.89
L. Greenwood,NMFC,AFL,2014,M,M,Australia,25,5867,21,22,,,2.88,3.01,2.89,3.18,2.42,3.36,2.84,2.58,2.67,3.26,3.04,2.97,3.52,2.77,2.48,2.18,2.62,2.27,2.73,3.24,2.94
L. Hansen,NMFC,AFL,2014,KD,KD,Australia,26,6000,18,18,,,3.13,2.95,3.25,2.74,2.38,3.27,3.11,3.5,3.05,2.35,2.56,3.97,3.98,4.3,3.6,2.21,2.51,2.01,2.09,2.85,2.53
L. McDonald,NMFC,AFL,2014,GD,GD,Australia,19,6092,22,23,,,2.61,2.83,2.72,2.97,2.66,2.81,2.57,3.36,1.99,1.89,2.54,2.34,2.15,2.55,2.33,2.4,2.62,2.91,2.7,2.12,2.75
L. Thomas,NMFC,AFL,2014,GF,GF,Australia,26,6285,23,23,,,2.51,2.16,2.0,2.37,2.92,1.89,2.99,1.95,2.63,4.15,2.17,2.5,2.06,2.96,2.26,2.42,2.13,2.06,2.0,2.18,2.58
M. Daw,NMFC,AFL,2014,KF,KF,Australia,23,5704,8,8,,,2.58,3.02,4.25,2.81,3.66,1.69,1.97,1.83,1.67,1.97,2.57,2.68,1.5,3.24,1.99,3.49,3.28,3.63,3.92,2.16,2.47
M. Firrito,NMFC,AFL,2014,GD,GD,Australia,31,6665,20,20,,,2.84,2.4,1.61,2.6,3.13,2.37,2.76,2.92,2.78,1.85,2.92,3.53,2.96,3.12,4.66,1.85,2.99,1.75,1.9,4.37,4.46
N. Dal Santo,NMFC,AFL,2014,M,MF,Australia,30,6063,24,25,,,2.73,2.82,2.46,2.81,2.48,3.53,3.08,3.35,3.25,2.01,3.49,2.05,1.9,1.55,3.46,2.26,2.55,2.33,1.94,4.69,3.72
N. Grima,NMFC,AFL,2014,KD,KD,Australia,29,6212,14,14,,,2.58,2.48,1.82,2.32,2.27,3.2,2.84,2.34,3.37,2.1,3.49,2.32,2.45,2.44,2.1,2.39,2.74,2.31,2.19,2.63,3.09
R. Bastinac,NMFC,AFL,2014,M,M,Australia,23,5982,20,25,,,2.26,2.08,2.01,1.83,2.04,2.44,2.51,1.77,2.74,2.94,2.61,2.39,3.23,1.85,2.13,2.87,2.09,2.08,2.15,1.82,2.17
R. Nahas,NMFC,AFL,2014,GF,GF,Australia,27,5082,8,8,,,2.43,2.39,1.75,2.34,2.5,2.73,2.37,2.05,2.28,2.49,2.62,2.53,3.0,2.3,2.24,2.42,2.53,2.3,2.81,2.39,2.42
S. Atley,NMFC,AFL,2014,GD,GD,Australia,22,6278,25,25,,,2.54,2.72,1.95,2.45,2.34,3.25,3.07,4.02,2.4,2.25,3.01,1.73,2.19,1.77,1.14,2.4,2.12,2.09,2.22,1.98,2.18
S. Gibson,NMFC,AFL,2014,W,W,Australia,28,6250,25,25,,,2.62,2.36,2.61,2.11,1.81,2.55,2.83,3.47,2.97,2.35,2.8,2.9,3.71,2.16,2.03,2.64,2.42,2.71,2.9,2.15,2.18
S. McMahon,NMFC,AFL,2014,GD,GD,Australia,28,5532,5,5,,,1.8,1.1,1.34,1.1,1.37,0.95,1.82,1.63,2.09,2.33,1.45,2.55,2.04,3.3,2.26,2.4,2.03,1.98,1.52,2.16,2.67
S. Thompson,NMFC,AFL,2014,KD,KD,Australia,28,6902,24,24,,,3.21,3.16,2.08,3.84,3.27,3.02,3.29,3.56,3.24,2.29,3.41,3.45,2.89,3.58,3.7,2.39,3.0,2.74,2.7,4.07,2.44
S. Wright,NMFC,AFL,2014,GD,GD,Australia,24,6443,14,15,,,2.48,2.27,1.56,1.54,1.88,3.08,2.85,2.52,3.11,2.39,3.2,3.05,3.19,2.93,3.02,2.4,1.85,2.28,1.5,1.52,2.26
T. Goldstein,NMFC,AFL,2014,R,R,Australia,26,6526,24,24,,,2.91,3.01,3.21,3.25,3.02,2.54,2.68,3.2,2.41,2.65,2.47,2.94,1.95,2.54,2.22,3.9,3.11,3.22,3.76,3.1,2.58
A. Carlile,PAFC,AFL,2014,KD,KD,Australia,27,6761,20,20,,,2.27,2.35,2.14,2.59,2.35,2.22,2.16,2.25,2.1,1.98,2.24,1.87,1.45,2.15,1.85,2.4,2.62,2.48,2.93,2.96,2.31
A. Monfries,PAFC,AFL,2014,GF,GF,Australia,27,6139,16,17,,,2.53,2.29,2.14,2.33,2.17,2.37,2.66,2.13,2.64,3.05,2.3,2.89,3.11,2.9,2.49,2.42,2.21,1.77,2.57,1.78,2.58
A. Moore,PAFC,AFL,2014,M,M,Australia,23,5583,4,9,,,2.13,2.0,1.23,1.85,2.27,3.06,2.11,1.7,2.37,2.51,1.78,2.68,3.85,1.42,3.46,1.85,1.97,1.51,1.48,3.89,3.81
A. Young,PAFC,AFL,2014,M,M,Australia,22,4623,7,14,,,2.12,1.88,2.09,2.22,2.24,1.03,2.23,2.69,2.07,2.32,1.86,3.07,2.61,3.13,3.73,2.7,1.65,1.5,1.53,2.97,1.39
B. Ebert,PAFC,AFL,2014,M,M,Australia,24,6274,25,25,,,2.76,2.56,2.51,2.3,2.47,2.96,2.58,2.25,2.68,2.41,2.98,3.11,3.04,2.83,3.85,3.05,3.1,3.18,3.21,2.92,2.53
C. O'Shea,PAFC,AFL,2014,GD,GD,Australia,22,6453,12,12,,,2.85,2.95,2.33,3.04,2.31,3.24,2.83,3.51,2.68,1.48,2.56,2.94,2.9,2.98,2.95,2.4,2.72,2.92,1.69,3.88,2.56
C. Wingard,PAFC,AFL,2014,GF,GF,Australia,21,6774,24,24,,,3.03,2.93,3.21,3.09,2.35,2.81,3.12,2.27,2.81,3.98,2.71,3.35,2.4,4.14,3.24,2.42,2.6,2.36,2.47,3.0,3.22
D. Cassisi,PAFC,AFL,2014,GD,GD,Australia,32,5714,12,13,,,2.46,2.91,4.1,3.95,3.84,1.62,2.15,2.97,1.48,2.44,1.73,1.54,1.11,1.78,1.77,2.4,2.99,3.52,3.8,2.18,2.13
H. Hartlett,PAFC,AFL,2014,M,MF,Australia,24,5703,22,22,,,2.69,2.55,2.19,2.57,2.71,2.94,2.84,2.32,2.86,3.64,2.64,3.14,3.16,2.91,3.64,2.86,2.39,1.89,2.23,4.26,3.15
J. Butcher,PAFC,AFL,2014,KF,KF,Australia,23,5637,3,3,,,2.18,2.63,1.75,2.78,3.5,2.76,2.12,3.31,1.91,1.9,2.4,1.9,2.77,1.36,1.66,1.92,2.07,2.32,2.36,1.66,1.49
J. Hombsch,PAFC,AFL,2014,KD,KD,Australia,21,6727,24,24,,,2.85,2.36,1.83,2.31,3.01,2.46,2.45,2.26,2.74,2.07,2.42,3.33,2.69,3.42,3.68,2.68,2.88,3.01,3.14,2.84,2.78
J. Impey,PAFC,AFL,2014,GD,GD,Australia,19,5579,17,18,,,2.08,1.99,2.25,2.14,2.61,1.66,1.56,1.13,1.57,2.06,2.04,2.71,1.8,3.42,2.94,2.4,2.51,2.75,2.6,2.38,2.25
J. Neade,PAFC,AFL,2014,GF,GF,Australia,20,6195,8,8,,,2.28,2.23,1.76,2.6,3.57,1.86,2.59,1.6,2.62,2.96,2.62,1.95,1.54,1.92,2.74,2.42,2.13,1.73,2.36,2.42,2.24
J. Pittard,PAFC,AFL,2014,GD,GD,Australia,23,6154,23,25,,,2.5,2.23,1.98,1.68,2.75,2.57,2.53,1.94,2.63,2.53,3.38,2.8,2.68,2.53,3.24,2.67,2.56,2.36,2.5,2.64,2.8
J. Polec,PAFC,AFL,2014,W,W,Australia,22,6146,24,24,,,2.78,2.99,2.86,2.19,3.46,3.54,3.06,1.94,2.63,3.6,3.4,1.86,1.73,1.87,2.08,2.37,2.67,2.39,2.56,2.71,2.89
J. Schulz,PAFC,AFL,2014,KF,KF,Australia,29,7127,25,25,,,2.86,2.34,1.48,2.42,3.12,2.63,3.29,2.29,2.95,3.88,2.58,2.9,3.94,3.17,2.2,1.89,2.55,2.48,2.78,1.83,2.78
J. Trengove,PAFC,AFL,2014,KD,KD,Australia,24,6042,20,20,,,2.74,3.73,5.0,4.33,2.99,2.22,2.54,3.33,1.78,2.71,2.24,2.71,1.76,3.38,2.63,3.73,2.29,2.95,3.06,2.5,1.75
J. Westhoff,PAFC,AFL,2014,KF,KF,Australia,28,6724,25,25,,,3.04,3.41,2.98,3.35,2.66,4.36,3.0,3.78,3.4,2.35,3.98,2.85,2.95,2.61,3.99,2.4,2.82,2.49,2.64,3.95,2.79
K. Cornes,PAFC,AFL,2014,W,W,Australia,31,6610,25,25,,,2.32,2.5,2.79,2.7,1.64,2.41,2.29,3.27,2.97,1.37,2.0,2.12,2.71,1.46,1.57,2.65,2.23,2.97,2.83,1.38,2.18
K. Mitchell,PAFC,AFL,2014,M,MF,Australia,25,5642,8,10,,,2.37,1.93,1.31,2.13,2.76,2.11,2.34,2.28,1.81,3.44,2.23,2.23,3.21,1.89,1.27,2.3,3.28,3.54,3.27,3.19,2.4
M. Broadbent,PAFC,AFL,2014,GD,GD,Australia,24,6511,24,25,,,2.66,2.6,2.89,2.33,2.11,2.8,2.83,2.28,3.12,2.55,3.42,2.78,2.6,2.67,3.11,2.77,2.4,1.87,2.38,2.98,2.35
M. Lobbe,PAFC,AFL,2014,R,R,Australia,25,6372,24,24,,,2.78,2.75,2.96,2.82,3.02,2.2,2.28,2.49,2.29,2.03,2.32,2.68,1.99,2.07,2.39,3.42,3.89,4.34,4.49,2.79,3.83
M. White,PAFC,AFL,2014,M,MF,Australia,27,5637,22,22,,,2.25,1.84,1.0,1.45,4.47,1.82,2.75,1.74,2.76,4.05,2.71,2.63,3.68,2.24,1.65,2.63,1.94,1.67,2.07,2.0,2.39
O. Wines,PAFC,AFL,2014,M,M,Australia,20,5659,25,25,,,2.74,3.17,3.52,3.46,2.54,2.77,2.42,2.99,1.88,2.61,2.46,2.26,1.66,2.71,2.3,3.63,2.84,3.03,2.74,2.96,2.32
P. Stewart,PAFC,AFL,2014,GF,GF,Australia,27,5527,4,4,,,2.45,1.97,1.69,1.71,1.99,2.29,2.26,3.03,2.46,1.6,2.59,3.37,2.12,3.43,5.0,2.79,2.63,2.39,2.1,4.5,3.38
R. Gray,PAFC,AFL,2014,M,MF,Australia,26,6109,25,25,,,2.96,3.31,3.54,3.55,3.3,2.75,3.31,3.45,2.68,5.0,2.42,2.9,2.79,3.17,2.5,2.05,1.89,1.89,1.63,2.62,2.23
S. Gray,PAFC,AFL,2014,GF,GF,Australia,22,5190,7,7,,,2.27,2.13,2.39,1.89,1.82,2.27,2.31,3.14,2.04,2.22,2.33,2.39,3.37,1.92,1.73,2.42,2.3,2.74,2.07,0.9,2.85
T. Boak,PAFC,AFL,2014,M,M,Australia,26,5907,23,24,,,2.93,3.56,4.18,3.59,2.66,3.19,3.0,3.44,2.64,3.11,2.96,2.26,2.36,2.45,1.65,2.36,2.21,2.48,2.26,1.27,1.87
T. Jonas,PAFC,AFL,2014,KD,KD,Australia,23,6535,22,22,,,2.72,2.9,2.79,2.79,3.06,3.03,2.72,2.93,2.61,2.3,2.73,2.81,2.58,2.61,3.2,2.39,2.53,3.22,2.82,2.83,2.07
T. Logan,PAFC,AFL,2014,GD,GD,Australia,29,6424,3,3,,,2.99,2.96,3.61,3.62,2.3,2.45,2.39,2.87,2.2,1.95,2.08,4.43,4.15,3.94,5.0,2.96,2.98,2.49,2.98,4.22,2.05
A. Edwards,RFC,AFL,2014,GF,GF,Australia,30,12821,3,3,,,2.55,2.27,1.9,2.51,3.25,2.04,2.04,2.71,2.09,1.55,2.37,4.05,3.88,5.0,1.73,2.42,2.31,3.06,1.72,1.24,2.87
A. Miles,RFC,AFL,2014,M,M,Australia,22,11984,13,13,,,2.7,3.29,4.06,3.64,2.25,2.47,2.89,3.25,3.34,2.09,2.45,1.78,1.67,1.79,1.94,2.3,2.08,2.26,2.22,0.91,2.0
A. Rance,RFC,AFL,2014,KD,KD,Australia,25,7049,18,18,,,3.65,3.64,2.8,4.24,3.85,3.39,3.18,4.34,2.32,1.98,3.18,3.46,2.84,3.31,4.08,2.39,4.02,3.4,3.37,4.49,4.06
B. Deledio,RFC,AFL,2014,M,MF,Australia,27,6405,19,19,,,2.79,2.71,2.16,2.62,2.69,3.6,3.25,2.9,2.85,4.13,3.52,3.35,3.58,3.59,2.42,2.49,1.83,1.62,1.86,2.41,2.0
B. Ellis,RFC,AFL,2014,W,W,Australia,21,6258,23,23,,,2.73,2.54,2.29,2.52,1.98,2.82,3.12,3.11,3.37,2.53,3.24,2.65,2.93,2.4,2.35,2.65,2.4,2.39,2.1,2.9,2.12
B. Griffiths,RFC,AFL,2014,KF,KF,Australia,23,12748,16,16,,,2.73,2.48,2.94,2.25,2.86,2.12,2.27,2.77,2.56,1.92,2.6,3.32,2.59,3.49,3.05,3.99,3.21,3.46,3.22,2.83,3.09
B. Houli,RFC,AFL,2014,GD,GD,Australia,26,6192,23,23,,,2.92,3.23,3.02,2.86,2.13,3.79,3.34,3.84,3.08,3.06,3.05,2.39,2.37,2.14,2.69,2.4,2.32,2.55,2.64,1.91,2.08
C. Newman,RFC,AFL,2014,GD,GD,Australia,32,5641,18,18,,,2.17,1.84,1.9,1.59,2.18,1.91,2.38,1.99,2.65,2.7,2.45,2.03,2.66,1.88,1.47,2.4,2.31,2.68,2.73,1.93,1.67
D. Astbury,RFC,AFL,2014,KD,KD,Australia,23,13538,8,8,,,2.35,2.26,2.37,2.08,2.24,2.42,2.17,1.16,3.22,1.98,2.21,2.16,2.89,1.8,2.05,2.39,2.65,2.23,2.78,1.7,3.34
D. Grimes,RFC,AFL,2014,KD,KD,Australia,23,11560,19,19,,,2.11,1.81,2.13,1.62,2.11,1.67,2.04,2.04,2.0,2.28,1.96,2.1,1.84,1.88,2.54,2.39,2.31,3.73,3.54,2.26,1.62
D. Jackson,RFC,AFL,2014,M,M,Australia,28,10470,10,10,,,2.58,2.71,2.78,2.51,3.21,2.53,2.37,2.78,2.05,2.34,2.46,3.08,2.13,3.66,3.43,2.41,2.29,2.17,2.51,2.14,2.02
D. Martin,RFC,AFL,2014,M,MF,Australia,23,6038,22,22,,,2.67,2.65,1.95,2.4,3.4,3.44,3.3,2.35,3.3,4.45,3.36,2.54,3.2,2.51,1.47,2.54,1.88,2.23,1.48,1.74,2.19
I. Maric,RFC,AFL,2014,R,R,Australia,28,12596,14,14,,,2.88,3.19,3.18,3.51,2.59,3.35,2.94,3.12,3.33,2.29,3.04,2.72,2.6,2.54,3.23,2.55,2.82,2.05,2.42,3.87,2.94
J. Batchelor,RFC,AFL,2014,GD,GD,Australia,22,11150,13,13,,,1.85,1.19,1.37,0.7,1.73,1.33,1.93,1.65,2.35,2.44,1.45,2.32,2.03,2.42,2.55,2.4,2.11,2.1,2.2,1.91,2.22
J. Riewoldt,RFC,AFL,2014,KF,KF,Australia,26,6922,22,23,,,2.84,2.66,2.06,3.03,2.42,2.88,3.34,1.96,2.91,4.08,2.51,2.57,3.67,2.56,1.9,1.89,2.37,2.52,2.56,2.12,2.0
M. Arnot,RFC,AFL,2014,GF,GF,Australia,21,11229,3,4,,,2.27,2.07,2.78,1.96,3.06,1.56,1.95,2.78,1.61,1.98,1.86,2.27,1.91,2.8,1.73,2.42,3.44,3.5,4.25,2.5,1.8
M. Dea,RFC,AFL,2014,GD,GD,Australia,23,10042,7,7,,,2.36,2.2,1.92,2.66,2.58,1.9,2.48,2.66,2.63,2.12,2.07,2.95,1.84,4.41,2.54,2.4,2.0,0.85,1.88,3.28,2.0
M. McDonough,RFC,AFL,2014,GD,GD,Australia,20,10730,6,7,,,2.1,1.86,1.93,1.2,2.83,2.05,2.45,2.31,2.52,2.41,2.59,1.85,1.04,2.2,2.38,2.4,2.01,2.57,2.03,1.11,2.39
M. Thomas,RFC,AFL,2014,M,M,Australia,27,11038,12,13,,,2.7,2.74,2.9,2.87,2.78,2.36,2.4,3.67,2.1,1.76,2.0,2.75,2.51,2.48,3.8,1.99,3.06,3.09,3.37,2.72,2.02
N. Foley,RFC,AFL,2014,M,MF,Australia,29,10609,14,18,,,2.16,2.17,1.98,2.01,3.19,1.97,2.34,3.37,2.04,1.53,2.39,1.53,1.54,1.51,1.58,2.3,2.34,2.19,2.71,1.62,2.16
N. Gordon,RFC,AFL,2014,GF,GF,Australia,24,11870,8,12,,,2.28,1.91,1.15,1.81,1.94,2.36,2.32,2.06,2.44,2.27,2.43,2.84,4.24,2.24,1.73,2.42,2.17,1.93,2.0,2.58,2.9
N. Vlastuin,RFC,AFL,2014,GD,GD,Australia,20,5654,19,20,,,2.5,2.63,3.52,2.97,2.19,2.21,2.37,2.52,2.24,2.64,2.2,2.37,2.57,2.08,2.49,3.28,2.64,2.81,3.22,2.06,2.26
R. Conca,RFC,AFL,2014,M,M,Australia,22,5684,18,19,,,2.43,2.17,2.15,2.17,2.65,1.93,2.35,2.36,2.73,1.37,2.63,2.71,2.58,2.83,2.69,2.3,2.78,2.85,2.83,2.48,2.56
R. Petterd,RFC,AFL,2014,M,MF,Australia,26,12103,15,17,,,2.75,2.23,1.88,2.2,2.52,2.56,2.77,1.86,3.16,2.95,3.05,4.27,4.47,3.9,4.73,2.57,2.51,2.44,2.22,3.23,3.25
S. Edwards,RFC,AFL,2014,M,MF,Australia,26,5899,22,23,,,2.39,2.42,2.26,2.52,3.08,2.13,2.49,2.46,2.11,3.58,2.08,2.58,1.45,3.62,2.22,2.3,2.05,1.93,2.12,2.0,2.33
S. Grigg,RFC,AFL,2014,W,W,Australia,26,12582,15,15,,,2.38,2.7,4.15,2.32,2.15,2.41,2.2,3.29,2.12,1.79,2.2,2.5,2.1,2.92,2.89,1.54,2.1,2.34,2.45,1.37,2.45
S. Hampson,RFC,AFL,2014,R,R,Australia,26,11432,11,11,,,2.28,1.94,1.9,1.65,2.16,2.12,1.99,2.6,1.63,1.66,2.06,2.61,2.02,1.72,2.51,3.37,2.37,1.34,1.24,2.39,3.75
