Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
B. Stretch,MFC,AFL,2015,W,W,Australia,19,5907,10,11,,,1.62,1.25,1.48,1.65,2.02,0.65,1.69,1.82,1.98,2.24,1.16,1.58,1.51,1.58,1.68,2.65,2.08,2.78,3.1,1.1,1.91
B. Vince,MFC,AFL,2015,M,M,Australia,30,5963,21,21,,,2.68,2.86,3.33,2.68,1.75,3.05,2.85,2.72,3.01,2.65,2.94,1.97,1.6,1.8,3.0,2.56,2.64,2.71,2.52,3.26,2.26
C. Dawes,MFC,AFL,2015,KF,KF,Australia,27,6466,14,14,,,2.4,2.81,2.65,3.14,3.01,2.38,2.24,3.44,2.54,1.69,2.74,2.3,1.92,2.14,2.19,2.98,2.21,2.18,2.11,2.41,2.27
C. Garland,MFC,AFL,2015,GD,GD,Australia,27,6491,20,20,,,2.48,2.16,2.05,2.03,2.45,2.22,2.0,1.33,2.44,2.13,2.36,2.64,2.54,2.9,2.45,2.42,3.37,3.29,3.59,2.54,4.18
C. Pedersen,MFC,AFL,2015,KF,KF,Australia,28,5952,7,7,,,2.79,3.03,3.97,2.88,2.09,2.85,2.28,3.8,2.43,1.78,2.68,2.96,2.32,2.83,4.37,2.95,3.48,4.21,3.32,3.09,2.98
C. Salem,MFC,AFL,2015,GD,GD,Australia,20,5752,10,10,,,2.59,2.45,2.79,2.86,2.57,2.03,2.42,2.58,2.22,2.59,2.4,2.71,1.88,3.77,2.43,2.42,2.88,3.29,3.58,2.31,2.05
D. Cross,MFC,AFL,2015,GD,GD,Australia,32,6581,22,22,,,3.4,4.04,5.0,4.96,2.86,3.26,3.02,4.33,2.45,1.64,2.44,3.29,2.61,3.76,3.53,3.06,3.36,3.57,3.57,3.52,2.59
D. Kent,MFC,AFL,2015,GF,GF,Australia,21,4982,4,4,,,1.76,2.21,2.08,2.71,3.98,1.45,1.61,1.76,1.18,1.86,1.89,1.44,0.75,1.32,2.9,2.4,1.66,1.17,1.56,3.88,1.62
D. Tyson,MFC,AFL,2015,M,M,Australia,22,5749,14,15,,,2.32,2.51,3.0,2.37,1.64,2.5,2.27,2.96,1.89,1.91,2.42,2.04,2.15,1.93,2.12,1.88,2.26,2.06,2.63,1.15,2.66
H. Lumumba,MFC,AFL,2015,GD,GD,Australia,29,6231,19,19,,,2.3,2.29,2.87,2.35,2.61,1.98,2.17,1.99,2.08,2.42,2.51,1.93,1.76,2.32,1.66,2.27,2.7,3.44,3.28,1.64,2.23
J. Fitzpatrick,MFC,AFL,2015,KD,KD,Australia,24,6326,3,3,,,2.16,1.5,1.37,1.72,2.09,1.04,2.74,2.66,2.76,4.44,1.31,2.43,2.53,2.43,2.37,3.47,2.07,1.85,1.57,2.15,2.24
J. Garlett,MFC,AFL,2015,GF,GF,Australia,26,6668,22,22,,,2.55,2.35,2.94,2.4,2.55,1.96,2.67,1.16,2.2,3.9,2.42,2.38,1.53,3.1,2.24,2.4,2.88,2.76,3.3,2.47,2.32
J. Grimes,MFC,AFL,2015,GD,GD,Australia,26,6207,10,12,,,2.86,2.98,2.91,2.65,2.0,3.43,3.14,3.67,2.81,3.05,2.84,2.6,3.31,2.15,2.3,2.42,2.5,2.79,2.57,2.33,2.25
J. Harmes,MFC,AFL,2015,GF,GF,Australia,20,5223,7,8,,,2.17,2.39,1.52,2.88,3.35,2.21,1.55,1.97,1.13,1.42,2.41,2.59,1.66,3.45,2.27,2.4,2.6,2.54,2.7,1.79,3.0
J. Hogan,MFC,AFL,2015,KF,KF,Australia,20,6530,20,20,,,2.84,2.55,1.91,2.79,2.37,2.96,3.07,2.35,3.14,3.38,2.38,3.1,3.1,4.15,2.52,1.96,1.94,1.75,1.95,2.43,1.84
J. Howe,MFC,AFL,2015,GD,GD,Australia,25,6378,22,22,,,2.64,2.1,1.93,2.63,2.63,1.69,2.51,1.94,2.68,4.94,2.0,3.86,3.39,4.56,3.59,2.64,2.65,2.26,2.81,2.87,2.61
J. Kennedy Harris,MFC,AFL,2015,GF,GF,Australia,20,5851,7,8,,,2.0,2.02,2.21,1.8,2.9,1.86,1.88,2.13,2.12,1.4,2.16,2.18,2.21,2.48,1.45,2.4,1.97,2.16,1.55,2.9,2.02
J. Spencer,MFC,AFL,2015,R,R,Australia,26,6050,7,7,,,2.34,2.13,2.19,2.25,2.72,1.46,2.18,2.64,2.11,2.22,1.73,2.32,1.44,2.24,2.15,2.69,2.95,3.3,3.68,1.86,2.86
J. Toumpas,MFC,AFL,2015,W,W,Australia,21,5706,8,9,,,1.94,1.86,2.33,1.77,2.47,1.53,2.08,2.42,2.21,2.96,1.47,2.07,2.24,2.2,1.7,2.65,1.72,2.76,2.97,0.76,1.15
J. Viney,MFC,AFL,2015,M,M,Australia,21,5941,15,16,,,2.74,3.13,3.73,3.51,2.14,2.52,2.21,2.66,2.24,1.58,2.22,1.93,1.22,2.58,1.73,2.16,3.47,3.63,3.83,2.62,2.21
J. Watts,MFC,AFL,2015,M,MF,Australia,24,5855,19,20,,,2.16,1.63,1.13,1.57,1.89,2.23,2.47,2.31,2.82,2.41,2.13,3.57,4.54,3.61,1.78,3.35,1.54,1.49,1.34,1.5,2.54
L. Dunn,MFC,AFL,2015,KD,KD,Australia,28,6773,22,22,,,2.56,2.95,2.99,2.62,3.53,3.03,2.83,2.18,3.39,2.49,3.57,2.01,2.16,1.62,2.36,2.63,2.68,3.47,3.48,2.54,2.34
M. Gawn,MFC,AFL,2015,R,R,Australia,24,6301,13,13,,,3.27,2.79,2.74,2.74,2.63,3.02,2.92,3.65,2.75,2.55,2.71,3.99,3.28,4.66,3.69,3.93,2.54,2.43,2.12,3.12,2.57
M. Jamar,MFC,AFL,2015,R,R,Australia,32,6267,5,5,,,2.34,2.34,2.73,2.75,2.55,1.29,2.12,1.17,2.63,2.42,2.27,2.53,1.76,2.19,2.1,3.21,2.19,2.47,2.92,1.93,1.66
M. Jones,MFC,AFL,2015,GF,GF,Australia,28,5976,8,9,,,2.08,2.17,2.08,1.7,2.7,2.43,2.16,3.12,2.09,1.74,2.37,1.69,1.84,1.36,2.17,2.4,2.24,2.15,2.53,2.13,1.73
N. Jetta,MFC,AFL,2015,GD,GD,Australia,25,5958,16,16,,,2.39,2.3,2.3,2.89,3.02,1.74,2.3,3.33,1.86,1.95,1.42,2.07,1.55,2.26,2.44,2.42,2.81,2.62,2.84,3.18,2.54
N. Jones,MFC,AFL,2015,M,M,Australia,27,5833,22,22,,,2.43,2.75,3.23,2.73,2.09,2.5,2.69,2.66,2.8,2.53,2.71,1.61,1.63,1.69,1.4,2.34,2.1,1.96,2.37,2.13,1.59
R. Bail,MFC,AFL,2015,M,MF,Australia,27,6432,6,6,,,1.61,1.15,0.69,0.94,2.29,1.32,1.59,1.65,1.72,1.64,1.22,2.32,3.05,1.61,2.63,2.31,1.9,2.38,1.38,1.95,2.04
S. Frost,MFC,AFL,2015,R,R,Australia,22,4432,3,3,,,1.61,2.13,2.31,2.24,2.17,1.79,1.88,1.37,2.06,1.98,2.11,1.32,1.18,1.63,1.13,1.29,1.24,2.49,1.74,1.07,0.27
T. McDonald,MFC,AFL,2015,KD,KD,Australia,23,6875,22,22,,,3.43,4.01,4.46,3.87,3.72,4.03,2.94,2.39,3.3,3.32,3.33,3.45,3.46,3.62,3.25,2.43,3.29,2.61,2.97,3.14,3.65
V. Michie,MFC,AFL,2015,M,M,Australia,23,5437,8,11,,,2.04,1.77,1.73,1.43,1.54,2.31,1.98,2.18,2.38,1.01,2.02,3.25,2.94,3.25,3.79,2.31,1.68,1.81,1.43,2.36,1.49
A. Black,NMFC,AFL,2015,KF,KF,Australia,25,6381,3,3,,,1.65,1.79,1.56,1.29,1.99,2.59,1.6,1.76,2.62,1.05,1.66,1.34,0.88,1.06,1.61,2.01,2.43,2.34,2.05,3.41,2.49
A. Mullett,NMFC,AFL,2015,GD,GD,Australia,23,5179,3,4,,,1.69,1.63,1.6,0.78,1.69,2.2,1.84,0.63,2.7,1.57,2.57,1.47,1.43,1.57,1.41,2.42,1.67,1.99,1.65,1.33,1.71
A. Swallow,NMFC,AFL,2015,M,M,Australia,28,5679,21,22,,,2.68,3.03,3.68,3.72,2.34,1.85,2.29,2.69,2.65,1.32,2.13,1.5,1.15,1.62,1.82,2.31,3.54,3.53,3.95,3.23,2.24
B. Brown,NMFC,AFL,2015,KF,KF,Australia,23,6008,22,22,,,2.36,2.27,2.51,2.24,1.99,2.23,2.42,2.41,2.42,2.48,2.21,2.51,2.58,2.34,1.98,2.98,1.95,1.84,1.58,1.95,2.78
B. Cunnington,NMFC,AFL,2015,M,M,Australia,24,5583,23,24,,,2.93,3.51,4.28,3.64,3.32,2.43,2.29,2.9,1.93,2.28,2.18,3.35,2.04,4.17,3.8,2.82,2.57,2.46,2.47,3.2,2.79
B. Harvey,NMFC,AFL,2015,GF,GF,Australia,37,6599,23,25,,,3.07,3.93,4.29,3.65,2.0,4.44,3.48,4.88,3.81,2.59,3.42,1.83,1.86,1.52,2.46,2.4,2.03,1.7,1.92,3.81,1.91
B. Jacobs,NMFC,AFL,2015,M,M,Australia,23,6000,22,23,,,2.15,1.72,1.42,1.63,2.27,1.88,2.0,2.11,2.46,0.86,2.22,2.72,2.7,2.67,2.86,2.31,2.72,2.62,2.45,3.87,3.04
D. Petrie,NMFC,AFL,2015,KF,KF,Australia,33,6886,24,24,,,2.87,2.43,1.76,2.51,2.41,3.01,2.97,2.84,3.09,2.91,3.07,2.98,3.74,3.0,3.28,2.03,3.27,2.98,3.43,2.89,3.7
J. Macmillan,NMFC,AFL,2015,GD,GD,Australia,24,6111,17,17,,,2.81,2.86,2.71,2.88,2.42,3.0,2.87,2.42,2.91,4.08,2.99,3.11,3.19,2.86,3.3,3.09,2.5,2.8,1.92,3.0,2.35
J. Tippett,NMFC,AFL,2015,KD,KD,Australia,27,5259,3,3,,,1.25,1.42,1.37,1.17,2.13,1.39,1.9,1.72,1.94,2.02,2.29,0.96,1.24,1.14,0.55,2.39,1.11,1.77,2.27,0.73,0.82
J. Waite,NMFC,AFL,2015,KF,KF,Australia,32,6271,23,23,,,2.78,2.71,2.09,2.81,2.56,3.28,2.78,2.63,2.54,2.97,2.63,2.78,3.1,3.18,2.72,1.95,2.98,3.3,3.37,2.85,1.9
J. Ziebell,NMFC,AFL,2015,M,M,Australia,24,5495,24,24,,,2.66,2.67,3.04,2.96,2.69,1.84,2.2,0.91,2.46,2.96,2.61,3.21,2.85,3.47,3.26,2.43,2.94,3.03,2.98,2.55,2.83
K. Turner,NMFC,AFL,2015,GF,GF,Australia,20,5327,10,13,,,2.2,1.81,1.54,1.93,2.86,1.6,2.3,2.5,2.3,2.16,2.44,2.32,2.38,2.15,2.61,2.4,2.6,2.55,2.57,1.25,3.72
L. Hansen,NMFC,AFL,2015,KD,KD,Australia,27,6242,16,16,,,2.74,2.24,1.94,2.09,1.92,2.78,3.0,3.3,3.1,2.07,2.3,3.8,3.48,3.91,3.89,2.39,2.02,2.09,2.46,2.48,1.56
L. McDonald,NMFC,AFL,2015,GD,GD,Australia,20,5985,14,14,,,2.13,2.28,2.15,2.3,2.55,2.24,2.32,2.75,1.8,2.1,2.6,1.62,1.51,1.81,1.54,2.42,2.04,2.03,2.11,1.86,2.16
L. Thomas,NMFC,AFL,2015,GF,GF,Australia,27,6160,17,21,,,2.52,2.07,1.98,2.4,2.54,1.74,2.93,2.12,2.4,3.96,2.55,2.62,2.16,3.35,1.78,2.4,2.35,2.56,2.27,1.67,2.52
M. Firrito,NMFC,AFL,2015,KD,KD,Australia,32,6563,23,23,,,2.33,2.98,3.62,3.06,2.69,2.6,2.33,1.84,2.61,2.2,3.25,1.94,1.58,2.02,2.11,2.9,2.29,3.02,3.29,2.46,1.68
M. Wood,NMFC,AFL,2015,M,MF,Australia,22,5788,5,7,,,1.68,1.49,0.64,1.66,2.42,1.95,1.59,1.04,1.53,1.86,2.09,2.7,3.02,2.35,2.91,2.31,1.36,1.09,0.97,2.88,2.43
N. Dal Santo,NMFC,AFL,2015,M,M,Australia,31,5975,15,15,,,2.35,2.58,2.77,2.23,2.62,2.65,2.66,3.32,2.63,1.31,3.26,2.04,1.97,2.08,2.06,2.57,1.72,1.66,1.71,1.46,2.23
R. Bastinac,NMFC,AFL,2015,M,M,Australia,24,6060,15,17,,,2.23,2.21,2.07,1.91,2.73,2.38,2.3,2.03,2.34,2.38,2.49,2.15,1.83,1.93,3.2,2.11,2.24,2.26,2.14,2.49,2.32
R. Nahas,NMFC,AFL,2015,GF,GF,Australia,28,5999,17,18,,,2.49,2.2,1.79,1.87,2.27,2.63,2.75,2.92,2.33,3.05,2.85,2.33,2.48,2.16,2.47,2.4,2.68,2.77,2.75,2.47,2.45
R. Tarrant,NMFC,AFL,2015,KD,KD,Australia,26,6652,22,22,,,2.4,2.53,2.39,2.46,1.91,3.02,2.74,2.65,2.93,2.28,2.78,2.44,2.5,2.07,2.82,2.9,2.15,2.24,2.39,2.69,1.69
S. Atley,NMFC,AFL,2015,GD,GD,Australia,23,6335,22,23,,,2.4,2.5,2.73,1.94,2.6,2.77,2.96,3.65,2.38,2.59,2.94,1.54,1.71,1.76,1.07,2.42,2.04,2.68,2.94,0.5,1.83
S. Gibson,NMFC,AFL,2015,W,W,Australia,29,6459,23,25,,,2.51,2.85,2.8,2.42,2.4,3.32,2.48,3.14,2.17,3.07,2.26,2.23,2.47,2.12,1.91,2.65,2.25,2.22,1.97,2.4,2.31
S. Higgins,NMFC,AFL,2015,GF,GF,Australia,27,6359,24,24,,,3.19,3.65,3.84,3.52,3.02,3.8,3.31,4.35,2.71,3.56,3.09,2.62,3.18,2.59,1.69,2.4,2.78,3.04,3.12,1.34,2.26
S. Thompson,NMFC,AFL,2015,KD,KD,Australia,29,6924,24,24,,,2.69,2.9,2.36,3.3,2.64,2.93,2.78,3.0,2.79,2.02,2.61,2.42,2.2,2.18,2.85,2.39,2.76,2.49,2.64,3.34,2.47
S. Wright,NMFC,AFL,2015,GD,GD,Australia,25,6452,24,24,,,2.76,2.69,2.0,2.72,1.94,3.06,2.96,3.52,2.56,2.04,3.14,3.04,2.88,2.94,3.34,2.32,2.39,1.97,2.09,3.12,2.44
T. Dumont,NMFC,AFL,2015,M,M,Australia,20,5783,3,8,,,2.29,2.56,2.99,3.18,2.9,1.12,1.46,1.44,1.65,0.71,1.89,1.29,0.81,1.69,1.21,2.19,3.83,4.29,4.26,1.69,2.42
T. Garner,NMFC,AFL,2015,GF,GF,Australia,21,5307,10,11,,,2.15,1.6,1.48,1.55,2.51,1.47,2.03,2.37,1.95,1.93,2.13,2.64,1.93,3.72,1.45,3.17,2.9,3.58,2.66,1.45,2.95
T. Goldstein,NMFC,AFL,2015,R,R,Australia,27,6605,24,24,,,3.5,3.3,3.21,3.36,3.2,3.43,3.04,3.24,3.31,2.76,2.84,4.03,3.14,3.36,4.31,4.5,3.15,3.28,3.18,3.73,2.72
A. Carlile,PAFC,AFL,2015,KD,KD,Australia,28,6661,12,12,,,2.17,2.65,3.05,2.57,2.59,2.51,2.41,3.03,1.78,2.02,2.8,1.98,1.54,2.13,2.11,2.39,1.95,1.68,2.16,2.45,1.6
A. Monfries,PAFC,AFL,2015,GF,GF,Australia,28,6539,18,19,,,2.45,2.39,2.02,2.5,1.93,2.6,2.72,3.14,2.52,2.9,2.38,2.36,3.01,1.98,2.09,2.4,2.06,1.97,2.13,2.17,2.01
A. Moore,PAFC,AFL,2015,M,M,Australia,24,6262,4,5,,,2.23,1.91,1.75,2.49,1.58,1.74,1.91,2.25,1.68,2.25,1.56,2.4,2.77,2.63,1.21,2.11,3.15,2.64,3.42,3.4,3.84
A. Young,PAFC,AFL,2015,M,M,Australia,23,5169,6,11,,,2.17,2.53,2.94,2.9,2.67,1.5,2.04,2.38,1.69,2.12,2.17,1.75,1.42,1.61,2.63,2.31,2.07,2.82,1.54,1.1,2.18
B. Ah Chee,PAFC,AFL,2015,M,M,Australia,22,5159,6,11,,,2.53,2.23,2.02,2.43,2.56,2.14,2.25,1.65,1.9,3.73,2.15,3.99,2.57,4.8,4.65,2.64,2.37,2.09,2.22,3.56,2.86
B. Ebert,PAFC,AFL,2015,M,M,Australia,25,6437,22,22,,,2.91,2.56,1.96,2.33,3.14,3.3,2.71,2.51,2.78,2.46,3.07,3.94,4.12,3.51,4.57,3.15,3.05,2.89,3.01,4.28,2.59
C. O'Shea,PAFC,AFL,2015,GD,GD,Australia,23,6466,10,10,,,2.19,1.93,1.68,1.36,2.19,2.34,2.32,2.13,2.62,1.84,2.36,2.06,2.49,1.41,2.33,2.42,2.34,2.46,2.6,2.02,2.22
C. Wingard,PAFC,AFL,2015,GF,GF,Australia,22,7078,22,22,,,3.3,3.81,4.9,4.14,2.42,3.37,3.54,1.97,3.29,4.7,3.02,2.72,2.7,2.96,2.24,2.4,2.46,2.03,2.58,2.98,2.83
H. Hartlett,PAFC,AFL,2015,M,M,Australia,25,5938,22,22,,,2.84,2.51,2.06,2.51,2.68,3.03,2.75,2.72,2.9,2.33,2.94,3.25,2.86,3.25,3.94,2.6,3.26,2.83,3.47,3.93,3.42
J. Butcher,PAFC,AFL,2015,KF,KF,Australia,24,6649,5,5,,,1.96,1.57,1.56,1.45,2.16,1.41,1.67,2.41,1.55,1.49,1.95,2.67,2.39,3.84,1.61,1.95,1.87,2.5,1.54,0.95,2.18
J. Hombsch,PAFC,AFL,2015,KD,KD,Australia,22,6786,22,22,,,2.92,2.84,3.16,2.82,2.68,2.73,2.48,2.28,2.67,2.1,2.86,2.67,2.56,2.38,3.08,2.23,3.36,4.04,4.0,3.01,3.22
J. Impey,PAFC,AFL,2015,GD,GD,Australia,20,5814,16,17,,,2.2,2.07,2.49,2.11,3.21,1.65,2.19,2.67,1.93,2.06,1.86,2.07,2.08,2.44,1.62,2.42,2.42,2.99,3.2,1.35,1.85
J. Neade,PAFC,AFL,2015,GF,GF,Australia,21,6058,10,10,,,2.31,2.24,1.62,2.55,3.74,1.93,2.43,2.69,2.44,2.32,2.43,1.74,1.58,1.73,2.03,2.4,2.92,3.17,3.13,3.07,1.71
J. Pittard,PAFC,AFL,2015,GD,GD,Australia,24,6274,20,20,,,2.76,2.75,1.91,2.54,3.23,3.07,2.75,2.69,2.72,2.63,2.95,2.99,2.84,2.88,3.31,2.33,2.64,1.97,2.3,3.4,3.03
J. Polec,PAFC,AFL,2015,W,W,Australia,23,6060,4,5,,,2.47,2.39,1.76,3.71,3.0,1.57,2.73,1.89,2.98,2.8,2.72,2.01,2.44,1.53,1.6,2.65,2.48,3.01,1.9,2.96,2.05
J. Schulz,PAFC,AFL,2015,KF,KF,Australia,30,7089,20,20,,,2.51,2.22,1.89,1.93,3.15,2.4,2.91,2.64,2.47,3.36,2.35,2.28,3.42,1.88,1.89,1.95,2.52,2.5,3.06,1.8,2.16
J. Trengove,PAFC,AFL,2015,KD,KD,Australia,25,6439,15,15,,,2.79,2.86,3.03,3.2,3.39,2.08,2.48,3.39,1.74,2.02,2.23,2.78,2.02,2.7,3.41,2.55,2.88,2.92,2.85,3.43,2.52
J. Westhoff,PAFC,AFL,2015,KF,KF,Australia,29,6871,22,22,,,3.12,3.57,4.43,3.24,1.93,4.17,2.97,4.23,3.69,2.07,3.9,2.7,2.53,2.17,4.37,2.63,3.75,3.48,4.24,3.99,3.11
K. Amon,PAFC,AFL,2015,M,MF,Australia,20,5012,4,7,,,2.07,1.63,1.12,1.44,3.07,1.68,2.46,1.42,2.71,3.92,1.86,2.3,2.43,2.69,1.21,2.31,2.07,2.34,1.96,1.53,2.01
K. Cornes,PAFC,AFL,2015,W,W,Australia,32,6585,7,7,,,2.55,3.15,3.56,2.7,1.98,3.58,2.44,2.52,3.08,2.04,2.14,2.17,2.65,1.65,1.72,2.65,2.14,2.27,3.0,1.58,2.05
K. Mitchell,PAFC,AFL,2015,M,MF,Australia,26,6228,7,8,,,1.98,1.57,1.38,0.99,1.62,2.39,2.23,2.25,1.75,2.89,2.4,2.1,2.58,2.13,1.21,2.31,2.24,2.29,2.62,1.04,1.69
M. Broadbent,PAFC,AFL,2015,GD,GD,Australia,25,6419,21,21,,,2.63,2.87,3.08,2.49,2.0,3.25,2.65,2.22,2.86,2.28,3.22,2.57,2.66,2.15,2.96,2.39,2.39,2.07,2.41,2.99,2.03
M. Lobbe,PAFC,AFL,2015,R,R,Australia,26,6319,17,17,,,2.48,1.99,2.09,2.0,2.05,1.83,2.2,2.16,2.23,1.92,2.49,2.55,1.85,2.52,2.39,2.84,3.41,3.59,4.13,2.67,3.22
M. White,PAFC,AFL,2015,M,MF,Australia,28,5587,17,18,,,1.98,1.37,0.75,1.03,3.11,1.54,2.29,0.89,2.42,3.89,2.19,3.02,3.86,2.62,2.46,2.31,1.82,1.64,1.86,1.99,2.19
N. Krakouer,PAFC,AFL,2015,GD,GD,Australia,27,5794,12,14,,,2.46,2.85,2.54,2.92,3.04,2.87,2.34,1.33,2.88,3.4,2.62,2.52,1.93,2.65,3.06,2.42,2.22,1.56,1.79,3.46,2.12
O. Wines,PAFC,AFL,2015,M,M,Australia,21,5568,13,13,,,2.62,3.13,3.69,3.49,2.03,2.65,2.26,2.79,2.01,1.85,2.42,2.0,1.67,2.17,2.19,3.32,2.74,2.86,2.71,2.46,2.67
P. Ryder,PAFC,AFL,2015,R,R,Australia,27,6917,18,18,,,2.65,2.49,2.29,2.73,2.31,2.63,2.88,2.14,2.74,4.23,2.39,2.67,3.61,3.16,2.06,2.51,2.42,2.37,1.95,1.94,3.06
P. Stewart,PAFC,AFL,2015,GF,GF,Australia,28,6010,6,6,,,2.13,1.69,1.74,0.94,1.4,2.3,2.19,2.33,2.85,1.53,2.05,2.69,2.25,1.96,5.0,2.43,2.1,1.85,1.91,1.91,3.3
R. Gray,PAFC,AFL,2015,M,M,Australia,27,6410,21,21,,,2.97,3.62,4.31,3.74,2.87,3.0,3.25,3.76,2.45,4.56,2.72,1.89,1.72,2.15,1.61,2.1,2.22,2.12,2.46,1.89,1.99
S. Colquhoun,PAFC,AFL,2015,W,W,Australia,21,6039,4,6,,,2.53,3.25,3.7,3.61,2.99,2.81,2.32,2.7,2.57,2.38,2.01,2.26,2.83,1.81,1.6,2.65,2.03,2.51,1.53,1.47,2.61
S. Gray,PAFC,AFL,2015,M,MF,Australia,23,6178,10,10,,,2.54,2.57,2.43,2.77,2.38,2.68,2.63,3.46,2.31,2.32,2.48,2.48,1.64,2.77,3.28,2.31,2.42,2.76,1.88,3.85,1.81
T. Boak,PAFC,AFL,2015,M,M,Australia,27,6135,22,22,,,2.84,3.14,3.38,3.26,2.93,2.82,2.72,2.9,2.38,3.04,2.78,2.27,1.91,2.44,2.53,2.31,2.92,3.09,3.09,2.28,2.22
T. Clurey,PAFC,AFL,2015,GD,GD,Australia,21,6937,8,8,,,2.19,1.28,1.89,1.14,2.19,0.96,2.1,1.93,2.54,1.57,1.91,3.42,3.08,4.23,2.87,2.42,2.48,1.8,2.24,2.26,3.96
T. Jonas,PAFC,AFL,2015,GD,GD,Australia,24,6818,17,17,,,2.42,2.1,1.92,2.56,2.64,1.73,2.15,2.74,1.81,1.57,2.02,2.77,2.04,3.31,2.98,2.42,2.92,2.21,2.43,3.39,3.96
A. Miles,RFC,AFL,2015,M,M,Australia,23,6036,23,23,,,2.75,3.27,3.58,3.79,2.63,2.7,2.79,3.13,3.14,1.85,2.69,2.37,2.59,2.08,2.63,2.31,2.08,1.95,2.17,2.37,1.92
A. Rance,RFC,AFL,2015,KD,KD,Australia,26,7042,23,23,,,3.69,3.61,2.2,4.71,3.41,3.37,3.32,4.05,2.9,2.02,3.35,3.25,2.85,3.23,3.57,2.5,4.26,3.73,3.98,4.12,4.56
B. Deledio,RFC,AFL,2015,GF,GF,Australia,28,6199,18,18,,,3.54,4.01,4.85,4.45,2.28,3.7,3.49,3.82,3.6,3.31,3.32,3.71,4.52,3.59,2.58,3.57,2.47,2.21,2.58,2.19,2.96
B. Ellis,RFC,AFL,2015,W,W,Australia,22,6181,23,23,,,2.93,2.98,3.5,2.84,2.08,3.05,2.88,3.17,3.17,2.3,2.89,3.28,3.54,2.92,3.08,2.65,2.68,2.53,2.79,2.98,2.4
B. Griffiths,RFC,AFL,2015,KF,KF,Australia,24,5538,13,13,,,2.4,2.31,2.44,2.14,2.58,2.26,2.15,2.41,2.35,1.91,2.43,2.67,2.66,2.09,2.28,3.73,2.65,3.04,2.3,2.13,3.07
B. Houli,RFC,AFL,2015,GD,GD,Australia,27,6115,23,23,,,2.88,2.91,2.54,2.62,2.18,3.38,3.16,2.88,3.35,2.81,3.47,2.74,2.89,2.79,2.5,2.42,2.56,2.59,2.69,2.77,2.05
B. Lennon,RFC,AFL,2015,GF,GF,Australia,20,10407,8,9,,,2.47,1.99,1.38,2.16,2.13,2.14,2.17,0.96,2.95,1.97,2.05,4.37,3.67,4.98,4.23,2.4,1.6,1.42,0.82,2.45,3.54
C. Ellis,RFC,AFL,2015,M,MF,Australia,19,9211,5,6,,,1.61,1.28,1.02,0.95,3.14,0.84,1.65,1.86,1.39,2.25,1.23,2.73,2.39,2.98,2.78,2.31,1.31,1.11,1.45,1.64,1.23
C. Newman,RFC,AFL,2015,GD,GD,Australia,33,10683,17,17,,,2.0,2.0,2.36,2.33,2.14,1.63,1.95,1.01,2.01,5.0,1.89,2.01,2.51,2.0,1.44,2.42,2.05,2.69,2.52,0.84,2.06
D. Astbury,RFC,AFL,2015,KD,KD,Australia,24,14267,4,4,,,1.83,1.99,3.11,1.74,1.95,1.55,2.63,2.62,2.67,3.04,2.12,1.4,2.49,1.47,0.55,2.39,1.77,2.86,3.12,0.14,2.16
D. Grimes,RFC,AFL,2015,GD,GD,Australia,24,10777,18,18,,,2.22,1.87,1.54,2.6,3.03,1.24,1.96,1.84,2.3,1.93,1.61,2.7,1.81,3.28,3.06,2.42,2.65,2.22,1.89,3.48,3.27
D. Martin,RFC,AFL,2015,M,MF,Australia,24,5744,23,23,,,2.78,2.66,2.04,2.31,3.38,3.45,3.24,2.5,3.2,4.12,3.36,2.92,3.09,3.06,2.32,2.04,2.2,2.24,2.12,2.38,2.13
I. Maric,RFC,AFL,2015,R,R,Australia,29,6446,22,22,,,2.75,3.07,3.38,3.39,2.56,2.8,2.69,2.56,3.02,2.56,2.61,2.64,2.49,2.46,2.77,2.71,2.7,2.47,2.42,2.95,2.9
J. Batchelor,RFC,AFL,2015,GD,GD,Australia,23,5954,23,23,,,2.06,1.64,1.43,1.32,2.1,1.82,1.93,1.58,2.27,1.86,1.99,2.97,3.25,3.39,2.16,2.17,2.13,1.83,2.07,1.88,2.92
J. Riewoldt,RFC,AFL,2015,KF,KF,Australia,27,6895,23,23,,,2.95,2.74,2.24,3.07,2.85,2.71,3.23,2.24,3.04,3.64,2.81,2.86,3.58,3.21,2.05,2.12,2.76,2.9,2.91,2.13,2.77
K. Lambert,RFC,AFL,2015,M,MF,Australia,24,11452,12,13,,,2.13,2.1,1.83,2.02,2.87,2.11,2.24,1.98,2.11,3.14,1.9,2.31,2.92,2.0,1.92,2.31,1.87,1.9,1.59,1.92,2.78
K. McIntosh,RFC,AFL,2015,W,W,Australia,21,5957,20,23,,,2.39,2.1,2.03,2.5,2.36,1.77,2.46,1.35,2.34,2.64,2.74,2.29,2.51,2.12,2.04,2.65,2.76,2.69,2.66,2.54,3.11
