Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
D. Rioli,GCFC,AFL,2025,GD,GD,Australia,28,6121,20,20,,,2.68,3.04,3.14,2.86,3.15,3.09,2.85,3.17,2.24,3.72,2.91,1.82,1.97,1.56,1.95,2.46,2.61,2.93,3.03,2.31,1.94,Gold Coast,Daniel Rioli,Gen. Defender,Gen. Defender,Gen. Defender
B. Hardwick,HFC,AFL,2025,GD,GD,Australia,28,6820,26,26,,,2.67,2.3,1.86,2.81,2.73,2.0,2.53,2.4,2.36,4.29,2.16,3.28,2.88,3.99,2.93,2.46,2.86,2.6,2.96,2.91,3.0,Hawthorn,Blake Hardwick,Gen. Defender,Gen. Defender,Gen. Defender
J. Henry,GFC,AFL,2025,KD,KD,Australia,27,6428,21,21,,,2.66,2.7,2.12,3.03,3.28,2.42,1.98,0.96,2.86,2.13,2.39,3.57,3.38,3.64,3.63,2.34,2.14,1.98,1.85,3.5,1.37,Geelong,Jack Henry,Key Defender,Key Defender,Key Defender
M. D'Ambrosio,HFC,AFL,2025,W,W,Australia,22,5938,26,26,,,2.64,2.68,2.74,2.75,2.67,2.6,2.81,2.32,3.08,2.3,2.99,2.78,2.7,2.55,3.09,2.54,2.18,2.12,2.23,2.26,2.1,Hawthorn,Massimo D'Ambrosio,Midfielder,Midfielder,Midfielder
N. Watson,HFC,AFL,2025,GF,GF,Australia,20,5964,25,25,,,2.64,2.66,2.15,3.19,3.11,2.4,3.0,3.05,2.56,3.54,2.68,2.18,2.08,2.24,2.23,2.45,2.39,2.19,2.18,3.35,2.81,Hawthorn,Nick Watson,Gen. Forward,Gen. Forward,Gen. Forward
A. Cadman,GWS,AFL,2025,KF,KF,Australia,21,6090,24,24,,,2.62,2.26,1.55,2.47,2.2,2.71,2.83,1.48,2.93,3.06,2.84,2.71,3.35,3.09,2.14,1.89,2.47,2.53,2.44,1.79,2.95,GWS Giants,Aaron Cadman,Key Forward,Key Forward,Key Forward
C. Wagner,FRFC,AFL,2025,GD,GD,Australia,28,5488,16,17,,,2.61,2.88,3.9,2.98,2.56,2.55,2.56,2.69,2.32,2.8,2.65,1.45,1.31,1.8,1.19,2.46,3.12,4.56,4.52,1.24,1.56,Fremantle,Corey Wagner,Midfielder,Midfielder,Midfielder
B. King,GCFC,AFL,2025,KF,KF,Australia,25,6693,24,24,,,2.61,2.13,1.62,2.7,2.6,1.56,3.25,1.88,2.68,4.2,1.93,2.61,2.77,3.3,1.94,1.89,1.58,1.36,1.39,1.51,2.34,Gold Coast,Ben King,Key Forward,Key Forward,Key Forward
S. Clohesy,GCFC,AFL,2025,W,W,Australia,22,6072,14,14,,,2.61,2.32,1.83,2.24,2.18,2.65,2.66,2.22,2.46,2.3,3.11,2.97,2.98,2.7,3.15,2.54,2.69,2.25,2.56,2.64,3.1,Gold Coast,Sam Clohesy,Midfielder,Midfielder,Midfielder
C. Jiath,HFC,AFL,2025,GD,GD,Australia,26,6000,14,20,,,2.61,2.95,3.02,3.02,2.71,2.94,2.61,2.91,2.45,2.03,2.66,1.98,1.78,1.53,2.74,2.46,2.65,2.43,2.27,3.17,2.86,Hawthorn,Changkuoth Jiath,Gen. Defender,Gen. Defender,Gen. Defender
M. Frederick,FRFC,AFL,2025,GF,GF,Australia,25,6158,24,24,,,2.58,2.35,1.83,1.97,3.01,2.72,2.81,1.93,2.64,3.3,2.96,2.6,2.81,2.46,2.55,2.45,2.46,2.35,2.43,2.72,2.61,Fremantle,Michael Frederick,Gen. Forward,Gen. Forward,Gen. Forward
J. Battle,HFC,AFL,2025,KD,KD,Australia,27,7066,26,26,,,2.57,3.14,2.33,3.28,2.14,4.01,3.39,3.85,3.08,2.16,4.03,1.92,2.11,1.82,1.9,2.28,2.44,3.21,3.08,2.87,1.78,Hawthorn,Josh Battle,Key Defender,Key Defender,Key Defender
B. Ainsworth,GCFC,AFL,2025,GF,GF,Australia,27,6304,22,23,,,2.57,2.55,1.89,2.05,2.29,3.32,2.94,3.12,2.92,2.78,3.15,2.45,2.9,2.31,1.98,2.45,1.93,1.91,1.88,2.28,1.89,Gold Coast,Ben Ainsworth,Gen. Forward,Gen. Forward,Gen. Forward
N. O'Driscoll,FRFC,AFL,2025,W,W,Australia,23,6001,14,14,,,2.55,2.8,2.73,3.3,2.62,2.5,2.42,2.36,2.05,2.15,2.84,2.23,2.0,2.38,2.49,2.54,2.67,2.66,3.45,2.35,2.49,Fremantle,Nathan O'Driscoll,Midfielder,Midfielder,Midfielder
C. Wagner,FRFC,AFL,2025,W,W,Australia,28,5422,17,17,,,2.54,2.47,2.58,2.61,2.86,2.22,2.85,2.05,2.99,2.19,3.27,1.84,1.75,2.12,1.82,2.54,2.62,3.08,2.91,2.28,2.46,Fremantle,Corey Wagner,Midfielder,Midfielder,Midfielder
M. O'Connor,GFC,AFL,2025,GD,GD,Australia,28,6333,24,25,,,2.54,2.46,2.81,2.77,2.6,2.11,2.44,2.75,2.38,2.19,2.13,2.68,2.89,2.81,2.27,2.46,2.66,3.15,3.23,2.15,1.84,Geelong,Mark O'Connor,Gen. Defender,Gen. Defender,Gen. Defender
B. Close,GFC,AFL,2025,GF,GF,Australia,27,6376,26,26,,,2.53,2.33,1.74,2.44,2.49,2.5,2.73,3.05,2.9,2.3,3.0,2.47,2.12,2.86,2.21,2.48,2.56,2.22,2.41,2.8,3.57,Geelong,Brad Close,Gen. Forward,Gen. Forward,Gen. Forward
B. Humphrey,GCFC,AFL,2025,M,MF,Australia,21,6068,23,23,,,2.52,2.19,1.8,2.42,3.33,1.82,2.48,2.0,2.1,4.12,2.11,3.41,2.47,4.9,1.72,2.41,2.49,2.47,2.58,1.61,3.06,Gold Coast,Bailey Humphrey,Mid-Forward,Mid-Forward,Mid-Forward
F. Maginness,HFC,AFL,2025,GF,GF,Australia,24,6405,10,13,,,2.5,3.15,2.68,3.37,2.08,3.49,2.11,3.22,2.03,1.54,2.49,2.35,1.93,2.35,3.07,2.45,2.32,2.17,2.06,3.48,2.59,Hawthorn,Finn Maginness,Gen. Forward,Gen. Forward,Gen. Forward
M. Blicavs,GFC,AFL,2025,R,R,Australia,34,6273,25,25,,,2.48,2.6,2.11,2.39,2.88,3.18,2.89,3.32,2.53,2.88,2.83,2.04,3.32,2.5,2.44,1.18,2.83,2.57,2.76,3.24,2.81,Geelong,Mark Blicavs,Ruck,Ruck,Ruck
J. Worpel,HFC,AFL,2025,M,M,Australia,26,5436,20,21,,,2.46,2.87,3.25,2.9,2.74,2.38,2.09,2.22,1.81,1.98,2.55,1.72,1.32,1.98,1.8,2.46,2.87,3.03,2.72,2.8,2.92,Hawthorn,James Worpel,Midfielder,Midfielder,Midfielder
B. Daniels,GWS,AFL,2025,GF,GF,Australia,26,4344,5,6,,,2.45,2.86,4.43,2.63,2.29,2.4,2.37,3.21,2.85,1.3,2.92,2.18,2.15,2.42,1.67,2.45,2.2,2.53,2.18,2.13,1.52,GWS Giants,Brent Daniels,Gen. Forward,Gen. Forward,Gen. Forward
C. Budarick,GCFC,AFL,2025,GF,GF,Australia,24,6235,17,18,,,2.44,2.32,1.77,2.18,2.18,2.73,2.14,2.67,2.46,1.58,2.18,2.89,2.53,2.66,4.03,2.45,2.8,2.47,2.77,4.3,2.63,Gold Coast,Connor Budarick,Gen. Forward,Gen. Forward,Gen. Forward
J. Wehr,GWS,AFL,2025,W,W,Australia,27,12305,10,14,,,2.44,2.35,1.82,2.89,2.39,2.19,2.42,2.14,2.67,2.54,2.24,1.96,2.02,2.01,1.84,2.54,2.99,2.66,2.31,3.4,3.27,GWS Giants,Jacob Wehr,Midfielder,Midfielder,Midfielder
M. Knevitt,GFC,AFL,2025,M,M,Australia,22,5270,5,7,,,2.43,1.98,2.24,2.22,1.75,1.51,1.8,1.13,2.05,1.93,2.08,4.37,2.73,5.0,4.92,2.41,2.73,2.7,3.06,2.21,2.0,Geelong,Mitch Knevitt,Midfielder,Midfielder,Midfielder
J. Bews,GFC,AFL,2025,GD,GD,Australia,31,6175,4,4,,,2.42,2.52,2.55,2.78,3.65,2.08,2.51,2.41,2.67,1.74,2.8,2.64,3.62,1.54,2.8,2.46,2.05,2.17,2.22,2.17,1.51,Geelong,Jed Bews,Gen. Defender,Gen. Defender,Gen. Defender
J. Martin,GFC,AFL,2025,M,MF,Australia,30,4819,8,13,,,2.41,1.43,0.84,1.34,1.32,2.41,2.96,2.54,3.54,2.87,2.56,4.33,4.96,3.48,5.0,2.41,1.87,1.76,1.9,2.64,1.46,Geelong,Jack Martin,Gen. Forward,Gen. Forward,Gen. Forward
H. Chapman,FRFC,AFL,2025,GD,GD,Australia,23,6154,22,23,,,2.4,2.12,2.07,2.09,2.47,2.07,2.21,2.15,2.36,1.81,2.27,2.82,2.69,3.27,2.46,2.46,2.71,2.8,2.67,2.42,3.02,Fremantle,Heath Chapman,Gen. Defender,Gen. Defender,Gen. Defender
L. Humphries,GFC,AFL,2025,GD,GD,Australia,22,6570,24,25,,,2.4,2.19,1.94,2.11,2.58,2.24,2.4,1.61,2.8,2.51,3.04,2.67,3.15,2.36,2.47,2.46,2.46,2.54,2.52,2.18,2.61,Geelong,Lawson Humphries,Gen. Defender,Gen. Defender,Gen. Defender
L. Aleer,GWS,AFL,2025,KD,KD,Australia,24,13218,13,13,,,2.4,2.47,2.15,2.98,2.82,1.9,2.52,2.9,2.49,1.95,1.74,2.36,1.82,2.59,2.49,2.34,2.34,2.67,2.31,2.89,1.92,GWS Giants,Leek Aleer,Key Defender,Key Defender,Key Defender
S. Bolton,FRFC,AFL,2025,M,MF,Australia,26,6304,23,23,,,2.38,2.29,1.77,2.15,3.37,2.5,2.73,1.99,2.2,4.77,2.56,2.48,2.73,2.81,1.29,2.41,1.95,1.96,1.83,1.85,2.46,Fremantle,Shai Bolton,Mid-Forward,Mid-Forward,Mid-Forward
C. Ward,GWS,AFL,2025,W,W,Australia,35,5589,11,12,,,2.37,2.14,2.09,2.57,2.69,1.71,2.49,3.02,2.75,3.35,1.73,2.73,2.8,2.58,2.72,2.54,2.23,1.9,2.25,2.46,2.2,GWS Giants,Callan Ward,Midfielder,Midfielder,Midfielder
K. Worner,FRFC,AFL,2025,GD,GD,Australia,23,6009,22,23,,,2.37,2.04,2.16,1.96,1.85,2.09,2.26,2.55,2.22,2.07,1.9,2.77,2.37,3.07,2.89,2.46,2.61,2.56,2.75,2.33,2.82,Fremantle,Karl Worner,Gen. Defender,Gen. Defender,Gen. Defender
L. Weller,GCFC,AFL,2025,W,W,Australia,29,6152,18,18,,,2.36,2.58,2.69,2.24,2.56,2.78,2.53,2.71,2.18,2.1,2.96,1.95,2.02,2.06,1.76,2.54,2.06,2.11,2.46,2.12,1.71,Gold Coast,Lachie Weller,Midfielder,Midfielder,Midfielder
J. Ward,HFC,AFL,2025,M,M,Australia,22,5712,25,25,,,2.36,2.3,2.06,2.03,2.49,2.8,2.57,2.85,2.83,1.68,2.66,2.07,2.38,1.81,2.11,2.41,2.36,2.28,2.39,3.29,1.67,Hawthorn,Josh Ward,Midfielder,Midfielder,Midfielder
K. Briggs,GWS,AFL,2025,R,R,Australia,25,5245,20,20,,,2.35,2.26,2.7,2.3,2.05,1.84,2.36,2.21,2.38,2.08,2.77,2.49,2.19,2.07,2.34,2.92,2.12,2.65,2.49,1.95,1.64,GWS Giants,Kieren Briggs,Ruck,Ruck,Ruck
D. Swallow,GCFC,AFL,2025,GF,GF,Australia,32,5284,3,9,,,2.35,2.43,3.87,2.7,2.35,1.54,1.63,2.18,1.51,1.52,1.59,2.83,1.97,2.97,4.0,2.45,3.24,3.41,3.28,1.65,3.79,Gold Coast,David Swallow,Gen. Forward,Gen. Forward,Gen. Forward
A. Davies,GCFC,AFL,2025,M,M,Australia,23,6149,7,7,,,2.32,2.48,2.74,2.71,2.61,1.82,2.09,2.51,1.87,2.0,2.04,1.53,1.0,1.77,1.93,2.41,2.99,3.19,2.9,2.99,2.52,Gold Coast,Alex Davies,Midfielder,Midfielder,Midfielder
C. Nash,HFC,AFL,2025,M,M,Australia,27,5632,22,22,,,2.32,2.57,3.32,2.5,2.45,1.67,1.96,1.94,1.9,1.93,2.11,1.77,1.66,1.77,1.99,3.55,2.84,3.05,3.06,1.27,2.67,Hawthorn,Conor Nash,Midfielder,Midfielder,Midfielder
J. O'Meara,FRFC,AFL,2025,M,M,Australia,31,5814,11,14,,,2.3,2.44,2.42,2.29,2.52,2.58,2.18,2.78,2.12,1.69,2.0,2.0,2.12,1.63,2.63,2.41,2.47,2.24,2.52,3.33,2.34,Fremantle,Jaeger O'Meara,Midfielder,Midfielder,Midfielder
N. Madden,GWS,AFL,2025,R,R,Australia,21,9949,3,3,,,2.3,2.63,2.55,3.34,2.5,2.12,1.96,2.44,2.57,1.4,1.43,2.24,1.35,1.46,2.25,2.96,2.59,2.37,2.76,2.86,2.45,GWS Giants,Nicholas Madden,Ruck,Ruck,Ruck
J. Fonti,GWS,AFL,2025,GD,GD,Australia,20,11977,17,17,,,2.29,2.23,2.23,2.09,3.38,2.07,1.98,2.08,1.87,1.74,2.09,2.19,2.42,2.31,1.77,2.46,2.87,3.24,3.39,1.83,2.92,GWS Giants,Joe Fonti,Gen. Defender,Gen. Defender,Gen. Defender
E. Read,GCFC,AFL,2025,KF,KF,Australia,20,5296,20,20,,,2.27,2.33,2.88,2.12,2.37,2.07,2.13,2.09,2.4,1.97,2.23,2.39,2.12,2.09,2.39,3.1,2.27,2.15,2.26,1.95,2.7,Gold Coast,Ethan Read,Key Forward,Key Forward,Key Forward
H. Young,FRFC,AFL,2025,M,M,Australia,24,4275,8,9,,,2.27,2.18,2.47,2.35,1.88,1.76,2.48,1.89,2.63,3.1,2.33,2.44,1.9,2.82,2.56,2.41,2.0,2.09,2.2,1.06,1.79,Fremantle,Hayden Young,Midfielder,Midfielder,Midfielder
G. Stevens,GFC,AFL,2025,M,M,Australia,20,4258,2,2,,,2.24,2.26,2.68,2.75,2.24,1.18,2.8,2.66,3.07,2.91,2.4,1.84,2.18,1.83,1.29,2.41,1.64,1.94,1.6,0.96,1.32,Geelong,George Stevens,Midfielder,Midfielder,Midfielder
B. Walker,FRFC,AFL,2025,GD,GD,Australia,22,4366,2,2,,,2.23,2.14,1.87,2.73,2.95,1.65,2.03,2.41,2.09,1.74,1.42,2.03,0.34,4.07,1.62,2.46,2.74,2.97,3.15,2.83,1.73,Fremantle,Brandon Walker,Gen. Defender,Gen. Defender,Gen. Defender
B. Banfield,FRFC,AFL,2025,GD,GD,Australia,27,5761,19,21,,,2.23,2.47,2.57,2.77,2.42,2.25,2.16,2.42,1.64,2.95,2.22,1.73,1.62,1.97,1.59,2.46,2.39,2.46,2.61,2.05,2.36,Fremantle,Bailey Banfield,Gen. Defender,Gen. Defender,Gen. Defender
N. Erasmus,FRFC,AFL,2025,M,M,Australia,21,5041,13,16,,,2.21,2.22,2.21,2.36,2.22,2.1,2.38,2.93,2.48,1.86,2.05,1.97,2.18,1.76,2.08,2.41,2.12,1.85,2.01,3.56,2.18,Fremantle,Neil Erasmus,Midfielder,Midfielder,Midfielder
C. Mackenzie,HFC,AFL,2025,M,M,Australia,21,5034,12,12,,,2.2,2.11,2.1,1.87,2.79,1.97,2.02,2.01,2.38,1.31,2.11,2.25,1.68,2.38,2.95,2.41,2.57,2.42,2.54,2.96,2.94,Hawthorn,Cam Mackenzie,Midfielder,Midfielder,Midfielder
N. Moyle,GCFC,AFL,2025,R,R,Australia,23,4785,3,3,,,2.2,1.46,0.3,1.4,3.98,0.91,2.01,2.09,2.08,2.5,1.35,2.65,3.18,3.69,2.32,2.08,2.29,1.63,2.17,2.21,2.8,Gold Coast,Ned Moyle,Ruck,Ruck,Ruck
J. Amiss,FRFC,AFL,2025,KF,KF,Australia,22,6446,24,24,,,2.2,2.05,1.79,1.71,3.43,1.94,2.32,2.32,2.27,2.43,2.05,2.32,3.03,2.21,2.14,1.89,1.84,1.62,1.87,1.54,2.31,Fremantle,Jye Amiss,Key Forward,Key Forward,Key Forward
J. Rogers,GCFC,AFL,2025,GF,GF,Australia,20,5446,4,9,,,2.19,2.5,2.73,2.55,2.74,2.29,2.44,1.64,2.59,2.64,2.45,1.8,1.96,1.74,1.67,2.45,1.48,1.43,1.38,2.29,1.35,Gold Coast,Jake Rogers,Gen. Forward,Gen. Forward,Gen. Forward
M. Lewis,HFC,AFL,2025,KF,KF,Australia,26,5110,8,8,,,2.19,2.17,1.86,2.16,2.57,2.25,2.23,1.85,2.51,1.98,2.85,2.07,2.12,2.15,1.77,2.08,2.49,2.78,2.78,2.15,1.8,Hawthorn,Mitch Lewis,Key Forward,Key Forward,Key Forward
M. Gruzewski,GWS,AFL,2025,KF,KF,Australia,21,10378,6,7,,,2.19,1.75,1.55,1.38,2.03,2.3,2.53,1.94,2.61,2.83,1.8,2.22,2.19,2.46,1.77,2.19,1.98,2.29,1.67,1.15,2.7,GWS Giants,Max Gruzewski,Key Forward,Key Forward,Key Forward
O. Henry,GFC,AFL,2025,KF,KF,Australia,23,6254,12,15,,,2.18,2.34,2.31,2.26,2.41,2.43,2.16,1.97,1.98,2.11,2.71,1.91,1.6,2.2,1.77,1.89,2.71,2.77,3.02,2.03,2.59,Geelong,Oliver Henry,Key Forward,Key Forward,Key Forward
J. Walter,GCFC,AFL,2025,KF,KF,Australia,20,5451,16,16,,,2.17,2.17,1.55,2.68,2.73,1.76,2.14,1.58,2.29,2.2,2.08,2.08,1.68,2.38,2.04,2.07,2.48,2.42,2.15,2.66,3.03,Gold Coast,Jed Walter,Key Forward,Key Forward,Key Forward
H. Rowston,GWS,AFL,2025,M,M,Australia,21,11318,6,10,,,2.17,1.63,1.21,1.49,1.84,2.21,2.53,1.43,2.98,3.39,2.24,2.34,3.11,1.83,2.14,2.41,2.45,2.49,2.47,2.22,2.46,GWS Giants,Harry Rowston,Midfielder,Midfielder,Midfielder
O. Mullin,GFC,AFL,2025,GD,GD,Australia,25,6160,25,25,,,2.16,2.16,3.57,2.47,2.7,1.35,1.97,2.27,1.73,2.49,1.61,1.97,1.97,2.29,1.6,2.46,2.55,3.41,3.63,1.04,1.72,Geelong,Oisin Mullin,Gen. Defender,Gen. Defender,Gen. Defender
S. Darcy,FRFC,AFL,2025,R,R,Australia,27,4903,17,17,,,2.16,2.17,2.52,2.32,2.25,1.53,1.96,1.48,2.19,2.34,1.85,2.24,1.76,2.02,1.86,2.74,2.26,2.42,2.45,1.45,2.51,Fremantle,Sean Darcy,Ruck,Ruck,Ruck
C. Dear,HFC,AFL,2025,KF,KF,Australia,20,4987,9,9,,,2.15,2.02,1.88,2.0,2.51,1.9,2.1,2.15,2.04,2.23,1.76,2.15,1.37,2.75,2.26,2.02,2.61,2.63,2.5,2.55,2.84,Hawthorn,Calsher Dear,Key Forward,Key Forward,Key Forward
I. Dudley,FRFC,AFL,2025,GF,GF,Australia,22,5180,13,16,,,2.14,1.7,1.58,1.24,2.43,1.92,2.51,1.52,2.56,2.9,2.49,2.06,2.39,1.75,2.21,2.45,2.22,2.21,2.34,2.24,1.93,Fremantle,Isaiah Dudley,Gen. Forward,Gen. Forward,Gen. Forward
J. Clark,GFC,AFL,2025,W,W,Australia,21,4632,6,10,,,2.13,2.26,2.43,1.61,2.89,2.51,1.93,0.4,1.96,2.26,2.13,1.93,1.9,2.01,1.94,2.54,2.43,1.89,2.46,2.35,2.86,Geelong,Jhye Clark,Midfielder,Midfielder,Midfielder
R. Stanley,GFC,AFL,2025,R,R,Australia,34,5490,19,19,,,2.12,2.05,1.98,1.79,2.52,2.02,2.19,1.39,2.44,2.5,2.45,2.16,2.41,2.33,2.03,2.07,1.97,1.77,1.87,1.45,2.44,Geelong,Rhys Stanley,Ruck,Ruck,Ruck
M. Rosas,GCFC,AFL,2025,GF,GF,Australia,24,5509,2,4,,,2.1,1.7,1.23,1.7,2.29,1.78,2.56,2.86,2.29,2.15,3.84,1.84,2.14,1.68,1.67,2.45,2.2,2.39,2.02,3.52,1.35,Gold Coast,Malcolm Rosas,Gen. Forward,Gen. Forward,Gen. Forward
O. McDonald,FRFC,AFL,2025,KD,KD,Australia,29,6803,7,7,,,2.07,2.26,3.23,1.7,2.57,2.1,2.37,1.48,2.65,4.73,2.43,2.17,2.76,1.81,2.17,2.83,1.75,3.87,3.98,1.01,1.02,Fremantle,Oscar McDonald,Key Defender,Key Defender,Key Defender
T. Clohesy,GFC,AFL,2025,M,MF,Australia,21,5162,3,9,,,2.07,1.83,1.45,2.18,2.88,1.39,1.42,0.37,1.98,1.56,1.58,3.17,2.49,4.54,1.29,2.41,2.65,2.63,2.69,2.15,3.02,Geelong,Ted Clohesy,Mid-Forward,Mid-Forward,Mid-Forward
S. Coniglio,GWS,AFL,2025,M,M,Australia,31,11234,10,10,,,2.06,1.96,2.28,1.79,2.27,1.5,2.04,1.57,2.14,2.37,2.12,2.18,1.43,2.94,1.76,2.41,2.18,2.6,2.18,1.09,1.56,GWS Giants,Stephen Coniglio,Midfielder,Midfielder,Midfielder
S. Mitchell,HFC,AFL,2025,GD,GD,Australia,23,5260,2,4,,,2.04,1.71,1.43,2.04,2.94,1.3,1.06,0.53,1.27,1.74,1.3,2.35,2.21,3.76,0.87,2.46,3.57,4.25,4.65,2.51,2.44,Hawthorn,Seamus Mitchell,Gen. Defender,Gen. Defender,Gen. Defender
M. Duncan,GFC,AFL,2025,GD,GD,Australia,34,3944,6,9,,,2.02,2.04,2.51,2.02,1.97,1.9,2.16,1.6,2.52,2.77,2.24,1.91,2.7,1.56,1.38,2.46,1.86,1.82,2.39,1.34,1.79,Geelong,Mitch Duncan,Gen. Defender,Gen. Defender,Gen. Defender
T. Bedford,GWS,AFL,2025,M,MF,Australia,25,6192,23,23,,,2.01,1.5,1.12,1.44,2.63,1.42,2.21,2.02,2.19,3.03,1.68,1.89,2.29,1.75,1.51,2.41,2.69,2.8,2.92,1.7,2.36,GWS Giants,Toby Bedford,Mid-Forward,Mid-Forward,Mid-Forward
T. McMullin,GWS,AFL,2025,W,W,Australia,21,10142,8,11,,,2.01,2.08,2.03,2.51,2.36,1.7,2.12,1.77,2.11,1.72,2.41,1.63,1.46,2.01,1.68,2.54,2.01,2.01,2.75,1.65,1.88,GWS Giants,Toby McMullin,Midfielder,Midfielder,Midfielder
C. Angove,GWS,AFL,2025,GF,GF,Australia,19,11466,4,4,,,1.98,2.1,1.23,2.39,1.9,2.36,1.8,2.31,1.36,1.38,3.29,1.92,1.23,1.8,3.41,2.45,2.27,1.97,2.26,3.83,1.96,GWS Giants,Cody Angove,Gen. Forward,Gen. Forward,Gen. Forward
C. Stone,GWS,AFL,2025,GD,GD,Australia,23,11206,7,7,,,1.97,1.88,1.43,1.51,1.85,2.29,2.05,2.39,1.66,1.74,2.28,1.89,2.34,1.57,1.75,2.46,2.01,1.41,1.53,3.18,2.02,GWS Giants,Conor Stone,Gen. Defender,Gen. Defender,Gen. Defender
X. O'Halloran,GWS,AFL,2025,M,M,Australia,25,6186,21,23,,,1.97,1.92,1.8,1.74,2.34,2.0,2.08,1.38,2.2,2.56,2.26,1.95,2.11,2.02,1.54,2.41,1.93,2.02,1.95,1.73,1.62,GWS Giants,Xavier O'Halloran,Midfielder,Midfielder,Midfielder
L. Breust,HFC,AFL,2025,GF,GF,Australia,34,4410,3,8,,,1.94,1.74,1.49,1.53,2.11,1.92,2.36,2.16,2.56,2.1,2.69,2.09,2.79,1.72,1.67,2.45,1.17,0.99,1.53,0.14,1.35,Hawthorn,Luke Breust,Gen. Forward,Gen. Forward,Gen. Forward
C. Budarick,GCFC,AFL,2025,M,MF,Australia,24,5850,12,18,,,1.94,1.43,0.77,1.42,2.27,1.85,1.96,1.65,2.25,2.22,1.58,2.72,3.11,2.17,3.28,2.41,2.21,1.79,2.3,3.39,2.36,Gold Coast,Connor Budarick,Gen. Forward,Gen. Forward,Gen. Forward
N. Holman,GCFC,AFL,2025,M,MF,Australia,30,5821,12,16,,,1.93,1.32,1.01,1.4,2.38,1.06,1.83,2.03,1.7,2.32,1.35,2.44,1.61,3.03,2.56,2.41,2.75,2.7,2.72,2.96,2.87,Gold Coast,Nick Holman,Mid-Forward,Mid-Forward,Mid-Forward
C. Simpson,FRFC,AFL,2025,GD,GD,Australia,20,3893,3,3,,,1.88,1.41,1.43,0.52,1.61,1.94,2.58,2.85,2.26,3.72,2.12,1.84,1.59,1.61,2.41,2.46,1.41,1.43,1.43,1.18,1.65,Fremantle,Cooper Simpson,Gen. Defender,Gen. Defender,Gen. Defender
J. Sharp,FRFC,AFL,2025,W,W,Australia,24,6636,14,14,,,1.88,1.67,2.16,1.58,1.68,1.48,2.09,2.19,2.32,2.33,1.78,1.91,1.87,2.01,1.9,2.54,1.81,2.13,2.3,1.11,1.96,Fremantle,Jeremy Sharp,Midfielder,Midfielder,Midfielder
L. Keeffe,GWS,AFL,2025,R,R,Australia,35,10988,3,3,,,1.87,2.11,1.58,1.56,2.97,2.62,2.14,2.26,2.0,2.33,1.97,1.33,0.85,1.27,1.4,1.45,2.52,3.22,3.41,2.58,1.46,GWS Giants,Lachlan Keeffe,Ruck,Ruck,Ruck
S. Butler,HFC,AFL,2025,M,MF,Australia,22,4997,6,6,,,1.84,1.26,1.37,1.11,1.34,1.21,1.86,1.91,1.59,2.67,1.49,1.8,2.04,1.83,1.29,2.41,2.84,2.98,3.28,0.76,2.59,Hawthorn,Sam Butler,Mid-Forward,Mid-Forward,Mid-Forward
H. Hustwaite,HFC,AFL,2025,M,M,Australia,21,3927,4,4,,,1.82,1.68,1.78,1.52,2.1,1.47,1.72,2.68,1.53,1.35,1.21,1.73,1.84,1.83,1.29,2.53,2.3,2.42,2.34,1.38,2.63,Hawthorn,Henry Hustwaite,Midfielder,Midfielder,Midfielder
J. Draper,FRFC,AFL,2025,KD,KD,Australia,21,6453,10,11,,,1.79,2.41,3.66,1.86,2.49,2.18,2.16,2.45,2.07,1.95,1.53,1.09,1.19,1.31,0.76,3.21,1.89,3.04,2.84,1.24,1.74,Fremantle,Joshua Draper,Key Defender,Key Defender,Key Defender
L. Lombard,GCFC,AFL,2025,GF,GF,Australia,18,4829,3,4,,,1.58,1.49,2.8,1.12,2.18,0.94,1.49,0.83,1.71,1.6,1.41,1.59,1.37,1.72,1.67,2.45,1.93,2.07,2.23,1.09,1.35,Gold Coast,Leonardo Lombard,Gen. Forward,Gen. Forward,Gen. Forward
J. Leake,GWS,AFL,2025,GD,GD,Australia,19,10060,3,3,,,1.57,2.03,2.81,2.47,3.01,1.25,1.63,0.88,2.06,3.79,1.11,1.37,1.12,1.61,1.38,2.46,1.13,1.36,1.52,0.42,1.13,GWS Giants,James Leake,Gen. Defender,Gen. Defender,Gen. Defender
O. Adams,GCFC,AFL,2025,KD,KD,Australia,22,5812,8,8,,,1.46,1.67,2.72,1.33,1.45,1.46,1.29,1.26,1.05,1.95,1.74,1.48,1.22,2.1,0.95,2.34,1.39,1.93,1.89,1.21,1.21,Gold Coast,Oscar Adams,Key Defender,Key Defender,Key Defender
N. Fyfe,FRFC,AFL,2025,M,M,Australia,34,2498,2,8,,,1.28,0.79,0.69,0.42,1.77,0.69,1.47,1.4,1.63,1.34,1.4,1.97,2.53,1.83,1.29,2.41,1.35,1.79,0.91,0.51,2.17,Fremantle,Nat Fyfe,Midfielder,Midfielder,Midfielder
