Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Frawley,MFC,AFL,2013,KD,KD,Australia,25,7033,16,17,,,2.45,2.42,2.49,2.07,2.57,2.72,2.44,2.41,2.5,1.99,2.82,2.57,2.82,2.43,2.56,2.36,2.38,2.59,2.9,2.3,2.21
J. Grimes,MFC,AFL,2013,M,M,Australia,24,6305,14,15,,,2.53,2.29,1.97,1.94,2.28,3.08,2.47,3.08,2.66,1.05,2.79,2.64,3.32,1.82,3.31,2.43,2.95,2.84,2.89,3.8,2.75
J. Howe,MFC,AFL,2013,GF,GF,Australia,23,6330,21,21,,,2.96,2.4,2.55,2.4,2.42,2.32,2.7,2.39,3.02,2.64,2.39,4.87,3.86,5.0,5.0,3.71,2.14,1.82,1.26,4.56,3.61
J. McKenzie,MFC,AFL,2013,M,M,Australia,23,5910,12,12,,,2.2,2.33,2.61,2.66,2.45,1.55,1.88,2.93,1.45,1.5,1.71,1.47,1.07,1.32,2.52,2.33,3.0,3.98,2.43,1.6,2.78
J. Sellar,MFC,AFL,2013,KD,KD,Australia,24,6816,7,7,,,1.78,2.12,3.01,1.98,2.53,1.49,1.74,0.67,2.42,3.08,1.96,1.4,2.05,1.58,0.74,3.19,1.93,1.74,3.08,1.11,2.13
J. Spencer,MFC,AFL,2013,R,R,Australia,24,5984,8,8,,,2.29,2.14,2.7,2.32,1.87,1.51,2.35,3.4,1.96,1.68,2.38,2.45,2.74,1.58,2.26,3.04,1.99,2.63,2.27,1.36,1.78
J. Strauss,MFC,AFL,2013,GD,GD,Australia,23,6179,6,6,,,1.81,1.33,1.78,0.88,1.41,1.46,2.11,1.9,2.38,2.15,1.98,1.8,1.9,1.97,1.49,2.42,1.87,1.89,1.79,1.2,2.8
J. Toumpas,MFC,AFL,2013,W,W,Australia,19,5337,11,14,,,1.84,1.45,0.82,1.66,2.05,1.46,1.65,1.17,2.12,1.28,1.6,2.37,2.02,2.42,2.91,2.69,2.34,2.38,2.75,2.6,1.77
J. Trengove,MFC,AFL,2013,W,W,Australia,22,5950,20,20,,,2.1,2.33,2.17,3.18,2.23,1.79,1.74,2.26,1.67,2.11,1.48,2.16,2.43,2.29,1.62,2.04,2.36,3.33,2.46,1.48,2.54
J. Viney,MFC,AFL,2013,M,M,Australia,19,5467,12,13,,,2.51,3.06,3.77,3.06,3.3,1.92,1.96,2.33,1.77,1.66,2.11,2.35,2.18,2.56,2.19,2.38,2.48,3.27,2.34,1.1,1.24
J. Watts,MFC,AFL,2013,KF,KF,Australia,22,6737,17,18,,,2.49,2.63,2.43,2.01,2.4,3.82,2.65,3.76,3.16,2.1,2.89,2.17,2.44,1.3,3.92,2.07,2.53,2.19,2.28,4.34,2.1
L. Dunn,MFC,AFL,2013,GD,GD,Australia,26,6817,18,18,,,2.63,2.52,2.5,2.83,2.57,2.32,2.2,1.7,2.39,2.47,2.63,2.74,1.94,3.15,3.21,2.73,3.28,2.94,3.44,3.46,3.22
L. Tapscott,MFC,AFL,2013,GF,GF,Australia,22,5594,13,16,,,2.08,1.81,1.55,1.85,2.08,1.83,1.7,1.74,1.76,1.31,2.4,2.9,2.6,3.71,1.61,2.4,2.44,2.88,2.1,1.39,3.01
M. Clark,MFC,AFL,2013,KF,KF,Australia,26,6245,3,4,,,2.5,2.54,3.48,2.5,2.84,1.48,2.3,1.9,1.7,2.54,2.75,2.81,2.05,3.62,3.63,1.96,2.16,3.18,1.44,2.08,1.95
M. Clisby,MFC,AFL,2013,GD,GD,Australia,23,6513,8,8,,,2.49,2.8,3.23,2.24,1.77,3.25,2.96,3.56,2.63,2.57,2.67,1.64,2.21,1.28,1.38,2.42,2.05,2.68,2.24,1.62,1.51
M. Evans,MFC,AFL,2013,W,W,Australia,21,5798,9,9,,,2.2,1.96,2.0,1.96,2.55,1.78,2.5,1.2,2.07,3.28,2.76,2.36,2.81,2.2,1.72,2.69,1.9,2.19,2.52,1.7,1.49
M. Gawn,MFC,AFL,2013,R,R,Australia,22,5970,11,13,,,2.35,2.1,1.84,2.23,2.6,1.87,2.38,2.87,1.95,2.73,1.97,2.49,2.67,3.19,2.36,2.08,2.27,2.48,2.57,3.07,1.48
M. Jamar,MFC,AFL,2013,R,R,Australia,30,5954,9,9,,,2.49,2.02,2.14,1.85,2.94,1.31,2.0,2.65,1.35,1.86,2.13,2.92,2.0,2.95,2.69,3.28,2.81,3.02,2.97,2.0,3.05
M. Jones,MFC,AFL,2013,W,W,Australia,26,5852,21,22,,,2.29,2.59,3.24,2.35,2.11,2.57,1.96,2.81,1.82,1.57,2.06,1.99,2.07,2.06,1.81,2.69,2.65,2.3,2.43,2.18,3.49
N. Jetta,MFC,AFL,2013,GD,GD,Australia,23,6250,4,5,,,2.32,1.92,1.55,2.45,3.71,1.29,2.13,2.45,2.16,1.81,1.7,1.73,1.09,2.34,1.76,2.42,3.35,3.88,4.28,2.6,2.24
N. Jones,MFC,AFL,2013,M,M,Australia,25,6298,22,22,,,2.63,3.26,4.26,3.51,2.46,2.1,2.58,2.89,2.86,1.9,2.36,1.75,1.24,1.91,2.27,2.38,2.24,2.46,2.15,2.01,1.9
R. Bail,MFC,AFL,2013,M,M,Australia,25,5812,6,8,,,1.74,1.36,0.96,1.67,1.36,1.6,1.6,0.4,1.8,2.4,1.94,2.52,3.23,2.23,1.94,2.38,2.02,2.1,1.85,2.31,2.11
S. Blease,MFC,AFL,2013,GF,GF,Australia,22,5729,5,10,,,1.86,1.91,1.63,1.31,3.52,2.1,1.77,0.64,1.8,1.78,2.78,1.63,1.2,1.55,2.54,2.4,2.28,2.6,1.41,3.19,3.26
S. Byrnes,MFC,AFL,2013,GF,GF,Australia,29,5736,15,17,,,2.56,3.22,3.77,3.11,2.23,3.28,2.18,2.25,2.38,1.75,2.65,2.38,2.17,2.35,2.8,2.4,2.39,2.58,2.06,3.1,2.35
T. McDonald,MFC,AFL,2013,KD,KD,Australia,21,7085,17,17,,,2.74,2.95,3.19,2.69,2.8,3.18,2.75,3.26,2.37,1.92,3.02,2.03,1.8,2.18,2.02,2.77,3.21,4.03,2.66,2.62,3.61
A. Black,NMFC,AFL,2013,KF,KF,Australia,23,6525,18,18,,,2.43,2.47,1.78,2.31,2.29,3.48,2.77,3.15,2.71,2.83,2.43,1.96,2.61,1.41,2.05,2.04,2.56,2.66,3.06,1.97,1.97
A. Mullett,NMFC,AFL,2013,GD,GD,Australia,21,6321,21,22,,,2.38,2.4,2.0,2.1,1.85,2.86,2.79,2.26,2.9,3.79,3.01,2.26,2.47,2.29,1.97,2.42,1.85,1.85,1.58,1.99,2.08
A. Swallow,NMFC,AFL,2013,M,M,Australia,26,5778,16,17,,,2.92,3.49,4.28,4.05,2.31,2.53,2.54,3.04,2.78,1.4,2.63,1.77,2.09,1.61,1.58,2.38,3.38,3.6,3.78,2.09,2.21
B. Cunnington,NMFC,AFL,2013,M,M,Australia,22,5384,19,20,,,2.94,3.52,4.7,3.82,2.77,2.01,2.45,2.85,2.4,2.46,2.03,2.76,1.77,3.47,2.91,2.38,2.8,2.9,2.97,2.16,2.39
B. Harvey,NMFC,AFL,2013,M,MF,Australia,35,6173,16,16,,,2.66,2.33,1.76,1.82,2.33,3.62,3.5,3.54,3.41,3.83,3.29,2.71,3.33,2.35,2.42,2.38,1.95,1.83,1.88,2.4,2.3
B. Jacobs,NMFC,AFL,2013,M,M,Australia,21,5490,3,7,,,1.75,1.54,1.72,1.3,2.14,1.16,2.11,2.52,1.98,1.92,2.04,1.26,0.92,1.49,1.36,2.38,1.96,1.57,2.41,1.13,2.6
B. McKenzie,NMFC,AFL,2013,W,W,Australia,20,5474,5,10,,,2.09,1.61,1.97,0.94,2.55,1.7,2.08,2.31,2.06,1.93,2.12,3.27,2.5,3.49,4.41,3.46,1.93,2.01,2.48,0.91,2.53
D. Petrie,NMFC,AFL,2013,KF,KF,Australia,31,7115,22,22,,,3.11,3.13,3.11,3.72,2.71,2.57,3.14,2.97,3.53,3.14,2.59,3.01,3.18,3.08,2.95,2.76,3.26,3.28,3.63,2.32,3.31
D. Wells,NMFC,AFL,2013,M,M,Australia,28,5742,20,22,,,2.59,2.7,3.08,2.36,2.07,2.87,3.12,2.79,3.11,3.75,2.9,2.27,2.6,1.95,2.4,2.85,1.85,1.64,1.78,2.06,2.72
J. Macmillan,NMFC,AFL,2013,W,W,Australia,22,6111,20,22,,,2.5,1.79,1.45,1.87,2.36,1.75,2.7,2.19,2.66,2.73,2.85,3.26,2.79,3.6,3.82,2.91,2.63,2.21,1.57,2.82,3.43
J. Ziebell,NMFC,AFL,2013,M,M,Australia,22,5283,18,18,,,2.79,3.0,3.64,3.65,2.33,1.86,2.41,1.74,2.3,3.58,2.25,2.74,2.6,2.97,2.46,2.42,3.05,3.12,3.36,1.78,2.81
L. Adams,NMFC,AFL,2013,GF,GF,Australia,25,5633,19,20,,,2.81,3.59,4.32,3.72,2.12,3.49,2.65,4.1,3.04,1.51,2.98,2.04,2.33,1.67,2.35,2.4,2.66,2.68,2.94,1.97,2.33
L. Anthony,NMFC,AFL,2013,M,MF,Australia,26,4905,3,5,,,2.04,1.88,1.63,1.36,2.82,2.2,2.22,2.24,2.74,1.83,1.67,2.06,3.18,1.49,1.36,2.38,2.04,2.33,1.76,1.04,2.96
L. Delaney,NMFC,AFL,2013,KD,KD,Australia,24,6409,5,5,,,2.19,1.66,1.24,1.66,2.15,1.69,2.32,2.17,2.66,2.13,1.77,2.47,2.76,2.93,1.73,2.36,2.19,3.42,2.63,1.73,2.07
L. Greenwood,NMFC,AFL,2013,M,M,Australia,24,5544,6,6,,,2.65,2.83,2.98,3.24,2.11,2.64,2.38,2.9,2.67,1.33,2.27,2.25,1.66,2.09,3.66,2.65,3.05,2.75,3.39,4.02,1.91
L. Hansen,NMFC,AFL,2013,KD,KD,Australia,25,6421,18,20,,,2.92,2.69,2.45,2.58,2.03,3.32,3.32,3.56,3.29,3.13,2.66,4.15,4.35,4.57,3.52,2.1,1.82,1.64,1.87,2.19,1.59
L. Thomas,NMFC,AFL,2013,GF,GF,Australia,25,6132,19,20,,,2.59,2.0,2.07,2.24,2.33,1.71,3.35,1.49,2.77,5.0,2.43,2.49,2.31,2.7,2.31,2.4,2.16,2.01,2.19,2.33,2.3
M. Firrito,NMFC,AFL,2013,GD,GD,Australia,30,6636,17,17,,,2.54,2.22,2.01,2.7,2.72,1.86,2.41,2.66,2.27,1.55,2.66,3.6,2.96,4.14,3.72,2.42,2.4,2.11,1.73,3.12,2.87
N. Grima,NMFC,AFL,2013,KD,KD,Australia,28,6636,16,17,,,2.39,2.42,1.6,2.5,2.54,2.81,2.58,1.99,3.2,2.18,2.87,1.84,2.5,1.69,1.55,2.36,2.76,3.08,2.56,2.26,3.09
R. Bastinac,NMFC,AFL,2013,M,M,Australia,22,5962,22,22,,,2.59,2.59,2.67,2.29,2.26,2.98,2.84,2.78,2.71,3.37,2.59,2.34,2.91,1.7,2.76,2.99,2.42,2.9,2.16,2.22,1.74
R. Tarrant,NMFC,AFL,2013,KF,KF,Australia,24,6552,12,13,,,2.09,1.8,1.57,1.5,2.01,2.33,2.34,2.78,2.38,2.24,2.34,2.07,2.92,1.66,1.53,2.13,1.96,3.02,1.62,0.93,1.72
S. Atley,NMFC,AFL,2013,GD,GD,Australia,21,6342,22,22,,,2.58,2.63,2.01,2.6,2.86,2.8,2.84,3.15,2.78,1.95,2.86,2.38,2.75,2.45,1.85,2.42,2.27,2.8,2.17,2.26,1.75
S. Gibson,NMFC,AFL,2013,W,W,Australia,27,6015,20,22,,,2.28,2.22,2.31,2.21,2.01,2.24,2.44,3.23,2.81,2.05,2.15,2.47,3.24,1.71,1.7,1.22,1.93,2.29,1.64,1.52,2.3
S. McMahon,NMFC,AFL,2013,GD,GD,Australia,27,6455,10,11,,,2.46,2.09,1.63,2.67,3.18,1.62,2.48,1.88,3.34,1.57,2.46,2.84,3.24,3.11,2.07,2.42,2.58,1.94,2.4,3.14,2.96
S. Thompson,NMFC,AFL,2013,KD,KD,Australia,27,6919,19,19,,,3.33,3.76,2.64,4.75,3.3,3.59,3.41,3.82,3.27,2.4,3.32,3.17,2.83,3.25,3.31,2.21,3.19,3.07,3.13,4.26,2.53
S. Wright,NMFC,AFL,2013,GD,GD,Australia,23,6118,13,16,,,2.16,2.39,2.27,2.75,2.88,2.09,2.26,2.36,1.94,4.18,1.68,2.14,2.36,2.49,1.46,2.42,1.79,1.97,2.2,1.23,1.65
T. Goldstein,NMFC,AFL,2013,R,R,Australia,25,6847,22,22,,,2.8,2.77,2.75,2.63,2.61,3.06,2.55,2.55,2.63,2.56,2.46,3.08,2.27,2.18,2.49,4.22,2.53,2.53,2.69,2.59,2.39
T. Hine,NMFC,AFL,2013,GD,GD,Australia,21,6089,11,14,,,1.96,2.23,2.78,2.22,2.94,1.9,1.65,1.72,1.39,1.91,1.83,1.37,1.41,1.29,1.42,2.42,2.46,3.79,2.55,1.42,1.94
W. Sierakowski,NMFC,AFL,2013,W,W,Australia,23,5975,4,7,,,1.77,1.22,1.08,1.57,1.95,0.84,1.88,1.58,2.05,2.07,1.72,2.25,1.38,2.95,3.22,2.69,2.06,2.44,2.66,1.86,1.62
A. Carlile,PAFC,AFL,2013,KD,KD,Australia,26,6739,22,22,,,2.12,2.27,1.85,1.93,3.24,2.47,2.37,2.33,2.45,2.19,2.43,1.63,1.83,1.47,1.68,2.37,2.34,1.97,2.33,2.35,2.41
A. Monfries,PAFC,AFL,2013,M,MF,Australia,26,6134,23,24,,,2.39,1.96,1.33,2.46,2.25,2.18,2.85,2.11,2.8,4.81,1.88,3.1,3.72,3.06,2.12,2.38,1.91,1.81,1.97,2.09,1.88
A. Moore,PAFC,AFL,2013,M,M,Australia,22,5511,16,17,,,2.2,2.13,2.32,1.8,2.14,2.18,2.23,2.25,2.28,2.3,2.06,2.21,2.55,2.13,1.8,2.72,2.25,2.15,2.65,0.75,2.54
B. Ebert,PAFC,AFL,2013,M,M,Australia,30,6286,24,24,,,2.77,2.52,2.14,2.11,2.46,3.49,2.73,2.21,3.18,2.17,3.16,3.21,3.38,3.13,3.1,3.18,2.94,2.45,3.16,3.15,3.84
B. Renouf,PAFC,AFL,2013,R,R,Australia,25,5422,4,5,,,1.82,1.52,1.05,0.72,2.84,1.83,1.89,2.19,2.08,1.86,1.42,1.94,1.74,2.43,1.64,1.86,1.77,2.2,1.42,1.06,2.17
C. Heath,PAFC,AFL,2013,GD,GD,Australia,22,6350,11,12,,,2.14,1.75,1.44,1.89,2.8,1.53,1.72,0.7,2.21,2.75,2.11,3.07,2.0,4.17,3.04,2.42,2.57,2.43,2.97,2.22,2.56
C. O'Shea,PAFC,AFL,2013,GD,GD,Australia,21,6267,24,24,,,2.86,3.09,3.05,3.38,2.3,3.08,2.65,3.54,2.04,2.2,2.4,2.73,2.79,2.34,3.1,2.12,3.02,3.12,2.82,3.64,2.43
C. Wingard,PAFC,AFL,2013,M,MF,Australia,20,6393,23,24,,,2.63,2.3,2.02,2.18,2.38,2.76,2.97,1.66,2.79,5.0,2.7,3.72,2.85,4.6,3.25,2.27,1.89,1.86,1.4,2.47,3.35
D. Cassisi,PAFC,AFL,2013,M,M,Australia,31,5637,10,12,,,2.1,2.02,1.72,2.2,3.03,1.67,1.69,1.68,2.02,0.83,2.01,2.17,1.65,2.35,2.7,2.12,2.82,2.31,2.81,4.1,3.63
H. Hartlett,PAFC,AFL,2013,M,M,Australia,23,5455,22,22,,,2.47,2.47,2.21,2.36,3.01,2.63,2.59,2.23,2.66,3.1,2.42,2.17,2.16,1.65,3.38,2.74,2.51,2.19,2.51,3.56,2.78
J. Butcher,PAFC,AFL,2013,KF,KF,Australia,22,5800,6,8,,,1.91,1.87,1.57,1.84,2.26,1.97,2.08,3.0,1.64,2.22,1.76,1.87,1.65,2.14,1.53,1.91,1.51,1.26,1.83,1.07,1.67
J. Hombsch,PAFC,AFL,2013,KD,KD,Australia,20,6822,5,6,,,3.02,3.07,3.71,2.79,2.0,3.52,2.94,2.68,3.31,1.94,3.45,2.78,2.72,2.05,3.67,2.37,3.24,3.12,3.56,3.18,3.19
J. Neade,PAFC,AFL,2013,GF,GF,Australia,19,5744,13,16,,,2.03,2.08,2.35,2.16,2.98,1.65,1.71,1.62,1.87,1.28,2.4,1.81,1.44,1.87,2.33,2.66,2.97,2.75,3.31,3.36,2.29
J. Pittard,PAFC,AFL,2013,GD,GD,Australia,22,5756,16,17,,,2.38,2.37,2.15,1.91,3.72,2.46,2.4,2.29,2.23,2.38,2.88,2.38,2.68,1.93,2.57,1.93,2.35,2.23,1.94,2.34,3.12
J. Redden,PAFC,AFL,2013,R,R,Australia,23,5833,6,6,,,2.5,2.3,2.2,2.3,3.18,1.73,2.03,3.05,1.26,2.19,1.62,3.0,2.55,3.18,4.75,1.9,2.19,2.15,2.46,3.46,1.29
J. Schulz,PAFC,AFL,2013,KF,KF,Australia,28,6806,23,24,,,2.73,3.02,3.23,3.24,2.29,2.92,2.98,3.06,3.05,3.07,2.5,2.27,3.64,1.9,1.53,1.85,2.53,3.1,2.8,1.58,1.9
J. Trengove,PAFC,AFL,2013,KD,KD,Australia,23,6752,16,17,,,2.39,2.75,3.09,3.38,2.35,1.98,2.51,3.37,1.84,2.24,2.06,1.9,1.4,2.28,1.82,2.68,2.54,2.69,2.59,3.07,2.13
J. Westhoff,PAFC,AFL,2013,KF,KF,Australia,27,6459,23,23,,,3.13,3.48,3.52,3.37,2.58,4.15,2.82,3.9,3.22,2.25,3.32,3.08,2.36,2.9,5.0,2.58,3.46,2.98,3.87,4.93,2.34
K. Cornes,PAFC,AFL,2013,W,W,Australia,30,6411,23,23,,,2.85,3.22,3.59,3.43,1.92,3.19,2.92,3.68,3.62,1.67,2.84,2.22,2.79,1.63,1.68,2.69,2.65,3.18,3.45,2.24,2.16
K. Mitchell,PAFC,AFL,2013,M,M,Australia,24,6061,5,13,,,2.21,2.13,1.84,2.51,3.19,1.53,2.2,2.54,1.91,2.74,1.76,1.68,1.72,1.49,2.06,2.38,2.76,3.18,2.65,2.26,2.03
L. Stevenson,PAFC,AFL,2013,GD,GD,Australia,24,6213,8,9,,,2.1,2.4,2.28,2.07,2.83,2.56,2.1,1.96,1.98,1.82,2.71,1.72,1.84,1.74,1.57,2.51,2.01,1.58,2.09,1.9,2.55
M. Broadbent,PAFC,AFL,2013,GD,GD,Australia,23,6090,23,24,,,2.55,2.98,3.41,2.85,2.23,3.09,2.75,2.72,2.49,3.4,2.94,2.05,2.08,2.08,1.98,2.33,2.14,2.08,2.39,2.17,1.81
M. Lobbe,PAFC,AFL,2013,R,R,Australia,24,6142,21,21,,,2.66,2.5,2.77,2.25,2.54,2.41,2.23,2.06,2.2,1.74,2.91,2.72,1.97,2.44,3.27,2.73,3.42,3.7,4.05,2.95,3.07
M. Thomas,PAFC,AFL,2013,M,M,Australia,26,5468,3,4,,,2.47,2.07,2.43,2.01,1.43,2.02,2.62,3.37,1.99,3.29,2.09,3.63,2.2,5.0,2.37,3.5,2.08,2.57,1.49,1.84,2.74
O. Wines,PAFC,AFL,2013,M,M,Australia,19,5204,22,24,,,2.27,2.35,2.47,2.51,2.18,2.13,1.94,1.88,1.82,1.85,2.34,2.55,2.32,2.86,2.24,2.48,2.41,2.51,2.5,2.01,2.01
P. Stewart,PAFC,AFL,2013,GF,GF,Australia,26,6389,7,12,,,2.59,2.4,1.44,1.73,2.27,3.41,2.54,3.48,2.94,1.63,2.78,3.05,3.16,1.97,5.0,4.17,2.46,1.62,2.23,5.0,3.11
R. Gray,PAFC,AFL,2013,M,MF,Australia,25,5688,17,20,,,2.43,2.58,2.67,2.98,2.76,1.94,2.53,2.61,2.15,3.42,2.2,2.34,2.71,2.21,1.97,2.25,2.1,2.09,2.43,1.17,1.77
S. Colquhoun,PAFC,AFL,2013,M,M,Australia,19,5305,5,10,,,1.92,1.88,0.95,1.11,4.45,2.43,2.03,1.78,2.28,1.39,2.53,2.4,3.75,1.49,2.06,2.38,1.48,0.92,1.4,2.51,3.06
T. Boak,PAFC,AFL,2013,M,M,Australia,25,5726,23,23,,,2.9,3.18,3.63,3.24,2.16,3.11,2.86,2.8,2.62,3.25,2.96,2.8,2.84,2.9,2.53,2.25,2.56,2.83,2.55,1.8,2.28
T. Jonas,PAFC,AFL,2013,GD,GD,Australia,22,6718,21,21,,,2.21,1.9,1.48,2.04,2.36,1.84,2.09,2.72,1.72,1.49,1.95,2.23,1.83,2.19,2.75,2.42,2.68,1.91,2.33,3.28,3.4
T. Logan,PAFC,AFL,2013,GD,GD,Australia,28,6306,9,10,,,2.69,2.87,2.86,3.14,2.14,2.86,2.78,3.1,2.44,3.97,2.23,2.5,2.61,2.1,2.85,2.42,2.48,2.48,2.68,2.69,1.91
A. Edwards,RFC,AFL,2013,GF,GF,Australia,29,6687,8,9,,,2.92,2.29,1.24,2.7,2.19,2.53,2.93,2.35,2.93,3.43,2.36,4.52,4.82,4.33,4.42,2.82,2.02,1.48,1.63,1.7,4.56
A. Rance,RFC,AFL,2013,KD,KD,Australia,24,6836,23,23,,,3.22,3.13,2.16,4.1,2.47,2.96,2.91,3.12,2.88,2.18,2.96,3.31,3.13,3.17,3.61,2.22,3.32,3.05,2.76,3.86,3.2
B. Deledio,RFC,AFL,2013,M,M,Australia,26,6197,23,23,,,2.84,2.41,2.24,2.06,2.48,2.95,2.95,2.74,3.06,2.3,3.67,3.8,3.38,3.52,5.0,2.56,2.71,2.05,2.67,3.93,4.31
B. Ellis,RFC,AFL,2013,W,W,Australia,20,5887,16,21,,,2.8,2.16,2.34,2.27,1.91,2.06,3.31,2.45,4.24,3.84,2.57,3.8,3.94,3.54,3.75,2.69,2.13,2.42,2.15,2.53,1.52
B. Houli,RFC,AFL,2013,GD,GD,Australia,25,5992,21,21,,,2.89,2.94,2.62,2.79,2.21,3.32,3.48,3.77,3.58,2.81,3.15,2.61,3.47,2.14,2.16,2.42,2.2,2.37,1.93,2.18,2.4
C. Knights,RFC,AFL,2013,GF,GF,Australia,27,5920,3,5,,,2.84,3.11,2.45,2.29,1.47,4.47,3.09,3.96,3.1,2.91,2.6,2.22,2.51,2.26,1.61,2.4,2.53,3.44,1.96,2.37,2.06
C. Newman,RFC,AFL,2013,GD,GD,Australia,31,5593,19,19,,,2.46,2.2,2.13,2.3,2.37,2.13,2.58,2.24,2.74,3.55,2.42,2.93,3.19,2.1,3.59,2.42,2.28,2.24,2.12,2.81,1.92
D. Astbury,RFC,AFL,2013,KD,KD,Australia,22,6251,3,5,,,2.21,2.73,3.79,2.32,1.96,2.88,3.0,3.6,2.75,1.94,2.61,1.55,2.07,1.25,1.52,2.36,2.15,1.3,0.82,2.02,2.87
D. Grimes,RFC,AFL,2013,KD,KD,Australia,22,5420,8,9,,,2.13,1.99,2.56,1.87,2.23,1.64,2.0,1.79,2.13,1.94,2.38,2.16,2.29,2.19,2.03,2.36,2.25,2.74,2.57,1.94,2.24
D. Jackson,RFC,AFL,2013,M,M,Australia,27,5808,23,23,,,2.65,2.84,2.81,2.79,2.98,2.84,2.61,2.44,2.61,2.82,2.61,2.4,2.81,1.95,2.71,2.41,2.59,2.68,2.52,2.44,2.69
D. Martin,RFC,AFL,2013,M,MF,Australia,22,5834,23,23,,,2.61,2.5,1.92,1.89,3.36,3.42,3.33,2.67,3.5,3.96,3.22,2.43,2.99,2.35,1.64,3.1,1.86,1.81,1.97,1.61,1.83
I. Maric,RFC,AFL,2013,R,R,Australia,27,6351,20,20,,,2.82,3.08,3.52,2.86,2.77,3.03,2.84,3.0,3.11,2.48,2.76,2.78,2.6,2.16,3.14,2.99,2.53,2.56,2.46,2.38,2.65
J. Batchelor,RFC,AFL,2013,GD,GD,Australia,21,6173,9,9,,,2.15,1.84,1.72,1.52,2.65,1.92,2.08,1.74,2.44,1.59,2.3,2.68,3.14,2.08,2.85,2.42,2.23,1.35,1.98,2.66,3.19
J. King,RFC,AFL,2013,GF,GF,Australia,29,6491,17,18,,,2.36,2.58,2.64,3.2,3.27,1.92,2.55,3.1,2.55,2.39,2.4,1.97,2.6,1.65,1.61,2.4,1.99,1.68,2.0,1.94,2.7
J. Riewoldt,RFC,AFL,2013,KF,KF,Australia,25,6784,22,22,,,2.65,2.52,2.06,2.95,2.53,2.37,3.07,1.9,2.58,3.78,2.29,2.37,2.77,2.48,2.1,1.96,2.39,2.85,2.33,2.38,1.83
L. McGuane,RFC,AFL,2013,KF,KF,Australia,26,6965,11,12,,,2.51,2.56,1.91,2.59,3.87,2.39,2.53,2.49,2.12,2.75,2.5,2.26,1.97,2.16,2.97,2.25,3.03,3.57,2.49,3.08,3.14
M. Dea,RFC,AFL,2013,GD,GD,Australia,22,5508,3,3,,,1.8,1.24,1.15,0.78,1.56,1.51,2.43,2.89,2.36,1.55,2.18,1.75,2.88,1.32,0.94,2.42,1.52,1.04,1.89,1.16,2.02
M. White,RFC,AFL,2013,M,M,Australia,26,5965,9,16,,,2.44,1.96,1.49,1.33,3.26,2.47,2.73,2.19,2.47,3.42,3.17,3.03,3.25,3.25,2.13,2.28,2.38,2.47,2.38,1.18,3.22
N. Foley,RFC,AFL,2013,M,M,Australia,28,5684,13,16,,,2.32,2.21,2.2,2.0,2.02,2.53,2.49,3.03,2.26,2.11,2.62,1.94,2.4,1.73,1.63,2.38,2.55,2.65,2.81,1.7,1.97
N. Vlastuin,RFC,AFL,2013,GD,GD,Australia,19,5536,18,18,,,2.71,2.8,3.32,3.24,2.48,2.41,2.7,2.82,2.61,3.45,2.26,2.78,2.88,3.15,2.23,3.16,2.6,2.86,2.96,2.13,2.34
O. Stephenson,RFC,AFL,2013,R,R,Australia,31,5935,4,6,,,2.49,2.22,2.65,1.82,1.84,2.41,2.24,3.0,2.67,1.27,2.0,2.75,2.65,2.67,2.89,2.73,2.54,2.0,1.83,2.85,3.17
R. Conca,RFC,AFL,2013,M,M,Australia,21,5738,16,17,,,2.36,2.29,2.18,2.17,2.51,2.44,2.55,2.46,2.48,2.89,2.45,2.29,2.52,2.07,2.39,2.38,2.27,2.25,2.21,2.52,2.37
R. Nahas,RFC,AFL,2013,GF,GF,Australia,26,6170,3,6,,,2.04,1.77,1.35,1.61,2.67,1.87,2.16,2.77,1.76,2.03,2.8,2.07,3.0,1.55,1.61,2.4,2.27,1.98,2.99,1.69,1.4
R. Petterd,RFC,AFL,2013,GD,GD,Australia,25,5809,12,12,,,2.79,2.83,2.58,2.85,2.66,2.94,2.78,3.23,2.33,3.13,2.6,2.96,3.11,2.54,3.26,2.42,2.66,2.7,2.49,2.69,2.82
S. Edwards,RFC,AFL,2013,M,MF,Australia,25,5949,19,20,,,2.21,2.41,2.48,2.59,2.42,2.13,2.0,2.2,1.64,2.32,2.07,1.83,1.37,2.24,1.73,2.25,2.46,2.72,2.25,2.31,2.37
S. Grigg,RFC,AFL,2013,W,W,Australia,25,6140,22,23,,,2.39,1.93,2.65,2.19,1.35,1.51,3.01,2.74,3.43,3.04,2.74,2.64,3.35,1.86,1.99,1.6,1.82,2.75,2.6,0.94,1.56
S. Morris,RFC,AFL,2013,GD,GD,Australia,25,6026,22,22,,,1.97,1.71,1.88,1.9,2.69,1.31,2.05,1.89,2.29,2.33,1.78,2.06,1.73,2.2,2.27,2.42,2.07,1.74,1.7,2.36,2.65
