Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Wells,NMFC,AFL,2011,M,M,Australia,26,6118,21,21,,,2.74,2.71,2.74,2.53,2.73,2.83,3.13,2.62,3.47,3.07,3.22,2.62,2.61,2.35,3.25,3.05,2.31,1.84,2.19,3.22,3.74
J. Macmillan,NMFC,AFL,2011,W,W,Australia,20,5705,8,9,,,1.84,1.38,1.2,1.74,2.57,0.9,2.11,1.65,1.87,2.18,2.37,1.85,1.51,1.98,2.33,2.63,2.05,1.96,1.97,1.84,2.36
J. Ziebell,NMFC,AFL,2011,M,M,Australia,20,5336,17,21,,,2.4,2.81,3.45,2.89,2.29,2.13,1.98,1.12,2.42,1.84,2.41,2.02,1.88,1.83,2.71,2.7,2.6,2.37,2.77,2.54,2.89
K. Harper,NMFC,AFL,2011,GF,GF,Australia,19,5420,13,14,,,2.08,1.98,2.17,2.15,2.62,1.61,2.01,1.59,2.02,2.13,2.13,1.87,1.52,2.1,1.95,1.89,2.74,2.45,2.99,3.71,2.11
L. Adams,NMFC,AFL,2011,M,MF,Australia,23,5772,21,21,,,2.41,2.18,2.01,2.14,2.07,2.54,2.78,2.92,2.67,3.01,2.56,2.54,3.2,2.31,1.9,2.68,2.15,2.11,2.45,1.85,1.44
L. Anthony,NMFC,AFL,2011,M,MF,Australia,24,5665,9,13,,,2.26,2.1,1.49,2.02,2.01,3.07,2.74,2.85,2.5,3.27,2.47,2.27,3.19,1.82,1.68,2.28,1.82,1.58,1.92,1.53,2.62
L. Delaney,NMFC,AFL,2011,KD,KD,Australia,22,6841,8,8,,,2.1,2.02,1.2,2.63,2.77,1.47,2.37,2.79,2.29,1.92,1.44,1.62,1.4,2.06,1.28,2.29,2.45,2.92,3.17,2.45,2.1
L. Greenwood,NMFC,AFL,2011,M,M,Australia,22,5506,13,13,,,1.83,2.07,2.55,2.42,2.14,1.0,1.53,1.24,1.54,1.48,1.92,1.43,0.78,2.01,1.25,2.07,2.18,2.31,2.09,1.6,2.64
L. Hansen,NMFC,AFL,2011,KF,KF,Australia,23,6897,15,17,,,2.33,2.34,1.96,2.06,2.37,3.09,2.02,2.18,2.36,1.75,2.26,2.74,2.86,2.77,4.08,1.78,2.18,1.59,1.61,4.13,2.58
L. Thomas,NMFC,AFL,2011,GF,GF,Australia,23,6310,19,19,,,2.25,1.91,1.88,2.0,2.34,1.75,2.25,1.39,1.9,2.77,2.71,2.5,2.58,2.76,1.76,2.33,2.57,2.7,2.74,1.07,2.79
M. Campbell,NMFC,AFL,2011,GF,GF,Australia,24,5727,8,8,,,1.87,1.43,1.31,1.23,1.87,1.54,2.26,1.68,2.62,2.3,1.93,1.68,2.06,1.47,1.5,2.33,2.1,2.06,2.33,1.85,1.77
M. Firrito,NMFC,AFL,2011,GD,GD,Australia,28,7312,21,21,,,2.58,2.56,2.0,3.09,3.03,2.28,2.45,2.67,2.17,2.04,2.76,2.72,1.84,3.15,3.23,2.59,2.7,2.19,2.53,3.58,2.51
N. Grima,NMFC,AFL,2011,KD,KD,Australia,26,7457,11,12,,,2.67,2.91,3.01,2.83,2.06,3.36,2.7,2.89,2.71,2.07,2.58,2.39,2.45,2.52,2.2,2.29,2.76,1.81,1.86,3.07,3.07
R. Bastinac,NMFC,AFL,2011,M,M,Australia,20,5572,11,12,,,1.92,2.05,2.03,1.66,2.23,2.35,2.19,2.65,1.96,1.62,2.59,1.55,1.59,1.51,1.59,2.28,1.56,1.67,1.52,1.18,1.68
R. Tarrant,NMFC,AFL,2011,KD,KD,Australia,22,7238,5,7,,,2.29,2.15,2.33,2.39,1.86,1.9,2.02,1.04,2.62,3.12,2.42,2.48,1.98,2.54,2.76,2.29,2.32,3.68,3.7,2.45,1.47
S. Atley,NMFC,AFL,2011,W,W,Australia,19,5381,14,16,,,1.94,2.22,1.89,2.42,2.95,2.06,1.8,2.24,0.97,2.21,2.1,1.56,1.66,1.56,1.39,2.63,2.06,2.44,2.69,2.05,1.39
S. McMahon,NMFC,AFL,2011,GD,GD,Australia,25,7058,21,21,,,2.71,2.44,2.32,2.71,2.65,2.25,2.59,2.31,3.03,1.98,2.63,3.41,2.88,3.46,3.97,2.59,2.73,2.15,2.37,3.46,3.06
S. Thompson,NMFC,AFL,2011,KD,KD,Australia,25,7387,22,22,,,3.28,3.81,3.64,4.96,2.96,3.01,2.99,3.57,2.49,2.46,3.17,2.88,2.27,3.02,3.15,2.17,3.43,2.87,3.21,4.57,2.86
S. Wright,NMFC,AFL,2011,GF,GF,Australia,21,6076,8,8,,,2.27,2.0,2.01,2.18,2.13,1.82,2.45,2.42,2.3,2.48,2.79,2.61,2.37,3.3,1.5,2.71,1.96,2.17,1.82,1.87,1.87
T. Goldstein,NMFC,AFL,2011,R,R,Australia,23,7022,21,21,,,3.05,3.07,3.29,3.12,2.72,3.04,2.86,2.54,2.64,2.98,3.26,3.19,2.45,2.1,3.31,3.98,2.96,3.26,3.31,3.13,2.45
A. Carlile,PAFC,AFL,2011,KD,KD,Australia,24,6869,17,17,,,2.25,2.27,2.9,2.15,2.12,2.06,2.1,0.93,3.18,1.92,2.65,1.87,1.95,1.68,2.02,2.43,2.64,1.38,1.77,2.6,3.23
B. Ebert,PAFC,AFL,2011,GF,GF,Australia,28,6207,11,12,,,2.41,2.36,2.65,2.35,1.82,2.37,2.39,2.14,2.8,2.24,2.05,2.78,3.38,2.42,2.56,2.33,2.06,1.87,2.44,1.16,2.06
B. Jacobs,PAFC,AFL,2011,GD,GD,Australia,19,5923,11,12,,,2.3,2.82,3.54,2.81,2.17,2.73,2.09,2.37,1.75,2.34,2.08,1.99,1.8,1.88,2.34,2.42,2.25,2.55,2.27,1.81,2.4
C. Cornes,PAFC,AFL,2011,KF,KF,Australia,32,6672,9,9,,,2.45,2.39,1.99,2.35,2.26,2.94,2.57,3.29,3.32,2.04,2.61,2.33,2.47,2.54,1.75,2.23,2.55,2.33,2.48,2.84,2.8
C. Hitchcock,PAFC,AFL,2011,GF,GF,Australia,21,6759,10,13,,,2.21,2.42,1.82,2.05,2.53,2.96,2.17,2.65,1.98,1.98,2.55,2.24,2.65,1.74,2.67,2.33,1.83,2.2,1.46,2.42,1.54
C. O'Shea,PAFC,AFL,2011,GD,GD,Australia,19,6194,16,18,,,2.08,2.0,2.71,1.65,1.94,2.0,1.84,1.47,1.82,2.41,2.24,2.27,2.86,1.8,2.13,2.1,2.4,3.41,2.54,1.29,2.31
D. Brogan,PAFC,AFL,2011,R,R,Australia,33,5880,12,12,,,2.51,3.54,4.67,4.09,2.56,2.42,2.34,3.01,2.72,1.35,2.27,2.09,1.22,1.93,2.67,2.04,2.52,2.87,2.49,1.79,2.77
D. Cassisi,PAFC,AFL,2011,M,M,Australia,29,5778,12,13,,,2.75,2.99,3.61,3.49,2.05,2.17,2.09,2.11,2.16,2.1,1.92,1.81,1.59,1.94,1.88,2.68,4.03,4.05,4.39,3.13,3.42
D. Motlop,PAFC,AFL,2011,GF,GF,Australia,29,6406,13,13,,,2.43,2.11,1.8,1.97,2.37,2.3,2.6,1.84,2.83,2.71,2.56,2.89,2.91,2.93,2.78,4.49,2.06,2.24,1.61,2.37,2.63
D. Pearce,PAFC,AFL,2011,M,M,Australia,25,6416,17,19,,,2.07,2.08,1.65,1.59,2.11,3.16,2.36,2.02,2.24,1.86,3.48,1.51,1.43,1.48,1.7,2.28,2.06,2.21,1.68,2.63,2.41
D. Rodan,PAFC,AFL,2011,M,M,Australia,28,5968,10,16,,,2.32,2.34,2.58,2.23,3.14,1.64,2.51,2.68,2.22,2.75,2.58,1.74,1.49,1.82,2.0,2.49,2.44,3.02,2.27,1.06,2.13
D. Stewart,PAFC,AFL,2011,KF,KF,Australia,23,6030,10,12,,,2.0,1.98,2.67,1.78,2.23,1.43,1.64,2.19,1.38,1.56,2.0,2.41,2.11,2.52,2.04,2.79,2.03,1.96,1.95,1.83,2.42
H. Hartlett,PAFC,AFL,2011,M,M,Australia,21,5797,16,16,,,2.52,2.3,1.88,2.62,2.18,2.66,2.46,1.91,2.99,2.19,2.49,3.23,2.86,3.03,4.34,1.67,2.46,1.82,2.39,5.0,2.72
J. Butcher,PAFC,AFL,2011,KF,KF,Australia,20,6644,4,4,,,2.51,1.49,1.42,1.52,2.58,0.86,2.9,1.66,2.45,3.71,1.81,2.9,2.72,4.43,1.42,1.81,2.53,3.12,3.26,0.61,1.81
J. Pittard,PAFC,AFL,2011,GD,GD,Australia,20,6274,11,13,,,2.2,2.41,2.07,2.14,3.23,2.52,2.31,1.75,2.37,2.69,3.01,2.05,1.71,2.19,2.3,2.42,1.94,1.58,1.74,2.06,2.56
J. Schulz,PAFC,AFL,2011,KF,KF,Australia,26,6690,13,16,,,2.37,2.01,1.6,2.12,2.33,2.07,2.6,1.75,2.2,3.15,1.97,2.42,3.5,2.56,1.42,1.75,2.35,2.65,2.55,1.45,2.21
J. Surjan,PAFC,AFL,2011,GD,GD,Australia,26,6796,5,8,,,1.86,1.77,1.6,1.79,2.31,1.69,2.09,2.56,1.57,3.26,1.61,1.39,1.64,1.19,1.32,2.42,1.91,2.03,1.92,1.85,1.81
J. Trengove,PAFC,AFL,2011,KD,KD,Australia,21,6521,22,22,,,2.79,3.43,5.0,3.62,2.53,2.51,2.97,4.18,2.03,2.47,2.37,2.44,2.48,2.46,2.4,3.38,2.66,2.98,3.25,2.54,2.47
J. Westhoff,PAFC,AFL,2011,KF,KF,Australia,25,6783,20,20,,,2.67,3.14,3.41,3.31,2.13,3.24,2.51,2.59,2.93,2.03,3.39,2.45,2.44,2.54,2.33,2.41,2.7,2.96,2.88,2.59,2.06
K. Cornes,PAFC,AFL,2011,M,M,Australia,28,6762,16,17,,,2.34,2.12,1.72,1.86,1.99,3.01,2.5,3.42,2.94,1.04,2.06,2.29,2.47,2.25,2.05,2.28,2.51,2.96,2.02,2.97,2.16
M. Banner,PAFC,AFL,2011,M,MF,Australia,21,6430,7,9,,,2.29,1.97,1.69,1.82,1.64,2.71,2.68,2.29,2.28,4.6,1.97,2.86,3.75,1.93,3.39,2.28,1.83,1.61,1.79,1.89,2.84
M. Broadbent,PAFC,AFL,2011,M,M,Australia,21,5850,18,19,,,1.96,1.79,1.73,1.47,2.46,1.78,1.76,1.37,1.95,1.58,2.12,2.87,3.14,2.79,2.58,1.83,1.86,1.88,1.8,1.8,2.11
M. Lobbe,PAFC,AFL,2011,R,R,Australia,22,5883,10,10,,,2.3,2.57,2.89,2.6,2.65,2.11,1.64,1.62,1.97,1.13,1.84,2.39,2.5,2.62,2.06,2.42,2.81,3.03,3.08,2.35,2.75
M. Pettigrew,PAFC,AFL,2011,GD,GD,Australia,26,6355,12,12,,,1.96,1.47,1.72,1.35,2.13,1.31,1.58,0.83,1.93,1.55,2.3,2.72,2.5,3.11,2.52,2.42,2.54,2.16,2.2,2.05,4.13
M. Thomas,PAFC,AFL,2011,M,M,Australia,24,6086,18,19,,,2.34,2.07,2.21,2.57,1.91,1.46,2.02,3.08,1.63,1.98,1.41,2.16,2.52,2.0,1.88,2.72,3.43,3.72,3.83,1.8,2.32
N. Salter,PAFC,AFL,2011,GD,GD,Australia,24,5870,6,6,,,2.06,1.91,2.02,1.66,2.89,1.83,2.41,2.24,2.62,1.55,2.77,1.6,1.57,1.73,1.49,2.42,2.01,1.6,1.73,2.47,2.39
P. Stewart,PAFC,AFL,2011,M,M,Australia,24,5997,6,6,,,1.92,1.42,0.86,1.25,1.72,2.18,1.75,1.55,1.99,0.94,2.38,3.58,3.78,2.7,5.0,2.28,1.82,0.98,1.7,4.93,2.59
R. Gray,PAFC,AFL,2011,GF,GF,Australia,23,6199,22,22,,,3.13,3.91,5.0,4.83,2.65,2.75,2.88,3.43,2.67,2.93,2.7,2.54,2.75,2.39,2.52,2.37,2.97,3.1,3.06,2.95,2.45
S. Phillips,PAFC,AFL,2011,GF,GF,Australia,24,6286,7,8,,,2.5,2.72,2.98,2.8,2.73,2.54,2.06,2.32,1.69,2.25,2.2,2.42,2.32,2.6,2.19,2.33,3.19,3.27,3.2,2.84,3.21
S. Salopek,PAFC,AFL,2011,W,W,Australia,26,6343,11,12,,,2.06,1.69,1.91,2.14,1.9,1.2,2.2,2.27,2.75,2.28,1.73,2.52,2.43,3.21,2.21,2.76,2.03,2.21,2.46,1.36,2.29
T. Boak,PAFC,AFL,2011,M,M,Australia,23,5911,20,21,,,2.53,2.71,2.96,3.02,1.85,2.55,2.37,2.23,2.35,2.42,2.52,2.26,2.51,2.25,1.82,2.39,2.66,2.92,2.59,2.45,2.16
T. Chaplin,PAFC,AFL,2011,KD,KD,Australia,25,7374,21,21,,,3.02,3.23,2.49,3.57,3.41,3.25,2.64,2.63,2.64,2.35,2.98,3.2,2.88,2.4,4.33,2.71,2.92,2.53,2.71,4.61,1.94
T. Jonas,PAFC,AFL,2011,GD,GD,Australia,20,6245,3,4,,,1.64,1.78,2.94,1.84,3.32,1.02,1.69,2.14,1.55,1.55,1.21,0.96,0.53,1.4,0.96,2.42,1.85,2.11,2.02,1.29,1.99
T. Logan,PAFC,AFL,2011,GD,GD,Australia,26,6669,20,20,,,2.25,2.23,2.57,2.5,2.23,1.94,2.19,2.12,2.43,2.1,1.95,2.65,2.9,2.64,2.36,2.43,2.1,2.21,2.09,1.94,2.2
A. Browne,RFC,AFL,2011,R,R,Australia,21,5937,6,7,,,2.34,2.39,2.14,2.33,1.8,3.21,2.14,3.52,1.81,1.37,1.85,2.2,1.93,1.58,2.94,2.2,2.99,2.72,2.0,4.62,2.91
A. Graham,RFC,AFL,2011,R,R,Australia,24,6369,14,14,,,2.29,2.18,1.68,1.74,2.84,2.71,2.48,2.73,2.47,2.31,2.39,2.11,2.63,1.41,1.56,2.76,2.62,3.46,3.67,2.74,1.33
A. Rance,RFC,AFL,2011,GD,GD,Australia,22,7368,19,19,,,2.91,2.68,1.81,3.04,2.12,2.86,2.82,3.19,2.88,1.55,2.71,3.22,3.58,2.8,3.28,2.33,3.09,2.24,2.31,3.62,4.67
B. Deledio,RFC,AFL,2011,GD,GD,Australia,24,6672,22,22,,,3.34,4.21,5.0,4.48,3.09,3.85,3.7,4.4,2.92,3.87,3.78,2.26,2.29,2.33,2.16,2.96,2.6,2.95,2.79,2.07,2.54
B. Helbig,RFC,AFL,2011,GF,GF,Australia,19,6115,8,10,,,1.79,1.66,1.68,1.16,2.19,1.9,1.72,2.21,1.9,1.29,1.78,2.09,1.93,1.82,2.96,2.33,1.79,1.71,1.68,2.38,1.87
B. Houli,RFC,AFL,2011,GD,GD,Australia,23,6365,22,22,,,2.9,3.07,2.42,2.87,2.02,3.65,3.24,3.35,3.25,2.98,3.16,2.56,3.37,1.95,2.34,2.42,2.46,2.58,2.39,2.62,2.21
B. Miller,RFC,AFL,2011,KF,KF,Australia,28,6984,13,14,,,2.13,1.93,1.64,1.68,2.06,2.48,2.33,3.01,2.01,2.27,2.64,1.95,2.67,1.6,1.42,2.03,2.45,2.56,2.66,1.65,2.52
C. Newman,RFC,AFL,2011,GD,GD,Australia,29,6331,16,17,,,2.84,2.91,2.88,3.19,2.2,2.9,2.91,1.8,3.9,2.79,3.17,2.67,2.77,2.65,2.58,2.43,2.78,2.12,3.06,3.01,2.89
D. Astbury,RFC,AFL,2011,KD,KD,Australia,20,7144,4,5,,,1.33,1.91,3.2,1.55,2.14,1.36,1.95,2.23,1.84,1.92,1.32,0.74,0.47,1.14,0.49,2.38,1.24,1.85,1.8,0.21,1.6
D. Grimes,RFC,AFL,2011,KD,KD,Australia,20,6902,7,7,,,2.84,2.44,2.48,2.27,2.57,2.56,2.83,3.91,2.27,1.92,1.62,2.34,2.06,2.08,2.84,2.29,3.49,2.08,2.21,3.0,4.56
D. Jackson,RFC,AFL,2011,M,M,Australia,25,6113,20,21,,,2.29,2.41,2.88,2.34,2.09,2.02,2.17,2.01,2.05,2.32,2.42,1.98,2.0,2.21,1.45,2.43,2.48,2.59,2.7,1.37,2.31
D. Martin,RFC,AFL,2011,M,MF,Australia,20,6294,22,22,,,2.76,2.74,2.53,2.67,3.97,2.36,3.31,2.77,2.98,4.48,3.41,2.66,2.48,3.07,2.04,1.83,2.05,2.51,1.86,1.21,1.77
J. Batchelor,RFC,AFL,2011,GD,GD,Australia,19,5613,16,16,,,2.22,1.87,1.67,1.54,2.54,2.01,2.28,2.2,2.55,1.84,2.15,2.18,2.18,1.95,2.46,2.42,2.52,2.78,2.73,2.19,2.28
J. King,RFC,AFL,2011,GF,GF,Australia,27,6838,19,19,,,2.38,2.09,1.84,2.41,3.54,1.61,2.6,2.42,2.54,2.73,2.65,2.32,1.94,2.56,2.43,2.33,2.55,2.49,2.52,1.97,3.13
J. Post,RFC,AFL,2011,GD,GD,Australia,22,6495,6,8,,,1.94,1.6,1.82,1.72,2.63,1.21,1.72,1.61,1.85,2.12,1.48,3.22,2.72,4.27,2.59,3.21,1.84,1.56,1.61,1.74,2.66
J. Riewoldt,RFC,AFL,2011,KF,KF,Australia,23,7407,21,22,,,2.72,2.46,1.98,3.11,2.48,2.02,3.25,1.75,2.76,4.09,2.29,2.44,2.66,2.98,1.7,1.89,2.4,2.97,2.53,1.88,1.71
L. McGuane,RFC,AFL,2011,KD,KD,Australia,24,7012,14,14,,,2.54,2.89,3.14,2.69,3.56,2.61,2.39,3.49,1.49,1.92,2.03,1.82,1.98,1.91,1.59,2.29,3.02,2.43,2.96,2.78,3.33
M. Dea,RFC,AFL,2011,GD,GD,Australia,20,5666,4,4,,,2.1,1.64,0.89,1.77,3.17,1.46,2.18,3.41,1.77,1.55,1.04,2.28,2.29,2.34,2.19,2.42,2.33,2.14,2.12,3.38,1.55
M. Farmer,RFC,AFL,2011,GD,GD,Australia,22,5649,10,11,,,2.06,1.97,1.63,1.92,2.36,2.03,2.01,1.69,1.72,3.79,2.19,2.07,2.12,2.28,1.77,2.42,2.21,2.41,2.2,2.09,2.14
M. Morton,RFC,AFL,2011,M,MF,Australia,24,6508,7,9,,,1.98,1.42,0.8,1.15,2.93,1.65,2.34,2.26,2.39,2.6,2.11,2.81,2.1,3.39,2.75,2.28,1.78,1.74,1.88,1.88,1.44
M. White,RFC,AFL,2011,GF,GF,Australia,24,6458,11,12,,,2.26,2.22,2.44,1.99,2.82,2.12,2.06,2.4,2.2,1.71,2.19,1.78,2.06,1.45,2.03,2.33,3.44,3.22,3.44,2.9,4.32
N. Foley,RFC,AFL,2011,M,M,Australia,26,5922,20,22,,,2.67,3.02,3.31,3.08,3.44,2.32,2.62,3.11,2.53,2.32,2.44,1.79,1.61,1.94,1.78,2.7,2.8,2.92,3.25,1.49,1.83
R. Conca,RFC,AFL,2011,M,M,Australia,19,5926,13,17,,,2.15,1.94,1.43,1.62,2.79,2.48,2.4,2.98,2.76,1.03,2.41,2.56,3.3,1.41,3.84,2.28,1.82,1.97,1.14,3.35,2.44
R. Nahas,RFC,AFL,2011,GF,GF,Australia,24,6709,21,22,,,2.99,3.15,2.5,3.16,2.56,3.61,3.14,3.75,3.15,2.81,3.25,2.43,2.17,2.31,3.17,2.33,3.07,3.17,3.38,3.35,1.85
S. Edwards,RFC,AFL,2011,M,MF,Australia,23,6247,17,20,,,2.12,1.94,1.4,1.76,3.44,1.96,2.19,2.53,1.94,2.0,2.38,2.7,2.44,3.09,2.27,2.89,1.9,1.73,1.78,2.16,2.8
S. Grigg,RFC,AFL,2011,M,M,Australia,23,6270,21,21,,,2.27,2.08,1.71,1.43,2.37,3.06,2.67,2.49,3.33,1.8,2.63,2.51,3.25,2.09,2.15,1.97,1.8,1.62,1.61,2.48,2.55
S. Tuck,RFC,AFL,2011,M,M,Australia,30,6221,6,10,,,2.98,3.21,3.56,3.77,2.26,2.74,2.52,3.83,2.22,1.63,2.31,3.6,2.47,4.31,3.98,2.48,2.82,2.51,2.43,3.68,4.73
T. Cotchin,RFC,AFL,2011,M,M,Australia,21,6244,22,22,,,2.73,3.25,3.88,3.61,2.31,2.58,2.67,1.38,3.06,3.32,2.95,2.3,2.33,2.15,2.58,2.95,2.21,1.95,1.87,2.98,3.82
T. Vickery,RFC,AFL,2011,KF,KF,Australia,21,6508,21,22,,,2.56,2.76,3.16,2.72,3.2,2.16,2.56,3.07,2.25,2.69,2.3,2.51,2.06,2.37,2.29,3.28,2.17,2.1,2.29,2.01,2.19
W. Thursfield,RFC,AFL,2011,KD,KD,Australia,25,6463,10,10,,,2.15,1.62,1.54,1.39,2.06,1.73,2.35,2.36,2.65,1.92,1.57,2.14,2.46,2.13,1.91,2.29,2.37,2.86,2.53,1.6,2.73
A. Schneider,SKFC,AFL,2011,GF,GF,Australia,27,5947,21,21,,,2.91,2.84,2.8,2.58,2.42,3.17,3.18,3.23,3.46,2.87,3.17,2.55,2.76,2.39,2.52,2.86,2.88,3.02,3.02,2.64,2.31
A. Siposs,SKFC,AFL,2011,GF,GF,Australia,19,5898,4,5,,,1.84,1.15,1.15,1.23,2.31,0.79,2.25,2.17,2.4,2.19,2.15,2.52,2.85,1.43,4.42,2.33,1.33,1.18,1.39,1.03,1.74
A. Smith,SKFC,AFL,2011,GF,GF,Australia,21,5130,3,3,,,1.75,2.35,3.74,2.02,2.07,1.98,1.39,1.65,1.44,0.69,2.62,1.37,1.26,1.4,1.5,2.33,1.9,1.77,2.24,1.02,1.86
B. Goddard,SKFC,AFL,2011,M,M,Australia,26,6407,22,23,,,2.87,2.26,1.93,2.16,1.55,3.26,3.26,3.04,3.76,2.43,3.48,3.82,3.69,3.37,5.0,3.62,2.64,2.18,2.34,4.35,4.0
B. McEvoy,SKFC,AFL,2011,R,R,Australia,22,6160,22,22,,,3.24,2.4,2.1,2.69,2.02,2.76,2.45,3.45,2.67,1.55,2.14,4.06,4.0,5.0,5.0,2.56,3.52,3.11,3.12,4.88,3.26
B. Peake,SKFC,AFL,2011,GF,GF,Australia,28,6182,18,19,,,2.64,3.07,3.15,2.48,1.64,3.82,2.69,3.52,3.23,1.59,3.19,2.1,2.05,1.71,3.07,3.32,2.41,2.43,2.5,2.82,1.83
C. Jones,SKFC,AFL,2011,M,M,Australia,27,6338,22,23,,,2.29,2.26,2.21,2.21,2.23,2.38,2.06,3.21,1.36,1.63,2.26,1.71,1.53,1.62,2.24,2.38,3.1,2.98,3.58,2.62,2.1
D. Armitage,SKFC,AFL,2011,M,MF,Australia,23,5943,18,22,,,2.34,2.34,2.4,2.93,2.41,1.64,2.27,2.21,2.22,2.73,1.97,2.25,2.38,2.4,1.68,2.28,2.51,2.62,2.84,1.23,1.98
D. Polo,SKFC,AFL,2011,M,M,Australia,25,5400,15,15,,,2.24,1.97,1.89,2.23,2.0,1.79,2.05,2.93,1.59,1.99,1.82,3.45,3.39,3.02,4.54,2.73,2.11,1.67,1.84,3.77,3.28
F. Ray,SKFC,AFL,2011,W,W,Australia,25,5932,19,21,,,2.36,2.19,2.23,1.9,1.98,2.43,2.31,2.2,2.35,2.42,2.26,2.62,2.29,3.23,2.78,0.85,2.51,2.68,2.84,2.09,2.6
J. Blake,SKFC,AFL,2011,GD,GD,Australia,30,6587,10,12,,,2.57,2.27,2.52,2.64,2.55,1.87,2.63,3.08,2.6,2.33,2.03,2.91,2.9,3.09,2.7,3.65,2.57,2.05,2.26,2.78,3.4
J. Geary,SKFC,AFL,2011,GD,GD,Australia,23,5540,3,8,,,2.25,2.09,1.29,1.81,3.62,2.2,1.94,1.93,2.16,1.55,1.78,2.07,1.39,2.31,2.59,2.42,2.97,3.65,3.67,2.55,1.59
J. Gram,SKFC,AFL,2011,GD,GD,Australia,27,6291,20,20,,,2.75,3.13,3.33,2.12,2.37,3.91,3.39,4.25,2.24,3.79,3.72,1.97,2.56,1.67,1.63,2.42,1.94,2.17,2.26,1.42,1.84
J. Gwilt,SKFC,AFL,2011,KD,KD,Australia,25,6899,14,15,,,2.12,2.69,2.78,2.03,1.7,3.9,3.37,3.24,3.76,1.92,3.77,1.93,2.65,1.85,1.51,2.18,1.42,1.23,1.61,1.37,1.44
J. Koschitzke,SKFC,AFL,2011,KF,KF,Australia,29,5574,13,13,,,2.64,2.6,3.28,2.39,2.51,2.27,2.39,3.29,2.54,2.04,2.73,3.06,2.29,2.73,4.81,3.25,2.39,2.01,2.13,3.33,2.69
J. Steven,SKFC,AFL,2011,M,MF,Australia,21,5556,21,21,,,2.34,2.49,2.35,2.24,3.47,2.36,2.45,2.73,2.32,2.5,2.28,1.92,2.56,1.63,1.44,2.79,2.25,2.6,2.16,1.86,1.56
L. Montagna,SKFC,AFL,2011,M,M,Australia,28,6190,20,21,,,2.7,2.76,2.86,2.64,2.09,3.13,2.92,2.43,3.13,2.69,3.42,2.5,2.67,2.21,2.87,2.49,2.39,2.38,2.5,2.5,1.84
N. Dal Santo,SKFC,AFL,2011,M,M,Australia,27,6305,23,23,,,2.93,3.15,3.44,3.15,2.34,3.23,3.17,3.56,3.13,2.42,3.52,1.95,1.85,1.78,2.53,3.24,2.91,2.77,2.96,3.06,3.13
N. Riewoldt,SKFC,AFL,2011,KF,KF,Australia,29,6853,22,22,,,2.65,2.61,2.14,2.62,2.03,3.43,2.84,3.31,2.91,2.71,2.86,2.59,4.26,2.02,1.97,2.09,2.24,2.1,2.6,1.97,2.0
R. Clarke,SKFC,AFL,2011,GD,GD,Australia,26,6333,14,17,,,2.46,2.21,1.2,1.86,2.3,2.76,2.54,2.7,2.59,2.14,2.36,2.81,2.91,1.97,3.66,2.88,2.38,1.7,1.69,3.5,2.84
R. Gamble,SKFC,AFL,2011,GF,GF,Australia,24,5760,9,11,,,2.37,2.12,1.54,2.2,2.24,2.33,2.43,2.21,2.35,2.64,2.35,2.7,3.37,2.71,1.5,2.33,2.28,1.8,2.08,1.72,4.28
S. Baker,SKFC,AFL,2011,GD,GD,Australia,31,6455,9,10,,,2.1,1.69,2.02,1.72,1.96,1.51,2.06,2.3,2.08,2.04,1.6,2.37,2.42,2.1,2.64,2.42,2.4,2.43,2.74,1.98,2.38
S. Dempster,SKFC,AFL,2011,GD,GD,Australia,27,6547,22,23,,,2.44,2.28,2.69,2.25,2.18,2.19,2.36,2.64,2.22,2.23,2.16,2.48,2.55,2.58,2.28,2.88,2.68,2.73,2.88,1.94,3.22
S. Fisher,SKFC,AFL,2011,KD,KD,Australia,29,7017,22,23,,,3.26,3.98,5.0,3.71,2.31,4.4,3.65,3.92,3.62,2.62,3.75,3.38,3.28,3.32,3.51,3.59,2.59,2.74,3.21,2.92,2.13
S. Gilbert,SKFC,AFL,2011,GD,GD,Australia,25,6879,23,23,,,2.89,2.93,2.56,3.62,3.49,2.46,2.57,2.87,2.29,2.42,2.62,3.52,2.98,4.28,3.25,3.33,2.94,2.73,2.78,3.5,2.73
S. Milne,SKFC,AFL,2011,GF,GF,Australia,31,6463,23,23,,,2.72,2.56,2.36,2.49,3.18,2.56,3.2,1.46,2.8,4.52,2.82,2.64,3.12,2.66,1.75,2.33,2.05,2.02,2.02,2.51,1.91
Z. Dawson,SKFC,AFL,2011,KD,KD,Australia,25,6989,20,20,,,2.42,2.13,2.2,1.96,2.52,2.08,2.6,3.62,1.88,2.22,1.76,2.57,2.56,2.36,2.82,3.32,2.39,2.11,1.48,2.81,2.48
A. Everitt,SYFC,AFL,2011,KF,KF,Australia,22,6505,6,11,,,2.43,2.02,1.8,1.49,2.08,2.94,2.57,2.45,3.27,2.19,2.72,2.51,2.34,2.53,3.91,1.81,2.68,2.71,2.27,3.89,2.43
