Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
S. Simpson,GFC,AFL,2021,GF,GF,Australia,23,4662,4,4,,,2.47,3.04,3.8,2.2,2.81,3.35,2.52,3.89,2.64,1.95,2.18,1.79,2.13,1.62,1.56,2.46,2.14,2.11,2.38,1.97,1.65,Geelong,Sam Simpson,Gen. Forward,Gen. Forward,Gen. Forward
M. Frederick,FRFC,AFL,2021,GF,GF,Australia,21,5202,7,7,,,2.46,2.19,1.79,1.9,3.28,2.33,2.44,0.96,2.88,2.59,2.56,3.41,4.14,3.18,2.63,2.46,1.8,2.17,1.57,2.2,1.3,Fremantle,Michael Frederick,Gen. Forward,Gen. Forward,Gen. Forward
T. Duman,FRFC,AFL,2021,GD,GD,Australia,23,5921,5,6,,,2.45,2.01,1.6,1.94,1.77,2.24,2.31,2.02,2.9,1.65,2.12,2.57,2.69,2.89,2.06,2.46,3.03,2.26,2.69,2.67,4.96,Fremantle,Taylin Duman,Gen. Defender,Gen. Defender,Gen. Defender
E. Hughes,FRFC,AFL,2021,GD,GD,Australia,27,5879,8,8,,,2.45,3.13,3.13,3.63,2.05,3.03,2.35,3.04,1.82,1.89,2.29,1.43,1.66,1.21,1.43,2.46,2.52,1.8,2.12,3.15,3.23,Fremantle,Ethan Hughes,Gen. Defender,Gen. Defender,Gen. Defender
M. Hartley,HFC,AFL,2021,KD,KD,Australia,28,6523,3,3,,,2.44,2.94,3.46,1.92,2.15,4.17,3.17,3.46,2.38,5.0,3.17,1.46,1.76,1.27,1.46,2.42,2.7,2.35,2.74,2.09,3.16,Hawthorn,Michael Hartley,Key Defender,Key Defender,Key Defender
L. Keeffe,GWS,AFL,2021,KD,KD,Australia,31,6993,8,8,,,2.44,1.81,2.27,1.86,1.53,1.59,2.14,2.17,1.89,3.52,1.72,2.65,3.14,2.77,2.16,2.67,2.75,3.45,3.4,1.64,3.12,GWS Giants,Lachlan Keeffe,Key Defender,Key Defender,Key Defender
T. Green,GWS,AFL,2021,M,M,Australia,20,10628,18,18,,,2.43,2.71,2.93,3.2,2.32,2.15,2.37,2.75,2.21,2.55,2.0,2.29,2.37,2.53,1.59,3.06,2.12,2.03,2.2,1.78,2.46,GWS Giants,Tom Green,Midfielder,Midfielder,Midfielder
G. Logue,FRFC,AFL,2021,KD,KD,Australia,23,6722,16,16,,,2.43,2.32,1.98,2.55,2.27,2.32,2.23,2.59,1.98,2.05,1.95,2.47,2.43,2.51,2.45,2.42,2.54,2.58,2.25,2.69,2.53,Fremantle,Griffin Logue,Key Defender,Key Defender,Key Defender
H. Chapman,FRFC,AFL,2021,GD,GD,Australia,19,6137,6,6,,,2.42,2.14,1.67,2.11,1.42,2.48,2.51,3.02,2.1,3.01,2.07,2.71,2.46,3.47,2.11,2.46,2.4,2.6,1.87,2.24,3.13,Fremantle,Heath Chapman,Gen. Defender,Gen. Defender,Gen. Defender
J. Lukosius,GCFC,AFL,2021,GD,GD,Australia,21,6240,22,22,,,2.4,2.2,2.09,1.96,1.51,2.56,2.51,1.16,2.56,4.06,4.02,3.45,4.42,3.13,2.68,2.46,1.82,1.66,1.86,1.81,1.99,Gold Coast,Jack Lukosius,Gen. Defender,Gen. Defender,Gen. Defender
J. Corbett,GCFC,AFL,2021,KF,KF,Australia,25,5541,15,16,,,2.4,2.06,1.58,1.97,2.18,2.62,2.53,2.55,2.62,2.56,2.26,2.73,4.05,2.55,2.03,2.08,1.83,2.37,1.55,1.37,1.86,Gold Coast,Josh Corbett,Key Forward,Key Forward,Key Forward
B. King,GCFC,AFL,2021,KF,KF,Australia,21,6658,22,22,,,2.38,2.15,1.73,2.06,3.48,1.92,2.78,1.78,2.37,3.36,2.19,2.31,2.93,2.32,1.85,1.95,1.72,1.49,1.64,1.33,2.51,Gold Coast,Ben King,Key Forward,Key Forward,Key Forward
L. Weller,GCFC,AFL,2021,M,MF,Australia,25,5641,13,13,,,2.37,2.04,1.69,1.7,2.08,2.85,2.63,2.32,2.41,2.78,3.23,2.65,4.2,1.72,2.03,2.39,2.34,2.37,2.48,2.12,1.86,Gold Coast,Lachie Weller,Mid-Forward,Mid-Forward,Mid-Forward
L. Dahlhaus,GFC,AFL,2021,GF,GF,Australia,29,5383,21,21,,,2.36,2.62,2.67,2.9,2.3,2.47,2.09,3.4,1.9,1.73,2.09,1.92,1.73,2.08,1.91,2.46,3.06,3.25,3.33,2.83,2.05,Geelong,Luke Dahlhaus,Gen. Forward,Gen. Forward,Gen. Forward
L. Ash,GWS,AFL,2021,GD,GD,Australia,20,11345,23,23,,,2.34,2.43,2.94,2.04,2.18,2.58,2.33,1.99,2.66,2.26,2.38,2.0,2.61,1.69,1.66,2.46,2.46,2.89,3.62,1.25,1.7,GWS Giants,Lachie Ash,Gen. Defender,Gen. Defender,Gen. Defender
S. Lemmens,GCFC,AFL,2021,GD,GD,Australia,27,6030,21,21,,,2.34,2.03,1.95,2.17,2.73,1.82,1.95,1.8,2.1,1.74,2.05,2.86,2.13,3.95,2.43,2.46,2.87,3.82,2.37,2.79,2.54,Gold Coast,Sean Lemmens,Gen. Defender,Gen. Defender,Gen. Defender
Z. Sproule,GWS,AFL,2021,KF,KF,Australia,23,11475,9,10,,,2.34,2.61,3.02,2.42,2.7,2.42,2.34,3.18,2.66,2.12,1.97,1.85,1.31,1.38,1.85,3.06,3.08,3.55,3.48,1.7,2.72,GWS Giants,Zachary Sproule,Key Forward,Key Forward,Key Forward
M. O'Connor,GFC,AFL,2021,M,M,Australia,24,5689,14,14,,,2.33,2.07,1.63,1.89,3.39,2.05,2.41,2.83,2.81,1.68,1.91,2.74,2.78,2.47,3.28,2.39,2.36,1.79,2.16,4.17,3.61,Geelong,Mark O'Connor,Midfielder,Midfielder,Midfielder
M. Rowell,GCFC,AFL,2021,M,M,Australia,20,5077,12,12,,,2.33,2.41,2.44,2.88,2.97,1.57,2.08,2.57,2.22,1.81,1.5,2.04,1.61,1.68,3.59,2.39,2.8,3.16,2.52,2.95,2.34,Gold Coast,Matt Rowell,Midfielder,Midfielder,Midfielder
B. Parfitt,GFC,AFL,2021,M,M,Australia,23,5171,23,23,,,2.33,2.42,2.49,2.55,2.45,2.18,2.25,2.37,2.09,2.4,2.22,1.41,1.03,1.65,1.54,2.39,2.98,3.12,3.3,2.05,2.05,Geelong,Brandan Parfitt,Midfielder,Midfielder,Midfielder
H. Morrison,HFC,AFL,2021,M,MF,Australia,23,5251,15,15,,,2.33,1.87,1.22,1.48,3.37,2.29,2.62,3.04,2.6,2.59,2.16,3.23,3.79,2.7,3.45,2.39,2.0,1.88,1.92,2.17,2.65,Hawthorn,Harry Morrison,Midfielder,Midfielder,Midfielder
D. Tucker,FRFC,AFL,2021,GD,GD,Australia,24,6150,16,16,,,2.32,2.76,3.15,2.26,2.71,2.98,2.42,2.92,2.14,2.13,2.2,1.71,2.08,1.51,1.52,2.46,2.08,3.03,2.22,1.07,1.96,Fremantle,Darcy Tucker,Gen. Defender,Gen. Defender,Gen. Defender
J. Buckley,GWS,AFL,2021,KD,KD,Australia,24,6157,15,15,,,2.32,2.56,2.29,2.42,3.02,2.66,2.43,2.61,2.17,2.77,2.44,1.89,2.31,1.78,1.72,2.27,2.51,2.85,3.68,2.12,2.31,GWS Giants,Jack Buckley,Key Defender,Key Defender,Key Defender
S. Day,GCFC,AFL,2021,KF,KF,Australia,29,5364,6,6,,,2.31,2.31,2.59,2.27,1.99,2.27,1.75,3.55,1.86,1.26,1.98,2.61,2.65,2.12,1.85,3.7,3.4,3.08,3.85,2.13,4.06,Gold Coast,Sam Day,Key Forward,Key Forward,Key Forward
L. Henry,FRFC,AFL,2021,GF,GF,Australia,20,5468,16,17,,,2.31,2.38,2.21,2.56,3.3,2.11,2.16,1.83,2.14,2.21,2.44,2.59,2.18,2.95,2.49,2.46,2.15,2.24,1.53,2.23,3.51,Fremantle,Liam Henry,Gen. Forward,Gen. Forward,Gen. Forward
J. Cousins,HFC,AFL,2021,M,MF,Australia,23,5096,10,10,,,2.29,2.08,1.79,2.11,1.95,2.55,2.31,2.03,2.33,2.13,2.83,2.42,2.08,2.97,1.79,2.39,2.51,2.94,2.42,2.09,1.55,Hawthorn,James Cousins,Mid-Forward,Mid-Forward,Mid-Forward
A. Sexton,GCFC,AFL,2021,GF,GF,Australia,28,4872,21,21,,,2.27,2.01,1.6,1.76,2.16,2.38,2.58,1.72,2.63,2.8,2.81,2.45,3.41,1.94,1.91,2.46,1.82,1.73,1.57,2.25,2.4,Gold Coast,Alex Sexton,Gen. Forward,Gen. Forward,Gen. Forward
T. Brockman,HFC,AFL,2021,GF,GF,Australia,19,5286,10,11,,,2.27,1.95,1.98,1.92,2.41,1.85,2.23,2.2,1.71,2.77,2.21,2.58,2.22,2.64,3.05,2.46,2.59,2.79,2.51,2.45,2.42,Hawthorn,Tyler Brockman,Gen. Forward,Gen. Forward,Gen. Forward
T. Bruhn,GWS,AFL,2021,GF,GF,Australia,19,9956,9,13,,,2.27,2.41,2.89,2.32,3.37,2.0,2.29,2.93,2.36,1.83,2.54,1.51,1.38,1.58,1.56,2.46,2.95,2.05,3.07,4.55,3.63,GWS Giants,Tanner Bruhn,Gen. Forward,Gen. Forward,Gen. Forward
B. Banfield,FRFC,AFL,2021,GF,GF,Australia,23,5419,6,6,,,2.26,2.43,2.61,2.45,3.33,2.09,2.37,2.36,2.49,2.21,2.46,1.66,1.92,1.51,1.56,2.46,2.5,2.28,2.19,3.27,3.35,Fremantle,Bailey Banfield,Gen. Forward,Gen. Forward,Gen. Forward
N. Wilson,FRFC,AFL,2021,GD,GD,Australia,28,6058,18,18,,,2.26,2.3,2.36,2.25,2.64,2.23,2.5,2.07,2.71,2.25,3.02,1.95,2.18,1.86,1.79,2.46,2.07,1.7,1.41,2.45,3.06,Fremantle,Nathan Wilson,Gen. Defender,Gen. Defender,Gen. Defender
B. Bewley,FRFC,AFL,2021,W,W,Australia,26,5545,4,6,,,2.24,2.06,1.57,2.88,1.9,1.74,2.02,2.69,1.92,3.55,1.17,1.88,1.93,1.67,1.93,2.59,3.14,2.65,2.8,3.52,3.31,Fremantle,Brett Bewley,Midfielder,Midfielder,Midfielder
P. Davis,GWS,AFL,2021,KD,KD,Australia,31,11466,11,11,,,2.23,2.04,1.82,2.39,2.27,1.66,2.55,2.98,2.39,2.05,1.99,2.19,2.27,2.19,2.12,2.42,2.25,2.33,2.35,2.18,2.25,GWS Giants,Phil Davis,Key Defender,Key Defender,Key Defender
K. Briggs,GWS,AFL,2021,R,R,Australia,22,9950,5,5,,,2.22,2.47,2.9,2.93,1.97,1.92,2.05,1.52,2.28,2.41,2.0,2.0,1.51,2.35,1.36,2.29,2.79,3.21,3.8,1.95,2.3,GWS Giants,Kieren Briggs,Ruck,Ruck,Ruck
C. Idun,GWS,AFL,2021,GD,GD,Australia,21,6378,23,23,,,2.22,1.87,1.87,1.92,2.44,1.71,2.31,2.41,2.61,1.65,1.95,2.31,3.43,1.76,1.65,2.46,2.4,1.74,2.42,1.88,3.86,GWS Giants,Connor Idun,Gen. Defender,Gen. Defender,Gen. Defender
J. Koschitzke,HFC,AFL,2021,KF,KF,Australia,21,6249,20,20,,,2.22,1.87,1.63,1.82,2.43,1.84,2.27,2.78,2.1,2.38,1.87,2.25,2.45,2.48,2.12,1.82,2.81,2.96,2.74,1.66,3.58,Hawthorn,Jacob Koschitzke,Key Forward,Key Forward,Key Forward
M. Crowden,FRFC,AFL,2021,GF,GF,Australia,22,5186,14,16,,,2.22,2.48,2.9,2.47,2.84,2.19,2.2,3.01,2.48,1.57,2.2,1.86,1.73,1.86,2.09,2.46,2.24,2.81,2.03,1.56,1.9,Fremantle,Mitch Crowden,Gen. Forward,Gen. Forward,Gen. Forward
J. Peatling,GWS,AFL,2021,GD,GD,Australia,21,11568,3,4,,,2.22,2.14,1.72,2.14,1.83,2.34,1.84,1.79,1.71,1.65,2.26,2.73,3.08,1.25,4.04,2.46,2.54,2.99,2.64,2.47,1.91,GWS Giants,James Peatling,Gen. Defender,Gen. Defender,Gen. Defender
R. Conca,FRFC,AFL,2021,GD,GD,Australia,29,5335,10,10,,,2.21,2.02,1.76,2.21,2.46,1.88,2.29,2.8,2.21,1.65,1.87,1.9,1.94,1.56,2.26,2.46,2.48,2.63,2.25,2.67,2.39,Fremantle,Reece Conca,Gen. Defender,Gen. Defender,Gen. Defender
Z. Smith,GCFC,AFL,2021,R,R,Australia,31,5561,9,9,,,2.2,2.59,2.86,2.78,2.96,1.79,2.01,2.33,1.9,2.21,1.6,2.06,1.24,1.29,1.97,2.81,2.38,2.14,2.39,1.95,2.76,Gold Coast,Zac Smith,Ruck,Ruck,Ruck
M. de Boer,GWS,AFL,2021,M,MF,Australia,31,11648,11,11,,,2.2,1.77,1.52,1.79,2.13,1.87,2.17,2.45,2.18,1.78,2.19,3.04,2.5,4.02,1.76,2.43,2.38,2.26,2.58,2.16,2.3,GWS Giants,M. de Boer,,M,Midfielder
Z. Guthrie,GFC,AFL,2021,GD,GD,Australia,23,5152,10,13,,,2.2,1.96,1.66,1.94,1.65,2.14,1.81,1.54,2.0,1.82,1.93,2.56,2.66,2.61,2.4,2.46,2.77,2.7,3.28,2.41,2.55,Geelong,Zach Guthrie,Gen. Defender,Gen. Defender,Gen. Defender
C. Burgess,GCFC,AFL,2021,R,R,Australia,26,5863,19,19,,,2.19,2.08,1.74,1.91,2.67,2.19,2.51,2.36,2.49,3.04,2.15,2.07,3.48,3.04,1.55,1.43,2.14,2.12,2.46,1.73,2.15,Gold Coast,Chris Burgess,Ruck,Ruck,Ruck
J. Bews,GFC,AFL,2021,GD,GD,Australia,28,6011,25,25,,,2.19,2.33,2.65,2.28,3.16,2.07,2.06,1.92,1.93,2.79,2.15,2.19,2.72,1.85,1.97,2.46,2.23,2.8,2.68,1.67,1.56,Geelong,Jed Bews,Gen. Defender,Gen. Defender,Gen. Defender
J. Harbrow,GCFC,AFL,2021,GD,GD,Australia,33,5550,4,4,,,2.18,1.82,1.36,1.66,2.0,2.04,2.02,0.35,3.51,2.22,2.23,3.2,4.03,3.42,1.97,2.46,2.14,3.07,2.32,1.62,1.36,Gold Coast,Jarrod Harbrow,Gen. Defender,Gen. Defender,Gen. Defender
A. Pearce,FRFC,AFL,2021,KD,KD,Australia,26,5973,10,10,,,2.17,2.72,3.28,3.06,2.89,1.86,1.91,1.44,2.22,2.42,2.09,1.6,1.21,1.65,1.82,3.0,2.45,1.44,2.0,2.08,3.08,Fremantle,Alex Pearce,Key Defender,Key Defender,Key Defender
K. Hartigan,HFC,AFL,2021,KD,KD,Australia,30,7000,19,19,,,2.17,2.36,2.42,2.36,2.73,2.14,2.32,2.91,1.88,2.05,1.98,1.85,1.62,1.74,2.15,2.29,2.27,1.62,1.54,2.71,2.38,Hawthorn,Kyle Hartigan,Key Defender,Key Defender,Key Defender
J. Newcombe,HFC,AFL,2021,M,M,Australia,20,4566,6,7,,,2.15,1.55,1.56,1.44,2.01,1.37,2.05,2.71,2.03,1.73,1.59,2.49,2.79,1.76,3.59,2.39,3.1,3.04,3.64,2.02,2.31,Hawthorn,Jai Newcombe,Midfielder,Midfielder,Midfielder
B. Hill,GWS,AFL,2021,GF,GF,Australia,21,5427,17,17,,,2.14,1.73,1.57,1.58,2.27,1.79,2.44,2.05,2.31,2.58,2.8,1.93,1.81,2.01,2.0,2.46,2.51,2.44,2.88,1.65,2.26,GWS Giants,Bobby Hill,Gen. Forward,Gen. Forward,Gen. Forward
R. Atkins,GCFC,AFL,2021,W,W,Australia,27,5950,5,8,,,2.13,2.07,2.8,1.41,3.08,1.94,2.62,2.89,2.92,2.46,2.4,1.37,1.26,1.36,1.55,2.59,1.93,1.86,2.77,1.1,2.26,Gold Coast,Rory Atkins,Midfielder,Midfielder,Midfielder
S. Coniglio,GWS,AFL,2021,M,MF,Australia,28,11079,6,7,,,2.13,2.33,2.55,2.47,2.51,1.79,1.93,1.78,1.8,2.1,2.17,1.59,1.51,1.76,1.34,2.54,2.48,2.4,2.92,1.69,1.81,GWS Giants,Stephen Coniglio,Mid-Forward,Mid-Forward,Mid-Forward
T. Watson,FRFC,AFL,2021,GD,GD,Australia,24,5892,10,11,,,2.12,1.74,1.7,1.46,2.68,1.74,2.21,2.52,2.29,2.31,1.46,2.55,3.03,2.18,2.41,2.46,2.11,1.93,1.6,1.9,3.36,Fremantle,Tobe Watson,Gen. Defender,Gen. Defender,Gen. Defender
X. O'Halloran,GWS,AFL,2021,W,W,Australia,21,10189,17,17,,,2.1,1.97,1.88,2.41,2.85,1.48,2.2,1.49,1.96,2.81,2.25,1.92,1.64,2.01,2.34,2.59,2.24,1.94,2.31,2.54,2.08,GWS Giants,Xavier O'Halloran,Midfielder,Midfielder,Midfielder
J. Kolodjashnij,GFC,AFL,2021,KD,KD,Australia,26,6258,22,22,,,2.1,2.08,2.03,1.68,2.1,2.55,2.53,2.61,2.47,2.51,2.51,2.16,3.04,2.25,1.42,2.42,1.89,2.42,2.27,1.03,2.22,Geelong,Jake Kolodjashnij,Key Defender,Key Defender,Key Defender
C. Graham,GCFC,AFL,2021,R,R,Australia,21,5940,12,12,,,2.09,1.54,1.13,0.76,2.54,2.02,1.72,1.52,2.67,1.01,1.66,2.25,3.54,1.52,3.58,1.55,3.04,1.85,1.14,3.62,4.75,Gold Coast,Caleb Graham,Ruck,Ruck,Ruck
O. Hanrahan,HFC,AFL,2021,GF,GF,Australia,23,4779,12,13,,,2.08,2.14,1.5,2.08,1.68,2.62,2.23,2.44,2.24,2.26,1.93,1.9,2.11,1.9,1.56,2.46,1.82,2.01,1.51,2.07,2.04,Hawthorn,Oliver Hanrahan,Gen. Forward,Gen. Forward,Gen. Forward
J. Clark,GFC,AFL,2021,W,W,Australia,21,4063,10,11,,,2.06,1.73,1.49,2.53,2.17,1.13,2.16,1.9,2.45,2.48,1.85,1.97,2.31,1.52,1.7,2.59,2.43,2.55,3.13,0.78,3.53,Geelong,Jordan Clark,Midfielder,Midfielder,Midfielder
J. Treacy,FRFC,AFL,2021,KF,KF,Australia,19,6294,15,15,,,2.06,2.1,1.86,2.05,3.3,1.7,1.74,1.55,1.83,1.73,1.75,2.2,2.41,2.26,2.06,2.0,2.64,3.33,2.93,1.94,1.62,Fremantle,Josh Treacy,Key Forward,Key Forward,Key Forward
S. Giro,FRFC,AFL,2021,W,W,Australia,22,3898,3,4,,,2.04,1.49,1.31,1.84,1.5,1.31,2.63,2.03,3.07,2.93,2.29,2.13,2.52,1.67,1.8,2.59,1.76,2.01,1.84,1.45,1.85,Fremantle,Stefan Giro,Midfielder,Midfielder,Midfielder
C. Nash,HFC,AFL,2021,M,MF,Australia,23,5059,8,8,,,2.04,1.97,1.86,1.53,3.25,1.79,1.95,1.73,2.18,1.93,1.83,2.32,3.02,2.21,1.34,2.39,2.1,1.86,2.02,1.62,3.83,Hawthorn,Conor Nash,Mid-Forward,Mid-Forward,Mid-Forward
J. Farrar,GCFC,AFL,2021,KD,KD,Australia,25,5909,10,10,,,2.01,2.54,1.82,1.62,3.24,3.75,2.74,3.69,1.94,2.05,2.85,1.82,2.63,1.5,1.6,2.42,1.54,2.88,2.38,1.68,0.88,Gold Coast,Jy Farrar,Key Defender,Key Defender,Key Defender
S. Burgoyne,HFC,AFL,2021,GD,GD,Australia,39,5245,16,18,,,2.0,1.7,2.0,1.34,2.23,1.73,2.36,2.79,1.96,2.41,2.28,1.59,1.6,1.81,1.31,2.46,2.04,1.86,2.48,1.48,2.33,Hawthorn,Shaun Burgoyne,Gen. Defender,Gen. Defender,Gen. Defender
Q. Narkle,GFC,AFL,2021,M,M,Australia,24,3598,12,16,,,1.97,2.11,1.96,1.79,2.91,2.14,2.13,2.37,2.23,2.03,1.75,2.1,2.55,1.76,2.09,2.39,1.42,1.24,1.6,1.41,1.38,Geelong,Quinton Narkle,Midfielder,Midfielder,Midfielder
B. Walker,FRFC,AFL,2021,GD,GD,Australia,19,5537,9,10,,,1.96,1.7,1.55,1.18,2.85,1.85,1.86,1.88,1.51,2.45,2.17,2.37,2.48,2.69,1.88,2.46,2.09,1.67,2.39,1.54,2.86,Fremantle,Brandon Walker,Gen. Defender,Gen. Defender,Gen. Defender
L. Meek,FRFC,AFL,2021,R,R,Australia,23,5372,9,9,,,1.93,2.34,2.39,2.28,2.75,2.02,1.68,2.34,1.55,1.5,1.31,1.75,1.24,2.07,1.58,1.78,2.28,3.25,1.63,1.58,2.6,Fremantle,Lloyd Meek,Ruck,Ruck,Ruck
E. Ratugolea,GFC,AFL,2021,R,R,Australia,23,5589,15,15,,,1.9,2.04,1.41,2.11,3.45,1.61,2.13,1.25,2.41,3.26,1.61,1.69,2.42,2.91,1.02,1.16,1.9,2.2,2.22,1.13,1.93,Geelong,Esava Ratugolea,Ruck,Ruck,Ruck
D. Grainger-Barras,HFC,AFL,2021,KD,KD,Australia,19,5588,5,5,,,1.89,1.72,2.8,1.12,2.15,1.47,1.64,1.07,2.13,2.05,1.6,1.89,2.04,1.23,2.53,2.42,2.08,3.04,3.77,1.72,1.55,Hawthorn,Denver Grainger-Barras,Key Defender,Key Defender,Key Defender
J. Stein,GWS,AFL,2021,KD,KD,Australia,27,12940,6,6,,,1.86,1.38,1.82,1.16,2.43,0.83,1.55,1.2,1.77,2.05,1.53,1.99,2.21,1.99,1.82,2.42,2.15,1.49,2.23,1.46,2.73,GWS Giants,Jake Stein,Key Defender,Key Defender,Key Defender
M. Buntine,GWS,AFL,2021,GD,GD,Australia,28,12599,6,8,,,1.85,1.83,2.11,2.11,2.16,1.48,1.61,0.99,1.57,3.04,2.03,1.39,1.82,1.2,1.1,2.46,2.48,2.04,3.41,1.59,2.75,GWS Giants,Matt Buntine,Gen. Defender,Gen. Defender,Gen. Defender
M. Holmes,GFC,AFL,2021,M,MF,Australia,19,3653,11,12,,,1.85,1.73,1.31,1.49,3.57,1.44,1.67,1.52,1.74,1.82,1.61,2.2,2.11,2.48,1.76,2.39,2.06,1.75,2.27,1.95,2.56,Geelong,Max Holmes,Mid-Forward,Mid-Forward,Mid-Forward
C. Blakely,FRFC,AFL,2021,W,W,Australia,25,2842,6,13,,,1.76,1.9,2.44,2.16,2.8,1.2,1.73,1.65,1.85,2.34,1.35,1.73,1.86,1.67,1.55,2.59,1.62,1.9,2.18,0.82,1.85,Fremantle,Connor Blakely,Midfielder,Midfielder,Midfielder
S. Reid,GWS,AFL,2021,GD,GD,Australia,32,5881,14,15,,,1.69,1.43,2.03,1.85,2.8,0.65,1.62,1.05,1.57,3.75,1.63,1.59,1.21,2.32,1.17,2.46,2.11,2.64,2.81,1.62,0.99,GWS Giants,Sam J. Reid,Gen. Defender,Gen. Defender,Gen. Defender
D. Greaves,HFC,AFL,2021,GD,GD,Australia,21,4921,6,7,,,1.68,1.54,1.82,1.12,1.63,1.71,2.07,2.0,2.13,2.69,1.82,1.21,1.37,1.15,1.1,2.46,1.57,0.96,2.28,0.93,2.04,Hawthorn,Damon Greaves,Gen. Defender,Gen. Defender,Gen. Defender
E. Jeka,HFC,AFL,2021,KF,KF,Australia,20,5866,4,4,,,1.68,1.57,1.58,0.96,2.31,1.99,1.8,3.38,1.98,1.23,2.33,1.44,1.32,1.04,1.85,1.88,2.25,2.94,1.94,2.51,1.6,Hawthorn,Emerson Jeka,Key Forward,Key Forward,Key Forward
M. Rosas,GCFC,AFL,2021,GF,GF,Australia,20,3642,4,4,,,1.66,1.44,2.0,1.26,2.27,1.08,1.7,2.29,1.84,1.28,1.77,1.58,1.54,1.62,1.56,2.46,2.11,2.94,1.73,1.64,1.49,Gold Coast,Malcolm Rosas,Gen. Forward,Gen. Forward,Gen. Forward
W. Brodie,GCFC,AFL,2021,M,MF,Australia,23,3669,4,5,,,1.64,1.84,2.44,2.0,1.56,0.98,1.51,1.7,1.68,1.43,1.06,1.43,1.07,1.76,1.34,2.39,1.63,2.26,1.25,0.53,1.69,Gold Coast,Will Brodie,Mid-Forward,Mid-Forward,Mid-Forward
C. Stone,GWS,AFL,2021,M,MF,Australia,19,8901,5,5,,,1.61,0.95,0.88,0.94,1.37,0.8,2.13,2.05,2.12,3.0,1.36,1.88,2.34,1.76,1.34,2.39,1.76,1.87,1.61,1.54,2.19,GWS Giants,Conor Stone,Midfielder,Midfielder,Midfielder
J. Riccardi,GWS,AFL,2021,M,MF,Australia,22,9984,9,9,,,1.52,1.12,0.79,1.02,1.81,1.27,1.61,0.99,2.15,1.86,1.2,2.69,3.13,2.96,1.34,3.92,1.2,1.06,1.11,1.02,2.25,GWS Giants,Jake Riccardi,Mid-Forward,Mid-Forward,Mid-Forward
J. Western,FRFC,AFL,2021,GF,GF,Australia,19,4882,3,4,,,1.5,1.43,1.26,1.26,2.2,1.45,1.4,3.07,0.87,1.07,1.76,1.35,0.87,1.62,1.56,2.46,2.09,2.6,2.2,1.03,1.3,Fremantle,Joel Western,Gen. Forward,Gen. Forward,Gen. Forward
J. Jeffrey,GCFC,AFL,2021,KF,KF,Australia,19,4965,4,4,,,1.48,1.53,1.58,0.95,1.97,2.02,1.29,2.41,0.5,1.34,1.7,1.36,1.05,0.99,1.85,1.88,2.39,2.98,2.1,1.99,2.33,Gold Coast,Joel Jeffrey,Key Forward,Key Forward,Key Forward
J. Morris,HFC,AFL,2021,GF,GF,Australia,20,1377,4,5,,,1.09,0.72,1.26,0.39,3.0,0.12,1.05,0.98,1.08,1.0,1.16,1.51,1.35,1.62,1.56,2.46,1.37,0.85,1.49,2.57,1.49,Hawthorn,Joshua Morris,Gen. Forward,Gen. Forward,Gen. Forward
M. Gawn,MFC,AFL,2021,R,R,Australia,30,6664,25,25,,,3.57,3.54,3.58,3.61,3.2,3.71,3.27,2.46,3.66,3.46,3.51,3.99,3.56,4.34,4.18,3.75,2.98,2.38,2.87,3.68,3.0,Melbourne,Max Gawn,Ruck,Ruck,Ruck
J. Lever,MFC,AFL,2021,KD,KD,Australia,25,7398,25,25,,,3.53,3.3,2.17,3.94,3.17,3.36,2.96,3.37,2.75,2.15,2.99,3.89,2.33,4.03,4.84,2.42,3.6,2.87,2.94,5.0,2.97,Melbourne,Jake Lever,Key Defender,Key Defender,Key Defender
J. Steele,SKFC,AFL,2021,M,M,Australia,26,6292,22,22,,,3.49,3.63,4.04,4.0,2.29,3.48,3.07,3.16,2.94,3.06,3.18,3.14,2.94,2.92,4.01,2.39,4.13,4.23,4.28,3.6,3.65,St Kilda,Jack Steele,Midfielder,Midfielder,Midfielder
C. Oliver,MFC,AFL,2021,M,M,Australia,24,6614,25,25,,,3.44,4.2,4.82,4.85,2.9,3.47,3.09,3.7,2.68,2.85,3.26,2.67,2.07,2.52,4.05,2.39,3.21,3.15,3.03,4.38,3.05,Melbourne,Clayton Oliver,Midfielder,Midfielder,Midfielder
B. Cunnington,NMFC,AFL,2021,M,M,Australia,30,6076,15,15,,,3.37,3.97,4.48,4.39,3.71,3.01,2.95,3.21,2.92,3.06,2.59,3.2,2.37,3.19,4.65,2.39,3.1,2.88,3.08,4.58,2.56,North Melbourne,Ben Cunnington,Midfielder,Midfielder,Midfielder
A. Aliir,PAFC,AFL,2021,KD,KD,Australia,27,7149,24,24,,,3.32,3.1,2.69,3.64,2.9,2.85,2.8,2.76,2.95,2.3,2.79,4.08,3.09,4.61,4.17,2.75,3.01,2.08,2.71,4.09,2.6,Port Adelaide,Aliir Aliir,Key Defender,Key Defender,Key Defender
