Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Frawley,MFC,AFL,2012,KD,KD,Australia,24,7044,19,19,,,2.4,2.53,2.03,2.34,3.08,2.81,2.3,1.3,3.15,1.95,3.29,2.32,2.46,2.34,2.21,2.23,2.44,2.76,3.28,2.28,2.2
J. Grimes,MFC,AFL,2012,W,W,Australia,23,6039,21,21,,,2.64,2.3,2.18,2.99,1.98,1.91,2.6,2.04,2.85,1.68,3.0,3.1,2.84,3.0,3.59,2.65,2.88,2.69,2.73,3.7,2.28
J. Howe,MFC,AFL,2012,GF,GF,Australia,22,6211,22,22,,,3.16,3.35,4.46,3.89,2.52,2.59,2.46,2.66,2.71,2.07,2.6,4.47,3.59,5.0,4.04,3.71,2.69,2.32,2.63,2.97,3.52
J. Macdonald,MFC,AFL,2012,GD,GD,Australia,28,6780,16,16,,,2.7,3.06,3.54,3.82,2.45,2.52,2.51,2.92,2.46,1.54,2.38,2.31,1.95,2.48,2.54,2.93,2.85,2.76,2.7,3.42,2.49
J. Magner,MFC,AFL,2012,M,M,Australia,25,5797,13,17,,,2.21,2.2,2.44,2.72,2.15,1.37,1.74,1.34,2.05,1.73,1.71,2.64,2.66,3.08,1.61,1.96,2.61,2.99,2.74,1.06,2.1
J. McKenzie,MFC,AFL,2012,M,M,Australia,22,5733,20,20,,,2.17,2.33,2.69,2.77,2.43,1.31,1.76,2.14,1.76,1.39,1.65,1.35,0.85,1.66,1.52,2.39,3.11,3.37,3.43,1.88,2.06
J. Rivers,MFC,AFL,2012,KD,KD,Australia,28,7000,21,22,,,2.53,2.37,2.24,2.33,2.47,2.44,2.67,2.13,2.56,5.0,2.78,3.34,3.03,3.9,2.92,2.47,1.86,2.32,2.43,1.78,1.62
J. Sellar,MFC,AFL,2012,KD,KD,Australia,23,6470,16,16,,,1.94,2.49,3.57,2.59,2.71,1.55,2.52,2.82,1.68,4.96,2.29,1.66,2.0,2.22,0.78,3.55,1.61,2.52,2.49,0.75,1.68
J. Spencer,MFC,AFL,2012,R,R,Australia,23,5775,8,8,,,1.85,1.81,1.7,2.06,1.6,1.86,1.94,2.25,1.66,1.93,1.93,1.62,2.16,0.92,1.65,1.9,2.39,2.89,3.36,2.38,1.43
J. Strauss,MFC,AFL,2012,GD,GD,Australia,22,6286,4,7,,,2.43,2.33,1.93,2.19,3.44,2.32,2.81,3.77,2.38,1.87,2.34,1.09,0.77,1.19,1.36,2.44,2.8,3.53,3.59,1.53,2.3
J. Trengove,MFC,AFL,2012,W,W,Australia,21,5983,22,22,,,2.14,2.09,1.93,2.72,2.24,1.66,1.84,1.91,1.48,2.17,1.93,2.47,2.64,3.5,1.51,1.71,2.5,2.85,3.29,1.9,2.34
J. Watts,MFC,AFL,2012,GD,GD,Australia,21,6504,14,15,,,3.14,2.99,2.6,3.67,2.61,2.74,3.27,4.21,2.82,2.92,2.57,3.87,3.16,4.55,3.92,2.24,2.69,2.58,1.77,4.12,2.43
L. Dunn,MFC,AFL,2012,GD,GD,Australia,25,6680,13,18,,,2.6,2.29,2.1,2.35,2.92,2.17,2.82,2.61,2.75,3.12,3.16,2.7,3.04,2.68,2.31,2.44,2.53,2.45,2.99,2.0,2.59
L. Tapscott,MFC,AFL,2012,GD,GD,Australia,21,5555,12,14,,,1.97,1.71,1.49,1.84,2.2,1.59,1.66,1.44,1.39,3.06,1.83,2.49,3.17,2.69,1.48,2.44,2.34,2.95,3.55,0.88,1.6
M. Bate,MFC,AFL,2012,GF,GF,Australia,25,5705,9,12,,,2.83,2.67,2.98,2.38,1.87,2.94,2.69,2.59,3.42,1.97,2.8,3.31,3.49,3.66,2.22,2.86,2.82,2.86,2.54,2.92,3.43
M. Clark,MFC,AFL,2012,KF,KF,Australia,25,6633,9,11,,,3.02,3.06,3.48,3.52,2.41,2.38,3.25,1.91,3.05,3.78,2.7,2.84,2.38,3.65,1.82,2.78,2.66,2.73,2.89,1.9,2.71
M. Jamar,MFC,AFL,2012,R,R,Australia,29,6073,13,14,,,2.23,1.99,2.39,1.98,1.93,1.58,1.83,1.64,2.1,1.62,1.94,2.69,1.96,2.39,2.56,3.15,1.98,2.2,1.85,1.54,2.21
N. Jetta,MFC,AFL,2012,M,M,Australia,22,5748,4,6,,,2.11,1.65,1.12,1.62,3.61,1.25,2.06,2.29,1.86,1.93,2.24,3.39,3.67,3.79,2.02,2.29,2.03,2.11,2.13,1.3,2.02
N. Jones,MFC,AFL,2012,M,M,Australia,24,5856,21,21,,,2.86,3.25,3.35,3.12,3.88,2.88,3.1,3.77,3.01,2.8,2.73,1.63,1.07,2.0,1.8,2.58,2.76,2.9,2.79,2.64,2.16
R. Bail,MFC,AFL,2012,M,M,Australia,24,6165,18,18,,,2.01,1.87,1.44,2.08,2.18,2.06,1.93,1.85,1.77,2.4,1.83,2.22,2.48,2.07,2.12,2.17,2.22,2.37,2.02,2.7,1.99
R. Petterd,MFC,AFL,2012,GF,GF,Australia,24,6362,4,4,,,1.8,1.97,1.6,1.82,2.94,2.03,1.43,2.39,1.66,0.56,1.99,1.9,2.59,1.49,1.6,1.83,2.16,2.15,2.17,3.13,1.53
S. Blease,MFC,AFL,2012,M,MF,Australia,21,5706,11,16,,,2.06,1.89,1.4,1.31,3.57,2.14,2.47,0.85,2.26,4.65,2.69,2.13,2.75,1.86,1.66,2.29,1.71,1.73,1.77,1.13,1.97
S. Martin,MFC,AFL,2012,R,R,Australia,26,6053,6,7,,,2.47,2.68,2.12,2.31,2.79,3.62,3.09,1.91,3.48,3.8,3.18,2.23,3.38,2.93,1.87,1.74,1.79,2.34,2.25,2.24,0.9
T. McDonald,MFC,AFL,2012,KD,KD,Australia,20,7028,19,20,,,2.78,3.34,3.12,3.38,3.36,3.42,2.67,3.59,1.82,1.95,3.07,2.23,2.2,2.29,2.18,2.96,2.98,3.3,2.78,3.33,2.75
A. Edwards,NMFC,AFL,2012,GF,GF,Australia,28,6508,9,9,,,2.49,2.06,1.83,2.23,3.2,1.77,2.42,0.98,2.22,3.62,1.52,3.76,4.56,4.1,1.6,2.39,1.82,1.78,1.84,1.03,2.36
A. Mullett,NMFC,AFL,2012,GD,GD,Australia,20,6557,3,6,,,2.65,2.13,1.82,0.75,1.27,3.35,3.69,4.1,3.51,3.17,3.56,2.83,3.69,2.08,2.7,2.44,1.61,2.05,1.93,1.17,1.13
A. Swallow,NMFC,AFL,2012,M,M,Australia,25,5958,23,23,,,3.11,3.56,4.24,4.14,2.55,2.62,2.99,3.83,2.89,2.03,3.06,1.81,1.77,1.78,1.95,2.06,3.48,3.19,4.19,2.59,2.67
B. Cunnington,NMFC,AFL,2012,M,M,Australia,21,5387,18,20,,,2.64,2.6,2.97,2.51,2.31,2.33,2.48,3.96,1.78,2.25,2.09,2.69,2.09,3.2,2.61,2.78,2.89,2.69,3.23,2.48,2.78
B. Harvey,NMFC,AFL,2012,M,MF,Australia,34,6536,23,23,,,2.6,2.36,1.85,1.86,2.66,3.4,3.51,3.23,3.34,4.41,3.28,2.54,3.01,2.19,2.49,2.29,1.71,1.62,1.4,2.65,2.37
C. Delaney,NMFC,AFL,2012,KD,KD,Australia,20,6902,5,5,,,2.27,2.64,3.18,1.99,3.35,2.67,2.33,2.67,1.9,2.29,2.68,2.18,1.24,2.71,2.24,2.39,2.1,3.92,3.31,1.18,1.9
C. Garlett,NMFC,AFL,2012,M,M,Australia,23,5110,4,7,,,2.41,2.62,3.15,2.37,2.18,2.38,2.32,2.56,1.88,3.18,1.91,1.51,1.56,1.55,1.34,2.29,2.86,3.1,3.17,1.68,1.82
D. Petrie,NMFC,AFL,2012,KF,KF,Australia,30,7258,22,23,,,2.94,2.84,2.56,3.55,2.63,2.27,2.93,2.28,2.45,3.28,3.01,3.09,3.53,3.54,2.45,2.41,2.82,2.54,3.06,2.81,2.82
D. Wells,NMFC,AFL,2012,M,M,Australia,27,6108,19,20,,,2.6,2.66,2.64,2.14,2.52,3.3,3.12,2.53,3.31,3.11,3.52,2.18,2.45,1.52,3.18,2.65,2.05,2.0,1.77,2.72,2.68
H. McIntosh,NMFC,AFL,2012,R,R,Australia,28,6565,6,7,,,3.17,3.02,2.92,3.05,2.34,3.67,3.58,2.89,3.76,4.14,3.52,3.33,2.8,4.07,3.85,2.67,2.29,2.28,2.67,3.76,1.19
J. Macmillan,NMFC,AFL,2012,M,M,Australia,21,6227,22,23,,,2.08,1.65,1.09,1.1,2.83,2.28,2.48,2.35,2.67,2.2,2.6,2.56,2.62,2.35,2.94,2.29,1.86,2.06,1.42,2.45,2.28
J. Ziebell,NMFC,AFL,2012,M,M,Australia,21,5295,16,17,,,2.68,3.18,4.15,3.29,2.37,2.18,2.16,1.52,2.55,2.1,2.34,2.76,2.6,2.6,3.42,2.25,2.51,2.62,2.45,1.77,3.03
K. Harper,NMFC,AFL,2012,GF,GF,Australia,20,5478,14,23,,,2.38,2.17,2.58,1.96,2.8,1.97,2.47,1.78,2.28,2.85,2.71,2.14,1.92,2.22,2.34,2.12,2.88,2.86,3.19,2.34,2.45
L. Adams,NMFC,AFL,2012,M,MF,Australia,24,5923,17,18,,,2.31,2.31,2.34,2.33,2.26,2.26,2.74,2.92,2.3,3.63,2.38,1.79,2.0,1.83,1.34,2.17,2.04,1.89,2.24,1.47,2.4
L. Anthony,NMFC,AFL,2012,M,M,Australia,25,5534,19,19,,,2.54,2.5,1.8,2.02,2.26,4.09,2.97,3.58,2.69,2.45,3.22,2.63,3.52,1.88,2.77,1.93,1.92,1.87,1.91,2.22,1.86
L. Delaney,NMFC,AFL,2012,KD,KD,Australia,23,7127,12,13,,,2.02,1.73,1.93,1.5,1.73,1.85,2.39,2.61,2.25,2.34,2.15,1.84,1.9,2.18,1.42,2.53,2.19,1.9,2.29,1.46,2.71
L. Greenwood,NMFC,AFL,2012,M,M,Australia,23,5817,4,5,,,1.9,2.62,2.98,3.02,3.67,1.1,1.39,0.95,1.18,2.27,1.41,1.1,0.53,1.43,1.34,2.29,2.03,2.02,2.2,1.75,1.62
L. Hansen,NMFC,AFL,2012,KF,KF,Australia,24,6828,10,12,,,2.43,2.05,2.1,1.64,1.97,2.63,2.78,2.2,3.11,2.8,2.56,2.47,2.91,2.56,2.08,2.14,2.06,1.9,2.06,1.74,2.55
L. Thomas,NMFC,AFL,2012,GF,GF,Australia,24,6131,18,19,,,2.72,2.51,1.69,2.95,3.16,2.42,3.04,1.69,2.64,4.07,2.95,2.53,2.67,2.56,2.22,2.39,2.66,2.61,2.81,3.04,2.1
M. Campbell,NMFC,AFL,2012,GF,GF,Australia,25,5883,7,15,,,2.3,2.26,2.91,1.62,1.93,2.49,2.45,3.47,2.16,2.38,2.29,1.74,2.0,1.61,1.6,2.39,2.79,3.07,3.04,1.24,2.5
M. Firrito,NMFC,AFL,2012,GD,GD,Australia,29,7300,23,23,,,2.78,2.61,1.69,2.74,3.37,2.66,3.01,4.37,1.94,1.81,3.1,3.09,2.31,3.44,3.6,2.45,2.45,1.55,1.8,3.63,3.08
N. Grima,NMFC,AFL,2012,KD,KD,Australia,27,7001,13,13,,,2.84,2.37,2.27,1.86,2.16,3.15,3.14,3.24,3.41,1.92,2.92,2.64,3.47,2.11,2.64,2.39,3.15,2.24,3.31,2.22,3.91
R. Bastinac,NMFC,AFL,2012,W,W,Australia,21,6060,23,23,,,2.3,2.34,2.01,1.56,1.41,3.31,2.51,3.15,1.89,2.69,2.73,1.83,1.35,2.29,2.32,2.65,2.22,2.19,2.44,2.29,2.03
R. Tarrant,NMFC,AFL,2012,KF,KF,Australia,23,7166,12,16,,,2.32,2.29,1.68,2.69,2.27,2.34,2.65,2.16,2.5,2.96,2.22,1.92,2.21,1.53,1.98,2.12,2.4,2.97,2.16,1.99,2.25
S. Atley,NMFC,AFL,2012,GD,GD,Australia,20,6911,23,23,,,2.56,2.89,1.76,2.63,3.26,3.35,3.07,4.13,2.34,1.98,3.06,1.53,1.26,1.7,1.64,2.44,2.15,2.05,1.75,2.74,2.12
S. Gibson,NMFC,AFL,2012,W,W,Australia,26,5657,12,13,,,2.17,1.48,1.64,1.51,1.85,1.28,2.84,2.94,3.14,2.93,2.54,2.66,3.76,1.42,1.66,2.65,1.67,2.31,1.72,1.19,1.68
S. McMahon,NMFC,AFL,2012,GD,GD,Australia,26,6880,16,17,,,2.72,2.11,1.24,2.17,2.96,2.18,2.64,2.71,2.78,1.53,2.85,3.37,3.07,2.95,4.2,2.3,3.07,2.34,2.38,3.84,4.06
S. Thompson,NMFC,AFL,2012,KD,KD,Australia,26,7245,21,21,,,3.61,3.82,3.18,4.56,2.8,3.91,3.42,4.84,2.35,2.23,3.22,3.82,2.62,3.82,4.67,2.39,3.39,2.52,3.08,5.0,2.49
S. Wright,NMFC,AFL,2012,GD,GD,Australia,22,6682,21,21,,,2.6,2.63,2.76,2.92,2.3,2.46,2.93,3.04,2.61,4.0,2.75,2.37,2.45,2.55,2.07,2.44,2.24,2.36,2.17,2.38,2.03
T. Goldstein,NMFC,AFL,2012,R,R,Australia,24,6914,20,21,,,2.69,2.62,2.82,2.17,1.99,3.32,2.24,2.88,2.38,1.64,2.08,2.96,1.89,2.14,3.21,3.59,2.83,2.82,2.49,3.26,2.82
A. Carlile,PAFC,AFL,2012,KD,KD,Australia,25,6844,19,20,,,2.16,2.57,2.48,2.75,3.23,2.1,2.05,1.79,2.28,1.92,2.3,1.68,1.21,1.45,2.27,2.29,2.38,1.65,1.76,3.08,2.29
A. Moore,PAFC,AFL,2012,M,M,Australia,21,5548,9,11,,,2.11,2.21,2.41,2.41,2.06,1.81,1.68,2.22,1.39,1.73,1.44,2.17,1.92,2.42,2.03,2.2,2.54,2.73,2.47,1.9,2.68
A. Young,PAFC,AFL,2012,GF,GF,Australia,20,5851,7,12,,,1.96,2.08,2.2,1.99,3.24,1.81,1.89,2.35,2.48,1.17,1.75,1.67,1.79,1.61,1.6,2.39,2.24,1.8,2.27,2.82,2.81
B. Ebert,PAFC,AFL,2012,M,M,Australia,29,6176,22,22,,,2.77,2.68,2.73,2.67,1.89,3.09,2.67,2.26,2.76,2.99,2.7,2.54,2.88,2.19,2.73,2.13,3.24,3.14,3.57,2.49,3.02
B. Jacobs,PAFC,AFL,2012,GD,GD,Australia,20,6194,13,14,,,2.2,2.92,4.04,2.88,2.49,2.67,2.11,2.24,1.89,2.41,2.12,1.77,2.05,1.39,1.88,2.44,1.87,1.8,2.1,1.91,1.57
B. Renouf,PAFC,AFL,2012,R,R,Australia,24,5561,9,10,,,1.85,1.82,2.25,1.25,2.6,1.25,1.71,1.16,1.92,1.87,1.88,2.0,2.46,1.44,1.28,2.68,1.73,1.37,1.94,0.91,2.26
C. Wingard,PAFC,AFL,2012,M,M,Australia,19,6044,13,19,,,2.0,1.98,1.72,2.15,3.41,1.33,1.93,1.78,1.85,2.3,1.9,2.27,1.41,3.05,2.03,2.94,1.96,1.89,1.81,2.23,2.6
D. Cassisi,PAFC,AFL,2012,M,M,Australia,30,6150,19,19,,,2.47,2.48,2.25,2.95,2.56,2.27,2.21,3.1,2.58,0.81,1.83,2.36,2.17,2.12,3.24,2.02,2.94,2.68,2.94,4.12,2.76
D. Pearce,PAFC,AFL,2012,M,M,Australia,26,6492,19,20,,,2.09,1.98,1.49,1.46,2.79,2.71,2.55,1.85,2.86,1.8,3.61,1.58,0.86,1.5,3.0,2.29,1.99,1.81,1.58,3.46,2.87
D. Pfeiffer,PAFC,AFL,2012,M,M,Australia,25,6025,15,16,,,2.13,1.63,1.26,1.94,2.41,1.36,1.91,1.9,2.3,1.24,1.9,3.76,2.36,4.22,5.0,3.01,2.12,1.58,1.39,5.0,3.96
D. Rodan,PAFC,AFL,2012,M,M,Australia,29,6032,8,10,,,2.09,2.19,2.32,2.43,3.14,1.21,1.81,2.08,1.91,0.78,2.33,1.84,1.34,1.49,3.52,2.46,2.53,2.93,2.24,3.06,1.59
D. Stewart,PAFC,AFL,2012,KF,KF,Australia,24,5879,10,12,,,2.2,2.24,2.82,2.26,2.46,1.52,1.93,1.77,1.82,2.0,1.96,2.65,2.35,2.95,2.08,2.89,1.65,1.33,1.15,1.98,2.75
H. Hartlett,PAFC,AFL,2012,M,M,Australia,22,5936,14,15,,,2.65,2.35,2.05,2.62,2.15,2.62,2.32,2.35,2.5,1.71,2.56,3.65,2.58,3.71,5.0,2.29,2.92,2.32,2.94,5.0,2.84
J. Butcher,PAFC,AFL,2012,KF,KF,Australia,21,6423,7,8,,,1.83,1.88,1.94,2.0,2.13,1.5,2.15,1.92,1.71,2.49,1.88,1.19,1.04,0.65,1.47,1.94,2.49,3.16,2.25,2.01,2.26
J. McCarthy,PAFC,AFL,2012,M,M,Australia,23,6003,19,21,,,2.1,2.1,1.9,1.8,1.9,2.79,2.15,2.06,2.08,1.78,2.74,2.52,2.99,2.38,2.0,2.56,1.73,1.41,1.78,2.04,2.49
J. Redden,PAFC,AFL,2012,R,R,Australia,22,5436,7,9,,,2.04,2.51,3.06,2.65,2.16,2.0,2.19,3.47,2.12,1.67,1.5,1.71,1.0,1.14,2.12,1.98,2.04,2.56,2.76,2.39,1.03
J. Schulz,PAFC,AFL,2012,KF,KF,Australia,27,6863,13,15,,,2.76,2.27,2.05,2.6,2.29,2.01,3.2,1.91,2.7,4.01,2.2,2.8,4.27,2.72,1.94,1.94,2.32,2.53,2.86,1.42,1.75
J. Surjan,PAFC,AFL,2012,GD,GD,Australia,27,6899,12,13,,,2.21,2.03,2.1,2.42,3.32,1.45,1.82,1.86,1.67,2.13,1.86,2.84,2.24,3.37,2.93,2.44,2.54,2.47,2.59,2.81,2.21
J. Trengove,PAFC,AFL,2012,KD,KD,Australia,22,6622,19,20,,,2.5,3.01,3.43,3.58,2.33,2.41,2.41,3.03,1.8,2.34,2.42,1.88,2.01,2.14,1.5,2.92,2.77,2.71,3.73,2.52,2.62
J. Westhoff,PAFC,AFL,2012,KF,KF,Australia,26,6622,22,22,,,2.69,3.12,3.64,2.82,2.03,3.69,2.66,3.78,2.9,2.17,3.18,2.27,2.25,1.85,2.95,2.46,2.98,2.96,3.31,3.17,2.28
K. Cornes,PAFC,AFL,2012,W,W,Australia,29,6592,22,22,,,2.5,2.64,3.22,3.06,1.9,2.22,2.6,3.58,2.94,1.98,2.4,2.42,2.61,2.26,2.22,2.65,2.18,2.45,2.25,1.57,2.57
M. Broadbent,PAFC,AFL,2012,M,M,Australia,22,5911,22,22,,,2.35,2.41,2.47,2.15,2.19,2.72,2.65,2.31,2.45,3.32,2.75,2.37,2.66,2.2,2.22,2.75,1.77,1.74,1.69,1.63,2.32
M. Lobbe,PAFC,AFL,2012,R,R,Australia,23,5749,8,9,,,2.28,2.38,2.82,2.49,2.36,1.74,2.09,2.43,1.5,2.73,1.7,2.15,1.96,2.55,2.78,1.56,2.84,3.28,3.55,2.62,2.22
M. Thomas,PAFC,AFL,2012,M,M,Australia,25,5970,15,15,,,2.22,2.06,1.86,2.7,2.62,1.38,1.93,1.86,1.81,2.3,1.86,2.68,2.97,2.63,2.27,2.17,2.59,2.61,2.66,1.78,3.0
N. Blee,PAFC,AFL,2012,GD,GD,Australia,22,6484,3,4,,,1.52,1.12,1.42,1.37,2.42,0.56,1.81,2.5,1.53,1.96,1.01,1.19,1.2,1.41,0.92,2.44,1.7,2.27,1.04,1.37,2.4
P. Stewart,PAFC,AFL,2012,GF,GF,Australia,25,6018,18,21,,,2.62,2.54,2.68,2.63,2.08,2.51,2.48,2.96,2.73,2.21,2.04,3.24,2.44,2.86,5.0,2.39,2.26,1.41,1.94,4.7,3.46
T. Boak,PAFC,AFL,2012,M,M,Australia,24,5985,18,18,,,2.52,2.98,3.4,3.24,2.25,2.59,2.54,2.19,2.57,2.46,3.0,1.66,1.45,1.79,1.73,2.29,2.34,2.48,2.3,2.15,2.14
T. Chaplin,PAFC,AFL,2012,KD,KD,Australia,26,7149,18,18,,,2.97,2.8,2.58,2.74,2.9,2.96,2.63,2.61,2.69,1.95,3.12,3.4,3.05,3.13,3.95,2.23,2.84,2.38,2.76,3.37,2.62
T. Jonas,PAFC,AFL,2012,GD,GD,Australia,21,6585,9,9,,,1.92,1.82,2.69,2.0,2.1,1.34,1.69,1.51,2.0,1.53,1.53,1.76,1.22,2.06,2.03,2.44,2.43,2.48,2.73,1.67,2.88
T. Logan,PAFC,AFL,2012,GD,GD,Australia,27,6502,12,12,,,2.51,2.57,2.47,3.48,2.5,2.02,2.37,3.08,2.01,1.58,2.14,3.03,2.59,3.02,3.56,2.17,2.33,1.86,1.85,3.37,2.36
A. Maric,RFC,AFL,2012,GF,GF,Australia,22,5835,3,10,,,2.13,2.59,1.27,2.44,3.16,3.22,2.22,3.55,2.77,1.05,2.36,1.44,1.2,1.55,1.6,2.92,1.92,1.37,1.85,2.52,3.01
A. Rance,RFC,AFL,2012,KD,KD,Australia,23,7031,22,22,,,3.18,3.44,2.29,4.28,2.63,3.62,3.06,3.38,2.9,1.92,3.59,2.82,2.88,2.54,3.11,2.39,3.4,2.94,2.97,3.86,3.34
B. Deledio,RFC,AFL,2012,M,M,Australia,25,6370,22,22,,,3.02,2.9,2.86,2.74,2.21,3.51,3.44,3.36,3.37,3.18,3.9,3.0,3.21,3.02,2.58,3.26,2.64,2.51,2.89,2.69,2.15
B. Ellis,RFC,AFL,2012,GD,GD,Australia,19,5440,17,21,,,2.22,2.56,2.64,2.06,2.28,2.92,2.48,2.72,2.34,2.42,2.34,2.06,2.41,1.91,1.84,2.44,1.62,1.88,2.07,1.08,1.29
B. Griffiths,RFC,AFL,2012,KD,KD,Australia,21,6380,5,9,,,1.83,1.93,2.36,1.83,2.13,1.66,2.52,2.76,2.56,1.92,2.04,1.51,0.91,2.29,1.04,2.4,1.76,1.64,1.39,1.58,2.03
B. Houli,RFC,AFL,2012,GD,GD,Australia,24,6148,22,22,,,2.8,3.03,2.64,2.66,2.26,3.57,3.21,3.56,3.03,2.4,3.32,2.3,2.53,2.16,2.19,2.44,2.29,2.36,2.32,2.02,2.5
B. Miller,RFC,AFL,2012,KF,KF,Australia,29,6609,10,10,,,2.14,1.88,1.97,1.78,1.86,1.96,2.34,2.39,2.37,2.31,2.34,2.12,2.95,1.55,1.76,2.3,2.15,2.42,2.52,1.48,1.62
C. Newman,RFC,AFL,2012,GD,GD,Australia,30,5963,22,22,,,2.61,2.56,2.4,2.68,2.67,2.5,2.5,2.12,2.99,2.36,2.37,3.32,3.13,3.25,3.62,2.44,2.4,2.01,2.51,3.04,1.92
D. Grimes,RFC,AFL,2012,KD,KD,Australia,21,6653,8,9,,,2.85,2.58,1.54,1.98,3.16,3.68,3.21,3.66,3.21,1.92,2.65,2.87,4.21,1.85,3.09,2.39,2.82,2.64,2.57,2.67,3.05
D. Jackson,RFC,AFL,2012,M,M,Australia,26,6070,18,19,,,2.2,2.08,1.85,1.95,2.3,2.38,2.38,2.2,2.39,2.65,2.31,2.32,2.75,2.27,1.69,3.02,2.06,1.97,2.25,1.89,1.84
D. Martin,RFC,AFL,2012,M,MF,Australia,21,5838,20,20,,,2.59,2.66,2.42,2.53,3.54,2.61,3.09,2.9,2.57,4.18,3.13,2.1,2.09,2.28,1.69,3.32,2.08,2.34,1.9,1.61,2.2
I. Maric,RFC,AFL,2012,R,R,Australia,26,6632,21,21,,,3.17,3.05,3.37,3.12,2.14,3.32,2.88,3.32,2.57,2.26,3.36,3.44,2.87,3.02,3.98,3.5,3.12,2.76,3.4,4.01,2.63
J. Batchelor,RFC,AFL,2012,GD,GD,Australia,20,6276,12,14,,,2.68,2.45,2.11,2.56,2.25,2.53,2.37,2.16,2.57,1.58,2.8,3.98,3.36,4.68,3.9,2.44,2.58,1.79,2.18,3.64,2.85
J. King,RFC,AFL,2012,GF,GF,Australia,28,6147,10,12,,,2.43,2.47,2.33,2.65,2.79,2.33,2.59,3.12,2.98,2.1,2.3,2.48,3.11,2.39,1.6,2.39,1.89,1.59,1.96,2.02,2.34
J. Post,RFC,AFL,2012,KD,KD,Australia,23,6771,7,8,,,2.65,2.59,2.82,2.35,3.38,2.33,2.51,2.7,2.43,2.58,2.03,3.38,2.65,4.15,3.03,2.4,2.12,2.24,1.2,1.92,2.53
J. Riewoldt,RFC,AFL,2012,KF,KF,Australia,24,6977,22,22,,,2.88,2.74,2.32,3.22,2.84,2.42,3.34,2.38,2.61,4.17,2.43,2.54,3.05,2.93,1.74,1.95,2.69,2.89,3.19,2.09,1.98
K. Moore,RFC,AFL,2012,KD,KD,Australia,28,6329,3,3,,,2.15,2.13,1.54,2.07,2.08,2.62,2.77,2.97,2.96,1.92,2.05,2.54,3.3,2.37,2.18,2.39,1.56,0.36,1.14,2.32,1.45
L. McGuane,RFC,AFL,2012,KF,KF,Australia,25,6899,9,9,,,2.45,2.3,2.15,2.16,2.85,2.3,2.54,2.96,2.33,2.67,2.16,2.15,1.4,2.61,2.12,2.28,3.4,3.48,4.01,2.37,2.98
M. Dea,RFC,AFL,2012,GD,GD,Australia,21,5973,14,14,,,2.1,1.78,1.49,1.76,2.1,1.82,2.05,2.35,2.08,1.53,1.71,2.46,2.37,2.33,2.72,2.44,2.28,2.43,1.75,2.65,2.43
M. White,RFC,AFL,2012,M,M,Australia,25,6243,4,7,,,2.12,2.0,1.33,2.12,3.54,1.91,2.49,2.11,2.41,3.04,2.56,1.91,2.7,1.55,1.34,2.29,1.92,1.74,1.67,2.31,3.28
N. Foley,RFC,AFL,2012,M,M,Australia,27,5299,9,10,,,2.94,3.12,3.23,3.1,3.09,3.01,2.59,3.37,2.35,1.39,3.23,2.56,2.29,2.65,2.81,2.29,3.41,3.38,3.87,2.79,2.33
R. Conca,RFC,AFL,2012,W,W,Australia,20,5765,16,18,,,2.31,2.55,3.05,2.56,2.8,2.23,2.14,2.48,2.41,2.21,1.83,2.03,2.02,1.97,2.1,2.39,2.47,2.49,2.15,2.95,2.2
R. Nahas,RFC,AFL,2012,GF,GF,Australia,25,6731,21,22,,,2.46,2.36,1.65,2.49,2.37,2.62,2.79,2.5,2.55,3.22,2.61,1.84,1.83,1.72,2.14,2.39,2.7,2.71,3.23,1.87,1.82
S. Edwards,RFC,AFL,2012,GF,GF,Australia,24,5975,19,20,,,3.08,4.22,5.0,4.63,3.1,3.54,3.05,4.35,2.44,3.19,2.86,1.93,1.46,2.06,2.44,2.27,2.43,2.21,2.57,2.74,2.39
S. Grigg,RFC,AFL,2012,W,W,Australia,24,6081,22,22,,,2.53,2.19,3.86,2.31,1.74,1.37,3.15,3.12,3.33,3.26,2.96,2.49,3.02,2.0,1.94,1.61,2.01,2.21,1.91,1.85,2.11
S. Morris,RFC,AFL,2012,GD,GD,Australia,24,6135,21,21,,,2.57,2.48,2.08,2.71,2.22,2.52,2.71,3.47,2.36,1.89,2.42,2.56,2.0,2.62,3.16,2.44,2.47,2.18,2.35,3.05,2.3
S. Tuck,RFC,AFL,2012,M,M,Australia,31,5990,21,22,,,3.36,3.5,4.12,3.95,2.08,3.02,2.98,3.57,3.01,2.37,2.8,3.92,3.35,4.39,3.88,3.51,3.28,3.01,3.47,3.48,3.37
T. Cotchin,RFC,AFL,2012,M,M,Australia,22,6094,22,22,,,3.2,3.45,3.51,4.14,3.09,2.9,3.26,2.8,3.39,3.49,3.39,3.16,2.58,3.57,3.25,2.06,2.69,2.33,3.02,3.01,2.47
