Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Richmond,40,Tyler Sonsie,2003-01-27,181.0,MidfieldForward,45,23yr 2mth,Eastern Ranges,2026.0,Non-Free Agent,2021.0,National,2.0,28.0,1.88,T.Sonsie 27/1/2003,RFC,2025,M,1.61,2.04,2.49,1.67,1.18,1.31,1.95,2.29,1.77,2.17,2.2,1.99,3.25,1.83,2.65,2.41,1.43,1.69,1.96,2.24
Richmond,14,Tim Taranto,1998-01-28,188.0,Midfield,179,28yr 2mth,Sandringham Dragons,2029.0,Non-Free Agent,2016.0,National,1.0,2.0,2.84,T.Taranto 28/1/1998,RFC,2025,M,3.24,2.67,2.38,2.73,3.7,3.42,2.27,3.02,3.22,2.24,3.04,2.34,2.03,2.61,2.48,2.42,2.83,2.77,2.37,2.46
Richmond,11,Luke Trainor,2006-04-10,193.0,Defender,24,20yr,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,21.0,2.21,L.Trainor 10/4/2006,RFC,2025,GD,2.42,2.07,2.45,2.04,2.72,2.44,2.07,2.38,1.97,1.91,2.71,2.23,2.46,2.77,2.08,2.46,2.41,2.26,1.27,2.22
Richmond,36,James Trezise,2002-06-15,188.0,Midfield,26,23yr 10mth,Richmond,2026.0,Non-Free Agent,2023.0,Mid-Season,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1,Nick Vlastuin,1994-04-19,187.0,Defender,260,32yr,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,9.0,2.99,N.Vlastuin 19/4/1994,RFC,2025,GD,2.69,2.57,4.29,3.08,1.93,3.71,2.59,2.28,2.5,2.86,1.79,2.58,3.23,4.86,4.87,2.46,2.77,2.47,4.73,2.34
St Kilda,46,Eamonn Armstrong,2006-07-26,191.0,Defender,0,19yr 8mth,Meath GAA,2026.0,Non-Free Agent,,,,,2.39,E.Armstrong 26/7/2006,STK VFL,2026,GD,2.11,2.28,1.96,3.08,1.84,2.42,2.74,1.86,2.94,1.98,2.05,1.78,1.51,2.67,1.67,2.48,3.34,2.21,3.6,3.42
St Kilda,36,Charlie Banfield,2007-07-18,192.0,MidfieldForward,0,18yr 9mth,Claremont,2027.0,Unknown,2025.0,National,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,28,James Barrat,2006-11-23,194.0,DefenderForward,0,19yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,2.0,32.0,2.75,J.Barrat 23/11/2006,STK VFL,2026,KD,2.42,2.18,2.77,3.16,1.83,2.75,2.26,2.52,1.63,2.67,2.16,2.38,2.53,2.48,3.27,2.46,2.33,2.31,3.82,3.2
St Kilda,38,Hugh Boxshall,2006-07-11,188.0,Midfield,16,19yr 9mth,Claremont,2028.0,Non-Free Agent,2024.0,National,3.0,45.0,2.44,H.Boxshall 11/7/2006,SKFC,2025,W,3.0,1.59,2.92,2.72,2.52,4.66,2.59,2.09,2.39,1.66,2.43,0.92,2.15,3.63,3.71,2.54,3.18,3.12,2.2,2.65
St Kilda,16,Daniel Butler,1996-06-03,182.0,Forward,154,29yr 10mth,North Ballarat Rebels,2026.0,Non-Free Agent,2014.0,National,4.0,67.0,2.65,D.Butler 3/6/1996,STK VFL,2026,GF,2.77,2.6,2.11,3.25,2.8,2.46,2.7,3.01,2.34,2.88,2.06,3.46,2.42,1.93,1.97,2.48,3.16,3.2,4.01,3.07
St Kilda,13,Ryan Byrnes,2001-05-03,181.0,Defender,80,24yr 11mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2025.0,National,5.0,58.0,2.34,R.Byrnes 3/5/2001,SKFC,2025,GD,2.68,2.43,2.33,1.89,2.89,2.63,1.91,2.82,2.62,2.08,2.99,2.42,2.93,2.21,1.77,2.46,2.19,2.14,1.77,1.31
St Kilda,47,Anthony Caminiti,2003-12-09,196.0,Defender,59,22yr 4mth,Northern Knights,2027.0,Non-Free Agent,,,,,2.61,A.Caminiti 9/12/2003,SKFC,2025,KD,2.72,2.57,2.38,2.76,2.15,2.95,2.18,3.08,2.5,2.54,3.2,2.36,2.91,2.36,2.02,2.23,2.58,2.68,2.21,3.2
St Kilda,18,Jack Carroll,2002-12-20,188.0,DefenderMidfield,30,23yr 3mth,East Fremantle,2026.0,Unrestricted Free Agent,2020.0,National,2.0,41.0,1.8,J.Carroll 20/12/2002,CFC,2024,M,1.32,2.3,2.2,1.62,1.1,1.04,1.5,1.79,2.85,2.09,2.39,1.88,2.89,1.8,1.9,2.41,1.59,1.44,2.01,2.03
St Kilda,11,Hunter Clark,1999-03-26,186.0,Midfield,113,27yr,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2017.0,National,1.0,7.0,2.45,H.Clark 26/3/1999,SKFC,2025,M,2.18,2.3,2.94,2.78,1.91,2.04,2.54,2.48,1.98,2.77,1.8,2.37,3.23,2.78,2.77,2.41,2.86,2.79,2.36,2.79
St Kilda,4,Lance Collard,2005-03-26,185.0,Forward,15,21yr,Subiaco,2027.0,Non-Free Agent,2023.0,National,1.0,28.0,1.87,L.Collard 26/3/2005,SKFC,2025,GF,1.53,2.09,1.97,1.92,1.44,1.42,2.36,1.45,2.25,1.73,2.39,2.05,1.43,2.21,2.37,2.45,1.98,1.78,2.41,1.8
St Kilda,21,Tom De Koning,1999-07-16,201.0,Ruck,106,26yr 9mth,Dandenong Stingrays,2033.0,Restricted Free Agent,2017.0,National,2.0,30.0,2.78,T.De Koning 16/7/1999,CFC,2025,R,3.0,2.86,2.78,2.32,3.39,3.14,2.04,3.17,2.73,3.08,2.58,3.04,2.88,2.95,3.03,2.49,2.1,1.91,2.8,2.46
St Kilda,30,Alex Dodson,2006-06-15,203.0,Forward,1,19yr 10mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,53.0,2.52,A.Dodson 15/6/2006,STK VFL,2026,R,2.62,2.56,2.54,2.26,2.12,2.44,2.44,3.52,2.51,3.01,2.33,2.39,2.27,2.21,2.77,2.66,1.58,2.14,2.5,2.6
St Kilda,15,Paddy Dow,1999-10-16,184.0,Midfield,83,26yr 6mth,Bendigo Pioneers,2026.0,Non-Free Agent,2017.0,National,1.0,3.0,2.23,P.Dow 16/10/1999,SKFC,2024,M,2.44,2.22,1.9,2.16,2.66,2.52,2.86,1.79,2.35,2.17,2.26,2.1,2.13,1.75,1.83,2.41,2.66,2.07,1.21,1.43
St Kilda,37,Kye Fincher,2007-11-18,186.0,DefenderMidfield,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,9,Sam Flanders,2001-07-24,183.0,MidfieldForward,95,24yr 8mth,Gippsland Power,2031.0,Non-Free Agent,2019.0,National,1.0,11.0,2.98,S.Flanders 24/7/2001,GCFC,2025,GF,4.06,2.9,2.04,2.25,4.96,3.57,2.28,4.43,4.58,3.05,1.9,3.18,2.2,1.79,2.3,2.45,2.43,2.17,2.84,1.61
St Kilda,34,Hugo Garcia,2005-05-22,185.0,Midfield,32,20yr 10mth,Calder Cannons,2027.0,Non-Free Agent,2023.0,National,3.0,50.0,2.24,H.Garcia 22/5/2005,SKFC,2025,M,2.22,2.11,1.79,2.81,2.5,1.98,2.66,1.83,2.52,1.82,2.14,2.09,1.55,1.77,2.24,2.41,3.1,3.06,1.58,1.95
St Kilda,40,Max Hall,2002-04-15,183.0,Forward,29,24yr,Box Hill,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,4.0,3.02,M.Hall 15/4/2002,SKFC,2025,GF,3.53,3.06,2.27,2.86,4.12,3.26,2.34,3.75,3.51,3.08,2.78,3.22,2.4,2.03,2.58,2.45,2.73,3.07,2.52,2.82
St Kilda,24,Angus Hastie,2005-09-19,190.0,Defender,14,20yr 7mth,Geelong Falcons,2027.0,Non-Free Agent,2023.0,National,2.0,33.0,3.01,A.Hastie 19/9/2005,STK VFL,2026,GD,3.27,3.09,2.82,2.77,2.19,3.35,2.21,3.82,3.29,2.8,2.71,3.44,3.98,1.84,2.6,2.48,1.69,3.65,2.5,3.12
St Kilda,23,Liam Henry,2001-08-28,180.0,Forward,61,24yr 7mth,Claremont,2027.0,Non-Free Agent,2019.0,National,1.0,9.0,1.87,L.Henry 28/8/2001,SKFC,2025,GF,1.88,1.85,2.24,1.39,2.24,1.58,2.99,1.64,2.46,1.84,1.64,1.78,2.17,2.55,1.67,2.45,0.9,1.56,1.58,1.93
St Kilda,1,Jack Higgins,1999-03-19,178.0,Forward,151,27yr 1mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2017.0,National,1.0,17.0,2.55,J.Higgins 19/3/1999,SKFC,2025,GF,2.27,3.07,2.29,2.25,1.88,2.82,2.41,2.02,1.88,2.65,4.46,1.98,2.4,2.35,1.98,2.45,2.33,2.35,1.88,2.05
St Kilda,8,Bradley Hill,1993-07-09,182.0,MidfieldForward,283,32yr 9mth,West Perth,2027.0,Restricted Free Agent,2011.0,National,2.0,33.0,2.26,B.Hill 9/7/1993,SKFC,2025,M,1.68,2.85,3.13,1.75,1.04,1.11,1.9,3.0,2.42,3.37,2.04,3.26,4.21,2.37,2.96,2.41,1.49,1.69,2.38,2.42
St Kilda,20,Dougal Howard,1996-03-25,199.0,Defender,139,30yr,Murray Bushrangers,2026.0,Non-Free Agent,2014.0,National,3.0,56.0,2.48,D.Howard 25/3/1996,STK VFL,2026,KD,1.91,2.58,2.76,2.53,1.83,1.59,1.78,2.41,1.58,3.44,2.16,3.57,2.81,2.5,3.03,2.46,2.6,2.27,2.5,2.61
St Kilda,17,Isaac Keeler,2004-04-23,198.0,Forward,12,21yr 11mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,44.0,2.49,I.Keeler 23/4/2004,STK VFL,2026,KF,2.45,1.94,2.97,3.06,2.49,2.32,2.04,2.84,2.66,2.6,1.42,2.07,1.97,2.81,2.87,4.27,4.29,2.57,2.5,2.51
St Kilda,12,Max King,2000-07-07,202.0,Forward,83,25yr 9mth,Sandringham Dragons,2032.0,Unrestricted Free Agent,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
St Kilda,6,Jackson Macrae,1994-08-03,192.0,Midfield,272,31yr 8mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2012.0,National,1.0,6.0,2.93,J.Macrae 3/8/1994,SKFC,2025,M,3.56,2.57,2.04,3.01,4.22,3.91,2.21,3.11,3.24,2.59,1.5,2.76,2.29,1.83,2.06,2.42,2.98,3.21,3.29,2.08
St Kilda,19,Rowan Marshall,1995-11-24,201.0,ForwardRuck,161,30yr 4mth,North Ballarat,2027.0,Unrestricted Free Agent,2016.0,Rookie,1.0,10.0,2.88,R.Marshall 24/11/1995,SKFC,2025,R,2.99,3.12,2.67,2.9,3.08,3.0,2.05,3.64,2.59,3.3,3.07,3.5,3.65,2.56,2.58,2.55,3.39,3.55,2.62,2.3
St Kilda,42,Kobe McDonald,2007-12-08,193.0,Defender,0,18yr 4mth,Mayo GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,45,Liam O'Connell,2003-03-04,189.0,Defender,7,23yr 1mth,Ireland,2026.0,Non-Free Agent,,,,,2.62,L.O'Connell 4/3/2003,STK VFL,2026,GD,2.96,2.34,2.36,2.83,5.0,3.51,3.23,1.73,2.95,1.69,3.19,2.0,2.03,3.54,1.37,2.48,1.69,4.64,2.5,1.96
St Kilda,10,Mitchito Owens,2003-09-24,191.0,Forward,78,22yr 6mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,2.0,33.0,2.89,M.Owens 24/9/2003,SKFC,2025,KF,3.84,2.74,2.38,2.63,3.99,4.34,2.8,3.61,4.53,2.28,2.46,3.26,1.77,2.39,3.2,2.47,2.44,2.83,3.2,2.15
St Kilda,25,Mattaes Phillipou,2004-12-27,190.0,MidfieldForward,50,21yr 3mth,Eagles,2028.0,Non-Free Agent,2022.0,National,1.0,10.0,1.89,M.Phillipou 27/12/2004,SKFC,2025,GF,2.07,1.95,1.64,1.69,2.82,1.98,2.25,1.72,2.47,1.73,1.96,1.93,1.4,1.8,1.67,2.76,1.7,2.0,0.76,1.48
St Kilda,31,Liam Ryan,1996-10-02,181.0,Forward,131,29yr 6mth,Subiaco,2028.0,Non-Free Agent,2017.0,National,2.0,26.0,2.7,L.Ryan 2/10/1996,WCFC,2025,GF,2.69,2.78,2.74,2.47,2.74,2.75,2.68,2.62,1.55,2.85,3.1,3.08,2.84,2.52,3.07,2.45,2.43,2.33,2.73,2.78
St Kilda,33,Patrick Said,2006-04-24,180.0,MidfieldForward,0,19yr 11mth,Calder Cannons,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,5.0,2.83,P.Said 24/4/2006,STK VFL,2026,GF,3.22,2.43,2.6,3.32,3.72,3.14,2.82,3.12,2.74,2.06,2.45,2.93,2.17,2.55,3.46,2.48,4.6,2.81,2.5,2.26
St Kilda,43,Cooper Sharman,2000-07-25,193.0,Forward,76,25yr 8mth,Woodville-West Torrens,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,20.0,2.84,C.Sharman 25/7/2000,SKFC,2025,KF,2.65,3.04,2.79,2.71,1.87,2.43,3.13,3.45,3.37,3.14,2.82,3.38,3.31,2.77,3.24,2.03,2.6,2.31,3.24,3.17
St Kilda,3,Jack Silvagni,1997-12-17,194.0,Defender,134,28yr 4mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2015.0,National,4.0,53.0,3.03,J.Silvagni 17/12/1997,CFC,2025,KD,2.89,2.67,2.97,3.31,2.4,3.29,2.48,2.95,2.27,2.71,3.64,3.17,2.76,3.42,2.62,2.35,3.89,3.67,2.99,3.27
St Kilda,35,Jack Sinclair,1995-02-12,181.0,Defender,216,31yr 2mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,1.0,3.2,J.Sinclair 12/2/1995,SKFC,2025,GD,3.59,3.72,1.97,2.83,4.09,3.48,2.68,3.69,3.72,3.75,4.03,3.48,2.34,1.85,1.67,2.46,3.12,3.21,2.49,2.31
St Kilda,14,Liam Stocker,2000-01-23,184.0,Defender,87,26yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2018.0,National,1.0,19.0,2.15,L.Stocker 23/1/2000,SKFC,2025,GD,2.12,1.56,2.91,2.56,2.21,2.77,2.68,1.54,0.87,2.19,1.74,1.61,2.76,3.28,2.67,2.46,2.28,2.37,2.98,2.64
St Kilda,26,Alix Tauru,2006-11-16,193.0,DefenderForward,15,19yr 5mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,10.0,2.36,A.Tauru 16/11/2006,SKFC,2025,KD,2.31,2.22,2.4,2.4,2.7,2.49,2.82,1.59,2.52,1.87,2.97,1.7,2.53,2.91,1.71,2.34,3.06,2.99,1.59,2.6
St Kilda,5,Tobie Travaglia,2006-10-26,187.0,DefenderMidfield,12,19yr 5mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,1.0,8.0,2.06,T.Travaglia 26/10/2006,SKFC,2025,GD,1.94,2.25,1.53,2.22,2.3,2.16,2.12,1.63,2.69,1.92,2.95,1.72,1.88,1.61,1.02,2.46,2.9,3.2,0.82,1.67
St Kilda,7,Nasiah Wanganeen-Milera,2003-02-22,187.0,DefenderMidfield,92,23yr 1mth,Glenelg,2027.0,Non-Free Agent,2021.0,National,1.0,11.0,3.24,N.Wanganeen-Milera 22/2/2003,SKFC,2025,GD,4.4,3.38,2.16,2.53,5.0,4.43,3.3,4.27,2.76,3.05,5.0,4.16,2.5,2.02,1.94,2.46,2.99,2.65,2.08,2.36
St Kilda,44,Callum Wilkie,1996-03-10,191.0,Defender,161,30yr 1mth,North Adelaide,2029.0,Unrestricted Free Agent,2018.0,Rookie,1.0,3.0,2.97,C.Wilkie 10/3/1996,SKFC,2025,KD,3.24,3.48,3.12,2.46,2.62,2.89,2.2,4.59,3.33,3.95,1.95,3.73,4.02,2.59,3.08,2.34,2.7,2.49,2.9,2.11
St Kilda,22,Darcy Wilson,2005-08-18,185.0,MidfieldForward,47,20yr 8mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,18.0,2.0,D.Wilson 18/8/2005,SKFC,2025,M,1.53,2.25,2.7,1.95,1.16,1.34,1.48,2.25,1.66,2.15,3.26,2.15,3.09,2.28,2.96,2.41,1.59,1.89,2.49,3.08
St Kilda,2,Marcus Windhager,2003-05-16,185.0,DefenderMidfield,81,22yr 11mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,3.0,47.0,2.46,M.Windhager 16/5/2003,SKFC,2025,M,2.4,2.63,2.48,2.27,2.1,2.44,1.9,3.1,2.79,2.88,1.87,2.75,3.31,1.98,2.17,2.41,2.2,2.14,2.75,2.58
St Kilda,32,Mason Wood,1993-09-13,192.0,MidfieldForward,162,32yr 7mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2012.0,National,2.0,41.0,2.38,M.Wood 13/9/1993,SKFC,2025,M,1.61,2.51,4.67,1.83,0.82,1.58,2.38,2.28,1.14,2.85,4.13,1.99,4.97,4.37,4.81,3.12,1.24,1.54,2.77,4.39
Sydney,3,Taylor Adams,1993-09-20,181.0,Forward,229,32yr 6mth,Geelong Falcons,2026.0,Non-Free Agent,2011.0,National,1.0,13.0,2.35,T.Adams 20/9/1993,SYFC,2025,GF,2.44,2.06,2.13,3.15,4.08,2.28,2.01,1.85,1.94,2.4,1.79,1.99,3.06,1.6,1.67,2.45,3.55,4.23,0.14,1.35
Sydney,36,Joel Amartey,1999-09-02,195.0,Forward,67,26yr 7mth,Sandringham Dragons,2026.0,Restricted Free Agent,2017.0,Rookie,2.0,28.0,2.55,J.Amartey 2/9/1999,SYFC,2025,KF,2.49,2.55,2.6,2.61,2.34,2.26,3.38,2.41,1.75,2.45,2.99,1.8,3.16,2.54,2.32,2.27,2.73,2.89,2.09,2.32
Sydney,20,Riak Andrew,2005-02-17,193.0,Defender,0,21yr 2mth,Dandenong Stingrays,2027.0,Non-Free Agent,2024.0,National,3.0,55.0,3.01,R.Andrew 17/2/2005,DSFC Boys,2024,KD,2.97,2.7,2.53,3.58,3.78,3.33,2.51,2.23,3.22,2.36,2.11,2.59,2.08,2.97,2.35,3.48,1.73,4.74,2.62,4.24
Sydney,26,Riley Bice,2000-09-26,185.0,Defender,22,25yr 6mth,Werribee,2028.0,Non-Free Agent,2024.0,National,3.0,41.0,2.51,R.Bice 26/9/2000,SYFC,2025,GD,2.4,2.47,2.52,2.65,2.37,2.24,3.15,2.36,2.22,2.44,2.38,2.98,3.13,2.13,2.28,2.46,2.81,2.83,2.34,2.56
Sydney,22,Nick Blakey,2000-02-27,196.0,Defender,157,26yr 1mth,UNSW,2031.0,Unrestricted Free Agent,2018.0,National,1.0,10.0,2.91,N.Blakey 27/2/2000,SYFC,2025,GD,2.29,3.07,3.77,2.82,1.84,2.32,2.39,2.39,2.0,3.39,4.41,3.69,2.68,4.2,4.53,2.46,1.89,1.94,3.77,4.1
Sydney,23,Ned Bowman,2006-09-12,186.0,Forward,0,19yr 7mth,Norwood,2027.0,Non-Free Agent,2024.0,National,1.0,26.0,3.29,N.Bowman 12/9/2006,NRWD SA U18,2024,GF,3.38,3.38,2.73,3.65,2.94,3.34,2.88,3.76,2.37,2.6,4.48,3.66,2.27,3.37,2.12,2.44,4.55,3.26,2.71,3.19
Sydney,16,Braeden Campbell,2002-02-04,181.0,Forward,94,24yr 2mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,1.0,5.0,2.6,B.Campbell 4/2/2002,SYFC,2025,GF,2.46,2.57,2.63,2.91,1.94,2.17,2.4,2.95,2.72,2.69,2.28,2.82,3.44,1.76,3.19,2.45,3.01,2.83,3.0,2.84
Sydney,42,Noah Chamberlain,2007-03-21,191.0,Forward,0,19yr,St Ives Saints,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,33,Caiden Cleary,2005-03-05,182.0,Forward,18,21yr 1mth,Sydney University,2027.0,Non-Free Agent,2023.0,National,1.0,24.0,3.28,C.Cleary 5/3/2005,SYD VFL,2026,GF,4.18,3.0,2.05,3.78,5.0,4.12,2.39,4.13,4.35,3.18,2.06,3.42,2.26,1.93,1.97,2.48,4.6,3.13,3.59,3.72
Sydney,25,Billy Cootee,2002-12-18,179.0,Midfield,0,23yr 4mth,Norwood,2027.0,Unknown,2025.0,National,3.0,42.0,2.43,B.Cootee 18/12/2002,SYD VFL,2026,M,2.44,2.58,2.27,2.29,1.98,3.15,2.9,2.1,2.27,2.16,4.35,1.94,2.79,2.13,1.7,2.49,1.55,2.65,3.21,2.85
Sydney,7,Harry Cunningham,1993-12-06,181.0,Defender,222,32yr 4mth,Turvey Park,2026.0,Unrestricted Free Agent,2012.0,National,7.0,107.0,2.21,H.Cunningham 6/12/1993,SYFC,2025,GD,1.99,2.41,2.27,2.11,1.76,1.76,1.8,2.27,2.74,2.66,1.82,1.68,3.23,1.56,1.99,2.46,2.25,2.6,1.43,2.02
Sydney,35,Charlie Curnow,1997-02-03,194.0,Forward,155,29yr 2mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2015.0,National,1.0,12.0,2.81,C.Curnow 3/2/1997,CFC,2025,KF,2.59,3.13,2.87,1.99,1.76,2.81,2.26,3.33,1.85,3.41,3.11,3.61,4.03,3.23,1.77,1.89,2.06,1.83,2.04,2.1
Sydney,9,Jesse Dattoli,2006-07-07,179.0,Forward,3,19yr 9mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,28,Will Edwards,2003-05-08,197.0,Defender,0,22yr 11mth,Sydney,2027.0,Non-Free Agent,,,,,2.6,W.Edwards 8/5/2003,SYD VFL,2026,KD,2.68,2.71,2.27,2.81,1.83,3.18,2.88,2.56,2.73,2.69,2.16,3.31,1.97,1.97,2.82,2.46,3.95,2.01,2.5,3.02
Sydney,45,Will Green,2005-09-08,204.0,Ruck,0,20yr 7mth,Northern Knights,2027.0,Non-Free Agent,2023.0,National,1.0,16.0,2.2,W.Green 8/9/2005,SYD VFL,2024,R,2.0,2.39,2.11,2.41,1.56,1.83,2.29,2.47,2.31,2.68,2.44,2.12,3.05,2.55,2.25,1.5,3.04,2.2,2.5,2.16
Sydney,4,Brodie Grundy,1994-04-15,202.0,Ruck,248,32yr,Sturt,2027.0,Unrestricted Free Agent,2012.0,National,1.0,18.0,3.13,B.Grundy 15/4/1994,SYFC,2025,R,3.72,3.04,3.03,2.77,4.07,4.15,2.8,3.62,3.44,2.94,2.44,3.35,2.53,2.54,2.7,3.66,2.93,2.98,2.71,2.55
Sydney,21,Errol Gulden,2002-07-18,175.0,Midfield,105,23yr 9mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,2.0,32.0,3.38,E.Gulden 18/7/2002,SYFC,2025,W,3.75,3.79,2.63,2.69,4.31,3.32,2.54,4.11,3.79,3.98,3.52,3.78,3.09,2.2,2.14,2.54,3.8,2.05,2.76,2.29
Sydney,29,Joel Hamling,1993-04-09,194.0,Defender,107,33yr,Claremont,2026.0,Unrestricted Free Agent,2011.0,National,2.0,32.0,3.01,J.Hamling 9/4/1993,SYD VFL,2026,KD,2.52,3.39,3.76,2.49,1.83,2.61,3.35,2.45,3.72,2.92,4.16,3.19,3.19,4.43,3.39,2.46,2.6,2.62,2.5,2.41
Sydney,40,Tom Hanily,2005-05-31,179.0,Forward,8,20yr 10mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,14.0,2.62,T.Hanily 31/5/2005,SYD VFL,2026,GF,2.91,2.42,2.22,3.02,2.28,3.01,2.13,3.35,2.21,2.39,2.24,3.1,2.73,1.93,1.97,2.48,2.68,3.75,2.5,2.19
Sydney,5,Isaac Heeney,1996-05-05,185.0,Midfield,229,29yr 11mth,Cardiff,2028.0,Unrestricted Free Agent,2014.0,National,1.0,18.0,3.02,I.Heeney 5/5/1996,SYFC,2025,M,3.12,3.13,3.46,2.33,3.64,3.32,2.45,2.61,2.32,2.93,4.98,2.63,2.74,4.3,2.82,2.42,2.3,2.39,1.9,2.64
Sydney,39,Liam Hetherton,2007-05-02,198.0,Forward,0,18yr 11mth,Murray Bushrangers,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,17,James Jordon,2000-12-20,187.0,MidfieldForward,120,25yr 3mth,Oakleigh Chargers,2027.0,Non-Free Agent,2018.0,National,2.0,33.0,2.06,J.Jordon 20/12/2000,SYFC,2025,M,1.97,2.15,1.82,2.28,1.98,2.12,2.24,1.64,2.15,2.18,2.47,1.76,1.79,1.98,1.52,2.41,2.31,2.34,1.86,2.32
Sydney,31,Max King,2007-01-09,192.0,Forward,0,19yr 3mth,Sydney Swans Academy,2027.0,Unknown,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Sydney,32,Harry Kyle,2007-07-16,188.0,DefenderMidfield,0,18yr 9mth,Sydney Swans Academy,2028.0,Unknown,2025.0,National,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,19,Peter Ladhams,1998-01-14,204.0,ForwardRuck,63,28yr 3mth,Norwood,2027.0,Non-Free Agent,2016.0,Rookie,1.0,9.0,2.92,P.Ladhams 14/1/1998,SYD VFL,2026,R,3.8,2.93,2.66,2.4,4.02,3.7,3.66,3.73,3.67,2.23,2.56,3.28,2.64,2.93,2.63,2.51,3.42,2.18,2.5,1.91
Sydney,44,Jake Lloyd,1993-09-20,182.0,MidfieldForward,277,32yr 6mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,7.0,2.74,J.Lloyd 20/9/1993,SYFC,2025,W,2.26,3.09,2.9,2.74,1.88,2.54,2.74,2.12,2.83,3.74,2.66,2.89,3.7,1.92,2.21,2.54,2.13,2.92,3.35,2.42
Sydney,30,Tom McCartin,1999-12-30,194.0,Defender,158,26yr 3mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2017.0,National,2.0,33.0,2.82,T.McCartin 30/12/1999,SYFC,2025,KD,2.9,2.77,3.27,2.4,2.05,3.24,2.56,3.26,2.86,2.56,3.25,2.77,3.41,3.43,2.99,2.69,1.57,1.56,3.11,2.38
Sydney,6,Logan McDonald,2002-04-04,195.0,Forward,76,24yr,Perth Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,4.0,2.49,L.McDonald 4/4/2002,SYFC,2024,KF,2.16,2.77,2.47,2.43,1.76,1.92,1.94,3.01,2.74,2.96,2.61,3.01,3.1,2.17,3.06,1.91,2.04,2.18,3.44,2.68
