Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Luke Pedlar,Adelaide,6,2.31,1.64,2.39,2.72,2.89
Josh Rachele,Adelaide,6,2.74,2.52,3.29,2.5,2.21
Izak Rankine,Adelaide,6,2.83,2.98,2.8,3.0,2.47
Oscar Ryan,Adelaide,6,2.68,2.69,2.81,2.31,2.7
Lachlan Sholl,Adelaide,6,2.14,1.78,2.35,2.45,2.05
Jake Soligo,Adelaide,6,2.54,2.74,2.35,2.22,2.69
Zac Taylor,Adelaide,6,2.27,2.38,1.99,2.27,2.71
Riley Thilthorpe,Adelaide,6,3.56,3.89,3.55,3.54,2.77
Taylor Walker,Adelaide,6,2.74,2.83,3.05,2.6,1.86
Tyler Welsh,Adelaide,6,2.34,1.84,2.53,2.54,2.37
Josh Worrell,Adelaide,6,2.82,2.96,2.4,3.21,3.04
Oscar Allen,Brisbane,6,2.38,2.19,2.28,2.23,3.64
Harris Andrews,Brisbane,6,3.36,2.68,2.82,3.9,3.53
Noah Answerth,Brisbane,6,2.33,2.15,2.16,2.45,2.67
Levi Ashcroft,Brisbane,6,2.65,3.06,2.67,2.41,2.19
Will Ashcroft,Brisbane,6,2.82,3.19,3.09,2.3,2.15
Zac Bailey,Brisbane,6,2.63,2.35,3.31,2.91,1.9
Luke Beecken,Brisbane,6,2.7,2.24,2.82,3.7,2.54
Jarrod Berry,Brisbane,6,3.07,2.91,3.24,3.59,2.63
Shadeau Brain,Brisbane,6,2.8,2.59,2.31,3.44,3.3
Charlie Cameron,Brisbane,6,2.53,2.01,2.8,3.0,2.3
Keidean Coleman,Brisbane,6,3.0,2.99,2.74,4.15,2.67
Tom Doedee,Brisbane,6,2.43,2.17,2.4,2.57,2.66
Sam Draper,Brisbane,6,2.92,2.58,3.53,2.8,2.64
Josh Dunkley,Brisbane,6,3.16,2.99,2.58,3.34,4.18
Jaspa Fletcher,Brisbane,6,2.97,3.24,3.12,3.23,2.32
Darcy Fort,Brisbane,6,2.3,2.12,2.14,2.33,2.71
Ty Gallop,Brisbane,6,2.22,2.42,2.04,1.97,3.17
Darcy Gardiner,Brisbane,6,2.18,2.38,2.62,1.66,2.32
Tai Hayes,Brisbane,6,2.38,2.19,2.6,2.71,2.12
Eric Hipwood,Brisbane,6,2.5,2.45,2.49,2.58,2.48
Darragh Joyce,Brisbane,6,2.4,2.56,2.46,2.11,2.54
Ryan Lester,Brisbane,6,2.57,2.15,2.31,3.36,2.9
Luke Lloyd,Brisbane,6,2.5,2.72,2.45,2.81,2.13
Kai Lohmann,Brisbane,6,2.49,2.32,2.6,2.5,2.58
Sam Marshall,Brisbane,6,1.77,1.67,2.0,2.08,1.32
Hugh McCluggage,Brisbane,6,3.01,3.36,3.18,2.29,2.69
Conor McKenna,Brisbane,6,1.59,0.88,1.81,1.48,2.66
Will McLachlan,Brisbane,6,2.07,1.25,2.32,3.18,1.6
Logan Morris,Brisbane,6,2.48,2.25,2.89,2.27,2.28
Lachie Neale,Brisbane,6,2.91,3.39,2.87,2.51,2.45
Jack Payne,Brisbane,6,2.79,2.09,2.36,3.22,3.0
Cameron Rayner,Brisbane,6,3.26,3.76,3.18,2.97,2.85
Bruce Reville,Brisbane,6,2.13,1.69,2.01,2.92,2.42
Henry Smith,Brisbane,6,2.24,1.48,2.45,2.34,3.1
Reece Torrent,Brisbane,6,2.48,2.76,2.5,2.29,2.09
James Tunstill,Brisbane,6,2.9,3.04,3.0,2.83,2.54
Darcy Wilmot,Brisbane,6,2.9,3.06,2.95,2.8,2.74
Zane Zakostelsky,Brisbane,6,2.28,2.08,2.27,2.07,3.13
Dayne Zorko,Brisbane,6,2.93,3.13,3.03,2.61,2.79
Blake Acres,Carlton,6,2.65,2.65,2.64,2.76,2.56
Ben Ainsworth,Carlton,6,2.57,2.55,2.94,2.45,1.93
Jordan Boyd,Carlton,6,2.44,2.61,2.43,2.06,2.52
Ben Camporeale,Carlton,6,2.63,3.02,2.6,1.9,2.56
Lucas Camporeale,Carlton,6,2.13,3.03,1.31,1.82,2.45
Matt Carroll,Carlton,6,2.08,2.0,1.89,2.58,2.13
Adam Cerra,Carlton,6,2.79,3.06,2.59,2.51,2.82
Harry Charleson,Carlton,6,2.36,2.43,2.5,2.09,2.26
Campbell Chesser,Carlton,6,2.59,2.81,2.66,2.14,2.46
Matt Cottrell,Carlton,6,2.27,1.91,2.43,3.09,2.05
Lachlan Cowan,Carlton,6,2.64,2.49,2.54,2.78,2.87
Patrick Cripps,Carlton,6,2.95,3.39,2.55,2.68,2.98
Wade Derksen,Carlton,6,3.59,3.5,2.9,4.47,3.19
Matt Duffy,Carlton,6,1.67,1.93,1.94,1.47,1.57
Francis Evans,Carlton,6,2.75,2.5,2.91,2.85,2.73
Oliver Florent,Carlton,6,2.47,2.31,2.37,2.83,2.59
Lachlan Fogarty,Carlton,6,2.59,2.62,2.4,2.31,3.33
Nick Haynes,Carlton,6,2.92,2.63,2.51,4.38,2.9
Will Hayward,Carlton,6,2.73,2.46,2.74,3.19,2.64
George Hewett,Carlton,6,3.13,3.63,2.98,2.45,2.97
Elijah Hollands,Carlton,6,2.66,3.46,2.37,2.08,2.57
Oliver Hollands,Carlton,6,2.76,2.95,2.84,1.98,2.92
Brodie Kemp,Carlton,6,2.14,2.1,2.32,1.76,2.72
Cooper Lord,Carlton,6,2.52,3.27,2.37,2.09,2.0
Mitch McGovern,Carlton,6,2.34,2.01,2.37,2.88,2.3
Harry McKay,Carlton,6,3.45,4.16,3.06,3.49,2.95
Ashton Moir,Carlton,6,2.49,2.02,2.41,3.8,1.9
Rob Monahan,Carlton,6,2.07,1.9,2.06,2.07,2.25
Jesse Motlop,Carlton,6,2.56,2.6,2.41,2.18,3.35
Nic Newman,Carlton,6,3.21,3.03,2.96,3.6,3.49
Harry O'Farrell,Carlton,6,2.34,2.11,2.23,2.36,2.5
Hudson O'Keeffe,Carlton,6,2.39,2.24,1.63,3.44,2.27
Marc Pittonet,Carlton,6,2.42,2.21,2.33,2.65,2.25
Liam Reidy,Carlton,6,2.74,3.03,2.57,2.79,2.5
Adam Saad,Carlton,6,2.56,2.68,2.61,1.84,2.83
Jagga Smith,Carlton,6,2.7,3.35,2.87,2.4,1.57
Sam Walsh,Carlton,6,2.75,3.0,2.77,2.24,2.68
Jacob Weitering,Carlton,6,3.1,3.07,2.75,3.68,2.76
Zachary Williams,Carlton,6,2.92,3.73,2.84,2.37,2.2
Billy Wilson,Carlton,6,1.97,1.74,2.18,1.54,2.15
Flynn Young,Carlton,6,2.26,2.31,2.29,2.02,2.43
Lewis Young,Carlton,6,2.21,2.79,2.1,1.76,2.31
Edward Allan,Collingwood,6,2.35,2.57,1.93,2.46,2.69
Angus Anderson,Collingwood,6,2.21,1.63,2.47,3.31,1.99
Jack Buller,Collingwood,6,2.42,2.52,2.41,2.39,2.28
Darcy Cameron,Collingwood,6,3.16,2.91,2.61,3.77,2.81
Joel Cochran,Collingwood,6,2.4,2.52,2.3,2.27,2.52
Jack Crisp,Collingwood,6,3.35,4.26,2.99,2.61,3.15
Josh Daicos,Collingwood,6,2.96,3.75,3.16,2.11,2.38
Nick Daicos,Collingwood,6,3.05,3.33,3.46,2.53,2.36
Jordan De Goey,Collingwood,6,2.07,1.93,2.31,2.37,1.71
Jamie Elliott,Collingwood,6,3.06,2.39,3.48,3.89,2.31
Harvey Harrison,Collingwood,6,2.17,1.85,2.38,1.78,2.83
Will Hayes,Collingwood,6,2.08,1.44,2.38,2.1,2.65
Bobby Hill,Collingwood,6,2.54,2.13,2.96,2.59,2.31
Dan Houston,Collingwood,6,2.56,2.57,2.68,2.12,2.66
Jeremy Howe,Collingwood,6,2.31,1.56,2.11,3.49,2.64
Noah Howes,Collingwood,6,2.3,2.25,2.48,2.13,2.31
Tew Jiath,Collingwood,6,2.63,2.68,2.67,2.92,2.35
Patrick Lipinski,Collingwood,6,2.19,1.84,2.51,2.48,2.1
Ned Long,Collingwood,6,2.54,2.57,2.09,1.99,3.59
Brayden Maynard,Collingwood,6,2.62,2.36,2.55,2.57,3.02
Beau McCreery,Collingwood,6,2.62,2.69,2.4,2.16,3.59
Reef McInnes,Collingwood,6,1.39,1.24,1.88,1.0,1.6
Daniel McStay,Collingwood,6,2.71,3.04,2.36,2.77,2.94
Tim Membrey,Collingwood,6,2.36,2.3,2.47,2.33,2.2
Darcy Moore,Collingwood,6,3.08,2.44,2.65,3.12,3.6
Wil Parker,Collingwood,6,1.83,1.28,1.49,2.09,2.69
Scott Pendlebury,Collingwood,6,2.61,2.63,2.75,2.4,2.51
Harry Perryman,Collingwood,6,2.57,2.69,2.2,2.55,2.97
Isaac Quaynor,Collingwood,6,2.59,2.12,2.44,3.36,2.82
Jakob Ryan,Collingwood,6,2.69,2.44,2.81,2.74,2.75
Lachlan Schultz,Collingwood,6,3.1,3.19,2.64,3.02,4.11
Steele Sidebottom,Collingwood,6,3.21,3.89,3.19,2.34,2.87
Iliro Smit,Collingwood,6,2.21,1.79,2.12,2.23,2.88
Roan Steele,Collingwood,6,1.67,0.66,2.51,2.11,1.36
Oscar Steene,Collingwood,6,2.6,2.47,2.54,2.76,2.46
Lachie Sullivan,Collingwood,6,2.41,2.87,2.14,1.98,2.69
Charlie West,Collingwood,6,2.79,2.38,3.05,2.9,2.56
Lachlan Blakiston,Essendon,6,2.09,3.32,2.16,1.37,1.97
Nick Bryan,Essendon,6,2.1,1.94,2.43,2.03,1.94
Nate Caddy,Essendon,6,2.42,2.74,2.37,2.38,1.88
Jye Caldwell,Essendon,6,2.96,3.18,2.64,2.47,3.4
Nikolas Cox,Essendon,6,2.06,2.25,1.8,1.69,2.38
Archer Day-Wicks,Essendon,6,1.87,2.06,1.71,1.69,2.07
Sam Durham,Essendon,6,2.77,3.08,2.56,2.74,2.55
Xavier Duursma,Essendon,6,2.93,2.81,2.8,3.25,3.07
Tom Edwards,Essendon,6,1.86,1.75,2.39,1.23,2.19
Saad El-Hawli,Essendon,6,1.93,1.53,2.17,2.39,1.76
Brayden Fiorini,Essendon,6,2.99,3.03,3.04,2.22,3.4
Kayle Gerreyn,Essendon,6,2.49,2.51,2.26,2.68,2.69
Jade Gresham,Essendon,6,2.66,3.23,2.43,2.02,2.92
Matt Guelfi,Essendon,6,2.24,2.11,2.06,2.18,2.97
Lewis Hayes,Essendon,6,3.31,2.67,3.23,4.51,3.34
Zak Johnson,Essendon,6,2.25,2.22,2.54,1.77,2.16
Harrison Jones,Essendon,6,1.92,1.27,1.86,3.07,2.27
Isaac Kako,Essendon,6,2.48,2.69,2.49,2.15,2.51
Kyle Langford,Essendon,6,2.32,2.63,2.37,1.88,2.69
Nicholas Martin,Essendon,6,2.85,2.08,3.44,4.0,2.42
Archie May,Essendon,6,2.33,2.37,2.15,2.14,3.45
Andrew McGrath,Essendon,6,2.99,3.9,3.15,1.73,2.61
Ben McKay,Essendon,6,2.53,1.93,2.26,3.24,2.38
Liam McMahon,Essendon,6,2.11,2.15,2.54,1.84,1.32
Zachary Merrett,Essendon,6,2.85,2.79,3.13,2.54,2.77
Jayden Nguyen,Essendon,6,1.94,1.71,1.76,1.87,2.47
Darcy Parish,Essendon,6,2.64,3.56,2.46,1.7,2.01
Archie Perkins,Essendon,6,2.78,3.13,2.63,2.8,2.43
Jaxon Prior,Essendon,6,2.37,2.12,2.34,2.81,2.41
Mason Redman,Essendon,6,2.83,2.52,3.26,3.04,2.41
Zach Reid,Essendon,6,2.74,2.72,2.87,2.97,2.51
Jordan Ridley,Essendon,6,2.5,1.87,2.73,4.12,1.81
Archie Roberts,Essendon,6,3.01,3.55,3.15,2.3,2.7
Will Setterfield,Essendon,6,2.68,2.36,2.46,2.73,3.54
Elijah Tsatas,Essendon,6,2.09,2.6,2.16,1.45,1.56
Rhys Unwin,Essendon,6,1.9,1.99,1.96,2.08,1.34
Vigo Visentini,Essendon,6,2.32,2.41,2.05,2.07,3.28
Peter Wright,Essendon,6,3.23,3.18,2.83,3.69,3.37
Jye Amiss,Fremantle,6,2.2,2.05,2.32,2.32,1.84
Bailey Banfield,Fremantle,6,2.23,2.47,2.16,1.73,2.39
Shai Bolton,Fremantle,6,2.39,2.29,2.74,2.48,1.95
Andrew Brayshaw,Fremantle,6,3.08,3.16,3.03,2.35,3.55
Jaren Carr,Fremantle,6,2.61,2.57,2.63,3.01,2.14
Heath Chapman,Fremantle,6,2.4,2.12,2.21,2.82,2.71
Jordan Clark,Fremantle,6,3.21,3.62,2.91,2.9,3.4
Brennan Cox,Fremantle,6,2.68,2.63,2.28,2.68,2.89
Mason Cox,Fremantle,6,2.47,2.55,1.64,3.31,2.71
Sean Darcy,Fremantle,6,2.16,2.17,1.96,2.24,2.26
Hugh Davies,Fremantle,6,2.74,2.33,3.04,3.03,2.6
Josh Draper,Fremantle,6,1.79,2.41,2.16,1.09,1.89
Isaiah Dudley,Fremantle,6,2.14,1.7,2.51,2.07,2.22
Neil Erasmus,Fremantle,6,2.22,2.23,2.39,1.97,2.12
Michael Frederick,Fremantle,6,2.58,2.35,2.81,2.6,2.46
Luke Jackson,Fremantle,6,3.0,3.09,3.51,2.75,2.69
Matt Johnson,Fremantle,6,2.84,3.43,2.54,2.45,2.78
Oscar McDonald,Fremantle,6,2.07,2.26,2.37,2.17,1.75
Judd McVee,Fremantle,6,2.29,2.36,2.51,2.36,1.87
Ollie Murphy,Fremantle,6,1.83,2.06,2.24,1.92,1.45
Tobyn Murray,Fremantle,6,2.77,3.04,3.02,2.21,2.4
Charlie Nicholls,Fremantle,6,3.4,3.43,3.33,3.68,2.68
Nathan O'Driscoll,Fremantle,6,2.55,2.8,2.42,2.23,2.67
Jaeger O'Meara,Fremantle,6,2.68,3.83,2.14,1.84,2.53
Alex Pearce,Fremantle,6,2.96,3.32,2.86,3.3,2.49
Murphy Reid,Fremantle,6,2.71,3.15,2.95,1.98,2.25
Aiden Riddle,Fremantle,6,3.2,3.45,3.16,3.2,2.92
Luke Ryan,Fremantle,6,2.7,2.27,2.77,2.92,2.88
Chris Scerri,Fremantle,6,2.27,2.13,2.22,2.16,2.67
Caleb Serong,Fremantle,6,3.05,3.88,2.71,2.1,2.8
Jeremy Sharp,Fremantle,6,1.88,1.67,2.09,1.91,1.81
Cooper Simpson,Fremantle,6,1.88,1.41,2.58,1.84,1.41
Sam Sturt,Fremantle,6,2.37,2.06,2.81,2.58,1.65
Sam Switkowski,Fremantle,6,2.71,2.73,2.75,2.4,2.99
Josh Treacy,Fremantle,6,2.99,2.72,3.11,3.16,2.72
Patrick Voss,Fremantle,6,2.7,3.03,2.9,2.22,2.67
Corey Wagner,Fremantle,6,2.54,2.47,2.85,1.84,2.62
Brandon Walker,Fremantle,6,2.23,2.14,2.03,2.03,2.74
Karl Worner,Fremantle,6,2.37,2.04,2.26,2.77,2.61
Hayden Young,Fremantle,6,2.28,2.18,2.48,2.44,2.0
Tom Atkins,Geelong,6,2.92,3.13,2.3,2.1,4.08
Jed Bews,Geelong,6,2.42,2.52,2.51,2.64,2.05
Mark Blicavs,Geelong,6,2.48,2.6,2.89,2.04,2.83
Jack Bowes,Geelong,6,2.77,2.75,3.03,2.39,2.62
Tanner Bruhn,Geelong,6,2.32,2.6,2.31,1.7,2.3
Cillian Burke,Geelong,6,2.14,2.07,2.03,2.25,2.41
Jeremy Cameron,Geelong,6,3.25,2.86,4.27,2.69,2.33
Jhye Clark,Geelong,6,2.13,2.26,1.93,1.93,2.43
Bradley Close,Geelong,6,2.53,2.33,2.73,2.47,2.56
Toby Conway,Geelong,6,2.47,3.03,2.3,2.4,2.21
Patrick Dangerfield,Geelong,6,3.31,3.89,3.04,3.44,2.62
Sam De Koning,Geelong,6,2.69,3.81,2.96,2.36,2.22
Ollie Dempsey,Geelong,6,2.75,2.79,2.91,2.81,2.37
Mitchell Edwards,Geelong,6,2.23,2.24,2.22,2.32,2.01
Zach Guthrie,Geelong,6,2.74,2.43,2.52,3.71,2.78
Jack Henry,Geelong,6,2.66,2.7,1.98,3.57,2.14
Oliver Henry,Geelong,6,2.18,2.34,2.16,1.91,2.71
Max Holmes,Geelong,6,2.97,3.06,3.03,3.09,2.62
Lawson Humphries,Geelong,6,2.4,2.19,2.4,2.67,2.46
Mitchell Knevitt,Geelong,6,2.44,1.99,1.8,4.37,2.73
Jake Kolodjashnij,Geelong,6,1.88,2.18,2.14,1.77,1.69
Shaun Mannagh,Geelong,6,3.39,4.08,3.39,2.16,3.67
Jack Martin,Geelong,6,2.92,2.52,3.04,3.75,2.32
Keighton Matofai-Forbes,Geelong,6,2.03,1.82,2.17,1.77,2.21
Gryan Miers,Geelong,6,3.24,3.8,3.2,2.63,3.02
Jacob Molier,Geelong,6,2.44,2.39,2.62,2.31,2.38
Oisin Mullin,Geelong,6,2.16,2.16,1.97,1.97,2.55
Shannon Neale,Geelong,6,2.79,2.3,2.87,3.01,3.08
Mark O'Connor,Geelong,6,2.54,2.46,2.44,2.68,2.66
Connor O'Sullivan,Geelong,6,2.69,2.78,2.7,2.91,2.46
Joe Pike,Geelong,6,2.47,2.42,2.3,2.32,3.22
Jay Polkinghorne,Geelong,6,2.47,2.14,2.73,2.4,2.55
Bailey Smith,Geelong,6,3.02,3.45,3.03,2.41,2.7
Rhys Stanley,Geelong,6,2.12,2.05,2.19,2.16,1.97
Tyson Stengle,Geelong,6,2.82,2.79,3.04,2.44,2.86
George Stevens,Geelong,6,2.24,2.26,2.8,1.85,1.65
Thomas Stewart,Geelong,6,2.81,2.51,2.52,4.13,2.72
Oliver Wiltshire,Geelong,6,2.7,2.77,3.03,2.34,2.28
James Worpel,Geelong,6,2.47,2.87,2.1,1.71,2.87
Oscar Adams,Gold Coast,6,1.46,1.67,1.29,1.48,1.39
Noah Anderson,Gold Coast,6,3.04,3.65,3.23,2.24,2.32
Mac Andrew,Gold Coast,6,2.73,2.72,2.95,2.32,3.01
Charlie Ballard,Gold Coast,6,2.61,2.42,2.36,3.12,2.4
Cooper Bell,Gold Coast,6,1.94,1.66,2.39,1.49,2.3
Sam Clohesy,Gold Coast,6,2.61,2.32,2.66,2.97,2.69
Samuel Collins,Gold Coast,6,3.17,2.92,2.64,3.42,3.34
Alex Davies,Gold Coast,6,2.33,2.49,2.09,1.54,2.99
Asher Eastham,Gold Coast,6,2.75,2.5,2.84,3.03,2.72
Jy Farrar,Gold Coast,6,2.88,1.81,2.84,4.53,2.9
Caleb Graham,Gold Coast,6,2.96,2.59,2.92,2.86,3.28
Will Graham,Gold Coast,6,2.75,2.76,2.81,2.07,3.49
Lachlan Gulbin,Gold Coast,6,2.58,2.16,2.41,3.14,3.06
Elliott Himmelberg,Gold Coast,6,2.19,2.25,2.26,2.14,1.97
Nicholas Holman,Gold Coast,6,1.93,1.33,1.83,2.44,2.75
Bailey Humphrey,Gold Coast,6,2.52,2.19,2.48,3.41,2.49
Joel Jeffrey,Gold Coast,6,2.8,2.56,3.02,2.89,2.67
Ben Jepson,Gold Coast,6,2.69,2.44,3.09,2.37,2.76
Ben King,Gold Coast,6,2.61,2.13,3.25,2.61,1.58
Max Knobel,Gold Coast,6,2.45,2.24,2.85,2.41,2.16
Caleb Lewis,Gold Coast,6,1.91,1.97,2.17,1.42,2.35
Leo Lombard,Gold Coast,6,1.58,1.49,1.5,1.59,1.93
Ben Long,Gold Coast,6,2.92,2.17,3.18,4.17,2.16
Touk Miller,Gold Coast,6,2.76,2.87,2.98,2.26,2.63
Ned Moyle,Gold Coast,6,2.2,1.46,2.01,2.65,2.29
John Noble,Gold Coast,6,2.76,3.08,3.01,2.12,2.49
Christian Petracca,Gold Coast,6,2.76,3.16,2.8,2.49,2.22
Wil Powell,Gold Coast,6,2.85,2.67,2.49,2.97,3.48
Ethan Read,Gold Coast,6,2.27,2.33,2.13,2.39,2.27
Daniel Rioli,Gold Coast,6,2.68,3.04,2.85,1.82,2.61
Jake Rogers,Gold Coast,6,2.19,2.5,2.44,1.81,1.48
Matt Rowell,Gold Coast,6,3.3,3.83,2.89,1.91,4.03
Jamarra Ugle-Hagan,Gold Coast,6,2.77,3.03,2.94,2.56,2.13
Bodhi Uwland,Gold Coast,6,2.71,2.57,2.48,3.15,2.9
Jed Walter,Gold Coast,6,2.17,2.17,2.14,2.08,2.48
Lachlan Weller,Gold Coast,6,2.36,2.58,2.53,1.95,2.06
Jarrod Witts,Gold Coast,6,2.74,2.69,2.31,2.93,2.98
Leek Aleer,GWS Giants,6,2.4,2.47,2.52,2.36,2.34
Cody Angove,GWS Giants,6,1.99,2.1,1.8,1.93,2.27
Ryan Angwin,GWS Giants,6,2.84,3.2,2.38,2.38,3.45
Lachlan Ash,GWS Giants,6,3.11,3.41,3.59,2.51,2.5
Toby Bedford,GWS Giants,6,2.01,1.5,2.21,1.89,2.7
Kieren Briggs,GWS Giants,6,2.35,2.26,2.36,2.49,2.12
Callum Brown,GWS Giants,6,2.71,2.47,2.77,3.2,2.41
Jack Buckley,GWS Giants,6,2.78,2.67,2.82,2.61,2.98
Aaron Cadman,GWS Giants,6,2.62,2.26,2.83,2.71,2.47
Finn Callaghan,GWS Giants,6,2.98,2.88,3.21,3.12,2.69
Stephen Coniglio,GWS Giants,6,2.06,1.96,2.04,2.18,2.18
Brent Daniels,GWS Giants,6,2.45,2.86,2.37,2.18,2.2
Josaia Delana,GWS Giants,6,2.6,2.8,2.69,1.94,2.84
Joseph Fonti,GWS Giants,6,2.29,2.23,1.98,2.19,2.87
Phoenix Gothard,GWS Giants,6,2.66,2.74,2.85,1.93,3.04
Tom Green,GWS Giants,6,3.14,4.11,3.04,2.1,2.38
Toby Greene,GWS Giants,6,3.49,3.91,3.52,3.28,2.89
Max Gruzewski,GWS Giants,6,2.19,1.75,2.53,2.22,1.98
Riley Hamilton,GWS Giants,6,2.12,1.82,2.28,2.41,2.16
Oliver Hannaford,GWS Giants,6,2.47,2.54,2.46,2.43,2.39
Harrison Himmelberg,GWS Giants,6,2.93,2.68,2.66,3.89,2.96
Jesse Hogan,GWS Giants,6,2.94,2.46,3.49,2.98,2.07
Connor Idun,GWS Giants,6,2.9,2.72,2.93,3.39,2.73
Darcy Jones,GWS Giants,6,2.77,3.28,2.69,1.91,3.13
Joshua Kelly,GWS Giants,6,3.02,3.21,3.11,2.47,3.02
Jayden Laverde,GWS Giants,6,2.34,2.64,2.88,2.02,2.22
James Leake,GWS Giants,6,1.57,2.03,1.63,1.37,1.13
Nick Madden,GWS Giants,6,2.3,2.63,1.96,2.24,2.59
Xavier O'Halloran,GWS Giants,6,1.98,1.92,2.08,1.95,1.93
Clayton Oliver,GWS Giants,6,2.82,3.26,2.48,2.35,2.87
Harrison Oliver,GWS Giants,6,2.8,3.18,2.92,2.18,2.63
Jack Ough,GWS Giants,6,3.01,3.52,2.77,2.1,3.18
Jake Riccardi,GWS Giants,6,2.99,3.33,2.68,2.94,3.42
Harry Rowston,GWS Giants,6,2.17,1.63,2.53,2.34,2.45
Logan Smith,GWS Giants,6,2.04,2.08,2.0,1.91,2.41
Conor Stone,GWS Giants,6,1.97,1.88,2.05,1.89,2.01
Jake Stringer,GWS Giants,6,2.74,2.88,2.91,2.85,1.91
Sam Taylor,GWS Giants,6,3.6,3.21,3.03,4.08,3.65
Harvey Thomas,GWS Giants,6,2.75,2.62,2.7,2.71,3.18
Nathan Wardius,GWS Giants,6,3.02,2.58,3.52,3.43,2.22
Lachie Whitfield,GWS Giants,6,3.14,3.31,3.51,2.63,2.75
Karl Amon,Hawthorn,6,2.69,2.88,3.16,1.97,2.27
Cody Anderson,Hawthorn,6,2.51,2.67,2.38,2.33,2.52
Tom Barrass,Hawthorn,6,2.73,2.28,2.47,2.9,2.97
Josh Battle,Hawthorn,6,2.57,3.14,3.39,1.92,2.44
James Blanck,Hawthorn,6,2.42,2.29,2.24,2.45,2.54
Sam Butler,Hawthorn,6,1.84,1.26,1.86,1.79,2.84
Mabior Chol,Hawthorn,6,2.84,3.0,2.75,2.74,3.11
Massimo D'Ambrosio,Hawthorn,6,2.64,2.68,2.81,2.78,2.18
Will Day,Hawthorn,6,3.16,3.03,2.82,4.09,3.2
Calsher Dear,Hawthorn,6,2.15,2.02,2.1,2.15,2.61
Jack Ginnivan,Hawthorn,6,2.97,3.61,3.11,2.25,2.34
Jack Gunston,Hawthorn,6,3.04,2.87,3.97,2.41,2.06
Blake Hardwick,Hawthorn,6,2.67,2.3,2.53,3.28,2.86
Matt Hill,Hawthorn,6,2.28,2.15,2.35,2.44,2.17
Henry Hustwaite,Hawthorn,6,1.83,1.69,1.71,1.73,2.31
Jarman Impey,Hawthorn,6,2.73,2.73,2.68,2.59,2.88
Mitchell Lewis,Hawthorn,6,2.19,2.17,2.23,2.07,2.49
Connor MacDonald,Hawthorn,6,2.76,2.88,2.91,2.28,2.82
Bailey Macdonald,Hawthorn,6,2.51,2.63,2.89,2.02,2.15
Cameron Mackenzie,Hawthorn,6,2.2,2.12,2.02,2.25,2.57
Finn Maginness,Hawthorn,6,2.5,3.15,2.11,2.35,2.32
William McCabe,Hawthorn,6,2.42,1.96,2.8,2.39,2.33
Lloyd Meek,Hawthorn,6,2.76,2.86,2.58,2.88,2.61
Dylan Moore,Hawthorn,6,3.41,4.08,3.31,2.61,3.38
Harry Morrison,Hawthorn,6,2.51,2.28,2.67,3.09,2.25
Noah Mraz,Hawthorn,6,2.82,3.08,2.94,2.95,2.52
Conor Nash,Hawthorn,6,2.33,2.58,1.96,1.78,2.84
Jai Newcombe,Hawthorn,6,2.94,3.22,2.65,3.07,2.77
Flynn Perez,Hawthorn,6,2.55,2.31,3.01,2.61,2.12
Max Ramsden,Hawthorn,6,2.8,3.45,2.32,2.91,2.56
Ned Reeves,Hawthorn,6,2.11,1.71,1.99,2.34,2.28
Bodie Ryan,Hawthorn,6,3.15,3.1,3.06,3.84,2.91
Jack Scrimshaw,Hawthorn,6,2.71,2.17,2.35,3.94,3.0
James Sicily,Hawthorn,6,3.13,2.68,2.83,4.56,3.15
Josh Ward,Hawthorn,6,2.37,2.31,2.58,2.07,2.37
Nick Watson,Hawthorn,6,2.64,2.66,3.0,2.18,2.39
Joshua Weddle,Hawthorn,6,2.96,2.83,2.75,3.79,2.88
Jed Adams,Melbourne,6,2.56,2.28,2.27,2.55,2.84
Jake Bowey,Melbourne,6,2.94,3.53,2.99,2.15,2.76
Tom Campbell,Melbourne,6,3.4,3.62,2.91,3.81,2.85
Kade Chandler,Melbourne,6,3.02,3.35,2.84,2.56,3.42
Paddy Cross,Melbourne,6,2.83,2.26,2.26,3.93,3.8
Jai Culley,Melbourne,6,2.89,3.05,2.79,3.83,2.13
Bayley Fritsch,Melbourne,6,3.03,2.39,3.3,4.08,2.29
Max Gawn,Melbourne,6,3.66,3.59,3.19,4.29,2.88
Max Heath,Melbourne,6,3.06,3.31,2.3,3.68,2.34
Jack Henderson,Melbourne,6,3.0,3.96,2.68,2.36,2.7
Blake Howes,Melbourne,6,2.1,1.85,2.22,1.8,2.36
Matthew Jefferson,Melbourne,6,1.63,1.67,1.47,1.68,1.99
Changkuoth Jiath,Melbourne,6,2.61,2.95,2.61,1.98,2.65
Aidan Johnson,Melbourne,6,1.97,2.36,1.43,1.72,3.6
Luker Kentfield,Melbourne,6,2.36,2.42,2.29,2.29,2.41
Ed Langdon,Melbourne,6,2.28,1.82,2.67,2.88,2.07
Harvey Langford,Melbourne,6,2.93,3.32,3.13,2.32,2.44
Bailey Laurie,Melbourne,6,1.64,1.79,1.56,1.84,1.37
Jake Lever,Melbourne,6,2.63,1.87,2.33,3.82,3.09
Xavier Lindsay,Melbourne,6,2.11,2.0,2.14,2.15,2.22
Shane McAdam,Melbourne,6,1.98,1.64,1.66,2.91,2.16
