Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Corey Wagner,Fremantle,6,2.68,2.81,2.79,2.21,2.63
Brandon Walker,Fremantle,6,3.04,3.2,2.88,3.02,3.12
Karl Worner,Fremantle,6,2.59,2.09,2.26,2.96,3.31
Hayden Young,Fremantle,6,2.28,2.18,2.48,2.44,2.0
Tom Atkins,Geelong,6,2.74,3.18,2.09,1.66,3.78
Jed Bews,Geelong,6,2.68,2.47,2.47,3.58,2.64
Mark Blicavs,Geelong,6,2.48,2.68,2.81,1.93,3.15
Jack Bowes,Geelong,6,2.67,2.35,3.44,2.37,2.04
Tanner Bruhn,Geelong,6,2.53,2.53,2.89,2.33,2.17
Cillian Burke,Geelong,6,2.52,2.45,2.45,2.78,2.46
Jeremy Cameron,Geelong,6,2.77,2.8,2.74,2.71,2.97
Jhye Clark,Geelong,6,1.77,1.51,1.56,2.62,1.89
Bradley Close,Geelong,6,2.03,1.6,1.91,2.73,2.24
Toby Conway,Geelong,6,2.47,3.03,2.3,2.4,2.21
Patrick Dangerfield,Geelong,6,3.31,3.89,3.04,3.44,2.62
Sam De Koning,Geelong,6,2.89,2.82,2.42,3.28,2.79
Ollie Dempsey,Geelong,6,2.56,2.81,2.45,3.46,1.72
Mitchell Edwards,Geelong,6,2.01,2.17,1.77,1.99,2.27
Lawson Humphries,Geelong,6,2.4,2.14,2.29,2.67,2.66
Mitchell Knevitt,Geelong,6,3.01,4.52,2.8,2.1,2.7
Jake Kolodjashnij,Geelong,6,2.73,2.8,3.21,3.08,2.19
Shaun Mannagh,Geelong,6,2.68,2.51,2.62,3.16,2.49
Jack Martin,Geelong,6,2.64,2.57,2.54,3.03,2.46
Keighton Matofai-Forbes,Geelong,6,2.03,1.82,2.17,1.77,2.21
Gryan Miers,Geelong,6,3.01,3.5,2.76,2.64,3.11
Jacob Molier,Geelong,6,2.44,2.38,2.62,2.3,2.37
Oisin Mullin,Geelong,6,2.17,2.14,1.98,2.17,2.44
Shannon Neale,Geelong,6,2.98,2.65,2.82,3.47,2.84
Mark O'Connor,Geelong,6,2.4,2.39,2.35,2.33,2.57
Connor O'Sullivan,Geelong,6,2.77,2.91,2.8,2.71,2.74
Joe Pike,Geelong,6,2.47,2.29,2.92,2.06,3.06
Jay Polkinghorne,Geelong,6,2.46,2.13,2.73,2.4,2.54
Bailey Smith,Geelong,6,2.94,3.23,2.86,2.29,3.06
Rhys Stanley,Geelong,6,2.54,2.18,2.59,2.66,2.63
Tyson Stengle,Geelong,6,2.82,2.79,3.04,2.44,2.86
George Stevens,Geelong,6,2.8,3.01,3.07,2.31,2.39
Thomas Stewart,Geelong,6,2.88,2.88,2.66,2.55,3.39
Oliver Wiltshire,Geelong,6,2.23,2.18,2.32,2.42,1.87
James Worpel,Geelong,6,2.84,3.24,2.54,1.5,3.61
Oscar Adams,Gold Coast,6,1.84,2.14,2.42,1.2,1.98
Noah Anderson,Gold Coast,6,2.63,2.92,2.96,2.25,1.94
Mac Andrew,Gold Coast,6,2.74,3.72,3.38,1.99,2.55
Charlie Ballard,Gold Coast,6,2.3,1.93,1.92,3.78,2.33
Cooper Bell,Gold Coast,6,1.85,1.96,2.22,1.73,1.74
Sam Clohesy,Gold Coast,6,2.52,2.27,2.44,2.56,3.03
Samuel Collins,Gold Coast,6,2.88,2.51,2.56,3.38,2.81
Alex Davies,Gold Coast,6,2.25,2.35,2.12,1.42,2.92
Asher Eastham,Gold Coast,6,2.44,2.05,2.75,2.35,2.46
Zak Evans,Gold Coast,6,2.6,3.16,2.87,1.66,2.21
Jy Farrar,Gold Coast,6,1.92,1.67,1.89,2.08,2.26
Caleb Graham,Gold Coast,6,3.04,2.33,2.32,4.34,2.65
Will Graham,Gold Coast,6,2.21,1.86,2.06,2.65,2.73
Lachlan Gulbin,Gold Coast,6,2.5,2.94,2.19,2.26,2.63
Elliott Himmelberg,Gold Coast,6,2.19,2.24,2.26,2.13,1.96
Nicholas Holman,Gold Coast,6,3.05,3.05,2.67,2.68,3.92
Bailey Humphrey,Gold Coast,6,3.09,3.19,2.95,3.3,2.91
Joel Jeffrey,Gold Coast,6,2.62,3.06,2.8,2.19,2.18
Ben Jepson,Gold Coast,6,2.95,3.09,3.26,2.23,2.77
Ben King,Gold Coast,6,2.61,2.02,3.65,2.27,1.44
Max Knobel,Gold Coast,6,2.45,2.24,2.85,2.41,2.16
Caleb Lewis,Gold Coast,6,1.91,1.97,2.17,1.42,2.35
Leo Lombard,Gold Coast,6,2.53,2.75,2.66,2.08,2.41
Ben Long,Gold Coast,6,2.46,2.14,2.59,2.32,2.94
Touk Miller,Gold Coast,6,2.61,2.6,2.96,2.66,2.07
Ned Moyle,Gold Coast,6,2.72,2.11,2.63,3.09,2.67
John Noble,Gold Coast,6,2.61,2.56,3.31,1.79,2.18
Christian Petracca,Gold Coast,6,3.09,2.85,3.69,3.66,2.19
Wil Powell,Gold Coast,6,2.53,1.97,2.42,2.92,3.35
Ethan Read,Gold Coast,6,2.34,2.31,2.23,2.33,2.84
Daniel Rioli,Gold Coast,6,2.43,2.19,2.89,1.67,2.48
Jake Rogers,Gold Coast,6,2.47,2.47,2.47,1.86,3.3
Matt Rowell,Gold Coast,6,2.59,3.11,2.09,2.1,2.78
Jamarra Ugle-Hagan,Gold Coast,6,2.77,3.03,2.94,2.56,2.13
Bodhi Uwland,Gold Coast,6,3.07,3.17,2.84,3.53,3.02
Jed Walter,Gold Coast,6,2.82,2.73,2.59,3.34,2.3
Lachlan Weller,Gold Coast,6,2.31,2.04,2.48,2.02,2.63
Jarrod Witts,Gold Coast,6,2.54,2.76,2.14,2.58,2.82
Leek Aleer,GWS Giants,6,2.4,2.37,2.57,2.41,2.19
Finn Callaghan,GWS Giants,6,2.91,2.9,3.0,3.35,2.47
Stephen Coniglio,GWS Giants,6,2.05,1.82,2.24,2.22,2.07
Brent Daniels,GWS Giants,6,2.45,2.86,2.37,2.18,2.2
Josaia Delana,GWS Giants,6,1.88,1.76,1.74,1.63,2.77
Joseph Fonti,GWS Giants,6,3.03,2.82,2.56,3.65,3.53
Phoenix Gothard,GWS Giants,6,2.83,3.05,2.78,2.52,2.91
Tom Green,GWS Giants,6,3.14,4.11,3.04,2.1,2.38
Toby Greene,GWS Giants,6,2.48,2.75,2.35,2.64,2.09
Max Gruzewski,GWS Giants,6,1.96,1.7,1.92,2.22,2.0
Riley Hamilton,GWS Giants,6,2.46,2.36,2.94,2.19,2.14
Oliver Hannaford,GWS Giants,6,2.1,2.13,2.29,2.13,1.55
Harrison Himmelberg,GWS Giants,6,2.45,2.11,2.45,2.82,2.55
Jesse Hogan,GWS Giants,6,2.23,1.91,2.26,2.51,2.08
Connor Idun,GWS Giants,6,2.91,2.69,2.91,3.56,2.76
Darcy Jones,GWS Giants,6,2.77,3.28,2.69,1.91,3.13
Joshua Kelly,GWS Giants,6,3.02,3.21,3.11,2.47,3.02
Jayden Laverde,GWS Giants,6,2.84,2.47,3.12,3.27,2.56
James Leake,GWS Giants,6,1.57,2.03,1.63,1.37,1.13
Nick Madden,GWS Giants,6,2.88,2.38,2.31,3.47,2.94
Toby McMullin,GWS Giants,6,2.55,2.23,2.87,2.61,2.58
Xavier O'Halloran,GWS Giants,6,1.85,1.58,2.01,2.37,1.67
Clayton Oliver,GWS Giants,6,3.07,3.79,3.04,2.72,2.11
Harrison Oliver,GWS Giants,6,2.8,3.18,2.92,2.18,2.63
Jack Ough,GWS Giants,6,3.05,3.44,3.03,2.36,2.94
Jake Riccardi,GWS Giants,6,2.41,2.01,3.54,2.1,1.88
Harry Rowston,GWS Giants,6,1.99,1.64,2.36,2.45,1.71
Logan Smith,GWS Giants,6,2.04,2.08,2.0,1.91,2.41
Conor Stone,GWS Giants,6,1.97,1.88,2.05,1.89,2.01
Jake Stringer,GWS Giants,6,2.75,3.58,2.87,1.89,2.83
Sam Taylor,GWS Giants,6,3.6,3.21,3.03,4.08,3.65
Harvey Thomas,GWS Giants,6,2.89,3.36,3.06,2.08,2.5
Nathan Wardius,GWS Giants,6,3.01,2.55,3.51,3.42,2.21
Lachie Whitfield,GWS Giants,6,2.96,3.14,3.43,2.26,2.55
Karl Amon,Hawthorn,6,2.25,2.12,2.7,1.86,2.0
Cody Anderson,Hawthorn,6,2.16,2.28,2.21,1.81,2.17
Tom Barrass,Hawthorn,6,2.93,2.45,2.33,3.52,2.95
Josh Battle,Hawthorn,6,2.64,3.06,3.31,2.76,2.01
James Blanck,Hawthorn,6,2.42,2.29,2.24,2.45,2.54
Sam Butler,Hawthorn,6,1.97,1.49,1.91,3.45,1.81
Mabior Chol,Hawthorn,6,2.62,2.86,2.37,2.76,2.42
Massimo D'Ambrosio,Hawthorn,6,2.71,2.76,2.88,2.43,2.57
Will Day,Hawthorn,6,3.16,3.03,2.82,4.09,3.2
Calsher Dear,Hawthorn,6,2.41,2.88,2.39,1.84,3.03
Jack Ginnivan,Hawthorn,6,3.23,3.83,3.42,2.8,2.16
Jack Gunston,Hawthorn,6,2.82,2.2,3.8,2.53,1.79
Blake Hardwick,Hawthorn,6,2.78,2.64,2.52,3.02,3.12
Matt Hill,Hawthorn,6,2.07,1.94,1.98,1.89,2.76
Henry Hustwaite,Hawthorn,6,1.83,1.69,1.71,1.73,2.31
Jarman Impey,Hawthorn,6,2.74,2.88,2.61,3.41,2.39
Mitchell Lewis,Hawthorn,6,2.91,2.97,2.77,3.16,2.48
Connor MacDonald,Hawthorn,6,3.33,4.09,3.17,2.98,2.66
Bailey Macdonald,Hawthorn,6,2.59,2.78,2.74,1.77,2.69
Cameron Mackenzie,Hawthorn,6,2.31,2.37,2.23,2.08,2.5
Finn Maginness,Hawthorn,6,3.35,4.56,2.89,2.53,3.09
William McCabe,Hawthorn,6,2.4,1.93,2.77,2.41,2.31
Lloyd Meek,Hawthorn,6,2.62,2.13,2.33,3.05,2.58
Dylan Moore,Hawthorn,6,3.02,3.28,3.32,2.41,2.6
Harry Morrison,Hawthorn,6,2.62,2.46,2.72,3.35,2.2
Noah Mraz,Hawthorn,6,2.77,2.61,2.7,3.12,2.59
Conor Nash,Hawthorn,6,2.5,2.73,2.18,1.97,2.97
James Sicily,Hawthorn,6,3.29,3.52,3.74,3.52,2.76
Josh Ward,Hawthorn,6,2.4,2.33,2.36,2.64,2.4
Nick Watson,Hawthorn,6,3.25,3.3,3.65,2.68,2.96
Joshua Weddle,Hawthorn,6,2.56,2.05,3.09,2.56,2.38
Jed Adams,Melbourne,6,2.25,2.07,2.17,1.98,2.63
Jake Bowey,Melbourne,6,2.94,3.53,2.99,2.15,2.76
Tom Campbell,Melbourne,6,3.06,3.67,2.93,2.95,2.73
Kade Chandler,Melbourne,6,2.96,3.31,2.9,2.29,3.29
Paddy Cross,Melbourne,6,2.77,2.37,2.93,3.3,2.53
Jai Culley,Melbourne,6,2.32,2.8,1.88,2.5,2.25
Bayley Fritsch,Melbourne,6,2.82,2.4,3.25,3.31,2.02
Max Gawn,Melbourne,6,3.78,3.88,3.34,4.31,2.95
Max Heath,Melbourne,6,2.95,3.22,2.3,3.47,2.28
Jack Henderson,Melbourne,6,2.38,2.74,2.25,2.19,2.2
Blake Howes,Melbourne,6,2.25,1.95,2.23,2.15,2.63
Matthew Jefferson,Melbourne,6,1.63,1.67,1.47,1.68,1.99
Changkuoth Jiath,Melbourne,6,2.03,1.86,2.02,2.51,1.91
Aidan Johnson,Melbourne,6,1.97,2.36,1.43,1.72,3.6
Luker Kentfield,Melbourne,6,2.05,1.78,2.27,2.66,1.6
Ed Langdon,Melbourne,6,2.18,1.49,2.39,3.54,2.06
Harvey Langford,Melbourne,6,2.16,2.2,2.24,2.39,1.79
Bailey Laurie,Melbourne,6,3.34,4.51,3.05,2.13,3.27
Jake Lever,Melbourne,6,2.7,2.58,2.75,2.88,2.59
Xavier Lindsay,Melbourne,6,2.16,2.27,2.28,1.46,2.31
Steven May,Melbourne,6,2.78,2.34,2.97,3.21,2.59
Shane McAdam,Melbourne,6,1.98,1.64,1.66,2.91,2.16
Tom McDonald,Melbourne,6,2.4,2.04,2.7,2.43,2.46
Jake Melksham,Melbourne,6,2.22,1.47,2.64,3.05,1.59
Ricky Mentha,Melbourne,6,2.16,1.82,2.05,2.66,2.46
Brody Mihocek,Melbourne,6,2.25,2.15,2.37,2.37,1.75
Andy Moniz-Wakefield,Melbourne,6,2.49,2.4,2.64,2.26,2.5
Harrison Petty,Melbourne,6,2.2,2.42,1.67,2.49,2.05
Kysaiah Pickett,Melbourne,6,2.75,2.83,2.75,2.24,3.0
Latrelle Pickett,Melbourne,6,2.14,2.23,2.16,2.23,1.75
Trent Rivers,Melbourne,6,2.55,2.3,2.86,2.52,2.36
Christian Salem,Melbourne,6,2.33,2.72,2.36,1.61,2.32
Harry Sharp,Melbourne,6,2.67,2.83,2.86,2.0,2.81
Tom Sparrow,Melbourne,6,2.34,2.21,2.21,1.75,3.22
Jack Steele,Melbourne,6,3.19,3.35,2.47,3.31,3.89
Koltyn Tholstrup,Melbourne,6,2.35,2.54,2.37,2.25,2.21
Daniel Turner,Melbourne,6,2.57,2.38,2.6,2.55,2.69
Jacob Van Rooyen,Melbourne,6,2.49,2.56,2.54,2.52,2.05
Jack Viney,Melbourne,6,2.66,2.83,2.09,2.35,3.44
Caleb Windsor,Melbourne,6,1.93,1.64,1.93,1.88,2.47
Jackson Archer,North Melbourne,6,1.72,1.53,1.99,1.3,1.81
Zac Banch,North Melbourne,6,2.02,1.73,2.23,1.77,2.43
Tom Blamires,North Melbourne,6,2.37,3.0,2.47,1.74,1.99
Callum Coleman-Jones,North Melbourne,6,1.67,1.92,1.87,1.36,1.85
Charlie Comben,North Melbourne,6,2.7,2.53,2.55,2.54,3.0
Aidan Corr,North Melbourne,6,1.34,1.32,1.48,1.36,1.28
Paul Curtis,North Melbourne,6,2.79,2.41,2.8,3.55,2.54
Caleb Daniel,North Melbourne,6,2.99,3.05,3.12,2.27,3.17
Jack Darling,North Melbourne,6,2.77,3.56,1.89,2.85,3.67
Luke Davies-Uniacke,North Melbourne,6,3.22,3.58,3.08,2.83,3.12
Wil Dawson,North Melbourne,6,2.73,3.64,2.19,2.3,2.8
Zane Duursma,North Melbourne,6,2.42,1.88,2.38,3.48,2.16
Zac Fisher,North Melbourne,6,2.94,3.38,3.12,2.45,2.29
Brayden George,North Melbourne,6,2.17,1.74,2.43,2.01,2.59
Taylor Goad,North Melbourne,6,2.25,2.38,2.35,2.03,2.49
Cooper Harvey,North Melbourne,6,2.48,2.22,2.32,3.34,2.23
Jacob Konstanty,North Melbourne,6,2.11,2.14,1.88,1.93,2.84
Nick Larkey,North Melbourne,6,2.72,2.38,3.37,2.54,1.86
Griffin Logue,North Melbourne,6,2.23,2.84,2.2,2.33,1.82
Luke McDonald,North Melbourne,6,2.54,2.32,2.43,2.86,2.7
Colby McKercher,North Melbourne,6,2.5,2.83,2.91,1.32,2.29
Finn O'Sullivan,North Melbourne,6,2.38,2.38,2.58,2.5,1.98
Luke Parker,North Melbourne,6,3.28,3.24,3.4,4.16,2.62
Toby Pink,North Melbourne,6,2.0,2.3,2.8,1.45,1.95
Tom Powell,North Melbourne,6,2.16,1.94,2.42,2.57,1.87
Bailey Scott,North Melbourne,6,2.2,2.22,2.08,2.16,2.39
Harry Sheezel,North Melbourne,6,3.0,3.29,3.11,2.89,2.4
Jy Simpkin,North Melbourne,6,2.96,3.68,2.93,2.62,2.17
Charlie Spargo,North Melbourne,6,2.71,2.68,2.74,2.77,2.64
Dylan Stephens,North Melbourne,6,2.63,2.05,3.18,3.08,2.21
River Stevens,North Melbourne,6,2.19,2.13,2.18,2.22,2.29
Cooper Trembath,North Melbourne,6,2.86,2.28,2.88,3.38,2.68
Luke Urquhart,North Melbourne,6,2.37,2.19,2.1,2.95,2.63
George Wardlaw,North Melbourne,6,2.37,2.43,1.93,2.23,3.03
Matt Whitlock,North Melbourne,6,1.71,1.49,1.43,1.56,2.09
Tristan Xerri,North Melbourne,6,3.26,3.89,2.7,2.96,4.16
Cameron Zurhaar,North Melbourne,6,2.53,2.32,2.47,3.17,2.25
Aliir Aliir,Port Adelaide,6,3.32,2.82,2.63,4.46,2.93
Tom Anastasopoulos,Port Adelaide,6,2.23,1.71,2.52,3.23,1.94
Benny Barrett,Port Adelaide,6,1.84,1.74,1.74,1.97,2.06
Miles Bergman,Port Adelaide,6,2.12,2.12,2.03,2.97,1.74
Joe Berry,Port Adelaide,6,2.35,2.51,2.34,2.44,1.91
Will Brodie,Port Adelaide,6,3.03,3.83,2.9,1.75,2.76
Jase Burgoyne,Port Adelaide,6,2.74,3.13,2.43,2.66,2.74
Zak Butters,Port Adelaide,6,3.13,3.56,3.41,2.06,2.74
Darcy Byrne-Jones,Port Adelaide,6,2.85,2.64,2.55,3.55,2.99
Tom Cochrane,Port Adelaide,6,2.01,1.96,2.22,1.8,1.93
Willem Drew,Port Adelaide,6,2.6,2.66,2.35,2.25,3.13
Corey Durdin,Port Adelaide,6,2.27,1.64,2.7,2.62,2.03
Logan Evans,Port Adelaide,6,2.46,2.31,2.21,2.96,2.63
Kane Farrell,Port Adelaide,6,2.67,2.75,2.56,2.19,3.04
Mitch Georgiades,Port Adelaide,6,2.72,2.11,3.17,2.82,2.39
Jason Horne-Francis,Port Adelaide,6,2.61,2.56,2.52,3.71,2.01
Lachlan Jones,Port Adelaide,6,2.15,1.58,1.97,2.82,2.57
Josh Lai,Port Adelaide,6,2.13,1.97,1.92,2.97,2.06
Mani Liddy,Port Adelaide,6,2.15,1.94,2.21,2.27,2.29
Ollie Lord,Port Adelaide,6,2.68,2.32,2.62,3.26,2.06
Will Lorenz,Port Adelaide,6,2.9,3.22,2.62,2.45,3.11
Jack Lukosius,Port Adelaide,6,2.68,2.78,2.78,2.36,3.05
Ewan Mackinlay,Port Adelaide,6,2.1,2.0,1.91,2.23,2.49
Todd Marshall,Port Adelaide,6,2.05,1.99,2.55,2.41,1.58
Jackson Mead,Port Adelaide,6,2.13,1.86,2.07,3.22,1.81
Christian Moraes,Port Adelaide,6,2.72,2.55,2.92,2.96,2.55
Jacob Moss,Port Adelaide,6,2.14,3.06,2.23,1.3,2.3
Sam Powell-Pepper,Port Adelaide,6,2.91,3.06,3.08,2.52,2.74
Harrison Ramm,Port Adelaide,6,2.78,2.67,2.2,2.66,3.2
Esava Ratugolea,Port Adelaide,6,2.46,2.31,2.49,2.99,2.07
Joe Richards,Port Adelaide,6,2.95,3.1,2.91,2.74,3.02
Connor Rozee,Port Adelaide,6,2.3,2.23,2.24,2.36,2.47
Josh Sinn,Port Adelaide,6,1.77,1.6,1.89,1.77,1.79
Ivan Soldo,Port Adelaide,6,2.54,2.57,2.49,2.44,2.85
Jordon Sweet,Port Adelaide,6,2.62,3.08,2.62,2.44,2.51
Dante Visentini,Port Adelaide,6,1.97,1.95,1.92,1.93,2.17
Xavier Walsh,Port Adelaide,6,2.23,2.3,2.16,1.85,2.53
Jacob Wehr,Port Adelaide,6,2.11,1.84,2.17,1.87,2.57
Sam Banks,Richmond,6,2.35,2.57,2.68,1.75,2.04
Nathan Broad,Richmond,6,2.5,2.07,1.99,4.34,2.53
Tom Brown,Richmond,6,1.93,1.5,2.11,2.33,1.88
Seth Campbell,Richmond,6,2.56,2.87,2.51,2.42,2.27
Judson Clarke,Richmond,6,2.4,2.54,2.41,2.55,2.17
Jonty Faull,Richmond,6,1.82,1.9,1.46,1.85,2.79
Liam Fawcett,Richmond,6,2.21,1.89,2.51,2.17,2.05
Josh Gibcus,Richmond,6,2.42,2.0,2.05,2.12,3.06
Campbell Gray,Richmond,6,2.55,2.36,2.36,2.67,3.31
Steely Green,Richmond,6,2.54,2.38,2.72,2.18,2.94
Oliver Hayes-Brown,Richmond,6,2.51,3.15,2.68,2.14,2.35
Jacob Hopper,Richmond,6,2.22,3.16,1.74,1.8,1.59
Taj Hotton,Richmond,6,2.69,3.21,2.12,3.14,2.39
Sam Lalor,Richmond,6,2.46,2.03,2.59,3.83,1.99
Mykelti Lefau,Richmond,6,2.64,2.64,2.07,2.82,4.1
Tom Lynch,Richmond,6,2.26,2.18,2.17,2.24,2.8
Rhyan Mansell,Richmond,6,2.6,2.32,2.57,2.67,3.11
Kane McAuliffe,Richmond,6,2.56,2.28,2.28,2.86,3.24
Ben Miller,Richmond,6,2.61,2.47,2.75,2.73,2.52
Toby Nankervis,Richmond,6,2.68,3.06,2.67,2.57,2.49
Dion Prestia,Richmond,6,2.22,2.17,2.24,2.41,2.14
Hugo Ralphsmith,Richmond,6,2.19,2.41,2.31,1.96,1.83
Patrick Retschko,Richmond,6,2.32,2.4,2.32,2.23,2.25
Maurice Rioli,Richmond,6,2.47,2.25,1.96,3.2,3.11
Jack Ross,Richmond,6,2.53,2.56,2.22,2.57,2.94
Samson Ryan,Richmond,6,1.61,1.59,1.86,1.43,1.69
Jayden Short,Richmond,6,2.6,2.78,2.91,2.53,2.02
Thomas Sims,Richmond,6,2.12,2.36,1.52,2.39,2.82
Josh Smillie,Richmond,6,2.28,2.62,1.87,1.62,2.81
Kaleb Smith,Richmond,6,2.81,2.89,2.94,2.88,2.52
Tyler Sonsie,Richmond,6,2.49,2.78,2.47,2.05,2.44
Tim Taranto,Richmond,6,2.87,3.44,2.48,2.17,3.0
Luke Trainor,Richmond,6,2.19,2.36,1.88,1.94,2.62
James Trezise,Richmond,6,1.92,1.41,1.95,1.69,2.8
Nick Vlastuin,Richmond,6,2.29,2.01,2.35,2.33,2.45
Eamonn Armstrong,St Kilda,6,2.16,1.86,2.05,2.07,2.66
James Barrat,St Kilda,6,2.6,2.31,2.09,2.66,2.93
Hugh Boxshall,St Kilda,6,1.88,1.83,1.5,2.0,2.55
Daniel Butler,St Kilda,6,2.48,2.09,1.79,3.57,3.39
Ryan Byrnes,St Kilda,6,2.34,2.68,2.43,2.33,1.89
Anthony Caminiti,St Kilda,6,1.94,2.1,2.15,1.35,2.25
Jack Carroll,St Kilda,6,2.22,1.95,2.0,2.93,2.36
Hunter Clark,St Kilda,6,2.45,2.18,2.3,2.94,2.78
Lance Collard,St Kilda,6,1.87,1.53,2.09,1.97,1.92
Tom De Koning,St Kilda,6,2.65,2.39,2.57,2.91,2.47
Alex Dodson,St Kilda,6,2.57,3.55,2.22,2.3,2.16
Paddy Dow,St Kilda,6,2.83,3.47,2.48,1.89,2.92
Sam Flanders,St Kilda,6,2.59,2.53,2.56,2.49,2.8
Hugo Garcia,St Kilda,6,2.42,2.49,2.22,1.68,3.12
Max Hall,St Kilda,6,3.3,3.89,3.3,2.76,2.84
Angus Hastie,St Kilda,6,2.7,2.93,2.62,2.59,2.65
Liam Henry,St Kilda,6,1.87,1.88,1.85,2.24,1.39
Jack Higgins,St Kilda,6,2.32,2.12,2.63,2.04,2.36
Bradley Hill,St Kilda,6,2.61,1.84,3.29,2.71,2.5
Dougal Howard,St Kilda,6,2.24,2.31,2.75,1.81,2.36
Isaac Keeler,St Kilda,6,2.53,2.35,1.93,3.21,3.04
Max King,St Kilda,6,2.55,2.66,2.76,2.47,1.72
Jackson Macrae,St Kilda,6,2.19,2.28,2.01,1.77,2.63
Rowan Marshall,St Kilda,6,2.11,2.26,2.14,2.13,1.8
Liam O'Connell,St Kilda,6,2.17,1.95,2.19,2.23,2.32
Liam Ryan,St Kilda,6,2.28,1.91,2.6,2.69,1.74
Patrick Said,St Kilda,6,2.54,2.63,2.13,2.65,3.17
Cooper Sharman,St Kilda,6,2.21,2.26,2.27,2.02,2.45
Jack Silvagni,St Kilda,6,2.74,2.72,2.63,2.59,2.92
Jack Sinclair,St Kilda,6,3.08,2.87,3.47,2.8,2.9
Liam Stocker,St Kilda,6,2.23,2.17,1.65,2.05,3.23
Alix Tauru,St Kilda,6,1.94,1.6,1.96,2.42,1.96
Tobie Travaglia,St Kilda,6,2.06,1.94,2.25,1.53,2.22
Nasiah Wanganeen-Milera,St Kilda,6,2.63,2.41,3.05,2.98,2.13
Callum Wilkie,St Kilda,6,3.51,3.58,3.74,3.96,2.98
Darcy Wilson,St Kilda,6,2.2,1.96,2.34,2.86,1.89
Marcus Windhager,St Kilda,6,2.9,4.22,2.73,1.85,2.43
Mason Wood,St Kilda,6,2.6,2.61,2.35,3.03,2.67
Taylor Adams,Sydney,6,2.35,2.44,2.06,2.13,3.15
Joel Amartey,Sydney,6,2.7,2.38,2.78,2.96,2.47
Riak Andrew,Sydney,6,3.01,2.97,2.7,2.53,3.58
Riley Bice,Sydney,6,2.76,2.55,3.09,2.57,2.61
Nick Blakey,Sydney,6,2.78,2.79,3.17,2.26,2.53
Ned Bowman,Sydney,6,2.43,2.46,2.1,2.55,2.96
Braeden Campbell,Sydney,6,2.6,2.46,2.57,2.63,2.91
Caiden Cleary,Sydney,6,2.66,2.86,2.17,2.54,3.54
Billy Cootee,Sydney,6,3.15,3.52,3.27,2.26,3.0
Harry Cunningham,Sydney,6,2.46,2.15,2.76,2.24,2.66
Charlie Curnow,Sydney,6,2.56,2.52,2.67,2.67,1.98
Will Edwards,Sydney,6,2.27,2.39,2.35,1.49,2.82
Will Green,Sydney,6,2.68,2.45,2.7,2.53,3.33
Brodie Grundy,Sydney,6,3.27,3.26,3.17,3.24,3.56
Errol Gulden,Sydney,6,2.8,2.15,3.09,2.12,4.0
Joel Hamling,Sydney,6,2.89,2.41,3.25,3.58,2.41
Tom Hanily,Sydney,6,2.41,2.6,2.32,1.89,2.92
Isaac Heeney,Sydney,6,3.22,3.05,3.21,3.94,2.99
James Jordon,Sydney,6,1.89,1.36,2.18,2.04,2.26
Max King,Sydney,6,2.55,2.66,2.76,2.47,1.72
Peter Ladhams,Sydney,6,1.92,2.32,2.37,1.55,1.62
Jake Lloyd,Sydney,6,2.68,2.82,2.41,2.89,2.76
Tom McCartin,Sydney,6,2.92,3.78,3.25,2.53,2.62
Logan McDonald,Sydney,6,2.57,2.45,2.64,2.56,2.61
Justin McInerney,Sydney,6,2.77,2.46,3.57,2.85,2.07
Hayden McLean,Sydney,6,2.55,2.01,2.43,3.15,2.52
Lewis Melican,Sydney,6,1.97,2.2,1.95,1.67,2.11
Callum Mills,Sydney,6,3.01,2.81,2.91,3.14,3.26
Tom Papley,Sydney,6,3.0,3.24,3.14,2.42,2.99
Dane Rampe,Sydney,6,2.31,3.08,2.86,1.35,2.45
Matthew Roberts,Sydney,6,2.86,2.86,3.0,2.43,2.96
Malcolm Rosas,Sydney,6,2.3,2.06,2.78,1.66,2.52
James Rowbottom,Sydney,6,2.5,2.36,2.14,1.76,3.86
Jai Serong,Sydney,6,2.74,2.34,2.74,2.82,3.3
Angus Sheldrick,Sydney,6,2.39,2.48,2.3,2.23,2.5
Patrick Snell,Sydney,6,2.57,3.42,2.75,2.3,2.25
Chad Warner,Sydney,6,2.49,2.89,2.79,1.75,1.87
Corey Warner,Sydney,6,2.06,1.88,2.35,1.76,2.17
Sam Wicks,Sydney,6,2.47,2.32,2.43,2.29,2.79
Bo Allan,West Coast,6,2.45,2.56,2.5,2.47,2.28
Liam Baker,West Coast,6,2.73,3.3,2.58,1.79,2.95
Harry Barnett,West Coast,6,2.37,2.15,2.35,2.5,2.35
Rhett Bazzo,West Coast,6,2.72,2.79,2.83,2.65,2.69
Sandy Brock,West Coast,6,1.95,2.12,2.25,1.77,1.89
Tyler Brockman,West Coast,6,2.53,2.84,2.32,2.34,2.68
Malakai Champion,West Coast,6,2.29,2.46,2.31,2.07,2.24
Liam Duggan,West Coast,6,2.48,2.62,2.53,1.99,2.57
Harry Edwards,West Coast,6,2.69,2.23,2.38,2.92,2.88
Matthew Flynn,West Coast,6,2.22,2.42,2.17,2.03,2.58
Reuben Ginbey,West Coast,6,2.58,2.73,2.45,1.79,3.22
