Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Position
Jack Scrimshaw,Hawthorn,2.47,J.Scrimshaw 4/9/1998,,,,,,,,3.53,3.31,3.48,3.09,3.95,2.8,3.24,2.42,2.09,3.3,1.98,2.45,1.82,1.82,2.38,2.14,2.89,2.96,3.03,1.09,KD
James Sicily,Hawthorn,3.36,J.Sicily 6/1/1995,,,,,,,,3.97,4.93,4.18,2.0,4.07,3.7,3.83,3.96,2.09,3.78,3.22,2.72,3.13,3.67,2.38,2.98,3.46,3.73,3.84,2.05,KD
Jaime Uhr-Henry,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ward,Hawthorn,2.36,J.Ward 15/8/2003,,,,,,,,2.3,,,,,2.57,,,,,2.07,,,,,2.36,,,,,M
Nick Watson,Hawthorn,3.16,N.Watson 24/2/2005,,,,,,,,3.25,2.73,3.32,3.17,3.48,3.51,2.52,3.09,4.4,3.42,2.61,3.77,1.97,2.04,2.47,2.86,2.91,3.22,2.06,2.31,GF
Joshua Weddle,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskar Baker,Western Bulldogs,2.54,O.Baker 25/5/1998,,,,,,,,2.06,2.74,1.52,2.34,2.06,2.86,1.68,3.15,3.14,2.72,2.91,3.28,3.01,2.04,2.47,2.25,2.31,1.75,1.11,4.23,GF
Marcus Bontempelli,Western Bulldogs,3.09,M.Bontempelli 24/11/1995,,,,,,,,3.06,3.13,2.86,2.59,3.44,3.62,3.48,3.12,4.98,3.34,2.6,2.74,2.89,1.68,2.66,2.72,2.79,2.64,2.68,2.75,M
Lachlan Bramble,Western Bulldogs,1.93,L.Bramble 19/4/1998,,,,,,,,1.64,0.96,1.13,3.41,2.03,2.5,2.43,2.48,2.53,2.61,2.09,1.89,2.03,2.56,2.43,1.46,1.1,1.39,2.65,2.02,M
Connor Budarick,Western Bulldogs,2.51,C.Budarick 6/4/2001,,,,,,,,3.12,3.5,3.03,3.38,3.0,2.68,2.76,2.49,3.19,2.63,1.76,1.74,1.82,1.71,2.48,2.09,2.35,2.15,1.48,2.43,GD
Jedd Busslinger,Western Bulldogs,1.96,J.Busslinger 11/3/2004,,,,,,,,1.94,1.5,1.17,2.49,2.85,2.51,2.19,2.86,1.95,2.91,1.74,2.35,1.19,1.95,2.34,1.91,0.87,1.19,1.76,2.48,KD
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,2.45,L.Cleary 5/3/2002,,,,,,,,2.37,1.97,2.2,3.71,2.32,2.56,2.98,2.24,2.71,2.31,2.47,2.45,2.3,2.69,2.46,2.38,2.1,1.87,2.88,2.87,GD
Nicholas Coffield,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Croft,Western Bulldogs,1.99,J.Croft 12/5/2005,,,,,,,,1.89,2.51,1.46,3.07,1.15,1.65,1.88,1.88,1.56,1.43,2.39,1.22,2.53,2.82,3.09,2.19,1.63,1.66,4.29,2.39,KF
Bailey Dale,Western Bulldogs,2.99,B.Dale 22/7/1996,,,,,,,,3.42,2.34,2.15,2.72,2.36,3.57,2.13,2.89,2.54,2.14,2.56,1.55,2.82,2.15,2.48,2.0,1.8,1.88,2.13,2.55,GD
Sam Darcy,Western Bulldogs,3.01,S.Darcy 19/7/2003,,,,,,,,3.6,4.77,4.3,2.16,2.32,2.86,2.71,2.52,3.11,2.67,2.74,1.79,2.32,1.99,4.73,2.88,3.36,2.74,1.79,3.2,KF
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,1.67,S.Davidson 13/12/2001,,,,,,,,1.1,0.74,1.07,2.09,1.04,1.92,1.17,1.96,2.98,1.74,2.23,2.31,2.03,2.56,2.43,1.87,1.75,1.88,1.8,2.43,M
Josh Dolan,Western Bulldogs,1.72,J.Dolan 11/11/2006,,,,,,,,1.89,2.07,1.88,1.89,1.8,1.45,2.31,1.59,0.89,1.61,1.84,1.53,1.77,2.55,2.45,1.83,1.87,1.39,1.31,3.23,GF
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Freijah,Western Bulldogs,2.23,J.Freijah 14/11/2005,,,,,,,,2.1,1.97,1.96,2.03,2.47,2.59,2.61,2.24,3.15,2.62,2.06,2.32,2.03,1.68,2.43,2.06,1.9,2.02,2.12,2.81,M
Harvey Gallagher,Western Bulldogs,1.72,H.Gallagher 26/9/2003,,,,,,,,1.98,2.81,1.1,2.18,2.24,1.66,0.88,1.59,1.74,3.08,2.06,2.75,1.51,1.9,2.46,1.35,1.68,1.62,0.22,1.92,GD
Riley Garcia,Western Bulldogs,2.16,R.Garcia 30/1/2001,,,,,,,,2.21,2.12,2.32,3.08,1.7,2.24,2.47,2.36,2.03,1.97,1.72,1.4,1.83,2.02,2.41,2.29,2.42,2.57,1.39,1.52,M
Ryan Gardner,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Harmes,Western Bulldogs,2.75,J.Harmes 5/10/1995,,,,,,,,3.13,2.32,2.89,2.83,3.78,2.51,3.43,2.13,3.6,2.03,2.74,2.24,3.13,3.32,2.54,2.63,2.75,2.43,3.17,2.13,W
Cooper Hynes,Western Bulldogs,2.04,C.Hynes 28/2/2006,,,,,,,,2.22,2.69,1.88,2.03,2.29,1.86,2.52,1.88,1.56,1.86,1.87,1.82,1.85,2.04,2.47,2.29,2.24,2.39,2.41,2.04,GF
Lachie Jaques,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Jones,Western Bulldogs,1.16,A.Jones 18/7/2003,,,,,,,,0.78,0.68,0.54,1.85,0.5,1.06,0.9,1.31,1.34,0.53,1.35,1.02,1.64,1.29,2.41,1.83,1.85,2.25,0.57,1.32,M
Luke Kennedy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Kennedy,Western Bulldogs,2.89,M.Kennedy 6/4/1997,,,,,,,,3.3,4.07,2.97,2.46,3.07,2.81,3.69,2.28,2.53,2.93,2.24,2.44,1.95,2.56,2.43,2.78,3.22,2.77,1.69,2.17,M
Buku Khamis,Western Bulldogs,2.36,B.Khamis 24/3/2000,,,,,,,,1.75,1.5,1.87,2.16,1.67,2.0,2.48,1.87,1.96,1.44,3.22,2.85,2.96,3.95,2.48,2.93,1.75,1.95,4.28,4.2,GD
Will Lewis,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Liberatore,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory Lobb,Western Bulldogs,2.89,R.Lobb 9/2/1993,,,,,,,,2.8,1.81,1.49,2.07,2.05,2.57,2.33,2.73,2.09,2.99,3.09,1.98,2.68,2.1,2.54,2.91,2.1,2.03,1.84,3.64,KD
Lachlan McNeil,Western Bulldogs,2.2,L.McNeil 2/9/2001,,,,,,,,2.11,1.76,2.41,2.85,1.88,2.41,2.65,2.43,2.45,2.04,2.1,1.48,2.62,2.0,2.45,2.02,1.79,2.0,2.4,2.35,GF
Aaron Naughton,Western Bulldogs,2.98,A.Naughton 30/11/1999,,,,,,,,2.43,2.13,2.6,2.62,2.37,3.5,2.51,3.37,4.04,2.6,2.89,3.56,3.41,1.99,2.03,2.82,3.62,3.49,1.5,1.41,KF
James O'Donnell,Western Bulldogs,2.42,J.O'Donnell 31/8/2002,,,,,,,,2.26,1.81,2.04,2.67,2.0,2.38,1.8,2.21,2.09,1.89,2.53,1.26,2.02,1.82,2.41,2.43,3.08,3.39,2.64,3.02,KD
Ed Richards,Western Bulldogs,2.81,E.Richards 3/7/1999,,,,,,,,2.98,3.36,2.44,3.01,2.97,3.22,2.72,3.42,2.68,4.06,2.3,3.01,2.03,1.68,2.43,2.28,2.39,2.39,1.71,2.02,M
Ryley Sanders,Western Bulldogs,2.15,R.Sanders 21/1/2005,,,,,,,,2.26,2.05,2.0,2.4,2.75,2.29,3.58,2.11,1.63,1.66,1.88,1.79,2.03,1.68,2.43,1.93,1.64,1.68,4.23,1.85,M
Michael Sellwood,Western Bulldogs,2.34,,,,,,,,,1.97,1.5,2.6,2.61,1.57,1.88,1.43,2.29,1.96,1.89,2.93,2.75,3.01,3.05,2.48,2.99,2.97,2.87,3.46,2.59,
Lachlan Smith,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Treloar,Western Bulldogs,2.25,A.Treloar 9/3/1993,,,,,,,,2.1,1.74,2.02,2.2,2.62,2.99,3.37,2.92,2.64,2.97,2.22,2.51,1.83,2.56,2.41,1.41,0.99,1.53,1.54,2.46,M
Laitham Vandermeer,Western Bulldogs,2.37,L.Vandermeer 3/2/1999,,,,,,,,2.31,1.68,2.54,2.31,2.44,2.54,3.06,2.56,2.3,2.55,2.44,3.05,2.12,2.08,2.45,2.0,2.0,1.97,1.82,2.18,GF
Zac Walker,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Weightman,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhylee West,Western Bulldogs,2.39,R.West 12/7/2000,,,,,,,,2.44,2.6,3.02,2.11,2.02,2.36,3.47,2.69,1.56,2.34,2.08,2.32,1.91,2.04,2.47,2.76,2.84,3.03,2.73,1.9,GF
Bailey Williams,Western Bulldogs,2.69,B.Williams 10/10/1997,,,,,,,,2.24,1.13,1.93,4.02,3.06,2.98,2.96,2.7,3.68,2.8,3.09,4.25,2.03,3.44,2.43,2.74,2.44,2.96,3.48,2.27,M
Alix Tauru,St Kilda,1.61,,,,,,,,,1.87,2.66,1.68,2.47,1.25,1.96,1.27,1.92,5.0,1.64,1.81,1.58,2.11,1.63,2.38,1.14,2.19,2.06,0.23,1.2,KD
Angus Sheldrick,Sydney,2.31,,,,,,,,,2.43,2.49,2.34,2.62,2.33,2.13,2.34,1.9,2.1,2.29,2.18,1.76,1.95,3.44,2.43,2.48,2.31,2.16,3.79,3.17,M
Anthony Caminiti,St Kilda,1.99,,,,,,,,,2.06,1.81,2.09,2.8,1.81,2.14,2.5,1.93,2.09,1.6,1.49,1.18,1.95,1.18,2.38,2.33,2.04,1.7,1.87,2.91,KD
Archer Reid,West Coast,2.37,,,,,,,,,2.58,3.13,2.36,3.34,1.88,2.01,2.51,2.01,1.87,2.17,2.79,2.09,3.25,1.99,3.32,1.8,1.67,1.76,1.86,2.01,KF
Ben Miller,Richmond,2.47,,,,,,,,,2.33,2.94,1.95,2.54,2.25,2.45,2.42,2.54,2.09,2.6,2.8,2.26,3.51,2.37,2.01,2.27,2.46,2.39,1.67,2.58,KD
Blake Howes,Melbourne,2.16,,,,,,,,,1.92,1.5,1.76,2.56,2.03,2.05,2.27,2.06,1.96,1.71,2.44,2.19,2.95,2.15,2.48,2.36,2.29,2.41,1.75,3.16,GD
Brady Hough,West Coast,2.17,,,,,,,,,2.07,2.21,1.83,2.41,2.1,2.04,1.6,2.49,1.96,2.1,2.61,2.98,3.02,1.7,2.48,2.19,2.45,2.28,1.08,3.12,GD
Brody Mihocek,Melbourne,2.32,,,,,,,,,2.33,2.26,2.17,2.03,2.79,2.47,1.25,2.55,2.6,2.72,2.3,2.71,1.66,2.91,2.42,1.87,1.95,1.98,2.12,1.35,KF
Caleb Windsor,Melbourne,2.0,,,,,,,,,1.72,1.6,1.39,1.53,2.31,2.24,2.05,2.21,2.19,2.6,1.97,2.04,2.03,1.68,2.43,2.17,2.3,2.11,1.81,2.27,M
Cameron Zurhaar,North Melbourne,2.39,,,,,,,,,2.11,1.39,2.28,2.8,2.17,2.58,1.87,2.15,3.58,1.94,2.52,2.78,1.91,3.45,2.47,2.32,2.46,1.33,3.33,3.96,GF
Campbell Gray,Richmond,1.5,,,,,,,,,1.0,0.75,0.86,1.01,1.44,1.56,0.98,2.08,1.55,1.65,1.46,1.77,1.56,2.13,0.9,2.19,1.4,1.68,2.18,3.02,
Chad Warner,Sydney,2.36,,,,,,,,,2.64,2.54,3.17,3.07,1.98,2.72,1.89,2.98,3.0,3.02,1.85,1.2,2.03,2.56,2.43,1.74,1.63,1.45,2.47,2.59,M
Changkuoth Jiath,Melbourne,2.05,,,,,,,,,1.91,1.93,1.6,1.98,2.1,2.01,1.6,2.2,1.96,2.44,2.46,2.96,1.82,2.62,2.48,1.98,2.46,1.62,1.68,2.33,GD
Charlie Curnow,Sydney,2.42,,,,,,,,,2.36,1.76,3.07,2.31,2.01,2.52,2.32,2.33,2.69,2.44,2.38,2.26,2.89,1.99,2.02,2.28,2.49,2.49,2.14,1.68,KF
Christian Salem,Melbourne,2.38,,,,,,,,,2.79,2.36,3.0,2.74,2.8,2.24,1.39,2.9,1.96,2.7,1.84,1.7,1.71,2.17,2.48,2.51,2.67,2.08,3.27,2.0,GD
Colby McKercher,North Melbourne,2.52,,,,,,,,,2.99,2.95,2.78,3.58,3.02,2.99,3.1,2.81,3.19,3.02,1.36,0.98,1.82,1.27,2.48,2.1,2.93,2.56,0.91,1.83,GD
Connor Rozee,Port Adelaide,3.34,,,,,,,,,4.24,2.32,1.94,1.5,2.79,3.2,2.42,2.11,1.63,2.61,2.3,3.36,1.91,1.68,2.43,3.26,2.69,2.02,3.62,2.68,GD
Cooper Duff-Tytler,West Coast,2.49,,,,,,,,,3.67,5.0,3.54,2.7,2.73,1.9,3.63,1.57,1.69,2.02,2.16,1.12,1.66,1.99,4.01,2.56,2.67,2.44,1.81,3.15,
Cooper Sharman,St Kilda,2.31,,,,,,,,,2.33,1.76,2.4,2.64,2.6,2.37,3.01,2.48,2.05,2.84,2.13,1.77,2.28,2.4,2.09,2.56,2.52,2.53,3.0,2.37,KF
Cooper Trembath,North Melbourne,2.51,,,,,,,,,1.94,1.76,1.93,2.2,2.0,2.57,2.96,2.9,2.45,2.17,2.9,2.6,3.13,2.54,3.1,2.5,2.32,2.69,2.19,2.67,KF
Corey Durdin,Port Adelaide,2.25,,,,,,,,,1.6,1.6,1.28,1.42,1.9,2.72,1.61,2.53,3.66,2.1,2.57,3.64,1.97,2.04,2.47,2.04,1.84,2.29,1.75,2.04,GF
Daniel Turner,Melbourne,2.81,,,,,,,,,2.82,1.81,1.71,2.33,1.92,2.8,2.64,2.18,3.23,2.0,3.46,2.23,3.0,1.8,2.38,2.25,2.55,2.76,1.29,2.73,KD
Darcy Byrne-Jones,Port Adelaide,2.37,,,,,,,,,2.09,2.6,1.84,1.94,2.05,2.32,2.2,2.31,2.5,2.03,2.51,2.13,3.01,2.04,2.47,2.88,2.76,3.07,1.5,3.58,GF
Deven Robertson,West Coast,2.43,,,,,,,,,2.74,2.7,3.18,2.75,2.34,1.93,2.68,1.51,1.43,2.21,1.83,1.65,2.03,1.68,2.43,3.08,3.18,3.45,2.15,2.17,
Dion Prestia,Richmond,2.22,,,,,,,,,1.9,1.52,1.45,2.75,2.39,2.3,2.55,2.27,2.18,2.15,2.37,3.19,2.03,1.68,2.43,2.54,2.64,2.44,2.76,2.34,M
Ed Langdon,Melbourne,2.29,,,,,,,,,1.54,0.64,1.72,2.27,2.19,2.39,1.75,2.3,3.6,2.12,3.86,4.17,3.79,3.47,2.43,2.28,2.23,2.1,3.41,2.02,M
Elliot Yeo,West Coast,2.19,,,,,,,,,2.24,2.38,2.64,2.24,1.66,2.06,0.58,2.1,3.86,2.04,1.83,1.76,1.95,1.68,2.43,2.54,2.59,2.47,1.94,3.17,M
Esava Ratugolea,Port Adelaide,2.49,,,,,,,,,2.25,2.71,1.98,2.51,2.14,2.46,2.36,2.76,2.09,1.96,3.11,2.92,3.59,2.7,2.38,2.12,0.9,1.65,2.31,2.42,KD
Ewan Mackinlay,Port Adelaide,2.26,,,,,,,,,2.44,2.05,1.62,3.71,2.93,2.11,1.34,2.3,1.84,2.29,2.2,2.28,2.11,2.12,2.5,2.28,2.4,3.01,1.64,2.35,
Finn O'Sullivan,North Melbourne,2.39,,,,,,,,,2.42,2.21,2.23,2.79,2.66,2.52,2.68,2.88,1.96,2.24,2.43,3.36,2.03,1.68,2.43,2.12,2.01,2.02,2.87,2.19,M
Griffin Logue,North Melbourne,1.55,,,,,,,,,1.67,1.81,1.53,2.17,1.49,1.69,1.45,1.77,2.09,1.95,1.41,2.55,1.15,0.9,2.38,1.53,1.66,1.36,1.15,1.82,KD
Hamish Davis,West Coast,2.22,,,,,,,,,2.29,2.28,2.38,2.32,2.21,1.88,1.57,2.04,2.09,1.75,2.38,2.37,3.06,1.94,2.5,2.58,3.51,2.8,1.9,2.5,W
Harrison Petty,Melbourne,2.39,,,,,,,,,2.47,2.94,2.51,3.05,1.81,1.55,1.59,1.29,2.09,1.9,2.36,1.87,2.61,2.42,3.08,2.72,2.81,2.64,2.96,2.58,KD
Harry Armstrong,Richmond,1.77,,,,,,,,,1.47,1.76,1.14,2.2,1.23,1.47,1.98,1.5,1.32,1.6,2.39,2.34,2.85,1.99,2.04,1.64,1.46,1.29,2.05,2.2,KF
Harvey Langford,Melbourne,2.25,,,,,,,,,2.69,3.48,2.33,3.15,2.45,2.1,1.88,1.64,2.74,2.17,2.13,1.83,2.88,2.12,2.5,1.95,2.15,2.51,0.73,2.65,W
Hugh Boxshall,St Kilda,1.94,,,,,,,,,1.82,2.58,2.13,2.13,1.14,1.6,1.73,1.46,1.88,1.52,2.08,2.21,1.94,1.94,2.5,2.59,3.04,3.29,1.38,3.02,W
Hugo Garcia,St Kilda,2.28,,,,,,,,,2.2,2.73,1.83,2.29,1.75,1.99,2.68,1.79,1.46,1.98,1.69,1.25,2.03,1.68,2.43,3.31,3.4,3.36,1.67,4.37,M
Hugo Ralphsmith,Richmond,2.18,,,,,,,,,2.35,2.4,2.61,3.09,1.95,2.29,2.28,1.79,2.46,2.58,2.0,1.99,2.11,1.94,2.5,1.86,2.08,1.23,1.92,2.08,W
Jack Carroll,St Kilda,2.16,,,,,,,,,1.9,1.61,1.85,2.12,1.97,1.89,1.62,1.88,2.37,2.14,3.0,3.14,3.49,2.27,2.48,2.3,2.58,2.66,1.75,2.09,
Jack Graham,West Coast,2.51,,,,,,,,,2.38,2.21,2.81,2.69,2.0,2.22,2.05,2.6,1.96,2.04,1.99,2.22,1.95,1.68,2.43,3.55,4.16,3.62,2.19,2.17,M
Jack Higgins,St Kilda,2.4,,,,,,,,,2.24,1.84,2.94,2.24,1.91,2.72,1.97,2.47,3.59,2.04,2.11,2.32,1.97,2.04,2.47,2.39,2.2,2.59,1.98,2.59,GF
Jack Silvagni,St Kilda,2.52,,,,,,,,,2.42,1.81,2.78,2.15,2.56,2.44,1.97,2.88,2.09,2.9,2.34,2.52,2.06,2.53,2.38,2.75,4.11,3.37,2.61,2.34,KD
Jack Watkins,Port Adelaide,2.35,,,,,,,,,1.82,1.67,1.63,2.03,2.11,2.49,2.39,2.67,2.54,2.23,3.73,3.5,4.42,2.56,2.43,2.01,1.8,1.87,2.57,2.85,
Jack Whitlock,Port Adelaide,2.32,,,,,,,,,2.06,2.63,1.47,2.04,2.33,2.31,2.57,1.87,2.55,2.09,2.64,2.88,1.75,1.99,4.06,2.04,2.38,1.81,1.87,2.06,KF
Jackson Macrae,St Kilda,2.19,,,,,,,,,2.26,1.97,2.38,2.54,2.38,1.99,2.72,1.82,1.43,1.95,1.84,1.85,1.91,1.68,2.43,2.63,2.62,2.69,3.24,1.85,
Jackson Mead,Port Adelaide,2.14,,,,,,,,,1.93,2.38,1.87,2.21,1.75,2.05,1.83,2.08,1.96,2.42,3.13,2.6,3.55,3.27,2.48,1.89,1.47,1.63,2.71,1.77,GD
Jacob Hopper,Richmond,2.08,,,,,,,,,2.72,3.11,3.2,1.75,2.29,1.57,2.7,0.73,1.43,1.79,1.75,1.43,2.03,1.68,2.43,1.99,1.89,1.96,2.46,2.02,M
Jacob Konstanty,North Melbourne,2.09,,,,,,,,,2.09,2.61,1.99,2.31,1.84,1.85,1.88,2.09,1.79,1.42,1.96,2.02,1.88,2.04,2.47,2.81,3.02,2.39,2.23,3.83,GF
Jacob Newton,West Coast,1.92,,,,,,,,,2.05,2.73,2.48,2.72,1.22,1.56,2.13,1.28,1.65,1.42,2.04,1.33,1.97,3.45,2.47,2.31,2.24,2.66,1.75,1.9,
Jacob Wehr,Port Adelaide,2.25,,,,,,,,,2.32,2.63,1.73,1.98,2.69,2.15,1.61,2.36,1.84,2.28,2.04,2.1,1.76,2.12,2.5,2.46,2.26,2.7,2.18,2.72,W
Jai Culley,Melbourne,2.25,,,,,,,,,1.84,1.43,2.1,2.76,1.58,2.16,2.4,2.28,2.05,1.74,3.48,2.22,4.88,2.56,3.08,2.19,1.76,2.18,2.73,3.36,M
Jai Serong,Sydney,2.48,,,,,,,,,2.47,2.2,2.87,2.64,2.25,2.47,2.52,2.47,1.44,2.98,1.71,1.44,1.76,2.12,2.5,3.08,2.52,3.05,3.81,2.74,
Jake Lloyd,Sydney,2.03,,,,,,,,,1.52,0.91,1.34,2.44,1.99,2.05,2.84,1.63,1.78,2.06,2.94,3.32,2.03,4.32,2.43,2.23,1.96,2.14,3.41,2.49,M
James Jordon,Sydney,2.29,,,,,,,,,2.19,2.86,1.67,1.26,2.47,2.24,3.46,2.35,1.57,2.33,2.31,2.1,1.97,3.45,2.47,2.56,2.77,2.85,1.47,2.04,GF
James Trezise,Richmond,1.97,,,,,,,,,1.47,1.46,2.09,1.97,0.89,1.97,2.32,2.53,1.82,1.55,1.8,1.42,2.11,2.21,2.5,2.81,2.53,3.23,3.32,2.22,W
Jamie Cripps,West Coast,2.41,,,,,,,,,2.0,2.2,1.35,1.39,2.55,2.46,1.84,2.22,3.02,2.34,3.2,3.82,1.97,4.86,2.47,2.08,2.15,2.03,1.94,2.16,GF
Jarrod Berry,Port Adelaide,2.88,,,,,,,,,2.9,3.6,3.23,3.06,2.26,2.94,2.55,3.44,2.5,2.89,2.66,3.37,1.94,1.94,2.5,2.9,2.43,3.02,2.87,3.17,W
Jason Horne-Francis,Port Adelaide,2.47,,,,,,,,,2.24,2.04,2.63,2.45,1.99,2.33,0.23,2.97,3.91,2.25,3.8,3.91,4.27,2.56,2.43,2.1,2.33,1.96,1.82,2.02,M
Jonty Faull,Richmond,2.24,,,,,,,,,2.18,1.95,2.62,1.79,2.01,2.01,2.47,1.99,1.77,2.55,2.14,2.17,1.86,2.82,2.1,3.53,3.72,4.49,2.5,2.35,KF
Josh Lindsay,West Coast,2.3,,,,,,,,,2.65,2.56,2.55,2.72,2.72,2.45,2.74,2.45,1.96,2.21,1.59,1.72,1.73,1.27,2.48,2.17,2.29,2.73,1.6,1.9,
Koltyn Tholstrup,Melbourne,2.13,,,,,,,,,1.85,3.98,2.8,2.44,1.81,1.89,2.66,2.02,2.54,2.62,2.54,1.94,3.02,2.15,2.48,2.72,2.89,3.04,1.26,1.81,GF
Lachlan Jones,Port Adelaide,2.11,,,,,,,,,1.18,1.5,1.0,1.71,1.07,2.32,1.71,2.66,3.77,2.07,3.19,2.89,3.99,2.6,2.48,2.1,1.6,2.01,2.07,2.91,
Lachy Dovaston,North Melbourne,2.14,,,,,,,,,1.93,1.6,1.85,2.56,1.99,2.13,1.68,2.39,1.96,2.38,2.28,2.89,1.91,2.04,2.47,2.39,2.77,2.18,2.63,1.88,
Latrelle Pickett,Melbourne,1.99,,,,,,,,,2.05,2.52,1.67,3.05,1.85,1.93,2.13,1.71,1.61,3.0,2.14,2.42,1.97,2.04,2.47,1.78,1.62,1.78,2.21,1.9,
Lewis Melican,Sydney,1.93,,,,,,,,,2.13,3.07,1.91,2.25,1.69,2.01,1.78,2.02,2.83,2.14,1.39,1.15,1.4,1.55,2.38,2.25,2.65,2.58,1.84,2.32,KD
Liam Stocker,St Kilda,2.21,,,,,,,,,2.64,2.75,2.98,2.49,2.25,2.1,2.3,1.96,2.09,1.88,1.61,1.59,1.4,1.88,2.38,2.54,3.35,3.65,2.92,1.73,KD
Logan Evans,Port Adelaide,2.46,,,,,,,,,2.43,1.92,2.85,2.66,2.26,2.22,1.52,3.01,1.96,2.18,3.19,2.94,3.94,2.59,2.48,2.41,2.56,1.64,2.39,3.4,GD
Luke McDonald,North Melbourne,2.43,,,,,,,,,2.34,2.63,2.11,3.22,2.19,2.43,1.97,2.56,3.19,2.61,2.49,3.11,1.76,2.62,2.48,2.5,2.39,2.71,1.83,3.17,GD
Luke Ryan,St Kilda,2.43,,,,,,,,,1.7,1.5,1.19,1.42,2.17,2.76,2.11,3.8,1.96,2.5,2.83,3.6,1.65,3.29,2.48,2.46,2.02,2.33,2.18,3.56,GD
Malcolm Rosas,Sydney,2.16,,,,,,,,,2.03,2.07,2.1,2.76,1.79,2.39,3.04,2.36,2.37,1.87,1.7,1.15,1.97,2.04,2.47,2.51,2.4,2.59,2.14,2.8,GF
Mattaes Phillipou,St Kilda,1.92,,,,,,,,,1.95,2.14,2.3,2.42,1.07,1.83,1.47,1.97,2.0,1.88,1.86,1.38,2.03,2.34,2.43,2.04,2.14,2.22,0.93,2.06,M
Matthew Flynn,West Coast,2.39,,,,,,,,,2.35,2.12,1.98,3.03,2.45,2.36,2.85,1.98,2.34,2.25,2.21,1.59,2.19,1.98,2.51,2.99,3.96,3.82,2.36,2.21,
Maurice Rioli,Richmond,2.19,,,,,,,,,2.17,2.39,2.42,2.96,1.68,1.87,2.04,2.5,1.05,2.18,2.27,1.97,1.97,3.45,2.47,2.86,2.77,2.8,4.18,2.38,GF
Miles Bergman,Port Adelaide,2.89,,,,,,,,,3.19,2.8,2.97,3.24,1.36,2.27,0.85,1.96,5.0,1.56,2.94,2.63,4.89,1.92,2.48,3.43,2.59,1.51,2.22,1.58,GD
Mykelti Lefau,Richmond,2.18,,,,,,,,,2.07,1.43,1.84,3.2,2.17,2.08,1.55,2.36,2.46,1.93,2.1,3.46,2.49,2.13,1.5,2.71,3.56,3.94,2.11,1.7,
Nasiah Wanganeen-Milera,St Kilda,2.27,,,,,,,,,2.11,2.08,2.08,2.09,2.2,2.86,1.45,3.24,3.32,3.5,2.24,1.88,2.77,1.68,2.43,1.68,1.56,1.95,0.82,1.97,M
Nathan Broad,Richmond,2.28,,,,,,,,,1.52,1.5,1.34,1.68,1.61,1.81,1.12,2.38,1.96,1.92,3.93,3.51,3.74,4.62,2.48,2.72,2.29,2.25,2.5,4.24,GD
Nick Vlastuin,Richmond,2.27,,,,,,,,,2.2,1.91,2.65,2.36,1.97,2.43,2.23,2.53,3.77,1.92,1.88,2.46,1.82,1.27,2.48,2.35,2.58,2.63,1.98,2.09,GD
Noah Balta,Richmond,2.25,,,,,,,,,2.17,1.81,2.5,2.25,2.0,2.38,2.33,2.34,2.09,2.99,2.65,2.3,2.5,3.07,2.38,1.89,1.1,1.53,2.71,1.63,KD
Rowan Marshall,St Kilda,2.07,,,,,,,,,2.27,2.56,2.31,2.21,1.93,2.23,1.86,2.55,1.9,2.62,1.92,2.93,1.56,2.68,1.43,1.93,2.02,1.59,2.58,1.75,R
Sam Banks,Richmond,2.32,,,,,,,,,2.54,1.77,2.06,1.99,3.23,2.73,3.54,2.37,1.96,2.31,1.94,2.25,1.82,1.71,2.48,1.75,1.62,1.95,1.74,1.63,GD
