Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Richmond,15,Jayden Short,1996-01-24,178.0,Defender,195,30yr 2mth,Northern Knights,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,11.0,2.6,J.Short 24/1/1996,RFC,2026,GD,2.78,2.91,2.53,2.02,2.19,2.5,1.75,3.39,2.21,3.19,3.99,3.12,3.74,1.78,1.99,2.48,2.26,1.95,1.89,1.98
Richmond,38,Thomas Sims,2006-05-12,199.0,Forward,11,19yr 11mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,28.0,2.12,T.Sims 12/5/2006,RFC,2025,KF,2.36,1.52,2.39,2.82,2.57,2.37,2.22,2.22,0.9,2.16,1.21,1.87,1.58,2.26,3.04,3.0,2.71,2.83,2.92,2.89
Richmond,16,Josh Smillie,2006-05-17,195.0,Midfield,0,19yr 10mth,Eastern Ranges,2027.0,Non-Free Agent,2024.0,National,1.0,7.0,2.28,J.Smillie 17/5/2006,RFC VFL,2025,M,2.62,1.87,1.62,2.81,2.42,2.85,3.44,2.16,2.08,1.97,1.49,1.79,1.36,1.89,1.47,2.47,3.82,2.01,2.84,1.97
Richmond,49,Kaleb Smith,2004-11-20,181.0,Defender,12,21yr 4mth,East Fremantle,2026.0,Non-Free Agent,2022.0,National,3.0,49.0,2.81,K.Smith 20/11/2004,RFC VFL,2026,GD,2.89,2.94,2.88,2.52,2.37,3.12,2.11,3.07,3.53,2.65,1.95,2.9,2.16,3.86,2.58,2.5,3.08,2.21,2.5,2.31
Richmond,40,Tyler Sonsie,2003-01-27,181.0,MidfieldForward,44,23yr 2mth,Eastern Ranges,2026.0,Non-Free Agent,2021.0,National,2.0,28.0,2.49,T.Sonsie 27/1/2003,RFC,2026,W,2.78,2.47,2.05,2.44,2.66,2.03,3.09,3.33,2.72,2.93,1.51,2.54,2.1,2.01,1.99,2.5,1.96,2.69,2.79,2.25
Richmond,14,Tim Taranto,1998-01-28,188.0,Midfield,178,28yr 2mth,Sandringham Dragons,2029.0,Non-Free Agent,2016.0,National,1.0,2.0,2.87,T.Taranto 28/1/1998,RFC,2026,M,3.44,2.48,2.17,3.0,4.1,3.62,2.81,2.73,3.37,1.96,2.52,2.25,1.89,2.64,1.62,2.44,3.25,3.41,1.46,1.85
Richmond,11,Luke Trainor,2006-04-10,193.0,Defender,24,20yr,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,21.0,2.19,L.Trainor 10/4/2006,RFC,2026,GD,2.36,1.88,1.94,2.62,2.2,2.19,1.76,2.65,1.18,2.4,1.81,2.2,2.14,1.59,2.1,2.48,3.19,2.3,2.2,2.9
Richmond,36,James Trezise,2002-06-15,188.0,Midfield,26,23yr 9mth,Richmond,2026.0,Non-Free Agent,2023.0,Mid-Season,2.0,13.0,1.92,J.Trezise 15/6/2002,RFC,2026,W,1.41,1.95,1.69,2.8,1.41,2.13,1.85,0.75,2.44,2.44,1.81,1.52,1.29,2.01,2.12,2.5,2.43,3.24,3.33,2.24
Richmond,1,Nick Vlastuin,1994-04-19,187.0,Defender,259,31yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,9.0,2.29,N.Vlastuin 19/4/1994,RFC,2026,GD,2.01,2.35,2.33,2.45,1.61,2.34,2.35,1.83,2.7,2.27,2.97,1.59,2.03,2.74,2.2,2.48,2.56,2.52,2.42,2.25
St Kilda,46,Eamonn Armstrong,2006-07-26,191.0,Defender,0,19yr 8mth,Meath GAA,2026.0,Non-Free Agent,,,,,2.16,E.Armstrong 26/7/2006,STK VFL,2026,GD,1.86,2.05,2.07,2.66,1.78,2.05,2.78,1.54,2.58,1.84,1.95,1.56,1.63,2.94,1.56,2.5,3.51,2.19,2.22,2.84
St Kilda,36,Charlie Banfield,2007-07-18,192.0,MidfieldForward,0,18yr 8mth,Claremont,2027.0,Unknown,2025.0,National,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,28,James Barrat,2006-11-23,194.0,DefenderForward,0,19yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,2.0,32.0,2.6,J.Barrat 23/11/2006,STK VFL,2026,KD,2.31,2.09,2.66,2.93,2.04,2.43,2.21,2.41,1.45,2.69,2.09,2.29,2.57,2.37,3.06,2.46,2.35,2.15,3.35,3.04
St Kilda,38,Hugh Boxshall,2006-07-11,188.0,Midfield,15,19yr 9mth,Claremont,2028.0,Non-Free Agent,2024.0,National,3.0,45.0,1.88,H.Boxshall 11/7/2006,SKFC,2026,W,1.83,1.5,2.0,2.55,2.64,2.43,2.15,0.89,1.35,1.44,1.85,1.41,2.14,1.86,1.85,2.5,3.08,3.38,1.37,2.83
St Kilda,16,Daniel Butler,1996-06-03,182.0,Forward,153,29yr 10mth,North Ballarat Rebels,2026.0,Non-Free Agent,2014.0,National,4.0,67.0,2.48,D.Butler 3/6/1996,SKFC,2026,GF,2.09,1.79,3.57,3.39,1.63,2.25,2.37,2.14,2.17,2.38,0.95,2.0,2.46,5.0,1.98,2.46,3.7,3.84,2.94,1.79
St Kilda,13,Ryan Byrnes,2001-05-03,181.0,Defender,80,24yr 11mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2025.0,National,5.0,58.0,2.34,R.Byrnes 3/5/2001,SKFC,2025,GD,2.68,2.43,2.33,1.89,2.89,2.63,1.91,2.82,2.62,2.08,2.99,2.42,2.93,2.21,1.77,2.46,2.19,2.14,1.77,1.31
St Kilda,47,Anthony Caminiti,2003-12-09,196.0,Defender,59,22yr 4mth,Northern Knights,2027.0,Non-Free Agent,,,,,1.94,A.Caminiti 9/12/2003,SKFC,2026,KD,2.1,2.15,1.35,2.25,1.78,2.16,2.76,1.93,2.55,1.94,2.04,1.46,1.0,1.84,1.04,2.37,1.89,1.46,1.99,2.77
St Kilda,18,Jack Carroll,2002-12-20,188.0,DefenderMidfield,29,23yr 3mth,East Fremantle,2026.0,Unrestricted Free Agent,2020.0,National,2.0,41.0,2.22,J.Carroll 20/12/2002,SKFC,2026,GD,1.95,2.0,2.93,2.36,1.59,1.87,2.07,2.09,1.66,2.08,2.21,2.33,3.29,3.13,2.29,2.48,2.54,2.57,2.08,2.18
St Kilda,11,Hunter Clark,1999-03-26,186.0,Midfield,112,27yr,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2017.0,National,1.0,7.0,2.45,H.Clark 26/3/1999,SKFC,2025,M,2.18,2.3,2.94,2.78,1.91,2.04,2.54,2.48,1.98,2.77,1.8,2.37,3.23,2.78,2.77,2.41,2.86,2.79,2.36,2.79
St Kilda,4,Lance Collard,2005-03-26,185.0,Forward,15,21yr,Subiaco,2027.0,Non-Free Agent,2023.0,National,1.0,28.0,1.87,L.Collard 26/3/2005,SKFC,2025,GF,1.53,2.09,1.97,1.92,1.44,1.42,2.36,1.45,2.25,1.73,2.39,2.05,1.43,2.21,2.37,2.45,1.98,1.78,2.41,1.8
St Kilda,21,Tom De Koning,1999-07-16,201.0,Ruck,105,26yr 8mth,Dandenong Stingrays,2033.0,Restricted Free Agent,2017.0,National,2.0,30.0,2.65,T.De Koning 16/7/1999,SKFC,2026,R,2.39,2.57,2.91,2.47,2.21,2.23,2.04,3.04,2.87,2.05,2.09,3.26,3.55,3.02,3.1,2.56,2.24,1.89,2.55,2.96
St Kilda,30,Alex Dodson,2006-06-15,203.0,Forward,1,19yr 9mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,53.0,2.57,A.Dodson 15/6/2006,SAN VFL,2025,KF,3.55,2.22,2.3,2.16,4.78,3.44,2.2,3.26,3.95,2.05,1.9,2.45,1.43,1.7,2.94,3.62,2.49,2.06,2.81,1.38
St Kilda,15,Paddy Dow,1999-10-16,184.0,Midfield,83,26yr 5mth,Bendigo Pioneers,2026.0,Non-Free Agent,2017.0,National,1.0,3.0,2.83,P.Dow 16/10/1999,SAN VFL,2025,M,3.47,2.48,1.89,2.92,4.0,3.54,3.34,2.75,2.6,2.4,2.26,2.67,1.87,1.89,1.92,2.47,3.94,2.38,1.97,1.98
St Kilda,37,Kye Fincher,2007-11-18,186.0,DefenderMidfield,0,18yr 4mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,9,Sam Flanders,2001-07-24,183.0,MidfieldForward,94,24yr 8mth,Gippsland Power,2031.0,Non-Free Agent,2019.0,National,1.0,11.0,2.59,S.Flanders 24/7/2001,SKFC,2026,M,2.53,2.56,2.49,2.8,2.01,2.84,1.93,3.33,2.93,2.75,1.53,2.8,3.0,1.94,2.81,2.44,2.63,2.71,4.57,2.04
St Kilda,34,Hugo Garcia,2005-05-22,185.0,Midfield,31,20yr 10mth,Calder Cannons,2027.0,Non-Free Agent,2023.0,National,3.0,50.0,2.42,H.Garcia 22/5/2005,SKFC,2026,M,2.49,2.22,1.68,3.12,3.13,2.2,2.46,1.92,2.72,2.21,1.8,2.05,1.39,1.94,1.62,2.44,3.24,3.29,1.32,3.74
St Kilda,40,Max Hall,2002-04-15,183.0,Forward,28,23yr 11mth,Box Hill,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,4.0,3.3,M.Hall 15/4/2002,SKFC,2026,GF,3.89,3.3,2.76,2.84,4.89,3.99,2.8,3.59,3.89,3.09,3.24,3.33,2.3,2.49,4.2,2.46,3.29,2.82,2.25,2.29
St Kilda,24,Angus Hastie,2005-09-19,190.0,Defender,14,20yr 6mth,Geelong Falcons,2027.0,Non-Free Agent,2023.0,National,2.0,33.0,2.7,A.Hastie 19/9/2005,STK VFL,2026,GD,2.93,2.62,2.59,2.65,2.22,3.18,2.44,3.11,2.6,2.67,1.95,2.92,3.56,1.9,2.27,2.5,1.79,3.42,2.5,2.73
St Kilda,23,Liam Henry,2001-08-28,180.0,Forward,61,24yr 7mth,Claremont,2027.0,Non-Free Agent,2019.0,National,1.0,9.0,1.87,L.Henry 28/8/2001,SKFC,2025,GF,1.88,1.85,2.24,1.39,2.24,1.58,2.99,1.64,2.46,1.84,1.64,1.78,2.17,2.55,1.67,2.45,0.9,1.56,1.58,1.93
St Kilda,1,Jack Higgins,1999-03-19,178.0,Forward,150,27yr,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2017.0,National,1.0,17.0,2.32,J.Higgins 19/3/1999,SKFC,2026,GF,2.12,2.63,2.04,2.36,1.82,2.7,2.03,1.87,2.08,2.35,3.45,1.94,2.31,1.87,1.98,2.46,2.32,2.42,1.84,2.65
St Kilda,8,Bradley Hill,1993-07-09,182.0,MidfieldForward,282,32yr 9mth,West Perth,2027.0,Restricted Free Agent,2011.0,National,2.0,33.0,2.61,B.Hill 9/7/1993,SKFC,2026,W,1.84,3.29,2.71,2.5,2.19,1.53,1.46,2.01,2.34,3.84,2.37,3.58,3.42,1.89,2.07,2.5,2.42,2.85,2.24,2.56
St Kilda,20,Dougal Howard,1996-03-25,199.0,Defender,139,30yr,Murray Bushrangers,2026.0,Non-Free Agent,2014.0,National,3.0,56.0,2.24,D.Howard 25/3/1996,SKFC,2025,KD,2.31,2.75,1.81,2.36,2.92,2.39,1.79,2.07,3.03,2.8,1.95,2.29,3.5,1.42,1.05,2.34,3.68,3.86,1.64,2.04
St Kilda,17,Isaac Keeler,2004-04-23,198.0,Forward,12,21yr 11mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,44.0,2.53,I.Keeler 23/4/2004,STK VFL,2026,KF,2.35,1.93,3.21,3.04,2.38,2.28,1.95,2.66,2.58,2.62,1.39,2.15,1.96,3.1,3.67,4.35,4.05,2.7,2.5,2.51
St Kilda,12,Max King,2000-07-07,202.0,Forward,83,25yr 9mth,Sandringham Dragons,2032.0,Unrestricted Free Agent,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
St Kilda,6,Jackson Macrae,1994-08-03,192.0,Midfield,272,31yr 8mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2012.0,National,1.0,6.0,2.19,J.Macrae 3/8/1994,SKFC,2026,M,2.28,2.01,1.77,2.63,2.0,2.32,2.67,2.42,2.77,1.86,1.4,1.94,1.83,1.8,1.62,2.44,2.6,2.71,3.29,1.74
St Kilda,19,Rowan Marshall,1995-11-24,201.0,ForwardRuck,160,30yr 4mth,North Ballarat,2027.0,Unrestricted Free Agent,2016.0,Rookie,1.0,10.0,2.11,R.Marshall 24/11/1995,SKFC,2026,R,2.26,2.14,2.13,1.8,2.56,2.26,2.36,1.81,1.95,2.35,1.78,2.48,2.76,1.95,3.11,1.48,1.87,1.47,2.58,1.55
St Kilda,42,Kobe McDonald,2007-12-08,193.0,Defender,0,18yr 4mth,Mayo GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,45,Liam O'Connell,2003-03-04,189.0,Defender,7,23yr 1mth,Ireland,2026.0,Non-Free Agent,,,,,2.17,L.O'Connell 4/3/2003,STK VFL,2026,GD,1.95,2.19,2.23,2.32,3.0,2.35,3.69,0.95,2.14,2.2,3.14,1.78,1.97,3.35,1.24,2.5,1.79,2.86,2.5,1.94
St Kilda,10,Mitchito Owens,2003-09-24,191.0,Forward,77,22yr 6mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,25,Mattaes Phillipou,2004-12-27,190.0,MidfieldForward,49,21yr 3mth,Eagles,2028.0,Non-Free Agent,2022.0,National,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,31,Liam Ryan,1996-10-02,181.0,Forward,130,29yr 6mth,Subiaco,2028.0,Non-Free Agent,2017.0,National,2.0,26.0,2.28,L.Ryan 2/10/1996,SKFC,2026,GF,1.91,2.6,2.69,1.74,1.77,2.19,2.23,1.68,2.02,2.27,3.37,2.18,2.13,3.44,1.98,2.46,1.8,1.63,1.92,1.74
St Kilda,33,Patrick Said,2006-04-24,180.0,MidfieldForward,0,19yr 11mth,Calder Cannons,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,5.0,2.54,P.Said 24/4/2006,STK VFL,2026,GF,2.63,2.13,2.65,3.17,3.25,2.39,2.5,2.54,2.19,2.06,2.0,2.56,2.31,2.53,3.51,2.46,4.6,2.42,2.5,2.29
St Kilda,43,Cooper Sharman,2000-07-25,193.0,Forward,75,25yr 8mth,Woodville-West Torrens,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,20.0,2.21,C.Sharman 25/7/2000,SKFC,2026,KF,2.26,2.27,2.02,2.45,1.9,2.17,2.54,2.58,3.13,2.27,1.89,2.95,1.5,2.25,2.34,2.02,2.33,2.39,3.21,2.16
St Kilda,3,Jack Silvagni,1997-12-17,194.0,Defender,133,28yr 3mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2015.0,National,4.0,53.0,2.74,J.Silvagni 17/12/1997,SKFC,2026,KD,2.72,2.63,2.59,2.92,1.78,3.27,2.3,2.91,1.98,2.99,3.35,3.03,2.62,2.5,2.68,2.37,3.88,3.22,3.32,2.33
St Kilda,35,Jack Sinclair,1995-02-12,181.0,Defender,215,31yr 2mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,1.0,3.08,J.Sinclair 12/2/1995,SKFC,2026,GD,2.87,3.47,2.8,2.9,1.95,2.78,2.19,3.4,3.71,3.95,1.81,3.06,2.99,2.23,3.24,2.48,2.62,2.86,3.71,2.27
St Kilda,14,Liam Stocker,2000-01-23,184.0,Defender,86,26yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2018.0,National,1.0,19.0,2.23,L.Stocker 23/1/2000,SKFC,2026,GD,2.17,1.65,2.05,3.23,1.64,3.14,2.88,1.55,1.61,1.81,1.81,1.35,1.84,1.78,2.62,2.48,2.67,3.12,4.38,2.64
St Kilda,26,Alix Tauru,2006-11-16,193.0,DefenderForward,15,19yr 4mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,10.0,1.94,A.Tauru 16/11/2006,SKFC,2026,GD,1.6,1.96,2.42,1.96,2.01,1.94,2.85,0.96,1.67,1.7,5.0,1.27,1.89,3.33,1.99,2.48,2.04,2.08,1.22,2.61
St Kilda,5,Tobie Travaglia,2006-10-26,187.0,DefenderMidfield,12,19yr 5mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,1.0,8.0,2.06,T.Travaglia 26/10/2006,SKFC,2025,GD,1.94,2.25,1.53,2.22,2.3,2.16,2.12,1.63,2.69,1.92,2.95,1.72,1.88,1.61,1.02,2.46,2.9,3.2,0.82,1.67
St Kilda,7,Nasiah Wanganeen-Milera,2003-02-22,187.0,DefenderMidfield,91,23yr 1mth,Glenelg,2027.0,Non-Free Agent,2021.0,National,1.0,11.0,2.63,N.Wanganeen-Milera 22/2/2003,SKFC,2026,M,2.41,3.05,2.98,2.13,2.41,2.7,2.14,2.3,1.67,3.42,3.64,3.56,1.99,3.8,2.87,2.44,2.15,2.29,1.46,2.12
St Kilda,44,Callum Wilkie,1996-03-10,191.0,Defender,160,30yr 1mth,North Adelaide,2029.0,Unrestricted Free Agent,2018.0,Rookie,1.0,3.0,3.51,C.Wilkie 10/3/1996,SKFC,2026,KD,3.58,3.74,3.96,2.98,2.85,3.37,2.84,4.67,4.08,3.84,2.04,3.73,4.32,3.9,3.76,2.37,3.0,3.16,4.03,2.21
St Kilda,22,Darcy Wilson,2005-08-18,185.0,MidfieldForward,46,20yr 7mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,18.0,2.2,D.Wilson 18/8/2005,SKFC,2026,M,1.96,2.34,2.86,1.89,1.07,1.81,3.65,2.35,2.2,2.19,2.61,2.52,3.07,2.72,2.81,2.44,1.35,1.76,3.09,3.31
St Kilda,2,Marcus Windhager,2003-05-16,185.0,DefenderMidfield,80,22yr 10mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,3.0,47.0,2.9,M.Windhager 16/5/2003,SKFC,2026,GD,4.22,2.73,1.85,2.43,5.0,4.8,2.64,3.78,2.96,2.49,1.81,3.23,2.32,1.78,1.38,2.48,2.84,1.98,2.8,2.13
St Kilda,32,Mason Wood,1993-09-13,192.0,MidfieldForward,161,32yr 7mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2012.0,National,2.0,41.0,2.6,M.Wood 13/9/1993,SKFC,2026,W,2.61,2.35,3.03,2.67,2.81,2.65,2.47,2.52,1.83,2.29,3.05,2.17,2.72,3.45,3.27,2.5,2.55,2.45,2.89,2.7
Sydney,3,Taylor Adams,1993-09-20,181.0,Forward,229,32yr 6mth,Geelong Falcons,2026.0,Non-Free Agent,2011.0,National,1.0,13.0,2.35,T.Adams 20/9/1993,SYFC,2025,GF,2.44,2.06,2.13,3.15,4.08,2.28,2.01,1.85,1.94,2.4,1.79,1.99,3.06,1.6,1.67,2.45,3.55,4.23,0.14,1.35
Sydney,36,Joel Amartey,1999-09-02,195.0,Forward,66,26yr 7mth,Sandringham Dragons,2026.0,Restricted Free Agent,2017.0,Rookie,2.0,28.0,2.7,J.Amartey 2/9/1999,SYFC,2026,KF,2.38,2.78,2.96,2.47,2.25,2.52,2.9,1.98,2.67,2.44,3.13,2.23,2.69,3.35,2.86,2.75,2.27,2.51,2.35,2.77
Sydney,20,Riak Andrew,2005-02-17,193.0,Defender,0,21yr 1mth,Dandenong Stingrays,2027.0,Non-Free Agent,2024.0,National,3.0,55.0,3.01,R.Andrew 17/2/2005,DSFC Boys,2024,KD,2.97,2.7,2.53,3.58,3.78,3.33,2.51,2.23,3.22,2.36,2.11,2.59,2.08,2.97,2.35,3.48,1.73,4.74,2.62,4.24
Sydney,26,Riley Bice,2000-09-26,185.0,Defender,21,25yr 6mth,Werribee,2028.0,Non-Free Agent,2024.0,National,3.0,41.0,2.76,R.Bice 26/9/2000,SYFC,2026,GD,2.55,3.09,2.57,2.61,2.21,2.19,1.38,3.16,3.26,2.92,2.75,3.25,2.78,2.36,2.59,2.48,2.83,2.81,2.2,2.53
Sydney,22,Nick Blakey,2000-02-27,196.0,Defender,156,26yr 1mth,UNSW,2031.0,Unrestricted Free Agent,2018.0,National,1.0,10.0,2.78,N.Blakey 27/2/2000,SYFC,2026,GD,2.79,3.17,2.26,2.53,2.45,2.75,2.91,2.91,2.74,2.8,3.61,4.34,1.58,2.4,2.91,2.48,2.24,1.75,3.52,2.85
Sydney,23,Ned Bowman,2006-09-12,186.0,Forward,0,19yr 7mth,Norwood,2027.0,Non-Free Agent,2024.0,National,1.0,26.0,2.43,N.Bowman 12/9/2006,SYD VFL,2025,GF,2.46,2.1,2.55,2.96,1.98,2.42,2.81,2.63,2.18,2.33,1.54,2.78,2.3,2.29,3.57,2.65,2.6,2.23,4.85,4.46
Sydney,16,Braeden Campbell,2002-02-04,181.0,Forward,94,24yr 2mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,1.0,5.0,2.6,B.Campbell 4/2/2002,SYFC,2025,GF,2.46,2.57,2.63,2.91,1.94,2.17,2.4,2.95,2.72,2.69,2.28,2.82,3.44,1.76,3.19,2.45,3.01,2.83,3.0,2.84
Sydney,42,Noah Chamberlain,2007-03-21,191.0,Forward,0,19yr,St Ives Saints,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,33,Caiden Cleary,2005-03-05,182.0,Forward,18,21yr 1mth,Sydney University,2027.0,Non-Free Agent,2023.0,National,1.0,24.0,2.66,C.Cleary 5/3/2005,SYFC,2025,GF,2.86,2.17,2.54,3.54,2.88,2.88,2.37,2.97,3.48,2.43,1.3,2.28,2.29,2.34,3.45,2.45,4.17,3.5,3.06,2.5
Sydney,25,Billy Cootee,2002-12-18,179.0,Midfield,0,23yr 3mth,Norwood,2027.0,Unknown,2025.0,National,3.0,42.0,3.15,B.Cootee 18/12/2002,NWD SA,2025,M,3.52,3.27,2.26,3.0,3.73,3.99,2.46,3.4,3.1,2.78,4.17,3.46,2.23,2.25,2.32,2.47,2.78,3.28,3.18,2.61
Sydney,7,Harry Cunningham,1993-12-06,181.0,Defender,221,32yr 4mth,Turvey Park,2026.0,Unrestricted Free Agent,2012.0,National,7.0,107.0,2.46,H.Cunningham 6/12/1993,SYFC,2026,GF,2.15,2.76,2.24,2.66,2.33,1.39,1.68,2.75,2.93,2.97,2.68,2.32,2.94,1.81,1.98,2.46,2.42,2.35,1.97,4.51
Sydney,35,Charlie Curnow,1997-02-03,194.0,Forward,154,29yr 2mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2015.0,National,1.0,12.0,2.56,C.Curnow 3/2/1997,SYFC,2026,KF,2.52,2.67,2.67,1.98,1.99,3.29,2.47,1.98,2.12,2.46,2.91,2.6,2.59,3.59,1.88,1.95,1.88,1.83,1.76,2.56
Sydney,9,Jesse Dattoli,2006-07-07,179.0,Forward,3,19yr 9mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,28,Will Edwards,2003-05-08,197.0,Defender,0,22yr 11mth,Sydney,2027.0,Non-Free Agent,,,,,2.27,W.Edwards 8/5/2003,SYD VFL,2026,KD,2.39,2.35,1.49,2.82,2.04,2.46,2.85,2.32,2.29,2.39,2.09,2.75,1.45,1.08,1.99,2.46,3.98,2.17,2.5,2.98
Sydney,45,Will Green,2005-09-08,204.0,Ruck,0,20yr 7mth,Northern Knights,2027.0,Non-Free Agent,2023.0,National,1.0,16.0,2.68,W.Green 8/9/2005,SYD VFL,2025,R,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Sydney,4,Brodie Grundy,1994-04-15,202.0,Ruck,247,31yr 11mth,Sturt,2027.0,Unrestricted Free Agent,2012.0,National,1.0,18.0,3.27,B.Grundy 15/4/1994,SYFC,2026,R,3.26,3.17,3.24,3.56,3.51,3.46,2.37,3.48,3.44,2.67,3.35,3.22,2.05,3.0,2.84,3.92,3.54,3.73,3.36,3.57
Sydney,21,Errol Gulden,2002-07-18,175.0,Midfield,105,23yr 8mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,2.0,32.0,2.8,E.Gulden 18/7/2002,SYFC,2026,M,2.15,3.09,2.12,4.0,2.31,1.7,1.48,2.76,3.37,2.84,2.7,3.59,2.81,1.8,1.62,2.44,4.29,4.82,1.58,2.01
Sydney,29,Joel Hamling,1993-04-09,194.0,Defender,106,33yr,Claremont,2026.0,Unrestricted Free Agent,2011.0,National,2.0,32.0,2.89,J.Hamling 9/4/1993,SYD VFL,2026,KD,2.41,3.25,3.58,2.41,2.04,2.34,3.1,2.41,3.28,2.99,4.2,3.16,3.25,4.15,3.16,2.46,2.58,2.37,2.5,2.33
Sydney,40,Tom Hanily,2005-05-31,179.0,Forward,8,20yr 10mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,14.0,2.41,T.Hanily 31/5/2005,SYD VFL,2026,GF,2.6,2.32,1.89,2.92,1.59,2.68,2.35,3.11,2.11,2.42,2.11,2.8,1.84,1.93,1.9,2.46,2.75,3.44,2.5,2.22
Sydney,5,Isaac Heeney,1996-05-05,185.0,Midfield,228,29yr 11mth,Cardiff,2028.0,Unrestricted Free Agent,2014.0,National,1.0,18.0,3.22,I.Heeney 5/5/1996,SYFC,2026,M,3.05,3.21,3.94,2.99,3.52,3.17,2.39,2.68,2.55,2.72,5.0,2.85,2.94,5.0,3.18,2.53,2.97,3.27,2.61,2.32
Sydney,39,Liam Hetherton,2007-05-02,198.0,Forward,0,18yr 11mth,Murray Bushrangers,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,17,James Jordon,2000-12-20,187.0,MidfieldForward,119,25yr 3mth,Oakleigh Chargers,2027.0,Non-Free Agent,2018.0,National,2.0,33.0,1.89,J.Jordon 20/12/2000,SYFC,2026,M,1.36,2.18,2.04,2.26,1.13,1.44,1.39,1.59,2.48,2.1,2.17,1.97,2.14,1.88,2.21,2.44,2.17,2.54,1.68,2.07
Sydney,31,Max King,2007-01-09,192.0,Forward,0,19yr 3mth,Sydney Swans Academy,2027.0,Unknown,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Sydney,32,Harry Kyle,2007-07-16,188.0,DefenderMidfield,0,18yr 8mth,Sydney Swans Academy,2028.0,Unknown,2025.0,National,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,19,Peter Ladhams,1998-01-14,204.0,ForwardRuck,63,28yr 3mth,Norwood,2027.0,Non-Free Agent,2016.0,Rookie,1.0,9.0,1.92,P.Ladhams 14/1/1998,SYFC,2025,R,2.32,2.37,1.55,1.62,2.04,1.97,3.42,2.13,1.56,1.91,4.0,1.99,2.45,2.15,1.56,0.93,1.26,1.56,1.64,1.84
