Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Matt Hill,Hawthorn,2.37,M.Hill 1/1/2004,2.26,2.38,1.96,3.11,2.19,2.54,4.28,1.59,2.28,1.95,2.81,2.45,1.45,2.4,1.89,2.48,4.2,2.49,2.5,2.6
Henry Hustwaite,Hawthorn,3.08,H.Hustwaite 20/7/2004,4.06,2.73,1.89,2.75,5.0,4.22,3.04,2.87,4.12,2.37,1.61,2.76,1.29,2.09,2.49,2.49,1.86,3.55,2.5,3.43
Jarman Impey,Hawthorn,2.89,J.Impey 9/7/1995,2.93,2.76,3.48,2.68,2.98,2.65,2.19,3.27,2.9,2.34,2.7,3.27,3.48,2.63,4.48,2.48,2.74,2.57,3.19,2.12
Matthew LeRay,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Mitchell Lewis,Hawthorn,2.95,M.Lewis 14/10/1998,2.93,2.88,3.09,2.79,2.77,2.66,3.2,3.31,3.59,3.47,2.47,2.77,4.22,3.6,1.85,1.98,2.42,2.79,2.24,3.76
Connor MacDonald,Hawthorn,3.32,C.Macdonald 13/1/2003,3.95,3.02,3.05,3.11,4.25,3.87,2.31,4.28,3.25,3.41,2.21,3.8,3.69,2.71,2.72,2.43,3.08,3.64,3.03,1.81
Bailey Macdonald,Hawthorn,2.79,B.Macdonald 4/8/2004,2.9,3.12,1.96,2.7,2.8,2.66,2.48,3.2,3.61,2.77,2.72,3.07,2.17,1.76,1.94,2.5,2.86,3.05,2.5,2.19
Cameron Mackenzie,Hawthorn,2.22,C.Mackenzie 21/1/2004,2.28,2.15,2.02,2.37,2.53,2.42,2.14,1.87,2.07,2.45,1.86,1.99,2.11,1.86,2.25,2.42,2.71,2.46,0.76,2.31
Finn Maginness,Hawthorn,2.73,F.Maginness 23/2/2001,2.82,2.79,2.58,2.61,2.13,3.02,1.9,3.23,4.51,2.57,2.52,2.25,1.9,3.4,1.96,2.43,2.49,2.76,3.7,1.74
William McCabe,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Lloyd Meek,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Dylan Moore,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Harry Morrison,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Noah Mraz,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jai Newcombe,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Flynn Perez,Hawthorn,2.39,F.Perez 25/8/2001,2.12,2.09,1.53,3.61,1.68,2.77,2.3,1.8,2.63,1.94,1.79,1.54,0.89,1.7,2.06,2.48,4.43,4.75,2.3,2.55
Max Ramsden,Hawthorn,2.9,M.Ramsden 19/4/2003,3.93,2.3,2.76,2.82,5.0,3.87,2.46,3.37,2.29,2.34,1.92,3.51,1.7,2.05,2.93,4.72,2.38,3.5,2.5,2.54
Ned Reeves,Hawthorn,2.16,N.Reeves 31/10/1998,2.03,2.45,2.17,1.85,2.23,1.69,2.19,1.99,2.35,2.22,2.92,2.33,1.39,1.47,1.47,3.25,2.6,2.3,1.57,1.25
Bodie Ryan,Hawthorn,2.98,B.Ryan 20/4/2005,3.16,2.96,3.06,2.79,2.17,3.74,4.35,2.84,2.77,3.51,2.03,2.78,2.92,3.55,2.66,2.5,2.02,2.85,2.5,4.03
Aidan Schubert,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Scrimshaw,Hawthorn,2.56,J.Scrimshaw 4/9/1998,3.92,3.03,1.53,2.46,4.62,3.49,3.24,4.3,4.34,1.92,1.97,3.28,1.91,1.34,1.48,2.35,3.13,3.06,2.87,1.83
James Sicily,Hawthorn,3.21,J.Sicily 6/1/1995,3.76,3.59,3.23,2.73,4.12,3.87,2.76,3.9,3.69,3.78,1.97,4.1,2.83,3.0,3.77,2.35,3.47,3.64,3.54,1.72
Jaime Uhr-Henry,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Josh Ward,Hawthorn,2.26,J.Ward 15/8/2003,2.17,2.31,2.4,2.23,2.09,1.79,2.18,2.67,2.66,2.52,1.36,2.48,2.45,1.86,3.51,2.42,2.09,2.17,3.24,2.06
Nick Watson,Hawthorn,3.27,N.Watson 24/2/2005,3.33,3.8,2.68,2.69,2.92,3.58,3.83,3.22,2.86,3.24,5.0,3.08,3.52,2.34,1.96,2.43,2.69,2.67,2.67,2.74
Joshua Weddle,Hawthorn,2.44,J.Weddle 25/5/2004,1.97,3.08,2.17,2.21,2.16,1.7,2.49,1.94,2.88,2.4,2.79,3.79,2.04,3.01,1.82,2.5,2.37,2.74,1.49,2.46
Jed Adams,Melbourne,2.58,J.Adams 14/5/2004,2.26,2.39,2.87,2.61,2.22,2.64,2.0,1.97,2.08,2.81,2.09,2.2,2.31,2.99,3.12,2.45,2.99,2.67,2.89,2.32
Oscar Berry,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Jake Bowey,Melbourne,2.99,J.Bowey 12/9/2002,3.58,3.02,2.22,2.82,3.78,3.73,3.0,3.54,3.03,3.36,2.29,2.79,2.62,1.88,2.17,2.46,3.05,3.24,2.9,1.83
Tom Campbell,Melbourne,3.06,T.Campbell 2/11/1991,3.67,2.93,2.95,2.73,4.32,4.02,3.26,2.86,3.09,2.82,2.65,3.18,2.31,2.74,3.23,3.07,2.61,2.59,2.88,2.8
Kade Chandler,Melbourne,2.98,K.Chandler 13/1/2000,3.27,3.08,2.15,3.23,3.3,2.96,3.21,3.51,3.58,2.9,3.12,2.92,2.16,1.9,2.72,2.43,3.26,3.5,2.99,2.58
Paddy Cross,Melbourne,2.72,P.Cross 14/2/2003,2.33,2.51,3.39,3.1,2.09,2.21,2.03,2.63,3.16,2.02,2.55,2.88,4.27,2.55,3.72,2.48,3.52,3.13,2.08,2.72
Jai Culley,Melbourne,2.23,J.Culley 24/2/2003,2.73,1.79,2.55,2.01,3.08,2.42,3.14,2.68,1.54,1.99,2.04,1.57,2.34,4.17,1.82,2.5,2.1,2.74,1.65,1.83
Bayley Fritsch,Melbourne,2.91,B.Fritsch 6/12/1996,2.42,3.39,3.23,2.37,1.83,2.29,2.69,2.75,2.54,3.25,4.2,2.67,3.47,3.6,1.96,2.43,2.43,2.25,2.88,2.24
Max Gawn,Melbourne,3.63,M.Gawn 30/12/1991,4.02,3.47,3.85,2.77,4.4,4.74,2.95,3.69,3.58,3.68,3.12,3.51,3.26,3.91,4.47,3.58,2.16,2.22,4.33,2.61
Max Heath,Melbourne,1.94,M.Heath 24/10/2002,1.53,2.03,2.42,1.04,1.32,1.38,1.88,1.65,1.69,2.08,2.26,2.11,1.17,2.57,2.1,2.85,1.07,1.32,1.08,0.8
Jack Henderson,Melbourne,2.9,J.Henderson 1/10/1999,3.62,2.55,2.54,2.76,4.58,3.65,2.69,3.35,4.55,3.17,1.24,2.18,2.75,2.36,2.58,2.48,1.95,3.76,2.5,2.19
Blake Howes,Melbourne,2.33,B.Howes 7/4/2003,2.17,2.26,2.19,2.69,1.75,2.24,2.25,2.24,2.7,2.33,1.79,1.63,2.13,2.12,2.34,2.48,2.49,2.38,2.72,3.35
Matthew Jefferson,Melbourne,2.14,M.Jefferson 8/3/2004,2.23,1.95,2.19,2.41,1.65,2.67,2.42,2.06,2.82,1.93,1.78,1.98,2.28,2.42,1.85,1.98,2.48,2.3,1.89,2.87
Changkuoth Jiath,Melbourne,1.95,C.Jiath 13/6/1999,1.71,1.97,2.56,1.8,1.75,1.42,1.83,1.86,1.37,2.31,1.79,2.5,3.02,1.77,2.94,2.48,1.98,1.24,1.84,2.37
Aidan Johnson,Melbourne,1.98,A.Johnson 9/3/2000,2.37,1.46,1.73,3.62,3.9,1.8,2.62,1.48,1.49,1.19,1.61,1.42,0.53,1.62,1.77,3.07,4.17,3.59,2.37,3.76
Luker Kentfield,Melbourne,2.47,L.Kentfield 10/9/2005,2.63,2.36,2.51,2.39,3.93,2.29,3.08,1.95,1.9,2.2,5.0,2.02,2.22,3.39,1.71,3.2,2.84,4.21,2.5,1.62
Ed Langdon,Melbourne,2.54,E.Langdon 1/2/1996,2.02,2.77,3.1,2.47,1.4,1.96,2.49,2.25,2.61,3.07,3.11,2.42,3.38,2.54,3.02,2.5,2.52,2.42,2.65,2.31
Harvey Langford,Melbourne,2.27,H.Langford 15/3/2006,2.46,2.41,2.29,1.69,3.46,2.36,2.48,2.04,2.22,1.74,4.28,2.03,2.22,3.21,1.82,2.5,1.84,2.54,0.61,2.11
Bailey Laurie,Melbourne,2.17,B.Laurie 24/3/2002,2.75,1.97,1.8,1.98,4.23,2.32,1.8,2.57,1.42,2.18,1.7,2.65,1.59,1.9,1.96,2.43,2.27,1.85,1.62,1.91
Jake Lever,Melbourne,2.57,J.Lever 5/3/1996,2.45,2.46,2.68,2.58,1.71,2.65,2.52,2.69,1.85,3.18,1.97,2.5,3.88,1.26,3.46,2.35,3.64,3.0,3.26,1.76
Xavier Lindsay,Melbourne,2.14,X.Lindsay 3/8/2006,2.27,2.22,1.42,2.34,2.25,2.53,2.9,1.96,1.57,2.42,3.02,2.59,1.13,1.77,1.36,2.48,2.95,2.83,1.85,1.45
Thomas Matthews,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Steven May,Melbourne,2.79,S.May 10/1/1992,2.34,2.98,3.22,2.59,1.75,2.42,1.79,2.91,1.97,4.14,1.96,3.36,2.97,3.1,3.54,2.34,1.72,1.62,2.78,2.98
Shane McAdam,Melbourne,2.09,S.McAdam 28/5/1995,1.69,1.72,2.93,2.61,2.1,1.2,1.33,1.95,2.37,1.47,1.59,1.97,3.62,2.97,1.64,2.44,3.15,2.79,0.94,2.01
Tom McDonald,Melbourne,2.41,T.McDonald 18/9/1992,2.09,2.69,2.39,2.5,1.71,2.0,1.95,2.53,2.61,2.86,1.97,3.09,2.82,1.46,3.16,2.35,1.92,2.24,2.56,2.67
Jake Melksham,Melbourne,2.16,J.Melksham 29/8/1991,1.36,2.61,3.06,1.53,1.32,1.14,1.4,1.53,0.85,2.32,3.92,2.03,2.71,3.82,1.96,2.43,1.57,1.07,1.58,2.61
Ricky Mentha,Melbourne,2.5,R.Mentha 4/9/2006,2.42,2.39,2.7,2.67,1.94,2.05,2.06,3.02,3.05,3.29,1.22,2.37,2.73,1.83,4.63,2.48,2.67,2.84,2.5,2.29
Brody Mihocek,Melbourne,2.42,B.Mihocek 4/2/1993,2.11,2.59,2.69,1.77,2.15,1.99,2.14,2.21,1.47,2.64,2.7,2.88,2.76,2.98,2.35,2.42,2.01,2.06,1.77,0.92
Andy Moniz-Wakefield,Melbourne,2.73,A.Moniz-Wakefield 26/10/2003,3.19,2.92,1.9,2.52,2.8,3.15,3.0,3.4,3.38,2.45,2.03,3.36,2.3,1.57,1.82,2.5,1.65,3.6,2.5,2.01
Riley Onley,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Harrison Petty,Melbourne,2.13,H.Petty 12/11/1999,2.45,1.58,2.23,2.09,3.44,2.44,3.16,1.45,1.5,1.25,3.2,1.66,2.0,3.03,1.49,3.08,2.77,2.8,1.82,1.89
Kysaiah Pickett,Melbourne,2.75,K.Pickett 2/6/2001,2.77,2.95,2.36,2.75,2.65,2.28,3.85,2.76,0.83,3.23,4.37,3.67,2.12,2.46,2.54,2.42,2.88,3.07,2.03,1.66
Latrelle Pickett,Melbourne,2.08,L.Pickett 28/12/2005,2.3,2.07,2.07,1.68,3.05,2.08,2.9,1.93,2.09,1.9,1.84,2.97,1.96,1.87,2.72,2.43,1.34,1.5,2.69,2.27
Trent Rivers,Melbourne,2.53,T.Rivers 30/7/2001,2.26,2.84,2.51,2.39,2.78,1.4,1.67,2.79,3.1,2.54,2.78,2.95,3.2,1.77,2.56,2.48,3.24,3.07,1.14,1.9
Christian Salem,Melbourne,2.32,C.Salem 15/7/1995,2.78,2.29,1.57,2.34,2.39,3.1,2.84,2.68,1.46,2.77,2.69,2.7,1.41,1.65,1.66,2.48,2.38,2.02,2.87,2.11
Harry Sharp,Melbourne,2.66,H.Sharp 17/12/2002,2.74,2.93,2.04,2.72,3.03,2.72,2.19,2.76,2.04,3.04,3.07,3.21,2.29,1.87,1.96,2.43,3.15,2.73,1.69,2.41
Tom Sparrow,Melbourne,2.44,T.Sparrow 31/5/2000,2.38,2.28,1.83,3.23,2.8,2.24,2.77,1.68,2.45,2.16,2.51,2.06,1.67,1.86,2.05,2.42,3.3,3.58,1.33,3.49
Jack Steele,Melbourne,3.15,J.Steele 13/12/1995,3.2,2.5,3.67,3.66,3.71,3.28,2.27,2.97,2.94,2.29,2.04,2.78,2.93,3.49,5.0,2.42,3.72,3.9,3.92,2.23
Xavier Taylor,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Koltyn Tholstrup,Melbourne,2.35,K.Tholstrup 28/6/2005,2.47,2.44,1.94,2.37,2.66,2.94,2.62,2.05,2.27,2.37,2.97,2.59,1.44,2.28,2.12,2.48,2.27,2.5,2.6,2.03
Daniel Turner,Melbourne,2.82,D.Turner 28/1/2002,2.5,2.77,2.93,2.95,1.71,2.95,2.96,2.26,2.99,2.52,3.08,2.54,2.67,3.45,2.51,2.35,2.92,2.83,3.15,2.85
Jacob Van Rooyen,Melbourne,2.54,J.van Rooyen 16/4/2003,2.78,2.61,2.43,2.02,3.15,2.8,2.11,2.77,3.61,2.83,2.31,2.54,2.41,2.26,2.24,2.81,1.53,1.97,2.11,2.76
Jack Viney,Melbourne,2.68,J.Viney 13/4/1994,2.87,2.1,2.36,3.47,2.98,3.31,2.36,2.58,2.04,2.05,2.09,2.3,2.0,2.51,2.67,2.41,3.46,3.83,3.15,2.41
Kalani White,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Caleb Windsor,Melbourne,1.89,C.Windsor 9/6/2005,1.58,2.05,1.66,2.38,1.5,1.54,1.32,1.9,1.53,2.18,2.22,2.31,1.46,1.86,1.56,2.42,2.33,2.31,3.07,2.18
Jackson Archer,North Melbourne,1.81,J.Archer 9/1/2003,1.63,2.04,1.4,1.91,1.44,1.49,2.82,1.52,2.33,2.14,1.75,1.52,0.62,1.66,2.0,2.46,1.38,1.61,2.48,2.29
Zac Banch,North Melbourne,2.0,Z.Banch 21/1/2003,1.67,2.25,1.7,2.49,2.05,1.65,1.93,1.44,2.62,2.1,2.17,2.44,1.54,1.71,1.96,2.43,2.86,2.46,0.78,2.9
Tom Blamires,North Melbourne,2.4,T.Blamires 13/8/2002,2.36,2.79,1.96,2.1,2.19,2.98,2.07,2.05,1.93,3.17,2.5,2.86,2.12,1.86,1.74,2.5,1.63,2.68,2.67,1.45
Callum Coleman-Jones,North Melbourne,1.82,C.Coleman-Jones 13/6/1999,2.28,1.86,1.53,1.93,2.53,2.06,2.48,2.02,2.7,1.11,1.81,1.82,2.0,1.47,1.61,1.41,2.11,2.02,1.25,2.17
Charlie Comben,North Melbourne,2.77,C.Comben 20/7/2001,2.69,2.56,2.64,3.01,2.39,3.01,2.59,2.56,2.88,2.2,3.15,2.16,2.97,2.71,2.32,2.35,3.63,3.86,2.56,2.89
Aidan Corr,North Melbourne,1.66,A.Corr 17/5/1994,1.88,2.17,1.34,1.6,1.71,1.54,2.06,2.3,2.12,2.27,1.97,2.19,1.8,1.31,1.03,2.35,2.69,2.8,1.06,1.31
Paul Curtis,North Melbourne,3.1,P.Curtis 4/3/2003,2.63,3.28,3.61,2.96,2.59,3.0,3.04,2.27,1.89,2.92,4.48,2.73,2.81,4.29,3.48,2.43,3.45,2.81,2.45,2.57
Caleb Daniel,North Melbourne,2.97,C.Daniel 7/7/1996,3.23,3.32,2.02,2.8,3.91,2.85,2.18,3.49,4.18,2.86,1.79,3.39,2.42,1.71,1.92,2.48,3.23,3.56,2.06,2.07
Jack Darling,North Melbourne,2.93,J.Darling 13/6/1992,3.88,2.1,2.87,3.68,5.0,4.26,2.92,2.32,3.15,2.38,1.59,2.61,2.14,2.66,3.35,3.6,4.33,4.36,2.96,2.04
Luke Davies-Uniacke,North Melbourne,3.09,L.Davies-Uniacke 8/6/1999,3.4,3.11,2.64,2.87,3.43,3.09,3.89,3.38,3.97,3.11,2.15,2.97,2.92,1.81,4.0,2.42,2.69,2.92,3.42,2.78
Wil Dawson,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Lachy Dovaston,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Zane Duursma,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Zac Fisher,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Brayden George,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Taylor Goad,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Josh Goater,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Robert Hansen,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Riley Hardeman,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Cooper Harvey,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Jacob Konstanty,North Melbourne,2.11,J.Konstanty 9/11/2004,2.14,1.87,1.89,2.9,2.72,2.07,2.4,1.83,1.83,2.06,1.89,1.42,1.97,1.8,1.96,2.43,3.1,2.37,2.45,4.15
Nick Larkey,North Melbourne,2.82,N.Larkey 6/6/1998,2.52,3.44,2.6,1.99,1.65,3.06,2.57,2.61,2.85,3.43,3.87,2.42,2.91,2.94,2.35,1.98,1.84,2.18,1.93,1.93
Griffin Logue,North Melbourne,2.43,G.Logue 13/4/1998,2.66,2.39,2.72,2.06,4.19,2.34,2.09,2.29,2.94,2.11,1.97,1.77,2.57,3.06,2.44,2.35,1.66,1.68,2.15,2.22
Luke McDonald,North Melbourne,2.5,L.McDonald 9/2/1995,2.26,2.48,2.6,2.7,2.08,1.87,2.34,2.55,2.1,2.66,2.46,2.82,3.19,2.24,2.34,2.48,2.67,3.14,1.84,3.13
Colby McKercher,North Melbourne,2.49,C.McKercher 12/4/2005,2.67,2.94,1.35,2.36,2.15,2.29,3.31,2.95,2.84,2.83,3.52,3.0,1.22,1.74,1.06,2.48,3.3,3.18,0.93,1.75
Hugo Mikunda,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Finn O'Sullivan,North Melbourne,2.4,F.O'Sullivan 30/5/2006,2.51,2.72,2.49,1.64,2.29,2.22,3.13,2.76,2.73,2.99,2.12,2.82,3.44,1.86,2.25,2.42,1.61,1.59,1.89,1.76
Luke Parker,North Melbourne,3.19,L.Parker 25/10/1992,3.37,3.28,3.72,2.56,3.29,3.9,2.53,3.23,4.05,2.79,3.05,2.89,3.14,4.42,3.59,2.48,2.46,2.2,3.23,2.39
Toby Pink,North Melbourne,1.88,T.Pink 11/8/1998,2.05,2.7,1.36,1.88,1.71,1.65,2.3,2.63,2.65,2.98,1.97,2.54,2.33,1.02,1.07,2.35,1.88,2.02,1.39,2.15
Tom Powell,North Melbourne,2.72,T.Powell 2/3/2002,3.12,2.61,2.46,2.54,3.42,2.59,1.88,3.66,3.24,2.94,1.88,2.91,3.02,1.9,2.72,2.43,2.56,2.53,2.85,2.27
Bailey Scott,North Melbourne,2.24,B.Scott 9/7/2000,2.25,2.21,2.23,2.27,1.5,2.03,3.33,2.88,2.28,2.41,1.52,2.48,2.73,2.09,1.67,2.49,2.3,1.88,2.5,3.45
Harry Sheezel,North Melbourne,3.08,H.Sheezel 13/10/2004,3.36,3.26,3.16,2.27,3.5,3.06,2.16,4.21,3.9,3.27,2.61,3.08,3.96,2.37,3.51,2.42,2.36,2.29,1.93,2.17
Jy Simpkin,North Melbourne,2.82,J.Simpkin 5/3/1998,3.46,2.9,2.32,2.11,5.0,2.94,2.69,3.19,2.54,3.16,2.36,3.07,2.7,1.86,1.99,2.5,2.68,2.46,1.55,2.05
Charlie Spargo,North Melbourne,1.58,C.Spargo 25/11/1999,0.99,2.19,1.98,1.4,0.53,0.82,1.86,1.29,1.79,2.57,2.64,1.56,2.51,1.75,1.56,2.42,1.3,1.5,1.16,1.67
Dylan Stephens,North Melbourne,2.76,D.Stephens 8/1/2001,2.27,3.21,3.26,2.33,2.07,1.57,2.91,2.74,3.17,3.46,2.39,3.45,2.99,3.02,3.86,2.5,2.14,2.69,2.67,1.88
River Stevens,North Melbourne,2.3,R.Stevens 26/6/2006,1.98,2.54,2.63,1.96,1.84,2.0,1.73,2.1,1.58,3.25,2.53,1.85,3.51,1.88,2.8,2.48,1.59,2.16,2.5,1.95
Blake Thredgold,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Cooper Trembath,North Melbourne,2.8,C.Trembath 17/10/2005,2.2,2.69,3.43,2.84,2.58,2.03,2.05,2.15,3.56,2.88,2.63,1.96,2.66,3.63,2.24,4.64,2.84,3.44,2.0,2.43
Luke Urquhart,North Melbourne,2.35,L.Urquhart 19/9/2006,2.17,2.09,2.96,2.61,2.2,2.21,2.09,2.14,1.74,2.27,2.37,1.95,2.74,3.39,2.38,2.48,2.91,2.26,2.52,2.91
George Wardlaw,North Melbourne,2.43,G.Wardlaw 11/6/2004,2.46,2.06,2.14,3.15,2.61,3.06,1.99,1.94,2.27,2.17,1.77,1.91,2.04,1.86,2.93,2.42,3.26,3.31,2.66,2.54
Matt Whitlock,North Melbourne,1.77,M.Whitlock 16/5/2006,1.73,1.66,1.59,2.0,2.22,1.4,1.89,1.71,0.64,1.77,5.0,1.92,2.61,1.49,0.97,2.45,2.12,2.52,2.5,1.46
Tristan Xerri,North Melbourne,3.47,T.Xerri 15/3/1999,4.22,2.96,3.11,4.29,5.0,5.0,2.85,3.37,3.92,3.11,2.14,2.67,2.31,3.13,3.39,3.12,4.61,5.0,3.98,3.71
Cameron Zurhaar,North Melbourne,2.76,C.Zurhaar 22/5/1998,2.29,2.67,3.83,2.47,1.73,2.6,2.0,2.42,2.41,2.81,2.59,2.78,3.5,3.53,5.0,2.43,2.25,1.68,3.4,4.46
Aliir Aliir,Port Adelaide,3.26,A.Aliir 5/9/1994,2.77,2.57,4.38,2.87,1.71,3.32,2.71,2.87,2.31,2.94,1.97,2.72,3.82,4.96,4.12,2.35,2.36,2.69,3.83,2.42
Tom Anastasopoulos,Port Adelaide,2.01,T.Anastasopoulos 31/5/2005,1.58,2.29,2.84,1.69,1.4,1.61,1.02,2.14,2.59,2.04,2.14,2.52,3.49,2.8,1.76,2.48,1.58,1.75,1.1,2.54
Benny Barrett,Port Adelaide,1.9,B.Barrett 1/5/2006,1.68,1.79,2.49,1.99,1.41,1.68,2.26,1.72,1.42,1.9,1.74,2.12,1.43,3.32,2.48,2.48,1.58,2.21,2.4,2.31
Miles Bergman,Port Adelaide,2.26,M.Bergman 18/10/2001,2.18,2.21,3.09,1.91,2.53,2.49,2.51,1.79,1.73,2.16,4.59,1.94,2.76,4.1,2.28,2.48,2.06,1.54,2.33,1.77
Joe Berry,Port Adelaide,2.51,J.Berry 18/4/2006,2.7,2.38,2.41,2.59,2.31,2.63,2.53,2.98,2.54,2.53,1.88,3.04,2.89,1.9,2.72,2.43,2.7,2.67,2.59,2.11
Will Brodie,Port Adelaide,3.03,W.Brodie 23/8/1998,3.83,2.9,1.75,2.77,4.64,4.08,3.42,2.71,4.49,2.15,2.34,2.77,1.44,1.83,2.13,2.47,2.84,2.81,2.43,2.7
Jase Burgoyne,Port Adelaide,2.84,J.Burgoyne 15/7/2003,3.2,2.73,2.49,2.75,3.03,3.23,2.34,3.48,2.68,3.12,2.16,2.72,2.92,2.15,1.99,2.5,2.95,2.72,3.59,1.77
Zak Butters,Port Adelaide,3.14,Z.Butters 8/9/2000,3.55,3.37,2.21,2.76,3.68,3.99,2.73,3.42,3.53,3.9,2.33,3.29,1.81,2.38,2.54,2.42,2.56,2.6,4.24,2.73
Darcy Byrne-Jones,Port Adelaide,2.4,D.Byrne-Jones 20/9/1995,2.37,2.34,2.51,2.46,2.41,2.55,2.26,2.27,2.23,1.84,5.0,2.0,2.86,2.67,1.91,2.48,2.74,2.69,1.88,2.49
Tom Cochrane,Port Adelaide,2.0,T.Cochrane 27/1/2006,1.9,2.19,1.92,1.85,2.18,1.46,1.75,2.12,1.79,2.14,2.54,1.88,2.08,1.87,1.73,2.46,2.07,1.96,1.26,1.45
Willem Drew,Port Adelaide,2.66,W.Drew 1/10/1998,2.83,2.37,2.26,3.12,3.54,3.14,2.6,1.66,2.25,2.82,1.97,2.11,2.31,2.53,1.56,2.42,3.46,3.29,1.66,2.48
Corey Durdin,Port Adelaide,2.37,C.Durdin 14/4/2002,1.7,2.69,2.88,2.31,1.53,1.44,2.48,1.78,0.82,2.63,3.68,2.42,3.92,2.49,1.96,2.43,2.25,2.66,1.5,2.04
Logan Evans,Port Adelaide,2.32,L.Evans 7/10/2005,2.1,2.2,2.66,2.49,1.66,2.4,2.62,1.94,1.58,2.94,1.79,2.23,2.68,2.73,2.54,2.48,2.57,2.1,2.54,2.92
Kane Farrell,Port Adelaide,2.56,K.Farrell 17/3/1999,2.48,2.7,2.21,2.67,2.42,2.0,2.62,2.78,2.1,3.1,2.97,2.92,3.31,1.74,1.49,3.1,3.03,2.84,2.16,2.6
Mitch Georgiades,Port Adelaide,2.83,M.Georgiades 28/9/2001,2.3,3.31,2.85,2.39,2.33,1.84,1.71,3.27,3.52,2.99,3.68,2.48,4.26,2.91,1.85,1.98,2.56,2.3,1.49,2.97
Jason Horne-Francis,Port Adelaide,2.91,J.Horne-Francis 21/6/2003,2.91,2.8,4.17,2.14,3.02,3.05,2.97,2.59,1.09,3.04,4.66,2.63,4.35,4.32,3.51,2.42,2.27,1.81,2.22,2.9
Lachlan Jones,Port Adelaide,2.17,L.Jones 9/4/2002,1.69,1.91,2.79,2.65,1.45,1.73,2.72,1.52,1.0,2.41,3.25,1.98,2.57,3.02,2.79,2.48,1.87,1.87,3.5,3.71
Josh Lai,Port Adelaide,2.1,J.Lai 1/10/2005,1.92,1.86,2.59,2.31,1.86,2.05,2.51,1.73,2.12,1.81,1.79,1.53,2.48,2.5,2.85,2.48,1.77,2.24,2.61,2.7
Mani Liddy,Port Adelaide,2.19,M.Liddy 20/2/2002,1.99,2.23,2.29,2.31,1.75,2.0,3.98,1.61,2.03,1.83,1.93,2.74,2.48,1.8,2.29,2.54,2.17,3.19,2.47,1.67
Ollie Lord,Port Adelaide,2.44,O.Lord 2/1/2002,1.98,2.47,2.92,2.0,2.38,1.72,2.17,1.82,2.46,2.12,2.96,1.43,3.9,2.63,2.06,2.87,1.82,2.21,1.64,2.19
Will Lorenz,Port Adelaide,3.29,W.Lorenz 19/2/2005,3.61,3.17,2.88,3.24,3.8,3.1,2.26,4.68,3.76,2.87,1.73,4.38,3.78,2.05,3.17,2.48,4.19,2.08,4.17,3.08
Jack Lukosius,Port Adelaide,2.72,J.Lukosius 9/8/2000,2.74,2.8,2.44,3.19,2.41,2.12,2.15,4.29,2.77,3.02,2.35,3.96,3.12,2.15,2.73,1.98,3.01,2.62,4.09,3.79
Ewan Mackinlay,Port Adelaide,2.05,E.Mackinlay 18/7/2003,1.51,2.06,3.25,2.08,0.81,1.3,3.46,1.55,1.68,2.34,2.22,1.9,3.05,3.03,4.06,2.42,1.89,2.05,2.95,2.06
Todd Marshall,Port Adelaide,2.25,T.Marshall 8/10/1998,2.07,2.62,2.84,1.69,1.71,1.72,2.13,2.68,2.22,2.95,1.97,3.57,3.68,2.16,3.03,2.35,2.51,1.55,2.69,0.89
