Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Josh Battle,Hawthorn,2.57,J.Battle 1/9/1998,3.14,3.39,1.92,2.44,2.33,3.28,2.14,4.01,3.85,3.08,2.16,4.03,2.11,1.82,1.9,2.28,3.21,3.08,2.87,1.78
James Blanck,Hawthorn,2.42,J.Blanck 20/11/2000,2.29,2.24,2.45,2.54,2.06,2.5,3.45,1.6,2.31,2.26,2.04,2.03,1.74,2.98,2.35,2.44,2.25,2.17,2.61,2.69
Sam Butler,Hawthorn,1.84,S.Butler 10/2/2003,1.26,1.86,1.79,2.84,1.38,1.11,1.34,1.21,1.91,1.58,2.67,1.5,2.03,1.83,1.29,2.41,2.98,3.28,0.77,2.58
Mabior Chol,Hawthorn,2.84,M.Chol 29/1/1997,3.0,2.75,2.74,3.11,3.79,2.8,2.84,2.59,2.23,2.71,2.92,2.6,2.66,2.92,2.32,2.81,3.37,3.61,1.86,2.78
Massimo D'Ambrosio,Hawthorn,2.64,M.D'Ambrosio 5/6/2003,2.68,2.81,2.78,2.18,2.74,2.75,2.67,2.6,2.32,3.08,2.3,2.99,2.7,2.55,3.09,2.54,2.12,2.23,2.26,2.1
Jack Dalton,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Will Day,Hawthorn,3.16,W.Day 5/6/2001,3.03,2.82,4.09,3.2,3.29,3.65,3.34,1.85,2.85,2.41,3.66,2.65,2.17,4.97,5.0,2.41,2.88,2.81,4.22,5.0
Calsher Dear,Hawthorn,2.15,C.Dear 4/8/2005,2.02,2.1,2.15,2.61,1.88,2.0,2.51,1.9,2.15,2.04,2.23,1.76,1.37,2.75,2.26,2.02,2.63,2.5,2.55,2.84
Jack Ginnivan,Hawthorn,2.97,J.Ginnivan 9/12/2002,3.61,3.11,2.25,2.34,3.05,3.6,2.29,4.24,3.41,2.91,2.97,3.61,2.41,2.0,2.51,2.48,2.22,2.12,3.37,2.53
Ollie Greeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Gunston,Hawthorn,3.04,J.Gunston 16/10/1991,2.87,3.97,2.41,2.06,1.91,2.46,3.24,4.19,2.6,3.28,4.83,3.19,4.12,1.74,1.97,1.89,2.16,2.15,1.7,2.04
Blake Hardwick,Hawthorn,2.67,B.Hardwick 5/2/1997,2.3,2.53,3.28,2.86,1.86,2.81,2.73,2.0,2.4,2.36,4.29,2.16,2.88,3.99,2.93,2.46,2.6,2.96,2.9,3.0
Matt Hill,Hawthorn,2.28,M.Hill 1/1/2004,2.15,2.35,2.44,2.17,2.09,2.2,3.84,1.72,2.25,2.2,2.56,2.34,1.66,3.16,2.17,2.47,2.6,2.04,2.09,1.56
Henry Hustwaite,Hawthorn,1.83,H.Hustwaite 20/7/2004,1.69,1.71,1.73,2.31,1.79,1.52,2.11,1.48,2.69,1.5,1.35,1.22,1.84,1.83,1.29,2.53,2.42,2.35,1.38,2.62
Jarman Impey,Hawthorn,2.73,J.Impey 9/7/1995,2.73,2.68,2.59,2.88,2.38,2.54,2.4,3.05,2.37,2.65,3.31,2.96,2.55,2.4,2.85,2.46,3.18,3.02,2.52,2.77
Matthew LeRay,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Mitchell Lewis,Hawthorn,2.19,M.Lewis 14/10/1998,2.17,2.23,2.07,2.49,1.86,2.16,2.57,2.25,1.85,2.51,1.98,2.85,2.12,2.15,1.77,2.08,2.78,2.78,2.15,1.8
Connor MacDonald,Hawthorn,2.76,C.Macdonald 13/1/2003,2.88,2.91,2.28,2.82,2.48,2.41,2.02,3.64,3.35,2.88,2.65,3.17,2.5,1.99,2.55,2.45,2.79,2.98,3.32,2.16
Bailey Macdonald,Hawthorn,2.51,B.Macdonald 4/8/2004,2.63,2.89,2.02,2.15,2.58,2.55,2.13,2.81,3.08,2.61,2.54,3.22,2.0,2.26,1.75,2.49,1.96,2.59,2.21,1.68
Cameron Mackenzie,Hawthorn,2.2,C.Mackenzie 21/1/2004,2.12,2.02,2.25,2.57,2.11,1.88,2.79,1.98,2.01,2.38,1.31,2.11,1.68,2.37,2.95,2.41,2.43,2.53,2.96,2.94
Finn Maginness,Hawthorn,2.5,F.Maginness 23/2/2001,3.15,2.11,2.35,2.32,2.68,3.37,2.08,3.49,3.22,2.04,1.54,2.49,1.93,2.35,3.07,2.45,2.17,2.06,3.48,2.59
William McCabe,Hawthorn,2.42,W.McCabe 29/9/2005,1.96,2.8,2.39,2.33,1.78,1.44,1.65,3.06,3.46,2.9,2.56,2.96,3.56,1.95,2.04,2.06,2.72,2.07,2.5,2.09
Lloyd Meek,Hawthorn,2.76,L.Meek 22/4/1998,2.86,2.58,2.88,2.61,3.04,2.69,2.59,3.02,2.89,2.45,2.69,2.28,2.54,2.64,2.11,3.58,3.3,3.02,2.1,2.21
Dylan Moore,Hawthorn,3.41,D.Moore 4/8/1999,4.08,3.31,2.61,3.38,4.15,4.23,2.41,4.35,4.38,3.5,2.6,3.43,3.11,2.27,2.48,2.45,3.4,3.48,2.47,3.66
Harry Morrison,Hawthorn,2.51,H.Morrison 12/11/1998,2.28,2.67,3.09,2.25,1.72,2.36,2.47,2.87,2.74,3.26,1.65,2.55,3.51,1.95,4.93,2.49,1.96,2.37,2.5,2.68
Noah Mraz,Hawthorn,2.82,N.Mraz 20/2/2006,3.08,2.94,2.95,2.52,2.42,3.23,2.61,3.57,3.94,2.33,2.16,2.19,2.24,3.78,2.5,2.46,2.33,2.09,2.5,2.72
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,2.33,C.Nash 28/7/1998,2.58,1.96,1.78,2.84,3.32,2.5,2.45,1.68,1.94,1.9,1.93,2.12,1.66,1.77,1.99,3.55,3.06,3.06,1.28,2.66
Jai Newcombe,Hawthorn,2.94,J.Newcombe 2/8/2001,3.22,2.65,3.07,2.77,3.67,3.37,2.86,2.68,3.15,2.42,2.47,2.62,2.43,3.15,3.99,2.41,2.87,2.72,2.44,2.93
Flynn Perez,Hawthorn,2.55,F.Perez 25/8/2001,2.31,3.01,2.61,2.12,1.64,1.76,1.63,3.05,2.94,3.32,2.05,3.05,3.48,1.75,2.6,2.48,1.69,1.76,2.5,2.73
Max Ramsden,Hawthorn,2.8,M.Ramsden 19/4/2003,3.45,2.32,2.91,2.56,4.44,3.44,2.46,3.08,2.65,2.36,1.89,3.46,1.91,2.52,2.94,4.44,2.07,3.02,2.5,2.54
Ned Reeves,Hawthorn,2.11,N.Reeves 31/10/1998,1.71,1.99,2.34,2.28,1.74,1.57,1.97,1.6,2.36,1.96,1.95,1.68,2.07,2.74,2.45,2.08,2.19,2.18,2.23,2.42
Bodie Ryan,Hawthorn,3.15,B.Ryan 20/4/2005,3.1,3.06,3.84,2.91,2.18,3.59,3.61,2.97,2.74,3.68,2.05,3.01,3.79,4.28,3.39,2.48,2.24,3.11,2.5,3.96
Aidan Schubert,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Scrimshaw,Hawthorn,2.71,J.Scrimshaw 4/9/1998,2.17,2.35,3.94,3.0,1.87,2.39,3.05,1.92,2.71,2.27,1.83,2.11,2.52,5.0,4.31,2.46,2.89,2.84,3.8,2.4
James Sicily,Hawthorn,3.13,J.Sicily 6/1/1995,2.68,2.83,4.56,3.15,1.91,3.27,2.14,2.67,2.96,2.5,3.44,2.87,3.43,5.0,5.0,2.46,1.85,2.12,4.7,4.38
Jaime Uhr-Henry,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Josh Ward,Hawthorn,2.37,J.Ward 15/8/2003,2.31,2.58,2.07,2.37,2.07,2.03,2.49,2.82,2.85,2.84,1.68,2.67,2.38,1.81,2.1,2.41,2.29,2.39,3.28,1.66
Nick Watson,Hawthorn,2.64,N.Watson 24/2/2005,2.66,3.0,2.18,2.39,2.15,3.19,3.1,2.4,3.05,2.56,3.54,2.68,2.09,2.24,2.23,2.45,2.19,2.18,3.35,2.81
Joshua Weddle,Hawthorn,2.96,J.Weddle 25/5/2004,2.83,2.75,3.79,2.88,2.35,3.56,3.04,2.45,3.09,1.77,4.98,2.73,2.72,5.0,3.5,3.78,2.37,2.53,3.17,3.69
Jed Adams,Melbourne,2.56,J.Adams 14/5/2004,2.28,2.27,2.55,2.84,1.83,2.86,2.44,1.83,1.95,2.64,2.16,2.18,2.11,2.38,3.06,2.46,3.41,2.56,3.5,2.37
Oscar Berry,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Jake Bowey,Melbourne,2.94,J.Bowey 12/9/2002,3.53,2.99,2.15,2.76,3.74,3.69,2.99,3.48,2.99,3.34,2.28,2.73,2.55,1.82,2.07,2.46,3.0,3.15,2.84,1.75
Tom Campbell,Melbourne,3.4,T.Campbell 2/11/1991,3.62,2.91,3.81,2.85,3.85,3.88,3.2,3.42,3.01,2.57,2.67,3.39,3.59,3.77,4.65,3.37,1.84,3.42,3.79,2.47
Kade Chandler,Melbourne,3.02,K.Chandler 13/1/2000,3.35,2.84,2.56,3.42,3.47,2.97,2.97,3.67,3.39,3.06,2.32,3.0,3.09,1.99,2.91,2.45,3.35,3.63,3.98,2.67
Paddy Cross,Melbourne,2.83,P.Cross 14/2/2003,2.26,2.26,3.93,3.8,2.31,2.44,1.95,2.18,3.13,2.03,2.06,2.38,4.53,3.02,4.95,2.48,3.87,3.93,3.84,3.24
Jai Culley,Melbourne,2.89,J.Culley 24/2/2003,3.05,2.79,3.83,2.13,4.21,2.76,3.69,2.54,2.63,2.73,3.82,2.36,2.41,5.0,5.0,2.54,2.62,2.2,1.42,2.46
Bayley Fritsch,Melbourne,3.03,B.Fritsch 6/12/1996,2.39,3.3,4.08,2.29,1.55,2.5,2.15,2.78,2.64,3.01,4.05,2.89,3.69,4.72,3.33,2.45,2.07,1.98,2.47,3.54
Max Gawn,Melbourne,3.66,M.Gawn 30/12/1991,3.59,3.19,4.29,2.88,4.14,4.51,1.92,3.35,2.98,3.59,2.69,3.5,4.01,4.92,5.0,3.46,1.84,1.97,4.61,3.13
Max Heath,Melbourne,3.06,M.Heath 24/10/2002,3.31,2.3,3.68,2.34,3.98,4.19,1.78,2.87,2.33,2.16,2.33,2.39,2.96,2.21,5.0,3.93,2.51,2.57,2.5,2.0
Jack Henderson,Melbourne,3.0,J.Henderson 1/10/1999,3.96,2.68,2.36,2.7,4.97,4.13,2.98,3.58,4.6,3.22,1.43,2.43,2.56,1.93,2.98,2.48,2.21,3.44,2.5,2.02
Blake Howes,Melbourne,2.1,B.Howes 7/4/2003,1.85,2.22,1.8,2.36,1.6,1.74,1.94,1.99,2.93,2.06,1.74,1.51,2.18,1.85,1.29,2.46,2.29,2.59,1.71,2.9
Matthew Jefferson,Melbourne,1.63,M.Jefferson 8/3/2004,1.67,1.47,1.68,1.99,2.03,1.36,2.21,1.41,1.18,1.4,1.52,1.63,1.67,1.51,1.77,1.87,1.88,2.22,2.28,1.56
Changkuoth Jiath,Melbourne,2.61,C.Jiath 13/6/1999,2.95,2.61,1.98,2.65,3.02,3.02,2.71,2.94,2.91,2.45,2.03,2.66,1.78,1.52,2.74,2.46,2.43,2.27,3.17,2.86
Aidan Johnson,Melbourne,1.97,A.Johnson 9/3/2000,2.36,1.43,1.72,3.6,3.88,1.76,2.73,1.45,1.46,1.17,1.57,1.4,0.51,1.62,1.77,3.06,4.16,3.59,2.36,3.7
Luker Kentfield,Melbourne,2.36,L.Kentfield 10/9/2005,2.42,2.29,2.29,2.41,3.81,1.98,3.39,1.54,1.99,1.96,5.0,1.83,2.03,3.32,1.29,3.41,2.6,4.49,2.5,1.62
Ed Langdon,Melbourne,2.28,E.Langdon 1/2/1996,1.82,2.67,2.88,2.07,1.24,1.58,1.94,2.81,2.65,2.99,2.26,2.54,3.72,2.16,3.05,2.41,1.91,1.95,3.05,2.18
Harvey Langford,Melbourne,2.93,H.Langford 15/3/2006,3.32,3.13,2.32,2.44,3.11,3.2,3.13,3.57,2.82,3.03,3.58,3.06,2.49,2.52,1.9,2.54,1.89,2.2,2.41,2.99
Bailey Laurie,Melbourne,1.64,B.Laurie 24/3/2002,1.79,1.56,1.84,1.37,1.4,1.78,3.18,1.51,1.48,1.58,1.25,1.96,2.19,1.8,1.33,2.41,1.44,1.52,0.27,1.58
Jake Lever,Melbourne,2.63,J.Lever 5/3/1996,1.87,2.33,3.82,3.09,1.54,2.01,2.24,1.81,2.8,2.64,1.74,1.29,3.63,3.09,4.9,2.46,1.74,2.24,4.57,4.21
Xavier Lindsay,Melbourne,2.11,X.Lindsay 3/8/2006,2.0,2.14,2.15,2.22,1.92,1.79,3.07,1.92,2.38,2.67,2.05,1.72,2.38,2.01,1.87,2.54,2.34,2.21,2.33,2.04
Thomas Matthews,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Steven May,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Shane McAdam,Melbourne,1.98,S.McAdam 28/5/1995,1.64,1.66,2.91,2.16,2.07,1.12,1.28,1.89,2.36,1.41,1.51,1.9,3.63,2.94,1.6,2.44,1.93,2.77,0.87,1.95
Tom McDonald,Melbourne,2.86,T.McDonald 18/9/1992,2.9,3.0,2.61,2.98,2.0,3.05,2.17,3.7,3.08,3.17,2.33,2.71,2.86,2.13,2.96,2.34,2.39,1.93,3.3,3.25
Jake Melksham,Melbourne,2.68,J.Melksham 29/8/1991,2.63,3.18,2.26,2.31,1.99,2.76,3.18,2.74,2.39,3.19,3.15,3.8,2.76,2.38,1.77,1.89,2.42,2.69,1.47,2.12
Ricky Mentha,Melbourne,2.6,R.Mentha 4/9/2006,2.52,2.53,2.66,2.84,1.94,2.23,1.76,3.22,3.18,3.42,1.41,2.41,2.94,1.86,3.98,2.48,2.68,3.24,2.5,2.34
Brody Mihocek,Melbourne,2.6,B.Mihocek 4/2/1993,2.47,2.65,2.55,2.89,1.95,2.78,2.67,2.43,2.14,2.48,2.9,2.45,2.9,2.33,3.09,2.17,3.46,3.13,2.54,1.86
Andy Moniz-Wakefield,Melbourne,2.63,A.Moniz-Wakefield 26/10/2003,3.04,2.65,2.25,2.42,2.95,2.9,2.62,3.25,2.31,2.68,2.05,3.48,2.89,1.65,2.19,2.48,1.69,3.23,2.5,2.01
Riley Onley,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Harrison Petty,Melbourne,2.59,H.Petty 12/11/1999,2.31,2.44,2.86,3.03,1.94,2.57,2.58,2.13,3.06,2.78,2.06,2.72,2.63,2.66,4.87,2.17,2.52,2.52,5.0,3.1
Kysaiah Pickett,Melbourne,2.58,K.Pickett 2/6/2001,2.35,3.0,2.63,2.33,2.15,2.3,2.88,2.35,1.59,2.78,5.0,3.01,2.52,3.08,1.8,2.41,2.41,2.42,1.88,2.09
Latrelle Pickett,Melbourne,3.28,L.Pickett 28/12/2005,3.41,3.61,2.99,2.65,1.43,3.61,3.96,4.12,2.9,3.45,4.0,3.81,2.61,3.22,3.13,2.44,2.8,2.45,4.15,1.83
Trent Rivers,Melbourne,2.92,T.Rivers 30/7/2001,3.61,2.86,2.3,2.7,4.47,3.78,2.39,3.48,2.94,2.54,3.45,2.99,2.7,2.11,2.07,2.46,3.37,2.74,2.17,2.45
Christian Salem,Melbourne,2.85,C.Salem 15/7/1995,2.89,3.1,3.0,2.36,2.76,2.35,1.86,3.52,2.91,3.68,2.12,2.9,3.92,2.61,2.4,2.46,2.66,2.75,2.13,1.68
Harry Sharp,Melbourne,2.06,H.Sharp 17/12/2002,1.75,2.08,2.33,2.25,1.36,1.35,1.8,2.24,1.84,2.26,1.91,2.3,2.58,1.75,3.22,2.45,1.78,2.05,2.94,3.41
Tom Sparrow,Melbourne,2.8,T.Sparrow 31/5/2000,2.75,2.41,3.02,3.54,2.87,2.5,2.44,2.94,2.74,2.89,1.75,2.48,2.84,2.76,3.91,2.45,3.87,3.49,3.52,2.93
Jack Steele,Melbourne,2.93,J.Steele 13/12/1995,2.89,2.54,2.44,3.94,3.2,3.09,2.07,2.76,3.27,2.45,1.9,2.43,3.07,2.22,1.8,2.41,4.45,4.32,2.26,2.03
Xavier Taylor,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Koltyn Tholstrup,Melbourne,2.13,K.Tholstrup 28/6/2005,1.85,1.89,2.54,2.72,2.04,2.04,2.9,1.36,2.17,2.12,1.64,1.64,1.58,3.66,1.67,2.45,2.76,2.43,2.3,3.69
Daniel Turner,Melbourne,2.81,D.Turner 28/1/2002,2.82,2.8,3.46,2.25,2.58,2.76,3.58,2.69,2.48,2.7,4.48,2.81,3.35,3.45,3.54,2.36,2.46,2.38,2.59,1.93
Jacob Van Rooyen,Melbourne,2.65,J.van Rooyen 16/4/2003,3.11,2.49,2.32,3.09,3.79,3.21,1.99,2.96,4.26,2.56,2.01,2.76,1.78,2.0,2.32,3.29,3.37,3.51,2.14,2.67
Jack Viney,Melbourne,2.66,J.Viney 13/4/1994,2.83,2.09,2.35,3.44,2.93,3.26,2.34,2.55,2.02,2.03,2.07,2.28,2.0,2.49,2.65,2.41,3.43,3.79,3.13,2.39
Kalani White,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Caleb Windsor,Melbourne,2.16,C.Windsor 9/6/2005,2.65,2.09,1.76,1.99,3.16,2.18,2.43,2.83,1.82,1.65,3.19,2.8,1.8,1.87,1.58,2.46,2.38,2.34,1.08,2.1
Jackson Archer,North Melbourne,1.72,J.Archer 9/1/2003,1.53,1.99,1.3,1.81,1.43,1.4,2.81,1.37,2.28,2.08,1.74,1.44,0.47,1.61,1.9,2.46,1.23,1.52,2.35,2.29
Zac Banch,North Melbourne,1.99,Z.Banch 21/1/2003,2.03,1.86,2.55,1.44,1.45,2.56,2.05,1.92,3.15,1.55,1.59,1.93,2.46,3.02,1.67,2.45,1.17,1.41,1.71,1.94
Tom Blamires,North Melbourne,2.08,T.Blamires 13/8/2002,2.02,2.14,2.0,2.18,1.66,2.03,2.27,2.35,1.67,2.48,1.9,2.35,1.97,1.84,2.41,2.47,1.62,2.08,3.82,3.14
Callum Coleman-Jones,North Melbourne,1.95,C.Coleman-Jones 13/6/1999,1.96,1.43,2.62,1.81,2.1,2.02,1.62,1.93,2.81,2.32,0.57,1.87,1.8,2.41,3.46,3.22,1.81,1.6,3.37,1.01
Charlie Comben,North Melbourne,2.74,C.Comben 20/7/2001,2.59,2.67,3.16,2.5,1.87,2.61,3.11,2.77,2.84,2.59,2.61,2.41,2.63,2.99,3.73,2.34,2.12,1.42,3.18,2.48
Aidan Corr,North Melbourne,1.98,A.Corr 17/5/1994,2.37,2.63,1.27,2.1,2.05,2.22,1.9,2.99,2.08,3.34,2.18,2.42,1.74,0.96,1.29,2.34,3.05,3.14,1.67,1.83
Paul Curtis,North Melbourne,3.22,P.Curtis 4/3/2003,2.63,3.16,3.92,3.64,2.23,3.3,2.84,2.27,1.94,2.63,4.49,2.5,3.44,4.62,3.17,2.45,4.04,3.88,2.82,2.64
Caleb Daniel,North Melbourne,2.66,C.Daniel 7/7/1996,3.0,3.3,1.55,2.1,3.02,2.58,2.08,3.48,3.95,3.27,1.74,2.98,1.61,1.68,1.33,2.46,2.39,2.37,2.02,1.44
Jack Darling,North Melbourne,2.72,J.Darling 13/6/1992,3.27,2.39,2.69,2.62,4.23,3.37,2.91,2.38,2.73,2.75,2.08,2.6,2.36,2.99,2.49,2.73,2.95,3.0,1.79,2.08
Luke Davies-Uniacke,North Melbourne,2.92,L.Davies-Uniacke 8/6/1999,3.36,2.82,2.57,2.58,3.63,3.1,3.27,3.29,3.09,2.83,2.38,2.89,2.54,2.15,3.59,2.41,2.49,2.55,3.27,2.4
Wil Dawson,North Melbourne,2.72,W.Dawson 20/12/2005,3.74,2.2,2.04,2.94,5.0,3.57,3.43,2.91,2.88,1.55,2.16,2.12,1.4,2.18,2.33,3.3,3.95,4.59,2.5,2.46
Lachy Dovaston,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Zane Duursma,North Melbourne,2.06,Z.Duursma 28/8/2005,1.72,2.12,3.29,1.0,1.79,1.32,1.85,1.95,2.38,2.38,1.76,2.08,2.99,3.52,3.31,2.45,0.19,0.79,2.52,2.45
Zac Fisher,North Melbourne,3.18,Z.Fisher 15/6/1998,3.74,3.32,2.55,2.57,2.61,3.08,3.17,4.93,4.73,3.5,2.31,3.88,3.69,1.93,1.97,2.48,2.68,2.05,2.5,3.75
Brayden George,North Melbourne,2.63,B.George 13/1/2004,2.33,2.97,2.44,2.71,2.15,2.41,2.95,2.2,3.04,2.21,3.96,2.39,3.36,1.93,1.97,2.48,1.74,3.68,2.5,2.51
Taylor Goad,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Josh Goater,North Melbourne,2.64,J.Goater 2/6/2003,2.4,2.41,4.34,2.18,2.34,2.26,2.79,2.43,1.97,3.06,1.86,2.32,3.46,5.0,4.6,2.47,1.88,1.57,2.94,2.52
Robert Hansen,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Riley Hardeman,North Melbourne,2.58,R.Hardeman 27/2/2005,2.7,2.63,2.32,2.56,2.65,2.61,3.64,2.58,2.92,2.7,2.05,2.28,1.93,2.82,2.18,2.48,2.24,2.04,2.5,3.81
Cooper Harvey,North Melbourne,2.82,C.Harvey 12/7/2004,2.88,2.64,3.39,2.37,2.08,2.4,2.07,3.84,3.92,3.08,1.41,3.23,3.1,2.68,5.0,2.48,1.74,2.36,2.5,3.75
Jacob Konstanty,North Melbourne,3.14,J.Konstanty 9/11/2004,3.23,3.55,2.48,2.89,2.56,3.3,2.31,3.75,3.63,3.67,3.53,3.23,2.76,1.82,3.48,2.48,2.44,3.7,2.5,2.02
Nick Larkey,North Melbourne,2.79,N.Larkey 6/6/1998,2.61,3.31,2.62,1.95,1.84,2.89,2.98,2.78,3.06,3.23,3.7,2.31,3.24,3.0,2.02,1.84,1.9,1.78,1.49,2.67
Griffin Logue,North Melbourne,2.58,G.Logue 13/4/1998,2.82,3.13,2.07,2.63,4.0,2.55,2.4,2.57,4.34,2.35,2.35,2.23,2.19,1.84,2.25,2.14,2.45,2.66,2.17,2.97
Luke McDonald,North Melbourne,2.52,L.McDonald 9/2/1995,2.36,2.58,2.4,2.68,1.86,2.64,2.8,2.24,2.94,2.64,1.74,2.25,2.46,2.51,2.19,2.46,2.32,2.55,2.7,3.29
Colby McKercher,North Melbourne,2.56,C.McKercher 12/4/2005,3.15,3.21,1.55,1.68,3.66,2.37,2.49,3.66,3.38,2.67,4.26,3.33,1.5,1.9,1.2,2.46,2.43,2.05,0.56,1.57
Hugo Mikunda,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Finn O'Sullivan,North Melbourne,2.31,F.O'Sullivan 30/5/2006,2.32,2.52,2.25,2.04,2.24,2.06,2.6,2.46,2.98,2.27,2.44,2.19,2.35,2.39,1.98,2.46,2.05,2.13,1.76,2.25
Luke Parker,North Melbourne,2.73,L.Parker 25/10/1992,2.99,2.54,2.73,2.54,3.48,3.04,2.12,2.77,2.82,2.45,2.68,2.24,2.45,3.0,2.63,2.43,2.64,2.52,2.02,2.69
Toby Pink,North Melbourne,2.37,T.Pink 11/8/1998,2.05,2.63,2.53,2.3,1.69,2.2,2.18,2.05,2.39,3.04,1.95,2.67,2.65,2.59,2.39,2.34,2.59,2.1,2.5,2.18
Tom Powell,North Melbourne,2.5,T.Powell 2/3/2002,2.44,2.66,2.2,2.57,2.6,1.84,1.93,3.14,3.21,2.5,2.04,2.89,2.67,1.83,2.17,2.41,2.81,2.71,1.6,1.99
Bailey Scott,North Melbourne,2.19,B.Scott 9/7/2000,2.2,2.08,2.11,2.42,1.57,2.03,2.73,2.91,1.91,2.26,1.51,2.54,2.34,2.13,1.7,2.49,2.79,1.82,2.5,3.23
Harry Sheezel,North Melbourne,2.93,H.Sheezel 13/10/2004,2.8,3.17,3.19,2.63,2.16,2.62,2.22,4.22,3.85,3.06,2.39,3.29,3.65,2.72,3.44,2.41,2.66,2.45,3.29,2.52
Jy Simpkin,North Melbourne,2.59,J.Simpkin 5/3/1998,2.56,2.85,2.77,2.14,2.24,2.59,2.63,2.93,2.91,2.83,2.86,2.79,2.83,2.74,2.74,2.41,2.01,2.17,2.45,2.19
Charlie Spargo,North Melbourne,3.09,C.Spargo 25/11/1999,3.19,3.02,3.08,3.05,2.32,3.3,4.13,3.31,3.6,2.68,3.31,2.54,2.73,3.83,1.97,2.48,3.87,2.84,2.5,2.02
Dylan Stephens,North Melbourne,2.4,D.Stephens 8/1/2001,2.3,2.58,2.56,2.09,2.19,2.1,2.36,2.5,3.19,2.66,2.34,2.49,3.21,1.77,2.03,2.54,1.61,2.26,2.28,2.1
River Stevens,North Melbourne,2.83,R.Stevens 26/6/2006,2.56,3.16,3.15,2.18,2.07,2.54,1.58,3.06,1.94,3.83,3.35,2.39,4.52,1.93,3.48,2.48,1.74,2.54,2.5,2.02
Blake Thredgold,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Cooper Trembath,North Melbourne,3.05,C.Trembath 17/10/2005,2.89,3.46,2.84,2.65,1.54,3.61,4.12,2.5,2.21,3.13,4.44,1.55,2.33,4.35,1.77,1.89,2.67,2.56,4.33,1.54
Luke Urquhart,North Melbourne,2.77,L.Urquhart 19/9/2006,3.44,2.68,1.83,2.46,4.36,3.27,2.78,2.7,2.96,2.46,2.44,2.98,1.66,1.84,2.11,2.42,2.92,2.24,1.96,2.01
George Wardlaw,North Melbourne,2.26,G.Wardlaw 11/6/2004,2.24,1.97,1.84,3.03,2.03,2.72,2.8,1.72,1.35,2.13,2.21,2.2,1.49,1.83,2.46,2.41,3.28,2.99,3.09,2.12
Matt Whitlock,North Melbourne,1.73,M.Whitlock 16/5/2006,1.65,1.89,1.35,2.05,2.65,1.21,1.76,1.44,1.33,1.72,4.83,1.89,2.3,1.12,0.93,2.46,1.79,2.73,2.5,1.57
Tristan Xerri,North Melbourne,3.02,T.Xerri 15/3/1999,3.84,2.66,2.71,3.35,5.0,4.64,2.41,2.41,3.4,2.71,2.1,2.45,1.54,2.14,2.4,3.55,4.63,4.37,2.42,2.42
Cameron Zurhaar,North Melbourne,2.89,C.Zurhaar 22/5/1998,2.4,3.05,3.87,2.22,1.93,2.72,3.11,2.22,1.86,2.66,4.14,2.59,3.71,4.41,2.94,2.59,2.28,2.18,1.67,2.58
Aliir Aliir,Port Adelaide,2.99,A.Aliir 5/9/1994,3.22,2.54,3.34,2.77,3.66,3.06,3.09,3.18,2.28,2.84,2.26,2.7,2.78,3.36,3.71,2.34,2.44,2.26,3.88,2.26
Tom Anastasopoulos,Port Adelaide,2.3,T.Anastasopoulos 31/5/2005,2.1,2.46,1.87,2.87,1.86,1.93,2.17,2.33,2.71,2.44,2.34,2.51,2.08,1.68,1.89,2.47,3.05,2.92,2.47,2.59
Benny Barrett,Port Adelaide,2.71,B.Barrett 1/5/2006,3.26,2.52,1.95,2.61,3.75,3.36,2.9,2.67,2.57,2.23,2.73,2.78,1.83,2.05,1.95,2.46,2.02,3.39,2.37,2.1
Miles Bergman,Port Adelaide,2.89,M.Bergman 18/10/2001,3.19,2.27,2.94,3.43,4.31,3.59,2.35,2.75,1.9,1.76,3.96,2.96,2.66,2.93,3.29,2.46,4.17,4.21,2.63,2.36
Joe Berry,Port Adelaide,2.09,J.Berry 18/4/2006,2.0,2.06,2.24,2.17,2.13,1.58,1.91,2.26,2.24,2.48,1.5,2.19,2.41,1.75,3.07,2.45,1.96,2.22,1.64,2.86
