Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Richmond,7,Rhyan Mansell,2000-06-04,180.0,Forward,74,25yr 10mth,Woodville West-Torrens,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,28,Kane McAuliffe,2005-03-01,187.0,Midfield,18,21yr 1mth,North Adelaide,2027.0,Non-Free Agent,2023.0,National,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,12,Ben Miller,1999-08-31,198.0,Defender,76,26yr 7mth,Subiaco,2027.0,Unrestricted Free Agent,2017.0,National,4.0,63.0,2.4,B.Miller 31/8/1999,RFC,2026,KD,2.16,2.58,2.33,2.51,2.3,1.7,2.53,2.42,2.43,2.83,1.97,2.81,2.73,1.99,2.45,2.17,2.59,1.98,2.01,3.01
Richmond,25,Toby Nankervis,1994-08-12,199.0,Ruck,181,31yr 8mth,North Launceston,2026.0,Unrestricted Free Agent,2013.0,National,2.0,35.0,2.75,T.Nankervis 12/8/1994,RFC,2026,R,3.19,2.79,2.62,2.47,3.62,2.93,2.26,3.67,3.82,3.04,1.54,2.75,1.89,2.26,2.96,2.8,3.23,2.79,2.75,1.63
Richmond,26,Zane Peucker,2007-12-04,180.0,MidfieldForward,0,18yr 4mth,Woodville-West Torrens,2027.0,Unknown,2025.0,National,2.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,3,Dion Prestia,1992-10-12,175.0,MidfieldForward,243,33yr 6mth,Calder Cannons,2026.0,Unrestricted Free Agent,2010.0,National,1.0,9.0,2.31,D.Prestia 12/10/1992,RFC,2026,M,2.31,2.28,2.23,2.42,1.97,1.71,2.69,3.16,3.09,1.88,1.84,2.39,3.14,1.81,1.56,2.42,2.61,2.35,2.28,2.06
Richmond,13,Hugo Ralphsmith,2001-11-09,187.0,Midfield,67,24yr 5mth,Sandringham Dragons,2026.0,Non-Free Agent,2019.0,National,3.0,46.0,2.0,H.Ralphsmith 9/11/2001,RFC,2026,W,2.03,2.21,1.86,1.67,2.49,2.46,2.02,1.49,2.12,1.66,2.4,2.55,1.99,1.86,1.64,2.5,1.68,1.57,1.2,2.21
Richmond,33,Patrick Retschko,2006-02-28,186.0,Midfield,2,20yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2024.0,Rookie,2.0,23.0,2.43,P.Retschko 28/2/2006,RFC,2026,W,1.78,2.88,2.81,2.34,1.21,1.01,2.07,2.56,2.6,2.91,1.65,3.53,3.35,3.2,1.64,2.5,2.75,2.56,2.3,1.96
Richmond,17,Maurice Rioli,2002-09-01,179.0,Forward,55,23yr 7mth,Oakleigh,2026.0,Non-Free Agent,2020.0,National,3.0,51.0,2.31,M.Rioli 1/9/2002,RFC,2026,GF,2.03,1.83,3.02,3.04,2.21,2.3,3.06,1.48,1.5,2.4,1.34,1.94,1.71,4.12,2.84,2.43,2.83,3.19,3.64,2.7
Richmond,27,Noah Roberts-Thomson,2007-03-29,181.0,Midfield,0,19yr,Sturt,2027.0,Unknown,2025.0,National,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,5,Jack Ross,2000-09-03,187.0,MidfieldForward,100,25yr 7mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,2.0,43.0,2.73,J.Ross 3/9/2000,RFC,2026,M,2.91,2.33,2.79,2.99,2.63,3.54,2.85,2.71,3.06,1.94,2.1,2.33,2.42,3.19,2.54,2.42,3.19,2.78,3.84,2.17
Richmond,32,Samson Ryan,2000-12-09,206.0,Ruck,28,25yr 4mth,Lions Academy,2027.0,Non-Free Agent,2020.0,National,2.0,40.0,2.29,S.Ryan 9/12/2000,RFC,2026,R,2.05,2.1,2.49,2.38,1.74,1.89,2.91,1.89,2.1,2.48,1.72,2.1,2.2,3.23,2.41,2.14,1.85,1.96,1.93,3.25
Richmond,15,Jayden Short,1996-01-24,178.0,Defender,196,30yr 3mth,Northern Knights,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,11.0,2.65,J.Short 24/1/1996,RFC,2026,GD,2.96,2.94,2.69,1.91,2.5,2.7,2.48,3.39,2.21,3.3,3.78,3.16,3.72,1.77,2.56,2.48,1.99,1.76,2.06,1.84
Richmond,38,Thomas Sims,2006-05-12,199.0,Forward,11,19yr 11mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,28.0,2.14,T.Sims 12/5/2006,RFC,2025,KF,2.38,1.55,2.4,2.83,2.58,2.39,2.27,2.24,0.93,2.18,1.25,1.89,1.61,2.26,3.04,3.01,2.72,2.83,2.95,2.93
Richmond,16,Josh Smillie,2006-05-17,195.0,Midfield,0,19yr 11mth,Eastern Ranges,2027.0,Non-Free Agent,2024.0,National,1.0,7.0,2.26,J.Smillie 17/5/2006,RFC VFL,2025,M,2.59,1.85,1.62,2.78,2.39,2.83,3.4,2.13,2.04,1.95,1.49,1.78,1.38,1.88,1.47,2.48,3.76,1.99,2.83,1.97
Richmond,49,Kaleb Smith,2004-11-20,181.0,Defender,12,21yr 5mth,East Fremantle,2026.0,Non-Free Agent,2022.0,National,3.0,49.0,2.83,K.Smith 20/11/2004,RFC VFL,2026,GD,2.96,2.92,2.89,2.52,2.37,3.21,2.11,3.18,3.49,2.68,2.02,2.81,2.2,3.84,2.6,2.5,3.21,2.09,2.5,2.35
Richmond,40,Tyler Sonsie,2003-01-27,181.0,MidfieldForward,45,23yr 2mth,Eastern Ranges,2026.0,Non-Free Agent,2021.0,National,2.0,28.0,1.98,T.Sonsie 27/1/2003,RFC,2026,M,1.75,2.17,2.31,1.83,0.96,1.63,2.81,2.35,2.13,2.65,1.56,2.0,2.93,1.86,2.25,2.42,1.64,1.41,3.65,2.49
Richmond,14,Tim Taranto,1998-01-28,188.0,Midfield,179,28yr 2mth,Sandringham Dragons,2029.0,Non-Free Agent,2016.0,National,1.0,2.0,2.79,T.Taranto 28/1/1998,RFC,2026,M,3.26,2.32,2.73,2.7,4.01,3.44,2.66,2.4,2.94,1.99,2.42,2.03,1.7,3.76,2.2,2.42,2.9,3.03,1.51,1.76
Richmond,11,Luke Trainor,2006-04-10,193.0,Defender,24,20yr,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,21.0,2.19,L.Trainor 10/4/2006,RFC,2026,GD,2.35,1.84,1.9,2.68,2.25,2.21,1.76,2.62,1.11,2.38,1.79,2.19,2.09,1.58,2.06,2.48,3.31,2.29,2.24,3.01
Richmond,36,James Trezise,2002-06-15,188.0,Midfield,27,23yr 10mth,Richmond,2026.0,Non-Free Agent,2023.0,Mid-Season,2.0,13.0,2.26,J.Trezise 15/6/2002,RFC,2026,W,1.94,1.93,2.55,3.11,1.54,2.8,3.42,1.12,2.83,2.44,1.65,1.46,1.27,3.23,4.24,2.5,2.62,3.77,3.83,2.28
Richmond,1,Nick Vlastuin,1994-04-19,187.0,Defender,261,32yr,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,9.0,2.32,N.Vlastuin 19/4/1994,RFC,2026,GD,2.12,2.18,2.27,2.73,1.77,2.82,2.89,1.6,2.29,2.2,2.83,1.64,1.54,2.99,2.29,2.48,2.72,2.72,3.35,1.99
St Kilda,46,Eamonn Armstrong,2006-07-26,191.0,Defender,0,19yr 9mth,Meath GAA,2026.0,Non-Free Agent,,,,,1.99,E.Armstrong 26/7/2006,STK VFL,2026,GD,1.67,1.95,1.66,2.58,1.69,1.96,2.82,1.22,2.31,1.83,2.02,1.5,1.19,2.42,1.31,2.5,2.9,1.91,2.33,3.48
St Kilda,36,Charlie Banfield,2007-07-18,192.0,MidfieldForward,0,18yr 9mth,Claremont,2027.0,Unknown,2025.0,National,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,28,James Barrat,2006-11-23,194.0,DefenderForward,0,19yr 5mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,2.0,32.0,2.6,J.Barrat 23/11/2006,STK VFL,2026,KD,2.26,2.06,2.81,2.85,1.83,2.45,2.27,2.32,1.6,2.52,2.01,2.15,2.56,2.58,3.25,2.43,2.16,2.28,3.26,2.93
St Kilda,38,Hugh Boxshall,2006-07-11,188.0,Midfield,16,19yr 9mth,Claremont,2028.0,Non-Free Agent,2024.0,National,3.0,45.0,1.92,H.Boxshall 11/7/2006,SKFC,2026,W,2.12,1.36,1.65,2.81,2.98,3.01,2.33,0.97,1.27,1.24,1.7,1.29,1.62,1.73,1.64,2.5,3.08,2.86,2.22,3.18
St Kilda,16,Daniel Butler,1996-06-03,182.0,Forward,155,29yr 10mth,North Ballarat Rebels,2026.0,Non-Free Agent,2014.0,National,4.0,67.0,2.32,D.Butler 3/6/1996,SKFC,2026,GF,2.09,2.18,2.66,2.65,2.02,2.22,2.25,1.98,2.15,2.32,2.17,1.87,1.6,3.79,1.96,2.43,2.73,2.83,2.99,1.74
St Kilda,13,Ryan Byrnes,2001-05-03,181.0,Defender,80,24yr 11mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2025.0,National,5.0,58.0,2.42,R.Byrnes 3/5/2001,SKFC,2025,GD,2.75,2.48,2.41,2.01,2.92,2.7,1.92,2.9,2.67,2.14,3.02,2.49,3.0,2.27,1.88,2.46,2.3,2.23,1.9,1.45
St Kilda,47,Anthony Caminiti,2003-12-09,196.0,Defender,60,22yr 4mth,Northern Knights,2027.0,Non-Free Agent,,,,,1.81,A.Caminiti 9/12/2003,SKFC,2026,KD,1.89,1.98,1.3,2.14,1.71,1.8,2.79,1.65,1.98,1.7,3.7,1.38,1.38,1.63,0.86,2.36,2.22,1.71,1.55,2.66
St Kilda,18,Jack Carroll,2002-12-20,188.0,DefenderMidfield,31,23yr 4mth,East Fremantle,2026.0,Unrestricted Free Agent,2020.0,National,2.0,41.0,2.26,J.Carroll 20/12/2002,SKFC,2026,GD,2.02,2.13,2.72,2.43,1.66,1.82,1.77,2.32,1.73,2.2,2.01,2.78,3.43,2.69,1.91,2.48,2.69,2.74,1.82,2.38
St Kilda,11,Hunter Clark,1999-03-26,186.0,Midfield,114,27yr 1mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2017.0,National,1.0,7.0,2.36,H.Clark 26/3/1999,SKFC,2026,GD,2.03,2.36,3.22,2.18,2.17,1.81,2.02,2.14,2.51,2.54,1.79,2.04,3.61,3.85,2.04,2.48,2.25,2.76,1.35,2.23
St Kilda,4,Lance Collard,2005-03-26,185.0,Forward,15,21yr 1mth,Subiaco,2027.0,Non-Free Agent,2023.0,National,1.0,28.0,1.98,L.Collard 26/3/2005,SKFC,2025,GF,1.66,2.19,2.02,2.07,1.48,1.61,2.36,1.61,2.31,1.84,2.5,2.14,1.56,2.24,2.37,2.46,2.17,1.96,2.37,1.92
St Kilda,21,Tom De Koning,1999-07-16,201.0,Ruck,107,26yr 9mth,Dandenong Stingrays,2033.0,Restricted Free Agent,2017.0,National,2.0,30.0,2.58,T.De Koning 16/7/1999,SKFC,2026,R,2.33,2.67,2.74,2.35,2.0,2.16,2.08,3.07,2.69,2.42,2.5,3.07,3.67,2.76,2.96,2.35,2.04,1.58,2.66,2.91
St Kilda,30,Alex Dodson,2006-06-15,203.0,Forward,1,19yr 10mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,53.0,2.47,A.Dodson 15/6/2006,STK VFL,2026,R,2.69,2.69,2.34,2.14,2.09,2.37,2.56,3.83,3.21,3.0,2.04,2.51,2.02,1.91,2.58,2.54,1.42,1.88,2.5,2.54
St Kilda,15,Paddy Dow,1999-10-16,184.0,Midfield,83,26yr 6mth,Bendigo Pioneers,2026.0,Non-Free Agent,2017.0,National,1.0,3.0,2.52,P.Dow 16/10/1999,STK VFL,2026,M,2.86,2.3,1.82,2.81,3.35,3.16,2.03,2.37,3.27,1.81,1.56,2.67,1.59,2.07,1.67,2.49,3.44,2.42,2.5,2.19
St Kilda,37,Kye Fincher,2007-11-18,186.0,DefenderMidfield,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,9,Sam Flanders,2001-07-24,183.0,MidfieldForward,96,24yr 9mth,Gippsland Power,2031.0,Non-Free Agent,2019.0,National,1.0,11.0,2.58,S.Flanders 24/7/2001,SKFC,2026,M,2.5,2.77,2.47,2.54,2.04,2.64,1.9,3.36,3.02,3.15,1.7,2.86,3.21,1.86,2.54,2.42,2.27,2.47,3.94,2.46
St Kilda,34,Hugo Garcia,2005-05-22,185.0,Midfield,33,20yr 11mth,Calder Cannons,2027.0,Non-Free Agent,2023.0,National,3.0,50.0,2.58,H.Garcia 22/5/2005,SKFC,2026,M,2.87,2.36,1.71,3.05,3.61,2.45,2.59,2.41,2.81,2.23,2.15,2.21,1.65,1.81,1.56,2.42,3.21,3.21,1.6,3.26
St Kilda,40,Max Hall,2002-04-15,183.0,Forward,30,24yr,Box Hill,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,4.0,3.16,M.Hall 15/4/2002,SKFC,2026,GF,3.65,3.17,2.71,2.77,4.87,3.59,2.75,3.31,3.54,3.06,3.07,3.31,2.72,2.35,3.48,2.43,3.28,2.77,1.93,2.16
St Kilda,24,Angus Hastie,2005-09-19,190.0,Defender,14,20yr 7mth,Geelong Falcons,2027.0,Non-Free Agent,2023.0,National,2.0,33.0,2.84,A.Hastie 19/9/2005,STK VFL,2026,GD,2.96,2.92,2.8,2.63,2.05,2.8,2.06,3.57,3.15,2.7,2.38,3.17,3.73,2.34,2.25,2.5,1.68,3.49,2.5,2.68
St Kilda,23,Liam Henry,2001-08-28,180.0,Forward,61,24yr 7mth,Claremont,2027.0,Non-Free Agent,2019.0,National,1.0,9.0,2.52,L.Henry 28/8/2001,STK VFL,2026,GF,2.76,2.51,2.33,2.31,2.63,2.28,3.55,2.98,3.1,3.01,1.73,2.56,3.13,1.93,1.85,2.47,2.24,2.24,2.5,2.56
St Kilda,1,Jack Higgins,1999-03-19,178.0,Forward,152,27yr 1mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2017.0,National,1.0,17.0,2.53,J.Higgins 19/3/1999,SKFC,2026,GF,2.25,3.13,2.13,2.2,1.78,2.96,2.25,1.95,1.96,2.61,4.64,1.98,2.57,1.87,1.96,2.43,2.02,2.23,1.8,2.82
St Kilda,8,Bradley Hill,1993-07-09,182.0,MidfieldForward,284,32yr 9mth,West Perth,2027.0,Restricted Free Agent,2011.0,National,2.0,33.0,2.65,B.Hill 9/7/1993,SKFC,2026,W,1.76,3.45,2.67,2.57,2.51,1.57,1.48,1.61,2.79,3.93,2.55,3.7,3.54,1.77,1.82,2.5,2.28,2.88,2.07,3.05
St Kilda,20,Dougal Howard,1996-03-25,199.0,Defender,140,30yr 1mth,Murray Bushrangers,2026.0,Non-Free Agent,2014.0,National,3.0,56.0,2.0,D.Howard 25/3/1996,SKFC,2026,KD,2.23,2.32,2.43,1.37,3.76,1.24,1.95,2.51,2.14,2.68,1.97,1.92,3.63,1.89,2.2,2.35,0.98,1.01,1.1,1.75
St Kilda,17,Isaac Keeler,2004-04-23,198.0,Forward,12,22yr,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,44.0,2.45,I.Keeler 23/4/2004,STK VFL,2026,KF,2.39,1.93,2.91,2.98,2.44,2.26,2.06,2.73,2.58,2.55,1.47,2.0,1.92,2.77,2.89,4.11,4.08,2.54,2.5,2.48
St Kilda,12,Max King,2000-07-07,202.0,Forward,83,25yr 9mth,Sandringham Dragons,2032.0,Unrestricted Free Agent,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.67,2.78,2.49,1.62,1.81,3.4,2.84,2.42,2.5,2.7,2.87,2.8,2.54,3.11,2.05,1.84,1.72,1.6,1.66,1.46
St Kilda,6,Jackson Macrae,1994-08-03,192.0,Midfield,272,31yr 8mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2012.0,National,1.0,6.0,2.17,J.Macrae 3/8/1994,SKFC,2026,M,2.27,1.96,1.7,2.64,1.95,2.28,2.81,2.4,2.69,1.83,1.34,1.87,1.79,1.7,1.56,2.42,2.64,2.71,3.34,1.67
St Kilda,19,Rowan Marshall,1995-11-24,201.0,ForwardRuck,162,30yr 5mth,North Ballarat,2027.0,Unrestricted Free Agent,2016.0,Rookie,1.0,10.0,2.46,R.Marshall 24/11/1995,SKFC,2026,R,2.74,2.67,2.34,2.09,3.19,2.95,2.28,2.33,2.73,2.64,2.21,3.09,3.01,2.17,3.21,1.74,2.29,1.84,2.7,1.8
St Kilda,42,Kobe McDonald,2007-12-08,193.0,Defender,0,18yr 4mth,Mayo GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,45,Liam O'Connell,2003-03-04,189.0,Defender,7,23yr 1mth,Ireland,2026.0,Non-Free Agent,,,,,2.32,L.O'Connell 4/3/2003,STK VFL,2026,GD,2.24,1.97,2.38,2.84,3.88,2.76,3.07,1.17,2.3,1.63,2.57,1.68,1.71,3.92,1.36,2.5,1.68,4.75,2.5,1.84
St Kilda,10,Mitchito Owens,2003-09-24,191.0,Forward,79,22yr 7mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,2.0,33.0,2.8,M.Owens 24/9/2003,SKFC,2026,KF,3.24,2.79,2.45,2.83,3.34,3.17,3.6,3.01,3.84,2.67,2.55,3.06,1.87,2.85,2.74,2.3,2.6,2.73,2.88,3.29
St Kilda,25,Mattaes Phillipou,2004-12-27,190.0,MidfieldForward,51,21yr 3mth,Eagles,2028.0,Non-Free Agent,2022.0,National,1.0,10.0,2.06,M.Phillipou 27/12/2004,SKFC,2026,M,1.81,1.96,2.58,2.24,1.7,1.96,2.75,1.27,1.27,1.97,3.13,1.64,2.02,3.01,2.59,2.42,2.18,2.51,1.64,1.96
St Kilda,31,Liam Ryan,1996-10-02,181.0,Forward,132,29yr 6mth,Subiaco,2028.0,Non-Free Agent,2017.0,National,2.0,26.0,2.29,L.Ryan 2/10/1996,SKFC,2026,GF,1.78,2.74,2.8,1.55,1.58,1.97,2.3,1.62,1.82,2.41,3.74,2.11,2.92,3.09,1.96,2.43,1.34,1.4,1.94,2.16
St Kilda,33,Patrick Said,2006-04-24,180.0,MidfieldForward,0,20yr,Calder Cannons,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,5.0,2.47,P.Said 24/4/2006,STK VFL,2026,GF,2.66,2.13,2.32,3.06,3.03,2.62,2.55,2.55,2.21,1.99,2.08,2.47,1.97,2.38,2.82,2.47,4.47,2.35,2.5,2.06
St Kilda,43,Cooper Sharman,2000-07-25,193.0,Forward,77,25yr 9mth,Woodville-West Torrens,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,20.0,2.37,C.Sharman 25/7/2000,SKFC,2026,KF,2.34,2.51,2.24,2.35,2.02,2.14,2.28,2.99,3.3,2.6,2.09,3.25,2.17,2.24,2.63,2.06,2.27,2.33,3.17,1.91
St Kilda,3,Jack Silvagni,1997-12-17,194.0,Defender,135,28yr 4mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2015.0,National,4.0,53.0,2.61,J.Silvagni 17/12/1997,SKFC,2026,KD,2.53,2.59,2.51,2.74,1.71,2.84,2.3,2.82,2.37,2.6,2.99,3.03,3.12,2.21,2.42,2.35,3.51,3.14,2.98,2.28
St Kilda,35,Jack Sinclair,1995-02-12,181.0,Defender,217,31yr 2mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,1.0,3.03,J.Sinclair 12/2/1995,SKFC,2026,GD,3.17,3.52,2.51,2.5,2.77,2.93,2.37,3.65,3.65,4.0,1.79,3.35,2.89,2.09,2.56,2.48,2.31,2.48,3.04,2.08
St Kilda,14,Liam Stocker,2000-01-23,184.0,Defender,87,26yr 3mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2018.0,National,1.0,19.0,2.07,L.Stocker 23/1/2000,SKFC,2026,GD,1.84,1.59,2.19,2.9,1.53,2.54,2.51,1.32,1.21,1.97,1.79,1.48,2.29,1.77,2.56,2.48,2.64,2.67,3.54,2.79
St Kilda,26,Alix Tauru,2006-11-16,193.0,DefenderForward,15,19yr 5mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,10.0,1.89,A.Tauru 16/11/2006,SKFC,2026,GD,1.55,1.9,2.36,1.95,2.03,1.91,2.85,0.86,1.55,1.72,5.0,1.26,1.82,3.24,1.96,2.48,2.04,2.05,1.19,2.63
St Kilda,5,Tobie Travaglia,2006-10-26,187.0,DefenderMidfield,12,19yr 6mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,1.0,8.0,2.66,T.Travaglia 26/10/2006,STK VFL,2026,GD,3.22,2.56,1.67,2.83,4.24,3.34,3.0,2.86,2.8,2.59,3.04,1.87,1.56,1.77,1.69,2.5,1.68,4.44,2.5,2.23
St Kilda,7,Nasiah Wanganeen-Milera,2003-02-22,187.0,DefenderMidfield,93,23yr 2mth,Glenelg,2027.0,Non-Free Agent,2021.0,National,1.0,11.0,2.64,N.Wanganeen-Milera 22/2/2003,SKFC,2026,M,2.46,3.11,2.82,2.13,2.37,2.8,1.97,2.54,1.82,3.5,3.26,3.89,1.89,3.42,3.09,2.42,2.06,2.2,2.32,1.97
St Kilda,44,Callum Wilkie,1996-03-10,191.0,Defender,162,30yr 1mth,North Adelaide,2029.0,Unrestricted Free Agent,2018.0,Rookie,1.0,3.0,3.79,C.Wilkie 10/3/1996,SKFC,2026,KD,3.6,3.7,4.7,3.15,2.6,3.64,2.69,4.68,3.92,3.91,1.97,3.71,4.26,4.54,5.0,2.35,2.9,3.14,4.67,2.2
St Kilda,22,Darcy Wilson,2005-08-18,185.0,MidfieldForward,48,20yr 8mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,18.0,2.26,D.Wilson 18/8/2005,SKFC,2026,M,2.06,2.53,2.64,1.94,1.08,1.93,3.5,2.69,2.57,2.29,2.86,2.57,2.93,2.47,2.54,2.42,1.44,1.77,3.44,3.06
St Kilda,2,Marcus Windhager,2003-05-16,185.0,DefenderMidfield,82,22yr 11mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,3.0,47.0,2.92,M.Windhager 16/5/2003,SKFC,2026,GD,4.15,2.77,2.1,2.4,5.0,4.76,2.39,3.71,2.89,2.31,3.05,3.24,2.95,1.77,1.49,2.48,3.02,2.27,2.27,1.98
St Kilda,32,Mason Wood,1993-09-13,192.0,MidfieldForward,163,32yr 7mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2012.0,National,2.0,41.0,2.57,M.Wood 13/9/1993,SKFC,2026,W,2.44,2.32,3.2,2.71,2.54,2.57,2.16,2.37,2.0,2.31,3.12,2.02,3.33,3.31,2.93,2.5,2.59,2.57,2.77,2.83
Sydney,3,Taylor Adams,1993-09-20,181.0,Forward,229,32yr 7mth,Geelong Falcons,2026.0,Non-Free Agent,2011.0,National,1.0,13.0,2.35,T.Adams 20/9/1993,SYFC,2025,GF,2.76,2.04,1.96,2.76,4.51,2.9,2.25,1.91,2.12,2.18,1.8,2.2,2.45,1.68,1.73,2.46,3.1,3.56,0.37,1.45
Sydney,36,Joel Amartey,1999-09-02,195.0,Forward,68,26yr 7mth,Sandringham Dragons,2026.0,Restricted Free Agent,2017.0,Rookie,2.0,28.0,2.63,J.Amartey 2/9/1999,SYFC,2026,KF,2.39,2.75,2.75,2.52,2.34,2.41,2.97,2.05,2.36,2.37,3.21,2.07,2.56,2.97,2.74,2.63,2.4,2.71,2.0,2.77
Sydney,20,Riak Andrew,2005-02-17,193.0,Defender,0,21yr 2mth,Dandenong Stingrays,2027.0,Non-Free Agent,2024.0,National,3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,26,Riley Bice,2000-09-26,185.0,Defender,23,25yr 7mth,Werribee,2028.0,Non-Free Agent,2024.0,National,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,22,Nick Blakey,2000-02-27,196.0,Defender,158,26yr 1mth,UNSW,2031.0,Unrestricted Free Agent,2018.0,National,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,23,Ned Bowman,2006-09-12,186.0,Forward,0,19yr 7mth,Norwood,2027.0,Non-Free Agent,2024.0,National,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,16,Braeden Campbell,2002-02-04,181.0,Forward,94,24yr 2mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,42,Noah Chamberlain,2007-03-21,191.0,Forward,0,19yr 1mth,St Ives Saints,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,33,Caiden Cleary,2005-03-05,182.0,Forward,18,21yr 1mth,Sydney University,2027.0,Non-Free Agent,2023.0,National,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,25,Billy Cootee,2002-12-18,179.0,Midfield,1,23yr 4mth,Norwood,2027.0,Unknown,2025.0,National,3.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,7,Harry Cunningham,1993-12-06,181.0,Defender,223,32yr 4mth,Turvey Park,2026.0,Unrestricted Free Agent,2012.0,National,7.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,35,Charlie Curnow,1997-02-03,194.0,Forward,156,29yr 2mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2015.0,National,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,9,Jesse Dattoli,2006-07-07,179.0,Forward,3,19yr 9mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,28,Will Edwards,2003-05-08,197.0,Defender,1,22yr 11mth,Sydney,2027.0,Non-Free Agent,,,,,2.51,W.Edwards 8/5/2003,SYD VFL,2026,KD,2.5,2.59,2.1,2.82,1.83,2.87,2.8,2.37,2.62,2.62,2.01,2.99,2.03,1.58,2.75,2.43,4.03,1.93,2.5,3.06
Sydney,45,Will Green,2005-09-08,204.0,Ruck,0,20yr 7mth,Northern Knights,2027.0,Non-Free Agent,2023.0,National,1.0,16.0,2.68,W.Green 8/9/2005,SYD VFL,2025,R,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Sydney,4,Brodie Grundy,1994-04-15,202.0,Ruck,249,32yr,Sturt,2027.0,Unrestricted Free Agent,2012.0,National,1.0,18.0,3.5,B.Grundy 15/4/1994,SYFC,2026,R,3.41,3.49,3.54,3.51,3.67,3.57,2.21,3.9,3.75,2.86,3.71,3.65,2.54,3.21,3.01,4.32,3.39,3.63,3.26,3.65
Sydney,21,Errol Gulden,2002-07-18,175.0,Midfield,105,23yr 9mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,2.0,32.0,2.79,E.Gulden 18/7/2002,SYFC,2026,M,2.11,3.11,2.08,4.05,2.3,1.62,1.37,2.76,3.38,2.84,2.71,3.67,2.86,1.7,1.56,2.42,4.42,4.85,1.5,1.96
