Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Tom Barrass,Hawthorn,2.94,T.Barrass 8/10/1995,2.33,2.41,3.65,2.91,1.79,2.66,2.72,2.12,2.11,2.65,2.82,2.27,2.7,3.75,4.23,2.35,2.52,2.24,3.75,2.65
Josh Battle,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
James Blanck,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Sam Butler,Hawthorn,1.95,S.Butler 10/2/2003,1.34,1.88,3.43,2.03,1.07,1.06,2.39,1.37,1.27,2.15,2.56,1.49,3.43,3.17,4.01,2.42,1.97,2.4,0.74,2.11
Mabior Chol,Hawthorn,2.65,M.Chol 29/1/1997,2.88,2.36,2.86,2.49,4.23,2.76,2.86,1.7,2.1,2.42,2.4,2.33,2.38,3.87,1.84,2.51,2.33,2.61,1.65,3.14
Massimo D'Ambrosio,Hawthorn,2.92,M.D'Ambrosio 5/6/2003,2.67,3.1,3.48,2.57,2.69,2.61,3.32,2.54,2.69,3.32,2.29,3.44,3.02,3.32,4.35,2.5,2.65,2.78,2.81,2.12
Jack Dalton,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Will Day,Hawthorn,3.19,W.Day 5/6/2001,3.06,2.84,4.13,3.23,3.34,3.69,3.36,1.87,2.87,2.42,3.7,2.67,2.18,5.0,5.0,2.41,2.92,2.84,4.22,5.0
Calsher Dear,Hawthorn,2.31,C.Dear 4/8/2005,2.6,2.13,1.99,3.14,1.66,2.83,2.47,3.31,2.5,2.45,1.77,2.56,2.33,0.95,3.86,1.99,3.41,3.64,4.2,1.04
Jack Ginnivan,Hawthorn,3.19,J.Ginnivan 9/12/2002,3.68,3.35,2.59,2.59,3.7,3.3,2.4,4.29,2.47,3.93,2.9,3.95,3.41,2.25,1.94,2.59,2.48,2.23,3.8,3.04
Ollie Greeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Gunston,Hawthorn,2.82,J.Gunston 16/10/1991,2.42,3.73,2.44,1.8,1.92,2.11,2.47,3.33,1.85,3.21,4.82,2.2,4.0,1.91,1.84,1.99,1.67,1.78,2.06,1.86
Blake Hardwick,Hawthorn,2.75,B.Hardwick 5/2/1997,2.48,2.51,3.02,3.2,2.53,2.57,2.64,2.37,2.07,3.1,1.98,2.5,2.86,3.06,3.17,2.48,2.97,3.14,3.1,3.67
Matt Hill,Hawthorn,2.45,M.Hill 1/1/2004,2.26,2.62,1.97,3.09,2.17,2.44,4.02,1.72,2.17,2.12,3.31,2.66,1.6,2.31,1.86,2.48,4.11,2.62,2.5,2.34
Henry Hustwaite,Hawthorn,3.02,H.Hustwaite 20/7/2004,3.97,2.63,1.81,2.85,5.0,4.15,3.03,2.86,4.32,2.01,1.55,2.7,1.24,2.08,2.22,2.49,2.42,3.25,2.5,3.3
Jarman Impey,Hawthorn,2.89,J.Impey 9/7/1995,2.88,2.85,3.42,2.63,2.76,2.42,2.32,3.34,3.03,2.58,2.53,3.2,3.47,2.58,4.35,2.48,2.63,2.56,3.07,2.2
Matthew LeRay,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Mitchell Lewis,Hawthorn,2.96,M.Lewis 14/10/1998,2.95,2.88,3.08,2.86,2.66,2.77,3.21,3.36,3.59,3.33,2.55,2.75,4.15,3.62,1.84,2.0,2.52,2.83,2.24,3.87
Connor MacDonald,Hawthorn,3.46,C.Macdonald 13/1/2003,4.29,3.24,2.97,2.99,4.6,4.36,2.45,4.54,3.67,3.43,2.6,3.85,3.62,2.61,2.65,2.43,2.93,3.5,2.95,1.79
Bailey Macdonald,Hawthorn,2.88,B.Macdonald 4/8/2004,2.97,3.21,2.34,2.67,2.6,2.72,2.5,3.36,3.84,2.81,2.57,3.14,2.6,2.28,2.1,2.5,3.0,2.82,2.5,2.23
Cameron Mackenzie,Hawthorn,2.29,C.Mackenzie 21/1/2004,2.35,2.29,2.1,2.33,2.55,2.3,2.14,2.26,2.47,2.55,1.73,2.18,2.41,1.83,2.18,2.42,2.64,2.41,0.83,2.24
Finn Maginness,Hawthorn,1.94,F.Maginness 23/2/2001,1.55,2.34,2.52,1.61,0.72,1.94,2.24,1.9,3.01,2.1,2.61,1.67,1.85,3.45,1.59,2.42,1.1,1.7,3.16,1.69
William McCabe,Hawthorn,2.49,W.McCabe 29/9/2005,1.98,2.92,2.46,2.37,1.81,1.38,1.9,3.05,3.51,2.89,2.72,3.26,3.39,2.32,1.96,2.02,2.65,2.28,2.5,2.01
Lloyd Meek,Hawthorn,2.52,L.Meek 22/4/1998,2.37,2.32,2.75,2.39,2.65,2.37,2.09,2.26,2.44,2.5,2.14,2.2,2.84,2.31,3.18,2.74,2.72,2.79,2.64,1.78
Dylan Moore,Hawthorn,2.89,D.Moore 4/8/1999,3.1,3.2,2.36,2.44,2.98,3.14,1.49,3.54,3.93,3.1,2.94,3.29,2.76,1.86,2.76,2.43,2.44,2.29,2.88,2.56
Harry Morrison,Hawthorn,2.39,H.Morrison 12/11/1998,1.92,2.45,2.44,2.96,1.26,1.46,2.11,2.54,2.37,2.49,1.66,2.83,2.86,1.56,2.31,2.5,3.38,3.1,2.96,2.57
Noah Mraz,Hawthorn,2.64,N.Mraz 20/2/2006,2.57,2.85,2.63,2.59,2.03,2.42,2.28,3.26,3.48,2.58,2.13,2.16,2.65,3.03,2.14,2.45,2.42,1.97,2.5,2.89
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,2.51,C.Nash 28/7/1998,2.77,2.24,1.73,3.04,3.53,2.97,2.24,1.85,2.65,2.27,1.81,2.08,1.68,1.83,1.59,2.73,3.06,3.36,2.35,2.32
Jai Newcombe,Hawthorn,3.02,J.Newcombe 2/8/2001,3.74,3.01,2.06,2.49,4.52,3.82,3.32,2.81,3.55,3.11,2.41,2.79,2.44,1.78,2.03,2.52,2.76,2.53,1.37,2.36
Flynn Perez,Hawthorn,2.39,F.Perez 25/8/2001,2.1,2.07,1.5,3.66,1.64,2.75,2.28,1.79,2.6,1.94,1.79,1.53,0.91,1.62,2.06,2.48,4.46,4.78,2.35,2.6
Max Ramsden,Hawthorn,2.96,M.Ramsden 19/4/2003,3.82,2.43,2.92,2.75,5.0,3.83,2.46,3.24,2.62,2.41,2.12,3.4,1.78,2.46,2.9,4.71,2.24,3.39,2.5,2.57
Ned Reeves,Hawthorn,2.34,N.Reeves 31/10/1998,2.22,2.56,2.37,2.03,2.41,2.04,2.27,2.14,2.53,2.17,3.1,2.45,1.84,1.87,1.73,3.21,2.5,2.34,1.65,1.76
Bodie Ryan,Hawthorn,2.98,B.Ryan 20/4/2005,3.16,3.06,2.93,2.71,2.1,3.75,3.85,2.97,3.0,3.55,1.98,2.84,2.83,3.41,2.49,2.5,1.91,2.67,2.5,4.02
Aidan Schubert,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Scrimshaw,Hawthorn,2.36,J.Scrimshaw 4/9/1998,3.64,2.98,1.41,2.18,4.27,3.16,3.35,3.92,4.25,1.94,2.01,3.06,1.72,1.29,1.33,2.35,2.8,2.86,2.47,1.62
James Sicily,Hawthorn,3.28,J.Sicily 6/1/1995,3.85,3.69,3.38,2.68,3.68,4.1,2.92,4.14,3.9,3.82,2.01,4.04,2.99,3.23,3.84,2.35,3.16,3.43,3.96,1.47
Jaime Uhr-Henry,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Josh Ward,Hawthorn,2.29,J.Ward 15/8/2003,2.2,2.3,2.39,2.38,2.09,1.82,2.15,2.77,2.71,2.41,1.29,2.59,2.56,1.83,3.35,2.42,2.27,2.38,3.18,2.04
Nick Watson,Hawthorn,3.22,N.Watson 24/2/2005,3.35,3.7,2.54,2.74,2.75,3.78,3.95,3.16,2.96,3.07,4.98,2.94,3.24,2.26,1.94,2.43,2.64,2.71,2.61,3.11
Joshua Weddle,Hawthorn,2.38,J.Weddle 25/5/2004,1.91,2.83,2.39,2.28,1.98,1.89,2.47,1.75,2.64,2.17,2.51,3.54,2.32,3.4,1.82,2.5,2.43,2.89,1.6,2.46
Jed Adams,Melbourne,2.71,J.Adams 14/5/2004,2.37,2.57,2.84,2.85,2.14,2.88,1.95,2.13,2.32,3.02,2.13,2.22,2.37,2.9,3.1,2.45,2.79,2.92,3.1,2.66
Oscar Berry,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Jake Bowey,Melbourne,2.15,J.Bowey 12/9/2002,2.54,1.96,1.4,2.48,2.56,2.84,2.26,2.4,0.85,2.38,3.0,2.66,1.09,1.81,1.29,2.5,2.42,2.82,2.52,2.0
Tom Campbell,Melbourne,3.06,T.Campbell 2/11/1991,3.67,2.93,2.95,2.73,4.32,4.02,3.26,2.86,3.09,2.82,2.65,3.18,2.31,2.74,3.23,3.07,2.61,2.59,2.88,2.8
Kade Chandler,Melbourne,2.97,K.Chandler 13/1/2000,3.24,3.03,2.09,3.51,3.08,3.05,3.12,3.48,3.59,2.83,3.06,2.84,2.02,1.89,2.65,2.43,3.74,3.81,2.96,2.51
Paddy Cross,Melbourne,1.34,P.Cross 14/2/2003,1.13,1.64,1.42,1.22,0.89,1.34,2.62,0.35,1.31,1.61,2.21,1.53,0.79,1.83,1.59,2.42,0.64,1.39,0.64,3.45
Jai Culley,Melbourne,2.26,J.Culley 24/2/2003,2.75,1.81,2.58,2.07,3.07,2.48,3.16,2.69,1.67,1.98,2.06,1.59,2.39,4.19,1.85,2.5,2.14,2.79,1.76,1.84
Bayley Fritsch,Melbourne,2.83,B.Fritsch 6/12/1996,2.42,3.23,3.12,2.37,1.91,2.28,2.53,2.74,2.5,3.21,3.8,2.65,3.43,3.4,1.94,2.43,2.41,2.29,2.84,2.2
Max Gawn,Melbourne,3.63,M.Gawn 30/12/1991,3.92,3.51,3.86,2.84,4.29,4.5,2.9,3.7,3.45,3.58,3.45,3.58,3.19,4.05,4.4,3.57,2.07,2.2,4.34,2.87
Max Heath,Melbourne,2.11,M.Heath 24/10/2002,1.83,2.33,2.47,1.16,1.56,1.88,2.6,1.49,1.82,2.54,2.67,2.29,1.78,2.81,1.84,2.83,1.02,1.49,1.63,0.73
Jack Henderson,Melbourne,2.85,J.Henderson 1/10/1999,3.52,2.57,2.56,2.53,4.5,3.54,2.72,3.23,4.13,3.07,1.6,2.13,2.72,2.28,2.89,2.48,1.88,3.26,2.5,2.15
Blake Howes,Melbourne,2.36,B.Howes 7/4/2003,2.2,2.32,2.15,2.69,1.65,2.21,2.48,2.31,2.83,2.32,1.79,1.7,2.02,2.09,2.39,2.48,2.53,2.31,2.82,3.28
Matthew Jefferson,Melbourne,2.24,M.Jefferson 8/3/2004,2.44,2.01,2.22,2.59,1.66,3.26,2.57,2.01,3.25,1.91,1.69,2.43,1.75,2.89,1.84,1.99,2.98,2.2,3.17,2.23
Changkuoth Jiath,Melbourne,1.93,C.Jiath 13/6/1999,1.79,1.76,2.31,2.08,1.63,1.76,1.97,1.82,1.08,2.11,1.79,2.31,2.7,1.7,2.58,2.48,2.21,1.64,2.17,2.47
Aidan Johnson,Melbourne,1.98,A.Johnson 9/3/2000,2.37,1.46,1.73,3.62,3.9,1.8,2.62,1.48,1.49,1.19,1.61,1.42,0.53,1.62,1.77,3.07,4.17,3.59,2.37,3.76
Luker Kentfield,Melbourne,2.46,L.Kentfield 10/9/2005,2.71,2.33,2.45,2.37,4.08,2.33,3.03,2.08,1.83,2.22,5.0,1.89,2.47,3.29,1.48,3.21,2.6,4.14,2.5,1.65
Ed Langdon,Melbourne,2.55,E.Langdon 1/2/1996,2.63,2.7,2.5,2.28,2.19,2.9,2.6,2.61,2.62,2.37,4.43,2.56,3.05,2.22,2.19,2.48,2.71,2.44,2.07,1.78
Harvey Langford,Melbourne,2.24,H.Langford 15/3/2006,2.47,2.33,2.34,1.68,3.5,2.42,2.57,1.96,2.33,1.59,4.15,1.96,2.23,3.4,1.82,2.5,1.81,2.52,0.66,2.05
Bailey Laurie,Melbourne,2.22,B.Laurie 24/3/2002,2.81,2.11,1.77,1.92,3.93,2.52,1.66,2.75,2.13,2.03,1.94,2.67,1.51,1.89,1.94,2.43,2.05,1.83,1.94,1.86
Jake Lever,Melbourne,2.54,J.Lever 5/3/1996,2.41,2.42,2.64,2.58,1.79,2.43,2.62,2.71,1.75,3.17,2.01,2.53,3.69,1.34,3.36,2.35,3.52,3.02,3.26,1.78
Xavier Lindsay,Melbourne,2.12,X.Lindsay 3/8/2006,2.25,2.19,1.4,2.33,2.23,2.52,2.88,1.94,1.49,2.43,2.93,2.61,1.14,1.7,1.34,2.48,2.9,2.8,1.88,1.5
Thomas Matthews,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Steven May,Melbourne,2.79,S.May 10/1/1992,2.34,2.98,3.22,2.59,1.75,2.42,1.79,2.91,1.97,4.14,1.96,3.36,2.97,3.1,3.54,2.34,1.72,1.62,2.78,2.98
Shane McAdam,Melbourne,2.09,S.McAdam 28/5/1995,1.69,1.72,2.93,2.61,2.1,1.2,1.33,1.95,2.37,1.47,1.59,1.97,3.62,2.97,1.64,2.44,3.15,2.79,0.94,2.01
Tom McDonald,Melbourne,2.45,T.McDonald 18/9/1992,2.1,2.72,2.46,2.52,1.79,1.99,1.86,2.55,2.67,2.85,2.01,3.1,2.87,1.51,3.26,2.35,1.95,2.26,2.63,2.67
Jake Melksham,Melbourne,2.15,J.Melksham 29/8/1991,1.31,2.6,3.09,1.5,1.28,1.08,1.37,1.48,0.77,2.32,3.92,1.99,2.75,3.87,1.94,2.43,1.57,1.03,1.43,2.65
Ricky Mentha,Melbourne,2.3,R.Mentha 4/9/2006,2.13,2.26,2.49,2.46,1.88,1.84,2.0,2.52,2.79,3.07,1.27,2.14,2.54,1.81,3.91,2.48,2.49,2.51,2.5,2.23
Brody Mihocek,Melbourne,2.3,B.Mihocek 4/2/1993,2.02,2.39,2.64,1.62,2.11,1.93,2.15,1.98,1.46,2.46,2.47,2.64,2.59,3.0,2.31,2.39,1.78,1.92,1.61,0.87
Andy Moniz-Wakefield,Melbourne,2.83,A.Moniz-Wakefield 26/10/2003,3.25,3.03,2.14,2.54,2.64,3.14,3.02,3.58,3.55,2.58,1.98,3.44,2.55,1.63,2.27,2.5,1.56,3.77,2.5,1.99
Riley Onley,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Harrison Petty,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Kysaiah Pickett,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Latrelle Pickett,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Trent Rivers,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Christian Salem,Melbourne,2.29,C.Salem 15/7/1995,2.76,2.26,1.53,2.31,2.37,3.08,2.83,2.67,1.37,2.78,2.62,2.72,1.4,1.56,1.65,2.48,2.28,1.96,2.91,2.15
Harry Sharp,Melbourne,2.75,H.Sharp 17/12/2002,2.9,3.06,2.03,2.68,3.21,2.86,2.28,2.93,2.19,3.11,3.24,3.4,2.29,1.87,1.94,2.43,3.06,2.73,1.59,2.36
Tom Sparrow,Melbourne,2.54,T.Sparrow 31/5/2000,2.43,2.46,1.83,3.38,2.82,2.23,2.97,1.76,2.57,2.35,2.69,2.31,1.71,1.83,2.03,2.42,3.48,3.82,1.33,3.29
Jack Steele,Melbourne,3.09,J.Steele 13/12/1995,3.2,2.46,3.46,3.55,3.76,3.32,2.22,2.88,2.91,2.3,1.93,2.71,2.76,3.26,5.0,2.42,3.59,3.74,3.95,2.19
Xavier Taylor,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Koltyn Tholstrup,Melbourne,2.31,K.Tholstrup 28/6/2005,2.58,2.28,1.81,2.39,2.75,3.18,2.81,2.08,1.9,2.29,2.72,2.67,1.23,2.23,2.0,2.48,2.28,2.45,2.76,1.97
Daniel Turner,Melbourne,2.76,D.Turner 28/1/2002,2.52,2.83,2.7,2.92,2.14,2.99,2.1,2.44,2.94,2.53,3.74,2.68,2.7,3.08,2.26,2.35,2.96,3.0,3.02,2.81
Jacob Van Rooyen,Melbourne,2.52,J.van Rooyen 16/4/2003,2.77,2.6,2.31,2.23,3.21,2.87,2.09,2.58,3.49,2.76,2.36,2.54,2.23,2.1,2.22,2.73,2.12,2.18,2.14,2.53
Jack Viney,Melbourne,2.68,J.Viney 13/4/1994,2.87,2.1,2.36,3.47,2.98,3.31,2.36,2.58,2.04,2.05,2.09,2.3,2.0,2.51,2.67,2.41,3.46,3.83,3.15,2.41
Kalani White,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Caleb Windsor,Melbourne,2.0,C.Windsor 9/6/2005,1.74,2.15,1.67,2.47,1.78,1.73,1.44,1.88,1.56,2.29,2.4,2.37,1.51,1.83,1.59,2.42,2.42,2.51,2.91,2.12
Jackson Archer,North Melbourne,1.81,J.Archer 9/1/2003,1.63,2.04,1.4,1.91,1.44,1.49,2.82,1.52,2.33,2.14,1.75,1.52,0.62,1.66,2.0,2.46,1.38,1.61,2.48,2.29
Zac Banch,North Melbourne,1.99,Z.Banch 21/1/2003,1.62,2.26,1.71,2.5,2.03,1.59,1.91,1.38,2.67,2.09,2.17,2.43,1.59,1.71,1.94,2.43,2.91,2.47,0.49,2.97
Tom Blamires,North Melbourne,2.43,T.Blamires 13/8/2002,2.3,2.83,2.01,2.23,1.97,2.82,1.99,2.15,2.4,3.09,2.41,2.95,2.22,1.89,1.75,2.5,1.7,2.71,2.88,1.62
Callum Coleman-Jones,North Melbourne,1.81,C.Coleman-Jones 13/6/1999,2.27,1.83,1.52,1.94,2.52,2.04,2.49,2.01,2.76,1.06,1.71,1.79,2.11,1.31,1.64,1.44,2.11,2.06,1.17,2.2
Charlie Comben,North Melbourne,2.9,C.Comben 20/7/2001,2.71,2.58,3.02,3.03,2.71,2.91,2.47,2.59,2.94,2.21,2.93,2.23,2.99,3.03,3.04,2.35,3.52,3.6,2.89,2.83
Aidan Corr,North Melbourne,1.79,A.Corr 17/5/1994,1.99,2.21,1.53,1.73,1.79,1.86,2.04,2.25,2.25,2.25,2.01,2.1,1.88,1.69,1.1,2.35,2.78,2.72,1.23,1.5
Paul Curtis,North Melbourne,3.09,P.Curtis 4/3/2003,2.71,3.19,3.41,3.16,2.6,3.18,2.99,2.35,1.82,2.83,4.33,2.77,2.67,4.0,3.37,2.43,3.63,3.1,2.74,2.51
Caleb Daniel,North Melbourne,2.96,C.Daniel 7/7/1996,3.18,3.25,1.88,2.96,4.0,2.73,2.12,3.45,4.18,2.72,1.79,3.31,2.18,1.64,1.81,2.48,3.69,3.86,1.82,2.1
Jack Darling,North Melbourne,3.0,J.Darling 13/6/1992,4.02,2.29,2.81,3.49,5.0,4.4,3.26,2.48,3.5,2.42,1.85,2.71,1.91,2.77,3.24,3.51,4.1,4.11,2.69,2.07
Luke Davies-Uniacke,North Melbourne,3.1,L.Davies-Uniacke 8/6/1999,3.43,3.07,2.6,2.92,3.5,3.16,3.84,3.35,3.83,3.12,2.02,3.09,2.73,1.78,4.22,2.42,2.8,2.9,3.34,3.06
Wil Dawson,North Melbourne,2.58,W.Dawson 20/12/2005,3.19,1.98,1.92,3.06,4.81,2.87,3.24,2.46,1.97,1.88,2.13,2.21,1.36,2.15,2.06,3.08,2.79,4.73,2.5,2.93
Lachy Dovaston,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Zane Duursma,North Melbourne,2.4,Z.Duursma 28/8/2005,1.67,2.48,3.59,2.07,1.65,1.61,2.78,1.45,1.77,2.26,3.4,1.58,2.04,4.26,4.8,2.43,1.96,1.73,2.89,2.66
Zac Fisher,North Melbourne,2.77,Z.Fisher 15/6/1998,3.09,2.95,2.38,2.2,2.27,2.4,2.92,4.06,4.06,3.3,1.97,3.31,3.34,1.86,1.86,2.48,2.33,1.65,2.5,3.17
Brayden George,North Melbourne,2.47,B.George 13/1/2004,2.3,2.59,2.44,2.58,1.92,2.46,2.98,2.19,2.47,2.36,2.94,2.44,3.51,1.86,1.86,2.48,2.19,3.04,2.5,2.32
Taylor Goad,North Melbourne,2.42,T.Goad 28/4/2005,2.43,2.52,2.21,2.8,2.72,2.46,2.69,1.85,2.72,2.67,2.3,2.39,1.67,2.33,1.91,2.46,2.51,3.19,2.5,2.86
Josh Goater,North Melbourne,2.45,J.Goater 2/6/2003,1.93,2.56,2.91,2.55,1.56,1.39,1.76,2.44,3.0,2.42,1.98,2.32,2.25,3.41,3.11,2.5,2.42,2.44,2.5,2.95
Robert Hansen,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Riley Hardeman,North Melbourne,2.53,R.Hardeman 27/2/2005,2.31,2.79,2.31,2.5,2.13,2.32,3.37,2.14,3.08,2.96,1.98,2.38,1.82,3.05,2.01,2.5,1.91,2.12,2.5,3.81
Cooper Harvey,North Melbourne,2.75,C.Harvey 12/7/2004,3.11,2.51,3.06,2.2,2.17,2.61,2.52,4.1,3.45,3.23,1.27,2.77,2.96,2.31,4.91,2.48,1.58,2.12,2.5,3.65
Jacob Konstanty,North Melbourne,2.11,J.Konstanty 9/11/2004,2.14,1.84,1.9,2.94,2.75,2.06,2.41,1.82,1.77,2.06,1.87,1.36,2.01,1.79,1.94,2.43,3.17,2.38,2.45,4.22
Nick Larkey,North Melbourne,2.76,N.Larkey 6/6/1998,2.51,3.33,2.57,1.97,1.66,2.91,2.88,2.56,2.79,3.33,3.74,2.28,2.83,2.9,2.31,2.0,1.87,2.26,1.75,1.79
Griffin Logue,North Melbourne,2.33,G.Logue 13/4/1998,2.49,2.47,2.43,2.1,3.44,2.26,1.92,2.39,3.23,1.97,2.01,1.9,2.27,2.76,2.15,2.35,1.9,2.04,1.94,2.28
Luke McDonald,North Melbourne,2.48,L.McDonald 9/2/1995,2.33,2.51,2.45,2.59,1.96,2.1,2.36,2.6,2.24,2.67,2.34,2.79,2.92,2.2,2.19,2.48,2.43,2.85,2.1,3.0
Colby McKercher,North Melbourne,2.5,C.McKercher 12/4/2005,2.62,3.03,1.43,2.29,2.09,2.03,3.19,3.05,2.74,2.82,4.55,3.13,1.36,1.67,1.22,2.48,3.23,3.1,0.81,1.75
Hugo Mikunda,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Finn O'Sullivan,North Melbourne,2.4,F.O'Sullivan 30/5/2006,2.5,2.67,2.29,1.92,2.34,2.08,3.09,2.77,2.67,3.0,1.97,2.8,2.95,1.83,2.18,2.42,1.97,1.95,1.79,1.72
Luke Parker,North Melbourne,3.12,L.Parker 25/10/1992,3.32,3.22,3.72,2.42,3.25,3.88,2.46,3.16,4.03,2.82,2.81,2.74,3.06,4.5,3.58,2.48,2.24,1.97,3.22,2.3
Toby Pink,North Melbourne,1.89,T.Pink 11/8/1998,2.07,2.73,1.41,1.84,1.79,1.65,2.26,2.65,2.71,2.98,2.01,2.54,2.37,1.11,1.06,2.35,1.87,2.02,1.4,2.06
Tom Powell,North Melbourne,2.68,T.Powell 2/3/2002,3.0,2.52,2.42,2.78,3.32,2.49,1.83,3.51,3.14,2.89,1.75,2.81,2.96,1.89,2.65,2.43,2.85,2.8,3.03,2.37
Bailey Scott,North Melbourne,2.17,B.Scott 9/7/2000,2.04,2.2,2.15,2.38,1.6,1.95,2.18,2.67,2.39,2.25,1.61,2.47,2.55,2.08,1.62,2.49,2.07,2.41,2.5,3.3
Harry Sheezel,North Melbourne,3.01,H.Sheezel 13/10/2004,3.24,3.18,3.01,2.34,3.3,2.98,2.18,4.05,3.75,3.23,2.64,2.92,3.79,2.26,3.35,2.42,2.52,2.22,2.15,2.3
Jy Simpkin,North Melbourne,2.91,J.Simpkin 5/3/1998,3.43,3.15,2.26,2.2,5.0,2.81,2.57,3.24,2.61,3.36,2.92,3.24,2.61,1.8,1.98,2.5,2.55,2.46,1.98,2.0
Charlie Spargo,North Melbourne,1.55,C.Spargo 25/11/1999,1.05,2.12,1.87,1.32,0.59,0.88,1.92,1.36,2.13,2.27,2.44,1.54,2.19,1.74,1.59,2.42,1.12,1.53,0.89,1.69
Dylan Stephens,North Melbourne,2.76,D.Stephens 8/1/2001,2.29,3.22,3.22,2.29,2.33,1.77,2.51,2.62,3.23,3.55,2.31,3.42,3.0,2.82,3.86,2.5,2.11,2.47,2.74,1.83
River Stevens,North Melbourne,2.33,R.Stevens 26/6/2006,1.99,2.57,2.71,1.96,1.84,2.02,1.75,2.11,1.63,3.24,2.62,1.85,3.8,1.86,2.71,2.48,1.58,2.15,2.5,1.97
Blake Thredgold,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Cooper Trembath,North Melbourne,2.74,C.Trembath 17/10/2005,2.14,2.54,3.44,2.81,2.49,1.96,1.94,2.18,3.42,2.8,2.41,1.95,2.64,3.5,2.6,4.66,2.74,3.35,2.47,2.22
Luke Urquhart,North Melbourne,2.35,L.Urquhart 19/9/2006,2.17,2.09,2.96,2.61,2.2,2.21,2.09,2.14,1.74,2.27,2.37,1.95,2.74,3.39,2.38,2.48,2.91,2.26,2.52,2.91
George Wardlaw,North Melbourne,2.46,G.Wardlaw 11/6/2004,2.5,2.08,2.14,3.18,2.66,3.09,1.99,2.01,2.27,2.22,1.74,1.96,2.06,1.83,3.0,2.42,3.28,3.33,2.74,2.54
Matt Whitlock,North Melbourne,1.85,M.Whitlock 16/5/2006,1.88,1.84,1.61,2.05,2.14,1.74,1.96,1.84,0.9,1.89,5.0,2.1,2.47,1.69,0.89,2.45,2.03,2.43,2.5,1.62
Tristan Xerri,North Melbourne,3.51,T.Xerri 15/3/1999,4.32,3.03,3.13,4.26,5.0,5.0,2.81,3.34,4.06,3.06,2.03,2.97,2.14,3.31,3.42,3.08,4.73,4.94,4.06,3.62
Cameron Zurhaar,North Melbourne,2.75,C.Zurhaar 22/5/1998,2.44,2.58,3.6,2.66,1.66,2.83,2.36,2.56,2.59,2.72,2.38,2.68,3.27,3.32,4.79,2.43,2.33,1.74,4.47,4.68
Aliir Aliir,Port Adelaide,3.39,A.Aliir 5/9/1994,2.92,2.5,4.66,2.95,1.79,3.48,2.71,3.13,2.1,2.94,2.01,2.8,4.09,4.95,4.73,2.35,2.24,2.56,4.33,2.33
Tom Anastasopoulos,Port Adelaide,2.04,T.Anastasopoulos 31/5/2005,1.61,2.36,2.9,1.7,1.34,1.57,1.33,2.18,2.7,2.13,2.14,2.54,3.52,2.94,1.69,2.48,1.61,1.68,1.2,2.59
Benny Barrett,Port Adelaide,2.01,B.Barrett 1/5/2006,1.67,2.13,2.57,2.02,1.34,1.62,2.24,1.84,1.55,2.01,3.04,2.17,1.56,3.2,2.92,2.48,1.61,2.24,2.5,2.26
Miles Bergman,Port Adelaide,2.37,M.Bergman 18/10/2001,2.26,2.29,3.5,1.93,2.56,2.45,2.36,2.01,1.95,2.29,3.98,2.04,3.06,4.71,2.6,2.48,2.01,1.64,2.31,1.8
Joe Berry,Port Adelaide,2.57,J.Berry 18/4/2006,2.75,2.47,2.59,2.41,2.52,2.71,2.64,2.93,2.72,2.53,2.13,2.87,2.89,2.33,2.65,2.43,2.5,2.46,2.37,2.08
Will Brodie,Port Adelaide,2.96,W.Brodie 23/8/1998,3.53,2.91,2.33,2.54,4.54,2.88,3.09,3.02,3.22,2.35,3.45,2.95,2.36,1.94,3.18,2.48,3.48,1.89,1.95,1.94
Jase Burgoyne,Port Adelaide,2.83,J.Burgoyne 15/7/2003,3.14,2.78,2.48,2.71,3.05,3.13,2.41,3.38,2.46,3.33,2.11,2.77,2.92,2.14,1.98,2.5,2.88,2.74,3.56,1.73
