Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jesse Hogan,Greater Western Sydney,30,30.88,Key Forward,,16,9.119,181,,,,9.795,7.981,9.34,10.56,4.15,2.057,8.489,8.6,7.887,12.016,9.119,8.791193370165747,10.885463414634145,-2.8970000000000002,223.0,201.0,105.0,15.0,4.0,24.488,114.53484610917535,0.1784842946934441,0.1784842946934441,33019.59451828716,0.21799920253035687,0.21799920253035687,40329.85246811602
Luke Breust,Hawthorn,35,35.13,Gen. Forward,,8,4.2,291,13.475,11.6,15.372,13.48,12.012,11.067,13.942,12.191,11.015,12.611,11.1,9.024,6.126,4.2,11.730608247422678,5.5553333333333335,-1.9260000000000002,58.0,564.5,501.0,97.5,87.0,-27.107999999999997,-98.67035714285713,0.08220572844746848,0.08220572844746848,15208.05976278167,0.11125463292898116,0.11125463292898116,20582.107091861515
Charlie Cameron,Brisbane,31,31.49,Gen. Forward,,25,6.6,254,,,6.557,7.423,10.51,9.458,11.682,11.429,7.016,10.113,11.204,10.581,6.967,6.6,9.187110236220473,6.790557692307692,-0.367,192.0,409.5,400.0,65.0,66.0,-24.712500000000006,-49.261382783882794,0.12918043041745048,0.12918043041745048,23898.379627228336,0.13599202030014912,0.13599202030014912,25158.523755527585
James Borlase,Adelaide,23,23.45,Key Defender,,2,3.0,16,,,,,,,,,,,,7.3,6.85,3.0,6.85,6.85,-3.8499999999999996,,631.0,395.0,73.0,49.0,-9.177,-18.753476190476192,0.058718377462477496,0.058718377462477496,10862.899830558335,0.13718244969942175,0.13718244969942175,25378.753194393023
Isaiah Dudley,Fremantle,22,22.67,Gen. Forward,,16,5.031,16,,,,,,,,,,,,,,5.031,5.031,5.031,,,510.0,529.0,84.0,94.0,-40.92,-47.85747619047619,0.09847071900457474,0.09847071900457474,18217.08301584633,0.10075400064785268,0.10075400064785268,18639.490119852748
James Aish,Fremantle,30,30.14,Gen. Defender,,3,4.233,186,,,9.262,5.273,10.187,5.875,7.885,6.943,6.506,6.973,8.687,8.745,6.025,4.233,7.676065573770491,6.025,-1.7920000000000007,331.0,560.0,461.0,119.0,97.0,-10.066500000000001,-79.88369047619045,0.08285163059955573,0.08285163059955573,15327.55166091781,0.12066047583051331,0.12066047583051331,22322.188028644963
Jack Williams,West Coast,22,22.08,Key Forward,,13,5.408,42,,,,,,,,,,,0.1,3.38,6.617,5.408,5.444146341463415,6.11,-1.2089999999999996,494.0,482.0,456.0,49.0,42.0,-28.346499999999992,-76.48369047619045,0.10584966177235944,0.10584966177235944,19582.187427886496,0.12236273980488568,0.12236273980488568,22637.10686390385
Ashton Moir,Carlton,20,20.71,Gen. Forward,,9,4.811,11,,,,,,,,,,,,,5.55,4.811,4.811,4.811,-0.7389999999999999,,528.5,540.0,87.5,96.0,-24.9975,-35.32201488095238,0.0941647046573264,0.0941647046573264,17420.470361605385,0.09634814094947708,0.09634814094947708,17824.40607565326
Will White,Carlton,21,21.78,Gen. Forward,,14,4.343,14,,,,,,,,,,,,,,4.343,4.343,4.343,,,552.0,556.0,94.0,105.0,-45.437,-51.50729166666666,0.0850046377731799,0.0850046377731799,15725.857988038282,0.08697567577293265,0.08697567577293265,16090.500017992541
Billy Frampton,Collingwood,29,29.11,Key Defender,,16,8.156,74,,,,,,,5.1,5.2,2.54,3.05,6.683,6.975,6.406,8.156,6.207070422535211,7.229529411764706,1.7500000000000009,449.0,294.0,364.0,32.0,44.0,9.080000000000013,-31.702514005602218,0.1596356955279888,0.1596356955279888,29532.60367267793,0.1447831466977959,0.1447831466977959,26784.882139092242
Rhys Stanley,Geelong,35,35.08,Ruck,,19,8.158,220,7.175,6.911,8.705,10.5,10.038,8.708,12.98,11.922,11.545,10.005,10.6,9.608,7.5,8.158,9.57812272727273,7.878848484848484,0.6579999999999995,171.0,293.0,317.0,27.0,26.0,10.820499999999994,-5.72975108225112,0.1596748411129638,0.1596748411129638,29539.845605898303,0.15778682276818867,0.15778682276818867,29190.562212114903
Shaun Mannagh,Geelong,28,28.4,Gen. Forward,,23,11.787,35,,,,,,,,,,,,,13.283,11.787,12.299914285714285,12.299914285714285,-1.4959999999999987,40.0,68.0,59.0,2.0,2.0,96.56550000000003,149.72377083333333,0.2307045050500741,0.2307045050500741,42680.33343426371,0.24632589384046702,0.24632589384046702,45570.2903604864
Kysaiah Pickett,Melbourne,24,24.58,Mid-Forward,,20,13.59,126,,,,,,,,,6.079,9.644,9.496,9.557,11.7,13.59,10.174007936507936,12.621951219512194,1.8900000000000006,131.0,35.0,50.0,1.0,4.0,120.03,183.9943583042973,0.265994249905023,0.265994249905023,49208.93623242926,0.2527752099677791,0.2527752099677791,46763.413844039125
Lachlan Murphy,Adelaide,27,27.07,Gen. Forward,,5,2.1,120,,,,,,,7.391,7.271,6.292,6.573,7.818,8.718,7.388,2.1,7.2407416666666675,6.186181818181819,-5.288,365.0,646.5,452.0,126.5,77.0,-27.442500000000003,-73.43641774891772,0.04110286422373424,0.04110286422373424,7604.029881390835,0.12388840527068684,0.12388840527068684,22919.354975077065
Luke Nankervis,Adelaide,22,22.6,Midfielder,,7,4.871,31,,,,,,,,,,,,4.85,7.775,4.871,7.022111111111111,7.022111111111111,-2.904,385.0,525.0,378.0,142.0,110.0,-19.022499999999994,-30.999415674603163,0.09533907220657596,0.09533907220657596,17637.728358216555,0.1406292560998176,0.1406292560998176,26016.412378466255
Riley Hardeman,North Melbourne,20,20.84,Gen. Defender,,17,5.924,20,,,,,,,,,,,,,2.7,5.924,5.924,5.924,3.224,,451.0,466.0,94.0,98.0,-28.29649999999999,-41.96184523809522,0.11594922269590555,0.11594922269590555,21450.606198742527,0.11863778569625905,0.11863778569625905,21947.990353807923
Matt Whitlock,North Melbourne,19,19.62,Key Defender,,2,3.05,2,,,,,,,,,,,,,,3.05,,,,,630.0,,72.0,,-9.077,,0.05969701708685211,0.05969701708685211,11043.948161067641,,,
Caiden Cleary,Sydney,20,20.82,Gen. Forward,,12,3.783,17,,,,,,,,,,,,,4.72,3.783,4.058588235294117,4.058588235294117,-0.9369999999999998,,590.0,567.0,108.0,108.0,-45.666,-67.37956845238097,0.07404387398018411,0.07404387398018411,13698.116686334062,0.08127986517356206,0.08127986517356206,15036.775057108982
Jake Riccardi,Greater Western Sydney,26,26.14,Key Forward,,20,7.405,89,,,,,,,,,3.26,3.422,5.653,4.471,5.695,7.405,5.416730337078652,6.571923076923077,1.71,498.0,348.0,421.0,26.0,36.0,-3.669999999999991,-58.006767399267396,0.14493652836988194,0.14493652836988194,26813.257748428157,0.13161350466109037,0.13161350466109037,24348.498362301718
Sandy Brock,West Coast,23,23.04,Key Defender,,14,8.671,14,,,,,,,,,,,,,,8.671,8.671,8.671,,,248.5,240.0,23.0,26.0,15.154999999999994,9.084708333333328,0.16971568365904743,0.16971568365904743,31397.401476923776,0.17365095202097605,0.17365095202097605,32125.42612388057
Tom Gross,West Coast,19,19.29,Mid-Forward,,8,3.475,8,,,,,,,,,,,,,,3.475,3.475,3.475,,,612.0,585.5,39.0,37.0,-32.908,-36.376738095238096,0.06801545389403643,0.06801545389403643,12582.85897039674,0.0695925565993417,0.0695925565993417,12874.622970878214
Hamish Davis,West Coast,19,19.66,Mid-Forward,,8,5.45,8,,,,,,,,,,,,,,5.45,5.45,5.45,,,478.0,511.0,32.0,33.0,-17.107999999999997,-20.576738095238092,0.1066717190568341,0.1066717190568341,19734.26802551431,0.10914516070975892,0.10914516070975892,20191.8547313054
Zak Butters,Port Adelaide,25,25.31,Midfielder,,20,15.92,139,,,,,,,,7.411,9.412,12.358,11.36,16.56,15.581,15.92,13.049028776978417,15.728391304347825,0.3390000000000004,22.0,10.0,11.0,8.0,8.0,166.63,308.25196169772255,0.31159885640088053,0.31159885640088053,57645.7884341629,0.3149867516732143,0.3149867516732143,58272.54905954465
Ollie Lord,Port Adelaide,23,23.99,Key Forward,,15,3.853,34,,,,,,,,,,,,4.454,4.283,3.853,4.158676470588235,3.9758571428571425,-0.43000000000000016,521.0,588.0,571.0,67.0,62.0,-56.03249999999999,-137.57199404761906,0.07541396945430859,0.07541396945430859,13951.584349047087,0.07962303978278637,0.07962303978278637,14730.262359815479
Zac Taylor,Adelaide,22,22.91,Gen. Forward,,17,5.429,26,,,,,,,,,,,,,5.678,5.429,5.515192307692308,5.515192307692308,-0.24899999999999967,488.0,479.0,504.0,77.0,89.0,-36.711499999999994,-65.1793988095238,0.10626069041459678,0.10626069041459678,19658.227726700403,0.1104507432602391,0.1104507432602391,20433.387503144233
Corey Durdin,Carlton,23,23.71,Gen. Forward,,16,5.688,64,,,,,,,,,,5.65,6.471,7.7,4.179,5.688,5.969435483870967,4.9838000000000005,1.5089999999999995,466.0,466.5,532.0,73.0,95.0,-30.408,-121.53169047619045,0.1113300436688573,0.1113300436688573,20596.058078738602,0.0998087434762012,0.0998087434762012,18464.61754309722
Matthew Carroll,Carlton,20,20.09,Gen. Defender,,17,5.8,17,,,,,,,,,,,,,,5.8,5.8,5.8,,,457.0,477.0,97.0,102.0,-30.4045,-37.77556845238095,0.11352219642745648,0.11352219642745648,21001.606339079448,0.11615448295717462,0.11615448295717462,21488.579347077306
Zane Duursma,North Melbourne,20,20.34,Gen. Forward,,10,3.18,23,,,,,,,,,,,,,5.269,3.18,4.360739130434783,4.360739130434783,-2.089,519.0,627.0,554.0,120.0,103.0,-44.085,-84.21112202380952,0.06224148011022614,0.06224148011022614,11514.673820391836,0.08733093086323647,0.08733093086323647,16156.222209698748
Zac Fisher,North Melbourne,27,27.54,Gen. Forward,,7,5.271,132,,,,,,6.729,9.718,8.757,10.537,8.47,9.255,7.408,7.083,5.271,8.25294696969697,6.57564,-1.8120000000000003,282.0,496.0,420.0,81.0,73.0,-16.2225,-57.85809047619047,0.10316818920157295,0.10316818920157295,19086.115002290997,0.13168794212284754,0.13168794212284754,24362.269292726796
Cooper Hynes,Western Bulldogs,19,19.83,Gen. Forward,,8,3.55,8,,,,,,,,,,,,,,3.55,3.55,3.55,,,607.0,581.0,112.0,114.0,-32.308,-35.776738095238095,0.06948341333059836,0.06948341333059836,12854.431466160697,0.07109455422378791,0.07109455422378791,13152.492531400763
Jason Johannisen,Western Bulldogs,33,33.14,Gen. Defender,,16,6.731,212,9.633,5.854,8.336,10.725,11.529,11.195,10.086,11.105,7.953,7.176,7.037,9.309,8.2,6.731,9.095574162679425,7.25984,-1.4689999999999994,202.0,397.0,360.0,82.0,75.0,-13.719999999999999,-30.49009047619048,0.13174446623331199,0.13174446623331199,24372.726253162717,0.14539016578479563,0.14539016578479563,26897.18067018719
Will Setterfield,Essendon,27,27.9,Midfielder,,13,8.477,84,,,,,,0.45,,4.456,8.525,9.113,4.838,9.19,11.875,8.477,7.109064102564102,8.477,-3.3979999999999997,380.0,264.0,261.0,88.0,84.0,11.550500000000007,18.196309523809546,0.16591856191647392,0.16591856191647392,30694.933954547672,0.1697657848324085,0.1697657848324085,31406.67019399557
Hayden Young,Fremantle,24,24.72,Midfielder,,9,11.056,89,,,,,,,,,3.66,6.838,10.164,11.745,16.143,11.056,11.52578651685393,14.71228125,-5.0870000000000015,65.0,94.0,20.0,47.0,16.0,31.207499999999996,267.6075595238095,0.21639679374171705,0.21639679374171705,40033.40684221766,0.2946374865024629,0.2946374865024629,54507.93500295564
Sean Darcy,Fremantle,27,27.55,Ruck,,17,8.847,127,,,,,,9.175,8.829,8.518,8.667,15.143,13.114,13.22,13.925,8.847,11.559858267716534,10.948241379310346,-5.078000000000001,63.0,224.0,101.0,24.0,17.0,21.394499999999994,117.04596469622338,0.17316049513684612,0.17316049513684612,32034.69160031653,0.2192564339145065,0.2192564339145065,40562.440274183704
Maurice Rioli,Richmond,23,23.33,Gen. Forward,,13,5.985,49,,,,,,,,,,2.1,6.26,2.73,7.478,5.985,5.6661063829787235,6.595772727272728,-1.4929999999999994,483.0,446.0,417.0,71.0,72.0,-20.845499999999994,-57.052781385281364,0.1171431630376426,0.1171431630376426,21671.485161963883,0.13209113290334437,0.13209113290334437,24436.859587118706
Hugo Ralphsmith,Richmond,24,24.14,Midfielder,,12,8.342,62,,,,,,,,,,5.517,6.315,5.454,5.983,8.342,6.353177419354839,6.9266,2.359000000000001,438.0,279.0,388.5,89.0,113.5,9.042000000000009,-43.81969047619048,0.16327623493066243,0.16327623493066243,30206.10346217255,0.13871648993985616,0.13871648993985616,25662.550638873392
Jonty Faull,Richmond,19,19.91,Key Forward,,16,2.794,16,,,,,,,,,,,,,,2.794,2.794,2.794,,,636.0,600.0,77.0,70.0,-76.71199999999999,-83.64947619047618,0.05468638221005404,0.05468638221005404,10116.980708859997,0.05595441816936998,0.05595441816936998,10351.567361333447
Harvey Thomas,Greater Western Sydney,20,20.39,Gen. Forward,,18,7.556,40,,,,,,,,,,,,,6.9,7.556,7.1952,7.1952,0.6559999999999997,368.0,337.0,366.0,49.0,60.0,-0.5849999999999955,-33.07569047619047,0.14789202003549332,0.14789202003549332,27360.023706566262,0.1440956440988729,0.1440956440988729,26657.694158291488
Toby McMullin,Greater Western Sydney,21,21.4,Midfielder,,11,4.209,28,,,,,,,,,,,,1.0,5.536,4.209,4.952119999999999,4.952119999999999,-1.327,512.0,562.0,534.0,148.0,140.0,-37.1745,-85.95922333333336,0.0823818835798559,0.0823818835798559,15240.64846227334,0.09917429967963509,0.09917429967963509,18347.24544073249
James Tunstill,Brisbane,22,22.45,Midfielder,,3,3.567,12,,,,,,,,,,,4.233,2.9,4.85,3.567,,,-1.2829999999999995,,606.0,,152.0,,-12.064499999999999,,0.06981615080288574,0.06981615080288574,12915.987898533862,,,
Sam Marshall,Brisbane,19,19.94,Midfielder,,11,4.609,11,,,,,,,,,,,,,,4.609,4.609,4.609,,,534.0,545.0,144.0,143.0,-32.774499999999996,-37.544014880952375,0.09021100057485291,0.09021100057485291,16689.03510634779,0.0923027606809686,0.0923027606809686,17076.01072597919
Elijah Hollands,Carlton,23,23.68,Gen. Forward,,5,7.16,41,,,,,,,,,,,9.46,5.333,10.005,7.16,8.566024390243903,9.478148148148149,-2.8450000000000006,249.0,370.0,182.0,60.0,19.0,-2.1424999999999983,58.24223544973549,0.14014119421044627,0.14014119421044627,25926.12092893256,0.18981541336890526,0.18981541336890526,35115.85147324747
George Wardlaw,North Melbourne,21,21.55,Midfielder,,13,10.292,39,,,,,,,,,,,,9.162,12.261,10.292,10.968974358974359,11.435290322580645,-1.9689999999999994,91.0,130.0,81.0,55.0,40.0,35.1455,133.11472436635944,0.20144318028127278,0.20144318028127278,37266.98835203546,0.22901038532492027,0.22901038532492027,42366.92128511025
Peter Wright,Essendon,29,29.31,Key Forward,,19,8.495,152,,,,1.8,11.065,9.805,7.8,8.676,,9.229,9.918,8.86,8.186,8.495,9.278664429530199,8.36390909090909,0.3089999999999993,186.0,262.0,272.0,19.0,16.0,17.223499999999987,13.672673160173119,0.16627087218124875,0.16627087218124875,30760.111353531018,0.1675009544750617,0.1675009544750617,30987.676577886414
Oscar McDonald,Fremantle,29,29.78,Key Defender,,7,5.829,94,,,,1.95,8.793,9.995,7.604,5.892,6.557,2.367,8.25,,-3.3,5.829,7.898848837209301,5.829,9.129,308.0,456.0,474.0,52.0,58.0,-12.316500000000001,-87.72369047619048,0.11408980740959375,0.11408980740959375,21106.614370774845,0.11673525537196049,0.11673525537196049,21596.02224381269
Tom Fullarton,Melbourne,26,26.85,Key Forward,,2,4.45,21,,,,,,,,,2.55,6.125,6.64,,,4.45,6.276470588235293,,,443.0,545.0,,60.0,,-6.276999999999999,,0.08709892656934161,0.08709892656934161,16113.301415328198,,,
Koltyn Tholstrup,Melbourne,20,20.5,Gen. Forward,,9,4.067,19,,,,,,,,,,,,,6.71,4.067,5.458052631578948,5.458052631578948,-2.643,,575.0,510.0,102.0,90.0,-31.693499999999997,-48.71675297619046,0.07960254704663199,0.07960254704663199,14726.471203626917,0.10930642782312051,0.10930642782312051,20221.689147277295
Sam Berry,Adelaide,23,23.88,Midfielder,,19,8.958,76,,,,,,,,,,6.465,10.4,5.95,7.961,8.958,8.480625,8.472972972972974,0.9969999999999999,258.0,214.0,262.0,75.0,85.0,26.020500000000006,18.03522844272848,0.17533307510295779,0.17533307510295779,32436.61889404719,0.16968513703203286,0.16968513703203286,31391.75035092608
Noah Balta,Richmond,26,26.18,Key Defender,,13,7.708,117,,,,,,,,7.369,7.829,10.421,7.728,10.287,8.163,7.708,8.596495726495727,7.9781562500000005,-0.45500000000000007,243.0,325.0,309.0,36.0,32.0,1.553500000000005,-1.757440476190446,0.15086708449359218,0.15086708449359218,27910.410631314553,0.15977562313281057,0.15977562313281057,29558.490279569953
Samson Ryan,Richmond,25,25.06,Ruck,,2,3.45,25,,,,,,,,,,0.1,,7.107,4.088,3.45,6.009181818181818,4.088,-0.6379999999999999,463.0,615.0,566.0,36.0,32.0,-8.277,-98.35230654761904,0.06752613408184911,0.06752613408184911,12492.334805142085,0.0818688838498155,0.0818688838498155,15145.743512215866
Rory Atkins,Port Adelaide,31,31.47,Gen. Defender,,3,5.1,141,,,,6.787,10.354,10.82,10.49,8.755,5.55,6.663,5.111,9.641,6.2,5.1,9.323603053435113,,-1.1000000000000005,182.0,504.5,,105.0,,-7.4655000000000005,,0.09982124168621173,0.09982124168621173,18466.92971194917,,,
Aaron Francis,Sydney,28,28.39,Key Forward,,10,4.58,84,,,,,8.3,4.95,14.16,9.065,4.938,5.273,2.475,5.273,5.26,4.58,6.5959866666666676,4.806666666666667,-0.6799999999999997,421.0,536.0,541.0,58.0,59.0,-30.084999999999997,-128.6170238095238,0.08964338959271563,0.08964338959271563,16584.027074652393,0.09626135886450908,0.09626135886450908,17808.351389934178
Liam Henry,St Kilda,24,24.34,Gen. Forward,,6,4.9,61,,,,,,,,,1.867,6.429,3.657,7.344,10.233,4.9,6.975724137931034,8.455333333333334,-5.333,393.0,522.5,264.0,86.0,36.0,-16.130999999999997,17.329642857142886,0.09590668318871323,0.09590668318871323,17742.73638991195,0.16933187440756847,0.16933187440756847,31326.396765400168
Marcus Bontempelli,Western Bulldogs,30,30.1,Midfielder,,18,19.789,258,,,11.7,17.148,16.627,14.295,15.416,16.17,14.228,17.162,18.145,18.709,19.079,19.789,16.68536821705426,19.383285714285712,0.7100000000000009,1.0,1.0,1.0,1.0,1.0,219.60900000000004,454.44773809523804,0.38732599053498906,0.38732599053498906,71655.30824897297,0.3881819879575942,0.3881819879575942,71813.66777215492
Judd McVee,Melbourne,22,22.4,Gen. Defender,,17,6.353,65,,,,,,,,,,,,8.812,9.278,6.353,8.33376923076923,8.034875,-2.9250000000000007,275.0,426.0,303.0,88.0,62.0,-21.003500000000003,0.5113095238095156,0.12434595067303983,0.12434595067303983,23004.000874512367,0.160911508836298,0.160911508836298,29768.62913471513
Campbell Gray,Richmond,22,22.97,Key Defender,,3,9.367,3,,,,,,,,,,,,,,9.367,,,,,181.0,,14.0,,5.335500000000003,,0.18333834723034223,0.18333834723034223,33917.59423761331,,,
Todd Goldstein,Essendon,37,37.5,Ruck,,16,9.062,287,10.99,14.409,14.604,17.004,15.718,13.321,14.186,16.395,13.041,13.545,13.641,13.81,9.364,9.062,13.763533101045297,9.202933333333332,-0.3020000000000014,15.0,206.0,199.0,21.0,24.0,23.575999999999993,47.233642857142826,0.177368645521657,0.177368645521657,32813.19942150654,0.18430378672804842,0.18430378672804842,34096.20054468896
Quinton Narkle,Fremantle,28,28.07,Gen. Forward,,2,5.0,59,,,,,,,8.317,9.667,5.56,6.362,4.35,6.7,3.531,5.0,5.892574074074075,3.5309999999999997,1.4689999999999999,468.0,515.0,583.0,85.0,115.0,-5.177,-179.64369047619047,0.09786396243746248,0.09786396243746248,18104.83305093056,0.0707140481589282,0.0707140481589282,13082.098909401719
Kallan Dawson,North Melbourne,27,27.44,Key Defender,,3,3.3,19,,,,,,,,,,,5.4,5.3,7.5,3.3,7.5,7.5,-4.2,,621.5,347.0,70.0,40.0,-12.8655,-9.919752976190471,0.06459021520872524,0.06459021520872524,11949.189813614168,0.15019976244462235,0.15019976244462235,27786.956052255136
Darcy Gardiner,Brisbane,30,30.27,Key Defender,,18,6.339,183,,,6.424,4.65,5.878,7.884,8.43,7.312,6.467,5.156,7.467,7.85,5.086,6.339,6.790039106145252,5.988160000000001,1.2530000000000001,406.0,427.0,462.0,49.0,56.0,-22.49099999999999,-81.35729047619044,0.12407193157821494,0.12407193157821494,22953.307341969765,0.11992269459738533,0.11992269459738533,22185.698500516286
Dougal Howard,St Kilda,29,29.76,Key Defender,,3,6.733,138,,,,,4.533,11.775,10.19,9.913,6.737,10.719,8.806,9.378,5.927,6.733,8.703862595419848,5.9270000000000005,0.806,230.0,396.0,465.0,43.0,57.0,-2.5665000000000004,-83.80369047619044,0.13178361181828696,0.13178361181828696,24379.96818638309,0.11869786560123692,0.11869786560123692,21959.10513622883
Jedd Busslinger,Western Bulldogs,21,21.8,Key Defender,,7,4.2,7,,,,,,,,,,,,,,4.2,4.2,4.2,,,564.5,558.5,66.0,66.0,-23.719499999999996,-26.75464583333333,0.08220572844746848,0.08220572844746848,15208.05976278167,0.08411186696898852,0.08411186696898852,15560.695389262877
Oliver Wiltshire,Geelong,23,23.29,Gen. Forward,,2,4.1,2,,,,,,,,,,,,,,4.1,,,,,572.5,,100.0,,-6.977,,0.08024844919871923,0.08024844919871923,14845.963101763058,,,
Henry Hustwaite,Hawthorn,21,21.44,Midfielder,,4,5.75,10,,,,,,,,,,,,9.25,3.425,5.75,,,2.325,,460.0,,130.0,,-7.353999999999999,,0.11254355680308185,0.11254355680308185,20820.55800857014,,,
Bailey Macdonald,Hawthorn,21,21.4,Gen. Defender,,6,4.133,8,,,,,,,,,,,,3.7,,4.133,4.133,4.133,,,570.0,563.0,122.0,118.0,-20.732999999999997,-31.112738095238093,0.08089435135080648,0.08089435135080648,14965.4549998992,0.08277008242448324,0.08277008242448324,15312.465248529397
Finnbar Maley,North Melbourne,22,22.45,Key Forward,,7,3.329,7,,,,,,,,,,,,,,3.329,3.329,3.329,,,620.0,591.0,73.0,68.0,-29.816499999999994,-32.85164583333333,0.06515782619086254,0.06515782619086254,12054.197845309569,0.06666866789041971,0.06666866789041971,12333.703559727646
Hugh Boxshall,St Kilda,19,19.47,Midfielder,,11,6.673,11,,,,,,,,,,,,,,6.673,6.673000000000001,6.673000000000001,,,401.0,411.0,117.0,118.0,-10.070499999999997,-14.840014880952367,0.13060924426903744,0.13060924426903744,24162.710189771926,0.1336377353057287,0.1336377353057287,24722.98103155981
Will Lorenz,Port Adelaide,20,20.86,Midfielder,,6,6.583,8,,,,,,,,,,,,,2.15,6.583,6.583000000000001,6.583000000000001,4.433,,412.0,419.0,120.0,121.0,-6.032999999999998,-11.512738095238085,0.1288476929451631,0.1288476929451631,23836.823194855177,0.13183533815639323,0.13183533815639323,24389.53755893275
Adam Treloar,Western Bulldogs,32,32.81,Mid-Forward,,4,10.35,258,9.167,10.43,14.565,13.119,15.764,14.667,14.006,14.533,10.39,12.5,11.818,14.037,15.887,10.35,13.34887401574803,15.887,-5.537000000000001,19.0,122.5,10.0,12.0,1.0,11.046,314.59630952380957,0.20257840224554732,0.20257840224554732,37477.00441542626,0.3181631501276954,0.3181631501276954,58860.18277362365
Jordon Butts,Adelaide,26,26.0,Key Defender,,10,5.19,85,,,,,,,,,4.7,5.564,7.111,4.212,6.98,5.19,5.852060240963856,6.264000000000001,-1.79,472.0,501.0,444.0,62.0,53.0,-23.984999999999992,-70.32369047619042,0.10158279301008606,0.10158279301008606,18792.81670686592,0.1254468415937486,0.1254468415937486,23207.665694843494
Brodie Smith,Adelaide,33,33.96,Gen. Defender,,11,8.682,259,8.795,11.528,14.85,11.514,11.509,11.9,12.95,12.305,7.675,9.381,9.676,9.995,6.707,8.682,10.574315175097276,7.542576923076924,1.9750000000000005,113.0,247.0,340.0,48.0,71.0,12.028500000000006,-19.180613553113517,0.16993098437640988,0.16993098437640988,31437.232109635832,0.15105243494219261,0.15105243494219261,27944.700464305635
Mitch Duncan,Geelong,34,34.55,Gen. Defender,,9,7.122,276,11.255,9.66,14.054,13.109,10.208,14.142,13.148,10.604,9.495,10.269,9.427,9.387,7.891,7.122,10.846695652173914,7.66774193548387,-0.7690000000000001,100.0,372.0,329.0,76.0,66.0,-4.198499999999999,-14.174013056835655,0.13939742809592157,0.13939742809592157,25788.52419774549,0.15355906895951282,0.15355906895951282,28408.42775750987
Bo Allan,West Coast,19,19.87,Gen. Defender,,6,3.067,6,,,,,,,,,,,,,,3.067,3.067,3.067,,,629.0,596.0,135.0,124.0,-27.128999999999998,-29.73055357142857,0.060029754559139496,0.060029754559139496,11105.504593440806,0.061421689522354245,0.061421689522354245,11363.012561635534
Josaia Delana,Greater Western Sydney,19,19.5,Gen. Forward,,3,0.733,3,,,,,,,,,,,,,,0.733,,,,,662.0,,133.0,,-20.5665,,0.014346856893332,0.014346856893332,2654.16852526642,,,
Joe Fonti,Greater Western Sydney,21,21.01,Gen. Defender,,17,6.359,22,,,,,,,,,,,,,4.3,6.359,5.891045454545455,5.891045454545455,2.059,469.0,425.0,468.0,87.0,99.0,-20.9015,-46.88302976190475,0.12446338742796478,0.12446338742796478,23025.726674173486,0.11797781704309329,0.11797781704309329,21825.89615297226
David Swallow,Gold Coast,33,33.11,Gen. Forward,,9,3.733,228,10.292,10.25,12.827,12.333,,11.494,10.35,10.986,6.527,9.752,11.182,8.696,5.695,3.733,9.719236842105264,5.086103448275862,-1.9620000000000002,161.0,594.5,526.0,109.0,93.0,-34.6995,-117.43955254515598,0.07306523435580949,0.07306523435580949,13517.068355824755,0.10185753729330788,0.10185753729330788,18843.644399261957
Oleg Markov,Collingwood,29,29.64,Gen. Defender,,8,4.425,94,,,,,5.425,5.457,,5.25,6.867,8.318,7.264,7.404,6.217,4.425,6.787032608695653,5.5001999999999995,-1.7919999999999998,407.0,548.0,506.0,116.0,107.0,-25.308,-100.87569047619048,0.0866096067571543,0.0866096067571543,16022.777250073545,0.11015049778638825,0.11015049778638825,20377.842090481823
Cooper Simpson,Fremantle,20,20.87,Gen. Defender,,3,3.3,5,,,,,,,,,,,,,4.45,3.3,,,-1.1500000000000004,,621.5,,133.0,,-12.8655,,0.06459021520872524,0.06459021520872524,11949.189813614168,,,
Jaxon Binns,Carlton,21,21.17,Midfielder,,5,3.48,8,,,,,,,,,,,,,7.633,3.48,3.4799999999999995,3.4799999999999995,-4.1530000000000005,,611.0,584.0,153.0,147.0,-20.542499999999997,-36.3367380952381,0.06811331785647388,0.06811331785647388,12600.963803447668,0.06969268977430478,0.06969268977430478,12893.147608246383
Mattaes Phillipou,St Kilda,21,21.01,Gen. Forward,,7,4.571,44,,,,,,,,,,,,7.379,6.4,4.571,6.643022727272728,5.75985,-1.8290000000000006,417.0,537.0,480.0,89.0,81.0,-21.122500000000002,-90.48969047619046,0.0894672344603282,0.0894672344603282,16551.438375160717,0.11535041356222107,0.11535041356222107,21339.8265090109
Lewis Hayes,Essendon,21,21.03,Gen. Defender,,1,5.0,1,,,,,,,,,,,,,,5.0,,,,,515.0,,109.0,,-2.5885,,0.09786396243746248,0.09786396243746248,18104.83305093056,,,
