Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Nick Vlastuin,Richmond,32.0,,Gen. Defender,187.0,5,6.76,260,,9.933,8.54,9.23,8.074,10.4,9.848,12.008,9.625,10.567,11.124,12.024,10.909,10.368,6.76,10.15192307692308,9.699851851851852,-3.6080000000000005,1,121.0,348.5,154.0,84.0,31.0,4.135,64.07118518518517,3.7187973101432945,3.7187973101432945,706571.4889272259,4.282478813142444,4.282478813142444,813670.9744970644
Eamonn Armstrong,St Kilda,19.0,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,46,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Charlie Banfield,St Kilda,18.0,,Mid-Forward,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
James Barrat,St Kilda,19.0,,Key Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Hugh Boxshall,St Kilda,19.0,,Wing,188.0,5,3.42,16,,,,,,,,,,,,,,6.673,3.42,5.656437500000001,5.656437500000001,-3.253,38,,496.0,429.0,37.0,37.0,-12.565,-42.40899999999999,1.4403553887401273,1.4403553887401273,273667.5238606242,2.37577301889018,2.37577301889018,451396.87358913425
Daniel Butler,St Kilda,29.0,,Gen. Forward,182.0,3,5.733,154,,,,,,,,,,,,,,,5.733,,,,16,,406.5,,69.0,,-0.6000000000000005,,1.4486942883591487,1.4486942883591487,275251.91478823824,,,
Ryan Byrnes,St Kilda,24.0,,Gen. Defender,181.0,0,0.0,80,,,,,,,,,0.1,5.894,2.845,6.815,6.887,5.859,0.0,5.8836329113924055,5.859,-5.859,13,430.0,657.5,421.0,147.0,97.0,-0.0,-112.60800000000002,1.0,1.0,190000.0,2.4608517494761615,2.4608517494761615,467561.8324004707
Anthony Caminiti,St Kilda,22.0,,Key Defender,196.0,3,7.067,59,,,,,,,,,,,,6.294,5.967,7.304,7.067,6.621232142857143,7.304000000000001,-0.2370000000000001,47,385.0,333.5,335.0,29.0,34.0,3.402000000000001,-46.13799999999996,1.7857879881099086,1.7857879881099086,339299.71774088265,3.0677694449861552,3.0677694449861552,582876.1945473695
Jack Carroll,St Kilda,23.0,,Midfielder,188.0,6,4.217,30,,,,,,,,,,,3.42,4.8,6.147,4.533,4.217,5.177192307692308,4.217,-0.3160000000000007,18,465.0,473.5,493.0,88.0,81.0,-10.296000000000001,-122.70000000000002,2.1312205874796897,2.1312205874796897,404931.911621141,1.771191641498715,1.771191641498715,336526.4118847558
Hunter Clark,St Kilda,27.0,,Midfielder,186.0,2,5.2,113,,,,,,,6.167,7.043,6.733,7.869,5.85,8.295,10.8,6.054,5.2,7.3559009009009,6.054,-0.8540000000000001,11,336.0,437.5,407.0,83.0,80.0,-1.4659999999999993,-103.638,1.0,1.0,190000.0,2.542754137451558,2.542754137451558,483123.286115796
Lance Collard,St Kilda,21.0,,Gen. Forward,185.0,0,0.0,15,,,,,,,,,,,,,0.933,4.2,0.0,4.2,4.2,-4.2,4,,657.5,495.5,127.0,92.0,-0.0,-61.605000000000004,1.0,1.0,190000.0,1.764051433316245,1.764051433316245,335169.7723300865
Tom De Koning,St Kilda,26.0,,Ruck,201.0,6,6.583,106,,,,,,,3.5,,5.829,6.438,9.916,10.695,14.022,11.495,6.583,10.200865384615383,10.44242857142857,-4.911999999999999,21,119.0,359.5,114.0,24.0,15.0,3.900000000000002,98.2297142857142,3.326968254061845,3.326968254061845,632123.9682717505,4.385947878269302,4.385947878269302,833330.0968711674
Alex Dodson,St Kilda,19.0,,Key Forward,203.0,0,0.0,1,,,,,,,,,,,,,,-1.0,0.0,,,1.0,30,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Paddy Dow,St Kilda,26.0,,Midfielder,184.0,0,0.0,83,,,,,,,8.255,7.774,2.833,7.512,3.0,8.85,8.27,,0.0,8.048815789473684,,,15,279.0,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Kye Fincher,St Kilda,18.0,,Gen. Defender,186.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Flanders,St Kilda,24.0,,Gen. Forward,183.0,6,11.067,95,,,,,,,,,4.8,5.812,6.144,10.193,14.7,8.761,11.067,9.539947368421053,9.238103448275861,2.306000000000001,9,163.0,107.0,193.0,13.0,29.0,30.804000000000002,42.83075862068961,5.593127399012978,5.593127399012978,1062694.2058124659,3.880116578346375,3.880116578346375,737222.1498858113
Hugo Garcia,St Kilda,20.0,,Midfielder,185.0,6,11.533,32,,,,,,,,,,,,,4.478,8.041,11.533,7.69365625,8.95195652173913,3.491999999999999,34,302.0,84.5,210.0,33.5,60.0,33.599999999999994,20.638608695652124,5.828638139768381,5.828638139768381,1107441.2465559924,3.7599313650377657,3.7599313650377657,714386.9593571755
Max Hall,St Kilda,24.0,,Gen. Forward,183.0,6,12.917,29,,,,,,,,,,,,,,11.326,12.917,11.655172413793103,11.655172413793103,1.5909999999999993,40,52.0,52.0,68.0,7.0,4.0,41.903999999999996,97.09699999999998,6.528094932054815,6.528094932054815,1240338.037090415,4.895315143357067,4.895315143357067,930109.8772378427
Angus Hastie,St Kilda,20.0,,Gen. Defender,190.0,0,0.0,14,,,,,,,,,,,,,1.72,3.733,0.0,3.014071428571429,3.733,-3.733,24,,657.5,517.0,147.0,119.0,-0.0,-64.036,1.0,1.0,190000.0,1.5679057144213193,1.5679057144213193,297902.08574005065
Liam Henry,St Kilda,24.0,,Gen. Forward,180.0,0,0.0,61,,,,,,,,,1.867,6.429,3.657,7.344,10.233,4.9,0.0,6.975724137931034,4.9,-4.9,23,364.0,657.5,470.0,127.0,84.0,-0.0,-156.722,1.0,1.0,190000.0,2.058060005535619,2.058060005535619,391031.4010517676
Jack Higgins,St Kilda,27.0,,Gen. Forward,178.0,6,8.583,151,,,,,,,9.985,9.885,7.31,9.084,7.678,8.123,9.625,8.93,8.583,8.875490066225167,8.858206896551723,-0.34699999999999953,1,200.0,234.5,216.0,43.0,34.0,15.900000000000002,25.355517241379225,4.337743965458426,4.337743965458426,824171.3534371009,3.72055537439855,3.72055537439855,706905.5211357245
Bradley Hill,St Kilda,32.0,,Wing,182.0,6,9.517,283,3.84,8.075,11.255,10.05,10.03,7.777,8.83,9.314,5.337,8.155,10.119,8.968,9.668,8.359,9.517,8.872848056537103,8.607142857142858,1.1579999999999995,8,201.0,177.0,244.0,10.0,15.0,21.503999999999998,13.806571428571434,4.809776222680628,4.809776222680628,913857.4823093193,3.6151054033096512,3.6151054033096512,686870.0266288337
Dougal Howard,St Kilda,30.0,,Key Defender,199.0,1,4.9,139,,,,,4.533,11.775,10.19,9.913,6.737,10.719,8.806,9.378,5.927,6.733,4.9,8.703862595419848,,-1.8329999999999993,20,222.0,447.0,,45.0,,-1.0329999999999995,,1.0,1.0,190000.0,,,
Isaac Keeler,St Kilda,21.0,,Key Forward,198.0,1,3.3,12,,,,,,,,,,,,,,4.973,3.3,4.973,4.973,-1.673,17,,498.5,466.0,55.0,52.0,-2.633,-40.00800000000001,1.0,1.0,190000.0,2.088720899495639,2.088720899495639,396856.97090417147
Max King,St Kilda,25.0,,Key Forward,202.0,0,0.0,83,,,,,,,,,6.144,8.385,8.127,8.682,6.392,,0.0,7.581831325301204,,,12,312.0,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Jackson Macrae,St Kilda,31.0,,Midfielder,192.0,2,7.85,272,,,,,,,,,,,,,,,7.85,,,,6,,275.0,,65.5,,3.8339999999999996,,1.3224315557438593,1.3224315557438593,251261.99559133325,,,
Rowan Marshall,St Kilda,30.0,,Ruck,201.0,5,7.38,161,,,,,,6.9,5.808,15.285,10.432,13.946,12.024,15.267,14.157,11.813,7.38,12.550149999999999,11.021392857142857,-4.433000000000001,19,30.0,312.0,93.0,23.0,13.0,7.235,124.8620714285714,3.108135312544485,3.108135312544485,590545.7093834521,4.629119968281971,4.629119968281971,879532.7939735746
Kobe McDonald,St Kilda,18.0,,Gen. Defender,193.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Liam O'Connell,St Kilda,23.0,,Gen. Defender,189.0,0,0.0,7,,,,,,,,,,,,,,4.114,0.0,4.114,4.114,-4.114,45,,657.5,502.0,147.0,115.0,-0.0,-29.351000000000003,1.0,1.0,190000.0,1.7279303801578643,1.7279303801578643,328306.77222999424
Mitchito Owens,St Kilda,22.0,,Gen. Forward,191.0,6,8.8,78,,,,,,,,,,,,,,,8.8,8.8,8.8,,10,212.0,221.0,222.0,39.5,35.0,17.202000000000005,22.678000000000015,4.447413130144954,4.447413130144954,845008.4947275413,3.6961077650435605,3.6961077650435605,702260.4753582765
Mattaes Phillipou,St Kilda,21.0,,Gen. Forward,190.0,6,6.017,50,,,,,,,,,,,,7.379,6.4,4.571,6.017,6.5679,5.238384615384616,1.4460000000000006,25,388.0,391.0,453.0,66.0,82.0,0.5040000000000031,-141.15630769230768,3.0409187277366128,3.0409187277366128,577774.5582699564,2.200185687864523,2.200185687864523,418035.2806942594
Liam Ryan,St Kilda,29.0,,Gen. Forward,181.0,6,6.583,131,,,,,,,9.715,8.812,9.372,10.714,7.753,10.833,8.819,8.405,6.583,8.882640625,7.984538461538462,-1.8219999999999992,31,199.0,359.5,289.0,62.0,48.0,3.900000000000002,-14.833230769230754,3.326968254061845,3.326968254061845,632123.9682717505,3.3536039327251443,3.3536039327251443,637184.7472177774
Patrick Said,St Kilda,19.0,,Gen. Forward,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Cooper Sharman,St Kilda,25.0,,Key Forward,193.0,6,5.967,76,,,,,,,,,,9.12,5.19,7.825,7.061,9.371,5.967,7.6630394736842105,8.614555555555555,-3.404000000000001,43,304.0,392.0,243.0,34.0,16.0,0.20399999999999885,14.147555555555495,3.0156493349516977,3.0156493349516977,572973.3736408226,3.618218827419094,3.618218827419094,687461.5772096278
Jack Silvagni,St Kilda,28.0,,Key Defender,194.0,6,7.8,134,,,,,5.825,5.93,5.587,7.524,3.467,6.347,9.29,9.012,,9.185,7.8,7.46263358778626,8.747631578947368,-1.3850000000000007,3,324.0,283.0,227.0,25.0,17.0,11.202,20.26905263157893,3.9420252744466637,3.9420252744466637,748984.8021448661,3.6741123868963212,3.6741123868963212,698081.3535103011
Jack Sinclair,St Kilda,31.0,,Gen. Defender,181.0,6,15.417,216,,,,7.989,7.5,14.106,10.435,10.977,9.917,11.543,15.168,15.979,14.905,14.191,15.417,12.62362037037037,14.444655172413794,1.225999999999999,35,29.0,25.0,23.0,2.0,2.0,56.903999999999996,282.33213793103454,7.7915645713005395,7.7915645713005395,1480397.2685471026,6.066932062060824,6.066932062060824,1152717.0917915564
Liam Stocker,St Kilda,26.0,,Gen. Defender,184.0,3,3.667,87,,,,,,,,3.14,,5.618,3.817,6.126,6.45,4.529,3.667,5.419035714285714,4.529,-0.8620000000000001,14,460.0,491.0,484.0,116.0,110.0,-6.798,-173.788,1.0,1.0,190000.0,1.9022354622593503,1.9022354622593503,361424.73782927654
Alix Tauru,St Kilda,19.0,,Gen. Defender,193.0,5,4.34,15,,,,,,,,,,,,,,,4.34,4.34,4.34,,26,,467.5,490.0,108.0,111.0,-7.965,-59.50500000000001,1.8278194114421498,1.8278194114421498,347285.68817400845,1.8228531477601193,1.8228531477601193,346342.0980744227
Tobie Travaglia,St Kilda,19.0,,Gen. Defender,187.0,0,0.0,12,,,,,,,,,,,,,,3.892,0.0,3.892,3.892,-3.892,5,,657.5,510.0,147.0,117.0,-0.0,-52.98000000000001,1.0,1.0,190000.0,1.63468766153972,1.63468766153972,310590.65569254674
Nasiah Wanganeen-Milera,St Kilda,23.0,,Gen. Defender,187.0,6,15.5,92,,,,,,,,,,,4.565,9.867,11.545,15.891,15.5,11.161913043478261,15.810103448275862,-0.391,7,72.0,24.0,13.0,1.0,1.0,57.402,345.1427586206897,7.833511763323499,7.833511763323499,1488367.2350314648,6.64043705924027,6.64043705924027,1261683.0412556513
Callum Wilkie,St Kilda,30.0,,Key Defender,191.0,6,13.983,161,,,,,,,,7.327,6.158,8.0,8.636,11.604,11.5,10.652,13.983,9.416633540372668,11.341172413793103,3.3310000000000013,44,166.0,39.0,75.0,3.0,1.0,48.300000000000004,139.57193103448273,7.066838386229192,7.066838386229192,1342699.2933835464,4.763431298104376,4.763431298104376,905051.9466398314
Darcy Wilson,St Kilda,20.0,,Mid-Forward,185.0,6,9.2,47,,,,,,,,,,,,,7.491,7.156,9.2,7.580872340425532,7.666999999999999,2.0439999999999996,22,313.0,194.0,311.0,16.0,21.0,19.601999999999997,-29.44000000000007,4.649568272424269,4.649568272424269,883417.9717606112,3.220233890294202,3.220233890294202,611844.4391558983
Marcus Windhager,St Kilda,22.0,,Midfielder,185.0,6,7.817,81,,,,,,,,,,,3.483,4.705,6.98,8.83,7.817,6.256555555555556,8.620413793103449,-1.013,2,405.0,280.0,241.0,67.0,65.0,11.304000000000002,14.417034482758627,3.9506168679935354,3.9506168679935354,750617.2049187717,3.6206793589293484,3.6206793589293484,687929.0781965762
Mason Wood,St Kilda,32.0,,Mid-Forward,192.0,6,9.8,162,,,15.0,5.914,9.963,7.74,9.562,7.206,3.237,6.256,8.626,12.233,9.322,7.838,9.8,8.592521739130435,8.274000000000001,1.9620000000000006,32,232.0,162.0,270.0,14.0,18.0,23.202000000000005,-1.5179999999999758,4.952800985843245,4.952800985843245,941032.1873102165,3.4751813236330023,3.4751813236330023,660284.4514902704
Taylor Adams,Sydney,32.0,,Gen. Forward,181.0,0,0.0,229,8.713,8.319,8.75,11.111,13.814,14.491,12.604,11.45,12.342,13.407,10.078,9.643,8.489,3.4,0.0,11.088742222222223,,-3.4,3,76.0,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Joel Amartey,Sydney,26.0,,Key Forward,195.0,6,7.65,67,,,,,,,,,3.6,8.583,4.817,5.8,5.888,3.112,7.65,5.839333333333334,5.056857142857143,4.538,36,433.0,290.0,461.0,20.0,50.0,10.302000000000003,-149.50657142857145,3.207094456268228,3.207094456268228,609347.9466909633,1.8752559262540054,1.8752559262540054,356298.625988261
Riak Andrew,Sydney,21.0,,Key Defender,193.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,20,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Riley Bice,Sydney,25.0,,Gen. Defender,185.0,6,9.817,22,,,,,,,,,,,,,,7.013,9.817,7.777727272727273,7.777727272727273,2.8040000000000003,26,298.0,159.5,302.0,34.0,69.0,23.304000000000002,-11.643999999999997,4.11556160486081,4.11556160486081,781956.7049235539,2.884247814192456,2.884247814192456,548007.0846965667
Nick Blakey,Sydney,26.0,,Gen. Defender,196.0,6,14.6,157,,,,,,,,7.852,6.5,7.3,11.079,13.208,13.331,14.1,14.6,11.04704458598726,14.203448275862069,0.5,22,80.0,33.0,30.0,3.0,5.0,52.001999999999995,271.2366206896552,6.120729289087075,6.120729289087075,1162938.5649265442,5.267125370582182,5.267125370582182,1000753.8204106146
Ned Bowman,Sydney,19.0,,Gen. Forward,186.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,23,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Braeden Campbell,Sydney,24.0,,Gen. Forward,181.0,0,0.0,94,,,,,,,,,,5.0,4.382,7.526,5.722,7.374,0.0,6.263829787234042,7.3740000000000006,-7.374,16,404.0,657.5,331.0,127.0,56.0,-0.0,-42.91799999999999,1.0,1.0,190000.0,2.7345319057963517,2.7345319057963517,519561.0621013068
Noah Chamberlain,Sydney,19.0,,Gen. Forward,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Caiden Cleary,Sydney,21.0,,Gen. Forward,182.0,1,-0.5,18,,,,,,,,,,,,,4.72,3.783,-0.5,4.058588235294117,3.783,-4.2829999999999995,33,,785.0,515.0,152.0,100.0,-6.433,-81.43200000000002,1.0,1.0,190000.0,1.4028660428027662,1.4028660428027662,266544.5481325256
Billy Cootee,Sydney,23.0,,Midfielder,179.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,25,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Harry Cunningham,Sydney,32.0,,Gen. Defender,181.0,3,7.3,222,1.6,4.78,7.456,8.438,6.611,7.691,7.787,8.967,6.382,6.852,4.98,6.25,5.17,4.618,7.3,6.755940366972477,4.618,2.6819999999999995,7,380.0,317.5,479.0,75.0,109.0,4.101,-169.69400000000002,1.5301823222717688,1.5301823222717688,290734.64123163605,1.7125126581187349,1.7125126581187349,325377.4050425596
Charlie Curnow,Sydney,29.0,,Key Forward,194.0,6,5.867,155,,,,,7.017,9.714,9.65,10.218,,7.025,12.382,14.146,11.543,8.4,5.867,10.731781456953643,7.766750000000001,-2.5330000000000004,35,93.0,398.0,304.0,36.0,21.0,-0.395999999999999,-24.851499999999973,2.459610872539306,2.459610872539306,467326.0657824682,2.880177065275809,2.880177065275809,547233.6424024036
Jesse Dattoli,Sydney,19.0,,Gen. Forward,179.0,0,0.0,3,,,,,,,,,,,,,,0.767,0.0,,,-0.767,9,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Will Edwards,Sydney,22.0,,Gen. Defender,197.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Will Green,Sydney,20.0,,Ruck,204.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,45,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Brodie Grundy,Sydney,32.0,,Ruck,202.0,6,16.617,248,,7.014,5.48,10.621,11.043,13.795,17.731,17.396,10.821,15.34,13.1,10.653,12.273,14.55,16.617,13.025846774193548,14.992928571428573,2.067,4,23.0,11.0,21.0,3.0,4.0,64.10400000000001,307.55271428571433,6.966312232654789,6.966312232654789,1323599.32420441,5.559891719541246,5.559891719541246,1056379.4267128366
Errol Gulden,Sydney,23.0,,Wing,175.0,2,11.85,105,,,,,,,,,,8.85,10.944,15.512,14.408,13.09,11.85,12.725203883495148,13.09,-1.2400000000000002,21,28.0,75.0,39.0,3.0,1.0,11.834,220.01799999999997,1.6559507323215032,1.6559507323215032,314630.6391410856,4.854220592198839,4.854220592198839,922301.9125177795
Joel Hamling,Sydney,33.0,,Key Defender,194.0,2,8.15,107,,,,6.618,7.6,7.532,8.422,8.75,,8.2,0.5,6.725,,5.021,8.15,7.516080808080808,5.021,3.1290000000000004,29,319.0,260.0,463.0,21.0,52.0,4.434000000000001,-151.15600000000003,1.1389028243392618,1.1389028243392618,216391.53662445972,1.8619588688640467,1.8619588688640467,353772.18508416886
Tom Hanily,Sydney,20.0,,Gen. Forward,179.0,0,0.0,8,,,,,,,,,,,,,,3.925,0.0,3.925,3.925,-3.925,40,,657.5,509.0,127.0,98.0,-0.0,-35.056000000000004,1.0,1.0,190000.0,1.4555245091199729,1.4555245091199729,276549.6567327949
Isaac Heeney,Sydney,29.0,,Midfielder,185.0,5,20.0,229,,,,8.671,11.458,14.115,13.045,11.895,9.85,10.867,12.396,11.891,17.304,16.743,20.0,13.09367248908297,17.32460714285714,3.2570000000000014,5,22.0,2.0,4.0,1.0,3.0,70.33500000000001,414.80992857142843,6.9871338916519115,6.9871338916519115,1327555.4394138632,6.424558040077328,6.424558040077328,1220666.0276146925
Liam Hetherton,Sydney,18.0,,Gen. Forward,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
James Jordon,Sydney,25.0,,Midfielder,187.0,6,9.683,120,,,,,,,,,,6.124,8.418,6.35,7.842,6.93,9.683,7.283133333333333,7.499586206896551,2.753,17,338.0,168.5,323.0,51.0,74.0,22.5,-37.141034482758656,4.0593850483719285,4.0593850483719285,771283.1591906665,2.7811035751327444,2.7811035751327444,528409.6792752214
Harry Kyle,Sydney,18.0,,Gen. Defender,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,32,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Peter Ladhams,Sydney,28.0,,Ruck,204.0,0,0.0,63,,,,,,,,11.2,8.16,9.529,9.318,8.989,1.8,5.97,0.0,8.753096774193548,5.97,-5.97,19,216.0,657.5,412.0,43.0,25.0,-0.0,-107.50200000000002,1.0,1.0,190000.0,2.2138805909417165,2.2138805909417165,420637.31227892614
Jake Lloyd,Sydney,32.0,,Wing,182.0,6,8.35,277,,,7.352,7.068,9.981,9.409,11.735,9.559,9.576,10.605,8.292,10.065,8.935,7.068,8.35,9.13543321299639,7.342714285714285,1.282,44,182.0,249.5,333.0,20.0,24.0,14.501999999999999,-44.357142857142904,3.500554079717608,3.500554079717608,665105.2751463455,2.722930090782802,2.722930090782802,517356.71724873234
Tom McCartin,Sydney,26.0,,Key Defender,194.0,6,10.133,158,,,,,,,5.66,5.621,6.771,8.936,8.668,11.427,8.3,8.475,10.133,8.12713924050633,8.857615384615384,1.6579999999999995,30,272.0,148.0,217.0,7.0,16.0,25.199999999999996,25.328307692307646,4.248037663446529,4.248037663446529,807127.1560548404,3.284707333672822,3.284707333672822,624094.3933978361
Logan McDonald,Sydney,24.0,,Key Forward,195.0,6,6.75,76,,,,,,,,,,5.3,5.729,8.035,7.031,,6.75,6.822355263157895,6.75,,6,375.0,351.0,364.5,28.0,31.5,4.902000000000001,-71.62200000000001,2.8297892261190243,2.8297892261190243,537659.9529626146,2.5031313214165136,2.5031313214165136,475594.9510691376
Justin McInerney,Sydney,25.0,,Mid-Forward,189.0,6,14.95,115,,,,,,,,2.3,8.822,9.562,8.727,9.747,9.79,10.171,14.95,9.787666666666665,11.417695652173911,4.779,27,145.0,29.0,73.0,3.0,8.0,54.102,143.0919999999999,6.267459100811765,6.267459100811765,1190817.2291542352,4.234072830423359,4.234072830423359,804473.8377804382
Hayden McLean,Sydney,27.0,,Key Forward,197.0,0,0.0,98,,,,,,,,6.15,5.55,7.108,7.089,9.05,7.604,5.953,0.0,7.364978723404255,5.953,-5.953,2,335.0,657.5,413.0,75.0,39.0,-0.0,-108.284,1.0,1.0,190000.0,2.207576408354446,2.207576408354446,419439.5175873447
Lewis Melican,Sydney,29.0,,Key Defender,194.0,4,5.65,105,,,,,,8.847,6.967,5.629,6.333,10.9,,8.025,7.279,7.847,5.65,7.559020408163265,7.847,-2.197,43,316.0,412.0,298.0,39.0,30.0,-1.131999999999998,-21.159999999999997,1.5790922595133323,1.5790922595133323,300027.5293075332,2.9099365154304273,2.9099365154304273,552887.9379317812
Callum Mills,Sydney,29.0,,Gen. Defender,188.0,6,9.3,180,,,,,9.068,9.329,7.3,9.314,8.533,12.372,13.104,10.99,10.5,10.35,9.3,10.253283333333332,10.0,-1.049999999999999,14,117.0,190.0,139.0,40.0,27.0,20.202000000000005,77.87799999999999,3.8988207115417675,3.8988207115417675,740775.9351929358,3.7083426983948358,3.7083426983948358,704585.1126950188
Tom Papley,Sydney,29.0,,Gen. Forward,177.0,6,9.383,202,,,,,8.715,10.915,9.615,10.691,8.988,9.991,10.616,11.252,10.781,7.336,9.383,10.03260396039604,8.058470588235295,2.046999999999999,11,129.0,183.5,285.0,31.5,46.0,20.699999999999996,-11.43235294117645,3.933616638322193,3.933616638322193,747387.1612812167,2.9883570566111888,2.9883570566111888,567787.8407561259
Jevan Phillipou,Sydney,19.0,,Midfielder,183.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,18,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Dane Rampe,Sydney,35.0,,Gen. Defender,187.0,5,9.14,277,,8.026,9.472,9.871,12.996,8.724,8.183,12.576,9.682,7.74,5.872,8.633,6.757,5.967,9.14,8.835061371841153,6.577192307692308,3.173000000000001,24,209.0,200.5,377.0,44.0,89.0,16.035000000000004,-79.57115384615383,3.193120188484924,3.193120188484924,606692.8358121356,2.439048307016945,2.439048307016945,463419.1783332195
Matthew Roberts,Sydney,22.0,,Gen. Defender,184.0,6,11.967,54,,,,,,,,,,,,,,,11.967,11.967,11.967,,34,42.0,69.5,63.0,10.0,8.0,36.20400000000001,168.36,5.016901876883907,5.016901876883907,953211.3566079423,4.437773707169099,4.437773707169099,843177.0043621289
Malcolm Rosas,Sydney,24.0,,Gen. Forward,180.0,5,12.22,54,,,,,,,,,,0.8,7.92,7.968,6.171,4.15,12.22,8.141065217391304,12.22,8.07,10,270.0,59.0,56.0,8.0,1.0,31.435000000000002,179.99800000000002,4.269138807799319,4.269138807799319,811136.3734818706,4.531594777438489,4.531594777438489,861003.0077133129
James Rowbottom,Sydney,25.0,,Midfielder,186.0,6,11.167,146,,,,,,,,7.642,8.756,8.782,11.408,11.904,13.517,10.043,11.167,10.705349315068494,10.27555172413793,1.1240000000000006,8,94.0,102.0,125.0,38.0,49.0,31.404,90.55337931034477,4.681519450084614,4.681519450084614,889488.6955160766,3.810526720818536,3.810526720818536,724000.0769555217
Jai Serong,Sydney,23.0,,Key Defender,193.0,6,8.35,16,,,,,,,,,,,1.733,3.45,5.64,,8.35,7.118181818181818,8.35,,13,,249.5,264.0,19.0,27.0,14.501999999999999,0.6879999999999882,3.500554079717608,3.500554079717608,665105.2751463455,3.096466153159687,3.096466153159687,588328.5691003406
Angus Sheldrick,Sydney,22.0,,Midfielder,178.0,5,10.72,34,,,,,,,,,,,3.1,6.429,,9.225,10.72,8.84696875,9.524,1.495000000000001,12,208.0,123.5,175.0,43.0,55.0,23.935000000000002,41.37799999999996,3.7451037659254247,3.7451037659254247,711569.7155258307,3.5318255859512404,3.5318255859512404,671046.8613307357
Patrick Snell,Sydney,20.0,,Key Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Chad Warner,Sydney,24.0,,Midfielder,185.0,6,16.25,114,,,,,,,,,4.75,10.108,14.079,14.586,15.676,13.813,16.25,14.131294642857142,14.317206896551724,2.4369999999999994,1,12.0,15.0,27.0,7.0,19.0,61.902,276.46951724137926,6.812455544360614,6.812455544360614,1294366.5534285167,5.309310965623577,5.309310965623577,1008769.0834684796
Corey Warner,Sydney,22.0,,Mid-Forward,182.0,4,5.8,27,,,,,,,,,,,,1.633,3.2,6.45,5.8,5.475,6.45,-0.6500000000000004,37,456.0,400.5,385.0,24.0,23.0,-0.532,-50.139,1.6210150628632438,1.6210150628632438,307992.8619440163,2.391881040464669,2.391881040464669,454457.39768828714
Sam Wicks,Sydney,26.0,,Gen. Defender,181.0,6,6.433,93,,,,,,,,,5.343,6.327,4.6,8.045,6.819,5.043,6.433,6.071989247311827,5.351888888888889,1.3899999999999997,15,421.0,368.0,444.0,89.0,101.0,3.0,-135.9351111111111,2.696893939499805,2.696893939499805,512409.8485049629,1.984663808373156,1.984663808373156,377086.12359089963
