Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Liam O'Connell,St Kilda,23.0,,Gen. Defender,189.0,0,0.0,7,,,,,,,,,,,,,,4.114,0.0,4.114,4.114,-4.114,45.0,,641.0,495.0,144.0,113.0,-0.0,-29.252999999999997,1.0,1.0,190000.0,1.7101331574253007,1.7101331574253007,324925.2999108071
Mitchito Owens,St Kilda,22.0,,Gen. Forward,191.0,5,8.68,5,,,,,,,,,,,,,,,8.68,8.68,8.68,,10.0,,222.5,229.0,40.5,33.0,13.449999999999998,1.9350000000000023,4.376319071978348,4.376319071978348,831500.6236758862,3.6081564916022386,3.6081564916022386,685549.7334044253
Mattaes Phillipou,St Kilda,21.0,,Gen. Forward,190.0,5,6.1,49,,,,,,,,,,,,7.379,6.4,4.571,6.1,6.58761224489796,5.208083333333334,1.529,25.0,367.0,380.5,446.0,65.0,79.0,0.5499999999999972,-141.90616666666662,3.075523771782019,3.075523771782019,584349.5166385836,2.164928535480656,2.164928535480656,411336.42174132465
Liam Ryan,St Kilda,29.0,,Gen. Forward,181.0,5,6.24,130,,,,,,,9.715,8.812,9.372,10.714,7.753,10.833,8.819,8.405,6.24,8.887244094488189,7.972,-2.164999999999999,31.0,184.0,373.0,288.0,64.0,47.0,1.25,-14.765999999999947,3.146109563265541,3.146109563265541,597760.8170204528,3.313850639522241,3.313850639522241,629631.6215092258
Patrick Said,St Kilda,19.0,,Gen. Forward,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Cooper Sharman,St Kilda,25.0,,Key Forward,193.0,5,5.92,75,,,,,,,,,,9.12,5.19,7.825,7.061,9.371,5.92,7.682519999999999,8.707346153846153,-3.4510000000000005,43.0,287.0,389.0,226.0,31.0,15.0,-0.3500000000000014,19.05992307692307,2.9847706113032055,2.9847706113032055,567106.416147609,3.61952391124744,3.61952391124744,687709.5431370137
Jack Silvagni,St Kilda,28.0,,Key Defender,194.0,5,9.84,133,,,,,5.825,5.93,5.587,7.524,3.467,6.347,9.29,9.012,,9.185,9.84,7.538500000000001,9.366944444444446,0.6549999999999994,3.0,300.0,160.5,178.0,9.5,11.0,19.25,49.40144444444454,4.961172772841815,4.961172772841815,942622.8268399448,3.893709839135916,3.893709839135916,739804.8694358241
Jack Sinclair,St Kilda,31.0,,Gen. Defender,181.0,5,15.14,215,,,,7.989,7.5,14.106,10.435,10.977,9.917,11.543,15.168,15.979,14.905,14.191,15.14,12.604186046511627,14.360464285714286,0.9489999999999998,35.0,27.0,29.0,25.0,2.0,3.0,45.75,279.1033571428572,7.633349164717995,7.633349164717995,1450336.341296419,5.969447285129275,5.969447285129275,1134194.9841745622
Liam Stocker,St Kilda,26.0,,Gen. Defender,184.0,2,4.75,86,,,,,,,,3.14,,5.618,3.817,6.126,6.45,4.529,4.75,5.419035714285714,4.529,0.22100000000000009,14.0,440.0,444.5,478.0,105.0,108.0,-2.4800000000000004,-173.14399999999998,1.0,1.0,190000.0,1.8826429436021357,1.8826429436021357,357702.15928440576
Alix Tauru,St Kilda,19.0,,Gen. Defender,193.0,5,4.34,5,,,,,,,,,,,,,,,4.34,4.34,4.34,,26.0,,462.0,484.0,109.0,109.0,-8.250000000000002,-19.764999999999997,2.188159535989174,2.188159535989174,415750.3118379431,1.8040782458011193,1.8040782458011193,342774.86670221266
Tobie Travaglia,St Kilda,19.0,,Gen. Defender,187.0,0,0.0,12,,,,,,,,,,,,,,3.892,0.0,3.892,3.892,-3.892,5.0,,641.0,503.0,144.0,115.0,-0.0,-52.812,1.0,1.0,190000.0,1.6178508139764873,1.6178508139764873,307391.6546555326
Nasiah Wanganeen-Milera,St Kilda,23.0,,Gen. Defender,187.0,5,16.28,91,,,,,,,,,,,4.565,9.867,11.545,15.891,16.28,11.1570989010989,15.960464285714286,0.3890000000000011,7.0,67.0,14.0,12.0,1.0,1.0,51.45,352.7033571428572,8.208119181083815,8.208119181083815,1559542.6444059247,6.63454525593153,6.63454525593153,1260563.5986269908
Callum Wilkie,St Kilda,30.0,,Key Defender,191.0,5,14.22,160,,,,,,,,7.327,6.158,8.0,8.636,11.604,11.5,10.652,14.22,9.395499999999998,11.289142857142858,3.5680000000000014,44.0,155.0,39.5,77.0,2.0,1.0,41.150000000000006,137.8225714285715,7.169499677826281,7.169499677826281,1362204.9387869935,4.692741253989061,4.692741253989061,891620.8382579215
Darcy Wilson,St Kilda,20.0,,Mid-Forward,185.0,5,7.92,46,,,,,,,,,,,,,7.491,7.156,7.92,7.40654347826087,7.322086956521739,0.7640000000000002,22.0,315.0,269.5,330.0,16.0,21.0,9.649999999999999,-44.66199999999998,3.9931390610678017,3.9931390610678017,758696.4216028823,3.0436907355126714,3.0436907355126714,578301.2397474076
Marcus Windhager,St Kilda,22.0,,Midfielder,185.0,5,8.88,80,,,,,,,,,,,3.483,4.705,6.98,8.83,8.88,6.3034875,8.838928571428571,0.05000000000000071,2.0,384.0,217.0,215.0,57.0,61.0,14.450000000000003,25.11271428571431,4.477155916954809,4.477155916954809,850659.6242214136,3.674220910577016,3.674220910577016,698101.973009633
Mason Wood,St Kilda,32.0,,Mid-Forward,192.0,5,9.9,161,,,15.0,5.914,9.963,7.74,9.562,7.206,3.237,6.256,8.626,12.233,9.322,7.838,9.9,8.5881,8.234538461538461,2.0620000000000003,32.0,219.0,156.0,268.0,15.0,18.0,19.55,-2.6892307692307433,4.991423826334752,4.991423826334752,948370.5270036028,3.422984263288976,3.422984263288976,650367.0100249054
Taylor Adams,Sydney,32.0,,Gen. Forward,181.0,0,0.0,229,8.713,8.319,8.75,11.111,13.814,14.491,12.604,11.45,12.342,13.407,10.078,9.643,8.489,3.4,0.0,11.088742222222223,,-3.4,3.0,71.0,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Joel Amartey,Sydney,26.0,,Key Forward,195.0,6,7.65,67,,,,,,,,,3.6,8.583,4.817,5.8,5.888,3.112,7.65,5.839333333333334,5.056857142857143,4.538,36.0,412.0,291.0,453.0,19.0,48.0,9.96,-148.86257142857139,3.207094456268228,3.207094456268228,609347.9466909633,1.8752559262540054,1.8752559262540054,356298.625988261
Riak Andrew,Sydney,21.0,,Key Defender,193.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,20.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Riley Bice,Sydney,25.0,,Gen. Defender,185.0,6,9.817,22,,,,,,,,,,,,,,7.013,9.817,7.777727272727273,7.777727272727273,2.8040000000000003,26.0,280.0,164.0,302.0,37.0,72.0,22.962,-11.335999999999972,4.11556160486081,4.11556160486081,781956.7049235539,2.884247814192456,2.884247814192456,548007.0846965667
Nick Blakey,Sydney,26.0,,Gen. Defender,196.0,6,14.6,157,,,,,,,,7.852,6.5,7.3,11.079,13.208,13.331,14.1,14.6,11.04704458598726,14.203448275862069,0.5,22.0,74.0,34.0,29.0,3.0,5.0,51.66,271.8806206896552,6.120729289087075,6.120729289087075,1162938.5649265442,5.267125370582182,5.267125370582182,1000753.8204106146
Ned Bowman,Sydney,19.0,,Gen. Forward,186.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,23.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Braeden Campbell,Sydney,24.0,,Gen. Forward,181.0,0,0.0,94,,,,,,,,,,5.0,4.382,7.526,5.722,7.374,0.0,6.263829787234042,7.3740000000000006,-7.374,16.0,385.0,641.0,326.0,124.0,54.0,-0.0,-42.273999999999944,1.0,1.0,190000.0,2.7345319057963517,2.7345319057963517,519561.0621013068
Noah Chamberlain,Sydney,19.0,,Gen. Forward,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Caiden Cleary,Sydney,21.0,,Gen. Forward,182.0,1,-0.5,18,,,,,,,,,,,,,4.72,3.783,-0.5,4.058588235294117,3.783,-4.2829999999999995,33.0,,765.0,509.0,148.0,98.0,-6.49,-81.17999999999999,1.0,1.0,190000.0,1.4028660428027662,1.4028660428027662,266544.5481325256
Billy Cootee,Sydney,23.0,,Midfielder,179.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,25.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Harry Cunningham,Sydney,32.0,,Gen. Defender,181.0,3,7.3,222,1.6,4.78,7.456,8.438,6.611,7.691,7.787,8.967,6.382,6.852,4.98,6.25,5.17,4.618,7.3,6.755940366972477,4.618,2.6819999999999995,7.0,360.0,310.0,473.0,78.0,107.0,3.929999999999999,-169.04999999999995,1.5301823222717688,1.5301823222717688,290734.64123163605,1.7125126581187349,1.7125126581187349,325377.4050425596
Charlie Curnow,Sydney,29.0,,Key Forward,194.0,6,5.867,155,,,,,7.017,9.714,9.65,10.218,,7.025,12.382,14.146,11.543,8.4,5.867,10.731781456953643,7.766750000000001,-2.5330000000000004,35.0,86.0,392.0,304.0,32.0,21.0,-0.7380000000000013,-24.207499999999925,2.459610872539306,2.459610872539306,467326.0657824682,2.880177065275809,2.880177065275809,547233.6424024036
Jesse Dattoli,Sydney,19.0,,Gen. Forward,179.0,0,0.0,3,,,,,,,,,,,,,,0.767,0.0,,,-0.767,9.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Will Edwards,Sydney,22.0,,Gen. Defender,197.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Will Green,Sydney,20.0,,Ruck,204.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,45.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Brodie Grundy,Sydney,32.0,,Ruck,202.0,6,16.617,248,,7.014,5.48,10.621,11.043,13.795,17.731,17.396,10.821,15.34,13.1,10.653,12.273,14.55,16.617,13.025846774193548,14.992928571428573,2.067,4.0,20.0,10.0,21.0,3.0,4.0,63.762,308.1967142857144,6.966312232654789,6.966312232654789,1323599.32420441,5.559891719541246,5.559891719541246,1056379.4267128366
Errol Gulden,Sydney,23.0,,Wing,175.0,2,11.85,105,,,,,,,,,,8.85,10.944,15.512,14.408,13.09,11.85,12.725203883495148,13.09,-1.2400000000000002,21.0,25.0,79.0,41.0,3.0,1.0,11.719999999999999,220.66200000000003,1.6559507323215032,1.6559507323215032,314630.6391410856,4.854220592198839,4.854220592198839,922301.9125177795
Joel Hamling,Sydney,33.0,,Key Defender,194.0,2,8.15,107,,,,6.618,7.6,7.532,8.422,8.75,,8.2,0.5,6.725,,5.021,8.15,7.516080808080808,5.021,3.1290000000000004,29.0,302.0,259.0,454.0,21.0,52.0,4.32,-150.51199999999997,1.1389028243392618,1.1389028243392618,216391.53662445972,1.8619588688640467,1.8619588688640467,353772.18508416886
Tom Hanily,Sydney,20.0,,Gen. Forward,179.0,0,0.0,8,,,,,,,,,,,,,,3.925,0.0,3.925,3.925,-3.925,40.0,,641.0,501.0,124.0,95.0,-0.0,-34.943999999999996,1.0,1.0,190000.0,1.4555245091199729,1.4555245091199729,276549.6567327949
Isaac Heeney,Sydney,29.0,,Midfielder,185.0,5,20.0,229,,,,8.671,11.458,14.115,13.045,11.895,9.85,10.867,12.396,11.891,17.304,16.743,20.0,13.09367248908297,17.32460714285714,3.2570000000000014,5.0,19.0,3.0,4.0,1.0,3.0,70.05,415.4539285714285,6.9871338916519115,6.9871338916519115,1327555.4394138632,6.424558040077328,6.424558040077328,1220666.0276146925
Liam Hetherton,Sydney,18.0,,Gen. Forward,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
James Jordon,Sydney,25.0,,Midfielder,187.0,6,9.683,120,,,,,,,,,,6.124,8.418,6.35,7.842,6.93,9.683,7.283133333333333,7.499586206896551,2.753,17.0,320.0,172.0,319.0,50.0,73.0,22.157999999999998,-36.49703448275861,4.0593850483719285,4.0593850483719285,771283.1591906665,2.7811035751327444,2.7811035751327444,528409.6792752214
Harry Kyle,Sydney,18.0,,Gen. Defender,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,32.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Peter Ladhams,Sydney,28.0,,Ruck,204.0,0,0.0,63,,,,,,,,11.2,8.16,9.529,9.318,8.989,1.8,5.97,0.0,8.753096774193548,5.97,-5.97,19.0,198.0,641.0,408.0,43.0,24.0,-0.0,-106.85799999999998,1.0,1.0,190000.0,2.2138805909417165,2.2138805909417165,420637.31227892614
Jake Lloyd,Sydney,32.0,,Wing,182.0,6,8.35,277,,,7.352,7.068,9.981,9.409,11.735,9.559,9.576,10.605,8.292,10.065,8.935,7.068,8.35,9.13543321299639,7.342714285714285,1.282,44.0,169.0,245.5,329.0,20.0,24.0,14.159999999999997,-43.713142857142856,3.500554079717608,3.500554079717608,665105.2751463455,2.722930090782802,2.722930090782802,517356.71724873234
Tom McCartin,Sydney,26.0,,Key Defender,194.0,6,10.133,158,,,,,,,5.66,5.621,6.771,8.936,8.668,11.427,8.3,8.475,10.133,8.12713924050633,8.857615384615384,1.6579999999999995,30.0,257.0,147.0,214.0,8.0,16.0,24.857999999999993,25.972307692307698,4.248037663446529,4.248037663446529,807127.1560548404,3.284707333672822,3.284707333672822,624094.3933978361
Logan McDonald,Sydney,24.0,,Key Forward,195.0,6,6.75,76,,,,,,,,,,5.3,5.729,8.035,7.031,,6.75,6.822355263157895,6.75,,6.0,355.0,343.5,357.5,23.0,28.5,4.559999999999999,-70.97799999999997,2.8297892261190243,2.8297892261190243,537659.9529626146,2.5031313214165136,2.5031313214165136,475594.9510691376
Justin McInerney,Sydney,25.0,,Mid-Forward,189.0,6,14.95,115,,,,,,,,2.3,8.822,9.562,8.727,9.747,9.79,10.171,14.95,9.787666666666665,11.417695652173911,4.779,27.0,133.0,30.0,72.0,4.0,7.0,53.75999999999999,143.73599999999996,6.267459100811765,6.267459100811765,1190817.2291542352,4.234072830423359,4.234072830423359,804473.8377804382
Hayden McLean,Sydney,27.0,,Key Forward,197.0,0,0.0,98,,,,,,,,6.15,5.55,7.108,7.089,9.05,7.604,5.953,0.0,7.364978723404255,5.953,-5.953,2.0,318.0,641.0,410.0,71.0,38.0,-0.0,-107.63999999999996,1.0,1.0,190000.0,2.207576408354446,2.207576408354446,419439.5175873447
Lewis Melican,Sydney,29.0,,Key Defender,194.0,4,5.65,105,,,,,,8.847,6.967,5.629,6.333,10.9,,8.025,7.279,7.847,5.65,7.559020408163265,7.847,-2.197,43.0,295.0,405.5,297.0,42.0,30.0,-1.3599999999999994,-20.51599999999995,1.5790922595133323,1.5790922595133323,300027.5293075332,2.9099365154304273,2.9099365154304273,552887.9379317812
Callum Mills,Sydney,29.0,,Gen. Defender,188.0,6,9.3,180,,,,,9.068,9.329,7.3,9.314,8.533,12.372,13.104,10.99,10.5,10.35,9.3,10.253283333333332,10.0,-1.049999999999999,14.0,106.0,191.5,136.0,41.5,28.0,19.860000000000003,78.52200000000003,3.8988207115417675,3.8988207115417675,740775.9351929358,3.7083426983948358,3.7083426983948358,704585.1126950188
Tom Papley,Sydney,29.0,,Gen. Forward,177.0,6,9.383,202,,,,,8.715,10.915,9.615,10.691,8.988,9.991,10.616,11.252,10.781,7.336,9.383,10.03260396039604,8.058470588235295,2.046999999999999,11.0,116.0,186.0,281.0,30.0,45.0,20.357999999999993,-10.788352941176399,3.933616638322193,3.933616638322193,747387.1612812167,2.9883570566111888,2.9883570566111888,567787.8407561259
Jevan Phillipou,Sydney,19.0,,Midfielder,183.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,18.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Dane Rampe,Sydney,35.0,,Gen. Defender,187.0,5,9.14,277,,8.026,9.472,9.871,12.996,8.724,8.183,12.576,9.682,7.74,5.872,8.633,6.757,5.967,9.14,8.835061371841153,6.577192307692308,3.173000000000001,24.0,190.0,200.0,369.0,45.0,88.0,15.750000000000002,-78.92715384615379,3.193120188484924,3.193120188484924,606692.8358121356,2.439048307016945,2.439048307016945,463419.1783332195
Matthew Roberts,Sydney,22.0,,Gen. Defender,184.0,6,11.967,6,,,,,,,,,,,,,,,11.967,11.967,11.967,,34.0,,74.0,62.0,13.0,8.0,35.862,22.044000000000008,5.016901876883907,5.016901876883907,953211.3566079423,4.437773707169099,4.437773707169099,843177.0043621289
Malcolm Rosas,Sydney,24.0,,Gen. Forward,180.0,5,12.22,54,,,,,,,,,,0.8,7.92,7.968,6.171,4.15,12.22,8.141065217391304,12.22,8.07,10.0,253.0,68.0,58.0,10.0,2.0,31.150000000000002,180.64200000000005,4.269138807799319,4.269138807799319,811136.3734818706,4.531594777438489,4.531594777438489,861003.0077133129
James Rowbottom,Sydney,25.0,,Midfielder,186.0,6,11.167,146,,,,,,,,7.642,8.756,8.782,11.408,11.904,13.517,10.043,11.167,10.705349315068494,10.27555172413793,1.1240000000000006,8.0,89.0,102.0,124.0,39.0,48.0,31.061999999999998,91.19737931034481,4.681519450084614,4.681519450084614,889488.6955160766,3.810526720818536,3.810526720818536,724000.0769555217
Jai Serong,Sydney,23.0,,Key Defender,193.0,6,8.35,16,,,,,,,,,,,1.733,3.45,5.64,,8.35,7.118181818181818,8.35,,13.0,,245.5,258.0,19.0,27.0,14.159999999999997,0.9120000000000061,3.500554079717608,3.500554079717608,665105.2751463455,3.096466153159687,3.096466153159687,588328.5691003406
Angus Sheldrick,Sydney,22.0,,Midfielder,178.0,5,10.72,34,,,,,,,,,,,3.1,6.429,,9.225,10.72,8.84696875,9.524,1.495000000000001,12.0,187.0,122.5,169.0,41.0,54.0,23.650000000000002,41.854,3.7451037659254247,3.7451037659254247,711569.7155258307,3.5318255859512404,3.5318255859512404,671046.8613307357
Patrick Snell,Sydney,20.0,,Key Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Chad Warner,Sydney,24.0,,Midfielder,185.0,6,16.25,114,,,,,,,,,4.75,10.108,14.079,14.586,15.676,13.813,16.25,14.131294642857142,14.317206896551724,2.4369999999999994,1.0,9.0,15.0,27.0,7.0,19.0,61.56,277.1135172413793,6.812455544360614,6.812455544360614,1294366.5534285167,5.309310965623577,5.309310965623577,1008769.0834684796
Corey Warner,Sydney,22.0,,Mid-Forward,182.0,4,5.8,27,,,,,,,,,,,,1.633,3.2,6.45,5.8,5.475,6.45,-0.6500000000000004,37.0,434.0,396.0,376.0,23.0,22.0,-0.7600000000000016,-49.760999999999974,1.6210150628632438,1.6210150628632438,307992.8619440163,2.391881040464669,2.391881040464669,454457.39768828714
Sam Wicks,Sydney,26.0,,Gen. Defender,181.0,6,6.433,93,,,,,,,,,5.343,6.327,4.6,8.045,6.819,5.043,6.433,6.071989247311827,5.351888888888889,1.3899999999999997,15.0,402.0,362.5,436.0,91.0,99.0,2.6579999999999977,-135.29111111111106,2.696893939499805,2.696893939499805,512409.8485049629,1.984663808373156,1.984663808373156,377086.12359089963
Bo Allan,West Coast,20.0,,Gen. Defender,191.0,5,7.0,11,,,,,,,,,,,,,,3.067,7.0,4.854727272727273,4.854727272727273,3.933,26.0,,323.5,466.0,82.0,106.0,5.049999999999999,-37.820999999999984,4.057034956572339,4.057034956572339,770836.6417487444,2.130838029301879,2.130838029301879,404859.225567357
Sam Allen,West Coast,19.0,,Mid-Forward,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,12.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Liam Baker,West Coast,28.0,,Gen. Defender,173.0,4,10.125,155,,,,,,,3.0,9.442,7.52,9.718,10.504,10.222,11.678,11.248,10.125,10.062162162162162,11.248000000000001,-1.1229999999999993,3.0,115.0,148.0,78.0,31.0,11.0,16.54,135.9300000000001,4.694569021176564,4.694569021176564,891968.1140235472,4.936974789136415,4.936974789136415,938025.2099359188
Harry Barnett,West Coast,22.0,,Ruck,203.0,0,0.0,2,,,,,,,,,,,,0.9,-1.6,,0.0,,,,30.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Rhett Bazzo,West Coast,22.0,,Key Defender,195.0,0,0.0,28,,,,,,,,,,,3.278,2.991,4.5,4.157,0.0,3.3889629629629634,4.157,-4.157,33.0,465.0,641.0,492.5,68.0,54.0,-0.0,-115.80799999999998,1.0,1.0,190000.0,1.824591411667859,1.824591411667859,346672.36821689317
Sandy Brock,West Coast,23.0,,Key Defender,198.0,2,4.7,16,,,,,,,,,,,,,,8.671,4.7,8.671,8.671,-3.970999999999999,41.0,,448.0,231.0,46.0,20.0,-2.58,6.048000000000002,1.0896036740508568,1.0896036740508568,207024.6980696628,3.805877346781814,3.805877346781814,723116.6958885447
Tyler Brockman,West Coast,23.0,,Gen. Forward,180.0,0,0.0,56,,,,,,,,,,6.336,,7.693,5.87,7.07,0.0,6.878410714285715,7.07,-7.07,10.0,349.0,641.0,346.0,124.0,62.0,-0.0,-56.25799999999995,1.0,1.0,190000.0,3.103166052559962,3.103166052559962,589601.5499863928
Malakai Champion,West Coast,19.0,,Gen. Forward,172.0,1,3.2,3,,,,,,,,,,,,,,2.15,3.2,,,1.0500000000000003,37.0,,488.5,,92.0,,-2.79,,1.0,1.0,190000.0,,,
Tom Cole,West Coast,28.0,,Gen. Defender,188.0,1,6.2,132,,,,,3.1,3.9,7.448,4.957,6.207,5.482,,8.175,7.252,8.428,6.2,6.84892,8.428,-2.2280000000000006,28.0,352.0,377.0,255.0,94.0,61.0,0.20999999999999996,6.210000000000072,1.0,1.0,190000.0,3.6992197299823713,3.6992197299823713,702851.7486966505
Jamie Cripps,West Coast,33.0,,Gen. Forward,184.0,4,4.55,272,6.958,5.667,8.411,9.516,10.709,7.624,10.368,11.532,7.579,10.0,10.365,10.092,9.139,7.319,4.55,9.097910447761194,7.319000000000001,-2.769,15.0,172.0,457.5,331.0,83.0,56.0,-5.760000000000002,-44.80399999999993,2.109658177417616,2.109658177417616,400835.05370934703,3.2124571907618624,3.2124571907618624,610366.8662447538
Hamish Davis,West Coast,19.0,,Mid-Forward,190.0,5,6.76,13,,,,,,,,,,,,,,5.45,6.76,5.953846153846154,5.953846153846154,1.3099999999999996,38.0,,342.0,409.0,20.0,23.0,3.849999999999998,-30.40899999999999,3.917936615204144,3.917936615204144,744407.9568887874,2.6132635455134485,2.6132635455134485,496520.07364755525
Tyrell Dewar,West Coast,22.0,,Wing,185.0,0,0.0,23,,,,,,,,,,,,,5.586,5.412,0.0,5.464956521739131,5.412,-5.412,43.0,436.0,641.0,432.0,44.5,38.0,-0.0,-66.26299999999999,1.0,1.0,190000.0,2.375436305014783,2.375436305014783,451332.8979528087
Cooper Duff-Tytler,West Coast,18.0,,Ruck,201.0,5,6.96,5,,,,,,,,,,,,,,,6.96,6.959999999999999,6.959999999999999,,21.0,,327.0,352.0,23.0,22.0,4.849999999999999,-6.665000000000001,4.033851899677639,4.033851899677639,766431.8609387515,3.054884826848279,3.054884826848279,580428.117101173
Liam Duggan,West Coast,29.0,,Gen. Defender,186.0,5,7.18,205,,,,6.425,7.707,7.21,8.062,6.48,8.065,6.65,7.63,9.127,8.905,7.957,7.18,7.773107317073173,7.807576923076923,-0.7770000000000001,14.0,281.0,315.0,298.0,81.0,70.0,5.9499999999999975,-22.329461538461487,4.161358712598485,4.161358712598485,790658.1553937121,3.4269034880400104,3.4269034880400104,651111.662727602
Willem Duursma,West Coast,18.0,,Midfielder,193.0,5,11.18,5,,,,,,,,,,,,,,,11.18,11.18,11.18,,1.0,,101.0,83.0,38.0,38.0,25.949999999999996,14.435000000000002,6.4796644020683924,6.4796644020683924,1231136.2363929946,4.90712821324192,4.90712821324192,932354.3605159648
Harry Edwards,West Coast,25.0,,Key Defender,200.0,1,2.0,56,,,,,,,,,2.9,8.79,6.853,6.95,7.456,9.469,2.0,8.134788461538461,9.469,-7.468999999999999,42.0,255.0,506.0,174.0,52.0,10.0,-3.99,54.096000000000004,1.0,1.0,190000.0,4.156135693308385,4.156135693308385,789665.781728593
Matthew Flynn,West Coast,28.0,,Ruck,202.0,4,9.0,4,,,,,,,,,,,,,,,9.0,,,,25.0,,210.5,,16.0,,12.04,,4.172950241045834,4.172950241045834,792860.5457987085,,,
Reuben Ginbey,West Coast,21.0,,Gen. Defender,191.0,5,9.02,68,,,,,,,,,,,,7.588,9.235,8.6,9.02,8.59266176470588,8.674999999999999,0.41999999999999993,7.0,218.0,207.0,230.0,46.5,53.0,15.149999999999997,17.571999999999985,5.227779329754641,5.227779329754641,993278.0726533819,3.807633027716785,3.807633027716785,723450.2752661891
Jack Graham,West Coast,28.0,,Mid-Forward,181.0,5,5.54,154,,,,,,11.66,8.183,9.5,7.781,10.841,8.63,9.19,8.943,10.772,5.54,9.24538961038961,9.634608695652174,-5.232,17.0,161.0,411.0,154.0,26.0,12.0,-2.250000000000001,61.71400000000004,3.2108533799158225,3.2108533799158225,610062.1421840063,4.228824700713838,4.228824700713838,803476.6931356293
Lucca Grego,West Coast,19.0,,Midfielder,184.0,0,0.0,1,,,,,,,,,,,,,,3.6,0.0,,,-3.6,31.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Tom Gross,West Coast,19.0,,Mid-Forward,181.0,0,0.0,8,,,,,,,,,,,,,,3.475,0.0,3.475,3.475,-3.475,27.0,,641.0,515.0,39.0,29.0,-0.0,-38.544,1.0,1.0,190000.0,1.525247812255427,1.525247812255427,289797.0843285311
Clay Hall,West Coast,20.0,,Midfielder,190.0,0,0.0,16,,,,,,,,,,,,,3.8,7.677,0.0,7.676999999999999,7.676999999999999,-7.677,29.0,,641.0,310.0,110.0,70.0,-0.0,-9.856000000000009,1.0,1.0,190000.0,3.3695906344417006,3.3695906344417006,640222.2205439231
Elijah Hewett,West Coast,21.0,,Midfielder,186.0,1,-2.0,35,,,,,,,,,,,,4.343,,7.52,-2.0,6.211823529411764,7.519999999999999,-9.52,8.0,391.0,770.0,316.0,131.0,71.0,-7.99,-27.05500000000002,1.0,1.0,190000.0,3.300680157744117,3.300680157744117,627129.2299713823
Brady Hough,West Coast,23.0,,Midfielder,191.0,5,4.78,80,,,,,,,,,,,2.647,5.987,5.722,7.777,4.78,5.701375,7.222,-2.997,19.0,421.0,441.5,340.0,82.5,75.0,-6.05,-49.26599999999995,2.7703752989165404,2.7703752989165404,526371.3067941427,3.169881928088833,3.169881928088833,602277.5663368782
Jack Hutchinson,West Coast,24.0,,Wing,190.0,0,0.0,23,,,,,,,,,,,,,5.371,4.906,0.0,5.047521739130434,4.906,-4.906,44.0,450.0,641.0,462.0,44.5,43.0,-0.0,-77.901,1.0,1.0,190000.0,2.1533426667410427,2.1533426667410427,409135.1066807981
Harvey Johnston,West Coast,20.0,,Gen. Defender,185.0,0,0.0,6,,,,,,,,,,,,,3.933,,0.0,3.933,,,24.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
