Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jake Melksham,Melbourne,34,34.33,Key Forward,,19,9.711,211,7.536,11.424,8.412,8.889,,9.489,12.122,7.2,6.935,5.95,6.418,5.931,7.787,9.711,8.67103317535545,9.140925925925925,1.9240000000000004,18,237.0,164.0,205.0,10.0,11.0,40.32750000000001,44.75334656084655,4.041709281436667,4.041709281436667,747716.2170657833,3.580156689739849,3.580156689739849,662328.9876018721
Steven May,Melbourne,33,33.97,Key Defender,,16,8.619,242,7.075,8.824,11.011,11.578,13.135,10.85,9.965,8.262,9.241,9.965,10.977,10.839,9.705,8.619,10.23842561983471,9.208542857142856,-1.0860000000000003,1,129.0,252.0,198.0,24.0,15.0,16.488,47.458023809523766,3.020816744696693,3.020816744696693,558851.0977688882,3.6066396971066816,3.6066396971066816,667228.3439647361
Jack Billings,Melbourne,30,30.36,Midfielder,,1,7.0,172,,,7.156,9.9,7.9,11.195,8.971,8.773,8.132,7.789,7.362,5.7,5.744,7.0,8.399363095238094,5.744,1.2560000000000002,14,269.0,383.5,484.0,112.0,135.0,-0.5884999999999998,-91.12369047619048,1.0,1.0,185000.0,2.2497086392025025,2.2497086392025025,416196.098252463
Cooper Sharman,St Kilda,25,25.43,Key Forward,,21,9.371,70,,,,,,,,,,9.12,5.19,7.825,7.061,9.371,7.808414285714285,8.304846153846155,2.3100000000000005,43,315.0,180.0,277.0,11.0,18.0,37.43250000000001,11.310155677655729,4.433307103235222,4.433307103235222,820161.814098516,3.172596247467946,3.172596247467946,586930.30578157
Tobie Travaglia,St Kilda,19,19.18,Gen. Defender,,12,3.892,12,,,,,,,,,,,,,,3.892,3.892,3.892,,5,,585.0,574.0,127.0,121.0,-44.358,-49.561107142857146,1.052147582712105,1.052147582712105,194647.30280173942,1.4868119609207615,1.4868119609207615,275060.2127703409
Jake Stringer,Greater Western Sydney,31,31.68,Gen. Forward,,15,8.44,227,,7.56,10.283,12.382,12.535,10.381,11.265,11.916,6.19,17.221,9.827,9.824,9.791,8.44,10.98902202643172,9.25771052631579,-1.3510000000000009,20,89.0,267.0,193.0,34.0,22.0,12.772499999999996,49.42473057644115,2.457091153423799,2.457091153423799,454561.8633834028,3.242153668869592,3.242153668869592,599798.4287408745
Jesse Hogan,Greater Western Sydney,30,30.88,Key Forward,,16,9.119,181,,,,9.795,7.981,9.34,10.56,4.15,2.057,8.489,8.6,7.887,12.016,9.119,8.791193370165747,10.885463414634145,-2.8970000000000002,23,223.0,201.0,105.0,15.0,4.0,24.488,114.53484610917535,2.8317490335635545,2.8317490335635545,523873.5712092576,3.812210918323755,3.812210918323755,705259.0198898948
Luke Breust,Hawthorn,35,35.13,Gen. Forward,,8,4.2,291,13.475,11.6,15.372,13.48,12.012,11.067,13.942,12.191,11.015,12.611,11.1,9.024,6.126,4.2,11.730608247422678,5.5553333333333335,-1.9260000000000002,22,58.0,564.5,501.0,97.5,87.0,-27.107999999999997,-98.67035714285713,1.0,1.0,185000.0,2.004860526407952,2.004860526407952,370899.1973854712
Charlie Cameron,Brisbane,31,31.49,Gen. Forward,,25,6.6,254,,,6.557,7.423,10.51,9.458,11.682,11.429,7.016,10.113,11.204,10.581,6.967,6.6,9.187110236220473,6.790557692307692,-0.367,23,192.0,409.5,400.0,65.0,66.0,-24.712500000000006,-49.261382783882794,2.9094725549453893,2.9094725549453893,538252.422664897,2.64256916203931,2.64256916203931,488875.29497727234
James Borlase,Adelaide,23,23.45,Key Defender,,2,3.0,16,,,,,,,,,,,,7.3,6.85,3.0,6.85,6.85,-3.8499999999999996,35,,631.0,395.0,73.0,49.0,-9.177,-18.753476190476192,1.0,1.0,185000.0,2.265676173661602,2.265676173661602,419150.0921273964
Isaiah Dudley,Fremantle,22,22.67,Gen. Forward,,16,5.031,16,,,,,,,,,,,,,,5.031,5.031,5.031,,43,,510.0,529.0,84.0,94.0,-40.92,-47.85747619047619,1.6474138206264004,1.6474138206264004,304771.5568158841,1.826909362193741,1.826909362193741,337978.23200584203
James Aish,Fremantle,30,30.14,Gen. Defender,,3,4.233,186,,,9.262,5.273,10.187,5.875,7.885,6.943,6.506,6.973,8.687,8.745,6.025,4.233,7.676065573770491,6.025,-1.7920000000000007,11,331.0,560.0,461.0,119.0,97.0,-10.066500000000001,-79.88369047619045,1.0,1.0,185000.0,2.187861042977001,2.187861042977001,404754.29295074515
Jack Williams,West Coast,22,22.08,Key Forward,,13,5.408,42,,,,,,,,,,,0.1,3.38,6.617,5.408,5.444146341463415,6.11,-1.2089999999999996,34,494.0,482.0,456.0,49.0,42.0,-28.346499999999992,-76.48369047619045,1.796874281163388,1.796874281163388,332421.7420152268,2.3017316897181286,2.3017316897181286,425820.3625978538
Ashton Moir,Carlton,20,20.71,Gen. Forward,,9,4.811,11,,,,,,,,,,,,,5.55,4.811,4.811,4.811,-0.7389999999999999,43,,528.5,540.0,87.5,96.0,-24.9975,-35.32201488095238,1.0,1.0,185000.0,1.5684636266246839,1.5684636266246839,290165.7709255665
Will White,Carlton,21,21.78,Gen. Forward,,14,4.343,14,,,,,,,,,,,,,,4.343,4.343,4.343,,38,,552.0,556.0,94.0,105.0,-45.437,-51.50729166666666,1.3244984062974343,1.3244984062974343,245032.20516502534,1.4158880753338188,1.4158880753338188,261939.29393675647
Billy Frampton,Collingwood,29,29.11,Key Defender,,16,8.156,74,,,,,,,5.1,5.2,2.54,3.05,6.683,6.975,6.406,8.156,6.207070422535211,7.229529411764706,1.7500000000000009,17,449.0,294.0,364.0,32.0,44.0,9.080000000000013,-31.702514005602218,2.4927450300208287,2.4927450300208287,461157.8305538533,2.548751777145623,2.548751777145623,471519.0787719403
Rhys Stanley,Geelong,35,35.08,Ruck,,19,8.158,220,7.175,6.911,8.705,10.5,10.038,8.708,12.98,11.922,11.545,10.005,10.6,9.608,7.5,8.158,9.57812272727273,7.878848484848484,0.6579999999999995,1,171.0,293.0,317.0,27.0,26.0,10.820499999999994,-5.72975108225112,2.6820690424877514,2.6820690424877514,496182.77286023396,2.938961039646067,2.938961039646067,543707.7923345224
Shaun Mannagh,Geelong,28,28.4,Gen. Forward,,23,11.787,35,,,,,,,,,,,,,13.283,11.787,12.299914285714285,12.299914285714285,-1.4959999999999987,7,40.0,68.0,59.0,2.0,2.0,96.56550000000003,149.72377083333333,4.690982048537902,4.690982048537902,867831.6789795118,4.5881030643268605,4.5881030643268605,848799.0669004692
Kysaiah Pickett,Melbourne,24,24.58,Mid-Forward,,20,13.59,126,,,,,,,,,6.079,9.644,9.496,9.557,11.7,13.59,10.174007936507936,12.621951219512194,1.8900000000000006,36,131.0,35.0,50.0,1.0,4.0,120.03,183.9943583042973,5.953837388390193,5.953837388390193,1101459.9168521857,4.943543297724434,4.943543297724434,914555.5100790202
Lachlan Murphy,Adelaide,27,27.07,Gen. Forward,,5,2.1,120,,,,,,,7.391,7.271,6.292,6.573,7.818,8.718,7.388,2.1,7.2407416666666675,6.186181818181819,-5.288,4,365.0,646.5,452.0,126.5,77.0,-27.442500000000003,-73.43641774891772,1.0,1.0,185000.0,2.0461145622471757,2.0461145622471757,378531.19401572755
Luke Nankervis,Adelaide,22,22.6,Midfielder,,7,4.871,31,,,,,,,,,,,,4.85,7.775,4.871,7.022111111111111,7.022111111111111,-2.904,27,385.0,525.0,378.0,142.0,110.0,-19.022499999999994,-30.999415674603163,1.0,1.0,185000.0,2.3226028953647946,2.3226028953647946,429681.535642487
Riley Hardeman,North Melbourne,20,20.84,Gen. Defender,,17,5.924,20,,,,,,,,,,,,,2.7,5.924,5.924,5.924,3.224,17,,451.0,466.0,94.0,98.0,-28.29649999999999,-41.96184523809522,2.3164332246283306,2.3164332246283306,428540.14655624115,2.2314929958726375,2.2314929958726375,412826.2042364379
Matt Whitlock,North Melbourne,19,19.62,Key Defender,,2,3.05,2,,,,,,,,,,,,,,3.05,,,,35,,630.0,,72.0,,-9.077,,1.0,1.0,185000.0,,,
Caiden Cleary,Sydney,20,20.82,Gen. Forward,,12,3.783,17,,,,,,,,,,,,,4.72,3.783,4.058588235294117,4.058588235294117,-0.9369999999999998,33,,590.0,567.0,108.0,108.0,-45.666,-67.37956845238097,1.020463443621283,1.020463443621283,188785.73706993734,1.5242211516601396,1.5242211516601396,281980.9130571258
Jake Riccardi,Greater Western Sydney,26,26.14,Key Forward,,20,7.405,89,,,,,,,,,3.26,3.422,5.653,4.471,5.695,7.405,5.416730337078652,6.571923076923077,1.71,26,498.0,348.0,421.0,26.0,36.0,-3.669999999999991,-58.006767399267396,2.8743696668409533,2.8743696668409533,531758.3883655764,2.301560894003706,2.301560894003706,425788.7653906856
Sandy Brock,West Coast,23,23.04,Key Defender,,14,8.671,14,,,,,,,,,,,,,,8.671,8.671,8.671,,41,,248.5,240.0,23.0,26.0,15.154999999999994,9.084708333333328,3.1026649477632615,3.1026649477632615,573993.0153362034,3.266500078812748,3.266500078812748,604302.5145803584
Tom Gross,West Coast,19,19.29,Mid-Forward,,8,3.475,8,,,,,,,,,,,,,,3.475,3.475,3.475,,27,,612.0,585.5,39.0,37.0,-32.908,-36.376738095238096,1.0,1.0,185000.0,1.309086353808592,1.309086353808592,242180.9754545895
Hamish Davis,West Coast,19,19.66,Mid-Forward,,8,5.45,8,,,,,,,,,,,,,,5.45,5.45,5.45,,38,,478.0,511.0,32.0,33.0,-17.107999999999997,-20.576738095238092,1.114356489797504,1.114356489797504,206155.95061253823,2.0530994613688707,2.0530994613688707,379823.4003532411
Zak Butters,Port Adelaide,25,25.31,Midfielder,,20,15.92,139,,,,,,,,7.411,9.412,12.358,11.36,16.56,15.581,15.92,13.049028776978417,15.728391304347825,0.3390000000000004,9,22.0,10.0,11.0,8.0,8.0,166.63,308.25196169772255,7.574256377635676,7.574256377635676,1401237.4298626,5.816494492477517,5.816494492477517,1076051.4811083407
Ollie Lord,Port Adelaide,23,23.99,Key Forward,,15,3.853,34,,,,,,,,,,,,4.454,4.283,3.853,4.158676470588235,3.9758571428571425,-0.43000000000000016,30,521.0,588.0,571.0,67.0,62.0,-56.03249999999999,-137.57199404761906,1.3748559904065765,1.3748559904065765,254348.35822521665,1.4703061951360106,1.4703061951360106,272006.64610016195
Zac Taylor,Adelaide,22,22.91,Gen. Forward,,17,5.429,26,,,,,,,,,,,,,5.678,5.429,5.515192307692308,5.515192307692308,-0.24899999999999967,19,488.0,479.0,504.0,77.0,89.0,-36.711499999999994,-65.1793988095238,1.7944361261582331,1.7944361261582331,331970.68333927315,1.8241809933868918,1.8241809933868918,337473.48377657495
Corey Durdin,Carlton,23,23.71,Gen. Forward,,16,5.688,64,,,,,,,,,,5.65,6.471,7.7,4.179,5.688,5.969435483870967,4.9838000000000005,1.5089999999999995,19,466.0,466.5,532.0,73.0,95.0,-30.408,-121.53169047619045,1.982499769091755,1.982499769091755,366762.45728197467,1.6247992147936188,1.6247992147936188,300587.85473681946
Matthew Carroll,Carlton,20,20.09,Gen. Defender,,17,5.8,17,,,,,,,,,,,,,,5.8,5.8,5.8,,32,,457.0,477.0,97.0,102.0,-30.4045,-37.77556845238095,2.147882353556248,2.147882353556248,397358.2354079058,1.8908935843739691,1.8908935843739691,349815.31310918427
Zane Duursma,North Melbourne,20,20.34,Gen. Forward,,10,3.18,23,,,,,,,,,,,,,5.269,3.18,4.360739130434783,4.360739130434783,-2.089,7,519.0,627.0,554.0,120.0,103.0,-44.085,-84.21112202380952,1.0,1.0,185000.0,1.6426331577300735,1.6426331577300735,303887.13418006356
Zac Fisher,North Melbourne,27,27.54,Gen. Forward,,7,5.271,132,,,,,,6.729,9.718,8.757,10.537,8.47,9.255,7.408,7.083,5.271,8.25294696969697,6.57564,-1.8120000000000003,16,282.0,496.0,420.0,81.0,73.0,-16.2225,-57.85809047619047,1.0,1.0,185000.0,2.476957225418628,2.476957225418628,458237.08670244616
Cooper Hynes,Western Bulldogs,19,19.83,Gen. Forward,,8,3.55,8,,,,,,,,,,,,,,3.55,3.55,3.55,,6,,607.0,581.0,112.0,114.0,-32.308,-35.776738095238095,1.0,1.0,185000.0,1.2090717546539875,1.2090717546539875,223678.2746109877
Jason Johannisen,Western Bulldogs,33,33.14,Gen. Defender,,16,6.731,212,9.633,5.854,8.336,10.725,11.529,11.195,10.086,11.105,7.953,7.176,7.037,9.309,8.2,6.731,9.095574162679425,7.25984,-1.4689999999999994,39,202.0,397.0,360.0,82.0,75.0,-13.719999999999999,-30.49009047619048,2.032190182326497,2.032190182326497,375955.183730402,2.4725823907907616,2.4725823907907616,457427.7422962909
Will Setterfield,Essendon,27,27.9,Midfielder,,13,8.477,84,,,,,,0.45,,4.456,8.525,9.113,4.838,9.19,11.875,8.477,7.109064102564102,8.477,-3.3979999999999997,12,380.0,264.0,261.0,88.0,84.0,11.550500000000007,18.196309523809546,2.5992285408742672,2.5992285408742672,480857.28006173944,2.72135697515576,2.72135697515576,503451.04040381557
Hayden Young,Fremantle,24,24.72,Midfielder,,9,11.056,89,,,,,,,,,3.66,6.838,10.164,11.745,16.143,11.056,11.52578651685393,14.71228125,-5.0870000000000015,26,65.0,94.0,20.0,47.0,16.0,31.207499999999996,267.6075595238095,2.0364274598440835,2.0364274598440835,376739.0800711554,5.34247751040597,5.34247751040597,988358.3394251044
Sean Darcy,Fremantle,27,27.55,Ruck,,17,8.847,127,,,,,,9.175,8.829,8.518,8.667,15.143,13.114,13.22,13.925,8.847,11.559858267716534,10.948241379310346,-5.078000000000001,4,63.0,224.0,101.0,24.0,17.0,21.394499999999994,117.04596469622338,3.0780335818971127,3.0780335818971127,569436.2126509658,3.9756399672866207,3.9756399672866207,735493.3939480248
Maurice Rioli,Richmond,23,23.33,Gen. Forward,,13,5.985,49,,,,,,,,,,2.1,6.26,2.73,7.478,5.985,5.6661063829787235,6.595772727272728,-1.4929999999999994,17,483.0,446.0,417.0,71.0,72.0,-20.845499999999994,-57.052781385281364,1.9106778664158557,1.9106778664158557,353475.4052869333,2.601373224548351,2.601373224548351,481254.046541445
Hugo Ralphsmith,Richmond,24,24.14,Midfielder,,12,8.342,62,,,,,,,,,,5.517,6.315,5.454,5.983,8.342,6.353177419354839,6.9266,2.359000000000001,13,438.0,279.0,388.5,89.0,113.5,9.042000000000009,-43.81969047619048,2.4582802794125413,2.4582802794125413,454781.85169132013,2.731851524030166,2.731851524030166,505392.53194558073
Jonty Faull,Richmond,19,19.91,Key Forward,,16,2.794,16,,,,,,,,,,,,,,2.794,2.794,2.794,,26,,636.0,600.0,77.0,70.0,-76.71199999999999,-83.64947619047618,1.0978078958968498,1.0978078958968498,203094.4607409172,1.1019537952444611,1.1019537952444611,203861.45212022532
Harvey Thomas,Greater Western Sydney,20,20.39,Gen. Forward,,18,7.556,40,,,,,,,,,,,,,6.9,7.556,7.1952,7.1952,0.6559999999999997,1,368.0,337.0,366.0,49.0,60.0,-0.5849999999999955,-33.07569047619047,2.639684467573966,2.639684467573966,488341.6265011837,2.5198394367526316,2.5198394367526316,466170.2957992368
Toby McMullin,Greater Western Sydney,21,21.4,Midfielder,,11,4.209,28,,,,,,,,,,,,1.0,5.536,4.209,4.952119999999999,4.952119999999999,-1.327,31,512.0,562.0,534.0,148.0,140.0,-37.1745,-85.95922333333336,1.0,1.0,185000.0,1.7342877573286966,1.7342877573286966,320843.2351058089
James Tunstill,Brisbane,22,22.45,Midfielder,,3,3.567,12,,,,,,,,,,,4.233,2.9,4.85,3.567,,,-1.2829999999999995,29,,606.0,,152.0,,-12.064499999999999,,1.0,1.0,185000.0,,,
Sam Marshall,Brisbane,19,19.94,Midfielder,,11,4.609,11,,,,,,,,,,,,,,4.609,4.609,4.609,,20,,534.0,545.0,144.0,143.0,-32.774499999999996,-37.544014880952375,1.0,1.0,185000.0,1.7936083926709243,1.7936083926709243,331817.552644121
Elijah Hollands,Carlton,23,23.68,Gen. Forward,,5,7.16,41,,,,,,,,,,,9.46,5.333,10.005,7.16,8.566024390243903,9.478148148148149,-2.8450000000000006,20,249.0,370.0,182.0,60.0,19.0,-2.1424999999999983,58.24223544973549,1.0,1.0,185000.0,3.090029228461957,3.090029228461957,571655.407265462
George Wardlaw,North Melbourne,21,21.55,Midfielder,,13,10.292,39,,,,,,,,,,,,9.162,12.261,10.292,10.968974358974359,11.435290322580645,-1.9689999999999994,6,91.0,130.0,81.0,55.0,40.0,35.1455,133.11472436635944,3.0775062529528148,3.0775062529528148,569338.6567962707,4.307523676672664,4.307523676672664,796891.8801844429
Peter Wright,Essendon,29,29.31,Key Forward,,19,8.495,152,,,,1.8,11.065,9.805,7.8,8.676,,9.229,9.918,8.86,8.186,8.495,9.278664429530199,8.36390909090909,0.3089999999999993,20,186.0,262.0,272.0,19.0,16.0,17.223499999999987,13.672673160173119,3.806938980951271,3.806938980951271,704283.7114759851,2.685051591850197,2.685051591850197,496734.54449228646
Oscar McDonald,Fremantle,29,29.78,Key Defender,,7,5.829,94,,,,1.95,8.793,9.995,7.604,5.892,6.557,2.367,8.25,,-3.3,5.829,7.898848837209301,5.829,9.129,21,308.0,456.0,474.0,52.0,58.0,-12.316500000000001,-87.72369047619048,1.0,1.0,185000.0,2.1166874721183295,2.1166874721183295,391587.182341891
Tom Fullarton,Melbourne,26,26.85,Key Forward,,2,4.45,21,,,,,,,,,2.55,6.125,6.64,,,4.45,6.276470588235293,,,33,443.0,545.0,,60.0,,-6.276999999999999,,1.0,1.0,185000.0,,,
Koltyn Tholstrup,Melbourne,20,20.5,Gen. Forward,,9,4.067,19,,,,,,,,,,,,,6.71,4.067,5.458052631578948,5.458052631578948,-2.643,12,,575.0,510.0,102.0,90.0,-31.693499999999997,-48.71675297619046,1.0,1.0,185000.0,2.137713815892255,2.137713815892255,395477.05594006716
Sam Berry,Adelaide,23,23.88,Midfielder,,19,8.958,76,,,,,,,,,,6.465,10.4,5.95,7.961,8.958,8.480625,8.472972972972974,0.9969999999999999,3,258.0,214.0,262.0,75.0,85.0,26.020500000000006,18.03522844272848,3.309206738803415,3.309206738803415,612203.2466786318,2.8024836474370183,2.8024836474370183,518459.4747758484
Noah Balta,Richmond,26,26.18,Key Defender,,13,7.708,117,,,,,,,,7.369,7.829,10.421,7.728,10.287,8.163,7.708,8.596495726495727,7.9781562500000005,-0.45500000000000007,21,243.0,325.0,309.0,36.0,32.0,1.553500000000005,-1.757440476190446,2.460736005736577,2.460736005736577,455236.16106126667,3.1465853825128196,3.1465853825128196,582118.2957648716
Samson Ryan,Richmond,25,25.06,Ruck,,2,3.45,25,,,,,,,,,,0.1,,7.107,4.088,3.45,6.009181818181818,4.088,-0.6379999999999999,32,463.0,615.0,566.0,36.0,32.0,-8.277,-98.35230654761904,1.0,1.0,185000.0,1.6123074856690611,1.6123074856690611,298276.88484877633
Rory Atkins,Port Adelaide,31,31.47,Gen. Defender,,3,5.1,141,,,,6.787,10.354,10.82,10.49,8.755,5.55,6.663,5.111,9.641,6.2,5.1,9.323603053435113,,-1.1000000000000005,32,182.0,504.5,,105.0,,-7.4655000000000005,,1.0,1.0,185000.0,,,
Aaron Francis,Sydney,28,28.39,Key Forward,,10,4.58,84,,,,,8.3,4.95,14.16,9.065,4.938,5.273,2.475,5.273,5.26,4.58,6.5959866666666676,4.806666666666667,-0.6799999999999997,10,421.0,536.0,541.0,58.0,59.0,-30.084999999999997,-128.6170238095238,1.0295450197782792,1.0295450197782792,190465.82865898163,1.805165386969132,1.805165386969132,333955.59658928943
Liam Henry,St Kilda,24,24.34,Gen. Forward,,6,4.9,61,,,,,,,,,1.867,6.429,3.657,7.344,10.233,4.9,6.975724137931034,8.455333333333334,-5.333,23,393.0,522.5,264.0,86.0,36.0,-16.130999999999997,17.329642857142886,1.0,1.0,185000.0,3.230084977793426,3.230084977793426,597565.7208917838
Marcus Bontempelli,Western Bulldogs,30,30.1,Midfielder,,18,19.789,258,,,11.7,17.148,16.627,14.295,15.416,16.17,14.228,17.162,18.145,18.709,19.079,19.789,16.68536821705426,19.383285714285712,0.7100000000000009,4,1.0,1.0,1.0,1.0,1.0,219.60900000000004,454.44773809523804,6.721421476424963,6.721421476424963,1243462.973138618,6.601629090008732,6.601629090008732,1221301.3816516153
Judd McVee,Melbourne,22,22.4,Gen. Defender,,17,6.353,65,,,,,,,,,,,,8.812,9.278,6.353,8.33376923076923,8.034875,-2.9250000000000007,4,275.0,426.0,303.0,88.0,62.0,-21.003500000000003,0.5113095238095156,2.3657851058996657,2.3657851058996657,437670.2445914382,3.146958165461735,3.146958165461735,582187.260610421
Campbell Gray,Richmond,22,22.97,Key Defender,,3,9.367,3,,,,,,,,,,,,,,9.367,,,,50,,181.0,,14.0,,5.335500000000003,,1.0,1.0,185000.0,,,
Todd Goldstein,Essendon,37,37.5,Ruck,,16,9.062,287,10.99,14.409,14.604,17.004,15.718,13.321,14.186,16.395,13.041,13.545,13.641,13.81,9.364,9.062,13.763533101045297,9.202933333333332,-0.3020000000000014,17,15.0,206.0,199.0,21.0,24.0,23.575999999999993,47.233642857142826,3.419817829225159,3.419817829225159,632666.2984066544,2.954402125582176,2.954402125582176,546564.3932327026
Quinton Narkle,Fremantle,28,28.07,Gen. Forward,,2,5.0,59,,,,,,,8.317,9.667,5.56,6.362,4.35,6.7,3.531,5.0,5.892574074074075,3.5309999999999997,1.4689999999999999,19,468.0,515.0,583.0,85.0,115.0,-5.177,-179.64369047619047,1.0,1.0,185000.0,1.2822136668467699,1.2822136668467699,237209.52836665243
Kallan Dawson,North Melbourne,27,27.44,Key Defender,,3,3.3,19,,,,,,,,,,,5.4,5.3,7.5,3.3,7.5,7.5,-4.2,42,,621.5,347.0,70.0,40.0,-12.8655,-9.919752976190471,1.0,1.0,185000.0,2.8251514971378766,2.8251514971378766,522653.02697050717
Darcy Gardiner,Brisbane,30,30.27,Key Defender,,18,6.339,183,,,6.424,4.65,5.878,7.884,8.43,7.312,6.467,5.156,7.467,7.85,5.086,6.339,6.790039106145252,5.988160000000001,1.2530000000000001,27,406.0,427.0,462.0,49.0,56.0,-22.49099999999999,-81.35729047619044,2.011979620996235,2.011979620996235,372216.2298843035,2.330313307150428,2.330313307150428,431107.9618228292
Dougal Howard,St Kilda,29,29.76,Key Defender,,3,6.733,138,,,,,4.533,11.775,10.19,9.913,6.737,10.719,8.806,9.378,5.927,6.733,8.703862595419848,5.9270000000000005,0.806,20,230.0,396.0,465.0,43.0,57.0,-2.5665000000000004,-83.80369047619044,1.0,1.0,185000.0,2.264217495472085,2.264217495472085,418880.23666233575
Jedd Busslinger,Western Bulldogs,21,21.8,Key Defender,,7,4.2,7,,,,,,,,,,,,,,4.2,4.2,4.2,,5,,564.5,558.5,66.0,66.0,-23.719499999999996,-26.75464583333333,1.0,1.0,185000.0,1.4304510900131686,1.4304510900131686,264633.45165243617
Oliver Wiltshire,Geelong,23,23.29,Gen. Forward,,2,4.1,2,,,,,,,,,,,,,,4.1,,,,21,,572.5,,100.0,,-6.977,,1.0,1.0,185000.0,,,
Henry Hustwaite,Hawthorn,21,21.44,Midfielder,,4,5.75,10,,,,,,,,,,,,9.25,3.425,5.75,,,2.325,44,,460.0,,130.0,,-7.353999999999999,,1.0,1.0,185000.0,,,
Bailey Macdonald,Hawthorn,21,21.4,Gen. Defender,,6,4.133,8,,,,,,,,,,,,3.7,,4.133,4.133,4.133,,42,,570.0,563.0,122.0,118.0,-20.732999999999997,-31.112738095238093,1.0,1.0,185000.0,1.4915556022400216,1.4915556022400216,275937.786414404
Finnbar Maley,North Melbourne,22,22.45,Key Forward,,7,3.329,7,,,,,,,,,,,,,,3.329,3.329,3.329,,39,,620.0,591.0,73.0,68.0,-29.816499999999994,-32.85164583333333,1.0,1.0,185000.0,1.2539905778629323,1.2539905778629323,231988.25690464248
Hugh Boxshall,St Kilda,19,19.47,Midfielder,,11,6.673,11,,,,,,,,,,,,,,6.673,6.673000000000001,6.673000000000001,,38,,401.0,411.0,117.0,118.0,-10.070499999999997,-14.840014880952367,1.6536225808028573,1.6536225808028573,305920.1774485286,2.549202521897288,2.549202521897288,471602.4665509983
Will Lorenz,Port Adelaide,20,20.86,Midfielder,,6,6.583,8,,,,,,,,,,,,,2.15,6.583,6.583000000000001,6.583000000000001,4.433,36,,412.0,419.0,120.0,121.0,-6.032999999999998,-11.512738095238085,1.0,1.0,185000.0,2.4344500656843993,2.4344500656843993,450373.2621516139
Adam Treloar,Western Bulldogs,32,32.81,Mid-Forward,,4,10.35,258,9.167,10.43,14.565,13.119,15.764,14.667,14.006,14.533,10.39,12.5,11.818,14.037,15.887,10.35,13.34887401574803,15.887,-5.537000000000001,1,19.0,122.5,10.0,12.0,1.0,11.046,314.59630952380957,1.0,1.0,185000.0,5.41085153977124,5.41085153977124,1001007.5348576794
Jordon Butts,Adelaide,26,26.0,Key Defender,,10,5.19,85,,,,,,,,,4.7,5.564,7.111,4.212,6.98,5.19,5.852060240963856,6.264000000000001,-1.79,41,472.0,501.0,444.0,62.0,53.0,-23.984999999999992,-70.32369047619042,1.009082324202402,1.009082324202402,186680.2299774444,2.0718533652286535,2.0718533652286535,383292.8725673009
Brodie Smith,Adelaide,33,33.96,Gen. Defender,,11,8.682,259,8.795,11.528,14.85,11.514,11.509,11.9,12.95,12.305,7.675,9.381,9.676,9.995,6.707,8.682,10.574315175097276,7.542576923076924,1.9750000000000005,33,113.0,247.0,340.0,48.0,71.0,12.028500000000006,-19.180613553113517,1.8568281334485126,1.8568281334485126,343513.2046879748,2.4947499011131713,2.4947499011131713,461528.73170593666
Mitch Duncan,Geelong,34,34.55,Gen. Defender,,9,7.122,276,11.255,9.66,14.054,13.109,10.208,14.142,13.148,10.604,9.495,10.269,9.427,9.387,7.891,7.122,10.846695652173914,7.66774193548387,-0.7690000000000001,22,100.0,372.0,329.0,76.0,66.0,-4.198499999999999,-14.174013056835655,1.1091164080810563,1.1091164080810563,205186.5354949954,2.8602142627547673,2.8602142627547673,529139.6386096319
Bo Allan,West Coast,19,19.87,Gen. Defender,,6,3.067,6,,,,,,,,,,,,,,3.067,3.067,3.067,,26,,629.0,596.0,135.0,124.0,-27.128999999999998,-29.73055357142857,1.0,1.0,185000.0,1.155386430829051,1.155386430829051,213746.4897033744
Josaia Delana,Greater Western Sydney,19,19.5,Gen. Forward,,3,0.733,3,,,,,,,,,,,,,,0.733,,,,38,,662.0,,133.0,,-20.5665,,1.0,1.0,185000.0,,,
Joe Fonti,Greater Western Sydney,21,21.01,Gen. Defender,,17,6.359,22,,,,,,,,,,,,,4.3,6.359,5.891045454545455,5.891045454545455,2.059,37,469.0,425.0,468.0,87.0,99.0,-20.9015,-46.88302976190475,2.098095773764399,2.098095773764399,388147.7181464138,2.0631099427487727,2.0631099427487727,381675.33940852294
David Swallow,Gold Coast,33,33.11,Gen. Forward,,9,3.733,228,10.292,10.25,12.827,12.333,,11.494,10.35,10.986,6.527,9.752,11.182,8.696,5.695,3.733,9.719236842105264,5.086103448275862,-1.9620000000000002,24,161.0,594.5,526.0,109.0,93.0,-34.6995,-117.43955254515598,1.0,1.0,185000.0,1.728793805434498,1.728793805434498,319826.8540053821
Oleg Markov,Collingwood,29,29.64,Gen. Defender,,8,4.425,94,,,,,5.425,5.457,,5.25,6.867,8.318,7.264,7.404,6.217,4.425,6.787032608695653,5.5001999999999995,-1.7919999999999998,37,407.0,548.0,506.0,116.0,107.0,-25.308,-100.87569047619048,1.0,1.0,185000.0,1.9390811941152952,1.9390811941152952,358730.0209113296
