Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jacob Weitering,Carlton,28,28.1,Key Defender,5,11.84,72.4,46.6,9,1.8,1,95.6,8.4,3.2,11.6,86.207,83.333,93.75,81.034,0.6,66.667,72.414,0.6,2.6,2.4,4.833,1.6,7.25,155.4,13.397,143.284,298.684,170.978,93.348,20.851,-5.898,-1.966,15.896,-3.701,64.756,8.415,6,6.2,12.2,49.18,7,2.8,0,1.4,1.4,5.6,2.6,0,0.8,2.6,-39.963,5.6,5,1.6,0,0,0,0,,0.4,0.4,0,,5,1.8,0,3,0,1.2,1.2,0,0,0,0,,0,,0,,,0.6,0,2.6,7.692,0,,0,0,0,0,0.2,0.2,1.2,,1.6,7.619,0.8,0,,,0,,,0,,,0.2,2.273,0,0,6.8,5.2,4.8,5.4
Charlie Curnow,Sydney,28,28.9,Key Forward,1,9.2,69,63,0,0,0,86,9,1,10,70,66.667,100,70,3,66.667,90,3,2,3,3.333,3,3.333,220,22,127.31,347.31,242.82,138.14,26.98,1.84,1.84,25.467,7.867,50.9,-0.9,5,5,10,50,2,3,1,1,2,5,3,0,2,2,15.878,2,1,4,3,0,0,0,,0,0,0,,4,1,2,0,2,1,0,1,0,0,0,,0,,0,,,2,2,0,,3,66.667,2,2,1,3,0,0,13,66.667,3,18.75,1,3,3.702,0.631,2,3.845,-0.345,1,3.417,2.583,0,0,,0,1,13,2,0
Hayden McLean,Sydney,26,26.94,Key Forward,4,4.25,43,42.25,0,0,0,59.75,4.5,2.75,7.25,75.862,61.111,100,82.759,1,75,62.069,1,0.25,2,3.625,0.5,14.5,96.75,13.345,51.742,148.493,118.925,72.42,26.428,0.92,0.335,31.514,43.486,55.55,6.95,3,4.25,7.25,41.379,0.5,1.25,0.25,0.5,0.75,2.75,1,0,0.25,1.75,21.64,0.25,2.5,1.25,3.25,4.5,15.652,0.25,5.556,0.25,0.5,0.25,100,3.25,1,1.5,0.25,1.25,0.5,0.75,-0.25,13.25,15.143,4.75,35.849,0.5,10.526,0,26.316,31.579,1,0.25,0,,2.25,33.333,4,1,0.5,1.75,0,0.5,7,57.143,4,17.582,0,7,3.476,0.238,6,3.661,0.673,1,2.371,-2.371,0,0,,0,1,5.75,1.75,0
Nick Blakey,Sydney,25,25.84,Gen. Defender,5,16,113.4,89.8,18,3.6,3,87.8,18.4,4,22.4,77.679,76.087,85,72.321,3.4,64.706,82.143,4.2,7.2,1.4,16,4.4,5.091,633.6,28.286,249.858,883.458,569.368,390.064,30.944,25.868,6.467,18.69,7.817,56.18,11.29,3.6,11.2,14.8,24.324,6.8,1.2,0.2,0.2,1,3.4,1,0,0.4,6.2,-13.077,4,4,5.8,1,0,0,0,,0.2,0.2,0.2,100,6.2,2,0.2,4,0.2,0.4,0.2,0.2,0,0,0,,0,,0,,,1.2,0,1.8,11.111,0,,2,0.4,1,1.4,1.2,1.4,10.8,28.571,5.8,25.439,2.4,7,3.263,-0.834,2,3.591,-2.591,5,3.132,-0.132,6.2,54.386,100,2.2,4.2,5.2,4,4
James Rowbottom,Sydney,25,25.28,Midfielder,5,8.84,73.2,71.2,0,0,0,75.8,8.8,3.8,12.6,69.841,63.636,84.211,68.254,2.4,33.333,69.841,2.4,0.6,2.4,5.25,2.6,4.846,246.4,19.556,117.332,363.732,249.23,108.9,28.322,0.934,0.246,28.074,10.815,53.083,2.473,4.6,8.4,13,35.385,1.6,2.8,1,0.6,2.2,3,1.6,0.4,0.8,4.8,12.551,0.4,4.2,5.6,2.8,6.6,24.444,0.8,12.121,0.8,1.6,1.2,100,3.4,0.6,1,0.2,0.2,1,1.6,-0.6,0,0,0,,0,,0,,,6.4,0.4,0,,0.2,100,4,0.8,0.4,1.2,0.2,0.2,6.4,66.667,4.2,18.421,0.6,6,3.678,0.655,4,4.129,-0.629,2,2.776,3.224,0,0,,0.2,0.4,18.6,8.6,0.4
Sam Wicks,Sydney,26,26.29,Gen. Defender,5,3.6,51.8,57,0,0,0,89.8,9.4,6.2,15.6,74.359,61.702,93.548,80.769,1.2,50,60.256,1.2,1.4,2.8,5.571,2.6,6,168.6,10.808,171.306,339.906,166.66,79.592,17.73,-9.128,-1.472,17.89,4.61,65.216,2.284,2.8,12,14.8,18.919,2.2,2.4,0.4,0.8,1.6,2.2,2,0.2,0.4,9.2,-25.492,4.8,6.8,2.6,0.6,0,0,0.4,,0.4,0.8,1.2,66.667,2.2,0,0,0.2,0,0.4,0.4,0,0,0,0,,0,,0,,,2.6,0,0.4,50,0,,0,0,0.2,0.2,0,0.4,0.6,0,2.6,11.404,0.4,1,2.271,-1.271,0,,,1,2.271,-1.271,0.2,1.754,100,0.4,1,9,7.4,0.4
Jack Buller,Collingwood,24,24.62,Key Forward,5,5.74,59.6,53.2,0,0,0,82.6,4.4,6.4,10.8,70.37,59.091,78.125,72.222,0.6,33.333,40.741,1,0,3.2,3.375,2.2,4.909,108.8,10.074,119.736,228.536,126.85,49.702,28.83,0.208,0.034,27.133,12.867,61.865,-11.865,5.8,6,11.8,49.153,1.6,3.6,0.8,1.2,2.4,5,3,0,1,1.6,23.222,0.4,3.2,4.2,4,1,3.704,0,0,0.4,0.4,0.4,50,4.4,0.6,2.2,0.2,1.2,0.8,1.4,-0.6,4,4.535,1.4,35,0.4,28.571,0.2,57.143,71.429,2,0.8,0.2,100,3.2,37.5,6,1.2,0.8,2.4,0.4,0.4,10.4,50,4.4,19.298,0.8,12,3.576,-0.243,11,3.7,-0.154,1,2.215,-1.215,0,0,,0,1.8,8.6,1.8,0.6
Justin McInerney,Sydney,25,25.36,Mid-Forward,3,13.467,91,72.333,2,0.667,1,77.333,8.667,11,19.667,83.051,73.077,90.909,84.746,1.667,60,44.068,1.667,1.667,1.333,14.75,0.667,29.5,215.667,10.966,330.26,545.927,196.203,147,22.639,9.797,0.891,29.042,7.321,64.728,12.545,5.667,14,19.667,28.814,1.667,4.333,0.667,1.333,3,4,3,0.333,1.333,8,0.001,3.667,5.333,7,3.667,6,23.377,0,0,0.667,0.667,1.667,60,5.333,0.333,0.333,0,1,0.333,0.333,0,0,0,0,,0,,0,,,0.667,0.333,0,,0,,3,1,0.333,1.333,1,1.667,13,75,6.667,29.412,1,4,3.924,0.826,2,4.483,1.517,2,3.365,0.135,0,0,,0,0.333,10,6,0
Chad Warner,Sydney,24,24.61,Midfielder,5,11.62,88.4,85.2,0,0,0,83.4,11.8,10.4,22.2,62.162,54.237,71.154,66.364,3.2,68.75,53.153,4,0.6,3.8,5.842,4.4,5.045,337.4,15.198,221.316,558.716,291.662,184.718,25.143,12.484,1.2,28.903,0.643,53.801,3.018,9.8,13,22.8,42.982,2.2,7.2,1.6,2.8,4.4,4.4,3.8,2,1.4,7.6,1.991,1,11.2,8.2,2.4,16.4,60.741,2.2,13.415,1,3.2,5.2,69.231,4.6,0.2,0.2,0.2,0.4,0.6,1.2,-0.6,0,0,0,,0,,0,,,3.6,0.4,0,,0.2,0,3,0.6,0.2,1.4,0.6,0.8,7.6,42.857,4.4,19.298,1.2,7,2.995,-0.28,2,4.022,-1.022,5,2.584,0.016,0,0,,0.6,0.8,17,8.2,0.2
Matt Roberts,Sydney,22,22.41,Gen. Defender,1,6.9,73,81,0,0,0,80,9,11,20,70,55.556,81.818,55,3,0,45,3,3,3,6.667,7,2.857,319,15.95,238.9,557.9,303.21,45.22,33.69,14.56,1.324,28.392,-28.392,54.36,-29.36,5,15,20,25,1,5,0,1,4,1,1,0,0,10,-18.332,4,9,7,0,0,0,2,,1,3,2,100,4,0,0,0,0,0,0,0,0,0,0,,0,,0,,,5,0,0,,0,,0,0,0,0,0,0,0,,2,11.111,0,0,,,0,,,0,,,0,0,,0,0,12,5,0
Errol Gulden,Sydney,23,23.45,Midfielder,5,11.62,99.2,105.2,10,2,2,86,16.2,13.8,30,70,59.259,82.609,73.333,4.8,37.5,54,5,2,5.8,5.172,6.4,4.688,490.8,16.36,310.424,801.224,414.26,260.842,25.572,34.102,2.471,27.472,-5.25,54.151,1.404,7.8,22.2,30,26,2.8,5.2,0,1.4,3.8,4.4,3.6,1.4,2,15.2,-2.76,3,12.4,13,1.6,6.4,23.704,0.6,9.375,2,2.6,2.8,78.571,6,0.2,0,0.4,0.4,1,2.2,-1.2,0,0,0,,0,,0,,,3.2,0.2,0,,0.4,0,3,0.6,0.2,1,0.4,1,6.8,60,7.2,31.579,1.2,5,2.291,1.509,0,,,5,2.291,1.509,0.4,3.509,50,0.6,0.6,15,6.4,0.4
Braeden Campbell,Sydney,23,23.9,Gen. Forward,5,6.14,48.4,44.2,0,0,0,77.2,6.4,5.2,11.6,62.069,50,76.923,55.172,2,10,55.172,2.6,0,2,5.8,3.2,3.625,195.8,16.879,100.208,296.008,177.386,76.948,27.717,12.76,2.454,30.928,-13.537,51.85,-8.372,3.2,8.8,12,26.667,1.4,2.2,1,0.4,1.8,2.4,1.6,0.2,1.2,4.8,19.568,0,3.8,4.8,3.4,0,0,0.2,,0.2,0.4,0.4,50,2.2,0,0.8,0.6,0.8,0.6,1,-0.4,0,0,0,,0,,0,,,1.2,0.2,0,,0.6,0,4,0.8,0.8,1.6,0.4,0.4,8,50,4.2,18.421,0.6,8,3.537,-0.037,3,4.041,-1.374,5,3.235,0.765,0,0,,0.4,0.6,12.4,3.8,0.4
James Jordon,Sydney,25,25.03,Midfielder,5,4.68,51.6,47.8,0,0,0,82.6,6.6,7.8,14.4,70.833,57.576,82.051,69.444,2,60,45.833,2,1,2.8,5.143,2.2,6.545,203.4,14.125,175.446,378.846,196.068,96.46,29.707,11.072,1.419,25.641,0.166,48.397,-3.235,5.8,8.2,14,41.429,0.8,3.8,0.4,1.2,2.6,2,1.8,1,0.4,5.8,-4.602,1,6.2,5.8,1,16,59.259,1.4,8.75,1.2,2.6,3,66.667,2,0,0,0,0,1.2,1.8,-0.6,0,0,0,,0,,0,,,2.6,0.2,0,,0.2,0,0,0,0.2,0.2,0.4,0.6,2.8,0,4.4,19.298,0.2,1,2.462,-1.462,0,,,1,2.462,-1.462,0,0,,0.2,0.6,13.8,7.2,0.2
Angus Sheldrick,Sydney,22,22.14,Midfielder,5,9.38,76.8,69.6,3,0.6,1,64.6,10.2,8.4,18.6,69.892,56.863,85.714,73.118,2.4,75,54.839,2.6,0.2,2.8,6.643,3,6.2,267,14.355,162.032,429.032,244.304,142.358,23.951,8.052,0.959,31.695,11.549,56.338,13.932,7.8,10.2,18,43.333,1.4,7.2,1.6,1.8,5.4,3.2,3.2,0.6,2,6.6,9.794,0.2,7,7.8,3,6.2,22.963,0.4,6.452,2.6,3,4.2,66.667,3.2,0,0.4,0,0.4,0,0.6,-0.6,0,0,0,,0,,0,,,3.2,0.4,0,,0,,1,0.2,0.4,1.6,0.8,1.4,7,12.5,4.6,20.175,0.6,8,2.924,-1.924,2,3.614,-0.614,6,2.694,-2.361,0,0,,0,0.2,14,4.8,0.2
Dane Rampe,Sydney,35,35.58,Gen. Defender,5,6.2,64.4,65.4,0,0,0,84.2,11,5.4,16.4,85.366,83.636,88.889,74.39,1.2,50,67.073,1.2,4,3.2,5.125,2.8,5.857,308.8,18.829,121.464,430.264,287.258,153.7,26.598,4.71,0.872,18.797,1.203,60.73,7.27,2,13.4,15.4,12.987,3.4,1.6,0,0.4,1.2,1.8,1.4,0,0.8,5.8,-36.003,6.4,7.6,1.4,0,0,0,0.2,,0.2,0.4,0.2,100,6.2,0.2,0,1.2,0,0.2,1.2,-1,0,0,0,,0,,0,,,1.6,0,0.6,33.333,0,,0,0,0,0.2,0,0.6,0.6,0,3,13.158,1,1,3.018,-3.018,0,,,1,3.018,-3.018,0.4,3.509,50,0,2.2,6.8,4.4,2
Harry Cunningham,Sydney,32,32.06,Gen. Defender,5,5.42,59,56,0,0,0,78.6,8,5.6,13.6,82.353,72.5,96.429,83.824,0.6,0,58.824,0.6,1,0.8,17,1,13.6,116.6,8.574,200.136,316.736,115.168,76.914,14.396,2.482,0.443,21.082,-0.569,69.964,6.959,3.2,10.8,14,22.857,3.2,2.4,0,0.2,2.2,2.8,2.4,0,0.6,5,-26.271,4.2,7.2,2.6,0,0,0,0,,0.4,0.4,0,,5,0,0,0.8,0.2,0.4,0.6,-0.2,0,0,0,,0,,0,,,1.8,0,0.6,66.667,0,,0,0,0,0,0,0,0,,3.2,14.035,0.4,0,,,0,,,0,,,0,0,,0,2,6.2,4,1.6
Brodie Grundy,Sydney,31,31.71,Ruck,4,13.8,135,113,12,3,2,79.75,7.5,15,22.5,68.889,66.667,70,73.333,0.75,100,33.333,1,2.5,3.5,6.429,1.75,12.857,131.75,5.856,229.43,361.18,157.47,59.387,20.996,-8.758,-0.594,21.35,-0.517,65.685,9.315,13.75,9.25,23,59.783,2.25,5.25,1.75,2.75,2.5,5.25,2.75,0,0.25,4.75,-1.006,4.5,6.75,6.75,5,21,80,1.5,7.143,4.75,6.25,8.75,77.143,5.25,1.75,0.5,0.75,0,2.5,1,1.5,67.5,79.882,34.75,51.481,10,28.777,4.5,41.007,35.252,1.75,0,0.5,0,1,75,2,0.5,0.5,1.25,0.25,0.75,5.5,40,6,25,4.25,5,3.815,-1.015,3,4.81,-2.144,2,2.322,0.678,0,0,,0.25,1.5,6.75,3,1.25
Joel Hamling,Sydney,32,32.72,Key Defender,1,7.5,44,15,0,0,0,52,3,3,6,83.333,100,66.667,83.333,0,,50,0,1,1,6,0,,27,4.5,42.04,69.04,29.36,20.1,9.787,1.46,0.487,17.66,-17.66,73.417,-6.75,4,2,6,66.667,4,3,0,1,2,4,3,0,2,1,-58.102,5,1,0,0,0,0,0,,0,0,0,,1,1,0,1,0,0,1,-1,0,0,0,,0,,0,,,0,0,3,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,2,7,3,3,7
Jake Lloyd,Sydney,32,32.27,Midfielder,5,7.42,82.8,81,0,0,0,86.6,11.8,9.2,21,80,74.576,86.957,77.143,3.8,47.368,56.19,4.2,2.2,1.2,17.5,2.8,7.5,365.2,17.39,203.76,568.96,341.268,188.332,28.921,22.042,2.396,25.438,1.348,55.877,6.623,4.2,16.2,20.4,20.588,3.6,3.2,0.2,1.2,2,3,2.4,0.2,1,8.4,-13.352,4.8,7.4,7.6,0.6,0,0,0.4,,0.6,1,0.2,100,6.2,0,0.2,0.4,0,0.6,0.4,0.2,0,0,0,,0,,0,,,2.2,0.6,0.2,100,0.2,0,0,0,0.4,0.4,0.6,1,4.4,0,4.8,21.053,0.8,2,2.203,-1.203,1,2.114,-1.114,1,2.291,-1.291,0.4,3.509,100,0.4,1,10,4.4,0.4
Isaac Heeney,Sydney,29,29.65,Midfielder,5,17.38,108.2,96.6,20,4,3,84.2,13,9.8,22.8,66.667,50.769,87.755,70.175,4,40,57.018,4.8,0.6,3.2,7.125,3.8,6,333.8,14.64,172.238,506.038,333.732,190.556,25.672,9.752,0.995,30.186,-3.52,51.718,1.616,10.6,12.6,23.2,45.69,1.6,5.6,0.6,1.4,4.2,4,2.2,2.4,1.2,6.6,12.752,1.4,6.6,10.2,5,20.8,77.037,2.6,12.5,2.2,4.8,6,76.667,5.2,1.2,2.4,0.2,1,1.4,1,0.4,0,0,0,,0,,0,,,3,1,0,,1.4,42.857,9,1.8,1.2,3.4,0.8,1.4,17.4,52.941,7.4,32.456,0.8,17,3.465,0.065,13,3.586,0.03,4,3.072,0.178,0,0,,0,1.2,12.6,2.6,0.4
Aaron Francis,Sydney,28,28.39,Key Forward,1,4,53,47,0,0,0,80,6,4,10,70,50,100,70,0,,60,1,0,2,5,2,5,169,16.9,197.13,366.13,164.58,12.62,27.43,-7.03,-1.757,26.095,-26.095,74,1,8,6,14,57.143,2,2,0,0,2,7,2,1,0,0,19.639,0,2,10,2,0,0,0,,1,1,1,100,4,1,0,0,1,3,0,3,0,0,0,,0,,0,,,1,1,0,,3,33.333,0,0,2,2,0,1,3,0,3,16.667,1,2,2.843,-1.843,1,2.047,-1.047,1,3.64,-2.64,0,0,,0,4,4,0,1
Callum Mills,Sydney,28,28.74,Gen. Defender,5,11.18,112.6,96,2,0.4,2,83.4,13.8,10.4,24.2,80.992,82.609,78.846,76.86,1.4,57.143,57.025,1.8,4.6,1.6,15.125,3.4,7.118,404.8,16.727,262.302,667.102,355.824,262.132,25.784,16.25,1.562,19.214,1.375,66.299,1.348,6.6,14.2,20.8,31.731,6.4,5.6,0.2,2.2,3.4,5.4,4.6,0,2.8,7,-31.33,8.6,9,3,0.2,0,0,0,,1,1,0.4,100,6.8,0,0,1.4,0,0.6,0.4,0.2,0,0,0,,0,,0,,,3.2,0,0.2,100,0,,1,0.2,0,0.2,0,0.2,1.4,100,4.4,19.298,1.6,1,2.686,3.314,1,2.686,3.314,0,,,3.6,31.579,100,1.2,1.8,10.4,8.2,1
Lewis Melican,Sydney,29,29.15,Key Defender,5,6.48,46,35,0,0,0,82.2,5,2.4,7.4,89.189,84,100,75.676,0.6,33.333,67.568,0.6,2.4,1.6,4.625,0.8,9.25,135.6,18.324,62.916,198.516,109.348,69.18,22.781,12.386,5.63,17.19,-3.553,61.337,11.39,2.2,5,7.2,30.556,3.4,1.8,0,0.6,1.2,2.2,1.8,0,0.4,2,-33.386,3.2,2.6,1.4,0,0,0,0,,0,0,0,,2.6,0.2,0,0.8,0,0.2,0.8,-0.6,0,0,0,,0,,0,,,2.4,0,1.8,66.667,0,,0,0,0,0,0,0,0,,0.8,3.509,0.6,0,,,0,,,0,,,0,0,,0.2,4.6,8.6,7,4.4
Tom Papley,Sydney,29,29.46,Gen. Forward,5,10.78,82,72.8,9,1.8,1,82.8,10.4,6.4,16.8,67.857,55.769,87.5,67.857,3.6,44.444,61.905,5,0,2.8,6,2.6,6.462,337.4,20.083,158.138,495.538,331.648,189.256,31.889,7.554,1.18,35.223,4.777,45.502,11.641,5.6,11.8,17.4,32.184,0.8,3.4,1.6,1.2,2.2,3.8,3,0.2,1.4,6,29.083,0,2.6,7.6,7.2,4.2,15.556,0.4,9.524,1,1.4,1.2,66.667,4.2,0,1.8,0,1.2,1.4,0.6,0.8,0,0,0,,0,,0,,,1.8,0.8,0,,0.6,0,7,1.4,1,3.2,1.2,2.4,17.8,43.75,6.4,28.07,0.6,16,2.589,0.348,9,2.876,0.679,7,2.22,-0.077,0,0,,0.6,1.6,8.8,1.4,0.2
Will Hayward,Carlton,27,27.18,Gen. Forward,3,6.467,63,46.333,0,0,0,82.667,4.333,5,9.333,78.571,92.308,66.667,78.571,1,66.667,46.429,1.333,0,3,3.111,2,4.667,108.667,11.643,96.463,205.13,123.653,76.33,28.535,-5.487,-1.097,29.783,-1.211,58.03,27.684,3.333,7.333,10.667,31.25,0,2.333,1,0.667,1.667,3,2,0,0.667,3.333,29.423,0,2.333,4,4.333,0,0,0.333,,0,0.333,0,,3.333,0.333,2,0,1,0.333,1.667,-1.333,0,0,0,,0,,0,,,2,0,0,,1,33.333,5,1.667,0,2,0,0.667,10.667,83.333,3.333,15.625,0,6,3.889,1.111,5,4.02,1.98,1,3.23,-3.23,0,0,,0,0.667,10.667,2.333,0.333
Lachlan Bramble,Western Bulldogs,27,27.7,Gen. Defender,5,6.88,62.6,69,0,0,0,84,11.4,5.2,16.6,85.542,82.456,92.308,81.928,2.2,45.455,68.675,2.4,2.2,1.4,11.857,2.2,7.545,297.8,17.94,241.63,539.43,275.094,185.196,24.131,-7.378,-1.419,22.75,11.865,64.154,8.922,1.8,13.8,15.6,11.538,2.8,1,0,0.6,0.4,1.8,1,0,0.8,7.2,-22.411,4.2,7.6,3.8,0,0,0,0,,0,0,0,,5.8,0.2,0,0.8,0,0.6,0.4,0.2,0,0,0,,0,,0,,,1.6,0,0.8,0,0,,1,0.2,0,0.2,0.6,0.8,5,100,4,12.658,0.6,1,3.444,2.556,1,3.444,2.556,0,,,0.8,10,75,1,0.2,6.4,5.2,0.2
Matthew Kennedy,Western Bulldogs,28,28.73,Midfielder,5,10.5,91.6,90.8,0,0,0,75.6,11.4,11.6,23,68.696,54.386,82.759,70.435,3.8,68.421,49.565,4.6,1,3.2,7.188,2.8,8.214,304.6,13.243,216.466,521.066,324.238,154.35,28.95,-12.262,-1.057,29.58,5.976,49.407,6.149,9.8,12.8,22.6,43.363,2.4,6.8,1.6,1.8,5,3.4,2.6,1.4,1,7.8,0.892,3.8,7.6,8,3.2,15,48.077,1.2,8,3.2,4.4,5.2,76.923,4.2,0.2,0.4,0.4,0.6,1.6,1.2,0.4,0,0,0,,0,,0,,,5.2,0.4,0,,0.2,0,1,0.2,0.8,1.2,0.6,1,6,16.667,7,22.152,0.8,6,2.927,-1.26,2,3.293,-0.293,4,2.744,-1.744,0,0,,0.2,0.8,20.2,8.8,0.2
Aaron Naughton,Western Bulldogs,26,26.08,Key Forward,5,14.54,102.8,88.6,25,5,3,84.6,9.2,4.4,13.6,64.706,65.217,63.636,66.176,1.4,14.286,67.647,1.8,0.2,2.6,5.231,3.2,4.25,237,17.426,93.854,330.854,244.332,163.682,26.558,17.876,4.063,34.162,4.3,53.984,7.555,6.6,6.8,13.4,49.254,1.2,2.6,1.4,0.4,2.2,6.6,2.6,0,1,2.2,44.857,0.2,1.6,3.4,8.2,0,0,0,,0,0,0,,5.4,2,3.8,0,1.6,1.8,0.4,1.4,1,1.057,0.6,60,0.2,33.333,0,33.333,33.333,1.8,1.8,0,,2.4,33.333,22,4.4,1.2,5.8,1.2,1.6,35.2,75.862,8.6,27.215,0.8,29,4.093,0.666,23,4.287,1.061,6,3.347,-0.847,0,0,,0,1.2,10,1.8,0.4
Tim English,Western Bulldogs,28,28.39,Ruck,5,12.68,128.4,118.4,11,2.2,2,84.2,12,7,19,70.526,63.333,82.857,72.632,2.8,42.857,63.158,3,0.8,2.4,7.917,2.2,8.636,279.2,14.695,235.064,514.264,295.78,137.204,24.648,2.276,0.325,25.028,-0.538,60.261,-1.078,8.2,11,19.2,42.708,3.4,3.4,0.6,0.2,3.2,3.2,1.2,0,0.8,3.2,-0.833,3.2,6.4,6.6,3,27.4,87.821,1.2,4.38,2.2,3.4,5.2,65.385,8.2,1.2,1.6,2,1,2.2,0.6,1.6,74.6,78.858,28.6,38.338,8.8,30.769,1.2,48.951,42.657,2.8,0.6,0,,0,,2,0.4,1.2,1.8,0.8,1.2,8.8,22.222,8.2,25.949,3.2,9,3.533,-1.533,8,3.753,-1.503,1,1.766,-1.766,0,0,,0,4.2,9.6,4,3
Laitham Vandermeer,Western Bulldogs,26,26.9,Gen. Forward,3,-0.767,9.333,20.667,0,0,0,33.333,3,2,5,46.667,22.222,83.333,53.333,0.333,100,60,0.333,0,1.333,3.75,2,2.5,71.667,14.333,59.677,131.343,81.77,20.657,27.257,2.673,1.337,21.553,7.019,53.173,-24.601,0,5.333,5.333,0,0,0,0,0,0,0,0,0,0,2,6.278,0,3,1,1.333,0,0,0,,0,0,0,,2.333,0,0.667,0,1,0,0.333,-0.333,0,0,0,,0,,0,,,0.333,0,0,,0.333,0,0,0,0.333,0.667,0,0,0.333,0,2.333,7,0,2,2.361,-1.861,2,2.361,-1.861,0,,,0,0,,0,0,3.667,1.333,0
Rhylee West,Western Bulldogs,25,25.47,Gen. Forward,5,11.82,77.8,72.4,1,0.2,1,82.2,8.4,4.4,12.8,68.75,59.524,86.364,68.75,1.8,55.556,65.625,2,1,3.6,3.556,3.2,4,226.2,17.672,83.146,309.346,233.27,137.32,27.77,5.392,1.225,30.858,13.142,52.377,3.623,6.2,7.2,13.4,46.269,2.6,5,3.4,1.6,3.4,5.2,4,0,1.8,2.6,36.077,1.2,1.6,2.8,7.8,0.4,1.282,0,0,1,1,1,100,4.2,0.4,1.8,0.2,1.2,1.2,1.4,-0.2,0,0,0,,0,,0,,,4,2.4,0,,0.8,25,10,2,0.8,3.4,1.6,2.2,23,58.824,6.6,20.886,1.6,17,3.512,0.253,9,3.943,0.279,8,3.026,0.224,0,0,,0.2,0.6,15.8,1.8,0.2
Riley Garcia,Western Bulldogs,24,24.91,Mid-Forward,5,6.76,61.4,52.6,0,0,0,60.4,6.6,7,13.6,75,66.667,82.857,67.647,2.4,75,48.529,3,0.6,3,4.533,2.8,4.857,188,13.824,145.604,333.604,202.826,93.27,30.731,-16.848,-2.407,25.8,8.983,44.416,12.106,6.4,7.4,13.8,46.377,1.4,4.8,0.6,1.6,3.2,3,2.6,1,1.4,4.6,8.379,1.2,5,5.2,2.4,6,19.231,0.6,10,2,2.6,3,80,1.8,0,0,0.2,0.2,0.6,1.2,-0.6,0,0,0,,0,,0,,,3.6,1.6,0,,0,,1,0.2,0.8,1.4,0.6,1.4,6.4,14.286,5.4,17.089,1.2,7,3.057,-1.628,2,3.176,-2.676,5,3.009,-1.209,0,0,,0.2,0.4,14.2,5.4,0
Ed Richards,Western Bulldogs,26,26.49,Midfielder,5,20.94,115.6,94.4,22,4.4,3,82,15,9.4,24.4,76.23,68,89.362,72.727,4.4,45.455,61.475,6,2.6,2.4,10.167,4.2,5.81,474.6,19.451,255.562,730.162,439.56,292.386,29.304,18.998,2.021,25.988,3.322,51.35,2.098,9.6,15.6,25.2,38.095,2.8,7.8,0.6,2.4,5.4,3.4,2.8,0.4,0.8,10.8,1.555,4,8.2,9.6,3.4,22.8,73.077,2.2,9.649,2.8,5,5.2,84.615,3.6,0.2,0.4,0.2,0.6,0.8,0.4,0.4,0,0,0,,0,,0,,,2.8,0.8,0,,0.2,0,7,1.4,0.6,2.2,1.2,1.8,16.8,63.636,9,28.481,2.4,11,2.835,1.256,4,2.37,2.38,7,3.101,0.614,0,0,,1,1.2,21.4,8.8,0
