Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Mac Andrew,Gold Coast,23,23.07,Key Defender,5,7.54,74.6,63.6,0,0,0,93,8,9.8,17.8,83.146,75,89.796,79.775,0.6,0,44.944,1.2,3.2,3.2,5.562,2.4,7.417,274,15.393,245.342,519.342,236.962,171.764,29.62,32.486,3.315,-0.262,6.571,4.422,1.629,17.951,-9.38,58.742,9.829,4.4,13,17.4,25.287,4.6,3.2,0.2,0,3.2,3.8,2.6,0,0.4,7,-29.917,7.4,6,3.4,0.6,0,0,0,,0.6,0.6,0.2,100,5.8,0.6,0.4,0.8,0.2,0.8,1.2,-0.4,0.8,0.87,0,0,0,,0,,,1,0,2.6,15.385,0,,1,0.2,0.2,0.6,0,0.2,1.6,33.333,3,11.364,0.4,3,2.667,-0.334,2,3.326,0.174,1,1.348,-1.348,0,0,,0,6.2,6.2,3.8,5.6
Bodhi Uwland,Gold Coast,23,23.43,Gen. Defender,5,9.78,81.8,66.6,1,0.2,1,87.8,10.6,6.8,17.4,85.057,83.019,88.235,72.414,2,50,60.92,2,4.6,2.6,6.692,3,5.8,378,21.724,226.484,604.484,340.09,221.334,32.084,17.618,2.591,0.469,7.343,4.225,2.254,18.298,7.192,57.402,3.382,4.4,11.6,16,27.5,5.8,2.8,0,0.8,2,3.8,2.2,0,0.4,5,-36.79,8,4.8,3.2,0,0,0,0,,0.8,0.8,0.2,100,5.8,0.6,0,1.6,0,1.8,1.2,0.6,0,0,0,,0,,0,,,1.4,0,1,20,0,,0,0,0,0,0.6,0.8,3.8,,3.6,13.636,2,0,,,0,,,0,,,1,9.434,100,0.4,6,6.6,5.2,5.8
Ethan Read,Gold Coast,21,21.48,Key Forward,5,0.4,40.2,42.4,0,0,0,66.6,6.2,3.4,9.6,60.417,48.387,82.353,62.5,1.2,66.667,64.583,1.6,0.2,4.8,2,3.8,2.526,138.6,14.438,113.282,251.882,151.146,72.416,24.378,7.95,2.338,0.616,-1.158,4.608,-1.893,30.096,9.904,53.136,6.864,4.2,5,9.2,45.652,0.6,2,0.8,0.6,1.4,3.2,1.2,0,0.2,3,20.678,0.4,3,3,2.8,2.6,9.42,0.2,7.692,0.4,0.6,0.8,50,2.8,1,1,0,0.8,0.8,2.2,-1.4,12.4,13.478,3.4,27.419,0.4,11.765,0.2,23.529,23.529,2,1.2,0.2,100,2.4,8.333,2,0.4,0.6,1.6,0.6,1,7,25,4.2,15.909,0.2,8,3.381,-1.506,6,3.547,-1.214,2,2.884,-2.384,0,0,,0,2,8.4,1.8,1.6
Lachlan Gulbin,Gold Coast,20,20.1,Gen. Forward,1,1.3,49,50,0,0,0,71,6,3,9,77.778,83.333,66.667,44.444,3,33.333,66.667,3,0,3,3,5,1.8,213,23.667,85.96,298.96,202.13,39.82,33.688,0.7,0.233,0.007,-0.657,2.739,-0.2,27.835,-11.168,45.118,-28.452,3,6,9,33.333,1,3,1,1,2,2,2,0,1,2,13.226,1,2,5,1,0,0,0,,0,0,0,,4,0,0,0,1,0,2,-2,0,0,0,,0,,0,,,5,2,0,,0,,0,0,0,0,0,0,0,,1,4.545,0,0,,,0,,,0,,,0,0,,0,0,12,2,0
Jarrod Witts,Gold Coast,34,34.29,Ruck,5,12.46,96.2,85.4,0,0,0,86.6,3.6,8.4,12,65,50,71.429,70,0.2,0,30,0.8,0.8,2.8,4.286,0.4,30,77.2,6.433,159.896,237.096,77.924,31.794,21.646,4.264,0.508,5.121,5.298,5.703,1.278,23.768,-5.018,55.291,0.959,8.2,4.6,12.8,64.062,0.8,3.6,0.2,1.6,2,3,1,0,0.4,3.4,0.391,1.4,5,4.8,1.6,25,90.58,0.4,1.6,2.2,2.6,4.2,66.667,1.4,1.2,0.2,0.2,0,1.2,1,0.2,78.6,85.435,44.6,56.743,11.8,26.457,2,42.152,36.323,2.4,0,0.8,25,0.2,0,1,0.2,0,0.4,0.2,0.8,3,50,4.6,17.424,3.2,2,2.317,0.683,1,1.962,4.038,1,2.672,-2.672,0,0,,0,3.6,5.4,2,3.2
Alex Sexton,Gold Coast,33,33.07,Gen. Forward,1,2.2,40,28,0,0,0,76,4,4,8,62.5,50,75,62.5,2,50,50,2,0,0,,1,8,147,18.375,13.81,160.81,125.89,38.63,31.473,0.73,0.183,-1.51,2.235,2.131,-1.407,37.485,12.515,35.575,14.425,3,5,8,37.5,1,3,1,1,2,3,3,0,1,3,31.142,0,0,6,2,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,1,1,0,,1,0,0,0,1,1,1,1,7,0,4,18.182,0,1,3.73,-2.73,0,,,1,3.73,-2.73,0,0,,1,0,3,0,0
Sam Collins,Gold Coast,32,32.54,Key Defender,5,14.04,77.8,48.2,7,1.4,2,93.6,6.4,6,12.4,83.871,78.125,90,82.258,0,,51.613,0,2.2,1.6,7.75,1.8,6.889,131.8,10.629,146.322,278.122,119.702,75.414,18.703,12.96,2.16,0.212,11.539,7.771,1.018,16.109,19.375,75.272,2.147,6.8,6,12.8,53.125,9,4.8,0,0.4,4.4,6.4,4.6,0.2,1,1.8,-51.18,8.2,4,0.6,0,0,0,0,,0.2,0.2,0.4,100,4.2,0.6,0,3,0,1.2,0.8,0.4,0.2,0.217,0,0,0,,0,,,1.4,0,4,35,0,,0,0,0,0,0,0,0,,3,11.364,2,0,,,0,,,0,,,0.2,1.887,0,0,6.6,5.8,4.6,6
Touk Miller,Gold Coast,30,30.85,Midfielder,5,14.84,104,93,6,1.2,2,79.6,10,13.4,23.4,73.504,62,82.09,71.795,4.4,54.545,42.735,4.8,1,1.6,14.625,3.6,6.5,387.6,16.564,270.976,658.576,331.056,212.172,33.106,31.018,2.315,3.148,7.163,6.256,3.758,30.026,0.926,46.875,3.125,8,15.4,23.4,34.188,2.8,6,1,0.8,5.2,4.2,3.4,1,1.2,10.4,2.696,2.6,8.8,9.6,2.4,9,32.609,1.2,13.333,1.6,2.8,3.2,81.25,3.2,0,0.2,0.2,0.8,0.8,0,0.8,0,0,0,,0,,0,,,6,0.8,0,,0.2,0,1,0.2,0.6,0.8,1.2,2.2,10,25,6.6,25,0.6,4,2.769,-0.519,1,2.2,-1.2,3,2.958,-0.292,0,0,,0,1,19.2,8,0
Lachie Weller,Gold Coast,30,30.85,Midfielder,5,8.74,62.2,61.6,4,0.8,1,83.2,9,9.8,18.8,73.404,62.222,83.673,64.894,3.4,58.824,47.872,4.4,1.2,2.8,6.714,4,4.7,412.2,21.926,176.304,588.504,325.256,184.548,36.14,38.728,3.952,1.969,4.632,4.031,2.718,24.439,3.061,44.371,-11.871,5.8,13,18.8,30.851,2.6,4.2,0.2,1.4,2.8,3.4,2.6,0.6,1.2,9.8,-6.466,3.2,6.8,7.4,1.4,1.4,5.072,0.2,14.286,1.8,2,2.4,83.333,2.6,0.2,0,0.2,0,0.8,0.4,0.4,0,0,0,,0,,0,,,1.8,0,0,,0,,0,0,0.4,0.4,0.8,1,5.4,0,5.2,19.697,0.6,2,2.353,-1.353,0,,,2,2.353,-1.353,0,0,,1,0.6,9,3.4,0.2
Brayden Fiorini,Essendon,29,29.35,Midfielder,4,7.85,81.25,76.5,0,0,0,83,9,10.5,19.5,71.795,61.111,80.952,71.429,2.5,40,46.154,3,1,2.25,8.667,3.75,5.2,217.5,11.154,249.282,466.782,206.007,104.902,22.89,9.58,0.912,0.064,3.857,3.187,0.427,30.067,0.968,56.407,-1.235,4.25,15.25,19.5,21.795,3.75,3.75,1.25,0.25,3.5,3.25,3,0.25,1.5,10.25,-0.599,2.75,7,6.25,3.5,0,0,0,,0.75,0.75,0.75,66.667,3.25,0,0.25,0.75,0,0.25,0.25,0,0,0,0,,0,,0,,,4,0.75,0.5,0,0,,2,0.5,0.25,1.25,0,0.75,4,40,5,19.608,1.5,5,2.853,-0.253,0,,,5,2.853,-0.253,0,0,,0,1,16.5,7.75,0.75
Ben Long,Gold Coast,29,29.36,Gen. Forward,5,5.96,57.4,57.8,0,0,0,81.4,7.2,3.2,10.4,65.385,52.778,93.75,59.615,2,50,69.231,2.4,0,3.4,3.059,3,3.467,200,19.231,92.198,292.198,205.992,95.026,29.427,-0.108,-0.034,-0.026,4.366,3.716,1.847,32.479,-3.068,39.272,-3.978,4.2,5.8,10,42,1,2.8,1.4,1,1.8,3.8,2.6,0.2,1.4,1.6,39.949,0,0.8,4.2,5,0,0,0,,0.2,0.2,0.4,50,3.6,0.4,1.6,0,1.2,0.4,1,-0.6,0,0,0,,0,,0,,,2.8,1.2,0,,2.4,25,8,1.6,0.8,3.2,0.4,0.8,13.2,50,5.4,20.455,0.6,16,3.374,-0.124,9,3.872,-0.317,7,2.734,0.123,0,0,,0.2,1,11.8,2.2,0.4
Ben Ainsworth,Carlton,28,28.88,Gen. Forward,5,6.26,46.2,50.8,0,0,0,75.8,7.2,4.6,11.8,72.881,69.444,78.261,69.492,2,60,61.017,2.6,0.4,2.4,4.917,1.6,7.375,244.8,20.746,146.088,390.888,233.516,147.476,33.359,1.894,0.412,0.585,5.031,2.46,4.216,31.582,10.085,44.56,22.107,2.2,9.6,11.8,18.644,0.6,2.2,1,0.2,2,1.8,1.8,0,0.6,5.6,20.828,0.2,3,4.8,3.8,0,0,0,,0.4,0.4,0.2,100,3.2,0,0.8,0.2,0.2,0.2,0.4,-0.2,0,0,0,,0,,0,,,1.2,0.4,0,,0,,5,1,0.6,2.2,0.6,1,10.6,45.455,4.6,19.008,0.2,11,2.725,0.275,6,2.524,-0.191,5,2.966,0.834,0,0,,0,0.2,8.6,2.6,0
Jy Farrar,Gold Coast,30,30.06,Gen. Forward,5,6.66,48.2,38,0,0,0,72.4,4,3,7,80,80,80,74.286,0.4,50,57.143,0.4,0,1,7,0.8,8.75,92.6,13.229,79.662,172.262,88.518,40.942,22.13,3.658,1.219,0,5.212,4.347,1.067,36.055,9.399,68.329,4.398,3,3.6,6.6,45.455,1.2,1.8,1,0,1.8,3,1.8,0,1,1.8,35.342,0,1.4,1.6,3.6,0,0,0,,0,0,0,,2.4,0.8,1.4,0.4,0.8,0.4,0.4,0,0,0,0,,0,,0,,,2,0.6,0,,1.6,25,4,0.8,0.8,1.6,0.6,1.2,9.8,50,3.4,12.879,0.2,8,3.349,0.151,6,3.561,-0.894,2,2.713,3.287,0,0,,0,1.8,9.6,2,1.2
Harrison Ramm,Port Adelaide,20,20.07,Key Defender,1,3.6,28,35,0,0,0,81,5,0,5,60,60,,60,1,0,100,1,2,1,5,2,2.5,96,19.2,20.18,116.18,106.6,23.03,21.32,0,,0,2.283,0.648,-1.227,17.36,22.64,71.298,-11.298,0,5,5,0,1,0,0,0,0,0,0,0,0,1,-38.508,3,1,1,0,0,0,0,,0,0,0,,4,0,0,1,0,0,0,0,0,0,0,,0,,0,,,2,0,1,100,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,3,3,1,3
Ewan Mackinlay,Port Adelaide,23,23.45,Midfielder,1,7.4,80,75,0,0,0,73,12,3,15,73.333,66.667,100,66.667,2,50,80,3,1,2,7.5,4,3.75,360,24,104.02,464.02,279.75,168.81,25.432,27.61,9.203,2.202,2.497,4.063,0.386,21.782,8.218,53.674,-3.674,3,12,15,20,1,2,0,0,2,1,0,0,0,7,5.417,1,8,3,3,0,0,0,,2,2,1,100,4,0,0,1,0,1,1,0,0,0,0,,0,,0,,,4,1,0,,1,0,1,1,1,2,1,1,13,50,5,23.81,1,2,4.267,-0.767,1,5.527,0.473,1,3.007,-2.007,0,0,,0,1,17,6,0
Rory Atkins,Port Adelaide,32,32.47,Gen. Defender,1,0.1,11,7,0,0,0,25,1,2,3,66.667,100,50,33.333,1,0,33.333,1,0,1,3,1,3,46,15.333,-1.77,44.23,54.51,-10.06,54.51,-13.97,-6.985,-0.03,0.355,1.228,-0.298,29.16,-29.16,36.64,-36.64,1,2,3,33.333,1,1,1,0,1,0,0,0,0,1,-4.93,1,0,1,1,0,0,0,,0,0,0,,1,0,0,1,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,2,2,0
Roan Steele,Collingwood,25,25.19,Midfielder,4,5.025,37,34.5,0,0,0,47,5.5,2.5,8,87.5,81.818,100,78.125,1.5,83.333,68.75,1.75,0,0.25,32,1,8,164.5,20.562,70.087,234.587,148.84,116.388,27.062,8.495,3.398,0.251,4.21,1.08,3.207,25.783,4.217,59.505,15.496,1.5,5.75,7.25,20.69,1.25,0.75,0,0.5,0.25,1.25,0.5,0,0,3,-8.174,0.5,3.5,3,0.25,0,0,0,,0.25,0.25,0.5,100,2.5,0,0,0.25,0.25,1,0,1,0,0,0,,0,,0,,,0.75,0.25,0,,0,,1,0.25,0,0.25,0.5,0.5,4.5,100,1.75,7.778,0.5,1,3.965,2.035,0,,,1,3.965,2.035,0,0,,0,0.75,7.5,4.25,0.5
Jeremy Howe,Collingwood,36,36.5,Gen. Defender,2,5.45,39.5,31.5,0,0,0,55,7,2,9,77.778,71.429,100,83.333,0,,77.778,0,2.5,2,4.5,1,9,135.5,15.056,142.575,278.075,150.61,84.045,21.516,-7.72,-3.86,0,4.532,2.88,-0.198,14.094,0.191,70.683,-13.54,2,5.5,7.5,26.667,4,1.5,0,0.5,1,2,1.5,0,1,2,-40.002,4.5,2.5,0.5,0,0,0,0,,0,0,0,,3,0,0,1.5,0.5,0.5,1,-0.5,0,0,0,,0,,0,,,0,0,1.5,33.333,0,,0,0,0,0,0,0,0,,0.5,2.326,0.5,0,,,0,,,0,,,1.5,15.789,100,0,3.5,3,3,3
Billy Dowling,Adelaide,22,22.5,Mid-Forward,1,9.3,55,53,0,0,0,76,6,8,14,50,50,50,50,1,100,42.857,1,0,3,4.667,2,7,187,13.357,52.81,239.81,180.5,104.8,30.083,19.77,2.471,3.481,4.204,6.237,1.448,21.387,-21.387,47.965,-22.965,9,4,13,69.231,1,8,0,2,6,3,2,0,1,1,1.784,1,6,4,2,0,0,1,,3,4,4,75,2,0,1,0,0,1,0,1,0,0,0,,0,,0,,,0,0,0,,0,,2,2,0,2,0,0,12,100,3,10.714,1,2,4.529,1.471,2,4.529,1.471,0,,,0,0,,0,0,11,6,0
Sid Draper,Adelaide,20,20.49,Mid-Forward,1,-5.2,0,16,0,0,0,46,3,2,5,20,0,50,20,1,0,60,1,0,5,1,3,1.667,105,21,-6.15,98.85,108.82,3.21,36.273,2.7,1.35,-0.539,-4.222,1.502,-4.985,28.115,-28.115,33.2,-33.2,2,4,6,33.333,1,1,0,0,1,2,1,0,0,4,5.478,0,3,2,1,11,30.556,0,0,0,0,0,,0,0,0,0,0,1,2,-1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,1,0,0,0,0,0,0,0,1,2.678,-2.678,0,,,1,2.678,-2.678,0,0,,0,0,5,3,0
Aidan Corr,North Melbourne,32,32.62,Key Defender,1,1.2,10,19,0,0,0,76,2,2,4,75,50,100,75,0,,50,0,0,2,2,0,,26,6.5,71.6,97.6,41.34,-7.59,20.67,-7.46,-3.73,0,1.963,2.363,0.21,25.13,-25.13,68.025,-18.025,4,1,5,80,2,2,0,0,2,4,2,0,2,1,1.354,0,2,3,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,1,8,1,0
Jack Henry,Geelong,28,28.33,Key Defender,5,9.36,59.8,44.8,0,0,0,88.4,6.8,4.2,11,81.818,85.294,76.19,76.364,0.6,66.667,61.818,0.6,2.6,1.4,7.857,2,5.5,146,13.273,164.108,310.108,137.804,60.526,20.265,13.626,3.244,0.379,7.897,6.678,0.426,16.175,3.179,68.752,2.216,5.2,5.2,10.4,50,6.6,3,0,0.8,2.2,5,2.8,0,0.6,1.6,-44.131,6.2,3.4,0.6,0.2,0,0,0,,0.2,0.2,0,,4.8,2,0.2,2.6,0,0.2,0.4,-0.2,0,0,0,,0,,0,,,0.6,0,1.8,11.111,0,,0,0,0.2,0.2,0,0,0.2,0,2,7.463,1.6,1,2.385,-1.385,1,2.385,-1.385,0,,,0,0,,0.2,4,4.2,4,3.6
Zach Guthrie,Geelong,28,28.5,Gen. Defender,5,9.44,79.2,66.8,0,0,0,80.6,10.4,6.4,16.8,78.571,73.077,87.5,72.619,1.2,16.667,61.905,1.2,4.2,1.8,9.333,3,5.6,278.6,16.583,220.51,499.11,256.508,134.958,24.664,11.482,1.794,0.123,6.865,6.269,1.032,18.662,0.946,61.149,-6.247,5.6,10.2,15.8,35.443,6.8,3.6,0.2,1,2.6,4.8,2.8,0,0.8,5,-30.435,6.8,5.2,3.6,0.2,0,0,0,,0.8,0.8,0.4,50,4.8,1,0,2.2,0,0.8,0.4,0.4,0,0,0,,0,,0,,,2.2,0.2,0.8,0,0,,0,0,0,0,0.2,0.6,1.6,,3.2,11.94,1.2,0,,,0,,,0,,,1.4,14,71.429,0,2.6,13.4,8.8,2
Gryan Miers,Geelong,27,27.75,Gen. Forward,5,12.42,89.8,89.2,5,1,2,78.2,12.2,11,23.2,77.586,70.492,85.455,79.31,2.6,61.538,52.586,3,3,2,11.6,2.4,9.667,312.2,13.457,419.714,731.914,259.774,193.628,21.293,25.412,2.31,2.8,5.885,4.716,3.845,25.656,5.825,58.291,12.079,6.4,16.6,23,27.826,3.6,5,0.4,0.8,4.2,3.6,2.8,0.2,0.4,9.6,-5.077,3.6,8.6,8.8,2,4.2,13.462,0.2,4.762,1.8,2,2,70,5.2,0,0.4,0.2,0.2,1.2,0.2,1,0,0,0,,0,,0,,,3.2,0.6,0.2,0,0,,1,0.2,0.4,0.6,1,2,8.6,33.333,6.2,23.134,1.8,3,2.529,0.138,1,2.631,-1.631,2,2.478,1.022,0,0,,0.2,0.4,20.4,10.2,0.2
Bailey Smith,Geelong,26,26.06,Midfielder,5,13.74,102.8,101.6,15,3,2,86,17.2,11.6,28.8,63.194,59.302,68.966,58.333,6,50,59.722,6.8,1.8,4,7.2,6.2,4.645,565.4,19.632,261.518,826.918,511.05,258.28,29.712,9.21,0.794,2.084,6.807,5.952,3.9,27.474,-1.447,46.231,-2.396,9.4,19,28.4,33.099,3.4,7.4,0.8,2.6,4.8,3.8,3.6,1.4,1,14,-1.706,2.8,13.4,9.8,2.4,19.8,63.462,1.6,8.081,2.6,4.2,5.4,62.963,3.6,0,0,0.4,0.8,0.4,1,-0.6,0,0,0,,0,,0,,,4,0.6,0,,0,,2,0.4,0.2,0.8,1,1.8,9.4,50,6.4,23.881,1.6,4,2.439,0.811,0,,,4,2.439,0.811,0,0,,0.4,0.8,19.4,9.2,0
Sam De Koning,Geelong,25,25.84,Key Defender,5,5.74,58.2,55.2,0,0,0,81,5.8,6.4,12.2,75.41,68.966,81.25,73.77,1,80,47.541,1.8,1.2,2.6,4.692,2.4,5.083,132.6,10.869,192.196,324.796,131.116,89.582,22.606,11.616,1.815,0.764,3.434,4.431,-0.672,23.67,-11.67,68.113,-12.113,4.6,7.4,12,38.333,5,2.6,0.2,0.6,2,3.8,2.2,0,0.8,2.2,-22.093,4.4,3.4,3.6,0.6,5,16.026,0.2,4,0.6,0.8,0.6,100,5,0.8,0.4,1.6,0,0.8,0.6,0.2,18.4,17.557,4,21.739,0.6,15,0.2,30,35,1.4,0,2.6,30.769,0,,1,0.2,0.2,0.4,0.2,0.2,2.6,50,2.6,9.701,1.2,2,4.174,-0.674,2,4.174,-0.674,0,,,0,0,,0,4.6,7.6,5.6,4
Lawson Humphries,Geelong,23,23.68,Gen. Defender,5,7.14,63.6,59.8,0,0,0,81,10,4,14,80,80,80,81.429,1,100,71.429,1.2,3.2,1,14,1.6,8.75,304.2,21.729,173.726,477.926,258.61,217.702,25.861,16.678,4.17,-0.082,4.804,2.34,1.823,17.214,17.479,58.564,18.987,2.4,10,12.4,19.355,2.2,1.8,0,0.4,1.4,2,1.4,0,0.4,4.8,-28.912,4.6,5,2.6,0.2,0.2,0.641,0.2,100,0,0.2,0.2,100,4,0.4,0,0.4,0,0.2,0,0.2,0,0,0,,0,,0,,,2.4,0,0.8,0,0.2,0,0,0,0,0,0.2,0.8,1.8,,3.2,11.94,0.4,0,,,0,,,0,,,2.6,26,69.231,0.8,2.2,10.6,8.4,2.2
Max Holmes,Geelong,24,24.33,Midfielder,5,17.04,121,108.8,7,1.4,2,80.2,16.4,10.8,27.2,67.647,63.415,74.074,56.618,5.2,26.923,60.294,6.6,4.6,4.4,6.182,7.6,3.579,644.4,23.691,236.038,880.438,561.42,226.512,34.656,17.502,1.621,5.53,7.813,7.954,5.409,22.46,-6.746,49.594,-9.594,11.2,14.4,25.6,43.75,3.2,9.4,0.2,2.4,7,3.8,3.2,0.6,0.8,8,-7.689,4.8,10.6,9.4,0.8,18.6,59.615,2.4,12.903,2.6,5,6.2,74.194,5.6,0,0.2,0.6,0.6,0.6,0.8,-0.2,0.2,0.191,0,0,0,,0,,,4.8,0.6,0.2,0,0,,3,0.6,0.2,1.4,0.8,1.4,9.2,42.857,5.8,21.642,1.4,7,2.388,0.326,2,2.073,0.927,5,2.514,0.086,2,20,100,2.8,1.2,19.2,9.4,0.4
Mitch Knevitt,Geelong,23,23.97,Midfielder,2,4.75,28,27.5,0,0,0,44.5,4,3,7,50,37.5,66.667,57.143,0.5,100,57.143,0.5,0,0.5,14,1.5,4.667,152,21.714,98.575,250.575,145.005,67.12,36.251,-3.57,-1.19,0,3.868,3.076,1.129,26.985,23.015,47.45,27.55,3,4,7,42.857,0.5,1.5,0.5,0.5,1,3,1.5,0,1,2.5,32.651,0,1.5,2.5,3,0,0,0,,0,0,0,,2,0.5,1,0,0,1,0.5,0.5,0,0,0,,0,,0,,,0,0,0,,0,,1,0.5,1,2,1,1,10,25,3.5,13.462,0,4,2.328,-0.328,3,2.228,0.105,1,2.628,-1.628,0,0,,0.5,0,5.5,1.5,0
Oisin Mullin,Geelong,26,26.88,Gen. Defender,5,6.34,38.6,36,0,0,0,80.4,2.6,5,7.6,76.316,53.846,88,73.684,0.8,0,34.211,1,0.2,1.6,4.75,0.8,9.5,87,11.447,105.534,192.534,73.742,44.092,28.362,5.114,1.023,1.375,2.802,2.761,2.162,27.763,2.237,53.055,-23.055,3.6,4.6,8.2,43.902,1.2,3.2,0.4,0.8,2.4,1.6,1.4,0,0.8,2.4,-7.327,1.2,3.8,2.4,0.8,7.4,23.718,1.2,16.216,0.4,1.6,1,80,1.4,0,0,0,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,3.2,0.6,0,,0,,2,0.4,0.2,0.6,0,0,2.6,66.667,2.2,8.209,0.4,3,2.852,1.481,0,,,3,2.852,1.481,0,0,,0.2,1.4,11.6,6,0.6
Oliver Dempsey,Geelong,23,23.98,Midfielder,5,14.94,94,82.2,9,1.8,1,84.6,9.8,9.2,19,68.421,55.102,82.609,73.684,1.8,66.667,51.579,2.2,0.4,1.6,11.875,2.4,7.917,267.2,14.063,173.612,440.812,217.69,184.386,22.213,27.612,3.001,1.931,10.773,5.333,7.662,29.457,3.877,49.142,5.024,7.4,10,17.4,42.529,1.8,6.6,3,2,4.6,5.8,5,0,2.6,4.8,18.434,1.8,4.6,4.8,6.2,0,0,0,,1.6,1.6,1,80,3.6,0.2,1,0,0.8,0.6,0.6,0,0,0,0,,0,,0,,,2.4,0.6,0.4,0,0.4,0,12,2.4,0.8,3.6,1,1.6,21.8,66.667,7.8,29.104,1.2,18,3.526,0.696,7,3.886,0.686,11,3.297,0.703,0,0,,0.8,0.4,11,5.2,0.4
Connor O'Sullivan,Geelong,21,21.61,Key Defender,5,7.86,57,49.2,0,0,0,90.6,7.8,3.8,11.6,74.138,74.359,73.684,70.69,0.6,33.333,67.241,0.6,2.4,3,3.867,2.6,4.462,188,16.207,95.992,283.992,160.682,80.958,20.6,17.722,4.664,-0.023,6.261,5.44,-0.831,18.511,7.805,67.654,0.767,4.8,6.6,11.4,42.105,6.2,1.8,0,0,1.8,4.6,1.6,0,0.6,3,-35.465,4.8,4.8,1.8,0,0,0,0,,0,0,0,,3.2,0.8,0,1.6,0,2.4,1.4,1,0,0,0,,0,,0,,,2.6,0,3.6,22.222,0,,0,0,0,0,0,0,0,,2.4,8.955,1.2,0,,,0,,,0,,,0,0,,0,5.4,12.4,8.8,4.4
Patrick Dangerfield,Geelong,36,36.73,Gen. Forward,4,14.1,92,79.75,10,2.5,1,79.25,9.75,9.5,19.25,63.636,58.974,68.421,59.74,4.75,36.842,50.649,5.25,0.5,4.25,4.529,4.25,4.529,364.25,18.922,168.605,532.855,361.552,150.3,37.082,-2.502,-0.263,1.726,8.684,7.785,2.66,31.653,-9.072,45.812,-3.876,10.75,9.25,20,53.75,1,5.5,2.75,4.25,1.25,5.75,3,1.5,1,5.5,19.102,0.5,5.5,8.5,5.5,10.75,34.959,2,18.605,1.25,3.25,4.75,73.684,4.5,1.5,1.25,0,1.75,1.5,0.5,1,1,0.926,0.25,25,0,0,0,0,0,2.5,0.75,0,,1,50,5,1.25,0.25,1.75,0.75,1.5,13,71.429,6.25,21.739,0.75,7,3.456,0.973,5,3.495,0.305,2,3.359,2.641,0,0,,0.25,1.5,11,2.75,0.25
