Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Darcy Gardiner,Brisbane,31,31.27,Key Defender,10,6.43,57.9,49.7,4,0.4,2,88.8,8.1,3,11.1,77.477,70.37,96.667,74.775,0.3,33.333,72.973,0.5,3.3,2.2,5.045,1.7,6.529,164.8,14.847,134.168,298.968,161.325,72.942,19.917,4.491,1.497,0.141,5.364,3.456,0.111,15.969,7.108,66.94,-2.838,3.1,8.1,11.2,27.679,4.2,2.4,0,0.4,2,2.8,2.1,0,0.6,3,-38.427,5.8,4,1.4,0,0,0,0,,0.1,0.1,0.3,66.667,5.1,0.2,0,1.3,0,0.3,0.9,-0.6,0,0,0,,0,,0,,,1.6,0.1,3.3,18.182,0.1,0,0,0,0.1,0.1,0.2,0.3,1.4,0,2.1,7.985,0.8,1,3.453,-2.453,1,3.453,-2.453,0,,,0.1,0.909,0,0,6.7,6.9,5.4,5.8
Darcy Fort,Brisbane,33,33.4,Ruck,10,11.76,83.7,77.2,0,0,0,82.3,6.3,4.1,10.4,57.692,44.444,78.049,61.538,1,30,60.577,1.2,0.8,3.2,3.25,2.5,4.16,132.2,12.712,107.534,239.734,132.97,45.329,21.798,-1.652,-0.403,5.486,3.661,5.429,0.582,22.56,-0.56,52.958,3.042,6.9,4.4,11.3,61.062,1.3,3.2,0.4,1.2,2,2.4,1,0,0.3,3,1.015,1.3,4.8,3.5,1.7,22.2,76.289,1,4.505,2.6,3.6,3.8,89.474,1.5,0.6,0.2,0.4,0.1,0.8,1.7,-0.9,76,74.73,32.6,42.895,8,24.54,1.5,46.012,45.399,4,0.3,0.9,55.556,0.5,0,2,0.2,0.1,0.5,0.3,0.7,3.5,40,3.8,14.449,2.9,5,3.241,-0.641,1,3.897,2.102,4,3.077,-1.327,0,0,,0,4.3,12.7,5.8,2.8
Callum Ah Chee,Adelaide,29,29.22,Gen. Forward,9,4.422,62.444,65.556,0,0,0,82.444,11.111,3.778,14.889,70.896,65,88.235,67.91,1.667,53.333,74.627,2.222,1.333,2.556,5.826,3,4.963,247.333,16.612,179.534,426.868,244.102,100.55,22.191,1.784,0.472,0.381,2.326,3.472,-0.049,23.368,1.948,61.634,5.455,3.667,11.111,14.778,24.812,2.333,2.778,1.222,0.556,2.222,3,2.333,0,1,4,0.633,2.889,5,3.667,3.222,0,0,0,,0.444,0.444,0.444,75,6,0.333,0.667,0.667,0.556,0.556,0.778,-0.222,0,0,0,,0,,0,,,1.222,0.333,0.111,0,0.444,0,4,0.444,0.889,1.556,0.778,1,8.444,28.571,4.222,16.379,0.556,14,3.163,-0.877,6,3.618,-1.118,8,2.821,-0.696,0,0,,0.444,0.667,8.111,2.667,0.667
Charlie Cameron,Brisbane,32,32.49,Gen. Forward,10,7.4,61.1,59,7.5,0.75,2,81.2,8,2.6,10.6,60.377,55,76.923,64.151,1.3,46.154,75.472,2,0.1,2.3,4.609,2.5,4.24,182.6,17.226,85.176,267.776,186.679,96.216,23.63,1.024,0.394,0.318,5.183,4.922,1.533,31.236,4.478,60.257,-0.733,4.4,6.5,10.9,40.367,1.1,2.6,1.6,0.6,2,3.6,2,0.1,0.9,1.9,33.775,0.3,2,3.5,5.1,0,0,0.1,,0.3,0.4,0.5,40,3.5,0.3,1.2,0,1.6,1,0.7,0.3,0,0,0,,0,,0,,,2.5,1.7,0,,0.7,14.286,15,1.5,1.4,3.3,0.8,1.2,15.6,45.455,5.4,20.532,0.6,33,3.681,-0.53,19,3.592,-0.382,14,3.802,-0.73,0,0,,0,0.7,12,1.7,0.1
Josh Dunkley,Brisbane,29,29.97,Midfielder,10,12.66,112.7,111,22,2.2,6,80.7,11.4,13.1,24.5,71.02,57.018,83.206,72.245,2.6,38.462,46.531,2.8,1,2.9,8.448,3.9,6.282,254.7,10.396,299.21,553.91,253.429,98.956,22.231,-0.505,-0.039,4.884,3.281,6.487,1.687,23.245,2.018,56.082,-3.45,10.5,13.5,24,43.75,3.4,7.7,1,3.1,4.6,4.2,3.6,1.1,1.1,8,-3.04,3,10.3,8.4,2.3,21.5,73.883,1.3,6.047,3.4,4.7,5.4,68.519,4.5,0.1,0.3,0.4,0.2,1.3,0.8,0.5,0.1,0.098,0,0,0,,0,,,9,1.6,0.1,0,0.5,40,3,0.3,0.4,0.7,0.1,0.6,3.3,42.857,5,19.011,1.9,7,3.504,-0.361,3,3.987,-1.32,4,3.143,0.357,0,0,,0,2.8,26.8,11.4,1.7
Eric Hipwood,Brisbane,29,29.29,Key Forward,4,3.2,58.75,59.5,0,0,0,78,7.75,4,11.75,61.702,61.29,62.5,59.574,2.25,55.556,65.957,2.5,0.5,3,3.917,3.5,3.357,197.5,16.809,86.642,284.142,236.385,84.792,30.501,-5.353,-1.338,0.171,1.361,4.04,-1.649,25.542,-2.465,53.002,-3.002,4.25,7.5,11.75,36.17,1,2,0.75,0.5,1.5,3.75,1.75,0.25,0.5,1.75,8.568,1,3.25,4.75,2.75,0,0,0,,0.5,0.5,0.75,66.667,5.75,0.75,1,0.5,2.25,1.25,0.5,0.75,0,0,0,,0,,0,,,2,0.75,0,,0.75,33.333,2,0.5,0.25,1,0.25,1,5.5,50,2.75,11.957,0.5,4,3.035,0.215,4,3.035,0.215,0,,,0,0,,0,1.75,9.25,2.25,1.25
Harris Andrews,Brisbane,30,30.05,Key Defender,10,13.75,95.6,75.6,35.5,3.55,7,96.8,12.1,4.4,16.5,86.061,90.909,72.727,82.927,0.7,85.714,73.333,0.8,3.2,2.2,7.5,1.8,9.167,222.4,13.479,243.471,465.871,209.883,152.951,17.346,15.077,3.506,-0.181,13.117,6.941,2.843,16.722,8.919,77.014,8.457,5.7,9.6,15.3,37.255,9.3,3.5,0,1.1,2.4,5.7,3.5,0,0.8,1.5,-38.565,8.2,4.3,2.8,0,0,0,0,,0,0,0,,9.3,1.4,0,3.9,0,0.6,1.2,-0.6,0,0,0,,0,,0,,,1.4,0,2.8,17.857,0.1,100,0,0,0,0,0.2,0.4,1.4,,3.8,14.449,2.7,0,,,0,,,0,,,0.4,3.636,50,0,9.1,5.3,5,8
Conor McKenna,Brisbane,30,30.76,Gen. Forward,1,-0.4,3,12,0,0,0,34,1,1,2,50,0,100,50,0,,50,0,0,1,2,1,2,18,9,8.23,26.23,17.49,-0.29,17.49,-0.23,-0.23,0,-0.397,0,-0.397,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-15.94,0,1,0,0,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,7,2,0
Jarrod Berry,Brisbane,28,28.9,Midfielder,8,9.075,80.375,78.75,4,0.5,1,71.625,11.25,8.375,19.625,79.618,76.667,83.582,74.839,2.25,50,57.325,2.875,3.25,3,6.542,2.75,7.136,363,18.497,214.134,577.134,339.801,201.404,30.544,4.91,0.595,2.027,3.948,4.435,2.931,22.482,10.851,56.185,3.074,6.125,13.625,19.75,31.013,3.25,4.5,0.375,1.375,3.125,2.875,2,0.125,1.25,8.25,-15.423,5.625,7.125,5.875,1.125,1,3.433,0.25,25,2,2.25,2.25,77.778,5,0.125,0.25,0.5,0.5,2,1,1,0,0,0,,0,,0,,,3.125,0.125,0,,0.125,0,2,0.25,0.25,0.625,0.625,0.75,5.625,40,4.375,17.766,1.5,5,3.21,-0.41,2,3.79,-0.79,3,2.823,-0.156,0.125,1.124,100,0.125,0.875,15.625,8.125,0.5
Alex Davies,Gold Coast,24,24.78,Midfielder,9,10.989,75.667,61.778,2,0.222,1,70,5.889,11.111,17,68.627,50.943,78,74.51,2.111,31.579,34.641,2.333,1.222,3.667,4.636,2.778,6.12,205.889,12.111,184.178,390.067,166.188,102,28.763,16.526,1.487,2.953,3.935,5.77,2.209,25.132,-8.465,44.265,3.355,9.889,8,17.889,55.28,2.444,6.778,0.556,2.333,4.444,3.444,2.778,1.889,1,6.778,-6.051,2.778,8.111,5.222,1.778,18.778,67.6,1.667,8.876,2.667,4.333,5.556,68,0.889,0,0.222,0.111,0.111,0.667,2,-1.333,0,0,0,,0,,0,,,5.778,0.556,0,,0,,2,0.222,0.111,0.444,0.222,0.667,3.222,50,4.444,16.807,1.889,4,2.898,0.352,3,2.698,1.302,1,3.498,-2.498,0,0,,0.111,1.333,22.111,8.889,0.222
Sam Collins,Gold Coast,32,32.54,Key Defender,9,12.622,78.778,53,11,1.222,4,90.667,7.111,5.444,12.556,83.186,79.688,87.755,83.186,0.333,66.667,56.637,0.333,2,1.889,6.647,1.667,7.533,150.222,11.965,161.156,311.378,143.406,92.344,20.166,14.027,2.576,0.118,11.239,8.256,1.086,15.745,11.24,70.055,4.548,7.444,5.333,12.778,58.261,9.333,4.556,0,0.556,4,7.222,4.444,0.111,1.333,1.778,-45.787,7.778,3.556,1.444,0,0,0,0,,0.111,0.111,0.222,100,4.556,1.444,0,3.556,0,1.444,0.778,0.667,0.111,0.118,0,0,0,,0,,,2,0,3.778,29.412,0,,0,0,0,0,0,0.111,0.111,,2.889,10.924,1.778,0,,,0,,,0,,,0.222,2.222,0,0,5.333,6.111,4.556,4.889
Nick Holman,Gold Coast,31,31.59,Mid-Forward,4,2.975,25,22.25,0,0,0,57.5,1.25,3.5,4.75,78.947,60,85.714,84.211,0.5,50,26.316,0.5,0,0.5,9.5,0.5,9.5,40.5,8.526,65.458,105.958,33.165,26.042,26.532,4.875,1.393,0.086,2.159,1.292,0.728,26.04,-1.04,51.452,-1.453,1.75,3,4.75,36.842,1.25,1.5,0,0,1.5,1.5,1.25,0,0.5,1.75,-3.462,0.5,2,1.75,0.5,0,0,0,,0.25,0.25,0.25,100,0.5,0,0,0,0,0.25,0.25,0,0,0,0,,0,,0,,,2.25,0.5,0.25,0,0.25,0,1,0.25,0,0.25,0.25,0.25,3,100,1.25,4.717,0,1,2.991,3.009,0,,,1,2.991,3.009,0,0,,0,0.5,8.75,3.5,0.5
Lachie Weller,Gold Coast,30,30.85,Midfielder,9,9.144,63.222,57.667,4,0.444,1,82.111,8.333,9,17.333,76.282,69.333,82.716,69.872,2.778,64,48.077,3.556,1.111,2.333,7.429,3,5.778,371.556,21.436,161.241,532.797,299.342,204.057,35.921,32.177,3.575,1.488,5.638,4.22,2.967,23.893,5.093,41.88,1.598,6.222,11.333,17.556,35.443,3.444,4.333,0.111,1,3.333,4,3.222,0.889,1.222,8,-7.339,2.778,7.222,6.556,1,0.778,2.8,0.111,14.286,1.667,1.778,2.222,80,2.667,0.111,0,0.222,0.222,0.778,0.333,0.444,0,0,0,,0,,0,,,1.667,0,0,,0,,0,0,0.222,0.333,0.778,0.889,5,0,4.111,15.546,1,3,2.315,-1.648,0,,,3,2.315,-1.648,0,0,,0.667,0.667,10.333,4.556,0.222
Ben Ainsworth,Carlton,28,28.88,Gen. Forward,10,8.47,56.8,52.9,2,0.222,1,78.4,6.8,6,12.8,75,70.588,80,69.531,2,50,53.125,2.7,0.2,1.8,7.111,1.5,8.533,238.8,18.656,124.123,362.923,217.593,138.724,32.477,13.097,2.183,0.218,6.946,3.686,4.386,31.779,7.756,46.161,16.629,3.6,9.1,12.7,28.346,1,3.2,1.4,0.2,3,3.2,2.9,0.1,1.3,5,22.173,0.2,3.7,4.7,4.1,0,0,0.1,,0.2,0.3,0.2,50,2.9,0.1,0.8,0.1,0.4,0.2,0.4,-0.2,0,0,0,,0,,0,,,1.2,0.4,0,,0.2,0,12,1.2,0.8,2.4,0.8,1.1,13.1,50,5.1,20.238,0.3,24,3.132,0.201,11,2.896,0.649,13,3.332,-0.178,0,0,,0,0.4,9.6,3,0
Jy Farrar,Gold Coast,30,30.06,Gen. Forward,9,6.956,60.889,52,0,0,0,72.111,5.222,3.667,8.889,77.5,74.468,81.818,72.5,0.778,14.286,58.75,1,0,1.111,8,1.111,8,107.222,12.062,112.159,219.381,119.637,36.502,22.909,1.78,0.485,0.238,5.105,4.798,0.69,36.634,-2.018,68.7,0.531,3.222,5.556,8.778,36.709,1.222,1.556,1.111,0,1.556,3,1.556,0.111,0.889,2.556,37.992,0,1.333,2.889,4.556,0,0,0,,0.222,0.222,0.222,100,3.444,0.778,1.667,0.444,0.889,0.889,0.444,0.444,0,0,0,,0,,0,,,2.889,1.667,0,,1.667,26.667,10,1.111,0.889,2.222,0.556,1.111,11.444,50,4.444,16.807,0.556,20,3.54,-0.14,13,3.566,-1.566,7,3.494,2.506,0,0,,0,1.444,10.222,2.111,0.889
Archer Reid,West Coast,21,21.28,Key Forward,3,3.567,40,33,0,0,0,70,2.667,2,4.667,85.714,75,100,78.571,0.667,50,57.143,0.667,0,0.333,14,0.667,7,60.333,12.929,66.357,126.69,81.157,22.48,30.434,1.08,0.54,0.63,2.243,3.434,0.063,25.265,-8.598,66.892,-16.892,3.667,1.667,5.333,68.75,0.333,1,0.667,0,1,3,1,0,0,0,18.27,0.333,1.667,1.667,1.667,2.667,8.511,0,0,0.667,0.667,0.667,100,2,0.667,0.667,0,0.333,1.333,0,1.333,13.333,14.388,4.667,35,1.333,28.571,0,50,42.857,1.667,0.333,0.333,100,2,33.333,1,0.333,0.333,0.667,0,0.333,2.667,50,2.333,13.725,0.667,2,3.862,-0.362,2,3.862,-0.362,0,,,0,0,,0,1,5.667,2,0.333
Charlie Spargo,North Melbourne,27,27.09,Gen. Forward,1,0.6,34,22,0,0,0,17,2,0,2,50,50,,50,1,100,100,1,0,0,,0,,47,23.5,0,47,49.89,43.26,24.945,0,,0,-0.154,0.475,-0.997,30.07,-30.07,62.29,-62.29,1,1,2,50,1,0,0,0,0,1,0,0,0,0,-1.435,0,1,1,0,0,0,0,,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,3,2,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,8,5,0
Lance Collard,St Kilda,21,21.76,Gen. Forward,3,3.767,26.333,20,0,0,0,36.333,1.667,1.333,3,88.889,80,100,66.667,0,,55.556,0.333,0.333,0.333,9,0.667,4.5,30.667,10.222,46.48,77.147,30.073,2.907,18.044,-0.853,-0.64,0,2.283,1.603,0.89,16.125,-16.125,45.51,-45.51,1,1.667,2.667,37.5,0.667,0.667,0.667,0,0.667,1,0.667,0,0,1,17.991,0.333,1,0.333,1,0,0,0,,0,0,0,,0.667,0,0.333,0.333,0,0.333,0.333,0,0,0,0,,0,,0,,,1.667,1.333,0,,0,,2,0.667,0.333,1,0,0.333,4.667,66.667,1.333,6.061,0.333,3,4.28,0.054,1,4.482,1.518,2,4.178,-0.678,0,0,,0,0.333,8.333,2.333,0
Arie Schoenmaker,St Kilda,21,21.98,Gen. Defender,1,3.5,44,52,0,0,0,72,9,2,11,100,100,100,63.636,2,50,81.818,2,7,1,11,2,5.5,248,22.545,170.87,418.87,295.14,113.67,32.793,-7.08,-3.54,0,1.475,1.275,0.774,16.171,-3.671,54.754,-4.754,1,9,10,10,1,1,0,0,1,1,1,0,0,1,-42.563,8,0,2,0,0,0,0,,0,0,0,,8,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,0,0,1,100,0,,0,0,0,0,0,0,0,,1,4.762,0,0,,,0,,,0,,,1,9.091,100,0,0,5,5,0
Zak Jones,St Kilda,31,31.79,Midfielder,5,5.1,61,62.6,0,0,0,68.2,9.4,7.6,17,75.294,65.957,86.842,75.294,2.2,54.545,55.294,2.2,1.2,2,8.5,2.4,7.083,250.2,14.718,192.672,442.872,240.398,123.14,25.574,-5.724,-0.753,1.222,1.281,3.436,-0.102,24.192,0.808,54.732,2.086,5,12.8,17.8,28.09,1,4.6,0,2,2.6,1.6,1.4,0,0.6,6.8,-11.815,2.8,8.2,6,0.8,4.2,16.154,0.6,14.286,1.6,2.2,2.4,75,4.6,0,0.4,0.4,0.4,0.2,0.8,-0.6,0,0,0,,0,,0,,,1.8,0.2,0,,0.2,0,0,0,0.4,0.6,0.2,0.4,1.8,0,3.4,16.19,0.8,3,3.457,-2.791,3,3.457,-2.791,0,,,0,0,,0,0.4,9.2,2.8,0.2
Hugh Bond,Adelaide,22,22.26,Gen. Defender,5,5.08,44,33.4,0,0,0,83,4,5.4,9.4,85.106,80,88.889,78.723,0.8,25,42.553,1,1.2,2.6,3.615,1.6,5.875,122.6,13.043,90.238,212.838,108.664,48.024,27.166,5.456,1.01,0.133,3.087,3.163,1.017,18.876,8.902,62.427,-1.316,4,6,10,40,3.6,3.2,0,0.6,2.6,3.8,3,0,0.8,4.2,-24.925,3.6,3.6,2.8,0,0,0,0,,0.2,0.2,0,,1.6,0,0,0,0,0.6,2,-1.4,0,0,0,,0,,0,,,2.8,0,1.2,50,0,,0,0,0,0.2,0,0,0,0,1.4,6.667,0.6,1,2.142,-2.142,0,,,1,2.142,-2.142,0,0,,0,2.2,10.2,8.8,1.2
Mabior Chol,Hawthorn,29,29.92,Key Forward,8,9.15,65.75,63.5,0,0,0,78.75,7.25,3.25,10.5,63.095,55.172,80.769,65.854,1.125,44.444,69.048,1.375,0,2.875,3.652,2.25,4.667,153.25,14.595,85.494,238.744,162.881,82.271,23.692,6.645,2.045,2.084,5.768,6.359,2.321,29.816,0.619,57.938,7.279,6,4.125,10.125,59.259,0.625,2.875,1.125,1,1.875,3.125,1.75,0,0.875,1.125,24.702,0.125,2.5,3.625,3.875,5.75,19.247,1.25,21.739,1.25,2.5,3.25,80.769,3.5,0.875,1.875,0.375,1,0.625,1.25,-0.625,16.875,16.749,5.5,32.593,1.125,20.455,1.375,43.182,43.182,3.125,1.25,0,,1.25,10,12,1.5,0.875,2.875,0.375,0.5,12.25,52.174,4.625,18.408,1.375,23,3.533,-0.098,16,3.919,0.081,7,2.652,-0.509,0,0,,0.25,2.125,11.125,2.75,1.75
Jai Culley,Melbourne,23,23.84,Midfielder,4,12.1,67.25,59.75,0,0,0,73,6.25,7.25,13.5,83.333,84,82.759,77.358,2.25,66.667,46.296,2.5,1.25,1.25,10.8,1.5,9,213,15.778,198.697,411.698,189.195,127.36,30.271,20.495,2.827,4.646,5.722,6.604,3.657,27.286,7.714,50.245,19.756,7.75,6,13.75,56.364,1.75,4.25,0.75,0.75,3.5,3.75,1.5,0.75,0.25,3.5,-6.982,3,5.75,3.5,1.5,0,0,1,,1.75,2.75,2.5,60,3.5,1,0.5,1,0,1.25,0.25,1,0,0,0,,0,,0,,,2.75,0.25,0.25,0,0,,3,0.75,0,1,0.5,0.5,7.5,75,3.5,14.737,0.75,4,3.747,0.753,3,3.998,0.002,1,2.996,3.004,0,0,,0,1.25,12.5,5.5,0.5
Campbell Chesser,Carlton,23,23.67,Midfielder,6,6.267,61.667,63.167,0,0,0,79.5,9.167,7.333,16.5,59.596,56.364,63.636,56.566,2.167,38.462,55.556,2.167,1.5,2.5,6.6,3.5,4.714,313.667,19.01,126.078,439.745,282.127,125.797,30.777,10.105,1.378,1.212,3.056,3.232,1.375,24.206,-5.057,49.32,-2.511,5,11.5,16.5,30.303,2.167,3.833,0.167,1.167,2.667,2.333,2.167,0.667,1.167,7,-9.745,3.5,6.333,5,1.667,0,0,0.167,,1.5,1.667,2,66.667,3.5,0,0.5,0.333,0.333,0.667,0.667,0,0,0,0,,0,,0,,,2.333,0.333,0.167,100,0,,2,0.333,0.5,1.167,0.333,0.667,4.833,28.571,3.167,17.925,0.833,7,3.078,-0.935,4,3.65,-0.15,3,2.316,-1.983,0,0,,0.167,0.5,9.5,6,0.333
Tom Gross,West Coast,20,20.29,Mid-Forward,2,1.35,25,31.5,0,0,0,58.5,2.5,4.5,7,71.429,40,88.889,71.429,0.5,0,35.714,0.5,0.5,1,7,1,7,39,5.571,51.49,90.49,36.775,8.83,14.71,11.615,2.581,0.863,-0.332,1.27,-0.859,23.74,1.26,82.07,-32.07,2.5,4.5,7,35.714,0,1.5,0.5,0,1.5,1,1,1,1,1.5,1.699,1,2.5,2,1.5,0.5,1.613,0.5,100,0.5,1,1,50,3,0,0.5,0,0,0,0,0,0,0,0,,0,,0,,,1.5,0,0,,0,,0,0,0,0.5,0,0,0,0,1.5,8.824,0,1,2.875,-2.875,1,2.875,-2.875,0,,,0,0,,0,0.5,8.5,2.5,0.5
Hamish Davis,West Coast,20,20.66,Midfielder,4,6.925,51.5,57.75,0,0,0,62.75,6,6,12,75,66.667,83.333,70.833,1,25,50,1.25,1,1.5,8,2,6,151.5,12.625,93.585,245.085,128.545,54.648,21.424,14.362,2.394,1.066,3.682,2.986,1.403,22.484,-17.722,58.985,2.92,4.75,7.25,12,39.583,1.75,3.75,0.5,1.25,2.5,3.25,2.5,0.25,0.75,3.5,-6.235,1.75,5,4.5,0.75,0,0,0.25,,0.75,1,1.25,60,2.5,0,0,0,0.25,0.75,0,0.75,0,0,0,,0,,0,,,4.5,0.5,0,,0.25,100,1,0.25,0,0.25,0,0.25,1.75,100,1,6.452,0.5,1,1.663,4.337,0,,,1,1.663,4.337,0,0,,0,0.5,10.75,5.5,0.25
Bruce Reville,Brisbane,25,25.85,Midfielder,8,7.362,52.125,45.5,0,0,0,58,7.5,3.375,10.875,75.862,73.333,81.481,71.264,2.125,58.824,68.966,2.375,1.5,1.375,7.909,1.625,6.692,279.5,25.701,132.539,412.039,250.269,165.029,33.369,8.935,2.647,0.76,5.482,3.004,3.434,23.304,6.885,47.414,22.398,3.125,7.625,10.75,29.07,2.25,2.75,0.5,0.75,2,2.25,1.875,0,0.5,3.5,-5.86,2.25,3.5,3.875,1.125,0,0,0,,0.75,0.75,0.75,83.333,3.125,0.125,0.25,0.625,0.5,0.375,0.375,0,0,0,0,,0,,0,,,1.625,0.25,0.125,100,0.125,0,1,0.125,0.375,0.625,0.75,1.125,6,20,3.25,11.556,0.75,5,2.63,-0.83,3,2.556,0.111,2,2.743,-2.243,0,0,,0.25,0.375,6.375,2.875,0.375
Henry Smith,Brisbane,24,24.26,Key Forward,2,6.6,45,42,0,0,0,66.5,2.5,1,3.5,85.714,80,100,85.714,0.5,0,71.429,0.5,0,3.5,1,2.5,1.4,91.5,26.143,43.28,134.78,97.275,65.255,38.91,1.415,1.415,0.905,4.959,2.159,3.572,41.49,-41.49,33.07,-33.07,2,4,6,33.333,0.5,1,0.5,0.5,0.5,1.5,1,0,0.5,1,38.526,0,1.5,1.5,3,5,17.241,0,0,0,0,0.5,100,2.5,0,1,0,1,1,1.5,-0.5,17.5,18.617,6.5,37.143,2,30.769,0,46.154,46.154,2.5,1,0,,3,16.667,4,2,0,2,0,0,12,100,2.5,10.638,1,4,2.996,3.004,3,3.477,2.523,1,1.552,4.448,0,0,,0,2,8.5,3,2
Bobby Hill,Collingwood,26,26.89,Gen. Forward,1,4.3,22,19,0,0,0,31,2,2,4,75,50,100,100,0,,50,1,0,1,4,1,4,75,18.75,28.14,103.14,41.71,74.58,20.855,27.29,13.645,0,2.807,2.396,0.955,49.06,50.94,54.94,45.06,1,3,4,25,1,0,0,0,0,1,0,0,0,1,43.852,0,0,2,2,0,0,0,,0,0,0,,2,1,1,1,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,0,,1,1,0,1,0,0,6,100,2,13.333,1,1,5.227,0.773,1,5.227,0.773,0,,,0,0,,0,0,6,2,0
Jordan De Goey,Collingwood,30,30.79,Gen. Forward,7,10.529,70.857,62.714,19,2.714,3,73.286,9.571,8.429,18,65.079,52.239,79.661,65.079,2.857,40,53.175,3.429,1,3.571,5.04,3.857,4.667,307.143,17.063,183.249,490.391,253.754,151.834,26.913,15.581,1.849,2.777,6.093,4.813,5.355,27.869,-4.06,50.226,4.536,7.429,10.429,17.857,41.6,1.143,4.714,0.714,1,3.714,2.286,1.571,1.286,1.286,7.143,3.649,1.714,6.143,7.714,2.286,12.429,48.876,1.286,10.345,2.571,3.857,5.143,75,2.286,0.143,0.429,0,0,0.571,1.429,-0.857,0,0,0,,0,,0,,,1.857,0,0,,0,,7,1,0.571,1.714,0.429,1,9.714,58.333,4.857,24.818,1,12,2.591,1.242,4,2.079,-0.079,8,2.847,1.903,0,0,,0,1.429,11.714,5.143,0.143
Touk Miller,Gold Coast,30,30.85,Gen. Forward,8,15.1,111.125,97.375,16,2,5,77.75,11.5,12.875,24.375,72.308,63.043,80.583,73.333,5,65,47.179,5.5,1,1.5,16.25,3.125,7.8,391.625,16.067,309.89,701.515,351.9,231.945,30.6,22.399,1.757,3.471,7.38,6.806,3.727,31.478,10.83,50.768,12.053,9.25,15,24.25,38.144,2.625,6.875,1.25,2,4.875,4.875,4.25,1.375,1.375,9.5,5.148,2.25,8.625,10.625,2.75,10.625,39.171,1.75,16.471,1.5,3.25,3.75,83.333,3.625,0,0.375,0.375,0.75,1.25,0,1.25,0,0,0,,0,,0,,,5.875,0.875,0,,0.125,0,1,0.125,0.75,0.875,0.875,2,7.875,14.286,7.75,29.808,1.125,7,2.582,-0.868,3,2.321,-1.321,4,2.778,-0.528,0,0,,0,0.75,18.375,7.5,0
