Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Massimo D'Ambrosio,Hawthorn,22,22.57,Midfielder,10,8.89,68.9,65.5,0,0,0,77.2,10.6,7.6,18.2,69.78,55.66,89.474,67.778,2.3,52.174,58.242,2.4,1.8,2.2,8.273,3.4,5.353,326.2,17.923,186.537,512.737,300.934,168.496,28.936,16.257,2.168,23.527,-4.139,46.931,-4.073,5.4,13,18.4,29.348,3.1,4.7,0.4,0.4,4.3,3.3,2.9,0.2,1.7,8.6,-10.93,4,7,5.7,1.7,0,0,0.1,,1.5,1.6,1.3,69.231,3.4,0.1,0.5,0.8,0.1,0.5,0.4,0.1,0,0,0,,0,,0,,,2,0.3,0.3,33.333,0.2,50,1,0.1,0.4,0.5,0.2,0.4,2.4,20,3.2,13.502,1,5,3.286,-1.286,4,3.681,-1.431,1,1.706,-0.706,0,0,,0.5,0.9,11,6.6,0.4
Dylan Moore,Hawthorn,26,26.4,Gen. Forward,10,13.15,94.5,90.2,26,2.6,5,88.3,12,10.7,22.7,67.401,52.5,84.112,68.584,2.2,50,52.863,2.8,1.4,3.1,7.323,3.8,5.974,307,13.524,221.777,528.777,268.143,149.441,22.724,19.95,1.864,29.474,3.084,54.125,-2.962,7.6,14.8,22.4,33.929,1.7,6,1.9,1.7,4.3,4.5,3.9,0.6,1.4,8.8,8.052,2.2,7.8,6.8,5.6,5.2,18.841,0.7,13.462,1.7,2.4,2.4,66.667,4.2,0.1,0.6,0.1,0.5,1.1,0.9,0.2,0,0,0,,0,,0,,,3.9,1.3,0,,0.3,33.333,10,1,0.2,1.8,0.9,1.3,12,55.556,5.7,24.051,0.8,18,3.437,0.008,5,3.218,-0.618,13,3.52,0.249,0,0,,0.2,0.8,17.8,8.1,0.2
Conor Nash,Hawthorn,27,27.42,Midfielder,10,8.94,73.8,77.7,0,0,0,74.7,9.7,10.7,20.4,57.353,44.33,69.159,61.765,3.2,46.875,47.549,3.6,1.5,3.4,6,3.6,5.667,276.1,13.534,162.313,438.413,241.473,119.182,25.153,17.354,1.622,25.396,1.271,48.228,-1.561,8.5,10.6,19.1,44.503,1.6,5.8,1.3,2.4,3.4,1.8,1.5,1.7,0.3,7,-0.044,3.2,5.8,7.3,2.8,18.9,68.478,1.2,6.349,3.2,4.4,6.5,66.154,2.1,0,0.2,0.2,0.1,0.6,0.8,-0.2,2.6,2.446,0.7,26.923,0.1,14.286,0,57.143,42.857,5.2,1,0.1,100,0,,2,0.2,0,0.4,0.4,0.5,3.7,50,4.4,18.565,1.2,4,3.225,-0.225,4,3.225,-0.225,0,,,0,0,,0.2,1.4,19.6,9.2,0.3
Finn Maginness,Hawthorn,24,24.85,Gen. Forward,2,5.55,44,35,0,0,0,63,3.5,5,8.5,41.176,28.571,50,47.059,1,0,41.176,1,0,2,4.25,3.5,2.429,92.5,10.882,62.52,155.02,96.91,14.79,27.689,-6.305,-1.261,26.503,-26.503,39.773,-23.107,5.5,3.5,9,61.111,1.5,5,1,2.5,2.5,2.5,2,0,1,2,11.637,1,2,4,2,0,0,0,,1.5,1.5,2.5,60,0.5,0.5,0.5,0,0,0,0,0,0,0,0,,0,,0,,,2.5,0,0.5,0,0,,1,0.5,0,0.5,0,0,3,100,0.5,2.439,0,1,5.211,0.789,1,5.211,0.789,0,,,0,0,,0,2,10.5,3,1.5
Jack Ginnivan,Hawthorn,23,23.06,Gen. Forward,10,11.75,82.9,75.4,1,0.1,1,80.9,11.1,9.4,20.5,60.976,51.351,72.34,67.647,2.7,37.037,54.146,3.4,0.7,3.3,6.212,3.4,6.029,276.8,13.502,152.114,428.914,247.436,137.762,22.701,7.005,0.753,30.241,-4.632,51.577,-0.358,7.8,12.6,20.4,38.235,2.7,6.7,2.2,1.5,5.2,5.6,4.8,0,1.9,7.5,8.758,1.4,6.8,8,4.2,0.1,0.362,0.3,100,1.3,1.6,1.1,63.636,3.4,0,0.6,0.3,0.2,0.9,0.9,0,0.1,0.094,0,0,0,,0,,,2,0.2,0.2,50,0.4,50,11,1.1,0.3,1.6,0.4,1.1,10,68.75,5.4,22.785,1.4,16,2.663,1.649,5,2.413,2.387,11,2.777,1.314,0,0,,0.2,1.3,13.8,6.2,0.4
Connor Macdonald,Hawthorn,22,22.96,Gen. Forward,10,7.97,69.4,69,4,0.4,1,77.4,10.1,6.3,16.4,67.683,54.455,88.889,68.098,2.5,44,61.585,2.9,0.6,2.8,5.857,3.7,4.432,252.8,15.415,176.227,429.027,249.516,110.636,24.705,-1.571,-0.253,31.697,-3.697,54.275,-8.941,4.3,11.2,15.5,27.742,1.9,3.6,1,0.4,3.2,3.4,2.9,0.1,1.5,6.2,8.338,1,5.4,6.5,2.6,0.5,1.812,0.2,40,0.7,0.9,0.8,87.5,3.8,0.2,0.8,0.2,0.1,0.4,0.8,-0.4,0,0,0,,0,,0,,,2.8,1.1,0.1,0,0.5,0,8,0.8,0.7,1.6,0.8,1.8,11.3,50,5.2,21.941,1,16,3.454,-0.016,7,3.617,-1.903,9,3.327,1.451,0,0,,0.1,0.6,15,4,0.2
Josh Ward,Hawthorn,22,22.37,Midfielder,10,11.62,81.3,72.9,5,0.5,2,76.8,9.5,10.2,19.7,70.051,53.684,85.294,72.589,3.6,41.667,48.223,4.1,0.6,2.7,7.296,2.8,7.036,317.8,16.132,187.957,505.757,273.134,158.179,29.057,11.22,1.1,26.662,1.909,49.609,2.039,8.2,12.4,20.6,39.806,2.8,6.2,0.4,1.3,4.9,3.5,2.9,0.9,1.1,8.4,-5.847,2.1,9.7,7.6,1.2,12.9,46.739,1.1,8.527,2.1,3.2,3.3,84.848,2.8,0,0.3,0.2,0.2,0.4,0.6,-0.2,0,0,0,,0,,0,,,4.1,0.4,0.2,100,0.1,0,1,0.1,0,0.2,0.6,0.8,4.4,50,5.5,23.207,1.2,2,3.543,-0.543,2,3.543,-0.543,0,,,0,0,,0.2,1,16.2,8.2,0.1
Jai Newcombe,Hawthorn,24,24.41,Midfielder,10,11.96,90.4,73.9,26,2.6,3,75.8,8.1,13.4,21.5,73.023,58.025,82.09,72.897,2.2,40.909,37.674,2.8,1.5,3.7,5.811,2.9,7.414,241.8,11.247,320.184,561.984,216.405,108.905,27.393,-2.229,-0.168,25.806,5.076,50.852,0.619,11.6,10.3,21.9,52.968,1.8,6.8,0.7,2.4,4.4,2.8,1.8,3,1,6.6,-4.504,2.6,9.3,8.2,1.8,21.2,76.812,2.7,12.736,3.4,6.1,7.8,70.513,3,0.3,0.3,0.4,0.3,1.2,1.3,-0.1,0,0,0,,0,,0,,,3.6,0.5,0.2,0,0,,3,0.3,0.3,0.7,0.5,0.9,5.5,42.857,4.8,20.253,1.5,7,2.899,0.101,4,2.702,0.548,3,3.162,-0.495,0,0,,0.8,1.3,16.1,8.9,0.5
Nick Watson,Hawthorn,20,20.84,Gen. Forward,10,10.89,63.3,47.2,4,0.4,2,77.1,5.5,5.5,11,71.818,58.182,85.455,72.727,1.3,46.154,50,2,0.1,1.9,5.789,1.7,6.471,186.4,16.945,89.272,275.672,165.542,109.64,30.099,7.333,1.333,34.911,-5.282,51.883,-7.438,6,4.9,10.9,55.046,1.2,4.7,2.1,0.9,3.8,4.9,4.1,0.3,2.3,3,26.672,0.3,2.2,4.5,3.9,2.4,8.696,0.2,8.333,0.7,0.9,0.7,100,1.3,0.1,0.4,0,0.2,1.1,0.9,0.2,0,0,0,,0,,0,,,2.2,0.8,0.1,100,0.4,50,13,1.3,0.8,2.3,0.5,0.8,11.9,56.522,4.9,20.675,0.8,23,3.096,0.643,8,3.263,-0.513,15,3.008,1.259,0,0,,0.4,0.9,9.4,2.4,0.3
Cam Mackenzie,Hawthorn,21,21.94,Midfielder,1,1.3,11,28,0,0,0,38,4,4,8,50,25,75,75,1,100,50,1,0,5,1.6,1,8,96,12,97.28,193.28,82.59,103.59,20.648,10.68,2.67,25.083,8.25,56.41,-23.077,4,4,8,50,0,3,0,1,2,1,1,1,0,3,-3.718,0,4,4,0,9,36,1,11.111,0,1,2,50,1,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,1,5.263,0,0,,,0,,,0,,,0,0,,0,0,12,3,0
Calsher Dear,Hawthorn,20,20.4,Key Forward,8,5.287,53.375,44.25,0,0,0,66.25,4.375,3.25,7.625,59.016,51.429,69.231,60.656,0.25,0,57.377,0.375,0,1.25,6.1,1.5,5.083,102.625,13.459,44.852,147.477,112.131,55.079,25.63,10.689,3.289,35.192,1.172,61.795,-7.249,4.25,3.25,7.5,56.667,0.875,2.25,1.25,0.75,1.5,3.875,2,0,0.625,1.25,42.621,0.125,1,1.875,4.5,0.75,2.804,0,0,0.125,0.125,0,,2.5,1.125,1.875,0.125,0.125,0.625,0.25,0.375,1.625,1.508,0.625,38.462,0.125,20,0,40,60,2,1.5,0,,2.125,41.176,10,1.25,1.125,2.75,0.5,0.5,11.625,45.455,4.375,18.817,0.625,22,3.407,-0.271,16,3.64,-0.64,6,2.786,0.714,0,0,,0,2.125,12.625,3,1.625
Jack Gunston,Hawthorn,34,34.2,Key Forward,10,13.34,95.1,77,23,2.3,4,85.5,9.3,3.2,12.5,68,61.29,87.5,69.6,1.4,50,74.4,1.4,0,1.5,8.333,1.3,9.615,236.2,18.896,91.093,327.293,275.712,141.089,29.646,-0.732,-0.229,37.723,-3.348,49.226,10.149,5.2,7.2,12.4,41.935,0.4,3.5,1.7,0.9,2.6,4.9,3.3,0,0.8,1.8,48.606,0,0.6,3.4,8.4,0,0,0.1,,0.2,0.3,0.2,50,4.7,0.7,3.6,0,2.5,0.9,0.3,0.6,0.1,0.094,0,0,0,,0,,,1.5,1.2,0,,2.1,28.571,35,3.5,1.6,5.8,0.6,1.2,26.8,60.345,7.9,33.333,0.3,58,3.162,0.734,41,3.251,0.823,17,2.949,0.522,0,0,,0,1.2,8.5,1.3,0.9
Jarman Impey,Hawthorn,30,30.47,Gen. Defender,10,10.86,91,88.2,20,2,5,82.1,14.9,7.2,22.1,70.588,65.101,81.944,69.091,2.8,53.571,67.421,3.1,4.2,2.7,8.185,3.7,5.973,446.6,20.208,217.889,664.489,387.66,223.567,26.371,22.409,3.156,21.577,2.665,57.09,-2.545,5.1,16.1,21.2,24.057,5.4,3.7,0.3,0.5,3.2,4.2,3,0.1,1.4,10,-19.425,6.2,9.2,4.6,1.2,0,0,0.3,,0.5,0.8,0.5,60,5.1,0.2,0.3,1.5,0.2,0.7,0.5,0.2,0,0,0,,0,,0,,,2.9,0.1,0.8,0,0.2,50,4,0.4,0.6,1,0.4,0.7,5.7,40,4.5,18.987,1.3,10,2.771,0.229,3,3.546,-2.546,7,2.439,1.418,0.8,8,100,0.8,2.1,12.8,7.8,1.6
Karl Amon,Hawthorn,30,30.36,Gen. Defender,10,9.53,89.1,87,4,0.4,2,83.5,17.1,7.4,24.5,75.51,72.515,82.432,66.255,2.9,51.724,69.796,3.3,5.9,3.5,7,4.2,5.833,609.6,24.882,273.74,883.34,517.126,333.499,30.781,23.377,3.202,20.037,0.216,52.967,0.198,4.1,17.3,21.4,19.159,4.2,3.4,0,0.3,3.1,2.8,2.2,0,1.1,10.9,-24.926,6.3,10.5,4.4,0.2,0,0,0,,1,1,0.8,75,4.5,0,0,0.9,0,0.8,0.9,-0.1,0,0,0,,0,,0,,,2,0,0.1,0,0,,2,0.2,0.1,0.4,0.4,0.6,3.9,50,4,16.878,1.3,4,2.324,0.926,1,2.035,3.965,3,2.42,-0.087,2.9,29,100,0.9,1.3,11.9,9.2,0.9
James Sicily,Hawthorn,30,30.98,Gen. Defender,10,10,92.9,82.2,15,1.5,4,88.6,14,6.6,20.6,82.039,78.571,89.394,73.786,2,45,67.961,2.1,5,3.3,6.242,4.4,4.682,368,17.864,236.918,604.918,363.614,180.816,25.972,3.816,0.578,18.003,-0.579,61.717,-6.414,6.1,13,19.1,31.937,8.7,4.3,0.1,0.6,3.7,5.5,3.7,0,1.4,5.6,-28.792,7.1,8.2,3.6,0.2,0,0,0,,0.3,0.3,0.3,66.667,7.3,0.7,0,3.6,0,1,1.2,-0.2,0,0,0,,0,,0,,,1.9,0,1.6,25,0.3,0,0,0,0.1,0.2,0.2,0.2,1.3,0,2.8,11.814,1.9,2,3.313,-2.813,0,,,2,3.313,-2.813,2.1,21,95.238,0.2,4.7,8,6.5,3.9
Tom Barrass,Hawthorn,30,30.23,Key Defender,10,8.68,57.6,35.8,6,0.6,1,85.7,5.3,3.9,9.2,82.609,83.019,82.051,75.824,0.7,42.857,57.609,0.7,2.7,1.7,5.412,1.7,5.412,119.8,13.022,91.915,211.715,130.94,65.092,24.706,-3.405,-0.896,17.845,1.023,59.112,3.153,3.9,5.7,9.6,40.625,5.7,2.5,0,0.7,1.8,3.8,2.4,0,0.8,2.6,-40.095,5.8,1.8,2,0,0,0,0,,0,0,0.1,0,3.2,0.7,0,2.2,0.1,0.4,0.5,-0.1,0.1,0.094,0,0,0,,0,,,0.9,0,1.5,26.667,0,,0,0,0,0,0.2,0.2,1.2,,1.1,4.641,0.8,0,,,0,,,0,,,0,0,,0,7.8,4.7,3.7,7.2
Blake Hardwick,Hawthorn,28,28.9,Gen. Defender,10,9.82,78.8,67.3,16,1.6,3,92.2,12,4.9,16.9,77.515,72.5,89.796,71.429,1.2,75,71.006,1.3,4.7,2.4,7.042,3.6,4.694,347.7,20.574,172.527,520.227,335.503,171.942,28.194,8.638,1.763,17.53,1.914,57.407,-1.851,5.2,9.5,14.7,35.374,6.7,3.4,0.1,0.7,2.7,4.8,3.2,0.1,0.9,5,-33.245,6,6.5,2,0.2,0,0,0,,0.4,0.4,0.1,100,4.1,0.7,0,1.6,0,1,0.9,0.1,0,0,0,,0,,0,,,2.7,0,0.9,11.111,0.1,100,0,0,0.1,0.1,0,0,0.1,0,2.7,11.392,1,1,2.577,-1.577,0,,,1,2.577,-1.577,1.4,14,92.857,0.6,3.3,11.6,10.4,2.8
Mabior Chol,Hawthorn,28,28.92,Key Forward,8,7.713,62,61,0,0,0,80,7,3.25,10.25,60.976,51.786,80.769,63.75,1.25,40,68.293,1.5,0,2.875,3.565,2.125,4.824,163.125,15.915,79.18,242.305,170.648,83.696,25.758,6.94,2.135,29.812,-0.645,55.697,-1.53,5.125,4.75,9.875,51.899,0.75,2.5,1.125,0.875,1.625,2.75,1.625,0,0.75,1.25,24.138,0.125,2.625,3.375,3.75,4.875,17.105,0.75,15.385,1.125,1.875,2.5,75,3.5,0.625,1.625,0.375,1,0.5,1.375,-0.875,15.125,14.508,4.75,31.405,1,21.053,1.25,36.842,36.842,3.375,1.375,0,,1.25,30,10,1.25,0.875,2.75,0.375,0.5,10.75,45.455,4.25,17.436,1.25,22,3.266,-0.22,14,3.619,0.096,8,2.648,-0.773,0,0,,0.25,2.125,11,2.625,1.75
Josh Battle,Hawthorn,27,27.33,Key Defender,10,9.39,81.6,67.5,5,0.5,2,93.3,11.2,6.9,18.1,78.453,78.571,78.261,74.033,1.1,72.727,61.878,1.2,3.1,2.2,8.227,3.4,5.324,296.6,16.387,219.255,515.855,260.975,160.874,23.301,19.526,2.83,17.391,7.842,62.156,-3.278,5.9,10.1,16,36.875,7.1,4,0,0.5,3.5,5.5,3.7,0,1.2,4.9,-34.347,7.1,6,2.8,0.1,0,0,0,,0.3,0.3,0.2,100,4.6,0.7,0,1.4,0.1,0.7,1.1,-0.4,1.7,1.599,0.8,47.059,0,0,0,37.5,37.5,2,0.1,2.7,14.815,0.2,50,0,0,0.1,0.1,0.1,0.3,0.9,0,3.2,13.502,1,1,2.179,-1.179,0,,,1,2.179,-1.179,1.7,17,100,0.2,4.3,7.3,5.3,2.9
Changkuoth Jiath,Melbourne,26,26.55,Gen. Defender,7,4.929,42.857,33.857,0,0,0,61.143,3.714,5.714,9.429,74.242,61.538,82.5,80.303,1.571,90.909,39.394,1.857,0.571,2,4.714,1.571,6,126.286,13.394,160.293,286.579,98.046,82.794,26.397,13.119,2.296,24.923,12.577,46.777,19.89,4.286,6.143,10.429,41.096,1.571,3.571,0.429,0.714,2.857,2.143,2,0.286,0.143,4.429,-7.666,1.857,3.571,4.429,0.571,0,0,0,,1.429,1.429,1.571,81.818,0.714,0,0,0.143,0.143,0.286,0.571,-0.286,0,0,0,,0,,0,,,2.571,0,0.143,0,0,,0,0,0.286,0.286,1,1.143,6.429,0,2.571,10.405,0.714,2,2.838,-1.838,0,,,2,2.838,-1.838,0,0,,1,1.857,10.714,5.143,0.857
Ollie Lord,Port Adelaide,23,23.99,Key Forward,7,3.714,38.143,26.571,0,0,0,77.429,2.571,2.571,5.143,72.222,61.111,83.333,72.222,0.286,100,50,0.286,0,2.143,2.4,1.429,3.6,41.714,8.111,35.539,77.253,55.013,20.024,21.394,-3.877,-1.508,30.775,-18.275,76.386,-1.386,3.286,2.857,6.143,53.488,1,1.429,0.286,0.571,0.857,2.714,1,0,0.143,0,21.296,0.714,1.143,1.571,2.714,2.143,7.772,0,0,0.286,0.286,0.429,33.333,2,0.286,0.714,0.143,0.429,0.286,1.571,-1.286,8.857,8.732,1.714,19.355,0.286,16.667,0.143,58.333,41.667,1.429,0.571,0,,2,21.429,5,0.714,0.429,1.143,0.429,0.714,7.571,62.5,2.286,12.121,0.143,8,3.536,0.589,7,3.603,0.968,1,3.067,-2.067,0,0,,0,3.857,7,2.714,2.429
Will Lorenz,Port Adelaide,20,20.86,Midfielder,5,5.7,53.4,47,0,0,0,64.2,6.6,4.4,11,63.636,48.485,86.364,60,0.6,33.333,60,1,2.2,1.2,9.167,3.2,3.438,210.6,19.145,40.418,251.018,200.804,81.688,30.425,4.698,1.068,19.058,5.08,50.298,-19.263,4.2,7,11.2,37.5,2,3.4,0.2,0.6,2.8,3,2.4,0.2,1,4.2,-20.744,3.8,4,2.4,1,0.8,2.778,0,0,0.4,0.4,0.6,66.667,1.8,0,0.4,0,0.2,0.8,0,0.8,0,0,0,,0,,0,,,2.4,0.4,0,,0,,2,0.4,0.2,0.8,0,0,2.6,50,2,9.901,0.2,4,2.864,0.386,2,3.14,-0.14,2,2.588,0.912,0,0,,0,1.4,13.2,8.6,0.8
Matthew Owies,West Coast,28,28.78,Gen. Forward,6,2.75,40.333,41.333,0,0,0,66.5,5,3.333,8.333,56,43.333,75,63.265,0.667,50,60,1.167,0.5,1.167,7.143,1.333,6.25,120.5,14.46,102.115,222.615,103.135,56.46,22.1,8.065,2.419,25.868,-6.82,57.044,-14.187,2.667,5.833,8.5,31.373,1,1.167,0.167,0,1.167,2.167,1.167,0.333,0.333,2.833,10.981,1,1.833,3.5,2.167,0,0,0.167,,0.167,0.333,0.333,50,2.833,0.333,1.167,0.333,0.5,0.333,0.167,0.167,0,0,0,,0,,0,,,2.5,1.333,0,,0.5,33.333,1,0.167,0.333,1.167,0,0.5,1.833,14.286,2,12.632,0,7,3.258,-2.115,6,3.355,-2.022,1,2.672,-2.672,0,0,,0.167,1.5,9.333,2.167,0.833
Rhett Bazzo,West Coast,22,22.2,Key Defender,7,4.157,53.143,47,0,0,0,86,5.714,5.143,10.857,86.842,80,94.444,75,0.571,25,52.632,0.571,2.143,2.143,5.067,2,5.429,149.286,13.75,120.557,269.843,142.15,49.814,24.876,1.95,0.379,18.428,-0.928,60.325,-12.825,2.714,8.429,11.143,24.359,3.429,1.429,0,0,1.429,2.571,1.429,0,0.286,3.429,-33.558,4.429,5.143,1.571,0,0,0,0,,0.143,0.143,0,,5,0.571,0,0.857,0.286,0.286,1,-0.714,2,2.068,0.429,21.429,0.143,33.333,0,33.333,33.333,1.714,0,1.429,60,0,,0,0,0,0,0.143,0.143,0.857,,2,12.613,0.714,0,,,0,,,0,,,0,0,,0,5.286,5.857,5.571,4.286
Noah Long,West Coast,21,21.35,Gen. Forward,3,3.8,42.667,37.667,0,0,0,57.667,3.667,5.333,9,66.667,45.455,81.25,70.37,1.667,0,40.741,1.667,0.333,1,9,1.333,6.75,91,10.111,94.46,185.46,99.773,3.687,27.211,-3.753,-0.704,32.956,-32.956,59.896,-22.396,4,5.667,9.667,41.379,1,2.667,1,0,2.667,1.333,0.667,0.667,0.333,3.667,24.422,0,3,3.333,3.333,0,0,0.333,,1.333,1.667,1.333,100,1,0,0.333,0,0.333,0.667,0.333,0.333,0,0,0,,0,,0,,,2.667,1.667,0,,0.333,0,1,0.333,0.667,1,0,0,2.667,33.333,1.333,9.091,0,3,2.771,-0.104,1,3.212,2.788,2,2.55,-1.55,0,0,,0,0.667,10,2.667,0.333
Tom Cole,West Coast,28,28.59,Gen. Defender,7,9.243,94,79.857,0,0,0,83.143,11.286,7.571,18.857,84.848,84.81,84.906,78.626,1.571,63.636,59.848,1.714,2.571,2.714,6.947,2.429,7.765,266.857,14.152,213.893,480.75,234.096,162.09,20.743,18.701,2.518,18.71,-4.424,67.985,7.34,4.857,12.286,17.143,28.333,4.714,3.286,0,0.857,2.429,4.286,2.714,0,1.429,5.857,-30.831,7.143,7.286,2.571,0.143,0,0,0,,0.286,0.286,0.429,100,6.143,0.286,0,0.571,0.429,1,1.571,-0.571,0,0,0,,0,,0,,,4,0.143,0.714,40,0,,0,0,0.143,0.143,0.286,0.429,2,0,1.857,11.712,0.571,1,3.925,-2.925,0,,,1,3.925,-2.925,1.857,15.116,76.923,1.143,3.143,13.143,9.714,2.286
Max Heath,Melbourne,23,23.18,Key Forward,4,4.325,45.5,43.75,0,0,0,67,3,3.75,6.75,48.148,41.667,53.333,48.148,0.75,33.333,44.444,0.75,0.25,3.25,2.077,2.5,2.7,98.5,14.593,66.695,165.195,101.79,34.945,33.93,6.28,1.794,30.07,-10.07,44.952,-44.952,5.5,1.75,7.25,75.862,0,2,1.25,0.25,1.75,3.5,1,0,0.75,1,29.938,0,2,2.25,3,5.75,21.905,0.75,13.043,0.5,1.25,1.5,66.667,1.75,1,0.75,0,0,1.75,1.25,0.5,25,26.525,8.75,35,2.5,28.571,0.5,40,34.286,2.5,0.5,0.25,100,2.25,44.444,3,0.75,0.75,1.75,0.25,0.25,6.75,42.857,3.5,16.867,1.25,7,3.995,-0.995,6,4.195,-0.695,1,2.798,-2.798,0,0,,0,1.5,8.25,2.25,1
Hugh Boxshall,St Kilda,19,19.47,Midfielder,7,7.486,65.857,61,0,0,0,73.143,5.714,7.857,13.571,73.684,65,80,77.895,0.571,50,42.105,0.857,0.286,2.286,5.938,2.286,5.938,92,6.779,168.021,260.021,115.691,53.71,20.246,1.9,0.246,22.124,8.432,58.635,13.587,6.857,7,13.857,49.485,3.286,5.143,0.571,1.571,3.571,5,3.857,0.286,1.714,3.286,-6.509,2.714,5.286,4.429,1.429,3.286,11.917,0.286,8.696,0.714,1,1.286,66.667,3.857,0.571,0.429,0.571,0,0.857,1.143,-0.286,0.143,0.141,0,0,0,,0,,,4.286,1,0.143,0,0,,2,0.286,0.286,0.571,0.429,0.429,4.571,50,3.143,14.765,0.857,4,3.292,0.209,2,3.049,-2.049,2,3.534,2.466,0,0,,0,1,12.714,5.714,0.714
Tom McDonald,Melbourne,33,33.28,Key Defender,7,6.843,62.143,51.571,1,0.143,1,88.429,8.429,3.857,12.286,84.884,84.746,85.185,75.581,0.429,66.667,68.605,0.429,3.143,2.429,5.059,2.143,5.733,193.714,15.767,134.28,327.994,194.314,108.304,23.054,1.527,0.396,14.98,0.275,62.358,8.828,4.429,7.857,12.286,36.047,6,3.286,0,0.571,2.714,4.286,3.143,0,1.286,2.286,-41.966,7.143,3.714,1.429,0,0,0,0,,0.143,0.143,0.143,100,5.714,0.571,0,1.857,0,0.714,1.286,-0.571,0,0,0,,0,,0,,,1.143,0.143,2.143,20,0,,0,0,0,0,0.143,0.143,0.857,,1.143,4.734,0.571,0,,,0,,,0,,,0.143,1.37,100,0,4.571,4.857,3.857,4.571
Liam McMahon,Essendon,23,23.66,Key Forward,7,5.886,42.143,35.286,0,0,0,70.429,4.571,2,6.571,78.261,71.875,92.857,82.609,0.857,50,69.565,1,0.143,2,3.286,1.143,5.75,105.714,16.087,49.94,155.654,124.91,76.48,27.324,-1.07,-0.535,28.389,-4.859,52.118,12.588,3.714,2.714,6.429,57.778,0.714,2.571,1.571,0.714,1.857,3.571,2.571,0.143,0.857,0.571,36.17,0,1.286,2,3.143,0,0,0,,0.143,0.143,0.143,100,2.286,0.286,1,0.143,1,0.714,0.429,0.286,0.286,0.333,0,0,0,,0,,,0.143,0,0,,1.286,11.111,12,1.714,0.429,2.143,0,0.286,11,80,3.286,18.548,0.286,15,3.976,1.024,9,4.054,0.835,6,3.859,1.308,0,0,,0,1,3.857,0.857,0.857
Dylan Shiel,Essendon,32,32.81,Midfielder,6,12.033,86.5,83.833,0,0,0,67.5,11.167,12.5,23.667,73.944,67.164,80,70.423,3,38.889,47.183,3.833,2.833,3,7.889,4.5,5.259,401.333,16.958,300.765,702.098,317.855,174.917,28.465,30.1,2.408,21.434,-4.767,53.796,-2.13,6.667,16.5,23.167,28.777,2.5,5,0,0.833,4.167,2.667,2.5,1,0.833,10.333,-15.695,4.667,11,7.5,0,15,54.545,2,13.333,1.167,3.167,3.167,84.211,5,0,0,0.5,0.167,0.5,0.333,0.167,0,0,0,,0,,0,,,2.667,0.333,0,,0,,0,0,0.167,0.5,0.5,0.5,3.167,0,4.5,25.962,1.5,3,3.422,-3.089,1,4.576,-3.576,2,2.846,-2.846,0.167,1.316,100,1,0.333,16.333,7.5,0.167
