Player,Team,JumperNumber,Age,Age_Decimal,Height,Position,DebutYear,Matches_Career,Goals_Total_Career,Matches_Finals,Goals_Total_Finals,Matches_Current,Goals_Total_Current,RatingPoints_Career,Supercoach_Career,Disposals_Career,ContestedPossessions_Career,Goals_Career,RatingPoints_Recent,Supercoach_Recent,Disposals_Recent,ContestedPossessions_Recent,Goals_Recent
Christian Salem,Melbourne,3,30,30.46,184,Gen. Defender,2014.0,199,27.0,10.0,1.0,23,1.0,8.314,80.518,20.161,5.231,0.136,8.275,90.0,22.65,3.95,0.05
Clayton Oliver,Melbourne,13,28,28.44,189,Midfielder,2016.0,205,58.0,10.0,5.0,22,4.0,14.428,109.41,28.171,14.727,0.283,10.82,90.55,25.05,11.45,0.15
Daniel Turner,Melbourne,10,23,23.92,194,Key Defender,2022.0,37,24.0,0.0,,19,7.0,7.522,57.162,10.135,3.892,0.649,8.915,69.45,12.0,4.55,0.4
Ed Langdon,Melbourne,15,29,29.91,182,Mid-Forward,2015.0,202,84.0,7.0,5.0,23,8.0,8.41,77.515,20.649,5.96,0.416,6.73,70.15,18.65,5.2,0.4
Harrison Petty,Melbourne,35,26,26.13,197,Key Forward,2018.0,101,48.0,5.0,1.0,19,20.0,6.704,55.792,9.297,4.129,0.475,6.9,53.85,8.65,4.2,1.0
Harry Sharp,Melbourne,30,23,23.03,182,Gen. Forward,2021.0,34,12.0,0.0,,18,8.0,3.953,31.382,7.588,2.265,0.353,3.57,28.95,6.65,2.0,0.4
Harvey Langford,Melbourne,19,19,19.79,190,Midfielder,2025.0,22,14.0,0.0,,22,14.0,10.073,71.091,17.955,6.545,0.636,10.185,72.95,18.2,6.35,0.65
Jack Billings,Melbourne,14,30,30.36,185,Midfielder,2014.0,172,112.0,2.0,0.0,1,0.0,8.344,80.349,20.058,5.948,0.651,5.8,57.9,15.45,4.25,0.25
Jack Henderson,Melbourne,43,26,26.24,177,Gen. Forward,2025.0,5,2.0,0.0,,5,2.0,3.98,43.0,10.0,4.6,0.4,3.98,43.0,10.0,4.6,0.4
Jack Viney,Melbourne,7,31,31.71,179,Midfielder,2013.0,237,70.0,10.0,0.0,18,4.0,11.073,89.143,22.511,11.076,0.295,10.035,86.9,21.75,10.3,0.3
Jacob van Rooyen,Melbourne,2,22,22.7,193,Key Forward,2023.0,57,74.0,1.0,0.0,16,16.0,6.991,62.211,9.719,4.702,1.298,7.05,60.05,10.1,5.1,1.0
Jai Culley,Melbourne,46,22,22.84,194,Midfielder,2022.0,16,10.0,0.0,,4,3.0,7.537,54.125,11.062,5.688,0.625,7.537,54.125,11.062,5.688,0.625
Jake Bowey,Melbourne,17,23,23.3,175,Gen. Defender,2021.0,84,8.0,5.0,0.0,23,2.0,8.377,74.119,18.06,5.464,0.095,9.645,90.85,22.6,6.05,0.0
Jake Lever,Melbourne,8,29,29.82,194,Gen. Defender,2015.0,186,5.0,12.0,1.0,8,0.0,9.861,74.005,14.027,5.489,0.027,8.915,67.4,13.1,4.5,0.0
Jake Melksham,Melbourne,18,34,34.33,186,Key Forward,2010.0,248,221.0,6.0,6.0,19,33.0,8.671,60.589,13.899,5.177,0.891,9.515,63.0,9.95,4.4,1.65
Jed Adams,Melbourne,26,21,21.63,196,Key Defender,2025.0,1,0.0,0.0,,1,0.0,6.6,36.0,5.0,2.0,0.0,6.6,36.0,5.0,2.0,0.0
Judd McVee,Melbourne,4,22,22.4,185,Gen. Defender,2023.0,65,1.0,2.0,0.0,17,0.0,8.334,62.108,14.554,4.8,0.015,6.39,55.85,14.2,4.45,0.05
Kade Chandler,Melbourne,37,25,25.96,175,Gen. Forward,2019.0,79,60.0,2.0,0.0,23,18.0,8.062,59.57,11.57,4.101,0.759,9.29,71.9,14.35,5.25,0.7
Koltyn Tholstrup,Melbourne,12,20,20.5,186,Gen. Forward,2024.0,19,8.0,0.0,,9,3.0,5.458,46.579,9.526,4.421,0.421,5.458,46.579,9.526,4.421,0.421
Kynan Brown,Melbourne,41,20,20.96,181,Midfielder,2024.0,2,0.0,0.0,,0,,0.2,18.0,1.5,1.5,0.0,0.2,18.0,1.5,1.5,0.0
Kysaiah Pickett,Melbourne,36,24,24.58,171,Mid-Forward,2020.0,126,201.0,7.0,11.0,20,40.0,10.174,69.27,12.429,5.675,1.595,13.59,91.45,19.55,7.8,2.0
Luker Kentfield,Melbourne,44,20,20.3,194,Key Defender,,0,,,,0,,,,,,,,,,,
Marty Hore,Melbourne,27,29,29.82,191,Key Defender,2019.0,20,1.0,0.0,,0,,6.46,64.9,14.35,4.7,0.05,6.46,64.9,14.35,4.7,0.05
Matthew Jefferson,Melbourne,21,21,21.81,195,Key Forward,2025.0,7,4.0,0.0,,7,4.0,1.686,26.429,5.429,2.286,0.571,1.686,26.429,5.429,2.286,0.571
Max Gawn,Melbourne,11,34,34.0,209,Ruck,2011.0,247,115.0,10.0,8.0,23,6.0,14.668,113.227,16.255,9.628,0.466,15.82,132.35,21.35,14.1,0.3
Oliver Sestan,Melbourne,38,21,21.71,188,Gen. Defender,,0,,,,0,,,,,,,,,,,
Ricky Mentha,Melbourne,39,19,19.32,179,Gen. Forward,,0,,,,0,,,,,,,,,,,
Shane McAdam,Melbourne,23,30,30.59,186,Gen. Forward,2020.0,53,73.0,0.0,,0,,6.494,60.038,9.509,4.019,1.377,6.505,58.6,10.1,3.6,1.35
Steven May,Melbourne,1,33,33.97,193,Key Defender,2011.0,251,24.0,7.0,0.0,16,0.0,10.238,81.371,16.096,4.594,0.096,9.295,89.4,18.1,4.25,0.0
Taj Woewodin,Melbourne,40,22,22.76,182,Midfielder,2023.0,21,3.0,0.0,,1,0.0,3.89,31.095,7.857,2.286,0.143,3.88,30.5,7.65,2.15,0.15
Tom Campbell,Melbourne,29,34,34.16,201,Ruck,2012.0,58,30.0,0.0,,0,,7.471,60.845,9.431,6.103,0.517,7.02,61.45,9.55,6.25,0.45
Tom Fullarton,Melbourne,33,26,26.85,200,Key Forward,2020.0,21,6.0,3.0,1.0,2,0.0,5.748,43.476,8.619,4.476,0.286,5.785,42.95,8.65,4.45,0.25
Tom McDonald,Melbourne,25,33,33.28,195,Key Defender,2011.0,249,170.0,8.0,9.0,17,1.0,10.455,79.462,15.325,5.518,0.683,8.995,77.35,14.8,4.95,0.05
Tom Sparrow,Melbourne,32,25,25.58,183,Gen. Forward,2019.0,117,44.0,7.0,5.0,22,10.0,7.686,59.923,13.932,5.308,0.376,6.625,58.7,12.05,4.25,0.45
Trent Rivers,Melbourne,24,24,24.42,188,Gen. Defender,2020.0,123,13.0,7.0,0.0,23,4.0,9.197,74.65,18.073,5.602,0.106,10.96,83.65,21.4,6.35,0.2
Will Verrall,Melbourne,28,21,21.8,199,Ruck,,0,,,,0,,,,,,,,,,,
Xavier Lindsay,Melbourne,20,19,19.41,183,Midfielder,2025.0,18,2.0,0.0,,18,2.0,4.917,50.611,13.556,3.556,0.111,4.917,50.611,13.556,3.556,0.111
Aidan Corr,North Melbourne,4,31,31.62,195,Key Defender,2013.0,172,3.0,7.0,0.0,10,0.0,7.369,60.448,11.831,3.419,0.017,7.495,63.0,13.1,3.6,0.0
Bailey Scott,North Melbourne,8,25,25.47,186,Midfielder,2019.0,113,35.0,0.0,,12,3.0,6.928,64.788,16.743,4.265,0.31,6.635,60.3,14.8,4.3,0.3
Brayden George,North Melbourne,33,21,21.96,187,Gen. Forward,,0,,,,0,,,,,,,,,,,
Brynn Teakle,North Melbourne,43,26,26.2,203,Ruck,2022.0,21,11.0,0.0,,4,1.0,6.429,54.143,8.524,4.857,0.524,6.645,55.35,8.7,5.05,0.55
Caleb Daniel,North Melbourne,5,29,29.48,171,Gen. Defender,2015.0,215,49.0,12.0,4.0,23,0.0,10.128,85.47,22.172,6.07,0.228,8.64,92.05,25.05,4.4,0.0
Callum Coleman-Jones,North Melbourne,21,26,26.55,200,Ruck,2019.0,32,20.0,0.0,,1,0.0,5.612,52.0,9.625,5.188,0.625,4.565,44.55,9.3,4.6,0.35
Cameron Zurhaar,North Melbourne,44,27,27.61,190,Gen. Forward,2017.0,143,200.0,0.0,,22,38.0,7.971,64.476,12.168,5.378,1.399,7.8,62.65,9.75,4.75,1.65
Charlie Comben,North Melbourne,30,24,24.44,199,Key Defender,2021.0,48,8.0,0.0,,20,0.0,6.927,63.521,11.792,4.667,0.167,6.68,61.0,12.25,4.4,0.0
Colby McKercher,North Melbourne,10,20,20.72,182,Gen. Defender,2024.0,39,12.0,0.0,,23,12.0,8.531,85.282,23.41,4.103,0.308,9.675,85.9,23.95,4.35,0.55
Cooper Harvey,North Melbourne,37,21,21.47,180,Gen. Forward,2023.0,10,11.0,0.0,,7,10.0,5.4,42.5,8.8,2.9,1.1,5.4,42.5,8.8,2.9,1.1
Cooper Trembath,North Melbourne,47,20,20.2,193,Key Forward,2025.0,3,9.0,0.0,,3,9.0,11.867,71.333,8.667,6.667,3.0,11.867,71.333,8.667,6.667,3.0
Darcy Tucker,North Melbourne,13,28,28.93,184,Gen. Defender,2016.0,156,44.0,0.0,,7,0.0,6.556,60.109,15.705,4.5,0.282,5.89,62.75,17.2,3.25,0.0
Dylan Stephens,North Melbourne,15,24,24.97,184,Midfielder,2020.0,81,17.0,3.0,2.0,22,6.0,5.716,55.667,14.346,4.247,0.21,6.635,64.65,18.45,4.3,0.25
Eddie Ford,North Melbourne,40,23,23.52,189,Gen. Defender,2021.0,40,31.0,0.0,,0,,6.255,51.7,11.275,4.225,0.775,6.27,55.55,12.2,5.0,0.9
Finn O'Sullivan,North Melbourne,2,19,19.58,183,Gen. Defender,2025.0,22,1.0,0.0,,22,1.0,6.232,58.0,14.318,3.727,0.045,5.95,59.15,14.35,3.75,0.05
Finnbar Maley,North Melbourne,39,22,22.45,197,Key Forward,2025.0,7,4.0,0.0,,7,4.0,3.329,36.0,6.571,3.857,0.571,3.329,36.0,6.571,3.857,0.571
Geordie Payne,North Melbourne,23,20,20.15,184,Gen. Forward,2025.0,3,3.0,0.0,,3,3.0,5.067,35.0,5.333,3.0,1.0,5.067,35.0,5.333,3.0,1.0
George Wardlaw,North Melbourne,6,21,21.55,182,Midfielder,2023.0,39,12.0,0.0,,13,4.0,10.969,77.333,17.0,8.462,0.308,10.8,78.5,17.4,8.65,0.35
Griffin Logue,North Melbourne,19,27,27.71,193,Key Defender,2017.0,97,11.0,2.0,3.0,16,1.0,7.634,62.124,11.577,4.773,0.113,7.725,61.35,11.35,3.95,0.05
Harry Sheezel,North Melbourne,3,21,21.21,185,Mid-Forward,2023.0,67,25.0,0.0,,23,8.0,11.652,107.925,28.687,8.433,0.373,9.95,109.45,29.45,8.4,0.4
Jack Darling,North Melbourne,28,33,33.55,191,Key Forward,2011.0,320,556.0,17.0,34.0,22,24.0,9.828,73.578,11.603,6.037,1.738,8.62,58.1,9.3,5.6,1.05
Jackson Archer,North Melbourne,34,22,22.97,187,Gen. Defender,2022.0,26,0.0,0.0,,3,0.0,3.846,42.308,9.5,3.654,0.0,3.865,42.85,9.55,3.45,0.0
Jacob Konstanty,North Melbourne,41,21,21.14,177,Gen. Forward,2025.0,23,11.0,0.0,,23,11.0,4.365,44.87,9.13,3.913,0.478,3.94,44.05,9.2,3.95,0.4
Josh Goater,North Melbourne,31,22,22.58,190,Gen. Defender,2022.0,12,0.0,0.0,,0,,5.933,56.167,14.25,3.583,0.0,5.933,56.167,14.25,3.583,0.0
Jy Simpkin,North Melbourne,12,27,27.82,183,Mid-Forward,2017.0,173,74.0,0.0,,21,12.0,10.107,80.064,20.624,8.896,0.428,11.34,85.45,21.75,8.55,0.55
Kallan Dawson,North Melbourne,42,27,27.44,196,Key Defender,2022.0,19,1.0,0.0,,3,0.0,6.279,51.737,10.526,3.0,0.053,6.279,51.737,10.526,3.0,0.053
Luke Davies-Uniacke,North Melbourne,9,26,26.56,188,Midfielder,2018.0,130,49.0,0.0,,22,8.0,12.351,91.977,22.8,10.469,0.377,13.405,97.3,25.05,11.7,0.3
Luke McDonald,North Melbourne,11,30,30.89,189,Gen. Defender,2014.0,218,18.0,5.0,1.0,15,0.0,7.795,72.849,17.28,4.752,0.083,7.585,70.8,15.65,3.9,0.0
Luke Parker,North Melbourne,26,33,33.18,183,Midfielder,2011.0,315,225.0,26.0,21.0,22,12.0,12.792,95.644,23.232,11.305,0.714,10.77,89.85,23.5,11.05,0.55
Luke Urquhart,North Melbourne,14,19,19.28,185,Midfielder,,0,,,,0,,,,,,,,,,,
Matt Whitlock,North Melbourne,35,19,19.62,197,Key Defender,2025.0,2,1.0,0.0,,2,1.0,3.05,21.0,6.0,2.5,0.5,3.05,21.0,6.0,2.5,0.5
Miller Bergman,North Melbourne,27,22,22.93,189,Gen. Defender,2022.0,16,0.0,0.0,,0,,4.088,40.812,10.0,2.438,0.0,4.088,40.812,10.0,2.438,0.0
Nick Larkey,North Melbourne,20,27,27.56,198,Key Forward,2017.0,134,278.0,0.0,,17,41.0,7.782,61.448,9.172,4.5,2.075,8.545,68.1,9.8,5.15,2.15
Paul Curtis,North Melbourne,25,22,22.82,185,Gen. Forward,2022.0,78,97.0,0.0,,19,38.0,7.86,59.192,10.59,5.167,1.244,10.385,76.5,11.6,6.1,1.95
Riley Hardeman,North Melbourne,17,20,20.84,184,Gen. Defender,2024.0,20,0.0,0.0,,17,0.0,5.44,53.2,12.55,3.2,0.0,5.44,53.2,12.55,3.2,0.0
River Stevens,North Melbourne,36,19,19.51,177,Gen. Forward,,0,,,,0,,,,,,,,,,,
Robert Hansen Jr,North Melbourne,46,21,21.8,182,Mid-Forward,2023.0,20,7.0,0.0,,12,3.0,4.59,32.3,8.15,2.6,0.35,4.59,32.3,8.15,2.6,0.35
Taylor Goad,North Melbourne,22,20,20.67,207,Ruck,,0,,,,0,,,,,,,,,,,
Toby Pink,North Melbourne,32,27,27.38,194,Key Defender,2024.0,32,7.0,0.0,,17,0.0,5.362,49.031,8.875,3.125,0.219,5.51,54.95,10.15,3.6,0.1
Tom Powell,North Melbourne,24,23,23.83,184,Midfielder,2021.0,91,31.0,0.0,,23,6.0,8.811,70.901,18.692,6.055,0.341,9.115,84.1,22.5,6.9,0.25
Tristan Xerri,North Melbourne,38,26,26.79,202,Ruck,2020.0,76,25.0,0.0,,20,4.0,12.553,96.211,13.934,10.013,0.329,17.48,126.9,17.25,13.5,0.2
Wil Dawson,North Melbourne,18,20,20.03,200,Key Defender,2024.0,8,0.0,0.0,,5,0.0,5.15,42.25,6.375,2.5,0.0,5.15,42.25,6.375,2.5,0.0
Will Phillips,North Melbourne,29,23,23.61,181,Midfielder,2021.0,50,8.0,0.0,,7,0.0,8.206,59.32,14.16,6.04,0.16,8.95,63.75,14.85,6.0,0.1
Zac Banch,North Melbourne,45,22,22.94,173,Gen. Forward,2025.0,4,1.0,0.0,,4,1.0,2.1,29.0,6.75,3.5,0.25,2.1,29.0,6.75,3.5,0.25
Zac Fisher,North Melbourne,16,27,27.54,175,Gen. Forward,2017.0,132,55.0,0.0,,7,2.0,8.253,67.818,17.765,6.121,0.417,6.525,74.1,20.6,5.2,0.1
Zane Duursma,North Melbourne,7,20,20.34,190,Gen. Forward,2024.0,23,13.0,0.0,,10,4.0,4.361,34.043,7.174,2.478,0.565,4.425,31.5,6.65,2.3,0.55
Aliir Aliir,Port Adelaide,21,31,31.32,194,Key Defender,2016.0,178,6.0,11.0,0.0,22,1.0,9.944,74.528,13.758,5.792,0.034,9.09,70.85,13.1,5.15,0.05
Benny Barrett,Port Adelaide,40,19,19.66,176,Mid-Forward,,0,,,,0,,,,,,,,,,,
Brandon Zerk-Thatcher,Port Adelaide,25,27,27.35,195,Key Defender,2019.0,90,0.0,3.0,0.0,13,0.0,7.36,61.344,11.111,4.0,0.0,6.64,61.95,11.25,4.7,0.0
Christian Moraes,Port Adelaide,31,19,19.14,183,Midfielder,2025.0,14,2.0,0.0,,14,2.0,4.886,46.929,12.214,3.143,0.143,4.886,46.929,12.214,3.143,0.143
Connor Rozee,Port Adelaide,1,25,25.93,185,Gen. Defender,2019.0,150,124.0,9.0,8.0,21,11.0,11.241,89.993,21.0,7.32,0.827,11.23,103.9,27.05,6.95,0.55
Dante Visentini,Port Adelaide,38,22,22.87,202,Ruck,2023.0,14,2.0,0.0,,8,1.0,5.9,52.714,8.071,4.714,0.143,5.9,52.714,8.071,4.714,0.143
Darcy Byrne-Jones,Port Adelaide,33,30,30.27,181,Gen. Forward,2016.0,221,72.0,10.0,3.0,22,19.0,8.287,72.448,16.575,5.611,0.326,7.465,65.55,12.65,4.6,0.85
Dylan Williams,Port Adelaide,23,24,24.5,186,Gen. Forward,2021.0,29,0.0,1.0,0.0,2,0.0,5.79,57.138,13.034,3.414,0.0,5.48,55.2,12.2,2.85,0.0
Esava Ratugolea,Port Adelaide,27,27,27.43,197,Key Defender,2018.0,111,42.0,8.0,4.0,13,0.0,6.822,59.216,8.946,5.252,0.378,7.345,62.7,9.8,5.0,0.05
Ewan Mackinlay,Port Adelaide,49,22,22.45,182,Mid-Forward,2025.0,1,1.0,0.0,,1,1.0,7.4,80.0,15.0,3.0,1.0,7.4,80.0,15.0,3.0,1.0
Harrison Ramm,Port Adelaide,48,19,19.07,202,Key Defender,2025.0,1,0.0,0.0,,1,0.0,3.6,28.0,5.0,0.0,0.0,3.6,28.0,5.0,0.0,0.0
Hugh Jackson,Port Adelaide,39,22,22.66,182,Mid-Forward,2025.0,9,1.0,0.0,,9,1.0,5.778,40.889,9.333,2.778,0.111,5.778,40.889,9.333,2.778,0.111
Ivan Soldo,Port Adelaide,13,29,29.71,204,Ruck,2017.0,66,28.0,3.0,1.0,1,0.0,8.38,69.318,8.364,4.682,0.424,9.495,77.0,9.4,5.35,0.6
Jack Lukosius,Port Adelaide,12,25,25.39,195,Key Forward,2019.0,123,87.0,0.0,,7,8.0,8.261,69.0,14.301,4.024,0.707,7.4,59.3,10.3,3.75,1.35
Jack Whitlock,Port Adelaide,17,19,19.62,200,Key Forward,2025.0,4,4.0,0.0,,4,4.0,4.05,41.0,6.5,2.0,1.0,4.05,41.0,6.5,2.0,1.0
Jackson Mead,Port Adelaide,44,24,24.25,184,Midfielder,2022.0,64,12.0,3.0,0.0,20,3.0,6.6,51.703,12.422,4.047,0.188,6.725,52.4,13.2,3.85,0.15
Jacob Moss,Port Adelaide,42,21,21.02,198,Key Defender,,0,,,,0,,,,,,,,,,,
Jase Burgoyne,Port Adelaide,7,22,22.46,186,Midfielder,2022.0,56,10.0,3.0,3.0,20,3.0,7.805,71.214,16.821,5.625,0.179,8.105,74.2,19.2,6.05,0.15
Jason Horne-Francis,Port Adelaide,18,22,22.52,185,Midfielder,2022.0,80,61.0,5.0,3.0,15,14.0,10.369,83.812,19.225,9.2,0.762,11.375,93.3,20.8,9.1,1.0
Jed McEntee,Port Adelaide,41,24,24.87,176,Gen. Forward,2021.0,52,31.0,3.0,1.0,6,5.0,4.702,41.135,8.231,3.404,0.596,4.46,39.75,7.6,3.2,0.6
Jeremy Finlayson,Port Adelaide,11,29,29.89,197,Key Forward,2017.0,128,166.0,6.0,7.0,8,5.0,9.51,71.492,12.383,5.055,1.297,5.635,52.8,10.9,4.3,0.85
Joe Berry,Port Adelaide,5,19,19.7,180,Gen. Forward,2025.0,12,3.0,0.0,,12,3.0,3.367,39.5,9.0,2.833,0.25,3.367,39.5,9.0,2.833,0.25
Joe Richards,Port Adelaide,35,26,26.1,177,Gen. Forward,2024.0,31,21.0,0.0,,22,15.0,7.906,66.194,14.129,4.742,0.677,7.78,70.25,14.75,5.2,0.7
Jordon Sweet,Port Adelaide,24,27,27.9,206,Ruck,2021.0,47,10.0,3.0,0.0,19,4.0,8.968,82.745,10.021,5.745,0.213,9.36,87.0,11.2,6.8,0.2
Josh Lai,Port Adelaide,43,20,20.24,185,Gen. Defender,,0,,,,0,,,,,,,,,,,
Josh Sinn,Port Adelaide,8,22,22.98,187,Gen. Defender,2022.0,30,1.0,2.0,0.0,20,0.0,4.547,46.467,11.033,2.667,0.033,5.015,49.5,11.45,2.65,0.0
Kane Farrell,Port Adelaide,6,26,26.79,182,Gen. Defender,2018.0,114,49.0,2.0,0.0,21,3.0,8.399,71.737,15.649,3.763,0.43,8.415,87.35,20.15,3.7,0.15
Lachie Jones,Port Adelaide,34,23,23.72,186,Gen. Defender,2021.0,74,7.0,5.0,0.0,18,1.0,7.151,53.419,10.838,4.622,0.095,7.955,56.3,10.85,4.9,0.05
Lachlan Charleson,Port Adelaide,26,20,20.92,177,Gen. Forward,,0,,,,0,,,,,,,,,,,
Logan Evans,Port Adelaide,22,20,20.23,190,Gen. Defender,2024.0,23,3.0,3.0,0.0,10,1.0,6.978,63.087,14.478,3.609,0.13,6.96,62.25,14.3,3.7,0.1
Mani Liddy,Port Adelaide,50,23,23.86,184,Midfielder,2025.0,9,1.0,0.0,,9,1.0,3.856,51.111,14.111,3.444,0.111,3.856,51.111,14.111,3.444,0.111
Miles Bergman,Port Adelaide,14,24,24.2,190,Gen. Defender,2021.0,102,26.0,7.0,0.0,19,6.0,7.798,69.824,15.343,5.314,0.255,9.235,81.25,17.65,5.95,0.3
Mitch Georgiades,Port Adelaide,19,24,24.25,192,Key Forward,2020.0,92,167.0,3.0,5.0,23,58.0,6.015,64.402,10.793,4.424,1.815,6.67,73.3,12.05,4.9,2.6
Ollie Lord,Port Adelaide,30,23,23.99,197,Key Forward,2023.0,34,33.0,2.0,5.0,15,12.0,4.159,45.588,6.471,3.735,0.971,4.18,43.6,6.05,3.45,0.9
Ollie Wines,Port Adelaide,16,31,31.23,187,Midfielder,2013.0,273,103.0,15.0,10.0,20,3.0,11.693,96.165,25.062,11.784,0.377,8.72,92.8,25.4,11.6,0.15
Rory Atkins,Port Adelaide,32,31,31.47,185,Gen. Defender,2015.0,141,52.0,6.0,0.0,3,0.0,9.06,67.518,18.44,5.071,0.369,9.145,63.7,17.75,3.45,0.15
Ryan Burton,Port Adelaide,3,28,28.91,191,Gen. Defender,2016.0,162,25.0,11.0,2.0,8,1.0,8.372,73.858,17.963,4.426,0.154,8.52,71.8,17.9,3.55,0.2
Sam Powell-Pepper,Port Adelaide,2,27,27.97,187,Gen. Forward,2017.0,158,124.0,7.0,5.0,16,18.0,8.296,70.07,15.861,6.956,0.785,6.985,64.3,13.55,4.65,1.05
Todd Marshall,Port Adelaide,4,27,27.23,198,Key Forward,2017.0,116,159.0,8.0,8.0,0,,7.447,62.716,9.474,3.957,1.371,5.495,53.8,9.0,2.95,1.15
Tom Anastasopoulos,Port Adelaide,29,20,20.58,176,Midfielder,,0,,,,0,,,,,,,,,,,
Tom Cochrane,Port Adelaide,37,19,19.92,183,Gen. Forward,2025.0,3,2.0,0.0,,3,2.0,3.933,34.0,6.667,2.333,0.667,3.933,34.0,6.667,2.333,0.667
Travis Boak,Port Adelaide,10,37,37.41,183,Mid-Forward,2007.0,387,215.0,18.0,6.0,16,6.0,12.281,91.824,23.214,9.674,0.556,8.935,77.7,20.05,6.75,0.35
Will Lorenz,Port Adelaide,36,20,20.86,186,Midfielder,2024.0,8,2.0,1.0,0.0,6,2.0,5.475,49.25,9.5,4.0,0.25,5.475,49.25,9.5,4.0,0.25
Willem Drew,Port Adelaide,28,27,27.24,188,Midfielder,2019.0,130,21.0,7.0,1.0,23,2.0,10.863,83.946,17.923,8.408,0.162,10.1,81.45,18.25,8.4,0.1
Willie Rioli,Port Adelaide,15,30,30.57,175,Gen. Forward,2018.0,109,151.0,9.0,12.0,19,27.0,9.221,62.505,10.982,4.606,1.385,8.055,54.8,9.65,3.8,1.4
Xavier Walsh,Port Adelaide,45,20,20.31,195,Key Defender,,0,,,,0,,,,,,,,,,,
Zak Butters,Port Adelaide,9,25,25.31,181,Midfielder,2019.0,139,68.0,9.0,1.0,20,1.0,13.049,98.129,22.561,8.993,0.489,15.92,121.0,27.95,12.45,0.05
Ben Miller,Richmond,12,26,26.33,198,Key Defender,2021.0,69,9.0,1.0,0.0,23,0.0,8.775,67.101,10.681,3.58,0.13,8.195,69.25,12.1,3.45,0.0
Campbell Gray,Richmond,50,22,22.97,195,Key Defender,2025.0,3,0.0,0.0,,3,0.0,9.367,64.333,9.667,3.0,0.0,9.367,64.333,9.667,3.0,0.0
Dion Prestia,Richmond,3,33,33.21,175,Midfielder,2011.0,237,77.0,13.0,8.0,12,4.0,12.254,88.962,23.637,9.578,0.325,11.565,84.25,23.2,8.6,0.3
Harry Armstrong,Richmond,34,19,19.54,195,Key Forward,2025.0,8,6.0,0.0,,8,6.0,3.638,31.625,6.625,3.375,0.75,3.638,31.625,6.625,3.375,0.75
Hugo Ralphsmith,Richmond,13,24,24.14,187,Midfielder,2021.0,62,21.0,0.0,,12,6.0,6.353,52.129,12.677,3.839,0.339,7.215,59.7,13.4,4.5,0.5
Jack Ross,Richmond,5,25,25.32,187,Mid-Forward,2019.0,93,19.0,1.0,1.0,23,4.0,8.644,65.935,16.505,5.634,0.204,9.35,78.15,19.0,6.9,0.1
Jacob Bauer,Richmond,43,23,23.57,192,Key Forward,2023.0,12,11.0,0.0,,5,3.0,4.1,31.583,5.917,2.583,0.917,4.1,31.583,5.917,2.583,0.917
Jacob Blight,Richmond,46,24,24.04,196,Key Defender,2024.0,10,3.0,0.0,,7,3.0,6.6,61.1,11.8,4.0,0.3,6.6,61.1,11.8,4.0,0.3
Jacob Hopper,Richmond,2,28,28.89,187,Midfielder,2016.0,165,58.0,13.0,2.0,23,6.0,9.63,84.388,22.636,10.527,0.352,10.28,91.8,26.8,11.85,0.25
Jacob Koschitzke,Richmond,20,25,25.47,196,Key Forward,2021.0,64,66.0,0.0,,2,0.0,5.745,52.578,8.344,4.391,1.031,5.44,53.3,9.3,5.15,0.75
James Trezise,Richmond,36,23,23.54,188,Midfielder,2023.0,24,3.0,0.0,,16,3.0,6.517,55.792,13.333,4.25,0.125,6.335,54.55,13.45,4.25,0.15
Jasper Alger,Richmond,29,19,19.03,183,Gen. Forward,2025.0,4,2.0,0.0,,4,2.0,2.75,23.25,5.0,2.0,0.5,2.75,23.25,5.0,2.0,0.5
Jayden Short,Richmond,15,29,29.93,178,Gen. Defender,2016.0,190,38.0,10.0,0.0,15,3.0,8.832,84.505,20.4,4.063,0.2,8.645,87.35,22.3,3.2,0.15
Jonty Faull,Richmond,26,19,19.91,195,Key Forward,2025.0,16,9.0,0.0,,16,9.0,2.794,39.938,7.25,3.812,0.562,2.794,39.938,7.25,3.812,0.562
Josh Gibcus,Richmond,18,22,22.74,196,Key Defender,2022.0,21,3.0,1.0,0.0,1,0.0,7.171,52.571,8.667,3.571,0.143,7.285,52.4,8.6,3.6,0.15
Josh Smillie,Richmond,16,19,19.62,195,Midfielder,,0,,,,0,,,,,,,,,,,
Judson Clarke,Richmond,23,22,22.2,180,Gen. Defender,2022.0,17,14.0,0.0,,0,,5.829,41.471,8.471,3.471,0.824,5.829,41.471,8.471,3.471,0.824
Kaleb Smith,Richmond,49,21,21.11,181,Gen. Defender,2024.0,12,1.0,0.0,,8,0.0,3.758,35.0,9.583,3.083,0.083,3.758,35.0,9.583,3.083,0.083
Kamdyn McIntosh,Richmond,33,31,31.74,191,Midfielder,2015.0,213,62.0,11.0,8.0,23,8.0,7.123,61.714,14.479,4.563,0.291,6.07,55.15,13.95,4.7,0.3
Kane McAuliffe,Richmond,28,20,20.83,187,Midfielder,2024.0,14,0.0,0.0,,5,0.0,6.479,58.286,13.929,6.143,0.0,6.479,58.286,13.929,6.143,0.0
Liam Fawcett,Richmond,37,20,20.69,197,Key Forward,2025.0,1,1.0,0.0,,1,1.0,10.8,30.0,5.0,1.0,1.0,10.8,30.0,5.0,1.0,1.0
