Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Brad Hartman,Geelong,20,20.12,5,3.88,35.0,33.0,0,0.0,0,0,45.0,4.2,3.4,7.6,63.158,42.857,88.235,55.263,1.6,0.6,55.0,7.237,0.6,12.667,1.0,7.6,3.0,4.4,7.4,40.541,0.8,2.0,0.6,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,,0.0,,2.6,0.8,0.2,0.0,0.2,0.0,1,0.2,0.0,0.4,0.6,50.0,2.2,8.527,0.4,0.2,0.2,11.2,3.8,0.0
Darcy Lang,Geelong,19,19.1,1,5.8,37.0,57.0,0,0.0,0,0,41.0,5.0,2.0,7.0,71.429,60.0,100.0,71.429,0.0,0.0,125.0,17.857,1.0,7.0,1.0,7.0,2.0,4.0,6.0,33.333,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,6.0,1.0,0.0,,0.0,,1,1.0,1.0,3.0,0.0,33.333,4.0,12.121,2.0,0.0,0.0,10.0,6.0,0.0
Tim Broomhead,Collingwood,20,20.77,8,9.525,58.875,56.5,1,0.125,1,0,77.5,7.5,5.375,12.875,69.903,51.02,94.595,58.252,2.125,0.875,200.286,16.302,1.0,12.875,3.0,4.095,5.25,7.375,12.625,41.584,1.714,5.286,1.429,0.125,0.625,0.75,2.625,0.0,0.75,0.143,0.0,0.125,0.5,-0.375,0.0,0.0,0.0,,0.0,,2.375,0.143,0.143,100.0,0.286,0.0,9,1.125,0.5,1.571,0.25,54.545,2.857,14.388,0.429,0.25,0.5,14.143,6.0,0.0
Mark Austin,Western Bulldogs,25,25.84,11,3.318,35.364,34.545,0,0.0,0,0,83.727,5.182,3.818,9.0,72.727,61.404,88.095,57.576,0.636,1.273,90.909,10.101,2.0,4.5,1.818,4.95,3.636,5.182,8.818,41.237,3.273,2.364,0.0,0.0,0.364,0.364,2.909,0.818,0.0,0.909,0.0,0.545,1.0,-0.455,0.091,0.088,0.0,0.0,0.0,,1.273,0.0,2.0,36.364,0.545,33.333,0,0.0,0.0,0.0,0.0,,1.182,4.981,0.182,0.273,3.727,5.182,3.636,3.182
Elliott Kavanagh,Essendon,21,21.61,3,2.867,27.0,26.333,0,0.0,0,0,38.667,3.333,4.333,7.667,69.565,70.0,69.231,43.478,1.0,0.0,106.667,13.913,1.667,4.6,1.333,5.75,2.667,5.667,8.333,32.0,0.667,2.0,0.667,0.0,0.667,0.667,1.333,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,1.667,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,0.0,0.333,12.667,4.667,0.0
Tom Logan,Port Adelaide,29,29.49,3,8.833,71.333,74.333,0,0.0,0,0,83.667,10.0,7.0,17.0,76.471,70.0,85.714,58.824,2.0,1.0,201.667,11.863,2.667,6.375,3.0,5.667,6.0,11.0,17.0,35.294,6.333,4.0,0.0,0.333,1.0,1.333,6.0,0.667,0.333,2.667,0.333,1.0,0.333,0.667,0.0,0.0,0.333,,0.0,0.0,3.0,0.0,1.333,50.0,0.0,,0,0.0,0.0,0.333,0.0,0.0,3.667,13.75,1.333,0.0,3.0,9.333,7.667,1.667
Allen Christensen,Geelong,23,23.61,8,10.95,90.625,82.625,9,1.125,1,1,81.5,11.375,9.75,21.125,66.272,57.143,76.923,53.846,3.25,1.625,267.875,12.68,3.125,6.76,3.625,5.828,10.0,11.25,21.25,47.059,2.125,6.875,1.25,0.5,3.25,3.75,3.375,0.25,0.75,0.125,0.25,2.25,1.375,0.875,0.0,0.0,0.0,,0.0,,3.875,1.25,0.25,50.0,0.5,0.0,6,0.75,0.75,1.75,0.5,42.857,6.125,25.389,2.125,0.125,1.375,15.625,7.125,0.25
Shane Kersten,Geelong,21,21.79,9,4.344,38.778,41.0,0,0.0,0,0,72.0,4.778,1.444,6.222,60.714,53.488,84.615,76.786,1.111,0.0,98.333,15.804,1.111,5.6,1.333,4.667,2.0,4.333,6.333,31.579,0.778,1.333,0.444,0.0,0.0,0.0,2.889,0.222,1.222,0.111,1.556,0.222,0.333,-0.111,0.0,0.0,0.0,,0.0,,2.111,0.667,0.333,33.333,2.333,23.81,10,1.111,0.778,2.222,0.222,50.0,3.333,13.514,0.222,0.111,0.556,6.889,1.222,0.111
Darren Minchington,St Kilda,21,21.06,3,10.733,59.333,46.333,0,0.0,0,0,65.333,6.667,2.667,9.333,71.429,75.0,62.5,71.429,2.667,0.333,222.0,23.786,1.0,9.333,2.333,4.0,4.667,5.333,10.0,46.667,0.333,3.667,0.667,0.667,0.333,1.0,2.333,0.0,1.0,0.333,0.667,0.333,0.0,0.333,0.0,0.0,0.0,,0.0,,1.333,0.333,0.0,,0.333,0.0,4,1.333,0.333,2.0,0.333,66.667,4.667,25.926,0.667,0.0,0.667,13.667,5.0,0.0
Ben Brown,North Melbourne,22,22.11,11,8.709,65.909,56.727,3,0.375,1,1,82.818,6.0,3.727,9.727,71.963,63.636,85.366,61.682,0.545,0.273,106.455,10.944,1.0,9.727,1.0,9.727,4.909,5.273,10.182,48.214,0.455,2.636,0.909,0.182,0.273,0.455,4.455,1.364,1.818,0.091,1.273,0.545,0.636,-0.091,10.909,11.605,2.455,22.5,0.636,25.926,1.545,0.545,0.0,,3.091,29.412,18,1.636,0.818,2.818,0.545,58.065,5.0,18.644,0.455,0.0,1.818,7.909,1.727,1.273
Jesse Lonergan,Gold Coast,20,20.12,9,6.444,45.889,46.0,0,0.0,0,0,66.0,5.111,6.444,11.556,71.154,56.522,82.759,44.231,1.889,0.778,165.667,14.337,1.556,7.429,2.556,4.522,4.889,6.667,11.556,42.308,1.444,3.667,0.556,1.222,1.222,2.444,1.333,0.0,0.111,0.111,0.111,0.333,0.222,0.111,0.0,0.0,0.222,,0.111,50.0,3.111,0.222,0.444,100.0,0.556,20.0,2,0.222,0.111,0.333,0.222,66.667,2.222,10.811,0.778,0.556,0.889,10.222,5.444,0.333
Ashley McGrath,Brisbane,31,31.61,6,1.933,36.667,39.5,0,0.0,0,0,61.833,5.167,2.0,7.167,41.86,35.484,58.333,72.093,0.667,0.167,89.167,12.442,1.833,3.909,1.333,5.375,2.833,4.167,7.0,40.476,0.5,2.167,1.0,0.0,0.5,0.5,2.667,0.333,2.0,0.0,1.667,0.167,0.833,-0.667,0.0,0.0,0.0,,0.0,,2.0,0.5,0.0,,0.5,100.0,5,0.833,1.333,2.333,0.167,35.714,3.167,15.2,0.667,0.0,0.5,6.667,1.333,0.167
Max Warren,North Melbourne,21,21.92,1,0.5,11.0,13.0,0,0.0,0,0,84.0,1.0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,1.0,33.0,16.5,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0
Daniel Nicholson,Melbourne,24,24.16,1,3.5,47.0,50.0,0,0.0,0,0,73.0,4.0,5.0,9.0,77.778,100.0,60.0,44.444,1.0,0.0,106.0,11.778,1.0,9.0,1.0,9.0,3.0,6.0,9.0,33.333,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,4.0,0.0,1.0,100.0,0.0,,0,0.0,0.0,0.0,0.0,,2.0,10.0,1.0,1.0,0.0,16.0,9.0,0.0
Dominic Barry,Melbourne,20,20.81,5,3.94,31.4,27.8,0,0.0,0,0,59.2,3.8,3.8,7.6,68.421,63.158,73.684,50.0,1.2,0.4,125.8,16.553,0.8,9.5,1.0,7.6,1.6,6.0,7.6,21.053,0.2,1.6,0.6,0.0,0.4,0.4,1.2,0.0,0.4,0.0,0.4,0.0,0.2,-0.2,0.0,0.0,0.0,,0.0,,1.4,0.4,0.0,,0.0,,0,0.0,0.2,0.4,0.4,0.0,1.8,9.375,0.0,0.0,0.4,11.0,3.4,0.0
Sam Darley,Western Bulldogs,21,21.87,5,5.5,49.8,49.2,0,0.0,0,0,74.8,8.0,5.6,13.6,77.941,70.0,89.286,58.824,0.4,4.0,248.0,18.235,2.0,6.8,2.0,6.8,3.6,9.2,12.8,28.125,3.2,3.4,0.2,0.2,0.2,0.4,2.2,0.0,0.0,0.4,0.0,0.2,1.2,-1.0,0.0,0.0,0.0,,0.0,,2.4,0.0,0.6,66.667,0.0,,1,0.2,0.0,0.2,0.0,100.0,2.2,9.322,0.4,0.6,1.6,8.6,5.6,1.2
Mitch Honeychurch,Western Bulldogs,19,19.83,3,5.7,45.333,40.0,0,0.0,0,0,60.333,3.0,5.0,8.0,75.0,66.667,80.0,37.5,1.333,0.0,91.0,11.375,0.667,12.0,0.667,12.0,3.0,4.667,7.667,39.13,0.333,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,,0.0,,3.667,1.0,0.0,,0.333,0.0,1,0.333,0.667,1.333,0.667,25.0,2.667,11.268,0.0,0.333,0.0,15.667,4.333,0.0
Luke Thompson,Adelaide,23,23.89,6,7.633,53.0,39.333,0,0.0,0,0,89.5,4.5,4.5,9.0,90.741,92.593,88.889,50.0,0.5,2.333,120.667,13.407,1.167,7.714,0.833,10.8,3.0,6.0,9.0,33.333,3.833,2.0,0.0,0.0,0.333,0.333,2.833,0.5,0.0,1.333,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,2.333,0.0,4.167,16.0,0.0,,0,0.0,0.0,0.0,0.0,,2.0,6.742,0.5,0.167,5.167,9.667,8.5,4.667
Blaine Johnson,Carlton,19,19.42,5,2.96,32.8,37.4,0,0.0,0,0,65.8,5.4,3.0,8.4,61.905,59.259,66.667,64.286,2.2,0.0,107.0,12.738,1.8,4.667,2.6,3.231,3.4,5.0,8.4,40.476,1.2,2.0,0.8,0.4,0.0,0.4,2.8,0.4,0.4,0.2,0.4,1.0,0.4,0.6,0.0,0.0,0.0,,0.0,,1.4,0.2,0.0,,0.4,50.0,1,0.2,0.2,1.0,0.2,20.0,3.0,14.563,0.4,0.0,0.8,10.8,2.6,0.4
Brett O'Hanlon,Richmond,21,21.45,1,0.8,19.0,33.0,0,0.0,0,0,25.0,5.0,4.0,9.0,66.667,60.0,75.0,55.556,1.0,0.0,166.0,18.444,1.0,9.0,1.0,9.0,1.0,8.0,9.0,11.111,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0,0.0,1.0,1.0,0.0,0.0,2.0,10.526,0.0,0.0,0.0,3.0,0.0,0.0
Ricky Henderson,Adelaide,26,26.3,8,7.537,59.5,61.75,1,0.125,1,0,79.125,11.375,5.5,16.875,69.63,63.736,81.818,67.407,2.25,3.0,426.0,25.244,2.5,6.75,3.625,4.655,3.875,13.125,17.0,22.794,5.125,2.5,0.0,0.0,0.375,0.375,4.625,0.125,0.125,1.25,0.0,0.875,0.625,0.25,0.0,0.0,0.0,,0.0,,0.875,0.0,0.75,83.333,0.0,,0,0.0,0.25,0.25,0.0,0.0,3.75,12.397,0.875,0.5,2.5,8.375,6.0,1.375
Anthony Morabito,Fremantle,23,23.17,3,6.9,35.667,32.0,0,0.0,0,0,49.333,5.0,4.0,9.0,70.37,66.667,75.0,55.556,1.667,0.333,227.667,25.296,1.0,9.0,2.333,3.857,4.0,5.667,9.667,41.379,1.0,2.667,0.333,0.0,0.333,0.333,0.667,0.667,0.333,0.333,0.0,0.333,0.333,0.0,0.0,0.0,0.0,,0.0,,1.333,0.667,0.0,,0.333,0.0,1,0.333,0.333,0.667,0.667,50.0,3.0,13.235,1.333,0.333,1.333,5.0,1.667,1.0
Michael Apeness,Fremantle,19,19.92,2,1.3,44.0,34.0,0,0.0,0,0,70.0,2.0,5.0,7.0,85.714,50.0,100.0,28.571,0.5,0.0,25.0,3.571,1.5,4.667,2.5,2.8,3.5,3.5,7.0,50.0,2.0,3.0,1.5,0.0,0.0,0.0,2.5,0.0,0.5,0.5,0.0,0.5,1.5,-1.0,0.0,0.0,0.0,,0.0,,3.5,2.0,0.0,,2.0,50.0,0,0.0,0.5,0.5,0.5,0.0,2.0,7.547,0.5,0.0,3.0,10.0,2.0,1.0
Trent Dennis-Lane,St Kilda,26,26.33,1,1.2,27.0,23.0,0,0.0,0,0,68.0,5.0,1.0,6.0,33.333,20.0,100.0,83.333,3.0,1.0,157.0,26.167,2.0,3.0,1.0,6.0,3.0,3.0,6.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,2.0,2.0,0.0,0.0,2.0,12.5,1.0,0.0,1.0,9.0,1.0,1.0
Jacob Brennan,West Coast,24,24.93,2,6.05,45.0,45.0,0,0.0,0,0,90.0,7.0,3.0,10.0,65.0,64.286,66.667,70.0,0.5,2.0,202.5,20.25,2.0,5.0,3.5,2.857,4.0,6.5,10.5,38.095,3.0,4.0,1.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,3.0,0.0,0.5,100.0,0.0,,0,0.0,0.0,0.5,0.0,0.0,2.5,13.514,1.0,0.5,3.5,12.0,11.0,3.0
Jack Redpath,Western Bulldogs,24,24.04,3,3.467,38.0,35.0,0,0.0,0,0,89.0,3.0,3.667,6.667,65.0,66.667,63.636,45.0,0.667,0.0,64.667,9.7,0.667,10.0,1.333,5.0,2.667,4.333,7.0,38.095,0.667,2.667,0.333,0.667,0.0,0.667,2.0,0.0,1.0,0.0,1.0,0.0,0.333,-0.333,9.333,8.833,3.0,32.143,0.667,22.222,1.667,0.333,0.333,100.0,3.333,10.0,2,0.667,0.0,0.667,0.333,100.0,2.0,8.108,0.667,0.0,1.333,8.333,3.0,1.333
Luke Tapscott,Melbourne,23,23.5,3,3.9,43.0,43.667,0,0.0,0,0,62.333,6.333,4.0,10.333,67.742,63.158,75.0,61.29,0.333,2.667,168.667,16.323,1.667,6.2,2.0,5.167,4.333,5.333,9.667,44.828,2.0,2.333,0.333,0.0,1.0,1.0,1.333,0.0,0.333,0.0,0.0,1.333,0.0,1.333,0.0,0.0,0.333,,0.0,0.0,2.0,0.667,1.0,33.333,0.667,0.0,1,0.333,1.0,1.333,0.0,25.0,3.0,17.647,0.0,0.0,1.0,8.0,3.0,0.667
Sam Fisher,St Kilda,32,32.47,7,12.257,92.0,80.286,0,0.0,0,0,86.0,12.0,6.0,18.0,84.127,82.143,88.095,66.667,1.143,3.286,228.571,12.698,1.429,12.6,2.143,8.4,6.286,11.143,17.429,36.066,7.429,4.429,0.0,0.0,0.429,0.429,7.143,1.714,0.143,3.143,0.143,0.143,0.571,-0.429,0.0,0.0,0.714,,0.0,0.0,2.714,0.0,2.429,35.294,0.143,100.0,1,0.143,0.0,0.143,0.286,100.0,3.429,16.107,1.857,0.143,3.286,6.0,3.429,2.714
Tom Murphy,Gold Coast,28,28.78,1,11.4,78.0,56.0,0,0.0,0,0,85.0,10.0,3.0,13.0,76.923,80.0,66.667,76.923,0.0,6.0,365.0,28.077,1.0,13.0,4.0,3.25,6.0,7.0,13.0,46.154,7.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,5.0,40.0,0.0,,0,0.0,0.0,0.0,0.0,,2.0,9.524,1.0,0.0,5.0,11.0,11.0,3.0
Ashley Smith,West Coast,24,24.44,2,3.9,41.5,47.5,0,0.0,0,0,81.0,5.5,3.0,8.5,76.471,81.818,66.667,64.706,1.0,0.5,108.5,12.765,2.0,4.25,2.5,3.4,2.0,6.0,8.0,25.0,2.0,2.0,0.5,0.0,0.0,0.0,3.5,0.0,0.5,0.5,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,2.5,0.0,0.0,,0.0,,2,1.0,0.0,1.5,0.0,66.667,2.0,12.121,0.5,0.0,1.0,10.0,5.0,0.5
Blayne Wilson,West Coast,22,22.92,2,7.65,67.5,52.5,0,0.0,0,0,79.5,8.0,5.0,13.0,88.462,87.5,90.0,61.538,1.0,1.5,182.5,14.038,1.0,13.0,3.0,4.333,4.5,8.5,13.0,34.615,5.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.5,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,0.5,0.0,6.0,50.0,0.0,,0,0.0,0.0,0.0,0.0,,2.0,7.018,0.0,0.0,3.0,6.5,6.0,2.0
Dean Towers,Sydney,24,24.66,6,6.033,39.167,41.833,0,0.0,0,0,71.0,4.333,5.5,9.833,64.407,42.308,81.818,44.068,2.0,0.0,156.5,15.915,1.0,9.833,2.0,4.917,3.333,6.5,9.833,33.898,0.833,2.833,0.667,0.167,0.333,0.5,2.0,0.167,0.333,0.0,0.667,0.0,0.333,-0.333,3.333,3.221,0.5,15.0,0.333,66.667,2.167,0.333,0.333,0.0,1.167,14.286,3,0.5,0.667,1.333,0.0,37.5,2.833,10.18,0.333,0.167,1.5,11.0,4.167,0.5
Cameron Wood,Carlton,27,27.82,6,10.333,80.667,74.167,0,0.0,0,0,79.333,7.333,3.833,11.167,67.164,52.273,95.652,65.672,2.167,1.0,180.333,16.149,1.833,6.091,2.667,4.188,5.167,6.0,11.167,46.269,1.333,2.667,0.333,2.0,1.0,3.0,4.333,1.0,0.333,0.833,0.667,0.833,1.167,-0.333,67.833,74.27,23.833,35.135,5.167,21.678,2.0,0.333,0.833,40.0,0.5,0.0,2,0.333,0.333,0.667,0.0,50.0,2.667,12.121,1.333,0.0,3.667,7.667,3.833,2.5
Jonathon Griffin,Fremantle,28,28.96,1,4.5,28.0,23.0,0,0.0,0,0,45.0,3.0,0.0,3.0,33.333,33.333,,100.0,0.0,0.0,58.0,19.333,0.0,,0.0,,2.0,1.0,3.0,66.667,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,25.0,7.0,26.923,2.0,28.571,1.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,1.0,6.667,1.0,0.0,3.0,6.0,2.0,2.0
Sam Blease,Melbourne,23,23.86,2,4.9,33.0,42.5,0,0.0,0,0,73.5,8.0,2.5,10.5,42.857,31.25,80.0,76.19,1.5,0.5,266.5,25.381,2.5,4.2,4.0,2.625,4.0,7.0,11.0,36.364,0.5,2.5,0.5,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,,0.0,,2.0,0.5,0.0,,0.5,0.0,1,0.5,1.0,2.0,0.0,25.0,2.5,12.5,0.0,1.5,0.0,11.0,6.0,0.0
Louis Herbert,Gold Coast,20,20.51,3,2.0,17.0,20.333,0,0.0,0,0,45.0,2.333,1.333,3.667,54.545,42.857,75.0,63.636,1.667,0.0,47.0,12.818,0.667,5.5,1.0,3.667,1.667,1.0,2.667,62.5,1.0,1.333,0.667,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,,0.0,,2.333,0.667,0.0,,0.667,0.0,0,0.0,0.0,0.333,0.0,0.0,0.667,3.333,0.333,0.0,0.333,7.0,3.667,0.0
Alex Woodward,Hawthorn,21,21.55,2,6.1,46.0,40.5,0,0.0,0,0,56.0,3.0,6.0,9.0,77.778,66.667,83.333,33.333,0.5,0.0,90.5,10.056,0.5,18.0,0.5,18.0,4.5,5.0,9.5,47.368,1.5,2.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,,0.0,,4.0,0.5,0.0,,0.0,,0,0.0,0.5,0.5,0.0,0.0,2.5,8.929,1.5,0.0,1.5,12.5,4.5,0.5
Ben Reid,Collingwood,25,25.67,4,5.925,37.0,31.5,0,0.0,0,0,61.25,4.75,2.25,7.0,71.429,63.158,88.889,67.857,2.0,0.0,188.333,20.179,0.25,28.0,1.667,5.6,3.5,3.75,7.25,48.276,1.333,3.333,1.667,0.0,0.0,0.0,2.25,0.5,0.75,0.333,1.333,0.25,0.0,0.25,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,3.667,9.091,1,0.25,0.25,1.333,0.5,25.0,3.333,16.949,0.0,0.0,0.75,5.333,0.667,0.333
Kyle Martin,Collingwood,24,24.28,2,1.95,24.5,28.0,0,0.0,0,0,41.0,3.5,3.5,7.0,50.0,28.571,71.429,50.0,1.5,0.5,74.0,10.571,2.0,3.5,2.0,3.5,3.5,4.0,7.5,46.667,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.5,0.0,,1.0,0.0,1,0.5,0.0,0.5,0.0,100.0,2.0,9.302,0.0,0.0,1.0,9.5,4.5,0.0
Tim Golds,Greater Western Sydney,21,21.73,3,2.367,25.0,31.333,0,0.0,0,0,44.667,5.0,4.0,9.0,74.074,60.0,91.667,55.556,1.667,0.667,157.0,17.444,1.333,6.75,1.667,5.4,1.667,7.667,9.333,17.857,0.333,0.333,0.0,0.0,0.667,0.667,2.333,0.333,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,,0.0,,0.667,0.0,0.333,0.0,0.333,0.0,0,0.0,0.0,0.333,0.0,0.0,1.667,8.333,0.333,0.0,1.0,6.0,3.333,0.333
Daniel Gorringe,Gold Coast,22,22.58,3,8.333,74.333,59.333,0,0.0,0,0,82.333,6.0,5.333,11.333,61.765,38.889,87.5,52.941,2.667,1.667,157.333,13.882,2.0,5.667,1.333,8.5,4.667,5.667,10.333,45.161,1.0,3.333,0.333,0.667,2.0,2.667,1.333,0.333,0.333,0.333,0.667,0.667,0.333,0.333,83.333,79.618,18.0,21.6,4.667,25.926,1.667,0.0,0.667,0.0,1.333,25.0,1,0.333,0.333,0.667,0.333,50.0,4.0,19.355,2.0,0.0,3.0,10.0,5.333,2.667
Tony Armstrong,Collingwood,25,25.25,5,7.0,65.2,61.4,0,0.0,0,0,79.8,9.6,6.2,15.8,82.278,75.676,88.0,60.759,1.8,2.2,251.5,16.226,2.0,7.9,2.25,6.889,3.8,11.6,15.4,24.675,4.0,3.5,0.0,0.0,0.4,0.4,3.8,0.0,0.0,1.0,0.0,0.4,1.2,-0.8,0.0,0.0,0.0,,0.0,,3.0,0.0,0.25,0.0,0.0,,0,0.0,0.0,0.0,0.0,,2.25,12.329,1.25,0.0,1.8,9.5,6.25,1.25
Kayne Turner,North Melbourne,19,19.0,6,8.133,64.333,61.0,6,2.0,1,0,79.333,6.5,3.833,10.333,70.968,71.795,69.565,62.903,2.833,0.833,160.5,15.532,2.333,4.429,2.833,3.647,4.333,6.0,10.333,41.935,1.167,2.667,0.5,0.333,0.167,0.5,3.167,0.333,0.667,0.167,0.667,1.333,0.833,0.5,0.0,0.0,0.0,,0.0,,4.333,1.167,0.167,0.0,1.167,14.286,8,1.333,0.167,1.833,0.833,72.727,4.667,17.391,0.5,0.0,2.167,16.5,5.167,1.167
Ciaran Sheehan,Carlton,24,24.11,4,8.475,68.0,45.5,0,0.0,0,0,82.0,8.25,4.25,12.5,70.0,72.727,64.706,66.0,2.0,2.5,253.25,20.26,1.0,12.5,3.0,4.167,4.25,9.0,13.25,32.075,3.75,3.75,0.0,0.0,0.25,0.25,2.25,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,,0.0,,1.5,0.0,0.25,0.0,0.0,,0,0.0,0.25,0.25,0.5,0.0,2.25,11.25,0.75,0.75,2.0,5.0,3.25,0.75
Max Duffy,Fremantle,21,21.72,2,4.9,26.5,23.0,0,0.0,0,0,20.0,3.5,1.5,5.0,60.0,57.143,66.667,70.0,0.5,0.5,85.5,17.1,0.0,,0.5,10.0,2.0,3.0,5.0,40.0,0.5,1.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,2,1.0,0.5,2.5,0.5,40.0,3.5,14.286,0.0,0.0,0.0,2.0,0.5,0.0
Jonathon Freeman,Brisbane,20,20.67,4,5.0,32.25,30.25,0,0.0,0,0,94.0,2.75,2.25,5.0,65.0,50.0,66.667,55.0,0.25,0.0,51.0,12.75,1.0,5.0,1.333,3.0,2.5,3.0,5.5,45.455,0.333,1.333,0.667,0.0,0.25,0.25,2.0,1.0,1.5,0.0,0.667,0.25,0.5,-0.25,0.0,0.0,0.0,,0.0,,0.75,0.667,0.0,,2.667,12.5,6,1.5,0.75,1.667,0.0,40.0,1.667,8.772,0.0,0.0,0.75,7.0,2.0,0.667
Shane Biggs,Sydney,23,23.4,3,4.767,48.667,69.333,0,0.0,0,0,87.0,10.333,6.667,17.0,58.824,38.71,90.0,60.784,3.667,2.333,322.0,18.941,3.333,5.1,4.0,4.25,3.667,13.333,17.0,21.569,2.0,2.667,0.0,0.333,1.0,1.333,3.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.0,,0.0,,4.0,0.0,1.333,25.0,0.0,,0,0.0,0.0,0.0,0.0,,2.333,8.537,0.667,0.333,1.0,14.333,7.333,0.667
Seb Tape,Gold Coast,22,22.4,3,5.733,43.0,29.0,0,0.0,0,0,94.0,3.333,3.667,7.0,66.667,80.0,54.545,47.619,1.0,0.667,112.0,16.0,1.0,7.0,2.0,3.5,5.0,2.333,7.333,68.182,3.333,4.667,0.0,0.333,0.333,0.667,0.667,0.0,0.0,0.0,0.0,0.667,1.0,-0.333,0.0,0.0,0.0,,0.0,,3.0,0.0,2.0,33.333,0.0,,0,0.0,0.0,0.0,0.0,,1.333,6.667,0.333,0.0,4.0,9.333,7.667,2.333
