Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Esava Ratugolea,Geelong,20,20.43,8,6.013,54.375,49.25,2,0.25,1,0.0,70.5,4.625,4.0,8.625,71.014,72.973,68.75,53.623,1.0,0.125,116.75,13.536,2.625,3.286,2.375,3.632,5.75,3.75,9.5,60.526,1.25,2.875,1.25,0.25,0.5,0.75,3.25,1.5,0.875,0.5,0.5,1.125,1.625,-0.5,18.5,19.474,7.75,41.892,2.125,27.419,1.875,0.625,0.75,16.667,3.25,26.923,7,0.875,0.875,1.75,0.5,50.0,3.5,15.135,0.75,0.0,1.5,8.375,2.875,1.0
Lachie Fogarty,Geelong,19,19.75,15,7.06,59.733,57.733,0,0.0,0,0.0,77.333,7.267,6.0,13.267,66.834,52.294,84.444,54.774,2.133,0.267,206.867,15.593,1.4,9.476,2.467,5.378,5.067,8.533,13.6,37.255,1.933,3.8,0.933,0.133,0.333,0.467,2.467,0.2,0.467,0.2,0.333,0.867,0.333,0.533,0.0,0.0,0.0,,0.0,,3.467,1.333,0.067,0.0,0.533,12.5,5,0.333,0.8,1.4,0.467,23.81,4.867,19.01,0.667,0.133,1.133,15.333,4.867,0.533
Zach Guthrie,Geelong,20,20.5,7,3.986,41.714,45.857,0,0.0,0,0.0,80.286,7.143,4.571,11.714,67.073,58.0,81.25,60.976,0.857,1.714,160.0,13.659,1.857,6.308,1.857,6.308,3.286,8.286,11.571,28.395,4.143,2.714,0.0,0.0,0.143,0.143,3.571,0.286,0.0,1.143,0.0,0.429,0.714,-0.286,0.0,0.0,0.0,,0.0,,1.571,0.143,2.857,35.0,0.0,,0,0.0,0.0,0.0,0.143,,2.286,9.467,0.714,0.143,1.429,8.143,5.714,1.143
Mitch Duncan,Geelong,27,27.55,21,13.148,104.905,100.905,37,1.762,6,4.0,84.19,15.0,11.333,26.333,74.864,69.524,81.933,56.962,3.81,3.286,439.571,16.693,3.524,7.473,4.0,6.583,8.19,18.714,26.905,30.442,3.048,6.095,0.476,0.381,3.0,3.381,6.333,0.143,0.333,0.524,0.381,1.19,1.143,0.048,0.143,0.158,0.0,0.0,0.0,,3.524,0.19,0.238,20.0,0.048,0.0,7,0.333,0.381,0.857,0.714,38.889,6.571,26.59,0.714,0.524,1.524,16.952,8.952,0.571
Cameron Guthrie,Geelong,26,26.36,13,8.385,63.0,60.154,0,0.0,0,0.0,72.385,7.615,8.692,16.308,81.604,73.737,88.496,46.698,1.154,1.769,181.231,11.113,2.0,8.154,2.538,6.424,5.0,10.615,15.615,32.02,3.692,3.538,0.154,0.231,0.846,1.077,2.615,0.231,0.0,0.308,0.0,0.769,0.692,0.077,0.0,0.0,0.0,,0.0,,3.0,0.308,0.923,16.667,0.154,0.0,3,0.231,0.0,0.385,0.154,60.0,3.846,14.663,0.923,0.231,1.923,13.923,7.308,1.077
Tom Stewart,Geelong,25,25.79,22,9.195,83.864,78.727,35,1.591,7,4.0,80.182,13.455,6.636,20.091,78.281,75.676,83.562,66.968,1.545,5.5,356.682,17.753,2.773,7.246,3.818,5.262,5.864,12.318,18.182,32.25,7.227,4.091,0.0,0.045,0.409,0.455,6.0,0.909,0.045,2.0,0.0,0.591,0.727,-0.136,0.0,0.0,0.0,,0.0,,2.091,0.0,1.864,19.512,0.045,0.0,1,0.045,0.045,0.136,0.091,33.333,3.0,12.022,1.364,0.545,4.273,8.864,6.727,3.727
Jed Bews,Geelong,25,25.04,21,5.633,43.333,43.667,5,0.238,1,0.0,84.857,5.905,5.048,10.952,75.652,66.129,86.792,53.913,0.667,1.333,154.952,14.148,2.0,5.476,2.143,5.111,3.857,7.19,11.048,34.914,3.762,3.143,0.048,0.19,0.381,0.571,3.429,0.238,0.238,1.095,0.19,0.429,0.857,-0.429,0.0,0.0,0.0,,0.0,,1.762,0.095,1.19,32.0,0.095,0.0,2,0.095,0.095,0.19,0.143,50.0,1.952,7.992,0.619,0.0,2.048,11.619,8.905,1.667
Tim Kelly,Geelong,24,24.43,23,11.739,91.739,86.522,53,2.304,9,13.0,84.087,12.043,10.826,22.87,63.688,50.181,78.715,52.662,3.957,1.174,366.87,16.042,3.913,5.844,5.217,4.383,10.478,13.217,23.696,44.22,2.043,8.0,1.739,1.348,2.913,4.261,3.348,0.13,0.478,0.261,0.174,0.913,1.087,-0.174,0.0,0.0,0.0,,0.0,,3.522,0.478,0.087,50.0,0.478,18.182,24,1.043,0.696,1.957,0.522,53.333,6.174,24.869,1.261,0.261,1.174,19.739,8.522,0.391
Jake Kolodjashnij,Geelong,23,23.39,23,7.213,59.13,50.304,5,0.217,1,0.0,84.826,6.696,5.913,12.609,78.621,77.273,80.147,53.103,0.739,2.261,145.043,11.503,1.565,8.056,2.174,5.8,4.565,8.043,12.609,36.207,5.261,3.217,0.0,0.0,0.217,0.217,4.13,0.826,0.043,1.565,0.087,0.435,0.609,-0.174,0.0,0.0,0.0,,0.0,,1.826,0.0,2.609,23.333,0.087,50.0,0,0.0,0.087,0.087,0.087,0.0,2.217,8.932,0.957,0.043,4.696,8.957,6.739,4.478
Mark Blicavs,Geelong,27,27.76,23,10.487,74.87,62.609,14,0.609,5,0.0,95.696,6.652,7.913,14.565,82.09,71.242,91.209,45.672,0.87,2.522,161.522,11.09,2.261,6.442,2.348,6.204,6.609,8.13,14.739,44.838,6.261,4.739,0.13,0.261,0.478,0.739,3.957,0.609,0.087,1.217,0.13,1.043,1.043,0.0,8.87,9.747,3.435,38.725,0.913,26.582,3.304,0.043,3.043,15.714,0.565,30.769,1,0.043,0.13,0.217,0.043,20.0,2.87,11.559,1.304,0.087,7.391,12.522,8.783,6.348
Brandan Parfitt,Geelong,20,20.67,19,9.926,78.526,74.789,14,0.737,2,3.0,80.526,8.632,9.368,18.0,69.883,56.098,82.584,47.953,2.579,0.526,213.789,11.877,2.368,7.6,3.158,5.7,7.526,10.842,18.368,40.974,1.947,5.632,1.947,0.211,1.211,1.421,2.632,0.053,0.684,0.0,0.263,1.632,0.789,0.842,0.0,0.0,0.0,,0.0,,4.474,1.158,0.053,0.0,0.526,10.0,15,0.789,0.368,1.526,0.842,51.724,6.368,24.544,0.895,0.053,0.526,20.789,6.105,0.158
Bayley Fritsch,Melbourne,22,22.06,23,10.23,74.435,73.261,1,0.043,1,0.0,78.522,10.261,6.0,16.261,77.005,75.0,80.435,63.102,2.652,1.739,295.087,18.147,1.913,8.5,2.696,6.032,5.826,10.609,16.435,35.45,3.652,3.783,0.609,0.13,0.652,0.783,5.261,0.826,0.696,0.957,0.435,1.174,0.565,0.609,0.0,0.0,0.0,,0.0,,2.565,0.522,0.435,30.0,1.13,19.231,17,0.739,0.522,1.348,0.435,54.839,4.696,16.564,1.043,0.304,1.783,11.0,4.826,1.522
Jake Melksham,Melbourne,27,27.33,23,12.122,71.13,67.696,22,0.957,3,4.0,81.0,10.565,4.0,14.565,64.776,60.494,76.087,72.537,4.304,0.217,316.87,21.755,2.826,5.154,3.652,3.988,6.217,8.478,14.696,42.308,1.348,4.304,1.826,0.304,0.565,0.87,4.696,0.87,1.652,0.174,0.739,0.652,1.261,-0.609,0.0,0.0,0.0,,0.0,,1.913,0.783,0.087,0.0,2.13,40.816,32,1.391,1.043,2.87,1.435,48.485,7.087,26.206,0.652,0.435,1.348,12.043,2.957,0.609
Max Gawn,Melbourne,27,27.0,25,17.732,124.72,108.92,102,4.08,15,20.0,85.0,8.16,7.68,15.84,70.202,64.216,76.562,51.515,2.28,1.44,202.84,12.806,2.8,5.657,2.8,5.657,8.28,7.48,15.76,52.538,3.8,3.88,0.36,0.88,1.72,2.6,4.52,2.2,0.72,1.76,0.28,1.88,1.28,0.6,71.28,78.919,44.76,62.795,16.0,35.746,2.28,0.36,1.12,21.429,1.0,48.0,13,0.52,0.48,1.08,0.4,48.148,6.28,22.82,3.76,0.0,3.44,8.4,3.72,3.0
Jesse Hogan,Melbourne,23,23.88,20,10.56,91.8,89.05,41,2.05,9,5.0,88.05,10.5,7.75,18.25,66.849,59.524,76.774,57.534,2.8,0.3,245.7,13.463,2.7,6.759,3.0,6.083,8.1,10.7,18.8,43.085,1.55,4.75,2.0,0.15,0.4,0.55,6.25,1.2,2.35,0.3,1.45,1.8,0.8,1.0,1.45,1.557,0.45,31.034,0.25,55.556,2.05,0.7,0.0,,3.1,32.258,47,2.35,1.15,3.65,0.7,64.384,7.55,26.773,0.7,0.0,1.6,9.8,2.3,1.4
Christian Salem,Melbourne,23,23.46,24,10.104,82.458,78.5,16,0.667,7,2.0,81.042,13.333,7.25,20.583,75.709,71.25,83.908,64.777,2.458,3.958,368.083,17.883,2.5,8.233,3.583,5.744,6.375,12.708,19.083,33.406,4.625,4.792,0.417,0.792,0.75,1.542,3.542,0.292,0.083,0.833,0.083,0.708,1.042,-0.333,0.0,0.0,0.0,,0.0,,3.5,0.208,0.875,23.81,0.167,25.0,6,0.25,0.292,0.583,0.292,42.857,4.5,16.314,1.333,0.5,1.958,15.083,8.958,1.292
Alex Neal-Bullen,Melbourne,22,22.97,25,10.652,75.92,77.88,2,0.08,2,3.0,79.24,9.84,7.04,16.88,63.981,56.098,75.0,58.294,2.44,0.64,249.36,14.773,2.84,5.944,3.6,4.689,6.48,11.0,17.48,37.071,2.0,4.76,2.0,0.36,1.2,1.56,3.12,0.04,1.0,0.16,0.4,0.96,0.72,0.24,0.0,0.0,0.0,,0.0,,4.72,1.2,0.0,,0.48,16.667,27,1.08,0.76,2.0,0.8,54.0,5.92,21.512,0.96,0.04,0.84,24.8,8.4,0.32
James Harmes,Melbourne,23,23.23,25,11.216,85.76,85.4,33,1.32,5,4.0,79.44,10.28,11.04,21.32,69.981,62.646,76.812,48.218,3.52,1.36,316.76,14.857,3.0,7.107,3.48,6.126,9.24,12.48,21.72,42.541,2.56,6.48,1.24,1.08,1.76,2.84,3.48,0.36,0.44,0.24,0.12,0.96,1.4,-0.44,0.8,0.886,0.2,25.0,0.04,20.0,5.24,0.88,0.2,20.0,0.44,18.182,15,0.6,0.52,1.4,0.48,42.857,5.24,19.041,1.08,0.56,1.24,19.6,7.92,0.92
Christian Petracca,Melbourne,22,22.98,24,10.896,81.583,79.417,11,0.458,4,3.0,82.917,11.167,9.083,20.25,65.638,58.209,74.771,55.144,4.292,0.625,338.333,16.708,3.667,5.523,4.375,4.629,9.583,10.875,20.458,46.843,2.5,7.083,2.0,0.875,1.708,2.583,3.958,0.458,0.875,0.083,0.667,0.583,0.917,-0.333,0.417,0.46,0.167,40.0,0.042,25.0,3.042,0.625,0.083,0.0,1.542,37.838,19,0.792,0.958,2.0,0.917,39.583,6.667,24.242,1.0,0.125,1.333,15.167,4.125,0.667
Jake Lever,Melbourne,22,22.82,11,9.327,69.0,59.818,3,0.273,2,1.0,85.455,10.364,4.091,14.455,74.214,71.053,82.222,71.698,1.727,3.364,315.909,21.855,2.545,5.679,3.636,3.975,5.818,9.091,14.909,39.024,7.909,3.455,0.0,0.0,0.0,0.0,4.909,1.0,0.091,2.455,0.0,1.182,0.636,0.545,0.0,0.0,0.0,,0.0,,1.636,0.0,2.364,15.385,0.0,,0,0.0,0.0,0.091,0.0,0.0,2.182,7.717,1.364,0.182,5.273,9.545,7.636,4.545
Oscar McDonald,Melbourne,22,22.78,25,7.604,56.44,44.44,2,0.08,1,0.0,96.04,7.6,4.0,11.6,79.31,77.368,83.0,65.517,0.76,3.12,200.0,17.241,2.12,5.472,2.08,5.577,4.28,7.0,11.28,37.943,5.56,3.28,0.0,0.0,0.04,0.04,3.8,0.72,0.04,1.4,0.0,0.16,0.96,-0.8,0.0,0.0,0.0,,0.0,,1.24,0.04,4.04,26.733,0.0,,0,0.0,0.0,0.04,0.04,0.0,1.84,6.686,0.84,0.0,6.28,7.0,5.72,6.0
Jayden Hunt,Melbourne,23,23.74,6,6.4,49.667,47.167,0,0.0,0,0.0,80.333,8.167,3.667,11.833,74.648,71.429,81.818,69.014,3.167,1.667,309.333,26.141,3.333,3.55,3.333,3.55,4.667,8.167,12.833,36.364,2.833,2.833,0.0,0.667,0.333,1.0,3.667,0.833,0.167,0.667,0.0,0.167,1.833,-1.667,0.0,0.0,0.0,,0.0,,2.333,0.167,0.667,25.0,0.167,100.0,0,0.0,0.333,0.5,0.5,0.0,2.333,8.917,0.667,0.333,1.833,13.0,6.667,1.0
Clayton Oliver,Melbourne,21,21.44,25,17.028,113.36,107.48,76,3.04,12,13.0,83.0,10.48,18.88,29.36,71.39,56.87,79.449,35.695,4.44,1.56,362.52,12.347,3.96,7.414,4.16,7.058,16.2,13.48,29.68,54.582,3.92,11.12,1.96,2.64,3.84,6.48,3.48,0.24,0.48,0.4,0.36,1.24,1.2,0.04,0.08,0.089,0.0,0.0,0.0,,6.72,1.16,0.04,0.0,0.24,50.0,12,0.48,0.44,1.44,0.72,33.333,7.36,26.744,2.2,0.28,1.28,23.8,10.04,0.36
Dane Rampe,Sydney,28,28.58,23,8.183,77.522,65.043,8,0.348,4,1.0,95.0,10.043,6.739,16.783,80.052,77.056,84.516,59.845,0.913,4.87,298.522,17.788,3.348,5.013,3.304,5.079,4.522,11.696,16.217,27.882,6.043,3.565,0.0,0.043,0.087,0.13,5.348,0.261,0.0,1.261,0.0,0.609,1.609,-1.0,0.043,0.049,0.0,0.0,0.0,,2.391,0.0,4.478,28.155,0.0,,0,0.0,0.043,0.13,0.0,0.0,1.478,6.911,0.609,0.174,6.391,8.609,6.783,5.696
Luke Parker,Sydney,26,26.18,22,14.791,102.136,96.0,40,1.818,8,10.0,88.364,11.864,11.136,23.0,65.613,56.705,75.102,51.581,3.591,1.227,297.864,12.951,3.955,5.816,3.864,5.953,12.545,9.636,22.182,56.557,2.545,9.182,1.545,1.864,3.545,5.409,4.0,0.636,0.818,0.318,0.455,1.091,1.545,-0.455,0.818,0.925,0.091,11.111,0.045,50.0,5.591,0.773,0.227,40.0,0.864,26.316,25,1.136,0.409,1.909,0.636,59.524,5.091,23.932,1.455,0.045,1.545,21.045,10.364,0.773
Robbie Fox,Sydney,25,25.7,10,5.33,52.2,46.0,0,0.0,0,0.0,74.1,5.4,5.2,10.6,73.585,74.074,73.077,50.943,1.2,1.5,133.3,12.575,2.5,4.24,2.7,3.926,4.3,6.5,10.8,39.815,2.0,2.6,0.4,0.3,0.6,0.9,2.5,0.2,0.5,0.0,0.1,0.9,1.0,-0.1,2.8,2.926,0.6,21.429,0.0,0.0,2.7,0.8,1.3,38.462,0.8,12.5,4,0.4,0.2,0.7,0.4,57.143,2.4,10.909,0.4,0.2,3.6,11.8,6.1,2.6
Harry Cunningham,Sydney,25,25.06,23,7.787,76.87,76.391,2,0.087,1,0.0,83.739,10.913,7.435,18.348,80.569,72.908,91.813,59.479,2.478,2.043,289.609,15.784,1.478,12.412,2.696,6.806,4.826,13.652,18.478,26.118,2.478,3.87,0.174,0.087,1.217,1.304,4.609,0.13,0.391,0.348,0.087,0.783,0.478,0.304,0.0,0.0,0.0,,0.0,,3.391,0.478,0.174,50.0,0.174,25.0,7,0.304,0.217,0.609,0.478,50.0,3.217,15.041,0.652,0.261,0.696,13.783,7.652,0.348
George Hewett,Sydney,23,23.0,23,10.096,78.348,65.87,22,0.957,5,3.0,82.565,7.391,11.261,18.652,76.457,69.412,81.081,39.627,2.13,0.87,166.739,8.939,2.609,7.15,2.478,7.526,11.087,8.13,19.217,57.692,2.739,8.522,1.391,1.652,3.043,4.696,2.217,0.13,0.13,0.217,0.391,1.739,1.261,0.478,0.043,0.049,0.0,0.0,0.0,,3.913,0.522,0.304,14.286,0.478,36.364,3,0.13,0.13,0.304,0.348,42.857,3.565,16.667,1.391,0.0,0.739,17.957,8.87,0.478
Jake Lloyd,Sydney,25,25.27,23,11.735,110.652,100.522,42,1.826,10,6.0,88.435,18.261,9.522,27.783,79.343,75.714,86.301,65.728,1.957,6.043,494.261,17.79,2.0,13.891,5.261,5.281,5.826,20.087,25.913,22.483,5.304,4.565,0.13,0.217,1.043,1.261,6.478,0.261,0.174,1.174,0.087,0.565,0.217,0.348,0.0,0.0,0.0,,0.0,,1.609,0.0,0.87,45.0,0.043,100.0,3,0.13,0.13,0.348,0.13,37.5,3.783,17.683,1.435,0.435,2.435,9.957,7.435,1.957
Isaac Heeney,Sydney,22,22.65,22,13.045,96.136,90.0,41,1.864,8,7.0,83.818,11.273,9.091,20.364,69.866,56.855,86.0,55.357,2.955,1.318,306.364,15.045,3.182,6.4,3.455,5.895,10.136,10.455,20.591,49.227,2.909,7.0,1.227,1.045,2.455,3.5,4.5,0.955,0.955,0.5,0.545,1.136,0.909,0.227,0.318,0.358,0.091,28.571,0.0,0.0,5.045,0.864,0.091,0.0,1.182,26.923,19,0.864,0.636,1.727,0.545,50.0,5.091,23.431,1.409,0.045,1.455,18.727,8.636,1.0
Zak Jones,Sydney,23,23.79,19,9.811,78.474,67.842,4,0.211,3,0.0,81.632,10.211,9.263,19.474,79.189,73.711,85.227,52.432,2.263,3.0,334.211,17.162,2.579,7.551,3.895,5.0,5.158,14.842,20.0,25.789,3.737,4.368,0.053,0.316,0.684,1.0,4.0,0.158,0.211,0.684,0.053,0.737,1.158,-0.421,0.0,0.0,0.0,,0.0,,1.842,0.105,0.895,29.412,0.105,50.0,6,0.316,0.158,0.526,0.158,60.0,3.526,16.422,0.632,0.842,2.579,10.842,7.421,2.211
Callum Mills,Sydney,21,21.74,9,7.3,79.0,74.222,8,0.889,2,3.0,86.444,11.222,8.0,19.222,75.723,72.277,80.556,58.382,1.333,3.667,294.556,15.324,1.556,12.357,3.556,5.406,5.667,13.667,19.333,29.31,5.889,3.556,0.222,0.111,0.556,0.667,4.889,0.556,0.0,1.556,0.0,1.556,0.667,0.889,0.0,0.0,0.0,,0.0,,2.556,0.222,1.556,57.143,0.111,0.0,0,0.0,0.111,0.111,0.222,0.0,2.556,11.111,1.0,0.111,2.556,10.111,6.778,2.444
Lewis Melican,Sydney,22,22.15,3,6.967,64.333,51.333,4,1.333,1,0.0,87.667,8.667,4.667,13.333,82.5,80.769,85.714,65.0,1.0,2.333,247.0,18.525,1.0,13.333,2.0,6.667,3.333,8.333,11.667,28.571,5.667,3.333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,,0.0,,1.667,0.0,1.667,20.0,0.0,,0,0.0,0.0,0.0,0.333,,1.667,7.246,0.667,0.0,7.333,9.333,7.667,6.0
Tom Papley,Sydney,22,22.46,20,9.615,71.5,63.15,2,0.1,1,0.0,80.65,8.45,5.2,13.65,69.231,63.905,77.885,61.905,2.65,0.85,222.55,16.304,2.15,6.349,2.25,6.067,6.35,7.8,14.15,44.876,1.2,4.55,1.6,0.85,0.9,1.75,3.25,0.3,0.7,0.2,0.85,1.0,1.1,-0.1,0.0,0.0,0.0,,0.0,,2.9,0.65,0.1,0.0,1.45,31.034,24,1.2,1.15,2.6,0.6,46.154,5.1,23.182,0.95,0.7,1.3,14.35,4.7,0.5
Will Hayward,Sydney,20,20.18,23,6.965,60.217,61.435,4,0.174,1,0.0,78.565,7.522,4.391,11.913,67.883,64.74,73.267,63.139,1.957,0.304,196.565,16.5,2.652,4.492,3.0,3.971,5.0,6.913,11.913,41.971,1.13,3.652,0.87,0.261,0.478,0.739,3.957,0.478,1.087,0.0,1.087,0.783,1.0,-0.217,0.0,0.0,0.0,,0.0,,3.087,0.783,0.043,0.0,1.913,25.0,28,1.217,0.783,2.304,0.261,52.83,3.957,18.496,0.565,0.043,1.391,14.435,5.348,0.87
Oliver Florent,Sydney,20,20.44,23,8.765,65.435,62.217,4,0.174,2,3.0,79.826,9.391,7.304,16.696,64.583,56.481,75.0,56.25,2.435,1.478,282.13,16.898,2.652,6.295,3.739,4.465,6.87,9.652,16.522,41.579,3.13,5.652,0.87,0.304,1.565,1.87,2.87,0.391,0.261,0.348,0.391,0.652,0.739,-0.087,0.0,0.0,0.0,,0.0,,2.435,0.174,0.391,22.222,0.391,33.333,9,0.391,0.304,0.87,0.348,45.0,3.652,17.073,0.826,0.478,1.217,14.522,8.13,0.652
Liam Ryan,West Coast,22,22.24,13,9.715,63.385,58.077,3,0.231,1,0.0,74.692,8.692,2.846,11.538,56.667,48.598,81.818,75.333,2.538,0.308,237.0,20.54,2.462,4.688,3.231,3.571,6.308,4.846,11.154,56.552,1.538,4.25,1.833,0.308,0.154,0.462,2.846,1.077,1.308,0.083,0.333,1.077,0.462,0.615,0.0,0.0,0.0,,0.0,,1.923,1.0,0.0,,1.583,36.842,20,1.538,1.154,3.692,0.692,41.667,5.462,21.981,0.25,1.231,1.077,12.833,2.5,0.417
Jamie Cripps,West Coast,26,26.69,25,10.368,82.32,81.6,25,1.0,6,3.0,84.84,9.96,5.96,15.92,67.085,60.251,80.42,62.563,3.4,0.52,283.92,17.834,2.08,7.654,3.0,5.307,5.64,10.48,16.12,34.988,2.0,4.042,1.458,0.4,0.84,1.24,4.88,0.08,1.08,0.083,1.083,1.12,0.44,0.68,0.0,0.0,0.0,,0.0,,3.88,1.96,0.125,33.333,0.75,5.556,38,1.52,0.72,2.72,0.88,55.882,6.32,25.566,1.042,0.52,1.0,16.042,3.625,0.292
Jack Darling,West Coast,26,26.55,21,10.695,88.0,76.952,52,2.476,11,11.0,84.333,8.952,4.19,13.143,67.754,63.333,73.81,68.116,2.286,0.048,237.048,18.036,1.762,7.459,2.952,4.452,7.286,5.905,13.19,55.235,0.857,2.95,1.4,0.0,0.095,0.095,6.143,2.571,2.714,0.15,1.35,1.381,0.905,0.476,0.1,0.114,0.095,100.0,0.05,50.0,2.381,1.048,0.05,0.0,4.6,30.435,48,2.286,1.286,3.952,0.81,57.831,6.905,27.103,0.5,0.0,2.476,11.75,2.75,1.7
Jeremy McGovern,West Coast,26,26.71,24,13.363,88.958,67.417,29,1.208,7,6.0,83.042,10.792,4.042,14.833,79.213,79.352,77.895,72.753,1.25,3.792,231.083,15.579,2.167,6.846,2.542,5.836,7.792,7.292,15.083,51.657,8.583,3.435,0.087,0.0,0.25,0.25,7.042,2.792,0.125,3.652,0.174,1.333,0.75,0.583,0.0,0.0,0.0,,0.0,,1.292,0.042,3.652,27.381,0.652,40.0,6,0.25,0.083,0.375,0.125,66.667,2.792,11.318,1.261,0.125,5.792,7.478,5.435,4.696
Liam Duggan,West Coast,22,22.05,24,8.062,69.958,68.375,0,0.0,0,0.0,84.208,12.125,4.833,16.958,74.201,69.039,85.455,71.499,2.375,3.333,343.625,20.263,2.208,7.679,3.583,4.733,5.458,11.667,17.125,31.873,5.167,4.087,0.13,0.125,0.792,0.917,4.792,0.25,0.083,0.652,0.087,0.833,0.542,0.292,0.0,0.0,0.0,,0.0,,2.042,0.125,0.826,26.316,0.0,,2,0.083,0.083,0.208,0.167,40.0,3.0,12.142,1.043,0.167,2.667,12.913,7.652,1.957
Tom Barrass,West Coast,23,23.23,19,10.458,74.737,58.684,13,0.684,3,0.0,88.737,10.158,2.579,12.737,84.298,83.146,89.362,79.752,0.579,3.211,167.211,13.128,1.053,12.1,1.895,6.722,5.053,7.526,12.579,40.167,6.737,2.333,0.056,0.0,0.105,0.105,6.526,1.579,0.053,2.833,0.056,0.947,0.316,0.632,0.444,0.498,0.316,75.0,0.222,66.667,0.789,0.0,3.778,25.0,0.278,20.0,0,0.0,0.0,0.0,0.0,,2.053,8.159,1.056,0.0,7.263,5.722,5.0,6.556
Jake Waterman,West Coast,20,20.65,16,6.2,56.125,54.812,0,0.0,0,0.0,78.25,7.375,3.75,11.125,71.348,65.254,83.333,66.292,2.188,0.25,191.062,17.174,1.438,7.739,2.0,5.562,3.875,7.125,11.0,35.227,1.188,2.5,0.812,0.062,0.25,0.312,4.688,0.438,0.875,0.375,0.875,0.875,0.375,0.5,0.0,0.0,0.0,,0.0,,1.438,0.75,0.062,0.0,1.438,13.043,13,0.812,0.75,1.75,0.75,46.429,4.312,18.016,0.438,0.0,0.938,11.438,2.938,0.5
Taylor Walker,Adelaide,28,28.68,14,10.593,63.286,61.857,15,1.071,2,5.0,79.429,7.571,3.929,11.5,60.248,52.83,74.545,65.839,2.929,0.071,251.286,21.851,2.714,4.237,2.714,4.237,6.143,5.429,11.571,53.086,0.786,3.357,1.643,0.0,0.357,0.357,4.214,1.429,1.214,0.071,1.643,1.143,1.143,0.0,0.0,0.0,0.0,,0.0,,2.143,1.357,0.143,0.0,4.071,43.86,26,1.857,1.214,3.5,0.214,53.061,4.857,19.941,0.5,0.0,1.929,10.929,1.786,1.714
Wayne Milera,Adelaide,21,21.29,19,10.411,79.789,75.263,22,1.158,4,2.0,81.526,12.158,7.211,19.368,78.804,72.727,89.051,62.772,2.474,2.789,321.211,16.584,2.053,9.436,3.632,5.333,5.895,13.632,19.526,30.189,4.842,4.632,0.316,0.211,0.684,0.895,4.684,0.368,0.105,1.421,0.158,0.842,0.526,0.316,0.0,0.0,0.0,,0.0,,2.579,0.211,0.895,23.529,0.053,0.0,2,0.105,0.105,0.316,0.474,33.333,3.368,13.306,1.211,0.211,2.211,12.0,7.526,2.0
David Cuningham,Carlton,21,21.75,5,6.18,51.2,42.4,0,0.0,0,0.0,75.8,4.8,7.4,12.2,78.689,75.0,81.081,39.344,2.0,1.0,148.8,12.197,2.0,6.1,2.4,5.083,4.6,8.4,13.0,35.385,3.6,4.2,0.4,0.4,0.2,0.6,2.4,0.0,0.0,0.6,0.2,0.2,0.6,-0.4,0.0,0.0,0.0,,0.0,,1.6,0.2,0.2,100.0,0.4,0.0,1,0.2,0.0,0.2,0.2,100.0,1.4,7.865,0.6,1.0,0.8,14.4,6.8,0.4
Cam Polson,Carlton,20,20.8,12,4.583,35.333,33.333,0,0.0,0,0.0,76.917,4.167,3.417,7.583,63.736,52.0,78.049,54.945,1.583,0.083,128.667,16.967,2.083,3.64,2.5,3.033,4.0,4.333,8.333,48.0,1.583,3.667,1.0,0.083,0.0,0.083,0.583,0.0,0.25,0.083,0.083,0.333,1.0,-0.667,0.0,0.0,0.0,,0.0,,3.25,0.917,0.0,,0.333,0.0,3,0.25,0.417,1.083,0.25,23.077,2.167,11.982,0.5,0.167,0.083,15.583,4.167,0.0
