Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Wayne Milera,Adelaide,20,20.29,16,8.481,58.562,60.562,0,0.0,0,0,76.938,8.812,6.75,15.562,78.313,68.085,91.667,56.627,2.062,1.25,245.875,15.799,1.5,10.375,2.25,6.917,3.875,12.062,15.938,24.314,1.25,2.938,0.438,0.125,1.125,1.25,3.312,0.062,0.438,0.125,0.375,0.562,0.688,-0.125,0.0,0.0,0.0,,0.0,,2.25,0.312,0.188,100.0,0.125,0.0,8,0.5,0.188,0.812,0.5,61.538,4.438,15.139,0.688,0.562,0.5,15.625,6.812,0.375
Matthew Kennedy,Greater Western Sydney,20,20.73,16,7.15,64.75,68.812,0,0.0,0,0,70.625,7.438,9.75,17.188,68.0,49.58,82.051,43.273,2.0,1.312,180.125,10.48,2.562,6.707,3.062,5.612,7.625,9.875,17.5,43.571,2.0,6.062,1.438,0.5,2.188,2.688,3.25,0.375,0.375,0.312,0.0,0.438,1.062,-0.625,0.0,0.0,0.0,,0.0,,4.562,0.562,0.062,0.0,0.25,25.0,4,0.25,0.25,0.562,0.188,44.444,3.312,13.022,0.812,0.125,0.938,16.75,6.625,0.5
Callan Ward,Greater Western Sydney,27,27.72,25,13.768,102.48,96.84,60,2.727,11,11,85.16,14.16,12.96,27.12,76.106,65.819,87.346,52.212,3.08,1.44,315.36,11.628,2.76,9.826,3.12,8.692,11.72,15.56,27.28,42.962,2.32,7.32,0.8,2.48,4.04,6.52,3.6,0.16,0.24,0.16,0.32,1.32,1.04,0.28,0.36,0.376,0.0,0.0,0.0,,3.92,0.76,0.12,0.0,0.32,25.0,14,0.56,0.4,1.08,0.64,51.852,6.8,26.521,1.04,0.8,0.92,16.52,7.56,0.36
Dylan Shiel,Greater Western Sydney,24,24.81,25,13.988,93.4,90.04,51,2.318,11,11,71.92,13.16,13.08,26.24,71.494,56.839,86.239,50.152,4.32,1.4,392.56,14.96,3.48,7.54,4.28,6.131,11.12,15.32,26.44,42.057,2.36,7.44,0.92,3.2,3.16,6.36,2.6,0.0,0.24,0.08,0.16,0.92,0.84,0.08,0.04,0.042,0.0,0.0,0.0,,3.68,0.52,0.2,20.0,0.16,25.0,12,0.48,0.6,1.32,0.56,36.364,6.0,23.401,1.52,0.64,1.2,16.68,7.92,0.36
Adam Tomlinson,Greater Western Sydney,24,24.39,24,6.917,57.792,56.833,0,0.0,0,0,93.0,9.5,4.25,13.75,76.97,75.877,79.412,69.091,1.333,2.75,259.125,18.845,2.5,5.5,2.708,5.077,3.667,10.083,13.75,26.667,4.417,2.875,0.0,0.042,0.083,0.125,4.958,0.167,0.0,1.042,0.125,0.583,0.792,-0.208,0.0,0.0,0.0,,0.0,,1.625,0.0,2.292,29.091,0.083,0.0,1,0.042,0.0,0.083,0.042,50.0,2.5,9.74,0.708,0.208,3.75,8.292,6.0,3.417
Jeremy Cameron,Greater Western Sydney,24,24.75,19,13.2,86.632,85.316,24,1.333,4,5,83.421,10.895,5.0,15.895,76.49,71.014,88.421,68.543,3.368,0.368,273.947,17.235,2.105,7.55,2.474,6.426,4.737,11.053,15.789,30.0,1.474,3.105,1.211,0.053,0.158,0.211,7.053,0.684,2.158,0.368,2.737,0.895,1.053,-0.158,0.0,0.0,0.0,,0.0,,2.053,0.737,0.105,50.0,3.0,24.561,45,2.368,1.316,4.105,0.579,57.692,7.737,29.459,0.474,0.105,1.368,9.842,2.684,1.053
Zac Williams,Greater Western Sydney,23,23.27,23,13.496,91.391,82.87,22,1.1,6,6,80.522,13.13,9.043,22.174,76.863,70.199,86.538,59.216,2.652,2.87,381.652,17.212,3.043,7.286,4.478,4.951,7.739,14.304,22.043,35.108,5.652,6.348,0.478,0.478,1.478,1.957,3.261,0.304,0.174,0.957,0.0,0.609,0.826,-0.217,0.043,0.046,0.0,0.0,0.0,,3.826,0.13,1.0,30.435,0.13,66.667,7,0.304,0.348,0.739,0.522,41.176,4.87,18.636,1.652,0.913,1.783,13.174,7.13,1.087
Nick Haynes,Greater Western Sydney,25,25.62,19,8.689,76.316,71.0,16,1.0,5,0,82.526,11.947,5.684,17.632,79.701,73.128,93.519,67.761,1.737,3.474,326.474,18.516,2.474,7.128,3.0,5.877,5.579,12.053,17.632,31.642,6.0,3.684,0.053,0.105,0.316,0.421,6.053,1.0,0.053,1.895,0.0,0.842,0.684,0.158,0.0,0.0,0.0,,0.0,,1.526,0.0,1.684,15.625,0.105,50.0,2,0.105,0.105,0.211,0.158,50.0,2.842,11.111,1.263,0.579,4.211,8.263,6.158,3.842
Toby Greene,Greater Western Sydney,24,24.26,19,14.174,93.632,89.474,25,1.562,5,8,88.0,11.947,6.263,18.211,60.116,55.507,68.908,65.607,3.789,0.263,336.053,18.454,3.737,4.873,4.579,3.977,8.474,9.842,18.316,46.264,1.053,5.0,2.263,0.526,0.632,1.158,5.789,1.789,2.368,0.105,1.316,1.789,1.632,0.158,0.0,0.0,0.0,,0.0,,2.789,1.053,0.0,,2.684,41.176,45,2.368,1.474,4.579,0.947,51.724,7.684,29.857,0.579,0.316,0.789,13.684,3.368,0.526
Josh Kelly,Greater Western Sydney,22,22.88,24,14.45,113.667,113.875,75,3.571,12,21,85.208,14.083,15.417,29.5,74.294,57.692,89.459,47.74,5.042,1.458,410.0,13.898,2.917,10.114,4.417,6.679,11.083,18.958,30.042,36.893,3.333,8.042,1.042,1.917,3.083,5.0,3.542,0.208,0.333,0.333,0.208,0.917,0.833,0.083,0.0,0.0,0.0,,0.0,,6.5,0.917,0.292,57.143,0.333,25.0,19,0.792,1.0,2.083,0.625,38.0,7.167,28.43,1.458,0.792,0.875,22.875,10.542,0.417
Rory Lobb,Greater Western Sydney,24,24.89,20,9.89,75.7,66.9,0,0.0,0,0,84.55,6.15,5.25,11.4,69.737,62.602,78.095,53.947,1.75,0.7,165.9,14.553,1.85,6.162,2.35,4.851,6.55,5.2,11.75,55.745,1.9,3.05,0.7,0.6,0.5,1.1,4.3,2.25,0.9,0.8,0.3,1.05,0.65,0.4,23.7,24.283,11.05,46.624,3.9,35.294,2.35,0.65,0.15,33.333,3.25,27.692,17,0.85,0.4,1.4,0.25,60.714,4.15,16.468,1.55,0.0,2.25,10.65,4.55,1.85
Tim Taranto,Greater Western Sydney,19,19.92,14,9.65,67.571,62.357,0,0.0,0,0,73.643,7.5,7.857,15.357,71.628,60.952,81.818,48.837,2.214,1.143,201.143,13.098,1.643,9.348,3.143,4.886,6.786,8.714,15.5,43.779,1.929,5.357,1.643,0.643,1.357,2.0,2.214,0.071,0.214,0.143,0.429,0.286,0.5,-0.214,0.0,0.0,0.0,,0.0,,3.857,0.571,0.143,100.0,0.714,10.0,7,0.5,0.286,0.857,0.643,58.333,4.143,14.872,1.214,0.143,1.357,18.357,6.929,0.714
Michael Walters,Fremantle,26,26.98,17,12.741,87.0,79.706,38,2.235,5,10,82.235,11.588,7.706,19.294,72.866,65.482,83.969,60.061,3.941,0.529,317.0,16.43,3.176,6.074,3.412,5.655,8.471,11.588,20.059,42.229,2.176,5.706,1.059,1.176,1.588,2.765,4.353,0.176,1.059,0.0,1.176,1.706,1.471,0.235,0.118,0.133,0.0,0.0,0.0,,2.647,0.294,0.0,,1.353,26.087,22,1.294,0.824,2.412,0.941,53.659,6.412,31.232,1.235,1.118,1.647,15.353,5.176,0.235
Nat Fyfe,Fremantle,26,26.28,21,17.238,108.762,97.381,40,1.905,9,15,88.619,11.238,15.19,26.429,72.973,60.593,82.132,42.523,3.905,1.381,303.238,11.474,4.238,6.236,4.143,6.379,14.905,12.048,26.952,55.3,3.476,8.524,1.143,2.571,3.333,5.905,4.524,1.81,0.429,0.857,0.238,1.667,1.905,-0.238,0.286,0.325,0.0,0.0,0.0,,4.571,0.381,0.238,0.0,1.381,27.586,17,0.81,0.619,1.571,0.476,51.515,7.19,34.713,2.095,0.429,2.714,22.19,10.476,1.333
Lachie Neale,Fremantle,24,24.6,21,15.081,109.0,100.143,37,1.762,7,14,77.619,11.619,15.571,27.19,77.933,68.033,85.321,42.732,2.905,1.81,300.524,11.053,2.762,9.845,3.381,8.042,13.048,14.476,27.524,47.405,2.952,8.905,0.762,2.476,4.286,6.762,4.476,0.286,0.381,0.429,0.048,1.667,1.048,0.619,0.048,0.054,0.0,0.0,0.0,,4.476,0.286,0.238,40.0,0.381,37.5,14,0.667,0.286,0.952,0.571,70.0,5.81,27.982,1.714,0.714,0.857,21.0,11.381,0.19
Joel Hamling,Fremantle,24,24.72,22,7.532,62.591,51.545,4,0.182,1,0,94.136,5.727,6.455,12.182,82.836,76.984,88.028,47.015,0.727,2.727,143.5,11.78,1.727,7.053,2.0,6.091,3.955,8.0,11.955,33.08,5.5,2.045,0.0,0.0,0.091,0.091,5.0,0.909,0.0,2.318,0.0,0.864,0.682,0.182,0.0,0.0,0.0,,0.0,,1.909,0.0,4.727,26.923,0.091,0.0,0,0.0,0.0,0.0,0.0,,1.455,7.08,0.727,0.0,7.455,6.727,5.5,6.773
Bradley Hill,Fremantle,24,24.47,22,7.777,79.136,93.682,34,1.545,6,4,83.182,16.455,7.091,23.545,68.726,61.602,85.256,69.884,3.909,2.364,453.727,19.27,3.0,7.848,4.727,4.981,4.0,19.409,23.409,17.087,1.864,3.182,0.409,0.136,1.091,1.227,6.318,0.045,0.364,0.091,0.591,0.318,0.5,-0.182,0.045,0.051,0.0,0.0,0.0,,2.045,0.273,0.182,50.0,0.5,36.364,13,0.591,0.636,1.364,0.455,43.333,5.591,27.212,0.5,1.0,0.818,15.682,7.455,0.409
Ed Langdon,Fremantle,21,21.91,10,6.82,64.9,67.6,0,0.0,0,0,78.9,9.8,8.1,17.9,74.86,66.327,85.185,54.749,2.2,1.4,260.0,14.525,2.6,6.885,3.6,4.972,4.8,13.1,17.9,26.816,2.0,4.4,0.8,0.2,1.0,1.2,4.2,0.3,0.5,0.0,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,1.9,0.4,0.0,,0.5,0.0,5,0.5,0.3,0.9,0.3,55.556,3.9,17.181,0.6,0.3,1.2,12.8,5.1,0.6
Connor Blakely,Fremantle,21,21.83,17,8.788,89.176,91.765,14,0.824,5,5,75.882,12.353,11.529,23.882,74.384,68.095,81.122,51.724,2.294,2.529,315.882,13.227,2.0,11.941,4.059,5.884,8.353,15.647,24.0,34.804,2.471,5.941,0.353,1.294,2.059,3.353,5.176,0.353,0.059,0.294,0.294,1.176,0.471,0.706,0.0,0.0,0.0,,0.0,,3.941,0.412,0.529,33.333,0.059,0.0,1,0.059,0.235,0.353,0.235,16.667,3.412,16.571,0.765,0.0,0.941,14.765,8.0,0.647
Lachie Weller,Fremantle,21,21.85,22,7.695,71.727,74.091,2,0.091,1,0,83.091,11.727,8.364,20.091,76.923,70.543,85.87,58.371,2.909,2.909,380.091,18.919,2.409,8.34,4.364,4.604,4.5,14.727,19.227,23.404,3.773,3.636,0.318,0.273,0.727,1.0,4.045,0.0,0.091,0.409,0.136,0.636,0.591,0.045,0.0,0.0,0.0,,0.0,,2.409,0.182,0.909,45.0,0.0,,5,0.227,0.182,0.591,0.227,38.462,3.455,16.814,1.091,0.818,1.773,12.591,8.091,1.182
Darcy Tucker,Fremantle,20,20.93,19,6.005,53.737,62.316,0,0.0,0,0,68.579,8.105,7.105,15.211,74.74,67.532,82.963,53.287,2.105,1.368,235.579,15.488,1.789,8.5,2.895,5.255,3.632,11.474,15.105,24.042,1.737,2.895,0.421,0.105,0.579,0.684,3.947,0.105,0.211,0.158,0.316,0.526,0.263,0.263,0.0,0.0,0.0,,0.0,,2.368,0.474,0.211,25.0,0.263,0.0,8,0.421,0.211,0.684,0.474,61.538,3.053,15.223,0.211,0.211,0.579,14.0,6.105,0.368
Patrick Dangerfield,Geelong,27,27.73,24,20.092,134.125,121.042,118,5.619,16,33,85.167,13.5,16.417,29.917,65.877,55.247,74.619,45.125,5.292,0.917,439.375,14.687,4.417,6.774,5.125,5.837,17.875,12.833,30.708,58.209,2.708,11.125,1.833,2.917,4.25,7.167,4.542,1.417,1.542,0.417,0.708,2.542,1.5,1.042,0.083,0.088,0.0,0.0,0.0,,5.875,1.208,0.083,100.0,1.542,56.757,45,1.875,1.292,3.667,0.833,51.136,8.042,31.588,2.083,0.75,1.042,17.125,6.333,0.375
Rhys Stanley,Geelong,27,27.08,13,8.708,74.308,70.692,0,0.0,0,0,76.692,6.0,6.0,12.0,73.718,64.103,83.333,50.0,1.923,0.769,148.385,12.365,2.154,5.571,2.0,6.0,6.462,5.923,12.385,52.174,1.462,4.077,0.769,1.077,1.077,2.154,4.154,1.231,1.231,0.538,1.0,0.923,1.0,-0.077,42.077,44.947,16.077,38.208,4.538,28.23,2.462,0.538,0.538,42.857,1.462,26.316,8,0.615,0.692,1.692,0.462,36.364,4.923,20.0,1.923,0.0,2.692,12.077,4.308,2.077
Mitch Duncan,Geelong,26,26.55,24,14.142,112.125,115.208,51,2.429,11,11,81.292,14.333,14.75,29.083,74.785,68.314,81.073,49.284,4.208,2.167,416.667,14.327,3.292,8.835,3.75,7.756,9.417,20.375,29.792,31.608,3.083,6.5,0.5,1.125,3.042,4.167,6.583,0.208,0.375,0.667,0.458,1.083,1.25,-0.167,0.042,0.044,0.0,0.0,0.0,,5.333,0.417,0.292,57.143,0.208,60.0,15,0.625,0.542,1.5,0.542,41.667,7.042,27.842,1.625,0.583,1.25,20.375,10.125,0.417
Tom Stewart,Geelong,24,24.79,21,6.819,66.571,59.095,5,0.278,3,0,80.667,9.0,5.714,14.714,76.375,76.19,76.667,61.165,1.238,2.762,247.476,16.819,2.667,5.518,2.857,5.15,4.476,9.667,14.143,31.65,4.952,3.524,0.048,0.048,0.19,0.238,4.095,0.429,0.0,1.333,0.048,0.381,1.048,-0.667,0.0,0.0,0.0,,0.0,,2.619,0.048,2.286,20.833,0.095,50.0,2,0.095,0.095,0.381,0.19,25.0,2.286,9.074,0.952,0.381,4.762,9.381,6.952,4.429
Mark Blicavs,Geelong,26,26.76,20,10.015,81.4,78.9,9,0.529,3,1,78.95,7.4,8.8,16.2,75.0,65.541,82.955,45.679,1.85,1.35,187.35,11.565,2.55,6.353,2.5,6.48,7.25,9.25,16.5,43.939,2.65,4.85,0.85,0.65,1.3,1.95,4.1,1.1,0.5,0.7,0.1,0.7,1.4,-0.7,14.1,15.121,6.05,42.908,1.55,25.62,5.1,0.75,0.25,20.0,1.15,43.478,12,0.6,0.25,0.95,0.1,63.158,4.15,16.179,1.25,0.05,2.9,18.9,9.25,1.85
Brandan Parfitt,Geelong,19,19.67,15,6.233,53.733,54.533,0,0.0,0,0,73.267,6.667,6.467,13.133,64.975,53.0,77.32,50.761,2.467,0.533,182.2,13.873,2.267,5.794,3.4,3.863,4.933,8.933,13.867,35.577,1.4,3.533,0.933,0.267,0.467,0.733,1.933,0.067,0.4,0.0,0.2,1.333,0.6,0.733,0.0,0.0,0.0,,0.0,,3.4,0.933,0.0,,0.533,12.5,6,0.4,0.267,1.133,0.533,35.294,4.067,15.365,0.733,0.267,0.667,13.467,3.8,0.4
James Aish,Collingwood,22,22.14,8,5.875,56.875,61.875,0,0.0,0,0,72.875,8.625,7.0,15.625,72.0,68.116,76.786,55.2,1.625,0.875,165.75,10.608,2.125,7.353,3.0,5.208,5.375,10.125,15.5,34.677,3.25,4.625,0.125,0.5,1.125,1.625,3.625,0.125,0.375,0.375,0.125,0.75,0.875,-0.125,0.125,0.137,0.0,0.0,0.0,,3.0,0.125,0.375,33.333,0.5,0.0,1,0.125,0.25,0.375,0.25,33.333,2.75,12.222,0.875,0.0,0.625,14.625,8.0,0.375
Jayden Short,Richmond,21,21.93,16,5.969,58.188,56.562,0,0.0,0,0,76.562,11.875,2.875,14.75,79.661,77.895,86.957,80.508,2.25,3.25,362.25,24.559,2.062,7.152,3.875,3.806,2.75,11.875,14.625,18.803,3.312,2.5,0.0,0.0,0.188,0.188,3.812,0.062,0.062,0.625,0.125,0.312,0.875,-0.562,0.0,0.0,0.0,,0.0,,1.312,0.062,0.25,50.0,0.0,,2,0.125,0.062,0.25,0.0,50.0,2.75,11.253,0.875,1.188,0.688,6.812,5.188,0.25
Robbie Fox,Sydney,24,24.7,3,8.867,60.333,50.0,0,0.0,0,0,78.0,4.667,8.333,13.0,58.974,57.143,60.0,35.897,1.667,1.0,116.0,8.923,2.0,6.5,2.0,6.5,8.333,4.333,12.667,65.789,1.667,7.333,1.333,0.333,0.667,1.0,0.333,0.0,0.333,0.0,0.0,0.333,1.333,-1.0,0.0,0.0,0.0,,0.0,,5.0,2.0,0.0,,0.667,0.0,1,0.333,0.0,0.333,1.0,100.0,4.0,19.672,0.333,0.333,1.667,20.667,4.667,0.667
Aliir Aliir,Sydney,23,23.32,3,9.0,56.667,49.333,0,0.0,0,0,89.667,6.667,5.0,11.667,74.286,70.0,80.0,57.143,0.667,3.667,237.667,20.371,3.0,3.889,3.667,3.182,5.0,7.667,12.667,39.474,6.667,4.0,0.0,0.0,0.0,0.0,3.667,0.667,0.0,2.333,0.0,0.333,1.333,-1.0,0.0,0.0,0.0,,0.0,,3.0,0.0,3.333,40.0,0.0,,0,0.0,0.0,0.0,0.0,,1.0,4.918,0.333,0.0,6.333,13.0,9.667,5.0
Will Hayward,Sydney,19,19.18,17,6.824,48.706,50.765,0,0.0,0,0,74.706,6.235,2.765,9.0,67.32,65.094,72.34,69.281,2.059,0.059,171.941,19.105,1.353,6.652,2.294,3.923,3.0,5.882,8.882,33.775,1.294,1.941,0.882,0.118,0.118,0.235,2.941,0.588,1.0,0.176,0.824,0.588,0.588,0.0,0.0,0.0,0.0,,0.0,,2.588,1.059,0.176,0.0,1.824,29.032,22,1.294,0.765,2.294,0.529,56.41,3.647,14.554,0.529,0.0,0.941,15.118,4.353,0.765
Tom Campbell,Western Bulldogs,26,26.16,7,7.486,69.571,79.429,0,0.0,0,0,76.714,4.429,4.857,9.286,67.692,51.613,82.353,47.692,1.857,0.429,105.714,11.385,3.0,3.095,1.429,6.5,5.143,3.571,8.714,59.016,1.143,3.0,0.286,0.571,1.286,1.857,2.143,0.857,0.714,0.286,0.286,1.143,1.857,-0.714,64.143,68.865,33.286,51.893,7.286,21.888,4.714,0.286,0.571,25.0,0.571,25.0,2,0.286,0.571,1.0,0.714,28.571,4.429,15.423,2.143,0.0,1.857,13.429,5.0,1.571
Taylor Walker,Adelaide,27,27.68,23,11.991,83.783,78.696,42,2.1,7,7,88.304,10.261,4.565,14.826,66.276,63.136,73.333,69.208,3.913,0.087,289.348,19.516,3.087,4.803,3.565,4.159,6.696,8.609,15.304,43.75,1.217,3.87,2.0,0.0,0.174,0.174,6.348,1.565,2.652,0.13,2.304,0.913,1.478,-0.565,0.043,0.046,0.0,0.0,0.0,,1.913,1.174,0.0,,4.826,36.036,54,2.348,1.522,4.261,1.435,55.102,8.261,28.701,0.522,0.0,1.217,13.522,2.609,0.696
Ryan Burton,Hawthorn,20,20.91,20,9.89,83.7,84.4,13,0.65,3,2,85.75,13.4,7.9,21.3,80.751,79.478,82.911,62.911,2.4,3.8,341.9,16.052,2.7,7.889,4.55,4.681,5.05,14.8,19.85,25.441,5.9,4.1,0.25,0.15,0.2,0.35,5.7,0.5,0.0,1.25,0.05,0.4,0.65,-0.25,0.0,0.0,0.0,,0.0,,2.9,0.15,2.55,39.216,0.05,0.0,4,0.2,0.05,0.3,0.1,66.667,3.5,15.766,1.25,0.55,3.15,12.6,8.85,2.6
David Swallow,Gold Coast,25,25.11,18,11.494,85.222,85.889,15,0.833,4,0,75.056,11.833,9.833,21.667,64.359,52.113,79.096,54.615,2.944,1.556,276.222,12.749,3.167,6.842,4.278,5.065,10.111,11.389,21.5,47.028,2.5,6.611,1.5,2.167,2.833,5.0,2.722,0.222,0.389,0.5,0.389,0.889,0.889,0.0,0.167,0.194,0.0,0.0,0.0,,5.056,0.667,0.056,0.0,0.5,22.222,11,0.611,0.444,1.167,0.389,52.381,4.889,22.798,1.389,0.111,1.667,20.5,10.278,0.444
Jacob Hopper,Greater Western Sydney,20,20.89,13,7.454,66.231,68.615,0,0.0,0,0,70.231,6.846,10.231,17.077,67.117,55.056,75.188,40.09,2.231,0.923,196.538,11.509,3.308,5.163,3.462,4.933,7.769,9.615,17.385,44.69,2.0,6.385,1.769,0.846,2.0,2.846,2.692,0.154,0.308,0.308,0.0,0.385,1.923,-1.538,0.0,0.0,0.0,,0.0,,5.692,0.538,0.154,50.0,0.385,40.0,4,0.308,0.308,0.615,0.308,50.0,4.077,15.452,1.0,0.0,0.538,19.077,9.154,0.385
Blake Acres,St Kilda,22,22.23,18,10.722,75.0,77.889,0,0.0,0,0,78.111,9.889,10.444,20.333,75.137,69.101,80.851,48.634,3.444,1.5,294.778,14.497,2.333,8.714,3.389,6.0,5.944,14.833,20.778,28.61,2.556,4.556,0.667,0.167,1.278,1.444,4.5,0.333,0.667,0.611,0.333,0.667,0.722,-0.056,0.389,0.452,0.111,28.571,0.0,0.0,2.833,0.333,0.167,66.667,0.778,28.571,11,0.611,0.222,0.889,0.278,68.75,5.167,20.174,1.111,0.556,0.889,17.278,6.444,0.278
Tom Barrass,West Coast,22,22.23,19,10.205,71.684,58.947,4,0.235,2,0,86.105,8.632,4.789,13.421,85.098,84.756,85.714,64.314,0.684,3.421,184.421,13.741,1.158,11.591,2.053,6.538,4.789,8.421,13.211,36.255,7.053,2.474,0.0,0.0,0.105,0.105,6.368,1.474,0.0,3.211,0.0,0.842,0.316,0.526,0.0,0.0,0.0,,0.0,,1.105,0.0,3.947,32.0,0.053,0.0,0,0.0,0.053,0.105,0.053,0.0,1.526,6.713,0.789,0.0,6.526,6.947,6.053,6.158
James Harmes,Melbourne,22,22.23,17,10.547,73.235,68.824,5,0.294,1,0,77.294,8.118,9.176,17.294,71.429,58.696,82.692,46.939,2.824,0.647,258.294,14.935,2.0,8.647,2.471,7.0,6.765,11.235,18.0,37.582,2.647,5.294,1.176,0.412,1.0,1.412,2.941,0.235,0.824,0.235,0.353,0.706,0.824,-0.118,0.0,0.0,0.0,,0.0,,3.353,0.882,0.059,0.0,0.706,8.333,14,0.824,0.706,1.706,0.353,48.276,4.765,20.25,0.941,0.765,1.824,16.471,6.471,1.176
Jarman Impey,Port Adelaide,22,22.47,20,8.335,60.1,56.8,4,0.211,3,0,72.2,7.9,4.0,11.9,67.227,60.127,81.25,66.387,3.05,0.55,229.25,19.265,1.95,6.103,3.15,3.778,4.65,7.85,12.5,37.2,1.7,3.05,1.25,0.05,0.4,0.45,3.0,0.4,0.7,0.3,0.9,1.2,0.9,0.3,0.0,0.0,0.0,,0.0,,3.1,1.2,0.25,20.0,0.9,27.778,15,0.75,0.7,1.95,0.6,38.462,4.3,15.838,0.8,1.85,1.05,16.15,5.25,0.8
Jordan Dawson,Sydney,20,20.72,1,-0.3,32.0,48.0,0,0.0,0,0,59.0,6.0,4.0,10.0,60.0,66.667,50.0,60.0,2.0,0.0,181.0,18.1,1.0,10.0,2.0,5.0,2.0,8.0,10.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,1.0,0.0,,2.0,0.0,0,0.0,1.0,1.0,0.0,0.0,4.0,16.667,0.0,0.0,1.0,9.0,6.0,1.0
Aidan Corr,Greater Western Sydney,23,23.62,23,7.996,58.87,46.522,0,0.0,0,0,83.696,6.913,4.174,11.087,83.922,81.132,88.542,62.353,0.478,2.522,157.0,14.161,1.391,7.969,1.652,6.711,3.522,7.391,10.913,32.271,3.957,2.478,0.13,0.043,0.174,0.217,3.913,0.348,0.087,0.826,0.0,0.652,0.696,-0.043,0.0,0.0,0.0,,0.0,,1.783,0.0,2.913,26.866,0.13,33.333,0,0.0,0.0,0.043,0.087,0.0,2.13,8.448,0.826,0.043,6.739,7.478,5.391,6.043
Sam Durdin,North Melbourne,21,21.56,8,5.188,53.25,46.5,0,0.0,0,0,85.5,7.25,4.0,11.25,75.556,65.517,93.75,64.444,1.5,2.125,165.125,14.678,2.5,4.5,2.0,5.625,3.375,7.5,10.875,31.034,3.75,2.125,0.125,0.125,0.125,0.25,4.0,0.5,0.25,1.375,0.5,0.625,1.375,-0.75,0.25,0.28,0.0,0.0,0.0,,1.75,0.25,2.5,25.0,1.0,25.0,1,0.125,0.5,0.625,0.25,20.0,2.0,8.889,0.875,0.125,4.875,9.5,6.625,4.25
Cameron Guthrie,Geelong,25,25.36,20,8.58,71.85,67.0,6,0.316,2,0,75.4,7.0,11.2,18.2,76.099,67.857,81.25,38.462,1.7,1.25,173.35,9.525,2.55,7.137,1.8,10.111,7.0,11.1,18.1,38.674,2.5,5.0,0.8,0.7,1.25,1.95,2.75,0.2,0.35,0.45,0.3,0.5,1.2,-0.7,0.0,0.0,0.0,,0.0,,4.25,0.5,0.55,27.273,0.7,57.143,4,0.2,0.25,0.75,0.4,26.667,4.5,17.717,0.95,0.6,1.2,15.9,6.9,0.65
Jake Lever,Adelaide,21,21.82,20,12.575,78.85,67.2,25,1.471,6,1,85.25,10.4,5.6,16.0,81.25,78.846,85.714,65.0,1.6,3.5,261.0,16.312,2.4,6.667,2.4,6.667,6.7,9.65,16.35,40.979,9.5,3.95,0.0,0.0,0.15,0.15,6.25,1.1,0.0,3.65,0.0,1.5,0.95,0.55,0.05,0.054,0.05,100.0,0.0,0.0,1.75,0.0,2.45,36.735,0.1,0.0,1,0.05,0.05,0.15,0.1,33.333,2.8,9.655,1.6,0.25,6.1,9.05,7.2,5.35
Brady Grey,Fremantle,22,22.44,14,5.979,46.214,48.857,0,0.0,0,0,68.5,5.857,3.286,9.143,68.75,64.634,76.087,64.062,1.714,0.286,146.357,16.008,1.929,4.741,1.929,4.741,3.643,5.714,9.357,38.931,1.214,3.214,0.357,0.214,0.286,0.5,2.143,0.071,0.429,0.143,0.143,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,4.0,1.071,0.071,0.0,0.286,25.0,10,0.714,0.5,1.357,0.143,52.632,3.5,15.705,0.5,0.143,0.571,18.0,5.786,0.429
Ethan Hughes,Fremantle,23,23.06,18,6.356,61.944,61.778,0,0.0,0,0,83.944,8.722,7.222,15.944,77.352,71.975,83.846,54.704,1.778,2.556,210.722,13.216,2.111,7.553,2.722,5.857,4.833,10.833,15.667,30.851,5.222,3.833,0.056,0.056,0.222,0.278,5.167,0.389,0.0,1.444,0.278,0.444,0.667,-0.222,0.0,0.0,0.0,,0.0,,1.722,0.0,1.222,13.636,0.111,0.0,1,0.056,0.0,0.056,0.0,100.0,1.944,9.284,0.389,0.278,2.833,10.278,7.111,2.111
