Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Daniel Menzel,Geelong,24,24.29,2,10.45,69.0,57.0,1,0.5,1,0,69.0,6.5,6.0,12.5,64.0,61.538,66.667,52.0,1.5,0.0,168.5,13.48,2.0,6.25,3.0,4.167,7.5,5.5,13.0,57.692,0.5,5.5,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,,3.5,28.571,4,2.0,1.0,3.5,0.0,57.143,4.0,15.686,0.0,0.0,1.0,7.0,1.0,1.0
Lachie Plowman,Greater Western Sydney,21,21.3,2,11.35,62.5,57.0,0,0.0,0,0,88.5,5.5,12.5,18.0,80.556,63.636,88.0,30.556,0.5,3.5,221.5,12.306,1.5,12.0,1.5,12.0,5.0,12.5,17.5,28.571,5.5,5.0,0.0,0.0,0.5,0.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,2.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,2.5,9.259,1.0,1.0,5.0,9.5,7.0,5.0
Bradley McKenzie,North Melbourne,22,22.59,1,9.4,64.0,73.0,0,0.0,0,0,82.0,10.0,8.0,18.0,66.667,50.0,87.5,55.556,0.0,3.0,204.0,11.333,2.0,9.0,4.0,4.5,9.0,8.0,17.0,52.941,3.0,5.0,1.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.0,,1,1.0,1.0,2.0,0.0,50.0,3.0,17.647,1.0,0.0,2.0,16.0,11.0,1.0
Max Duffy,Fremantle,22,22.72,1,8.2,51.0,45.0,0,0.0,0,0,86.0,5.0,7.0,12.0,66.667,40.0,85.714,41.667,3.0,0.0,156.0,13.0,2.0,6.0,4.0,3.0,5.0,8.0,13.0,38.462,2.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,,2.0,0.0,1,1.0,0.0,1.0,0.0,100.0,6.0,46.154,1.0,0.0,0.0,17.0,4.0,0.0
Jacob Ballard,Fremantle,21,21.84,1,5.8,15.0,16.0,0,0.0,0,0,32.0,1.0,5.0,6.0,100.0,100.0,100.0,16.667,1.0,0.0,25.0,4.167,1.0,6.0,0.0,,5.0,1.0,6.0,83.333,0.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
Tanner Smith,Fremantle,21,21.81,1,7.7,81.0,75.0,0,0.0,0,0,100.0,11.0,6.0,17.0,76.471,81.818,66.667,64.706,0.0,5.0,284.0,16.706,2.0,8.5,3.0,5.667,5.0,12.0,17.0,29.412,7.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,4.0,75.0,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,8.0,8.0,5.0
Jacob Townsend,Greater Western Sydney,22,22.53,1,7.8,80.0,82.0,0,0.0,0,0,73.0,10.0,12.0,22.0,45.455,30.0,58.333,45.455,2.0,3.0,274.0,12.455,7.0,3.143,5.0,4.4,11.0,10.0,21.0,52.381,2.0,11.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,-4.0,1.0,0.943,1.0,100.0,0.0,0.0,6.0,0.0,0.0,,0.0,,1,1.0,0.0,2.0,1.0,50.0,6.0,27.273,1.0,0.0,1.0,20.0,13.0,1.0
Jake Barrett,Greater Western Sydney,20,20.14,1,2.4,25.0,30.0,0,0.0,0,0,43.0,1.0,6.0,7.0,71.429,100.0,66.667,14.286,0.0,0.0,40.0,5.714,1.0,7.0,1.0,7.0,4.0,3.0,7.0,57.143,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,3.0,1.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,2.0,9.091,1.0,0.0,0.0,7.0,1.0,0.0
Mitch White,Melbourne,19,19.72,1,7.2,76.0,63.0,0,0.0,0,0,69.0,9.0,7.0,16.0,93.75,100.0,85.714,56.25,3.0,2.0,182.0,11.375,2.0,8.0,3.0,5.333,7.0,10.0,17.0,41.176,3.0,5.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,2.0,50.0,1.0,100.0,0,0.0,0.0,0.0,0.0,,4.0,14.286,0.0,0.0,4.0,6.0,4.0,3.0
Liam Jones,Carlton,24,24.84,9,4.867,45.222,42.556,0,0.0,0,0,87.0,5.111,2.111,7.222,61.538,48.837,88.235,70.769,1.556,0.0,110.333,15.277,1.667,4.333,2.111,3.421,4.889,2.778,7.667,63.768,1.333,1.875,0.75,0.0,0.111,0.111,3.444,1.556,1.556,0.375,0.875,1.333,0.778,0.556,0.125,0.124,0.0,0.0,0.0,,2.0,0.444,0.25,50.0,3.5,32.143,7,0.778,1.0,2.111,0.222,36.842,3.444,16.757,0.375,0.0,1.667,8.25,2.5,1.0
Sam Docherty,Carlton,22,22.2,19,7.542,87.684,82.158,3,0.158,1,0,89.211,13.684,7.421,21.105,74.813,68.443,85.606,64.838,1.737,4.211,329.474,15.611,2.316,9.114,3.684,5.729,5.632,14.579,20.211,27.865,4.947,4.056,0.222,0.105,1.105,1.211,6.105,0.316,0.0,1.5,0.167,0.789,0.684,0.105,0.0,0.0,0.053,,0.0,0.0,2.105,0.158,1.611,37.931,0.167,66.667,2,0.105,0.105,0.316,0.263,33.333,3.211,16.053,1.278,0.632,3.684,10.056,5.833,2.556
Patrick Cripps,Carlton,20,20.78,20,10.295,96.3,86.15,41,2.05,8,6,79.6,7.9,15.65,23.55,69.214,52.703,77.409,33.546,2.35,0.85,150.05,6.372,2.75,8.564,2.7,8.722,13.7,9.9,23.6,58.051,2.3,8.684,1.368,3.15,3.35,6.5,3.2,0.75,0.55,0.316,0.105,1.45,1.3,0.15,0.053,0.053,1.95,100.0,0.579,29.73,4.9,0.5,0.211,25.0,0.842,37.5,6,0.3,0.65,1.15,0.6,26.087,4.8,23.94,1.789,0.25,0.75,16.368,8.105,0.421
Kamdyn McIntosh,Richmond,21,21.74,23,6.474,65.565,64.826,10,0.455,2,2,75.261,10.522,4.826,15.348,68.272,61.803,80.189,68.555,2.522,2.043,312.174,20.34,2.261,6.788,3.435,4.468,4.391,10.609,15.0,29.275,2.478,3.364,0.409,0.087,1.043,1.13,4.087,0.087,0.348,0.455,0.227,0.565,0.696,-0.13,0.0,0.0,0.0,,0.0,,2.609,0.217,0.682,53.333,0.318,14.286,8,0.348,0.348,0.826,0.522,42.105,4.0,16.788,0.591,0.696,1.391,10.864,5.818,1.045
Nick Vlastuin,Richmond,21,21.69,23,9.23,75.217,61.957,13,0.591,4,0,80.0,8.304,7.0,15.304,83.523,77.049,89.61,54.261,0.826,1.913,200.696,13.114,1.565,9.778,2.13,7.184,5.348,9.826,15.174,35.244,6.087,4.045,0.045,0.043,0.348,0.391,4.435,0.478,0.0,1.773,0.136,0.87,0.739,0.13,0.0,0.0,0.043,,0.0,0.0,2.696,0.0,1.455,34.375,0.045,100.0,1,0.043,0.0,0.043,0.087,100.0,3.174,13.321,1.136,0.043,2.565,10.227,7.273,2.455
Steven May,Gold Coast,23,23.97,18,11.578,74.944,52.611,12,0.667,2,1,92.5,9.5,4.333,13.833,75.904,73.684,80.769,68.675,1.0,4.278,268.444,19.406,2.111,6.553,3.722,3.716,5.333,7.5,12.833,41.558,6.222,3.389,0.111,0.056,0.278,0.333,4.222,0.778,0.056,1.333,0.0,1.056,0.833,0.222,0.0,0.0,0.056,,0.0,0.0,1.0,0.056,3.556,25.0,0.111,0.0,0,0.0,0.167,0.167,0.167,0.0,2.167,9.924,1.111,0.111,8.778,5.444,4.5,8.389
Dion Prestia,Gold Coast,23,23.21,8,15.175,101.0,95.375,4,0.5,3,1,78.0,13.75,13.375,27.125,62.212,47.273,77.57,50.691,3.5,2.0,391.375,14.429,2.5,10.85,5.25,5.167,13.5,13.25,26.75,50.467,2.75,8.875,1.375,3.625,4.5,8.125,2.0,0.0,0.25,0.125,0.0,0.625,0.625,0.0,0.0,0.0,0.0,,0.0,,4.75,0.5,0.25,50.0,0.25,50.0,4,0.5,0.625,1.375,0.375,36.364,5.25,23.204,1.625,0.375,2.0,20.625,9.625,0.75
David Swallow,Gold Coast,23,23.11,6,12.333,85.833,84.0,0,0.0,0,0,78.833,11.667,7.667,19.333,63.793,57.143,73.913,60.345,4.333,2.167,386.333,19.983,3.0,6.444,4.167,4.64,9.667,9.0,18.667,51.786,2.167,6.167,1.167,1.167,4.167,5.333,2.667,0.167,0.0,0.667,0.0,1.167,0.667,0.5,0.0,0.0,0.833,,0.5,60.0,5.833,1.333,0.667,0.0,0.333,0.0,2,0.333,0.333,0.833,0.5,40.0,3.833,15.646,1.833,0.5,0.833,18.0,9.667,0.833
Sam Day,Gold Coast,23,23.31,14,7.093,53.714,42.857,0,0.0,0,0,82.643,4.571,3.714,8.286,75.862,71.875,80.769,55.172,1.071,0.857,99.0,11.948,1.0,8.286,1.286,6.444,4.143,4.357,8.5,48.739,2.214,2.786,0.571,0.143,0.5,0.643,3.214,0.714,0.571,0.714,0.429,0.357,0.286,0.071,5.643,5.839,1.857,32.911,0.643,34.615,1.786,0.071,1.429,20.0,2.0,25.0,8,0.571,0.143,0.786,0.286,72.727,3.0,13.084,0.786,0.0,3.786,8.357,4.286,3.143
Alex Sexton,Gold Coast,22,22.07,13,8.754,54.154,48.231,1,0.077,1,0,85.692,7.846,3.385,11.231,71.233,67.647,79.545,69.863,3.308,0.462,280.231,24.952,1.923,5.84,2.769,4.056,4.692,6.615,11.308,41.497,1.692,3.769,0.615,0.077,0.846,0.923,2.462,0.231,0.385,0.154,0.538,0.615,1.0,-0.385,0.0,0.0,0.077,,0.0,0.0,2.231,0.385,0.385,20.0,0.615,25.0,8,0.615,0.231,1.0,0.538,61.538,4.154,19.926,0.769,0.846,1.0,15.615,6.077,0.846
Adam Saad,Gold Coast,21,21.43,16,10.562,78.0,64.0,8,0.5,2,3,85.938,7.562,9.438,17.0,83.088,76.86,88.079,44.485,1.375,3.125,300.0,17.647,2.125,8.0,2.25,7.556,5.5,11.062,16.562,33.208,5.312,4.562,0.062,0.062,0.375,0.438,4.125,0.438,0.062,1.25,0.0,0.625,0.688,-0.062,0.0,0.0,0.0,,0.0,,2.75,0.062,1.5,16.667,0.125,50.0,1,0.062,0.125,0.188,0.312,33.333,3.125,14.164,1.375,4.625,2.688,11.562,8.188,2.312
Jack Martin,Gold Coast,20,20.92,12,8.725,71.583,64.167,6,0.5,1,0,69.5,7.5,5.25,12.75,81.046,75.556,88.889,58.824,1.5,0.667,177.583,13.928,1.667,7.65,1.917,6.652,5.917,6.667,12.583,47.02,1.583,3.75,1.583,0.417,0.667,1.083,4.5,1.0,1.417,0.5,1.083,0.917,0.917,0.0,0.0,0.0,0.25,,0.0,0.0,3.25,1.25,0.167,0.0,1.5,33.333,11,0.917,0.75,1.833,0.417,50.0,4.25,19.173,0.833,0.167,1.083,10.667,3.417,0.833
Touk Miller,Gold Coast,19,19.85,22,10.418,73.045,70.136,6,0.273,2,0,83.364,8.364,8.636,17.0,60.695,54.348,66.842,49.198,3.091,0.636,244.227,14.366,2.727,6.233,3.864,4.4,8.818,8.273,17.091,51.596,2.045,6.727,1.318,1.409,1.909,3.318,2.318,0.045,0.227,0.136,0.5,0.727,0.818,-0.091,0.0,0.0,0.091,,0.0,0.0,5.045,1.0,0.182,50.0,0.409,11.111,7,0.318,0.364,0.773,0.682,41.176,4.182,20.087,1.045,0.091,1.364,21.545,9.273,0.545
Jeremy Howe,Melbourne,25,25.5,22,8.859,74.773,65.273,11,0.5,2,3,87.955,9.0,5.227,14.227,77.636,73.737,84.348,63.259,1.318,2.273,223.636,15.719,1.5,9.485,2.227,6.388,4.955,8.773,13.727,36.093,4.682,3.045,0.364,0.136,0.182,0.318,5.045,1.091,0.727,1.818,0.591,0.818,0.591,0.227,0.182,0.176,0.045,25.0,0.0,0.0,2.591,0.364,0.864,31.579,1.091,20.833,10,0.455,0.5,1.182,0.182,38.462,3.455,16.964,1.0,0.455,2.227,7.591,4.773,2.136
Tom McDonald,Melbourne,23,23.28,22,11.718,95.909,80.545,36,1.636,8,0,94.682,12.182,6.773,18.955,76.499,75.373,78.523,64.269,1.409,4.636,333.455,17.592,2.0,9.477,3.636,5.212,6.273,12.318,18.591,33.741,6.409,4.318,0.136,0.136,0.409,0.545,7.045,1.318,0.273,2.045,0.227,0.773,0.545,0.227,2.318,2.246,0.636,27.451,0.091,14.286,2.0,0.045,3.773,19.277,0.5,36.364,5,0.227,0.182,0.455,0.136,50.0,3.0,14.732,1.045,0.409,6.909,7.545,6.0,6.591
Jack Viney,Melbourne,21,21.71,16,11.394,92.125,83.562,31,1.938,7,3,78.938,8.812,13.125,21.938,67.806,57.447,74.762,40.171,2.188,1.688,269.625,12.291,2.688,8.163,3.75,5.85,12.125,10.062,22.188,54.648,2.312,8.375,0.75,2.438,3.125,5.562,1.938,0.25,0.062,0.125,0.125,1.312,1.312,0.0,0.062,0.062,0.062,100.0,0.0,0.0,6.562,0.75,0.438,28.571,0.25,25.0,3,0.188,0.25,0.625,0.125,30.0,4.438,21.713,1.188,0.0,0.625,18.438,10.125,0.312
Sam Frost,Melbourne,22,22.34,3,2.867,40.333,35.667,0,0.0,0,0,59.667,4.0,4.333,8.333,52.0,33.333,69.231,48.0,0.333,1.0,70.0,8.4,0.667,12.5,1.667,5.0,5.0,3.0,8.0,62.5,0.667,3.667,0.667,0.667,1.333,2.0,1.0,0.333,0.0,0.0,0.0,0.667,0.667,0.0,21.667,19.006,4.333,20.0,1.667,38.462,2.0,0.333,0.333,0.0,0.333,0.0,0,0.0,1.0,1.0,0.0,0.0,1.667,7.576,0.333,0.0,0.333,7.667,3.667,0.333
Jesse Hogan,Melbourne,20,20.88,20,9.795,78.25,74.2,38,1.9,7,5,90.4,8.9,4.15,13.05,68.582,65.73,74.699,68.199,2.25,0.05,216.15,16.563,1.0,13.05,2.0,6.525,5.9,6.95,12.85,45.914,1.2,2.75,1.4,0.1,0.1,0.2,6.7,2.35,2.6,0.35,1.1,0.85,0.3,0.55,0.15,0.147,0.0,0.0,0.0,,1.25,0.45,0.1,50.0,5.5,29.091,44,2.2,0.95,3.55,0.6,61.972,6.2,30.244,0.4,0.05,1.1,7.8,2.0,0.7
Christian Salem,Melbourne,20,20.46,10,6.97,74.0,65.1,0,0.0,0,0,78.8,10.1,5.7,15.8,72.152,62.376,89.474,63.924,1.5,2.8,256.6,16.241,1.7,9.294,2.5,6.32,5.1,10.1,15.2,33.553,4.1,3.4,0.0,0.0,0.6,0.6,3.4,0.8,0.1,1.1,0.2,0.7,0.8,-0.1,0.0,0.0,0.0,,0.0,,3.5,0.0,2.1,19.048,0.0,,1,0.1,0.3,0.4,0.1,25.0,2.8,13.93,0.8,1.1,1.5,8.5,6.1,1.3
Jake Melksham,Essendon,24,24.33,18,8.889,60.889,64.833,1,0.056,1,0,81.222,9.5,6.944,16.444,68.581,56.725,84.8,57.77,3.611,1.278,294.833,17.929,3.333,4.933,3.556,4.625,5.889,10.444,16.333,36.054,2.556,4.222,0.389,0.556,1.389,1.944,3.667,0.278,0.278,0.556,0.333,0.667,1.5,-0.833,0.0,0.0,0.056,,0.0,0.0,3.111,0.278,0.667,33.333,0.611,27.273,7,0.389,0.444,1.111,0.333,35.0,4.0,20.225,0.944,0.278,1.889,12.5,6.111,1.389
Dyson Heppell,Essendon,23,23.63,22,13.586,104.818,101.818,20,0.909,9,10,84.045,13.818,11.909,25.727,70.671,59.868,83.206,53.71,3.227,1.455,327.455,12.728,2.045,12.578,4.182,6.152,11.364,14.5,25.864,43.937,3.136,8.136,0.682,1.727,3.136,4.864,3.955,0.227,0.273,0.591,0.318,1.182,0.545,0.636,0.136,0.145,2.136,100.0,0.682,31.915,4.773,0.455,0.5,54.545,0.364,12.5,13,0.591,0.364,1.045,0.227,56.522,4.864,23.778,1.409,0.182,1.409,16.545,8.636,0.909
Zach Merrett,Essendon,20,20.24,17,10.653,88.471,90.529,12,0.706,4,1,79.294,10.941,11.471,22.412,71.129,64.516,77.436,48.819,3.529,1.353,305.412,13.627,2.353,9.525,3.706,6.048,8.118,14.412,22.529,36.031,3.588,6.0,0.882,0.647,1.882,2.529,3.529,0.118,0.059,0.294,0.235,1.235,0.588,0.647,0.0,0.0,0.0,,0.0,,5.765,0.882,0.176,66.667,0.176,0.0,4,0.235,0.235,0.765,0.471,30.769,4.235,20.69,1.118,0.471,1.059,20.941,10.353,0.176
Dane Rampe,Sydney,25,25.57,24,9.871,85.083,74.542,15,0.682,5,0,88.167,11.833,7.208,19.042,78.775,71.831,90.173,62.144,1.625,4.5,369.583,19.409,2.75,6.924,3.458,5.506,4.917,13.667,18.583,26.457,5.792,4.042,0.042,0.042,0.375,0.417,5.708,0.292,0.042,1.333,0.0,0.5,1.125,-0.625,0.0,0.0,0.0,,0.0,,2.5,0.0,2.208,28.302,0.042,0.0,1,0.042,0.125,0.208,0.292,20.0,3.917,16.014,1.417,1.0,4.833,7.958,5.333,4.292
Luke Parker,Sydney,23,23.18,19,12.679,99.737,96.316,39,2.053,8,9,83.158,11.526,14.053,25.579,68.107,57.078,77.154,45.062,2.684,1.105,266.579,10.422,3.632,7.043,4.526,5.651,12.842,12.579,25.421,50.518,2.632,8.0,1.316,1.947,3.579,5.526,3.421,0.684,0.895,0.263,0.158,1.684,1.632,0.053,0.053,0.052,1.211,100.0,0.421,34.783,4.737,1.053,0.158,66.667,1.211,26.087,18,0.947,0.737,2.316,0.368,40.909,6.263,26.682,1.263,0.158,1.211,18.421,8.053,0.526
Harry Cunningham,Sydney,22,22.06,21,8.438,68.238,66.048,3,0.158,1,0,75.19,7.762,7.286,15.048,78.165,76.074,80.392,51.582,1.81,1.0,171.19,11.377,1.095,13.739,1.905,7.9,4.762,10.286,15.048,31.646,1.762,3.667,1.048,0.286,0.667,0.952,4.048,0.286,0.524,0.333,0.19,0.667,0.381,0.286,0.0,0.0,0.0,,0.0,,3.19,0.81,0.381,25.0,0.571,33.333,12,0.571,0.333,1.095,0.333,52.174,4.476,18.54,0.667,0.19,1.0,13.81,5.381,0.524
Jake Lloyd,Sydney,22,22.27,22,7.068,69.364,73.091,2,0.1,1,0,77.727,11.273,8.955,20.227,73.258,62.903,86.294,55.73,2.364,1.727,264.773,13.09,2.091,9.674,3.227,6.268,4.864,15.091,19.955,24.374,2.455,4.182,0.5,0.273,1.182,1.455,4.364,0.045,0.227,0.364,0.091,0.545,0.727,-0.182,0.0,0.0,0.0,,0.0,,2.227,0.409,0.409,55.556,0.182,0.0,3,0.136,0.182,0.409,0.409,33.333,3.955,16.571,0.636,0.091,0.818,14.091,6.591,0.591
Isaac Heeney,Sydney,19,19.65,14,8.671,68.643,68.286,2,0.167,1,2,72.429,8.571,4.071,12.643,72.316,65.833,85.965,67.797,2.929,0.286,209.286,16.554,1.571,8.045,2.143,5.9,4.857,8.0,12.857,37.778,1.143,3.286,1.571,0.071,0.429,0.5,4.786,0.857,1.143,0.357,1.071,0.571,0.214,0.357,0.0,0.0,0.0,,0.0,,3.143,0.786,0.0,,1.071,40.0,16,1.143,0.714,2.286,0.5,50.0,5.571,22.159,0.5,0.071,1.071,10.571,2.429,0.786
Dayne Zorko,Brisbane,26,26.89,22,13.082,100.636,90.318,13,0.591,4,5,82.227,13.636,9.318,22.955,69.703,64.667,77.073,59.406,3.136,2.182,352.5,15.356,3.227,7.113,3.5,6.558,9.409,13.773,23.182,40.588,2.864,6.818,1.455,0.318,2.909,3.227,4.455,0.136,0.455,0.318,0.455,1.318,1.591,-0.273,0.045,0.042,0.0,0.0,0.0,,3.864,0.727,0.318,57.143,0.545,16.667,18,0.818,0.5,1.727,0.545,47.368,5.227,26.316,1.227,1.136,1.045,21.5,9.409,0.273
Ryan Lester,Brisbane,23,23.34,9,8.567,68.333,59.889,2,0.222,1,0,78.778,6.667,6.667,13.333,72.5,70.0,75.0,50.0,1.333,0.778,151.333,11.35,1.444,9.231,2.556,5.217,6.556,6.556,13.111,50.0,2.222,4.667,0.333,1.111,1.556,2.667,4.222,0.556,1.111,0.111,0.556,0.444,0.778,-0.333,0.111,0.101,0.889,100.0,0.333,37.5,2.333,0.111,0.556,60.0,0.556,40.0,8,0.889,0.222,1.111,0.111,80.0,2.889,14.943,0.444,0.222,1.556,12.222,5.667,1.0
James Aish,Brisbane,20,20.14,11,5.273,51.091,53.0,0,0.0,0,0,70.182,7.818,6.455,14.273,63.057,51.163,77.465,54.777,1.455,2.0,208.636,14.618,2.545,5.607,3.182,4.486,5.182,9.545,14.727,35.185,2.727,4.0,0.455,0.0,1.182,1.182,2.182,0.182,0.273,0.364,0.0,0.545,0.727,-0.182,0.0,0.0,0.0,,0.0,,2.636,0.455,0.182,50.0,0.455,0.0,2,0.182,0.091,0.273,0.273,66.667,2.091,11.616,0.455,0.091,0.909,11.455,5.0,0.636
Daniel McStay,Brisbane,20,20.51,20,5.595,46.35,42.3,4,0.2,1,0,88.0,4.6,3.6,8.2,66.463,63.043,70.833,56.098,0.85,0.45,109.05,13.299,1.4,5.857,1.45,5.655,3.65,4.55,8.2,44.512,1.0,2.1,0.6,0.0,0.1,0.1,3.6,1.15,1.2,0.2,0.5,0.3,0.4,-0.1,0.05,0.047,0.0,0.0,0.0,,1.3,0.5,0.35,28.571,2.1,14.286,19,0.95,0.5,1.75,0.3,54.286,2.95,14.787,0.3,0.15,2.15,8.2,3.4,1.85
Scott Pendlebury,Collingwood,27,27.98,22,16.682,116.227,111.045,67,3.045,11,15,85.182,14.591,14.273,28.864,76.378,68.224,84.713,50.551,4.136,1.682,350.409,12.14,2.0,14.432,4.136,6.978,11.0,17.727,28.727,38.291,3.091,7.182,1.136,1.682,2.909,4.591,4.409,0.227,0.864,0.409,0.636,1.364,0.364,1.0,0.091,0.097,0.409,100.0,0.091,22.222,5.091,0.545,0.227,20.0,0.636,50.0,15,0.682,0.364,1.318,0.955,51.724,6.818,27.933,1.545,0.182,1.364,19.682,9.182,0.682
Steele Sidebottom,Collingwood,24,24.99,16,11.944,104.188,102.0,39,2.438,8,9,87.562,15.688,11.625,27.312,76.43,68.127,87.634,57.437,2.625,1.938,353.438,12.941,1.75,15.607,3.562,7.667,8.062,18.688,26.75,30.14,3.438,6.5,0.812,0.438,2.25,2.688,5.312,0.375,0.375,0.562,0.312,0.312,0.312,0.0,0.0,0.0,0.0,,0.0,,3.312,0.438,0.625,40.0,0.5,50.0,7,0.438,0.5,1.125,0.438,38.889,5.938,24.611,1.375,0.562,1.625,17.562,7.875,1.125
Taylor Adams,Collingwood,22,22.27,18,11.111,97.944,101.222,39,2.167,7,8,80.111,14.111,13.333,27.444,62.348,57.087,67.917,51.417,3.556,1.222,327.833,11.945,3.667,7.485,4.778,5.744,11.722,15.5,27.222,43.061,1.778,8.444,1.5,1.889,3.389,5.278,4.389,0.167,0.5,0.167,0.5,0.722,1.444,-0.722,0.0,0.0,0.0,,0.0,,5.0,0.611,0.0,,0.167,33.333,7,0.389,0.333,0.778,0.889,50.0,6.0,24.828,1.056,0.111,0.722,18.0,7.444,0.167
Jamie Elliott,Collingwood,23,23.36,20,9.825,76.6,78.15,14,0.7,2,3,82.05,10.1,4.35,14.45,65.398,61.881,73.563,69.896,2.9,0.65,260.0,17.993,2.25,6.422,3.05,4.738,5.0,9.6,14.6,34.247,1.4,3.0,0.95,0.1,0.75,0.85,5.55,0.75,1.75,0.2,1.3,0.75,0.7,0.05,0.0,0.0,0.05,,0.05,100.0,3.15,0.95,0.15,66.667,1.2,20.833,35,1.75,0.7,2.75,0.9,63.636,5.35,21.616,0.45,0.9,1.35,13.0,3.2,1.05
Jack Crisp,Collingwood,22,22.24,22,12.005,89.364,91.409,11,0.5,4,4,84.773,12.818,9.182,22.0,69.215,62.766,78.218,58.264,4.136,1.5,395.727,17.988,2.682,8.203,4.045,5.438,8.773,13.455,22.227,39.468,2.591,5.955,0.5,1.227,2.318,3.545,3.864,0.227,0.545,0.227,0.136,1.045,0.818,0.227,0.091,0.097,0.318,100.0,0.227,71.429,4.818,0.5,0.364,12.5,0.636,50.0,16,0.727,0.455,1.273,0.318,57.143,5.636,23.091,1.318,0.091,1.455,23.818,10.727,0.727
Brodie Grundy,Collingwood,21,21.71,19,10.621,90.579,91.105,13,0.684,3,0,80.684,8.211,7.211,15.421,63.823,54.487,74.453,53.242,1.789,1.263,178.0,11.543,3.211,4.803,3.053,5.052,8.105,7.211,15.316,52.921,1.895,5.0,0.737,0.579,2.632,3.211,3.474,0.474,0.263,0.316,0.263,1.474,1.579,-0.105,60.579,66.34,24.316,40.139,8.0,32.9,4.474,0.579,0.684,23.077,1.053,25.0,8,0.421,0.158,0.684,0.316,61.538,4.947,20.479,3.0,0.053,1.579,12.737,5.684,1.263
Jordan De Goey,Collingwood,19,19.79,16,7.306,59.0,61.875,2,0.125,1,0,69.625,7.812,6.062,13.875,63.063,47.2,83.505,56.306,2.688,0.562,188.5,13.586,2.75,5.045,3.375,4.111,6.875,6.875,13.75,50.0,1.25,5.062,1.0,0.75,2.25,3.0,1.938,0.188,0.25,0.0,0.25,0.75,0.75,0.0,0.0,0.0,0.0,,0.0,,4.875,1.062,0.062,0.0,0.625,20.0,6,0.375,0.25,0.875,0.375,42.857,3.375,13.99,0.812,0.062,0.875,15.875,5.875,0.375
Jamie Cripps,West Coast,23,23.68,25,9.516,76.16,79.36,10,0.455,3,0,79.92,8.72,5.08,13.8,66.377,58.095,79.032,63.188,3.52,0.44,265.36,19.229,1.52,9.079,1.72,8.023,4.72,9.04,13.76,34.302,0.84,3.667,1.417,0.32,1.04,1.36,4.12,0.04,0.68,0.042,0.625,0.64,0.52,0.12,0.0,0.0,0.0,,0.0,,5.56,2.4,0.042,0.0,0.708,17.647,34,1.36,1.2,2.8,0.88,48.571,6.36,22.489,0.833,0.6,0.72,18.625,4.417,0.417
