Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Richmond,27,Noah Roberts-Thomson,2007-03-29,181.0,Midfield,0,19yr,Sturt,2027.0,Unknown,2025.0,National,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,5,Jack Ross,2000-09-03,187.0,MidfieldForward,99,25yr 7mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,2.0,43.0,2.75,J.Ross 3/9/2000,RFC,2026,M,2.8,2.37,2.95,3.07,2.5,3.5,2.76,2.56,2.85,2.1,2.27,2.36,2.57,3.39,2.6,2.42,3.38,2.89,3.46,2.19
Richmond,32,Samson Ryan,2000-12-09,206.0,Ruck,27,25yr 4mth,Lions Academy,2027.0,Non-Free Agent,2020.0,National,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,15,Jayden Short,1996-01-24,178.0,Defender,196,30yr 2mth,Northern Knights,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,38,Thomas Sims,2006-05-12,199.0,Forward,11,19yr 11mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,16,Josh Smillie,2006-05-17,195.0,Midfield,0,19yr 11mth,Eastern Ranges,2027.0,Non-Free Agent,2024.0,National,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,49,Kaleb Smith,2004-11-20,181.0,Defender,12,21yr 5mth,East Fremantle,2026.0,Non-Free Agent,2022.0,National,3.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,40,Tyler Sonsie,2003-01-27,181.0,MidfieldForward,45,23yr 2mth,Eastern Ranges,2026.0,Non-Free Agent,2021.0,National,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,14,Tim Taranto,1998-01-28,188.0,Midfield,179,28yr 2mth,Sandringham Dragons,2029.0,Non-Free Agent,2016.0,National,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,11,Luke Trainor,2006-04-10,193.0,Defender,24,20yr,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,21.0,2.18,L.Trainor 10/4/2006,RFC,2026,GD,2.35,1.86,1.92,2.62,2.2,2.19,1.78,2.63,1.14,2.4,1.83,2.2,2.09,1.63,2.06,2.48,3.16,2.29,2.2,2.98
Richmond,36,James Trezise,2002-06-15,188.0,Midfield,26,23yr 10mth,Richmond,2026.0,Non-Free Agent,2023.0,Mid-Season,2.0,13.0,1.87,J.Trezise 15/6/2002,RFC,2026,W,1.35,1.87,1.6,2.86,1.34,2.07,1.82,0.69,2.45,2.41,1.66,1.42,1.24,1.9,1.99,2.5,2.49,3.35,3.4,2.24
Richmond,1,Nick Vlastuin,1994-04-19,187.0,Defender,260,32yr,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,9.0,2.37,N.Vlastuin 19/4/1994,RFC,2026,GD,2.14,2.3,2.2,2.78,1.83,2.8,2.78,1.66,2.69,2.1,3.03,1.61,1.8,2.57,2.24,2.48,2.91,2.85,3.05,2.18
St Kilda,46,Eamonn Armstrong,2006-07-26,191.0,Defender,0,19yr 8mth,Meath GAA,2026.0,Non-Free Agent,,,,,2.4,E.Armstrong 26/7/2006,STK VFL,2026,GD,2.13,2.29,1.96,3.11,1.83,2.43,2.76,1.89,2.95,1.97,2.05,1.8,1.49,2.67,1.66,2.5,3.39,2.23,3.66,3.38
St Kilda,36,Charlie Banfield,2007-07-18,192.0,MidfieldForward,0,18yr 9mth,Claremont,2027.0,Unknown,2025.0,National,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,28,James Barrat,2006-11-23,194.0,DefenderForward,0,19yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,2.0,32.0,2.69,J.Barrat 23/11/2006,STK VFL,2026,KD,2.38,2.14,2.7,3.09,1.87,2.68,2.24,2.45,1.6,2.64,2.15,2.32,2.5,2.41,3.19,2.46,2.29,2.29,3.65,3.17
St Kilda,38,Hugh Boxshall,2006-07-11,188.0,Midfield,16,19yr 9mth,Claremont,2028.0,Non-Free Agent,2024.0,National,3.0,45.0,1.96,H.Boxshall 11/7/2006,SKFC,2026,W,2.16,1.42,1.71,2.82,2.88,2.95,2.39,1.15,1.44,1.29,1.7,1.37,1.7,1.76,1.7,2.5,3.13,2.88,2.19,3.19
St Kilda,16,Daniel Butler,1996-06-03,182.0,Forward,154,29yr 10mth,North Ballarat Rebels,2026.0,Non-Free Agent,2014.0,National,4.0,67.0,2.39,D.Butler 3/6/1996,SKFC,2026,GF,2.01,2.22,3.03,2.67,1.9,2.1,2.2,1.95,2.33,2.5,2.06,1.85,1.96,4.33,1.96,2.44,2.8,2.97,2.32,1.79
St Kilda,13,Ryan Byrnes,2001-05-03,181.0,Defender,80,24yr 11mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2025.0,National,5.0,58.0,2.42,R.Byrnes 3/5/2001,SKFC,2025,GD,2.75,2.48,2.41,2.01,2.92,2.7,1.92,2.9,2.67,2.14,3.02,2.49,3.0,2.27,1.88,2.46,2.3,2.23,1.9,1.45
St Kilda,47,Anthony Caminiti,2003-12-09,196.0,Defender,59,22yr 4mth,Northern Knights,2027.0,Non-Free Agent,,,,,1.94,A.Caminiti 9/12/2003,SKFC,2026,KD,2.1,2.14,1.35,2.27,1.76,2.18,2.82,1.89,2.53,1.95,2.02,1.45,1.02,1.85,1.0,2.36,1.77,1.38,2.07,2.81
St Kilda,18,Jack Carroll,2002-12-20,188.0,DefenderMidfield,30,23yr 4mth,East Fremantle,2026.0,Unrestricted Free Agent,2020.0,National,2.0,41.0,2.13,J.Carroll 20/12/2002,SKFC,2026,GD,1.86,1.94,2.77,2.28,1.68,1.7,1.83,2.03,1.62,2.01,2.1,2.32,3.23,2.93,2.05,2.48,2.57,2.55,1.77,2.17
St Kilda,11,Hunter Clark,1999-03-26,186.0,Midfield,113,27yr,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2017.0,National,1.0,7.0,2.41,H.Clark 26/3/1999,SKFC,2026,GD,2.26,2.52,2.69,2.22,2.51,1.93,2.06,2.44,2.92,2.51,1.83,2.19,3.06,3.06,1.82,2.48,2.3,2.74,1.16,2.69
St Kilda,4,Lance Collard,2005-03-26,185.0,Forward,15,21yr,Subiaco,2027.0,Non-Free Agent,2023.0,National,1.0,28.0,1.98,L.Collard 26/3/2005,SKFC,2025,GF,1.66,2.19,2.02,2.07,1.48,1.61,2.36,1.61,2.31,1.84,2.5,2.14,1.56,2.24,2.37,2.46,2.17,1.96,2.37,1.92
St Kilda,21,Tom De Koning,1999-07-16,201.0,Ruck,106,26yr 9mth,Dandenong Stingrays,2033.0,Restricted Free Agent,2017.0,National,2.0,30.0,2.61,T.De Koning 16/7/1999,SKFC,2026,R,2.31,2.69,2.85,2.23,1.98,2.18,2.12,3.01,2.77,2.22,2.71,3.04,3.94,3.29,2.88,2.28,1.92,1.5,2.39,2.85
St Kilda,30,Alex Dodson,2006-06-15,203.0,Forward,1,19yr 10mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,53.0,2.52,A.Dodson 15/6/2006,STK VFL,2026,R,2.62,2.56,2.54,2.26,2.12,2.44,2.44,3.53,2.51,3.01,2.33,2.39,2.27,2.21,2.77,2.66,1.58,2.14,2.5,2.6
St Kilda,15,Paddy Dow,1999-10-16,184.0,Midfield,83,26yr 6mth,Bendigo Pioneers,2026.0,Non-Free Agent,2017.0,National,1.0,3.0,2.81,P.Dow 16/10/1999,SAN VFL,2025,M,3.45,2.46,1.89,2.89,3.97,3.52,3.3,2.73,2.56,2.38,2.27,2.64,1.88,1.88,1.93,2.48,3.88,2.36,1.97,1.98
St Kilda,37,Kye Fincher,2007-11-18,186.0,DefenderMidfield,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,9,Sam Flanders,2001-07-24,183.0,MidfieldForward,95,24yr 8mth,Gippsland Power,2031.0,Non-Free Agent,2019.0,National,1.0,11.0,2.61,S.Flanders 24/7/2001,SKFC,2026,M,2.55,2.72,2.44,2.66,2.03,2.8,1.91,3.42,3.05,3.11,1.46,2.9,3.03,1.91,2.6,2.42,2.42,2.52,4.23,2.64
St Kilda,34,Hugo Garcia,2005-05-22,185.0,Midfield,32,20yr 10mth,Calder Cannons,2027.0,Non-Free Agent,2023.0,National,3.0,50.0,2.47,H.Garcia 22/5/2005,SKFC,2026,M,2.64,2.23,1.8,3.01,3.3,2.31,2.48,2.14,2.59,2.31,1.73,2.17,1.8,1.91,1.56,2.42,3.19,3.18,1.2,3.44
St Kilda,40,Max Hall,2002-04-15,183.0,Forward,29,24yr,Box Hill,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,4.0,3.2,M.Hall 15/4/2002,SKFC,2026,GF,3.77,3.18,2.7,2.73,4.98,3.75,2.94,3.4,3.77,3.16,2.92,3.27,2.47,2.4,3.77,2.44,3.18,2.71,2.11,2.18
St Kilda,24,Angus Hastie,2005-09-19,190.0,Defender,14,20yr 7mth,Geelong Falcons,2027.0,Non-Free Agent,2023.0,National,2.0,33.0,3.02,A.Hastie 19/9/2005,STK VFL,2026,GD,3.3,3.1,2.81,2.76,2.19,3.37,2.21,3.87,3.3,2.8,2.71,3.47,3.97,1.83,2.6,2.5,1.71,3.66,2.5,3.04
St Kilda,23,Liam Henry,2001-08-28,180.0,Forward,61,24yr 7mth,Claremont,2027.0,Non-Free Agent,2019.0,National,1.0,9.0,2.01,L.Henry 28/8/2001,SKFC,2025,GF,1.99,2.02,2.35,1.56,2.24,1.81,2.79,1.81,2.44,2.03,1.83,2.01,2.45,2.56,1.73,2.46,1.16,1.71,1.78,1.97
St Kilda,1,Jack Higgins,1999-03-19,178.0,Forward,151,27yr 1mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2017.0,National,1.0,17.0,2.39,J.Higgins 19/3/1999,SKFC,2026,GF,2.14,2.85,2.08,2.26,1.72,2.77,2.11,1.89,1.98,2.44,4.05,1.88,2.38,1.89,1.96,2.44,2.21,2.35,1.75,2.47
St Kilda,8,Bradley Hill,1993-07-09,182.0,MidfieldForward,283,32yr 9mth,West Perth,2027.0,Restricted Free Agent,2011.0,National,2.0,33.0,2.6,B.Hill 9/7/1993,SKFC,2026,W,1.79,3.27,2.69,2.6,2.21,1.31,1.55,2.0,2.56,3.86,2.57,3.35,3.52,1.79,1.89,2.5,2.37,2.97,2.22,2.89
St Kilda,20,Dougal Howard,1996-03-25,199.0,Defender,139,30yr,Murray Bushrangers,2026.0,Non-Free Agent,2014.0,National,3.0,56.0,2.44,D.Howard 25/3/1996,STK VFL,2026,KD,1.87,2.55,2.7,2.51,1.87,1.51,1.78,2.35,1.55,3.41,2.15,3.48,2.78,2.42,2.96,2.46,2.56,2.25,2.5,2.59
St Kilda,17,Isaac Keeler,2004-04-23,198.0,Forward,12,21yr 11mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,44.0,2.52,I.Keeler 23/4/2004,STK VFL,2026,KF,2.47,2.0,2.99,3.07,2.51,2.35,2.01,2.89,2.68,2.61,1.52,2.1,2.02,2.82,2.88,4.28,4.33,2.56,2.5,2.52
St Kilda,12,Max King,2000-07-07,202.0,Forward,83,25yr 9mth,Sandringham Dragons,2032.0,Unrestricted Free Agent,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
St Kilda,6,Jackson Macrae,1994-08-03,192.0,Midfield,272,31yr 8mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2012.0,National,1.0,6.0,2.17,J.Macrae 3/8/1994,SKFC,2026,M,2.25,1.98,1.75,2.6,1.93,2.26,2.77,2.39,2.74,1.84,1.38,1.9,1.85,1.76,1.56,2.42,2.6,2.67,3.22,1.7
St Kilda,19,Rowan Marshall,1995-11-24,201.0,ForwardRuck,161,30yr 4mth,North Ballarat,2027.0,Unrestricted Free Agent,2016.0,Rookie,1.0,10.0,2.29,R.Marshall 24/11/1995,SKFC,2026,R,2.62,2.4,2.23,1.84,2.94,2.78,2.26,2.34,2.57,2.3,1.94,2.81,3.04,2.14,2.85,1.69,1.9,1.5,2.44,1.72
St Kilda,42,Kobe McDonald,2007-12-08,193.0,Defender,0,18yr 4mth,Mayo GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,45,Liam O'Connell,2003-03-04,189.0,Defender,7,23yr 1mth,Ireland,2026.0,Non-Free Agent,,,,,2.63,L.O'Connell 4/3/2003,STK VFL,2026,GD,2.98,2.31,2.36,2.9,5.0,3.54,3.22,1.76,2.96,1.66,2.9,2.02,2.0,3.57,1.36,2.5,1.71,4.86,2.5,1.97
St Kilda,10,Mitchito Owens,2003-09-24,191.0,Forward,78,22yr 6mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,2.0,33.0,2.78,M.Owens 24/9/2003,SKFC,2026,KF,3.13,2.83,2.36,2.97,3.28,3.08,3.51,2.8,3.5,2.56,2.8,2.95,1.71,2.68,2.83,2.3,2.69,2.79,3.24,3.51
St Kilda,25,Mattaes Phillipou,2004-12-27,190.0,MidfieldForward,50,21yr 3mth,Eagles,2028.0,Non-Free Agent,2022.0,National,1.0,10.0,1.94,M.Phillipou 27/12/2004,SKFC,2026,M,1.76,1.8,2.43,2.1,1.82,1.93,2.57,1.03,1.31,1.73,2.71,1.6,1.35,3.18,2.66,2.42,2.1,2.31,1.35,2.05
St Kilda,31,Liam Ryan,1996-10-02,181.0,Forward,131,29yr 6mth,Subiaco,2028.0,Non-Free Agent,2017.0,National,2.0,26.0,2.3,L.Ryan 2/10/1996,SKFC,2026,GF,1.85,2.64,2.84,1.68,1.67,2.03,2.18,1.73,1.93,2.38,3.37,2.25,2.94,3.16,1.96,2.44,1.59,1.59,1.83,2.0
St Kilda,33,Patrick Said,2006-04-24,180.0,MidfieldForward,0,19yr 11mth,Calder Cannons,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,5.0,2.84,P.Said 24/4/2006,STK VFL,2026,GF,3.21,2.42,2.61,3.37,3.71,3.14,2.81,3.12,2.74,2.07,2.44,2.9,2.17,2.57,3.47,2.48,4.6,2.93,2.5,2.26
St Kilda,43,Cooper Sharman,2000-07-25,193.0,Forward,76,25yr 8mth,Woodville-West Torrens,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,20.0,2.25,C.Sharman 25/7/2000,SKFC,2026,KF,2.26,2.25,2.19,2.44,1.88,2.17,2.5,2.62,2.74,2.32,1.9,2.94,1.8,2.32,2.74,2.05,2.31,2.33,3.47,2.03
St Kilda,3,Jack Silvagni,1997-12-17,194.0,Defender,134,28yr 4mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2015.0,National,4.0,53.0,2.57,J.Silvagni 17/12/1997,SKFC,2026,KD,2.53,2.49,2.44,2.74,1.76,2.92,2.28,2.7,2.1,2.64,3.14,2.83,2.54,2.43,2.38,2.36,3.72,3.15,2.81,2.33
St Kilda,35,Jack Sinclair,1995-02-12,181.0,Defender,216,31yr 2mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,1.0,3.13,J.Sinclair 12/2/1995,SKFC,2026,GD,3.23,3.57,2.62,2.72,2.93,3.07,2.27,3.66,3.86,3.93,1.83,3.29,2.93,2.18,2.78,2.48,2.55,2.69,3.35,2.19
St Kilda,14,Liam Stocker,2000-01-23,184.0,Defender,87,26yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2018.0,National,1.0,19.0,2.07,L.Stocker 23/1/2000,SKFC,2026,GD,1.84,1.6,2.2,2.86,1.52,2.5,2.53,1.35,1.25,1.95,1.83,1.5,2.3,1.82,2.54,2.48,2.57,2.63,3.49,2.78
St Kilda,26,Alix Tauru,2006-11-16,193.0,DefenderForward,15,19yr 5mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,10.0,1.91,A.Tauru 16/11/2006,SKFC,2026,GD,1.57,1.92,2.38,1.95,1.99,1.93,2.86,0.9,1.61,1.7,5.0,1.28,1.83,3.3,1.97,2.48,2.04,2.05,1.18,2.63
St Kilda,5,Tobie Travaglia,2006-10-26,187.0,DefenderMidfield,12,19yr 5mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,1.0,8.0,2.05,T.Travaglia 26/10/2006,SKFC,2025,GD,1.95,2.23,1.6,2.18,2.26,2.17,2.13,1.65,2.61,1.92,2.87,1.77,1.94,1.66,1.13,2.46,2.76,3.05,0.96,1.66
St Kilda,7,Nasiah Wanganeen-Milera,2003-02-22,187.0,DefenderMidfield,92,23yr 1mth,Glenelg,2027.0,Non-Free Agent,2021.0,National,1.0,11.0,2.6,N.Wanganeen-Milera 22/2/2003,SKFC,2026,M,2.34,3.07,2.9,2.12,2.33,2.6,2.04,2.29,1.82,3.41,3.51,3.58,1.8,3.62,3.17,2.42,2.13,2.16,2.0,2.04
St Kilda,44,Callum Wilkie,1996-03-10,191.0,Defender,161,30yr 1mth,North Adelaide,2029.0,Unrestricted Free Agent,2018.0,Rookie,1.0,3.0,3.74,C.Wilkie 10/3/1996,SKFC,2026,KD,3.66,3.79,4.44,3.15,2.73,3.58,2.9,4.77,4.08,3.93,2.02,3.85,4.24,4.38,4.65,2.36,2.98,3.24,4.56,2.22
St Kilda,22,Darcy Wilson,2005-08-18,185.0,MidfieldForward,47,20yr 8mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,18.0,2.21,D.Wilson 18/8/2005,SKFC,2026,M,1.89,2.54,2.75,1.89,0.88,1.77,3.5,2.46,2.3,2.41,3.06,2.53,3.04,2.58,2.6,2.42,1.36,1.73,3.39,3.1
St Kilda,2,Marcus Windhager,2003-05-16,185.0,DefenderMidfield,81,22yr 11mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,3.0,47.0,2.92,M.Windhager 16/5/2003,SKFC,2026,GD,4.12,2.78,1.93,2.5,5.0,4.61,2.48,3.73,2.97,2.56,1.83,3.3,2.53,1.82,1.34,2.48,2.97,2.41,2.49,2.06
St Kilda,32,Mason Wood,1993-09-13,192.0,MidfieldForward,162,32yr 7mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2012.0,National,2.0,41.0,2.66,M.Wood 13/9/1993,SKFC,2026,W,2.65,2.4,3.07,2.84,2.77,2.76,2.37,2.58,1.93,2.18,3.2,2.3,2.88,3.21,3.29,2.5,2.64,2.58,3.18,2.8
Sydney,3,Taylor Adams,1993-09-20,181.0,Forward,229,32yr 7mth,Geelong Falcons,2026.0,Non-Free Agent,2011.0,National,1.0,13.0,2.35,T.Adams 20/9/1993,SYFC,2025,GF,2.76,2.04,1.96,2.76,4.51,2.9,2.25,1.91,2.12,2.18,1.8,2.2,2.45,1.68,1.73,2.46,3.1,3.56,0.37,1.45
Sydney,36,Joel Amartey,1999-09-02,195.0,Forward,67,26yr 7mth,Sandringham Dragons,2026.0,Restricted Free Agent,2017.0,Rookie,2.0,28.0,2.66,J.Amartey 2/9/1999,SYFC,2026,KF,2.48,2.68,2.8,2.6,2.44,2.66,2.83,2.06,2.42,2.37,3.07,2.1,2.64,3.03,2.83,2.62,2.45,2.73,2.15,2.94
Sydney,20,Riak Andrew,2005-02-17,193.0,Defender,0,21yr 2mth,Dandenong Stingrays,2027.0,Non-Free Agent,2024.0,National,3.0,55.0,3.01,R.Andrew 17/2/2005,DSFC Boys,2024,KD,2.97,2.7,2.53,3.58,3.78,3.33,2.51,2.23,3.22,2.36,2.11,2.59,2.08,2.97,2.35,3.48,1.73,4.74,2.62,4.24
Sydney,26,Riley Bice,2000-09-26,185.0,Defender,22,25yr 6mth,Werribee,2028.0,Non-Free Agent,2024.0,National,3.0,41.0,2.73,R.Bice 26/9/2000,SYFC,2026,GD,2.5,3.04,2.79,2.48,2.14,2.25,1.41,3.03,3.3,2.84,2.56,3.17,2.83,2.78,2.76,2.48,2.64,2.47,2.19,2.65
Sydney,22,Nick Blakey,2000-02-27,196.0,Defender,157,26yr 1mth,UNSW,2031.0,Unrestricted Free Agent,2018.0,National,1.0,10.0,2.91,N.Blakey 27/2/2000,SYFC,2026,GD,3.03,3.37,2.1,2.64,2.59,3.02,3.03,3.19,3.05,2.7,4.46,4.54,1.53,2.31,2.53,2.48,2.37,2.0,3.49,2.88
Sydney,23,Ned Bowman,2006-09-12,186.0,Forward,0,19yr 7mth,Norwood,2027.0,Non-Free Agent,2024.0,National,1.0,26.0,2.44,N.Bowman 12/9/2006,SYD VFL,2025,GF,2.49,2.11,2.57,2.98,2.01,2.46,2.79,2.67,2.2,2.33,1.55,2.8,2.3,2.3,3.63,2.58,2.62,2.26,4.86,4.46
Sydney,16,Braeden Campbell,2002-02-04,181.0,Forward,94,24yr 2mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,1.0,5.0,2.75,B.Campbell 4/2/2002,SYFC,2025,GF,2.65,2.72,2.75,3.02,2.02,2.43,2.49,3.17,2.83,2.78,2.51,2.99,3.63,1.83,3.26,2.46,3.13,2.97,2.98,2.94
Sydney,42,Noah Chamberlain,2007-03-21,191.0,Forward,0,19yr,St Ives Saints,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,33,Caiden Cleary,2005-03-05,182.0,Forward,18,21yr 1mth,Sydney University,2027.0,Non-Free Agent,2023.0,National,1.0,24.0,3.28,C.Cleary 5/3/2005,SYD VFL,2026,GF,4.17,3.0,2.06,3.77,5.0,4.11,2.39,4.12,4.35,3.19,2.06,3.42,2.27,1.94,1.98,2.48,4.6,3.11,3.63,3.68
Sydney,25,Billy Cootee,2002-12-18,179.0,Midfield,0,23yr 4mth,Norwood,2027.0,Unknown,2025.0,National,3.0,42.0,2.41,B.Cootee 18/12/2002,SYD VFL,2026,M,2.43,2.57,2.27,2.27,1.97,3.14,2.89,2.09,2.27,2.16,4.3,1.93,2.79,2.12,1.69,2.49,1.53,2.65,3.16,2.84
Sydney,7,Harry Cunningham,1993-12-06,181.0,Defender,222,32yr 4mth,Turvey Park,2026.0,Unrestricted Free Agent,2012.0,National,7.0,107.0,2.59,H.Cunningham 6/12/1993,SYFC,2026,GF,2.15,2.69,2.6,3.21,2.14,1.46,2.23,2.66,2.93,3.14,2.18,2.55,2.58,2.91,1.96,2.44,2.87,3.07,2.5,4.86
Sydney,35,Charlie Curnow,1997-02-03,194.0,Forward,155,29yr 2mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2015.0,National,1.0,12.0,2.6,C.Curnow 3/2/1997,SYFC,2026,KF,2.56,2.78,2.65,1.92,1.95,3.33,2.56,2.09,2.36,2.43,3.04,2.76,2.61,3.53,1.82,1.96,1.65,1.74,1.82,2.71
Sydney,9,Jesse Dattoli,2006-07-07,179.0,Forward,3,19yr 9mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,28,Will Edwards,2003-05-08,197.0,Defender,0,22yr 11mth,Sydney,2027.0,Non-Free Agent,,,,,2.57,W.Edwards 8/5/2003,SYD VFL,2026,KD,2.64,2.68,2.21,2.78,1.87,3.12,2.85,2.49,2.69,2.66,2.15,3.23,1.95,1.89,2.74,2.46,3.87,2.0,2.5,3.0
Sydney,45,Will Green,2005-09-08,204.0,Ruck,0,20yr 7mth,Northern Knights,2027.0,Non-Free Agent,2023.0,National,1.0,16.0,2.68,W.Green 8/9/2005,SYD VFL,2025,R,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Sydney,4,Brodie Grundy,1994-04-15,202.0,Ruck,248,32yr,Sturt,2027.0,Unrestricted Free Agent,2012.0,National,1.0,18.0,3.37,B.Grundy 15/4/1994,SYFC,2026,R,3.41,3.49,3.24,3.45,3.69,3.43,2.33,3.93,3.88,2.84,3.55,3.68,2.31,2.88,2.63,4.08,3.5,3.75,2.98,3.47
Sydney,21,Errol Gulden,2002-07-18,175.0,Midfield,105,23yr 9mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,2.0,32.0,2.79,E.Gulden 18/7/2002,SYFC,2026,M,2.11,3.11,2.11,4.01,2.27,1.62,1.42,2.78,3.34,2.85,2.74,3.64,2.88,1.76,1.56,2.42,4.33,4.81,1.51,1.99
Sydney,29,Joel Hamling,1993-04-09,194.0,Defender,107,33yr,Claremont,2026.0,Unrestricted Free Agent,2011.0,National,2.0,32.0,2.67,J.Hamling 9/4/1993,SYFC,2026,KD,2.71,2.66,2.33,2.95,1.76,3.68,2.82,2.15,3.17,2.52,2.02,1.88,1.43,3.07,2.12,2.36,2.43,2.9,3.12,2.97
Sydney,40,Tom Hanily,2005-05-31,179.0,Forward,8,20yr 10mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,5,Isaac Heeney,1996-05-05,185.0,Midfield,229,29yr 11mth,Cardiff,2028.0,Unrestricted Free Agent,2014.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,39,Liam Hetherton,2007-05-02,198.0,Forward,0,18yr 11mth,Murray Bushrangers,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,17,James Jordon,2000-12-20,187.0,MidfieldForward,120,25yr 4mth,Oakleigh Chargers,2027.0,Non-Free Agent,2018.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,31,Max King,2007-01-09,192.0,Forward,0,19yr 3mth,Sydney Swans Academy,2027.0,Unknown,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Sydney,32,Harry Kyle,2007-07-16,188.0,DefenderMidfield,0,18yr 9mth,Sydney Swans Academy,2028.0,Unknown,2025.0,National,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,19,Peter Ladhams,1998-01-14,204.0,ForwardRuck,63,28yr 3mth,Norwood,2027.0,Non-Free Agent,2016.0,Rookie,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,44,Jake Lloyd,1993-09-20,182.0,MidfieldForward,277,32yr 7mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,7.0,2.64,J.Lloyd 20/9/1993,SYFC,2026,GF,2.75,2.38,2.83,2.76,2.53,2.62,2.38,3.06,3.43,2.03,2.16,2.67,2.98,1.89,4.68,2.44,2.45,2.71,3.88,2.84
