Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Richmond,36,James Trezise,2002-06-15,188.0,Midfield,28,23yr 10mth,Richmond,2026.0,Non-Free Agent,2023.0,Mid-Season,2.0,13.0,2.25,J.Trezise 15/6/2002,RFC,2026,W,1.77,2.06,2.8,2.9,1.33,2.52,3.4,1.02,2.86,2.52,1.66,1.7,2.08,2.99,3.86,2.5,2.62,3.79,3.25,2.14
Richmond,1,Nick Vlastuin,1994-04-19,187.0,Defender,262,32yr,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,9.0,2.45,N.Vlastuin 19/4/1994,RFC,2026,GD,2.17,2.24,3.09,2.63,1.68,2.95,2.8,1.67,2.47,2.18,2.6,1.75,1.97,4.26,3.04,2.48,2.41,2.43,3.67,1.92
St Kilda,46,Eamonn Armstrong,2006-07-26,191.0,Defender,0,19yr 9mth,Meath GAA,2026.0,Non-Free Agent,,,,,2.16,E.Armstrong 26/7/2006,STK VFL,2026,GD,1.86,2.14,1.77,2.73,1.72,2.25,2.98,1.39,2.71,1.94,1.98,1.58,1.18,2.58,1.52,2.5,2.95,1.87,2.86,3.58
St Kilda,36,Charlie Banfield,2007-07-18,192.0,MidfieldForward,0,18yr 9mth,Claremont,2027.0,Unknown,2025.0,National,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,28,James Barrat,2006-11-23,194.0,DefenderForward,0,19yr 5mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,2.0,32.0,2.61,J.Barrat 23/11/2006,STK VFL,2026,KD,2.38,2.13,2.73,2.84,1.78,2.82,2.31,2.3,1.45,2.73,2.13,2.44,2.31,2.67,3.1,2.45,2.42,1.94,3.25,2.97
St Kilda,38,Hugh Boxshall,2006-07-11,188.0,Midfield,16,19yr 9mth,Claremont,2028.0,Non-Free Agent,2024.0,National,3.0,45.0,1.94,H.Boxshall 11/7/2006,SKFC,2026,W,2.14,1.36,1.68,2.87,2.97,3.08,2.33,0.97,1.41,1.21,1.71,1.29,1.65,1.76,1.66,2.5,3.09,2.96,2.34,3.2
St Kilda,16,Daniel Butler,1996-06-03,182.0,Forward,156,29yr 11mth,North Ballarat Rebels,2026.0,Non-Free Agent,2014.0,National,4.0,67.0,2.15,D.Butler 3/6/1996,SKFC,2026,GF,1.9,1.94,2.49,2.7,2.09,1.96,1.93,1.75,1.82,2.08,1.94,1.75,1.49,3.51,1.94,2.43,2.75,2.93,3.01,1.73
St Kilda,13,Ryan Byrnes,2001-05-03,181.0,Defender,80,25yr,Sandringham Dragons,2027.0,Unrestricted Free Agent,2025.0,National,5.0,58.0,2.1,R.Byrnes 3/5/2001,STK VFL,2026,GD,2.39,2.17,1.79,1.89,4.67,2.02,2.77,1.79,2.43,2.14,2.38,1.69,2.2,1.81,1.29,2.5,2.42,2.85,0.29,1.79
St Kilda,47,Anthony Caminiti,2003-12-09,196.0,Defender,61,22yr 4mth,Northern Knights,2027.0,Non-Free Agent,,,,,1.75,A.Caminiti 9/12/2003,SKFC,2026,KD,1.9,2.08,1.23,1.97,1.79,1.82,2.76,1.63,2.17,1.7,3.89,1.45,1.23,1.62,0.78,2.36,2.27,1.88,1.16,2.47
St Kilda,18,Jack Carroll,2002-12-20,188.0,DefenderMidfield,32,23yr 4mth,East Fremantle,2026.0,Unrestricted Free Agent,2020.0,National,2.0,41.0,2.26,J.Carroll 20/12/2002,SKFC,2026,GD,1.96,2.11,2.63,2.54,1.57,1.73,1.73,2.3,1.79,2.15,1.95,2.67,3.28,2.7,1.81,2.48,2.87,2.98,1.73,2.47
St Kilda,11,Hunter Clark,1999-03-26,186.0,Midfield,114,27yr 1mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2017.0,National,1.0,7.0,2.38,H.Clark 26/3/1999,SKFC,2026,GD,2.03,2.35,3.35,2.17,2.14,1.81,2.03,2.14,2.46,2.57,1.79,2.04,3.54,4.27,2.07,2.48,2.21,2.74,1.37,2.28
St Kilda,4,Lance Collard,2005-03-26,185.0,Forward,15,21yr 1mth,Subiaco,2027.0,Non-Free Agent,2023.0,National,1.0,28.0,2.55,L.Collard 26/3/2005,STK VFL,2026,GF,2.67,2.39,2.62,2.58,2.33,2.01,1.68,3.58,2.62,2.75,1.61,3.13,2.58,1.86,4.42,2.48,2.33,2.44,3.63,2.84
St Kilda,21,Tom De Koning,1999-07-16,201.0,Ruck,108,26yr 9mth,Dandenong Stingrays,2033.0,Restricted Free Agent,2017.0,National,2.0,30.0,2.6,T.De Koning 16/7/1999,SKFC,2026,R,2.33,2.8,2.74,2.26,2.05,2.13,2.21,2.95,2.7,2.57,2.86,3.05,3.52,2.88,2.81,2.42,1.96,1.57,2.42,2.83
St Kilda,30,Alex Dodson,2006-06-15,203.0,Forward,1,19yr 10mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,53.0,2.62,A.Dodson 15/6/2006,STK VFL,2026,R,2.79,2.77,2.6,2.18,2.36,2.71,2.5,3.63,3.09,3.27,1.86,2.84,2.43,2.28,2.7,2.79,1.56,2.07,2.5,2.42
St Kilda,15,Paddy Dow,1999-10-16,184.0,Midfield,83,26yr 6mth,Bendigo Pioneers,2026.0,Non-Free Agent,2017.0,National,1.0,3.0,2.65,P.Dow 16/10/1999,STK VFL,2026,M,3.14,2.33,2.12,2.67,3.52,3.74,2.21,2.56,2.74,1.9,2.09,2.79,2.0,2.08,2.42,2.49,2.77,2.7,2.5,2.29
St Kilda,37,Kye Fincher,2007-11-18,186.0,DefenderMidfield,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,9,Sam Flanders,2001-07-24,183.0,MidfieldForward,97,24yr 9mth,Gippsland Power,2031.0,Non-Free Agent,2019.0,National,1.0,11.0,2.59,S.Flanders 24/7/2001,SKFC,2026,M,2.43,2.76,2.64,2.56,1.95,2.52,1.89,3.33,3.08,3.12,1.61,2.87,3.28,1.83,3.35,2.42,2.23,2.5,4.11,2.54
St Kilda,34,Hugo Garcia,2005-05-22,185.0,Midfield,34,20yr 11mth,Calder Cannons,2027.0,Non-Free Agent,2023.0,National,3.0,50.0,2.55,H.Garcia 22/5/2005,SKFC,2026,M,2.81,2.4,1.71,2.95,3.43,2.44,2.62,2.44,2.89,2.24,2.08,2.37,1.69,1.78,1.59,2.42,3.09,3.07,1.74,3.07
St Kilda,40,Max Hall,2002-04-15,183.0,Forward,31,24yr,Box Hill,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,4.0,3.2,M.Hall 15/4/2002,SKFC,2026,GF,3.82,3.15,2.74,2.72,5.0,3.72,2.63,3.54,3.77,3.15,2.81,3.29,2.97,2.29,3.37,2.43,3.15,2.75,1.99,2.1
St Kilda,24,Angus Hastie,2005-09-19,190.0,Defender,14,20yr 7mth,Geelong Falcons,2027.0,Non-Free Agent,2023.0,National,2.0,33.0,3.03,A.Hastie 19/9/2005,STK VFL,2026,GD,3.23,3.12,3.0,2.72,2.15,3.05,2.06,3.96,3.55,2.69,2.45,3.45,3.94,2.48,2.5,2.5,1.56,3.84,2.5,2.76
St Kilda,23,Liam Henry,2001-08-28,180.0,Forward,62,24yr 8mth,Claremont,2027.0,Non-Free Agent,2019.0,National,1.0,9.0,2.84,L.Henry 28/8/2001,STK VFL,2026,GF,3.2,2.73,2.79,2.47,2.87,2.86,3.82,3.46,3.32,3.15,2.03,2.79,3.11,2.95,1.86,2.48,2.33,2.52,2.5,2.63
St Kilda,1,Jack Higgins,1999-03-19,178.0,Forward,152,27yr 1mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2017.0,National,1.0,17.0,2.53,J.Higgins 19/3/1999,SKFC,2026,GF,2.25,3.13,2.13,2.21,1.77,2.99,2.25,1.93,1.92,2.63,4.66,1.94,2.59,1.86,1.94,2.43,2.04,2.24,1.69,2.89
St Kilda,8,Bradley Hill,1993-07-09,182.0,MidfieldForward,285,32yr 9mth,West Perth,2027.0,Restricted Free Agent,2011.0,National,2.0,33.0,2.73,B.Hill 9/7/1993,SKFC,2026,GD,2.9,3.21,2.21,2.19,3.31,2.21,1.65,3.51,3.39,2.55,4.38,3.48,3.44,1.67,1.41,2.48,2.46,2.63,1.24,2.4
St Kilda,20,Dougal Howard,1996-03-25,199.0,Defender,141,30yr 1mth,Murray Bushrangers,2026.0,Non-Free Agent,2014.0,National,3.0,56.0,2.21,D.Howard 25/3/1996,SKFC,2026,KD,2.27,2.55,2.52,1.76,3.95,1.15,1.78,2.71,2.14,3.14,2.01,2.39,3.87,1.72,2.48,2.35,1.29,1.37,1.0,2.5
St Kilda,17,Isaac Keeler,2004-04-23,198.0,Forward,12,22yr,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,44.0,2.52,I.Keeler 23/4/2004,STK VFL,2026,KF,2.5,1.95,3.03,3.1,2.49,2.38,2.03,2.97,2.62,2.61,1.44,2.09,2.04,2.86,2.96,4.3,4.31,2.6,2.5,2.63
St Kilda,12,Max King,2000-07-07,202.0,Forward,83,25yr 9mth,Sandringham Dragons,2032.0,Unrestricted Free Agent,2018.0,National,1.0,4.0,1.79,M.King 7/7/2000,STK VFL,2026,KF,1.41,1.98,1.86,1.85,1.81,0.89,1.75,1.53,2.29,1.85,2.09,1.62,2.89,0.97,1.96,2.02,1.72,1.48,2.5,2.21
St Kilda,6,Jackson Macrae,1994-08-03,192.0,Midfield,273,31yr 9mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2012.0,National,1.0,6.0,2.17,J.Macrae 3/8/1994,SKFC,2026,M,2.08,2.07,1.68,2.83,1.78,2.25,2.32,2.2,2.72,2.25,1.31,1.73,1.69,1.71,1.59,2.42,2.75,3.02,3.48,1.69
St Kilda,19,Rowan Marshall,1995-11-24,201.0,ForwardRuck,163,30yr 5mth,North Ballarat,2027.0,Unrestricted Free Agent,2016.0,Rookie,1.0,10.0,2.61,R.Marshall 24/11/1995,SKFC,2026,R,2.76,3.0,2.48,2.11,3.1,2.93,2.25,2.57,2.91,2.94,3.0,3.16,3.48,2.47,3.24,1.77,2.27,2.04,2.65,1.75
St Kilda,42,Kobe McDonald,2007-12-08,193.0,Defender,0,18yr 4mth,Mayo GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,45,Liam O'Connell,2003-03-04,189.0,Defender,8,23yr 2mth,Ireland,2026.0,Non-Free Agent,,,,,2.23,L.O'Connell 4/3/2003,STK VFL,2026,M,1.76,2.0,3.59,2.39,1.91,1.95,2.23,1.07,2.49,1.91,1.97,1.58,2.37,5.0,2.25,2.49,1.38,3.44,2.5,2.17
St Kilda,10,Mitchito Owens,2003-09-24,191.0,Forward,80,22yr 7mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,2.0,33.0,2.85,M.Owens 24/9/2003,SKFC,2026,KF,3.29,2.93,2.44,2.69,3.16,3.46,3.45,3.09,3.49,2.93,2.77,3.13,2.0,2.77,2.69,2.28,2.48,2.53,2.84,3.15
St Kilda,25,Mattaes Phillipou,2004-12-27,190.0,MidfieldForward,52,21yr 4mth,Eagles,2028.0,Non-Free Agent,2022.0,National,1.0,10.0,2.12,M.Phillipou 27/12/2004,SKFC,2026,M,1.94,2.02,2.59,2.24,1.74,2.2,2.79,1.46,1.44,2.08,2.97,1.71,2.34,2.81,2.53,2.42,2.23,2.48,1.6,1.93
St Kilda,31,Liam Ryan,1996-10-02,181.0,Forward,132,29yr 7mth,Subiaco,2028.0,Non-Free Agent,2017.0,National,2.0,26.0,2.28,L.Ryan 2/10/1996,SKFC,2026,GF,1.76,2.74,2.82,1.53,1.55,1.94,2.31,1.59,1.81,2.42,3.76,2.08,2.94,3.11,1.94,2.43,1.34,1.38,1.85,2.2
St Kilda,33,Patrick Said,2006-04-24,180.0,MidfieldForward,0,20yr,Calder Cannons,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,5.0,2.7,P.Said 24/4/2006,STK VFL,2026,GF,3.1,2.3,2.39,3.24,3.8,2.96,2.88,2.91,2.58,2.13,2.21,2.65,2.08,2.3,3.12,2.48,4.6,2.61,2.5,2.27
St Kilda,43,Cooper Sharman,2000-07-25,193.0,Forward,78,25yr 9mth,Woodville-West Torrens,2028.0,Restricted Free Agent,2021.0,Mid-Season,2.0,20.0,2.51,C.Sharman 25/7/2000,SKFC,2026,KF,2.42,2.67,2.42,2.4,1.99,2.18,2.23,3.31,2.99,2.98,2.22,3.44,2.5,2.37,2.98,2.06,2.17,2.31,3.31,2.21
St Kilda,3,Jack Silvagni,1997-12-17,194.0,Defender,136,28yr 4mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2015.0,National,4.0,53.0,2.51,J.Silvagni 17/12/1997,SKFC,2026,KD,2.37,2.47,2.48,2.62,1.79,2.51,2.17,2.69,2.31,2.43,2.82,2.95,3.17,2.13,2.38,2.35,3.23,3.03,2.68,2.31
St Kilda,35,Jack Sinclair,1995-02-12,181.0,Defender,218,31yr 2mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,Rookie,1.0,1.0,3.02,J.Sinclair 12/2/1995,SKFC,2026,GD,3.25,3.48,2.57,2.42,2.98,2.93,2.43,3.73,3.64,3.91,1.79,3.27,2.93,2.03,2.78,2.48,2.23,2.31,3.01,2.07
St Kilda,14,Liam Stocker,2000-01-23,184.0,Defender,88,26yr 3mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2018.0,National,1.0,19.0,1.78,L.Stocker 23/1/2000,SKFC,2026,GD,1.53,1.45,1.87,2.45,1.44,1.92,2.36,1.11,1.05,1.86,1.79,1.28,1.82,1.64,2.19,2.48,2.28,2.12,2.96,2.5
St Kilda,26,Alix Tauru,2006-11-16,193.0,DefenderForward,15,19yr 5mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,10.0,1.88,A.Tauru 16/11/2006,SKFC,2026,GD,1.53,1.85,2.46,1.93,2.0,1.89,2.83,0.85,1.45,1.74,4.86,1.25,1.77,3.59,1.96,2.48,1.97,2.0,1.22,2.67
St Kilda,5,Tobie Travaglia,2006-10-26,187.0,DefenderMidfield,12,19yr 6mth,Bendigo Pioneers,2027.0,Non-Free Agent,2024.0,National,1.0,8.0,2.85,T.Travaglia 26/10/2006,STK VFL,2026,GD,3.43,2.71,2.22,2.86,3.74,3.44,2.77,3.46,2.75,2.77,2.82,2.47,2.38,1.81,2.51,2.5,2.14,3.99,2.5,2.53
St Kilda,7,Nasiah Wanganeen-Milera,2003-02-22,187.0,DefenderMidfield,94,23yr 2mth,Glenelg,2027.0,Non-Free Agent,2021.0,National,1.0,11.0,2.65,N.Wanganeen-Milera 22/2/2003,SKFC,2026,M,2.55,3.1,2.72,2.07,2.61,2.85,1.82,2.61,1.73,3.45,3.35,3.92,1.98,3.18,2.97,2.42,1.98,2.13,2.35,1.96
St Kilda,44,Callum Wilkie,1996-03-10,191.0,Defender,163,30yr 1mth,North Adelaide,2029.0,Unrestricted Free Agent,2018.0,Rookie,1.0,3.0,3.71,C.Wilkie 10/3/1996,SKFC,2026,KD,3.51,3.71,4.61,3.06,2.42,3.48,2.56,4.76,3.93,3.91,2.01,3.78,4.29,4.23,5.0,2.35,2.85,3.14,4.68,2.0
St Kilda,22,Darcy Wilson,2005-08-18,185.0,MidfieldForward,48,20yr 8mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,18.0,2.3,D.Wilson 18/8/2005,SKFC,2026,M,2.11,2.55,2.62,1.99,1.15,1.97,3.52,2.75,2.58,2.33,2.85,2.61,2.91,2.4,2.6,2.42,1.5,1.82,3.53,3.07
St Kilda,2,Marcus Windhager,2003-05-16,185.0,DefenderMidfield,83,22yr 11mth,Sandringham Dragons,2029.0,Restricted Free Agent,2021.0,National,3.0,47.0,2.82,M.Windhager 16/5/2003,SKFC,2026,GD,4.0,2.58,1.98,2.48,5.0,4.5,2.38,3.53,2.62,2.15,2.81,3.12,2.75,1.7,1.41,2.48,3.34,2.31,2.21,2.01
St Kilda,32,Mason Wood,1993-09-13,192.0,MidfieldForward,164,32yr 7mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2012.0,National,2.0,41.0,2.68,M.Wood 13/9/1993,SKFC,2026,W,2.51,2.52,3.28,2.76,2.29,2.67,2.14,2.6,2.06,2.56,3.12,2.3,3.57,3.1,2.92,2.5,2.53,2.42,3.1,2.79
Sydney,3,Taylor Adams,1993-09-20,181.0,Forward,229,32yr 7mth,Geelong Falcons,2026.0,Non-Free Agent,2011.0,National,1.0,13.0,2.35,T.Adams 20/9/1993,SYFC,2025,GF,2.76,2.04,1.96,2.76,4.51,2.9,2.25,1.91,2.12,2.18,1.8,2.2,2.45,1.68,1.73,2.46,3.1,3.56,0.37,1.45
Sydney,36,Joel Amartey,1999-09-02,195.0,Forward,69,26yr 8mth,Sandringham Dragons,2026.0,Restricted Free Agent,2017.0,Rookie,2.0,28.0,2.69,J.Amartey 2/9/1999,SYFC,2026,KF,2.41,2.93,2.68,2.53,2.27,2.42,2.84,2.27,2.44,2.42,3.52,2.16,2.78,2.68,2.69,2.59,2.5,2.68,2.22,2.53
Sydney,20,Riak Andrew,2005-02-17,193.0,Defender,0,21yr 2mth,Dandenong Stingrays,2027.0,Non-Free Agent,2024.0,National,3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,26,Riley Bice,2000-09-26,185.0,Defender,24,25yr 7mth,Werribee,2028.0,Non-Free Agent,2024.0,National,3.0,41.0,2.62,R.Bice 26/9/2000,SYFC,2026,GD,2.34,2.86,2.81,2.45,2.07,2.06,1.52,2.8,3.23,2.55,2.34,3.01,2.87,2.61,2.98,2.48,2.52,2.38,2.08,2.92
Sydney,22,Nick Blakey,2000-02-27,196.0,Defender,159,26yr 2mth,UNSW,2031.0,Unrestricted Free Agent,2018.0,National,1.0,10.0,2.88,N.Blakey 27/2/2000,SYFC,2026,GD,3.2,3.27,1.89,2.6,3.26,3.27,3.08,3.16,3.06,2.59,4.13,4.38,1.22,2.15,2.39,2.48,2.42,2.06,3.22,2.84
Sydney,23,Ned Bowman,2006-09-12,186.0,Forward,0,19yr 7mth,Norwood,2027.0,Non-Free Agent,2024.0,National,1.0,26.0,2.22,N.Bowman 12/9/2006,SYD VFL,2026,GF,2.03,2.16,2.57,2.28,1.98,1.85,1.95,2.22,2.03,3.14,1.27,2.06,2.15,1.75,5.0,2.48,1.58,2.05,4.82,2.84
Sydney,16,Braeden Campbell,2002-02-04,181.0,Forward,94,24yr 3mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,1.0,5.0,2.75,B.Campbell 4/2/2002,SYFC,2025,GF,2.65,2.72,2.75,3.02,2.02,2.43,2.49,3.17,2.83,2.78,2.51,2.99,3.63,1.83,3.26,2.46,3.13,2.97,2.98,2.94
Sydney,42,Noah Chamberlain,2007-03-21,191.0,Forward,0,19yr 1mth,St Ives Saints,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,33,Caiden Cleary,2005-03-05,182.0,Forward,18,21yr 1mth,Sydney University,2027.0,Non-Free Agent,2023.0,National,1.0,24.0,3.31,C.Cleary 5/3/2005,SYD VFL,2026,GF,4.36,2.88,2.27,3.61,5.0,4.33,2.35,4.45,4.37,3.08,1.67,3.77,2.31,1.86,3.15,2.48,3.86,3.7,3.22,3.07
Sydney,25,Billy Cootee,2002-12-18,179.0,Midfield,2,23yr 4mth,Norwood,2027.0,Unknown,2025.0,National,3.0,42.0,2.19,B.Cootee 18/12/2002,SYFC,2026,GF,2.52,2.12,1.85,2.13,3.87,1.78,2.77,2.34,2.88,1.96,1.94,2.18,1.74,1.89,1.94,2.43,2.06,2.54,1.35,1.73
Sydney,7,Harry Cunningham,1993-12-06,181.0,Defender,223,32yr 4mth,Turvey Park,2026.0,Unrestricted Free Agent,2012.0,National,7.0,107.0,2.24,H.Cunningham 6/12/1993,SYFC,2026,GD,1.83,2.49,1.95,2.48,2.08,1.38,2.48,1.89,2.7,1.99,4.66,1.9,2.09,2.6,1.02,2.48,2.92,3.47,0.33,3.1
Sydney,35,Charlie Curnow,1997-02-03,194.0,Forward,157,29yr 3mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2015.0,National,1.0,12.0,2.73,C.Curnow 3/2/1997,SYFC,2026,KF,2.59,3.06,2.81,1.7,1.89,3.36,2.77,2.09,1.81,2.53,3.73,2.58,2.52,4.02,1.84,1.99,1.31,1.56,1.55,2.64
Sydney,9,Jesse Dattoli,2006-07-07,179.0,Forward,3,19yr 9mth,Northern Knights,2027.0,Non-Free Agent,2024.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,28,Will Edwards,2003-05-08,197.0,Defender,2,22yr 11mth,Sydney,2027.0,Non-Free Agent,,,,,2.5,W.Edwards 8/5/2003,SYFC,2026,KD,2.85,1.89,1.72,3.23,1.79,3.44,3.37,2.62,2.27,1.56,2.01,1.58,1.18,2.12,1.64,2.35,3.83,3.16,3.3,3.07
Sydney,45,Will Green,2005-09-08,204.0,Ruck,0,20yr 7mth,Northern Knights,2027.0,Non-Free Agent,2023.0,National,1.0,16.0,2.68,W.Green 8/9/2005,SYD VFL,2025,R,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Sydney,4,Brodie Grundy,1994-04-15,202.0,Ruck,250,32yr,Sturt,2027.0,Unrestricted Free Agent,2012.0,National,1.0,18.0,3.55,B.Grundy 15/4/1994,SYFC,2026,R,3.53,3.6,3.58,3.44,4.0,3.65,2.21,3.91,3.85,2.92,3.81,3.83,2.48,3.12,3.09,4.45,3.42,3.67,3.18,3.42
Sydney,21,Errol Gulden,2002-07-18,175.0,Midfield,105,23yr 9mth,Sydney Academy,2028.0,Restricted Free Agent,2020.0,National,2.0,32.0,2.81,E.Gulden 18/7/2002,SYFC,2026,M,2.14,3.13,2.05,4.06,2.35,1.65,1.36,2.81,3.43,2.84,2.7,3.69,2.83,1.66,1.59,2.42,4.41,4.86,1.55,1.99
Sydney,29,Joel Hamling,1993-04-09,194.0,Defender,107,33yr,Claremont,2026.0,Unrestricted Free Agent,2011.0,National,2.0,32.0,2.7,J.Hamling 9/4/1993,SYFC,2026,KD,2.74,2.68,2.3,3.03,1.79,3.7,2.85,2.19,3.2,2.53,2.01,1.86,1.34,3.08,2.11,2.35,2.52,3.01,3.24,3.0
Sydney,40,Tom Hanily,2005-05-31,179.0,Forward,8,20yr 11mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,14.0,2.77,T.Hanily 31/5/2005,SYD VFL,2026,GF,3.21,2.44,2.19,3.45,2.91,3.69,2.49,3.18,2.82,1.91,2.5,3.16,2.81,1.86,1.86,2.48,4.6,3.17,2.5,2.15
Sydney,5,Isaac Heeney,1996-05-05,185.0,Midfield,230,29yr 11mth,Cardiff,2028.0,Unrestricted Free Agent,2014.0,National,1.0,18.0,3.3,I.Heeney 5/5/1996,SYFC,2026,M,3.34,3.16,3.77,3.1,3.65,4.06,2.31,2.8,2.74,2.72,4.57,3.07,2.82,4.92,2.84,2.56,2.98,3.25,3.94,2.11
Sydney,39,Liam Hetherton,2007-05-02,198.0,Forward,0,19yr,Murray Bushrangers,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,17,James Jordon,2000-12-20,187.0,MidfieldForward,122,25yr 4mth,Oakleigh Chargers,2027.0,Non-Free Agent,2018.0,National,2.0,33.0,2.11,J.Jordon 20/12/2000,SYFC,2026,M,1.74,2.28,2.07,2.55,1.55,1.8,2.34,1.59,2.63,2.19,2.27,2.03,1.65,2.41,2.03,2.42,2.43,2.81,2.22,2.34
Sydney,31,Max King,2007-01-09,192.0,Forward,0,19yr 3mth,Sydney Swans Academy,2027.0,Unknown,2018.0,National,1.0,4.0,1.79,M.King 7/7/2000,STK VFL,2026,KF,1.41,1.98,1.86,1.85,1.81,0.89,1.75,1.53,2.29,1.85,2.09,1.62,2.89,0.97,1.96,2.02,1.72,1.48,2.5,2.21
Sydney,32,Harry Kyle,2007-07-16,188.0,DefenderMidfield,0,18yr 9mth,Sydney Swans Academy,2028.0,Unknown,2025.0,National,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,19,Peter Ladhams,1998-01-14,204.0,ForwardRuck,63,28yr 3mth,Norwood,2027.0,Non-Free Agent,2016.0,Rookie,1.0,9.0,3.27,P.Ladhams 14/1/1998,SYD VFL,2026,R,4.36,3.33,3.08,2.24,4.96,4.38,3.57,4.26,4.19,2.7,2.54,3.9,2.96,3.01,2.68,3.4,2.51,2.4,2.5,1.83
Sydney,44,Jake Lloyd,1993-09-20,182.0,MidfieldForward,279,32yr 7mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,7.0,2.84,J.Lloyd 20/9/1993,SYFC,2026,GF,2.71,2.65,3.34,2.85,2.6,2.35,2.05,3.21,3.38,2.6,2.28,2.94,3.35,2.4,5.0,2.43,2.54,2.71,4.47,2.84
Sydney,30,Tom McCartin,1999-12-30,194.0,Defender,159,26yr 4mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2017.0,National,2.0,33.0,3.14,T.McCartin 30/12/1999,SYFC,2026,KD,3.71,3.41,3.1,2.73,3.22,4.3,2.75,3.84,4.44,2.82,2.01,3.1,2.78,3.28,3.13,2.35,2.44,1.55,3.87,2.43
Sydney,6,Logan McDonald,2002-04-04,195.0,Forward,78,24yr 1mth,Perth Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,4.0,2.5,L.McDonald 4/4/2002,SYFC,2026,KF,2.18,2.55,2.69,2.56,2.11,1.82,2.66,2.48,3.85,2.62,2.3,2.41,2.1,2.61,3.54,2.88,2.31,2.61,3.28,2.29
Sydney,27,Justin McInerney,2000-08-18,189.0,MidfieldForward,117,25yr 8mth,Northern Knights,2031.0,Unrestricted Free Agent,2018.0,National,3.0,44.0,2.77,J.McInerney 18/8/2000,SYFC,2026,M,2.62,3.41,2.75,2.09,2.31,2.4,2.7,3.23,3.45,2.96,4.08,3.46,2.9,2.37,3.35,2.52,2.32,1.63,2.77,2.32
Sydney,2,Hayden McLean,1999-01-20,197.0,Forward,98,27yr 3mth,Sandringham,2027.0,Restricted Free Agent,,,,,2.94,H.McLean 20/1/1999,SYD VFL,2026,KF,2.23,3.03,3.48,2.72,2.18,2.25,2.55,2.07,2.05,2.63,3.67,2.24,3.2,4.82,2.22,2.65,3.28,2.33,2.5,2.72
Sydney,43,Lewis Melican,1996-11-04,194.0,Defender,106,29yr 6mth,Geelong Falcons,2028.0,Unrestricted Free Agent,2014.0,Rookie,3.0,52.0,2.01,L.Melican 4/11/1996,SYFC,2026,KD,2.19,2.03,1.8,2.06,2.5,2.06,2.66,1.89,1.62,2.25,2.62,2.25,1.29,1.98,1.96,2.35,2.48,2.11,2.17,1.88
